0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
repurchase shares,-9137Ten thousand,-5791Ten thousand,-4202Ten thousand,-1114Ten thousand,-29.50Ten thousand,-2118Ten thousand,-856.3Ten thousand,-677.6Ten thousand,-356.8Ten thousand,-3822Ten thousand,-3643Ten thousand,-3285Ten thousand,-1410Ten thousand,-2705Ten thousand,-2553Ten thousand,-304.7Ten thousand,-88.50Ten thousand,-3012Ten thousand,-1878Ten thousand,-1101Ten thousand,-898.5Ten thousand,-1955Ten thousand,-1532Ten thousand,-789.7Ten thousand,-332.1Ten thousand,-2853Ten thousand,-1157Ten thousand,-683.0Ten thousand,-429.3Ten thousand,-900.7Ten thousand,-890.9Ten thousand,-381.6Ten thousand,-219.7Ten thousand,-1309Ten thousand,-1098Ten thousand,-492.4Ten thousand,-284.0Ten thousand,-833.0Ten thousand,-493.0Ten thousand,-152.5Ten thousand,--,-797.4Ten thousand,-628.2Ten thousand,--,-41.60Ten thousand,-183.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-79.80Ten thousand,-28.70Ten thousand,-2.500Ten thousand,--,-56.70Ten thousand,-4.200Ten thousand,-1.700Ten thousand,--,--,--,--,-200.0Ten thousand,-200.0Ten thousand,--,--,-540.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-1416Ten thousand,-4277Ten thousand,-3032Ten thousand,-1963Ten thousand,-892.1Ten thousand,-3038Ten thousand,-2146Ten thousand,-1341Ten thousand,-625.4Ten thousand,-2008Ten thousand,-1471Ten thousand,-969.9Ten thousand,-467.3Ten thousand,-1738Ten thousand,-1269Ten thousand,-834.1Ten thousand,-416.3Ten thousand,-1550Ten thousand,-1151Ten thousand,-767.4Ten thousand,-384.4Ten thousand,-1454Ten thousand,-1087Ten thousand,-719.8Ten thousand,-350.6Ten thousand,-1227Ten thousand,-893.0Ten thousand,-576.0Ten thousand,-278.6Ten thousand,-1099Ten thousand,-819.9Ten thousand,-540.5Ten thousand,-260.8Ten thousand,-1026Ten thousand,-766.3Ten thousand,-504.4Ten thousand,-242.6Ten thousand,-935.8Ten thousand,-692.4Ten thousand,-447.9Ten thousand,-223.7Ten thousand,-844.4Ten thousand,-620.9Ten thousand,--,-206.7Ten thousand,-787.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,18.40Ten thousand,2.700Ten thousand,2.700Ten thousand,2.700Ten thousand,1.800Ten thousand,1.800Ten thousand,1.800Ten thousand,1.800Ten thousand,108.6Ten thousand,94.40Ten thousand,--,--,563.4Ten thousand,344.9Ten thousand,344.9Ten thousand,140.5Ten thousand,214.4Ten thousand,155.5Ten thousand,55.60Ten thousand,--,235.0Ten thousand,100.1Ten thousand,82.00Ten thousand,80.00Ten thousand,310.5Ten thousand,289.9Ten thousand,215.9Ten thousand,23.80Ten thousand,205.2Ten thousand,129.6Ten thousand,129.6Ten thousand,73.60Ten thousand,157.8Ten thousand,73.30Ten thousand,73.30Ten thousand,27.50Ten thousand,373.8Ten thousand,297.1Ten thousand,227.7Ten thousand,29.70Ten thousand,122.9Ten thousand,110.4Ten thousand,--,54.20Ten thousand,488.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-490.4Ten thousand,-289.7Ten thousand,-211.5Ten thousand,-4.100Ten thousand,-861.2Ten thousand,-471.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.390Hundred million,-1.038Hundred million,-7750Ten thousand,--,-2.240Hundred million,-1.947Hundred million,-5019Ten thousand,-2.318Hundred million,-1.803Hundred million,-1.142Hundred million,-103.0Ten thousand,-1.201Hundred million,-8009Ten thousand,-3807Ten thousand,-1555Ten thousand,-1.328Hundred million,-7400Ten thousand,-2150Ten thousand,--,-1.546Hundred million,-1.290Hundred million,-1.120Hundred million,-9100Ten thousand,-5300Ten thousand,-5300Ten thousand,-3500Ten thousand,-1700Ten thousand,-9000Ten thousand,-7150Ten thousand,--,-1100Ten thousand,-4300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-5230Ten thousand,-5130Ten thousand,-4448Ten thousand,-2178Ten thousand,-1795Ten thousand,-2.424Hundred million,-2.323Hundred million,-1.310Hundred million,-5502Ten thousand,-1.422Hundred million,-1779Ten thousand,1037Ten thousand,2295Ten thousand,1.158Hundred million,1.600Hundred million,2500Ten thousand,1000Ten thousand,-2940Ten thousand,1.980Hundred million,1.780Hundred million,1.500Hundred million,3.560Hundred million,3.200Hundred million,--,--,1.240Hundred million,--,--,--,--,1.400Hundred million,1.100Hundred million,--,--,1.440Hundred million,1.380Hundred million,1.320Hundred million,2450Ten thousand,2450Ten thousand,1450Ten thousand,1450Ten thousand,1.285Hundred million,1.135Hundred million,--,1800Ten thousand,4300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,-229.7Ten thousand,-229.7Ten thousand,-229.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-78.90Ten thousand,-78.90Ten thousand,-78.90Ten thousand,--,--,--,--,-56.80Ten thousand,-56.30Ten thousand,--,--,-55.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,124.0Ten thousand,74.70Ten thousand,46.10Ten thousand,9.000Ten thousand,11.50Ten thousand,9.800Ten thousand,--,-1.400Ten thousand,53.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-262.2Ten thousand,-896.5Ten thousand,-734.2Ten thousand,-718.8Ten thousand,-212.6Ten thousand,-472.5Ten thousand,-472.5Ten thousand,-468.9Ten thousand,-179.8Ten thousand,-419.6Ten thousand,-411.7Ten thousand,-419.6Ten thousand,-170.2Ten thousand,-656.8Ten thousand,-645.1Ten thousand,-362.8Ten thousand,-125.4Ten thousand,-172.6Ten thousand,-1144Ten thousand,-1134Ten thousand,-1089Ten thousand,-488.3Ten thousand,-347.8Ten thousand,3.044Hundred million,-62.40Ten thousand,-857.9Ten thousand,9867Ten thousand,2957Ten thousand,1915Ten thousand,1.701Hundred million,-675.4Ten thousand,-432.6Ten thousand,-149.1Ten thousand,1.401Hundred million,-169.8Ten thousand,-163.7Ten thousand,-62.80Ten thousand,-172.5Ten thousand,-155.9Ten thousand,-144.5Ten thousand,-42.90Ten thousand,-64.60Ten thousand,-75.00Ten thousand,--,--,-63.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-1.604Hundred million,-1.608Hundred million,-1.241Hundred million,-5971Ten thousand,-2927Ten thousand,-2.986Hundred million,-2.670Hundred million,-1.559Hundred million,-6662Ten thousand,-2.059Hundred million,-7440Ten thousand,-3867Ten thousand,247.9Ten thousand,7045Ten thousand,-2022Ten thousand,-9033Ten thousand,-7240Ten thousand,-7460Ten thousand,-6613Ten thousand,-4616Ten thousand,7609Ten thousand,8759Ten thousand,1.111Hundred million,1.759Hundred million,-768.1Ten thousand,-4240Ten thousand,97.30Ten thousand,-1893Ten thousand,-323.3Ten thousand,1935Ten thousand,4264Ten thousand,7596Ten thousand,-558.5Ten thousand,-3626Ten thousand,-596.1Ten thousand,1430Ten thousand,3458Ten thousand,-4784Ten thousand,-4109Ten thousand,-2733Ten thousand,-482.0Ten thousand,1160Ten thousand,2269Ten thousand,4326Ten thousand,504.5Ten thousand,-1087Ten thousand,-737.2Ten thousand,-706.8Ten thousand,-198.3Ten thousand,-1782Ten thousand,196.9Ten thousand,857.3Ten thousand,-189.8Ten thousand,-2904Ten thousand,-1436Ten thousand,-903.6Ten thousand,-177.0Ten thousand,-3065Ten thousand,-2830Ten thousand,-829.7Ten thousand,-406.5Ten thousand,-2459Ten thousand,-1467Ten thousand,-1075Ten thousand,-449.8Ten thousand,-4043Ten thousand,-2317Ten thousand,-1853Ten thousand,-564.4Ten thousand,-1617Ten thousand,-604.8Ten thousand,-173.4Ten thousand,-564.4Ten thousand,-1617Ten thousand,-604.8Ten thousand,-173.4Ten thousand,-154.8Ten thousand,-76.20Ten thousand
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-3.452Hundred million,3.448Hundred million,2.104Hundred million,-573.1Ten thousand,-1.044Hundred million,1.479Hundred million,8041Ten thousand,279.3Ten thousand,-865.4Ten thousand,-156.2Ten thousand,1236Ten thousand,1035Ten thousand,5684Ten thousand,388.0Ten thousand,1283Ten thousand,-123.7Ten thousand,-278.0Ten thousand,410.8Ten thousand,1975Ten thousand,246.5Ten thousand,8248Ten thousand,516.8Ten thousand,-525.7Ten thousand,-883.3Ten thousand,-1649Ten thousand,907.8Ten thousand,-1729Ten thousand,-854.1Ten thousand,-1132Ten thousand,446.8Ten thousand,-257.8Ten thousand,239.1Ten thousand,-63.00Ten thousand,-2439Ten thousand,-3113Ten thousand,-1818Ten thousand,-1292Ten thousand,2440Ten thousand,1301Ten thousand,865.0Ten thousand,682.8Ten thousand,-1999Ten thousand,-817.2Ten thousand,-229.5Ten thousand,-1140Ten thousand,1130Ten thousand,454.8Ten thousand,-1741Ten thousand,-1532Ten thousand,-1048Ten thousand,-1557Ten thousand,-2243Ten thousand,-2336Ten thousand,-3511Ten thousand,-4265Ten thousand,-3625Ten thousand,-2271Ten thousand,-4150Ten thousand,-8319Ten thousand,-2025Ten thousand,-1808Ten thousand,1084Ten thousand,2285Ten thousand,340.0Ten thousand,-886.6Ten thousand,-2262Ten thousand,-3733Ten thousand,-3812Ten thousand,-5100Ten thousand,4935Ten thousand,744.1Ten thousand,-235.4Ten thousand,-5100Ten thousand,4935Ten thousand,744.1Ten thousand,-235.4Ten thousand,-2125Ten thousand,3469Ten thousand
Beginning balance of cash and cash equivalents,5.499Hundred million,2.052Hundred million,2.052Hundred million,2.052Hundred million,2.052Hundred million,5721Ten thousand,5721Ten thousand,5721Ten thousand,5721Ten thousand,5878Ten thousand,5878Ten thousand,5878Ten thousand,5878Ten thousand,5490Ten thousand,5490Ten thousand,5490Ten thousand,5490Ten thousand,5079Ten thousand,5079Ten thousand,5079Ten thousand,5079Ten thousand,4562Ten thousand,4562Ten thousand,4562Ten thousand,4562Ten thousand,3654Ten thousand,3654Ten thousand,3654Ten thousand,3654Ten thousand,3207Ten thousand,3207Ten thousand,3207Ten thousand,3207Ten thousand,5646Ten thousand,5646Ten thousand,5646Ten thousand,5646Ten thousand,3206Ten thousand,3206Ten thousand,3206Ten thousand,3206Ten thousand,5205Ten thousand,5205Ten thousand,5205Ten thousand,5205Ten thousand,4076Ten thousand,4076Ten thousand,4076Ten thousand,4076Ten thousand,5124Ten thousand,5124Ten thousand,5124Ten thousand,5124Ten thousand,8635Ten thousand,8635Ten thousand,8635Ten thousand,8635Ten thousand,1.279Hundred million,1.279Hundred million,1.279Hundred million,1.279Hundred million,1.170Hundred million,1.170Hundred million,1.170Hundred million,1.170Hundred million,1.396Hundred million,1.396Hundred million,1.396Hundred million,1.396Hundred million,9029Ten thousand,9029Ten thousand,9029Ten thousand,1.396Hundred million,9029Ten thousand,9029Ten thousand,9029Ten thousand,9029Ten thousand,5559Ten thousand
Ending balance of cash and cash equivalents,2.048Hundred million,5.499Hundred million,4.156Hundred million,1.994Hundred million,1.008Hundred million,2.052Hundred million,1.376Hundred million,6001Ten thousand,4856Ten thousand,5721Ten thousand,7114Ten thousand,6913Ten thousand,1.156Hundred million,5878Ten thousand,6772Ten thousand,5366Ten thousand,5212Ten thousand,5490Ten thousand,7054Ten thousand,5325Ten thousand,1.333Hundred million,5079Ten thousand,4036Ten thousand,3679Ten thousand,2913Ten thousand,4562Ten thousand,1925Ten thousand,2800Ten thousand,2522Ten thousand,3654Ten thousand,2950Ten thousand,3447Ten thousand,3144Ten thousand,3207Ten thousand,2534Ten thousand,3828Ten thousand,4354Ten thousand,5646Ten thousand,4507Ten thousand,4071Ten thousand,3889Ten thousand,3206Ten thousand,4388Ten thousand,4976Ten thousand,4065Ten thousand,5205Ten thousand,4531Ten thousand,2335Ten thousand,2544Ten thousand,4076Ten thousand,3567Ten thousand,2881Ten thousand,2787Ten thousand,5124Ten thousand,4369Ten thousand,5010Ten thousand,6364Ten thousand,8635Ten thousand,4466Ten thousand,1.076Hundred million,1.098Hundred million,1.279Hundred million,1.399Hundred million,1.204Hundred million,1.081Hundred million,1.170Hundred million,1.023Hundred million,1.015Hundred million,8864Ten thousand,1.396Hundred million,9773Ten thousand,8793Ten thousand,8864Ten thousand,1.396Hundred million,9773Ten thousand,8793Ten thousand,6904Ten thousand,9029Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
