0,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2014-08-02,2014-05-03,2014-02-01,2013-11-02,2013-08-03,2013-05-04,2013-02-02,2012-10-27,2012-07-28,2012-04-28,2012-01-28,2011-10-29,2011-07-30,2011-04-30,2011-01-29,2010-10-30,2010-07-31,2010-05-01,2010-07-31.1,2010-05-01.1,2010-01-30,2009-01-31,2008-02-02,2007-02-03
Deferred revenue(Current),3.625Hundred million,3.377Hundred million,3.478Hundred million,3.606Hundred million,3.629Hundred million,3.462Hundred million,3.583Hundred million,3.687Hundred million,3.695Hundred million,3.353Hundred million,3.269Hundred million,3.369Hundred million,3.413Hundred million,3.070Hundred million,2.979Hundred million,3.100Hundred million,2.887Hundred million,2.585Hundred million,3.309Hundred million,2.712Hundred million,2.662Hundred million,2.673Hundred million,2.654Hundred million,2.770Hundred million,2.700Hundred million,2.531Hundred million,2.763Hundred million,2.849Hundred million,2.886Hundred million,2.703Hundred million,2.623Hundred million,2.721Hundred million,2.769Hundred million,2.567Hundred million,2.545Hundred million,2.614Hundred million,2.603Hundred million,2.414Hundred million,2.302Hundred million,2.440Hundred million,2.480Hundred million,2.216Hundred million,2.111Hundred million,1.744Hundred million,1.730Hundred million,1.563Hundred million,1.546Hundred million,1.576Hundred million,1.597Hundred million,1.491Hundred million,1.453Hundred million,1.505Hundred million,1.541Hundred million,1.355Hundred million,1.359Hundred million,1.425Hundred million,1.460Hundred million,1.281Hundred million,1.088Hundred million,1.159Hundred million,1.088Hundred million,1.159Hundred million,1.201Hundred million,1.201Hundred million,1.253Hundred million,1.227Hundred million
Deferred income tax liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.705Hundred million,1.724Hundred million,--,--,1.512Hundred million,2.189Hundred million,--,1.131Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.239Hundred million,--,1.362Hundred million,1.408Hundred million,1.456Hundred million,1.296Hundred million,1.381Hundred million,1.247Hundred million,1.338Hundred million,1.350Hundred million,1.083Hundred million,1.053Hundred million,1.022Hundred million,7710Ten thousand,9770Ten thousand,7850Ten thousand,7960Ten thousand,7850Ten thousand,7960Ten thousand,7470Ten thousand,5690Ten thousand,4790Ten thousand,--
Capital Lease Debt(Current),2.799Hundred million,2.638Hundred million,2.509Hundred million,2.530Hundred million,2.603Hundred million,2.677Hundred million,3.322Hundred million,2.739Hundred million,2.882Hundred million,2.661Hundred million,2.813Hundred million,2.872Hundred million,3.000Hundred million,3.044Hundred million,3.221Hundred million,3.457Hundred million,3.773Hundred million,3.790Hundred million,3.910Hundred million,3.903Hundred million,3.382Hundred million,3.249Hundred million,3.248Hundred million,3.589Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,40.00Ten thousand,--,--,360.0Ten thousand,460.0Ten thousand,2220Ten thousand,9560Ten thousand,500.0Ten thousand,5420Ten thousand,4370Ten thousand,7880Ten thousand,3.226Hundred million,1.114Hundred million,7230Ten thousand,4400Ten thousand,2.918Hundred million,9.394Hundred million,1.315Hundred million,9110Ten thousand,2.888Hundred million,2.386Hundred million,1.101Hundred million,5770Ten thousand,2.498Hundred million,8200Ten thousand,4300Ten thousand,9750Ten thousand,2.218Hundred million,3120Ten thousand,--,1930Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,18.32Hundred million,16.34Hundred million,15.27Hundred million,17.48Hundred million,19.76Hundred million,18.71Hundred million,18.52Hundred million,17.76Hundred million,22.48Hundred million,20.48Hundred million,19.20Hundred million,21.40Hundred million,20.71Hundred million,19.72Hundred million,18.41Hundred million,18.98Hundred million,19.99Hundred million,17.32Hundred million,14.99Hundred million,16.77Hundred million,16.53Hundred million,13.83Hundred million,13.12Hundred million,13.62Hundred million,10.33Hundred million,13.66Hundred million,10.65Hundred million,11.08Hundred million,10.37Hundred million,13.18Hundred million,18.10Hundred million,10.16Hundred million,12.04Hundred million,13.35Hundred million,11.44Hundred million,10.56Hundred million,11.51Hundred million,14.42Hundred million,11.38Hundred million,9.923Hundred million,11.93Hundred million,14.17Hundred million,11.74Hundred million,7.962Hundred million,9.007Hundred million,8.427Hundred million,7.215Hundred million,8.098Hundred million,8.687Hundred million,7.866Hundred million,7.209Hundred million,7.440Hundred million,8.580Hundred million,7.726Hundred million,6.807Hundred million,7.082Hundred million,7.110Hundred million,9.171Hundred million,6.030Hundred million,6.129Hundred million,6.030Hundred million,6.129Hundred million,6.213Hundred million,7.373Hundred million,6.465Hundred million,6.223Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),1.731Hundred million,1.951Hundred million,1.885Hundred million,10.81Hundred million,2.017Hundred million,1.603Hundred million,1.667Hundred million,10.48Hundred million,1.176Hundred million,2.458Hundred million,1.752Hundred million,1.711Hundred million,1.609Hundred million,1.461Hundred million,1.329Hundred million,1.711Hundred million,1.592Hundred million,1.631Hundred million,1.291Hundred million,9590Ten thousand,520.0Ten thousand,--,--,--,--,1270Ten thousand,9100Ten thousand,7420Ten thousand,9230Ten thousand,1.438Hundred million,1.033Hundred million,1.172Hundred million,1.014Hundred million,1.334Hundred million,7980Ten thousand,8810Ten thousand,7250Ten thousand,2010Ten thousand,2020Ten thousand,5730Ten thousand,5350Ten thousand,180.0Ten thousand,220.0Ten thousand,270.0Ten thousand,--,100.0Ten thousand,70.00Ten thousand,100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),8.851Hundred million,8.643Hundred million,8.740Hundred million,--,8.818Hundred million,8.565Hundred million,8.690Hundred million,--,8.801Hundred million,8.781Hundred million,8.739Hundred million,8.671Hundred million,8.576Hundred million,8.132Hundred million,8.094Hundred million,7.977Hundred million,7.833Hundred million,7.643Hundred million,6.993Hundred million,7.198Hundred million,7.315Hundred million,6.932Hundred million,6.998Hundred million,6.996Hundred million,6.965Hundred million,6.717Hundred million,6.633Hundred million,6.675Hundred million,6.689Hundred million,6.461Hundred million,6.588Hundred million,6.586Hundred million,6.590Hundred million,6.321Hundred million,6.399Hundred million,6.444Hundred million,6.291Hundred million,5.975Hundred million,6.070Hundred million,5.973Hundred million,5.639Hundred million,5.188Hundred million,5.204Hundred million,4.573Hundred million,4.437Hundred million,4.162Hundred million,4.184Hundred million,4.159Hundred million,4.059Hundred million,3.769Hundred million,3.819Hundred million,3.804Hundred million,3.740Hundred million,3.543Hundred million,3.595Hundred million,3.605Hundred million,3.532Hundred million,3.367Hundred million,1.405Hundred million,1.431Hundred million,1.405Hundred million,1.431Hundred million,1.409Hundred million,1.425Hundred million,1.497Hundred million,1.320Hundred million
Long-term liabilities,--,2.530Hundred million,--,--,--,--,--,1.475Hundred million,1.474Hundred million,1.473Hundred million,1.472Hundred million,1.471Hundred million,1.471Hundred million,1.470Hundred million,1.469Hundred million,1.468Hundred million,1.467Hundred million,10.36Hundred million,13.36Hundred million,13.36Hundred million,5.159Hundred million,7.888Hundred million,6.282Hundred million,6.390Hundred million,6.496Hundred million,6.604Hundred million,6.711Hundred million,6.797Hundred million,6.882Hundred million,6.968Hundred million,7.053Hundred million,13.12Hundred million,13.18Hundred million,13.24Hundred million,13.31Hundred million,13.12Hundred million,13.21Hundred million,13.39Hundred million,13.49Hundred million,13.47Hundred million,13.64Hundred million,13.71Hundred million,13.79Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.291Hundred million,2.291Hundred million,2.291Hundred million,2.291Hundred million,2.800Hundred million,3.800Hundred million,3.800Hundred million,3.800Hundred million
Other non-current liabilities,8510Ten thousand,8810Ten thousand,9050Ten thousand,9390Ten thousand,9600Ten thousand,9460Ten thousand,9830Ten thousand,9680Ten thousand,1.001Hundred million,9880Ten thousand,1.013Hundred million,1.037Hundred million,1.176Hundred million,1.291Hundred million,1.232Hundred million,1.089Hundred million,1.111Hundred million,9730Ten thousand,1.089Hundred million,1.133Hundred million,1.166Hundred million,1.204Hundred million,1.227Hundred million,1.260Hundred million,2.241Hundred million,2.332Hundred million,2.361Hundred million,2.365Hundred million,2.396Hundred million,2.444Hundred million,2.471Hundred million,2.062Hundred million,2.137Hundred million,2.199Hundred million,2.238Hundred million,2.297Hundred million,2.305Hundred million,2.266Hundred million,2.262Hundred million,2.244Hundred million,2.302Hundred million,2.272Hundred million,2.354Hundred million,1.216Hundred million,1.217Hundred million,1.193Hundred million,1.146Hundred million,1.133Hundred million,1.113Hundred million,1.075Hundred million,1.052Hundred million,1.031Hundred million,1.003Hundred million,8900Ten thousand,8810Ten thousand,8640Ten thousand,8660Ten thousand,8480Ten thousand,7690Ten thousand,8070Ten thousand,7690Ten thousand,8070Ten thousand,8440Ten thousand,8440Ten thousand,1.020Hundred million,8470Ten thousand
Capital Lease Debt(Non-current),9.000Hundred million,8.516Hundred million,7.935Hundred million,8.185Hundred million,8.357Hundred million,8.551Hundred million,8.323Hundred million,9.020Hundred million,8.947Hundred million,9.170Hundred million,9.258Hundred million,9.481Hundred million,10.05Hundred million,9.940Hundred million,10.52Hundred million,10.87Hundred million,11.47Hundred million,11.90Hundred million,12.63Hundred million,13.35Hundred million,14.38Hundred million,14.49Hundred million,14.99Hundred million,15.89Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,20.43Hundred million,22.52Hundred million,19.47Hundred million,19.93Hundred million,20.15Hundred million,19.67Hundred million,19.66Hundred million,21.94Hundred million,21.40Hundred million,22.87Hundred million,22.23Hundred million,22.37Hundred million,22.88Hundred million,22.29Hundred million,22.65Hundred million,23.12Hundred million,23.48Hundred million,32.51Hundred million,35.37Hundred million,36.00Hundred million,28.07Hundred million,30.51Hundred million,29.50Hundred million,30.54Hundred million,15.70Hundred million,15.78Hundred million,16.61Hundred million,16.58Hundred million,16.89Hundred million,17.31Hundred million,17.15Hundred million,22.94Hundred million,22.92Hundred million,23.10Hundred million,22.74Hundred million,22.74Hundred million,22.53Hundred million,21.83Hundred million,22.02Hundred million,22.26Hundred million,22.11Hundred million,21.19Hundred million,21.37Hundred million,5.816Hundred million,5.654Hundred million,5.365Hundred million,5.337Hundred million,5.302Hundred million,5.172Hundred million,4.844Hundred million,4.871Hundred million,4.835Hundred million,4.743Hundred million,4.433Hundred million,4.476Hundred million,4.469Hundred million,4.398Hundred million,4.215Hundred million,4.465Hundred million,4.529Hundred million,4.465Hundred million,4.529Hundred million,5.053Hundred million,6.069Hundred million,6.317Hundred million,5.967Hundred million
total liabilities,38.75Hundred million,38.86Hundred million,34.74Hundred million,37.41Hundred million,39.91Hundred million,38.38Hundred million,38.19Hundred million,39.70Hundred million,43.88Hundred million,43.35Hundred million,41.44Hundred million,43.77Hundred million,43.59Hundred million,42.01Hundred million,41.05Hundred million,42.09Hundred million,43.46Hundred million,49.83Hundred million,50.36Hundred million,52.77Hundred million,44.60Hundred million,44.34Hundred million,42.61Hundred million,44.16Hundred million,26.03Hundred million,29.44Hundred million,27.26Hundred million,27.66Hundred million,27.26Hundred million,30.49Hundred million,35.24Hundred million,33.10Hundred million,34.96Hundred million,36.45Hundred million,34.18Hundred million,33.30Hundred million,34.04Hundred million,36.25Hundred million,33.40Hundred million,32.19Hundred million,34.04Hundred million,35.36Hundred million,33.11Hundred million,13.78Hundred million,14.66Hundred million,13.79Hundred million,12.55Hundred million,13.40Hundred million,13.86Hundred million,12.71Hundred million,12.08Hundred million,12.28Hundred million,13.32Hundred million,12.16Hundred million,11.28Hundred million,11.55Hundred million,11.51Hundred million,13.39Hundred million,10.50Hundred million,10.66Hundred million,10.50Hundred million,10.66Hundred million,11.27Hundred million,13.44Hundred million,12.78Hundred million,12.19Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,1260Ten thousand,1260Ten thousand,1260Ten thousand,1260Ten thousand,1260Ten thousand,1260Ten thousand,1260Ten thousand,1260Ten thousand,1260Ten thousand,1260Ten thousand,1260Ten thousand,1260Ten thousand,1260Ten thousand,1260Ten thousand,1260Ten thousand,1260Ten thousand,1260Ten thousand,1260Ten thousand,1260Ten thousand,1260Ten thousand,1260Ten thousand,1260Ten thousand,1260Ten thousand,1260Ten thousand,1260Ten thousand,1570Ten thousand,1570Ten thousand,1570Ten thousand,1570Ten thousand,1570Ten thousand,1570Ten thousand,1570Ten thousand,1570Ten thousand,1570Ten thousand,1570Ten thousand,1570Ten thousand,1570Ten thousand,1570Ten thousand,1570Ten thousand,1570Ten thousand,1570Ten thousand,1570Ten thousand,1570Ten thousand,1570Ten thousand,1570Ten thousand,1570Ten thousand,1570Ten thousand,1570Ten thousand,1570Ten thousand,1570Ten thousand,1570Ten thousand,1570Ten thousand,1560Ten thousand,1560Ten thousand,1550Ten thousand,1550Ten thousand,1550Ten thousand,1540Ten thousand,1540Ten thousand,1540Ten thousand,1540Ten thousand,1540Ten thousand,1540Ten thousand,1530Ten thousand,1530Ten thousand,1400Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,6.517Hundred million,6.513Hundred million,6.509Hundred million,6.423Hundred million,6.339Hundred million,--,6.174Hundred million,6.170Hundred million,6.165Hundred million,6.161Hundred million,6.157Hundred million,6.153Hundred million,6.148Hundred million,6.144Hundred million,6.140Hundred million,6.136Hundred million,6.131Hundred million,6.127Hundred million,6.123Hundred million,6.119Hundred million,6.117Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-17.49Hundred million,-17.26Hundred million,-16.60Hundred million,-16.23Hundred million,-16.47Hundred million,-16.27Hundred million,-15.96Hundred million,-15.57Hundred million,-15.75Hundred million,-15.10Hundred million,-14.94Hundred million,-14.74Hundred million,-12.07Hundred million,-9.863Hundred million,-9.510Hundred million,-9.652Hundred million,-9.802Hundred million,-9.804Hundred million,-9.811Hundred million,-9.852Hundred million,-9.849Hundred million,-9.848Hundred million,-9.930Hundred million,-9.998Hundred million,-10.27Hundred million,-24.18Hundred million,-24.18Hundred million,-19.92Hundred million,-19.42Hundred million,-19.45Hundred million,-19.50Hundred million,-14.89Hundred million,-14.95Hundred million,-13.39Hundred million,-8.697Hundred million,-6.204Hundred million,-4.958Hundred million,-4.803Hundred million,-4.527Hundred million,-3.932Hundred million,-3.700Hundred million,-3.732Hundred million,-3.670Hundred million,-3.623Hundred million,-3.462Hundred million,-3.426Hundred million,-3.218Hundred million,-2.977Hundred million,-2.600Hundred million,-2.768Hundred million,-2.811Hundred million,-8860Ten thousand,-1270Ten thousand,--,--,--,--,--,--,--,--,--,-110.0Ten thousand,-1070Ten thousand,-1080Ten thousand,--
Retained earnings,37.46Hundred million,36.58Hundred million,36.65Hundred million,37.80Hundred million,38.35Hundred million,32.28Hundred million,32.38Hundred million,31.82Hundred million,31.45Hundred million,28.85Hundred million,28.68Hundred million,27.41Hundred million,28.77Hundred million,25.81Hundred million,25.09Hundred million,23.04Hundred million,21.89Hundred million,19.44Hundred million,19.44Hundred million,20.37Hundred million,22.43Hundred million,20.80Hundred million,21.54Hundred million,22.23Hundred million,22.82Hundred million,37.64Hundred million,38.21Hundred million,38.69Hundred million,43.96Hundred million,40.75Hundred million,41.10Hundred million,40.43Hundred million,39.96Hundred million,37.28Hundred million,37.27Hundred million,36.65Hundred million,35.35Hundred million,32.80Hundred million,32.83Hundred million,32.38Hundred million,31.36Hundred million,29.22Hundred million,29.35Hundred million,--,28.13Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other reserves,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,--,40.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,1.201Hundred million,1.187Hundred million,1.652Hundred million,1.816Hundred million,2.307Hundred million,2.271Hundred million,2.200Hundred million,2.105Hundred million,2.597Hundred million,2.523Hundred million,2.456Hundred million,2.368Hundred million,2.312Hundred million,2.718Hundred million,2.668Hundred million,2.522Hundred million,2.588Hundred million,2.541Hundred million,2.508Hundred million,2.464Hundred million,2.454Hundred million,2.423Hundred million,2.363Hundred million,2.327Hundred million,2.365Hundred million,2.942Hundred million,2.876Hundred million,2.814Hundred million,2.902Hundred million,2.856Hundred million,2.822Hundred million,2.784Hundred million,2.807Hundred million,1.285Hundred million,2.812Hundred million,2.759Hundred million,2.799Hundred million,2.747Hundred million,2.697Hundred million,2.652Hundred million,2.652Hundred million,2.612Hundred million,2.625Hundred million,2.588Hundred million,2.588Hundred million,2.523Hundred million,2.493Hundred million,2.420Hundred million,2.463Hundred million,2.351Hundred million,2.312Hundred million,2.283Hundred million,2.309Hundred million,2.172Hundred million,2.108Hundred million,2.062Hundred million,1.968Hundred million,1.785Hundred million,1.748Hundred million,1.724Hundred million,1.748Hundred million,1.724Hundred million,1.699Hundred million,1.645Hundred million,1.625Hundred million,1.347Hundred million
Other comprehensive income,-2.775Hundred million,-2.647Hundred million,-2.659Hundred million,-2.696Hundred million,-2.653Hundred million,-2.691Hundred million,-2.605Hundred million,-2.675Hundred million,-2.642Hundred million,-2.822Hundred million,-2.646Hundred million,-2.597Hundred million,-3.509Hundred million,-3.446Hundred million,-2.826Hundred million,-2.836Hundred million,-2.905Hundred million,-3.144Hundred million,-3.100Hundred million,-3.278Hundred million,-2.938Hundred million,-2.995Hundred million,-3.223Hundred million,-3.079Hundred million,-3.028Hundred million,-3.068Hundred million,-3.063Hundred million,-2.819Hundred million,-2.606Hundred million,-2.924Hundred million,-2.823Hundred million,-3.054Hundred million,-3.077Hundred million,-3.023Hundred million,-2.750Hundred million,-2.385Hundred million,-2.741Hundred million,-2.458Hundred million,-2.437Hundred million,-2.343Hundred million,-2.366Hundred million,-1.839Hundred million,-1.630Hundred million,--,-1.785Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,2.231Hundred million,3.280Hundred million,6.555Hundred million,6.551Hundred million,6.547Hundred million,6.543Hundred million,6.538Hundred million,6.534Hundred million,6.530Hundred million,6.526Hundred million,6.521Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27.32Hundred million,--,24.61Hundred million,24.29Hundred million,23.85Hundred million,23.28Hundred million,21.76Hundred million,21.45Hundred million,21.02Hundred million,20.45Hundred million,19.15Hundred million,18.93Hundred million,18.23Hundred million,17.27Hundred million,16.15Hundred million,16.99Hundred million,16.58Hundred million,16.99Hundred million,16.58Hundred million,16.13Hundred million,14.41Hundred million,21.54Hundred million,15.97Hundred million
equity attributable to parent company shareholders,18.52Hundred million,17.99Hundred million,21.40Hundred million,24.10Hundred million,28.22Hundred million,22.27Hundred million,22.69Hundred million,22.36Hundred million,22.32Hundred million,20.11Hundred million,20.21Hundred million,19.09Hundred million,22.16Hundred million,21.86Hundred million,22.07Hundred million,19.72Hundred million,18.33Hundred million,15.50Hundred million,9.164Hundred million,16.01Hundred million,18.40Hundred million,16.67Hundred million,17.04Hundred million,17.77Hundred million,18.17Hundred million,19.64Hundred million,20.15Hundred million,25.07Hundred million,31.13Hundred million,27.52Hundred million,27.89Hundred million,31.56Hundred million,31.02Hundred million,28.43Hundred million,28.80Hundred million,30.98Hundred million,30.61Hundred million,28.45Hundred million,28.72Hundred million,28.92Hundred million,28.10Hundred million,26.42Hundred million,26.84Hundred million,26.44Hundred million,25.63Hundred million,23.86Hundred million,23.73Hundred million,23.45Hundred million,23.30Hundred million,21.50Hundred million,21.11Hundred million,22.58Hundred million,22.79Hundred million,21.48Hundred million,21.19Hundred million,20.45Hundred million,19.39Hundred million,18.09Hundred million,18.89Hundred million,18.46Hundred million,18.89Hundred million,18.46Hundred million,17.98Hundred million,16.10Hundred million,23.21Hundred million,17.46Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.256Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,18.52Hundred million,17.99Hundred million,21.40Hundred million,24.10Hundred million,28.22Hundred million,22.27Hundred million,22.69Hundred million,22.36Hundred million,22.32Hundred million,20.11Hundred million,20.21Hundred million,19.09Hundred million,22.16Hundred million,21.86Hundred million,22.07Hundred million,19.72Hundred million,18.33Hundred million,15.50Hundred million,15.42Hundred million,16.01Hundred million,18.40Hundred million,16.67Hundred million,17.04Hundred million,17.77Hundred million,18.17Hundred million,19.64Hundred million,20.15Hundred million,25.07Hundred million,31.13Hundred million,27.52Hundred million,27.89Hundred million,31.56Hundred million,31.02Hundred million,28.43Hundred million,28.80Hundred million,30.98Hundred million,30.61Hundred million,28.45Hundred million,28.72Hundred million,28.92Hundred million,28.10Hundred million,26.42Hundred million,26.84Hundred million,26.44Hundred million,25.63Hundred million,23.86Hundred million,23.73Hundred million,23.45Hundred million,23.30Hundred million,21.50Hundred million,21.11Hundred million,22.58Hundred million,22.79Hundred million,21.48Hundred million,21.19Hundred million,20.45Hundred million,19.39Hundred million,18.09Hundred million,18.89Hundred million,18.46Hundred million,18.89Hundred million,18.46Hundred million,17.98Hundred million,16.10Hundred million,23.21Hundred million,17.46Hundred million
Total Liabilities and Shareholders' Equity,57.27Hundred million,56.85Hundred million,56.14Hundred million,61.51Hundred million,68.13Hundred million,60.65Hundred million,60.87Hundred million,62.05Hundred million,66.20Hundred million,63.46Hundred million,61.64Hundred million,62.86Hundred million,65.75Hundred million,63.88Hundred million,63.12Hundred million,61.81Hundred million,61.79Hundred million,65.33Hundred million,65.78Hundred million,68.78Hundred million,62.99Hundred million,61.02Hundred million,59.66Hundred million,61.93Hundred million,44.20Hundred million,49.08Hundred million,47.41Hundred million,52.73Hundred million,58.40Hundred million,58.01Hundred million,63.14Hundred million,64.65Hundred million,65.98Hundred million,64.88Hundred million,62.98Hundred million,64.28Hundred million,64.65Hundred million,64.70Hundred million,62.12Hundred million,61.10Hundred million,62.14Hundred million,61.79Hundred million,59.95Hundred million,--,40.29Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,15.56Hundred million,13.21Hundred million,11.90Hundred million,74.48Hundred million,--,9.838Hundred million,12.23Hundred million,10.51Hundred million,10.88Hundred million,11.61Hundred million,12.02Hundred million,13.49Hundred million,14.00Hundred million,18.93Hundred million,25.00Hundred million,21.39Hundred million,21.77Hundred million,25.43Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,
