0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Net cash flow from investing activities,-1985Ten thousand,-4.047Hundred million,-3.940Hundred million,448.4Ten thousand,893.3Ten thousand,-1851Ten thousand,-1373Ten thousand,-917.9Ten thousand,-235.3Ten thousand,-1574Ten thousand,-1260Ten thousand,-278.2Ten thousand,-217.8Ten thousand,-1.055Hundred million,-2327Ten thousand,-2269Ten thousand,-73.70Ten thousand,-6832Ten thousand,-6620Ten thousand,-6039Ten thousand,-5755Ten thousand,-2755Ten thousand,-2618Ten thousand,-2424Ten thousand,-2029Ten thousand,-2738Ten thousand,-2697Ten thousand,-853.3Ten thousand,-227.8Ten thousand,-1.080Hundred million,-5788Ten thousand,-5540Ten thousand,-5309Ten thousand,-1.491Hundred million,-1.477Hundred million,-1.466Hundred million,-8555Ten thousand,-3268Ten thousand,-3158Ten thousand,-481.0Ten thousand,-461.2Ten thousand,-3575Ten thousand,-3542Ten thousand,-1289Ten thousand,-1264Ten thousand,2027Ten thousand,1804Ten thousand,1807Ten thousand,-10.80Ten thousand,-29.20Ten thousand,-7.690Ten thousand,-6.910Ten thousand,-6.220Ten thousand,-71.99Ten thousand,-64.56Ten thousand,-54.29Ten thousand,-22.12Ten thousand,-6.040Ten thousand,-2.670Ten thousand,-2.380Ten thousand,-7800,286.1Ten thousand,287.3Ten thousand,287.4Ten thousand,287.4Ten thousand,1133Ten thousand,275.0Ten thousand,178.7Ten thousand,-8.270Ten thousand,-1124Ten thousand,-16.47Ten thousand,-11.47Ten thousand,-8.270Ten thousand,-1124Ten thousand,-16.47Ten thousand,-11.47Ten thousand,-6.100Ten thousand,495.6Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,8056Ten thousand,8056Ten thousand,8056Ten thousand,--,--,--,--,--,9458Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4668Ten thousand,4668Ten thousand,4668Ten thousand,4669Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,-1000Ten thousand,-1096Ten thousand,-1064Ten thousand,-996.1Ten thousand,-866.1Ten thousand,-498.7Ten thousand,-475.6Ten thousand,-408.6Ten thousand,-354.9Ten thousand,-195.9Ten thousand,-184.0Ten thousand,-160.1Ten thousand,-111.8Ten thousand,-89.00Ten thousand,-88.90Ten thousand,-81.60Ten thousand,-34.80Ten thousand,-152.3Ten thousand,-152.3Ten thousand,-152.3Ten thousand,-48.80Ten thousand,-103.1Ten thousand,-103.1Ten thousand,-103.1Ten thousand,-30.80Ten thousand,-65.90Ten thousand,-65.90Ten thousand,-65.90Ten thousand,-25.00Ten thousand,-25.90Ten thousand,-25.90Ten thousand,-25.90Ten thousand,--,-262.2Ten thousand,-262.2Ten thousand,-262.2Ten thousand,-250.0Ten thousand,-11.30Ten thousand,-11.30Ten thousand,-11.30Ten thousand,--,--,--,--,--,-43.30Ten thousand,-43.30Ten thousand,-43.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.188Hundred million,--,--,--,-2613Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-40.60Ten thousand,-162.5Ten thousand,-121.9Ten thousand,-81.30Ten thousand,-40.60Ten thousand,-162.5Ten thousand,-121.9Ten thousand,-81.30Ten thousand,-40.60Ten thousand,-162.5Ten thousand,-121.8Ten thousand,-81.20Ten thousand,-40.50Ten thousand,-19.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,253.4Ten thousand,648.8Ten thousand,478.8Ten thousand,359.6Ten thousand,259.1Ten thousand,899.6Ten thousand,702.7Ten thousand,144.6Ten thousand,15.70Ten thousand,145.8Ten thousand,69.00Ten thousand,20.60Ten thousand,3000,206.9Ten thousand,33.60Ten thousand,33.60Ten thousand,--,61.80Ten thousand,44.90Ten thousand,44.90Ten thousand,28.10Ten thousand,573.8Ten thousand,485.2Ten thousand,471.9Ten thousand,241.6Ten thousand,297.8Ten thousand,281.7Ten thousand,261.1Ten thousand,151.1Ten thousand,--,19.10Ten thousand,13.10Ten thousand,2.500Ten thousand,157.0Ten thousand,136.2Ten thousand,50.40Ten thousand,14.40Ten thousand,81.90Ten thousand,77.10Ten thousand,24.40Ten thousand,9000,156.9Ten thousand,95.70Ten thousand,92.30Ten thousand,92.30Ten thousand,80.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1597Ten thousand,2400Ten thousand,--,--,934.3Ten thousand,1172Ten thousand,1410Ten thousand,-270.7Ten thousand,-180.5Ten thousand,-90.20Ten thousand,--,-281.3Ten thousand,--,--,--,7500Ten thousand,2500Ten thousand,3000Ten thousand,3000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-406.5Ten thousand,-406.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,-2.960Hundred million,-2.940Hundred million,--,--,-300.0Ten thousand,-225.0Ten thousand,--,--,-300.0Ten thousand,--,--,--,--,--,--,-237.7Ten thousand,--,--,--,--,--,--,--,-90.20Ten thousand,-157.2Ten thousand,-187.5Ten thousand,-93.80Ten thousand,-93.80Ten thousand,-273.7Ten thousand,--,--,--,-29.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-406.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,--,6.288Hundred million,6.288Hundred million,-1400Ten thousand,-1250Ten thousand,-1250Ten thousand,--,-150.0Ten thousand,-75.00Ten thousand,--,-225.0Ten thousand,-150.0Ten thousand,-75.00Ten thousand,9902Ten thousand,--,--,--,696.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,-1735Ten thousand,-1538Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-26.20Ten thousand,-14.10Ten thousand,--,--,--,--,--,--,--,--,--,--,-15.30Ten thousand,-15.30Ten thousand,-15.30Ten thousand,--,--,--,--,--,-29.40Ten thousand,-29.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-26.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.382Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,61.70Ten thousand,30.70Ten thousand,1.900Ten thousand,1000,36.00Ten thousand,23.40Ten thousand,4.700Ten thousand,9000,78.40Ten thousand,43.20Ten thousand,8000,10.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-203.1Ten thousand,-4433Ten thousand,-4245Ten thousand,--,-75.00Ten thousand,--,--,--,--,--,--,--,--,--,--,-520.6Ten thousand,--,-750.0Ten thousand,-750.0Ten thousand,-750.0Ten thousand,--,1.180Hundred million,--,--,--,37.50Ten thousand,--,--,--,35.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-1562Ten thousand,--,--,--,--,--,--,--,-30.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-990.6Ten thousand,2.649Hundred million,2.699Hundred million,-2118Ten thousand,-1973Ten thousand,6744Ten thousand,7936Ten thousand,7560Ten thousand,-454.8Ten thousand,-512.6Ten thousand,-461.8Ten thousand,-370.7Ten thousand,-227.0Ten thousand,1.946Hundred million,1515Ten thousand,1817Ten thousand,-272.5Ten thousand,-143.9Ten thousand,76.90Ten thousand,314.7Ten thousand,1389Ten thousand,125.0Ten thousand,201.6Ten thousand,278.6Ten thousand,120.6Ten thousand,-2782Ten thousand,13.00Ten thousand,86.10Ten thousand,17.00Ten thousand,7236Ten thousand,2493Ten thousand,2987Ten thousand,3003Ten thousand,-72.90Ten thousand,-124.7Ten thousand,-239.3Ten thousand,-235.5Ten thousand,106.6Ten thousand,89.20Ten thousand,17.80Ten thousand,1.800Ten thousand,1.717Hundred million,4807Ten thousand,4761Ten thousand,4772Ten thousand,-368.9Ten thousand,-449.8Ten thousand,-449.8Ten thousand,37.20Ten thousand,44.00Ten thousand,-19.64Ten thousand,-36.72Ten thousand,--,6766Ten thousand,6904Ten thousand,2388Ten thousand,2389Ten thousand,4845Ten thousand,3159Ten thousand,3159Ten thousand,1747Ten thousand,3367Ten thousand,1083Ten thousand,-8.250Ten thousand,-1.250Ten thousand,31.94Ten thousand,37.97Ten thousand,3.400Ten thousand,--,1849Ten thousand,1847Ten thousand,1833Ten thousand,--,1849Ten thousand,1847Ten thousand,1833Ten thousand,14.27Ten thousand,738.4Ten thousand
Impact of exchange rate changes,-29.70Ten thousand,-47.00Ten thousand,-7.500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,494.2Ten thousand,-7623Ten thousand,-7610Ten thousand,1899Ten thousand,747.6Ten thousand,1.679Hundred million,1.398Hundred million,1.085Hundred million,1452Ten thousand,-5207Ten thousand,-4402Ten thousand,-3692Ten thousand,-2339Ten thousand,9243Ten thousand,738.8Ten thousand,1640Ten thousand,1721Ten thousand,-5449Ten thousand,-4446Ten thousand,-3466Ten thousand,-4195Ten thousand,1933Ten thousand,1667Ten thousand,-242.2Ten thousand,-478.8Ten thousand,1188Ten thousand,1300Ten thousand,2385Ten thousand,2082Ten thousand,378.3Ten thousand,-933.2Ten thousand,-1900Ten thousand,-1654Ten thousand,-1.223Hundred million,-1.335Hundred million,-1.347Hundred million,-7694Ten thousand,-1435Ten thousand,-1812Ten thousand,-230.6Ten thousand,-347.4Ten thousand,1.579Hundred million,2395Ten thousand,4186Ten thousand,4027Ten thousand,1109Ten thousand,1092Ten thousand,1258Ten thousand,3.000Ten thousand,1.100Ten thousand,14.83Ten thousand,11.96Ten thousand,-775.2Ten thousand,1907Ten thousand,3144Ten thousand,-102.9Ten thousand,1319Ten thousand,829.7Ten thousand,566.8Ten thousand,1652Ten thousand,1130Ten thousand,1810Ten thousand,140.8Ten thousand,-577.5Ten thousand,-159.9Ten thousand,-388.8Ten thousand,-994.8Ten thousand,-532.3Ten thousand,-254.3Ten thousand,799.5Ten thousand,1775Ten thousand,1973Ten thousand,-254.3Ten thousand,799.5Ten thousand,1775Ten thousand,1973Ten thousand,363.7Ten thousand,734.3Ten thousand
Beginning balance of cash and cash equivalents,1.449Hundred million,2.211Hundred million,2.211Hundred million,--,2.211Hundred million,5323Ten thousand,5323Ten thousand,--,5323Ten thousand,1.053Hundred million,1.053Hundred million,1.053Hundred million,1.053Hundred million,1287Ten thousand,1287Ten thousand,1287Ten thousand,1287Ten thousand,6736Ten thousand,6736Ten thousand,6736Ten thousand,6736Ten thousand,4803Ten thousand,4803Ten thousand,4803Ten thousand,4803Ten thousand,3615Ten thousand,3615Ten thousand,3615Ten thousand,3615Ten thousand,3237Ten thousand,3237Ten thousand,3237Ten thousand,3237Ten thousand,1.547Hundred million,1.547Hundred million,1.547Hundred million,1.547Hundred million,1.690Hundred million,1.690Hundred million,1.690Hundred million,1.690Hundred million,1111Ten thousand,1111Ten thousand,1111Ten thousand,1111Ten thousand,1.100Ten thousand,1.100Ten thousand,1.100Ten thousand,1.100Ten thousand,--,5723Ten thousand,--,5723Ten thousand,3816Ten thousand,3816Ten thousand,3816Ten thousand,3816Ten thousand,2986Ten thousand,2986Ten thousand,2986Ten thousand,2986Ten thousand,1176Ten thousand,1176Ten thousand,1176Ten thousand,1176Ten thousand,1565Ten thousand,1565Ten thousand,1565Ten thousand,1565Ten thousand,765.4Ten thousand,765.4Ten thousand,765.4Ten thousand,1565Ten thousand,765.4Ten thousand,765.4Ten thousand,765.4Ten thousand,765.4Ten thousand,31.06Ten thousand
Ending balance of cash and cash equivalents,1.498Hundred million,1.449Hundred million,1.450Hundred million,2.401Hundred million,2.286Hundred million,2.211Hundred million,1.931Hundred million,1.617Hundred million,6776Ten thousand,5323Ten thousand,6128Ten thousand,6839Ten thousand,8191Ten thousand,1.053Hundred million,2026Ten thousand,2926Ten thousand,3007Ten thousand,1287Ten thousand,2290Ten thousand,3270Ten thousand,2542Ten thousand,6736Ten thousand,6470Ten thousand,4561Ten thousand,4324Ten thousand,4803Ten thousand,4915Ten thousand,6000Ten thousand,5697Ten thousand,3615Ten thousand,2304Ten thousand,1337Ten thousand,1583Ten thousand,3237Ten thousand,2116Ten thousand,2002Ten thousand,7775Ten thousand,1.547Hundred million,1.509Hundred million,1.667Hundred million,1.656Hundred million,1.690Hundred million,3505Ten thousand,5296Ten thousand,5137Ten thousand,1111Ten thousand,1093Ten thousand,1260Ten thousand,4.100Ten thousand,1.100Ten thousand,14.83Ten thousand,11.96Ten thousand,4947Ten thousand,5723Ten thousand,6960Ten thousand,3713Ten thousand,5135Ten thousand,3816Ten thousand,3553Ten thousand,4638Ten thousand,4116Ten thousand,2986Ten thousand,1317Ten thousand,598.6Ten thousand,1016Ten thousand,1176Ten thousand,570.1Ten thousand,1033Ten thousand,1311Ten thousand,1565Ten thousand,2540Ten thousand,2738Ten thousand,1311Ten thousand,1565Ten thousand,2540Ten thousand,2738Ten thousand,1129Ten thousand,765.4Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
