0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,12.10Ten thousand,2.191Hundred million,2.188Hundred million,2.188Hundred million,2.184Hundred million,2.460Hundred million,2.459Hundred million,2.463Hundred million,5.100Ten thousand,29.40Ten thousand,--,--,--,48.80Ten thousand,2.600Ten thousand,2.600Ten thousand,--,--,--,--,--,7.500Ten thousand,5.000Ten thousand,5.000Ten thousand,5.000Ten thousand,2.000Ten thousand,1.000Ten thousand,--,--,--,--,--,--,15.00Ten thousand,15.00Ten thousand,15.00Ten thousand,--,59.40Ten thousand,59.40Ten thousand,59.40Ten thousand,32.40Ten thousand,154.6Ten thousand,154.6Ten thousand,78.60Ten thousand,2.900Ten thousand,46.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9714Ten thousand,9714Ten thousand,9714Ten thousand,--,--,--,--,--,1.649Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-330.4Ten thousand,-82.70Ten thousand,--,-270.4Ten thousand,-181.4Ten thousand,-91.40Ten thousand,-649.4Ten thousand,-477.8Ten thousand,-332.0Ten thousand,-171.3Ten thousand,-607.2Ten thousand,-437.4Ten thousand,-339.3Ten thousand,-173.6Ten thousand,-683.6Ten thousand,-529.7Ten thousand,-376.9Ten thousand,-215.8Ten thousand,-1188Ten thousand,-921.9Ten thousand,-631.0Ten thousand,-316.6Ten thousand,-977.3Ten thousand,-664.5Ten thousand,-396.9Ten thousand,-203.0Ten thousand,-2391Ten thousand,-1673Ten thousand,-936.8Ten thousand,-192.9Ten thousand,-976.4Ten thousand,--,--,--,-2222Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-91.30Ten thousand,-452.2Ten thousand,-242.3Ten thousand,-242.3Ten thousand,--,-597.2Ten thousand,-352.3Ten thousand,-352.3Ten thousand,--,-89.30Ten thousand,--,--,--,-242.6Ten thousand,--,--,--,-198.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-48.50Ten thousand,--,--,--,-15.80Ten thousand,--,--,--,--,-14.80Ten thousand,--,--,--,-1.800Ten thousand,--,--,--,-7.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.765Hundred million,--,--,--,--,--,--,--,1530Ten thousand,2510Ten thousand,--,--,-3300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,2236Ten thousand,756.9Ten thousand,416.9Ten thousand,416.9Ten thousand,512.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-60.10Ten thousand,--,--,-230.7Ten thousand,420.7Ten thousand,602.5Ten thousand,602.5Ten thousand,101.3Ten thousand,-111.3Ten thousand,-91.30Ten thousand,-75.90Ten thousand,631.7Ten thousand,666.1Ten thousand,419.5Ten thousand,--,-65.30Ten thousand,-84.20Ten thousand,-15.70Ten thousand,--,427.6Ten thousand,439.2Ten thousand,-61.30Ten thousand,-46.80Ten thousand,-19.60Ten thousand,-14.80Ten thousand,-13.90Ten thousand,-13.30Ten thousand,--,--,--,--,-11.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7.416Hundred million,-9792Ten thousand,--,-2.844Hundred million,-2.725Hundred million,-1.467Hundred million,-3.299Hundred million,-3.091Hundred million,-2.837Hundred million,-1.409Hundred million,-2.101Hundred million,-6881Ten thousand,-3634Ten thousand,-827.0Ten thousand,-3.975Hundred million,-3.278Hundred million,-1.515Hundred million,-1.112Hundred million,-4.359Hundred million,-8.060Hundred million,-2.341Hundred million,-1.161Hundred million,-2.874Hundred million,-3285Ten thousand,-2667Ten thousand,-519.0Ten thousand,-2.113Hundred million,-2.113Hundred million,-2.113Hundred million,-2.045Hundred million,--,--,--,--,-3.087Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-671.8Ten thousand,1.653Hundred million,1.675Hundred million,1.752Hundred million,-297.7Ten thousand,-4399Ten thousand,-1638Ten thousand,-842.8Ten thousand,-387.2Ten thousand,9425Ten thousand,-993.8Ten thousand,-662.5Ten thousand,-331.3Ten thousand,9778Ten thousand,9685Ten thousand,1.283Hundred million,8710Ten thousand,-3927Ten thousand,2.549Hundred million,2.549Hundred million,2.159Hundred million,2.612Hundred million,2.512Hundred million,2.362Hundred million,1.449Hundred million,2.043Hundred million,4400Ten thousand,1980Ten thousand,--,2.008Hundred million,3.094Hundred million,1.394Hundred million,--,4.359Hundred million,8.211Hundred million,--,--,3.223Hundred million,7440Ten thousand,7440Ten thousand,940.0Ten thousand,2.100Hundred million,2.100Hundred million,2.247Hundred million,2.281Hundred million,3512Ten thousand,--,--,--,3.445Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,-93.80Ten thousand,--,--,--,-74.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-506.7Ten thousand,-57.00Ten thousand,-57.00Ten thousand,--,-94.50Ten thousand,--,--,--,-53.10Ten thousand,-53.10Ten thousand,--,-665.0Ten thousand,-665.0Ten thousand,-238.7Ten thousand,-665.0Ten thousand,-43.20Ten thousand,--,--,--,-375.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,-426.8Ten thousand,864.1Ten thousand,871.3Ten thousand,871.3Ten thousand,-549.5Ten thousand,510.2Ten thousand,--,--,--,--,--,--,977.1Ten thousand,1160Ten thousand,7.164Hundred million,--,-356.2Ten thousand,-74.10Ten thousand,--,--,527.5Ten thousand,--,--,--,--,--,--,--,--,12.50Ten thousand,12.50Ten thousand,1.051Hundred million,-4.700Hundred million,--,2.355Hundred million,1.262Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-751.0Ten thousand,3.980Hundred million,4.001Hundred million,4.044Hundred million,2.283Hundred million,1.956Hundred million,2.311Hundred million,2.343Hundred million,-382.1Ten thousand,9365Ten thousand,-993.8Ten thousand,-662.5Ten thousand,-331.3Ten thousand,1.047Hundred million,1.085Hundred million,9981Ten thousand,-1165Ten thousand,-4556Ten thousand,-3350Ten thousand,-1944Ten thousand,6826Ten thousand,2495Ten thousand,3871Ten thousand,5243Ten thousand,834.2Ten thousand,-1087Ten thousand,-3029Ten thousand,-2085Ten thousand,-1077Ten thousand,-3225Ten thousand,-2197Ten thousand,-1214Ten thousand,-927.6Ten thousand,-591.0Ten thousand,422.5Ten thousand,-487.4Ten thousand,679.8Ten thousand,2994Ten thousand,3936Ten thousand,4321Ten thousand,203.6Ten thousand,-1541Ten thousand,177.1Ten thousand,226.5Ten thousand,1495Ten thousand,-762.3Ten thousand,-192.8Ten thousand,-205.9Ten thousand,-72.80Ten thousand,962.3Ten thousand,-1403Ten thousand,-962.6Ten thousand,-330.5Ten thousand,3193Ten thousand,1194Ten thousand,1183Ten thousand,764.7Ten thousand,2504Ten thousand,3184Ten thousand,3851Ten thousand,-708.8Ten thousand,-3024Ten thousand,-2267Ten thousand,-1370Ten thousand,-778.2Ten thousand,1059Ten thousand,2780Ten thousand,3136Ten thousand,2755Ten thousand,1346Ten thousand,1039Ten thousand,-321.3Ten thousand,2755Ten thousand,1346Ten thousand,1039Ten thousand,-321.3Ten thousand,-534.5Ten thousand,-743.5Ten thousand
Impact of exchange rate changes,8.300Ten thousand,-45.30Ten thousand,4.000Ten thousand,-10.70Ten thousand,-3.600Ten thousand,-29.20Ten thousand,-17.10Ten thousand,-26.60Ten thousand,-22.90Ten thousand,11.30Ten thousand,61.60Ten thousand,143.3Ten thousand,8.300Ten thousand,-6.500Ten thousand,-3.200Ten thousand,-2.100Ten thousand,-1.200Ten thousand,-10.10Ten thousand,6000,-6000,1000,-3.200Ten thousand,-2.800Ten thousand,-5000,-8000,-6.900Ten thousand,-6.500Ten thousand,-6.900Ten thousand,2.200Ten thousand,2.600Ten thousand,3.800Ten thousand,2.200Ten thousand,2000,-4.900Ten thousand,-1.300Ten thousand,-1.600Ten thousand,4000,-4.100Ten thousand,-3.400Ten thousand,-4.100Ten thousand,-3.700Ten thousand,-6.200Ten thousand,-3.800Ten thousand,-1.900Ten thousand,-1.800Ten thousand,-8.900Ten thousand,-10.40Ten thousand,-11.70Ten thousand,-5.900Ten thousand,6.300Ten thousand,6.000Ten thousand,2.600Ten thousand,5000,-2000,5.100Ten thousand,3.500Ten thousand,1.300Ten thousand,-1.100Ten thousand,-5000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-2270Ten thousand,3.975Hundred million,4.063Hundred million,3.991Hundred million,1.844Hundred million,2.147Hundred million,2.101Hundred million,2.288Hundred million,-3699Ten thousand,-677.2Ten thousand,-3960Ten thousand,-3544Ten thousand,-6389Ten thousand,3259Ten thousand,4924Ten thousand,3883Ten thousand,-7093Ten thousand,6185Ten thousand,4857Ten thousand,4442Ten thousand,5412Ten thousand,2978Ten thousand,2730Ten thousand,2012Ten thousand,3.900Ten thousand,-4093Ten thousand,-2410Ten thousand,-3507Ten thousand,-1628Ten thousand,3068Ten thousand,-1217Ten thousand,-793.1Ten thousand,-1234Ten thousand,2019Ten thousand,-8.800Ten thousand,-1.300Ten thousand,-3.600Ten thousand,13.90Ten thousand,3575Ten thousand,501.2Ten thousand,-15.30Ten thousand,-810.5Ten thousand,-813.8Ten thousand,-758.1Ten thousand,-812.1Ten thousand,805.0Ten thousand,-9.400Ten thousand,-11.10Ten thousand,6.900Ten thousand,-209.3Ten thousand,-206.7Ten thousand,-222.1Ten thousand,-62.10Ten thousand,182.8Ten thousand,-37.30Ten thousand,-44.90Ten thousand,-36.80Ten thousand,-946.7Ten thousand,1437Ten thousand,1038Ten thousand,-1009Ten thousand,1009Ten thousand,119.8Ten thousand,--,--,-1.800Ten thousand,-1.800Ten thousand,-1.800Ten thousand,-1.800Ten thousand,-320.3Ten thousand,-322.1Ten thousand,-320.3Ten thousand,-1.800Ten thousand,-320.3Ten thousand,-322.1Ten thousand,-320.3Ten thousand,-204.6Ten thousand,321.9Ten thousand
Beginning balance of cash and cash equivalents,7.400Hundred million,3.426Hundred million,3.426Hundred million,3.426Hundred million,3.426Hundred million,1.278Hundred million,1.278Hundred million,1.278Hundred million,1.278Hundred million,1.346Hundred million,1.346Hundred million,1.346Hundred million,1.346Hundred million,1.020Hundred million,1.020Hundred million,1.020Hundred million,1.020Hundred million,4017Ten thousand,4017Ten thousand,4017Ten thousand,4017Ten thousand,1039Ten thousand,1039Ten thousand,1039Ten thousand,1039Ten thousand,5132Ten thousand,5132Ten thousand,5132Ten thousand,5132Ten thousand,2064Ten thousand,2064Ten thousand,2064Ten thousand,2064Ten thousand,44.60Ten thousand,44.60Ten thousand,44.60Ten thousand,44.60Ten thousand,30.70Ten thousand,30.70Ten thousand,30.70Ten thousand,30.70Ten thousand,841.2Ten thousand,841.2Ten thousand,841.2Ten thousand,841.2Ten thousand,36.20Ten thousand,36.20Ten thousand,36.20Ten thousand,36.20Ten thousand,245.5Ten thousand,245.5Ten thousand,245.5Ten thousand,245.5Ten thousand,62.70Ten thousand,62.70Ten thousand,62.70Ten thousand,62.70Ten thousand,1009Ten thousand,1009Ten thousand,1009Ten thousand,1009Ten thousand,--,--,--,--,1.800Ten thousand,1.800Ten thousand,1.800Ten thousand,1.800Ten thousand,322.1Ten thousand,322.1Ten thousand,322.1Ten thousand,1.800Ten thousand,322.1Ten thousand,322.1Ten thousand,322.1Ten thousand,322.1Ten thousand,2000
Ending balance of cash and cash equivalents,7.173Hundred million,7.400Hundred million,7.489Hundred million,7.417Hundred million,5.270Hundred million,3.426Hundred million,3.379Hundred million,3.567Hundred million,9084Ten thousand,1.278Hundred million,9501Ten thousand,9917Ten thousand,7071Ten thousand,1.346Hundred million,1.513Hundred million,1.409Hundred million,3109Ten thousand,1.020Hundred million,8874Ten thousand,8458Ten thousand,9428Ten thousand,4017Ten thousand,3769Ten thousand,3050Ten thousand,1043Ten thousand,1039Ten thousand,2723Ten thousand,1625Ten thousand,3504Ten thousand,5132Ten thousand,846.8Ten thousand,1271Ten thousand,829.4Ten thousand,2064Ten thousand,35.80Ten thousand,43.30Ten thousand,41.00Ten thousand,44.60Ten thousand,3605Ten thousand,531.9Ten thousand,15.40Ten thousand,30.70Ten thousand,27.40Ten thousand,83.10Ten thousand,29.10Ten thousand,841.2Ten thousand,26.80Ten thousand,25.10Ten thousand,43.10Ten thousand,36.20Ten thousand,38.80Ten thousand,23.40Ten thousand,183.4Ten thousand,245.5Ten thousand,25.40Ten thousand,17.80Ten thousand,25.90Ten thousand,62.70Ten thousand,2446Ten thousand,2048Ten thousand,--,1009Ten thousand,119.8Ten thousand,--,--,--,--,--,--,1.800Ten thousand,--,1.800Ten thousand,--,1.800Ten thousand,--,1.800Ten thousand,117.5Ten thousand,322.1Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
