0,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2014-08-02,2014-05-03,2014-02-01,2013-11-02,2013-08-03,2013-05-04,2013-02-02,2012-10-27,2012-07-28,2012-04-28,2012-01-28,2011-10-29,2011-07-30,2011-04-30,2011-01-29,2010-10-30,2010-07-31,2010-05-01,2010-01-30,2009-10-31,2009-08-01,2009-05-02,2009-01-31,2008-02-02,2009-08-01.1,2009-05-02.1,2009-01-31.1,2008-02-02.1,2007-02-03,2006-01-28
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,40.00Ten thousand,30.00Ten thousand,500.0Ten thousand,330.0Ten thousand,20.00Ten thousand,10.00Ten thousand,610.0Ten thousand,420.0Ten thousand,200.0Ten thousand,100.0Ten thousand,930.0Ten thousand,--,--,--,2160Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,-9.518Hundred million,-9.267Hundred million,-5.882Hundred million,-4.194Hundred million,-1.393Hundred million,-1.175Hundred million,-8240Ten thousand,-3910Ten thousand,-3.761Hundred million,-3.112Hundred million,-2.910Hundred million,-2.682Hundred million,-3.118Hundred million,-4110Ten thousand,--,--,--,--,--,--,--,--,--,--,-4.850Hundred million,-4.850Hundred million,-4.850Hundred million,-6000Ten thousand,-4.600Hundred million,-4.600Hundred million,-4.600Hundred million,--,-10.00Hundred million,-10.00Hundred million,-3.750Hundred million,-1.250Hundred million,-1.300Hundred million,-1.119Hundred million,-8190Ten thousand,-1910Ten thousand,-2980Ten thousand,-2980Ten thousand,-2240Ten thousand,-1140Ten thousand,-1.047Hundred million,--,--,--,-2.872Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.723Hundred million,--,--,--,-1640Ten thousand,-1200Ten thousand,-230.0Ten thousand,--,-2500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-6710Ten thousand,-5450Ten thousand,-3750Ten thousand,-2050Ten thousand,-7280Ten thousand,-5430Ten thousand,-3580Ten thousand,-1720Ten thousand,-6950Ten thousand,-5200Ten thousand,-3470Ten thousand,-1720Ten thousand,-4360Ten thousand,-2590Ten thousand,--,--,-2720Ten thousand,-1930Ten thousand,-1930Ten thousand,-1930Ten thousand,-7740Ten thousand,-5800Ten thousand,-3850Ten thousand,-1920Ten thousand,-7900Ten thousand,-5980Ten thousand,-4060Ten thousand,-1880Ten thousand,-7650Ten thousand,-5770Ten thousand,-3900Ten thousand,-1780Ten thousand,-7560Ten thousand,-5750Ten thousand,-3790Ten thousand,-1750Ten thousand,-6710Ten thousand,-4960Ten thousand,-3210Ten thousand,-1440Ten thousand,-5530Ten thousand,-4080Ten thousand,-2640Ten thousand,-1200Ten thousand,-4600Ten thousand,--,--,--,-3840Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.800Hundred million,-8000Ten thousand,-1.540Hundred million,-8.832Hundred million,-3.489Hundred million,-4700Ten thousand,-4620Ten thousand,-8.183Hundred million,-3240Ten thousand,-2.585Hundred million,-2060Ten thousand,-8.700Hundred million,-7.766Hundred million,-3.151Hundred million,-1.255Hundred million,-12.24Hundred million,-3.523Hundred million,-1.255Hundred million,-6250Ten thousand,-3.631Hundred million,-4900Ten thousand,-3000Ten thousand,-500.0Ten thousand,-2.700Hundred million,-500.0Ten thousand,-2220Ten thousand,-1050Ten thousand,-5700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-1.478Hundred million,-1.478Hundred million,-1.478Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.574Hundred million,9.000Hundred million,9.000Hundred million,9.000Hundred million,9.583Hundred million,6.620Hundred million,--,--,7.870Hundred million,--,3.080Hundred million,4000Ten thousand,11.64Hundred million,9.550Hundred million,5.500Hundred million,1.592Hundred million,12.70Hundred million,5.980Hundred million,3.180Hundred million,1.050Hundred million,3.160Hundred million,1.770Hundred million,--,-5500Ten thousand,6.994Hundred million,5.658Hundred million,4.000Hundred million,--,7630Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,-430.0Ten thousand,-430.0Ten thousand,--,--,--,--,--,--,--,--,--,--,-390.0Ten thousand,-390.0Ten thousand,-360.0Ten thousand,--,--,--,--,--,-930.0Ten thousand,-730.0Ten thousand,--,--,--,--,--,--,--,--,--,--,6.113Hundred million,6.116Hundred million,-270.0Ten thousand,--,--,--,--,--,-2050Ten thousand,-2050Ten thousand,-1840Ten thousand,-300.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.415Hundred million,-2.409Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.984Hundred million,3.984Hundred million,3.984Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,130.0Ten thousand,130.0Ten thousand,690.0Ten thousand,510.0Ten thousand,510.0Ten thousand,510.0Ten thousand,1180Ten thousand,770.0Ten thousand,770.0Ten thousand,770.0Ten thousand,650.0Ten thousand,--,--,--,740.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,-2850Ten thousand,-2820Ten thousand,-2840Ten thousand,-2760Ten thousand,-4760Ten thousand,-4790Ten thousand,-4560Ten thousand,-4440Ten thousand,-4440Ten thousand,-4430Ten thousand,-4140Ten thousand,-4020Ten thousand,-730.0Ten thousand,-750.0Ten thousand,-450.0Ten thousand,-1370Ten thousand,-1400Ten thousand,-1360Ten thousand,-980.0Ten thousand,-490.0Ten thousand,-20.00Ten thousand,100.0Ten thousand,-60.00Ten thousand,-150.0Ten thousand,-210.0Ten thousand,-210.0Ten thousand,-210.0Ten thousand,-210.0Ten thousand,-400.0Ten thousand,-450.0Ten thousand,-300.0Ten thousand,-100.0Ten thousand,-330.0Ten thousand,-600.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,2.530Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,-780.0Ten thousand,--,--,-9200Ten thousand,-9460Ten thousand,-780.0Ten thousand,1630Ten thousand,-2340Ten thousand,-1560Ten thousand,-780.0Ten thousand,-530.0Ten thousand,2.586Hundred million,-1560Ten thousand,-780.0Ten thousand,-6.348Hundred million,-6.269Hundred million,-1910Ten thousand,-1130Ten thousand,--,--,-490.0Ten thousand,-470.0Ten thousand,-930.0Ten thousand,-910.0Ten thousand,-890.0Ten thousand,-900.0Ten thousand,5.808Hundred million,5.814Hundred million,5.847Hundred million,-1530Ten thousand,-920.0Ten thousand,--,--,--,-1150Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-12.00Hundred million,-9.085Hundred million,-8.019Hundred million,-4.675Hundred million,-2.597Hundred million,-2.197Hundred million,-1.638Hundred million,-1.007Hundred million,-4.900Hundred million,-4.075Hundred million,-3.671Hundred million,-3.256Hundred million,-3.666Hundred million,-7810Ten thousand,-1590Ten thousand,-1370Ten thousand,-4.986Hundred million,3.951Hundred million,6.963Hundred million,7.140Hundred million,-2.370Hundred million,-1550Ten thousand,-1.017Hundred million,-7470Ten thousand,-6.027Hundred million,-3.207Hundred million,-4.938Hundred million,-6930Ten thousand,-12.54Hundred million,-9.707Hundred million,-2.862Hundred million,360.0Ten thousand,-4.382Hundred million,-2.182Hundred million,-2.286Hundred million,-1.031Hundred million,-2.666Hundred million,-3420Ten thousand,-1.476Hundred million,-9730Ten thousand,13.21Hundred million,14.61Hundred million,13.03Hundred million,-4350Ten thousand,-1.248Hundred million,-8470Ten thousand,-9460Ten thousand,-5830Ten thousand,-3.081Hundred million,-3.189Hundred million,-3.116Hundred million,-1.026Hundred million,-4000Ten thousand,630.0Ten thousand,-1550Ten thousand,-20.00Ten thousand,-2.823Hundred million,-5670Ten thousand,-7020Ten thousand,-4800Ten thousand,-2.517Hundred million,-2.796Hundred million,-2.841Hundred million,-2.176Hundred million,3690Ten thousand,-1.158Hundred million,-2.841Hundred million,-2.176Hundred million,3690Ten thousand,-1.158Hundred million,-2840Ten thousand,-1.754Hundred million
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,340.0Ten thousand,330.0Ten thousand,--,-600.0Ten thousand,-240.0Ten thousand,-790.0Ten thousand,120.0Ten thousand,-490.0Ten thousand,-540.0Ten thousand,-60.00Ten thousand,-570.0Ten thousand,-770.0Ten thousand,-710.0Ten thousand,-440.0Ten thousand,890.0Ten thousand,240.0Ten thousand,320.0Ten thousand,-280.0Ten thousand,-70.00Ten thousand,-170.0Ten thousand,90.00Ten thousand,290.0Ten thousand,-390.0Ten thousand,10.00Ten thousand,40.00Ten thousand,10.00Ten thousand,-530.0Ten thousand,-120.0Ten thousand,-50.00Ten thousand,-40.00Ten thousand,-370.0Ten thousand,-110.0Ten thousand,20.00Ten thousand,-90.00Ten thousand,50.00Ten thousand,-120.0Ten thousand,30.00Ten thousand,-60.00Ten thousand,-270.0Ten thousand,60.00Ten thousand,-20.00Ten thousand,-20.00Ten thousand,70.00Ten thousand,-200.0Ten thousand,-80.00Ten thousand,100.0Ten thousand,-80.00Ten thousand,360.0Ten thousand,260.0Ten thousand,40.00Ten thousand,-3290Ten thousand,380.0Ten thousand,260.0Ten thousand,40.00Ten thousand,-3290Ten thousand,380.0Ten thousand,980.0Ten thousand,-800.0Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-7.677Hundred million,-12.19Hundred million,-9.735Hundred million,-6.472Hundred million,2.114Hundred million,-5.189Hundred million,-4.780Hundred million,-5.096Hundred million,-2.375Hundred million,-10.71Hundred million,-5.570Hundred million,-4.833Hundred million,2.480Hundred million,3.428Hundred million,4.013Hundred million,1.259Hundred million,7.959Hundred million,9.581Hundred million,8.295Hundred million,6.921Hundred million,1.791Hundred million,-680.0Ten thousand,7610Ten thousand,-30.00Ten thousand,-2970Ten thousand,-9440Ten thousand,-9100Ten thousand,-7120Ten thousand,1.264Hundred million,1470Ten thousand,2040Ten thousand,100.0Ten thousand,-3900Ten thousand,-5500Ten thousand,-1900Ten thousand,-2470Ten thousand,-5590Ten thousand,-1.164Hundred million,-3380Ten thousand,-7100Ten thousand,-5400Ten thousand,-1.600Hundred million,-3260Ten thousand,150.0Ten thousand,-5340Ten thousand,-2.132Hundred million,-8810Ten thousand,-3730Ten thousand,-1.858Hundred million,-3.208Hundred million,-2.493Hundred million,-8780Ten thousand,1.847Hundred million,4750Ten thousand,1.381Hundred million,9200Ten thousand,-1410Ten thousand,9870Ten thousand,1.692Hundred million,1.309Hundred million,2.194Hundred million,4280Ten thousand,-400.0Ten thousand,-2760Ten thousand,5510Ten thousand,-1.106Hundred million,-400.0Ten thousand,-2760Ten thousand,5510Ten thousand,-1.106Hundred million,5940Ten thousand,-1.006Hundred million
Beginning balance of cash and cash equivalents,13.79Hundred million,13.79Hundred million,13.79Hundred million,13.79Hundred million,11.67Hundred million,11.67Hundred million,11.67Hundred million,11.67Hundred million,14.18Hundred million,14.18Hundred million,14.18Hundred million,14.18Hundred million,11.73Hundred million,11.73Hundred million,11.73Hundred million,11.73Hundred million,3.745Hundred million,3.745Hundred million,3.745Hundred million,3.745Hundred million,1.954Hundred million,1.954Hundred million,1.954Hundred million,1.954Hundred million,2.251Hundred million,2.251Hundred million,2.251Hundred million,2.251Hundred million,9870Ten thousand,9870Ten thousand,9870Ten thousand,9870Ten thousand,1.377Hundred million,1.377Hundred million,1.377Hundred million,1.377Hundred million,1.936Hundred million,1.936Hundred million,1.936Hundred million,1.936Hundred million,2.476Hundred million,2.476Hundred million,2.476Hundred million,2.476Hundred million,3.010Hundred million,3.010Hundred million,3.010Hundred million,3.010Hundred million,4.868Hundred million,4.868Hundred million,4.868Hundred million,4.868Hundred million,3.021Hundred million,3.021Hundred million,3.021Hundred million,3.021Hundred million,3.162Hundred million,3.162Hundred million,3.162Hundred million,3.162Hundred million,9680Ten thousand,9680Ten thousand,9680Ten thousand,9680Ten thousand,4170Ten thousand,1.523Hundred million,9680Ten thousand,9680Ten thousand,4170Ten thousand,1.523Hundred million,9290Ten thousand,1.935Hundred million
Ending balance of cash and cash equivalents,6.040Hundred million,1.577Hundred million,4.031Hundred million,7.293Hundred million,13.79Hundred million,6.438Hundred million,6.902Hundred million,6.559Hundred million,11.67Hundred million,3.273Hundred million,8.517Hundred million,9.276Hundred million,14.18Hundred million,15.17Hundred million,15.74Hundred million,12.98Hundred million,11.73Hundred million,13.33Hundred million,12.04Hundred million,10.67Hundred million,3.745Hundred million,1.886Hundred million,2.715Hundred million,1.951Hundred million,1.954Hundred million,1.307Hundred million,1.341Hundred million,1.539Hundred million,2.251Hundred million,1.134Hundred million,1.191Hundred million,9970Ten thousand,9870Ten thousand,8270Ten thousand,1.187Hundred million,1.130Hundred million,1.377Hundred million,7720Ten thousand,1.598Hundred million,1.226Hundred million,1.936Hundred million,8760Ten thousand,2.150Hundred million,2.491Hundred million,2.476Hundred million,8780Ten thousand,2.129Hundred million,2.637Hundred million,3.010Hundred million,1.660Hundred million,2.375Hundred million,3.990Hundred million,4.868Hundred million,3.496Hundred million,4.402Hundred million,3.941Hundred million,3.021Hundred million,4.149Hundred million,4.854Hundred million,4.471Hundred million,3.162Hundred million,1.396Hundred million,9280Ten thousand,6920Ten thousand,9680Ten thousand,4170Ten thousand,9280Ten thousand,6920Ten thousand,9680Ten thousand,4170Ten thousand,1.523Hundred million,9290Ten thousand
Other changes during the period,-700.0Ten thousand,-170.0Ten thousand,-210.0Ten thousand,-220.0Ten thousand,50.00Ten thousand,-410.0Ten thousand,140.0Ten thousand,-130.0Ten thousand,-1400Ten thousand,-1960Ten thousand,-960.0Ten thousand,-740.0Ten thousand,-220.0Ten thousand,160.0Ten thousand,--,--,210.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,
