0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
income tax,1.970Hundred million,9.980Hundred million,6.700Hundred million,4.510Hundred million,2.080Hundred million,8.380Hundred million,6.160Hundred million,4.750Hundred million,3.300Hundred million,5.280Hundred million,3.850Hundred million,2.530Hundred million,1.220Hundred million,4.840Hundred million,3.541Hundred million,2.322Hundred million,1.221Hundred million,1.895Hundred million,9430Ten thousand,-1226Ten thousand,-5540Ten thousand,3.724Hundred million,2.742Hundred million,1.769Hundred million,7793Ten thousand,3.629Hundred million,2.663Hundred million,1.633Hundred million,7577Ten thousand,4.473Hundred million,1.959Hundred million,9879Ten thousand,5494Ten thousand,2.124Hundred million,1.575Hundred million,1.025Hundred million,5007Ten thousand,1.366Hundred million,1.239Hundred million,8565Ten thousand,3743Ten thousand,1.512Hundred million,9516Ten thousand,5730Ten thousand,1498Ten thousand,1.661Hundred million,1.267Hundred million,8173Ten thousand,6742Ten thousand,1.808Hundred million,1.568Hundred million,1.143Hundred million,7384Ten thousand,2.260Hundred million,1.543Hundred million,1.202Hundred million,8432Ten thousand,2.137Hundred million,1.583Hundred million,1.284Hundred million,9731Ten thousand,2.030Hundred million,1.438Hundred million,1.097Hundred million,7944Ten thousand,1.941Hundred million,1.470Hundred million,1.229Hundred million,9237Ten thousand,1.846Hundred million,1.292Hundred million,1.211Hundred million,9237Ten thousand,1.846Hundred million,1.292Hundred million,1.211Hundred million,9785Ten thousand,1.938Hundred million
Net profit from continuing operations,6.910Hundred million,31.12Hundred million,21.12Hundred million,14.19Hundred million,6.390Hundred million,26.59Hundred million,19.71Hundred million,15.17Hundred million,10.49Hundred million,17.22Hundred million,12.37Hundred million,8.050Hundred million,3.910Hundred million,15.00Hundred million,11.20Hundred million,7.283Hundred million,3.862Hundred million,6.128Hundred million,3.048Hundred million,-753.6Ten thousand,-1.419Hundred million,12.79Hundred million,9.583Hundred million,6.492Hundred million,3.372Hundred million,11.55Hundred million,8.621Hundred million,5.482Hundred million,2.660Hundred million,5.935Hundred million,5.287Hundred million,3.622Hundred million,1.862Hundred million,7.456Hundred million,5.508Hundred million,3.560Hundred million,1.759Hundred million,3.853Hundred million,4.116Hundred million,2.469Hundred million,9584Ten thousand,6.687Hundred million,4.679Hundred million,3.535Hundred million,2.047Hundred million,5.891Hundred million,4.221Hundred million,2.643Hundred million,1.657Hundred million,6.777Hundred million,5.334Hundred million,3.684Hundred million,2.195Hundred million,7.575Hundred million,4.938Hundred million,3.326Hundred million,1.983Hundred million,5.401Hundred million,3.934Hundred million,2.731Hundred million,1.867Hundred million,4.837Hundred million,3.472Hundred million,2.449Hundred million,1.635Hundred million,6.005Hundred million,4.791Hundred million,3.258Hundred million,2.128Hundred million,4.981Hundred million,3.370Hundred million,2.781Hundred million,2.128Hundred million,4.981Hundred million,3.370Hundred million,2.781Hundred million,1.982Hundred million,5.287Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-205.1Ten thousand,-175.5Ten thousand,-117.9Ten thousand,-95.20Ten thousand,-608.1Ten thousand,-414.4Ten thousand,-28.40Ten thousand,-14.40Ten thousand,-560.7Ten thousand,-640.6Ten thousand,-623.5Ten thousand,177.4Ten thousand,-1213Ten thousand,-2921Ten thousand,-1908Ten thousand,--,6578Ten thousand,1428Ten thousand,1428Ten thousand,1401Ten thousand,223.0Ten thousand,121.9Ten thousand,149.8Ten thousand,106.1Ten thousand,127.2Ten thousand,--,--,--,754.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-36.50Ten thousand
Net profit,6.910Hundred million,31.12Hundred million,21.12Hundred million,14.19Hundred million,6.390Hundred million,26.59Hundred million,19.71Hundred million,15.17Hundred million,10.49Hundred million,17.22Hundred million,12.37Hundred million,8.050Hundred million,3.910Hundred million,15.00Hundred million,11.20Hundred million,7.283Hundred million,3.862Hundred million,6.128Hundred million,3.048Hundred million,-753.6Ten thousand,-1.419Hundred million,12.79Hundred million,9.583Hundred million,6.492Hundred million,3.372Hundred million,11.55Hundred million,8.621Hundred million,5.482Hundred million,2.660Hundred million,5.935Hundred million,5.287Hundred million,3.622Hundred million,1.862Hundred million,7.435Hundred million,5.490Hundred million,3.548Hundred million,1.750Hundred million,3.792Hundred million,4.074Hundred million,2.466Hundred million,9569Ten thousand,6.631Hundred million,4.615Hundred million,3.473Hundred million,2.065Hundred million,5.770Hundred million,3.929Hundred million,2.452Hundred million,1.657Hundred million,7.435Hundred million,5.477Hundred million,3.827Hundred million,2.335Hundred million,7.597Hundred million,4.950Hundred million,3.341Hundred million,1.993Hundred million,5.413Hundred million,3.934Hundred million,2.731Hundred million,1.867Hundred million,4.912Hundred million,3.472Hundred million,2.449Hundred million,1.635Hundred million,6.005Hundred million,4.791Hundred million,3.258Hundred million,2.128Hundred million,4.981Hundred million,3.370Hundred million,2.781Hundred million,2.128Hundred million,4.981Hundred million,3.370Hundred million,2.781Hundred million,1.982Hundred million,5.283Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,5500Ten thousand,7700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,332.9Ten thousand,332.9Ten thousand,267.2Ten thousand,154.1Ten thousand,2.057Hundred million,2.039Hundred million,2.031Hundred million,9882Ten thousand,3.915Hundred million,2.875Hundred million,1.854Hundred million,9151Ten thousand,1.342Hundred million,1.879Hundred million,1.093Hundred million,3489Ten thousand,3.490Hundred million,2.420Hundred million,1.922Hundred million,1.130Hundred million,3.104Hundred million,2.171Hundred million,1.318Hundred million,5318Ten thousand,3.829Hundred million,2.986Hundred million,1.988Hundred million,1.106Hundred million,3.992Hundred million,2.494Hundred million,1.488Hundred million,6922Ten thousand,2.067Hundred million,1.418Hundred million,7683Ten thousand,3218Ten thousand,1.858Hundred million,1.352Hundred million,8094Ten thousand,4126Ten thousand,2.886Hundred million,2.354Hundred million,1.401Hundred million,6896Ten thousand,1.932Hundred million,1.350Hundred million,9002Ten thousand,6896Ten thousand,1.932Hundred million,1.350Hundred million,9002Ten thousand,4531Ten thousand,2.220Hundred million
net profit attributable to preferred shareholders and other items,--,100.0Ten thousand,100.0Ten thousand,--,--,100.0Ten thousand,100.0Ten thousand,--,--,100.0Ten thousand,100.0Ten thousand,--,--,100.0Ten thousand,82.50Ten thousand,55.00Ten thousand,27.50Ten thousand,110.0Ten thousand,82.50Ten thousand,55.00Ten thousand,27.50Ten thousand,110.0Ten thousand,82.50Ten thousand,55.00Ten thousand,27.50Ten thousand,110.0Ten thousand,82.50Ten thousand,55.00Ten thousand,27.50Ten thousand,76.70Ten thousand,49.30Ten thousand,21.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,6.360Hundred million,30.34Hundred million,21.11Hundred million,14.19Hundred million,6.390Hundred million,26.58Hundred million,19.70Hundred million,15.17Hundred million,10.49Hundred million,17.21Hundred million,12.36Hundred million,8.050Hundred million,3.910Hundred million,14.99Hundred million,11.20Hundred million,7.278Hundred million,3.859Hundred million,6.117Hundred million,3.040Hundred million,-808.6Ten thousand,-1.421Hundred million,12.77Hundred million,9.575Hundred million,6.486Hundred million,3.369Hundred million,11.51Hundred million,8.580Hundred million,5.450Hundred million,2.642Hundred million,3.871Hundred million,3.243Hundred million,1.588Hundred million,8736Ten thousand,3.520Hundred million,2.615Hundred million,1.694Hundred million,8345Ten thousand,2.450Hundred million,2.195Hundred million,1.373Hundred million,6080Ten thousand,3.141Hundred million,2.196Hundred million,1.551Hundred million,9352Ten thousand,2.665Hundred million,1.758Hundred million,1.134Hundred million,1.125Hundred million,3.606Hundred million,2.491Hundred million,1.839Hundred million,1.229Hundred million,3.606Hundred million,2.456Hundred million,1.853Hundred million,1.301Hundred million,3.346Hundred million,2.516Hundred million,1.963Hundred million,1.545Hundred million,3.055Hundred million,2.120Hundred million,1.640Hundred million,1.223Hundred million,3.119Hundred million,2.437Hundred million,1.857Hundred million,1.438Hundred million,3.049Hundred million,2.020Hundred million,1.881Hundred million,1.438Hundred million,3.049Hundred million,2.020Hundred million,1.881Hundred million,1.529Hundred million,3.063Hundred million
net profit attributable to parent company shareholders,6.360Hundred million,30.35Hundred million,21.12Hundred million,14.19Hundred million,6.390Hundred million,26.59Hundred million,19.71Hundred million,15.17Hundred million,10.49Hundred million,17.22Hundred million,12.37Hundred million,8.050Hundred million,3.910Hundred million,15.00Hundred million,11.20Hundred million,7.283Hundred million,3.862Hundred million,6.128Hundred million,3.048Hundred million,-753.6Ten thousand,-1.419Hundred million,12.79Hundred million,9.583Hundred million,6.492Hundred million,3.372Hundred million,11.52Hundred million,8.588Hundred million,5.456Hundred million,2.645Hundred million,3.878Hundred million,3.248Hundred million,1.591Hundred million,8736Ten thousand,3.520Hundred million,2.615Hundred million,1.694Hundred million,8345Ten thousand,2.450Hundred million,2.195Hundred million,1.373Hundred million,6080Ten thousand,3.141Hundred million,2.196Hundred million,1.551Hundred million,9352Ten thousand,2.665Hundred million,1.758Hundred million,1.134Hundred million,1.125Hundred million,3.606Hundred million,2.491Hundred million,1.839Hundred million,1.229Hundred million,3.606Hundred million,2.456Hundred million,1.853Hundred million,1.301Hundred million,3.346Hundred million,2.516Hundred million,1.963Hundred million,1.545Hundred million,3.055Hundred million,2.120Hundred million,1.640Hundred million,1.223Hundred million,3.119Hundred million,2.437Hundred million,1.857Hundred million,1.438Hundred million,3.049Hundred million,2.020Hundred million,1.881Hundred million,1.438Hundred million,3.049Hundred million,2.020Hundred million,1.881Hundred million,1.529Hundred million,3.063Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.975,1.230,0.615,--,1.845,1.230,0.615,2.430,1.815,--,0.605,2.125,1.535,--,0.400,1.480,--,--,0.360,1.270,0.940,0.635,0.305,1.080,0.800,0.520,0.520,0.910,1.340,0.880,0.440,1.640,--,--,--,1.560,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,1.040,5.190,3.610,2.430,1.090,5.490,4.370,3.380,2.340,3.850,2.760,1.800,0.870,3.360,2.510,1.630,0.870,1.420,0.710,-0.020,-0.340,3.090,2.320,1.570,0.820,2.800,2.090,1.330,0.650,1.300,1.210,0.750,0.410,1.670,1.240,0.800,0.400,1.170,1.040,0.650,0.290,1.500,1.050,0.740,0.450,1.290,0.850,0.550,0.550,1.750,1.210,0.890,0.590,1.720,1.170,0.870,1.220,1.570,2.370,1.850,1.460,2.900,2.010,1.560,1.160,2.990,2.340,1.780,1.380,2.840,1.860,1.700,1.380,2.840,1.860,1.700,1.380,2.740
Diluted earnings per share-Common stock,1.040,5.170,3.600,2.420,1.090,5.480,4.360,3.380,2.340,3.840,2.760,1.800,0.870,3.350,2.500,1.630,0.860,1.420,0.710,-0.020,-0.340,3.070,2.310,1.560,0.810,2.780,2.070,1.320,0.640,1.290,1.200,0.740,0.410,1.660,1.230,0.800,0.400,1.160,1.040,0.650,0.290,1.490,1.040,0.740,0.450,1.270,0.840,0.540,0.540,1.710,1.180,0.870,0.580,1.680,1.140,0.850,1.190,1.550,2.340,1.820,1.440,2.870,2.000,1.550,1.160,2.950,2.300,1.750,1.360,2.790,1.830,1.670,1.360,2.790,1.830,1.670,1.360,2.680
basic weighted average shares-Common stock,6.114Hundred million,5.846Hundred million,5.845Hundred million,5.844Hundred million,5.842Hundred million,4.843Hundred million,4.512Hundred million,4.482Hundred million,4.481Hundred million,4.475Hundred million,4.474Hundred million,4.473Hundred million,4.470Hundred million,4.464Hundred million,4.463Hundred million,4.461Hundred million,4.459Hundred million,4.311Hundred million,4.264Hundred million,4.170Hundred million,4.143Hundred million,4.136Hundred million,4.134Hundred million,4.133Hundred million,4.129Hundred million,4.115Hundred million,4.114Hundred million,4.108Hundred million,4.097Hundred million,2.975Hundred million,2.681Hundred million,2.117Hundred million,2.116Hundred million,2.111Hundred million,2.110Hundred million,2.109Hundred million,2.108Hundred million,2.102Hundred million,2.101Hundred million,2.101Hundred million,2.099Hundred million,2.094Hundred million,2.093Hundred million,--,2.091Hundred million,2.060Hundred million,--,--,2.055Hundred million,2.061Hundred million,2.066Hundred million,2.075Hundred million,2.076Hundred million,2.093Hundred million,2.104Hundred million,2.124Hundred million,1.070Hundred million,2.127Hundred million,1.063Hundred million,1.062Hundred million,1.061Hundred million,1.054Hundred million,--,--,--,1.044Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,6.125Hundred million,5.865Hundred million,5.861Hundred million,5.857Hundred million,5.857Hundred million,4.854Hundred million,4.521Hundred million,4.490Hundred million,4.490Hundred million,4.484Hundred million,4.483Hundred million,4.483Hundred million,4.480Hundred million,4.474Hundred million,4.471Hundred million,4.469Hundred million,4.469Hundred million,4.318Hundred million,4.270Hundred million,4.170Hundred million,4.143Hundred million,4.154Hundred million,4.153Hundred million,4.151Hundred million,4.152Hundred million,4.142Hundred million,4.140Hundred million,4.134Hundred million,4.122Hundred million,2.998Hundred million,2.703Hundred million,2.138Hundred million,2.136Hundred million,2.124Hundred million,2.121Hundred million,2.117Hundred million,2.111Hundred million,2.105Hundred million,2.105Hundred million,2.105Hundred million,2.105Hundred million,2.104Hundred million,2.105Hundred million,--,2.102Hundred million,2.097Hundred million,--,--,2.095Hundred million,2.107Hundred million,2.112Hundred million,2.118Hundred million,2.119Hundred million,2.145Hundred million,2.155Hundred million,2.172Hundred million,1.092Hundred million,2.156Hundred million,1.074Hundred million,1.076Hundred million,1.074Hundred million,1.063Hundred million,--,--,--,1.058Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,6.090Hundred million,29.72Hundred million,20.77Hundred million,13.44Hundred million,5.440Hundred million,27.34Hundred million,20.11Hundred million,15.50Hundred million,--,20.85Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.90Hundred million,9.273Hundred million,5.936Hundred million,3.164Hundred million,3.939Hundred million,3.377Hundred million,1.776Hundred million,1.026Hundred million,3.249Hundred million,2.344Hundred million,1.374Hundred million,7607Ten thousand,2.541Hundred million,2.197Hundred million,1.383Hundred million,5726Ten thousand,2.964Hundred million,2.305Hundred million,1.606Hundred million,1.022Hundred million,3.613Hundred million,1.731Hundred million,1.183Hundred million,1.062Hundred million,3.499Hundred million,2.147Hundred million,1.843Hundred million,1.501Hundred million,2.633Hundred million,1.798Hundred million,1.628Hundred million,1.038Hundred million,3.444Hundred million,--,2.114Hundred million,--,2.575Hundred million,1.641Hundred million,1.516Hundred million,1.367Hundred million,--,1.820Hundred million,7938Ten thousand,7573Ten thousand,--,--,--,7573Ten thousand,--,--,--,--,--
Non-controlling interests in total comprehensive income,5500Ten thousand,7700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,332.9Ten thousand,332.9Ten thousand,267.2Ten thousand,154.1Ten thousand,2.367Hundred million,2.349Hundred million,2.341Hundred million,1.276Hundred million,3.631Hundred million,2.120Hundred million,1.035Hundred million,7010Ten thousand,1.246Hundred million,1.778Hundred million,9628Ten thousand,1981Ten thousand,3.266Hundred million,2.146Hundred million,1.586Hundred million,9569Ten thousand,3.321Hundred million,2.397Hundred million,1.563Hundred million,4566Ten thousand,3.559Hundred million,2.757Hundred million,1.981Hundred million,1.242Hundred million,3.663Hundred million,2.301Hundred million,1.450Hundred million,5376Ten thousand,2.224Hundred million,--,9919Ten thousand,--,1.400Hundred million,1.029Hundred million,5595Ten thousand,3122Ten thousand,--,2.591Hundred million,1.214Hundred million,7025Ten thousand,--,--,--,7025Ten thousand,--,--,--,--,--
Other comprehensive income items,-2700Ten thousand,-6300Ten thousand,-3500Ten thousand,-7500Ten thousand,-9500Ten thousand,7500Ten thousand,4000Ten thousand,3300Ten thousand,900.0Ten thousand,3.630Hundred million,2.720Hundred million,1.050Hundred million,400.0Ten thousand,8000Ten thousand,-1.104Hundred million,-4999Ten thousand,8585Ten thousand,-1.774Hundred million,-1.566Hundred million,-1.509Hundred million,-1.254Hundred million,-1.858Hundred million,-2.329Hundred million,-1.482Hundred million,-8129Ten thousand,3839Ten thousand,6849Ten thousand,4804Ten thousand,5194Ten thousand,3713Ten thousand,4389Ten thousand,4958Ten thousand,4411Ten thousand,-5548Ten thousand,-1.026Hundred million,-1.139Hundred million,-2878Ten thousand,-51.80Ten thousand,-994.8Ten thousand,-1197Ten thousand,-1863Ten thousand,-4016Ten thousand,-1639Ten thousand,--,-862.4Ten thousand,1.165Hundred million,--,--,-1388Ten thousand,-3769Ten thousand,-5728Ten thousand,-23.10Ten thousand,4084Ten thousand,-1.302Hundred million,-8503Ten thousand,-2635Ten thousand,-4179Ten thousand,2551Ten thousand,--,3749Ten thousand,--,-9378Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,-2700Ten thousand,-6300Ten thousand,-3500Ten thousand,-7500Ten thousand,-9500Ten thousand,7500Ten thousand,4000Ten thousand,3300Ten thousand,900.0Ten thousand,3.630Hundred million,2.720Hundred million,1.050Hundred million,400.0Ten thousand,8000Ten thousand,-1.104Hundred million,-4999Ten thousand,8585Ten thousand,-1.774Hundred million,-1.566Hundred million,-1.509Hundred million,-1.254Hundred million,-1.858Hundred million,-2.329Hundred million,-1.482Hundred million,-8129Ten thousand,3839Ten thousand,6849Ten thousand,4804Ten thousand,5194Ten thousand,3713Ten thousand,4389Ten thousand,4958Ten thousand,4411Ten thousand,-5548Ten thousand,-1.026Hundred million,-1.139Hundred million,-2878Ten thousand,-51.80Ten thousand,-994.8Ten thousand,-1197Ten thousand,-1863Ten thousand,-4016Ten thousand,-1639Ten thousand,-2804Ten thousand,-862.4Ten thousand,1.165Hundred million,1992Ten thousand,2940Ten thousand,-1388Ten thousand,-3769Ten thousand,-5728Ten thousand,-23.10Ten thousand,4084Ten thousand,-1.302Hundred million,-8503Ten thousand,-2635Ten thousand,-4179Ten thousand,2551Ten thousand,--,3749Ten thousand,--,-9378Ten thousand,-8024Ten thousand,-3733Ten thousand,442.2Ten thousand,--,-3802Ten thousand,-1.250Hundred million,-6682Ten thousand,--,--,--,-6682Ten thousand,--,--,--,--,--
Total comprehensive income,6.640Hundred million,30.49Hundred million,20.77Hundred million,13.44Hundred million,5.440Hundred million,27.34Hundred million,20.11Hundred million,15.50Hundred million,10.58Hundred million,20.85Hundred million,15.09Hundred million,9.100Hundred million,3.950Hundred million,15.80Hundred million,10.10Hundred million,6.783Hundred million,4.720Hundred million,4.354Hundred million,1.482Hundred million,-1.584Hundred million,-2.672Hundred million,10.93Hundred million,7.255Hundred million,5.010Hundred million,2.559Hundred million,11.93Hundred million,9.306Hundred million,5.963Hundred million,3.180Hundred million,6.307Hundred million,5.726Hundred million,4.118Hundred million,2.303Hundred million,6.880Hundred million,4.464Hundred million,2.409Hundred million,1.462Hundred million,3.787Hundred million,3.975Hundred million,2.346Hundred million,7707Ten thousand,6.230Hundred million,4.451Hundred million,3.192Hundred million,1.979Hundred million,6.934Hundred million,4.128Hundred million,2.746Hundred million,1.518Hundred million,7.058Hundred million,4.904Hundred million,3.824Hundred million,2.743Hundred million,6.296Hundred million,4.100Hundred million,3.078Hundred million,1.576Hundred million,5.668Hundred million,--,3.106Hundred million,--,3.974Hundred million,2.670Hundred million,2.076Hundred million,1.680Hundred million,--,4.411Hundred million,2.008Hundred million,1.460Hundred million,--,--,--,1.460Hundred million,--,--,--,--,--
Non-operating items,64.97Hundred million,158.3Hundred million,127.8Hundred million,70.26Hundred million,35.06Hundred million,130.3Hundred million,118.8Hundred million,65.58Hundred million,36.87Hundred million,190.2Hundred million,148.8Hundred million,98.04Hundred million,46.34Hundred million,133.3Hundred million,--,--,3.862Hundred million,66.22Hundred million,3.048Hundred million,--,--,--,14.27Hundred million,--,--,--,--,--,--,--,--,--,--,3.520Hundred million,5.231Hundred million,6.936Hundred million,1.669Hundred million,2.450Hundred million,8.463Hundred million,--,2.173Hundred million,6.282Hundred million,2090,--,9352Ten thousand,11.10Hundred million,--,--,1.125Hundred million,14.65Hundred million,2.491Hundred million,1.839Hundred million,1.229Hundred million,3.606Hundred million,2.456Hundred million,1.853Hundred million,1.301Hundred million,3.346Hundred million,--,--,--,6.109Hundred million,--,--,--,10.21Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,
