0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-12-31.1,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-12-31.1,2013-12-31
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,4.000Ten thousand,4.000Ten thousand,4.000Ten thousand,4.000Ten thousand,3.900Ten thousand,3.800Ten thousand,3.800Ten thousand,3.800Ten thousand,3.800Ten thousand,3.700Ten thousand,3.700Ten thousand,3.700Ten thousand,3.600Ten thousand,3.600Ten thousand,3.600Ten thousand,3.600Ten thousand,3.500Ten thousand,3.500Ten thousand,3.500Ten thousand,3.400Ten thousand,3.400Ten thousand,3.400Ten thousand,3.400Ten thousand,3.300Ten thousand,3.300Ten thousand,3.300Ten thousand,3.300Ten thousand,3.300Ten thousand,3.300Ten thousand,3.300Ten thousand,3.100Ten thousand,3.000Ten thousand,2.900Ten thousand,2.900Ten thousand,2.400Ten thousand,2.400Ten thousand,2.400Ten thousand,2.100Ten thousand,2.000Ten thousand,2.000Ten thousand,1000,1000,2.100Ten thousand,2.000Ten thousand,2.000Ten thousand,1000,1000,1000
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.197Hundred million,7711Ten thousand,--,--,--,1.197Hundred million,7711Ten thousand,--
treasury stock,-1.975Hundred million,-1.975Hundred million,-1.724Hundred million,-1.654Hundred million,-1.374Hundred million,-1.374Hundred million,-1.019Hundred million,-6192Ten thousand,-6192Ten thousand,-6192Ten thousand,-5428Ten thousand,-4786Ten thousand,-4786Ten thousand,-4286Ten thousand,-1748Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3000,-3000,-3000,-3000,-3000,-3000,-3000,-3000,-3000,-3000,-3000,-3000,-3000,-3000
Retained earnings,-1.616Hundred million,-1.640Hundred million,-1.765Hundred million,-1.859Hundred million,-2.055Hundred million,-2.332Hundred million,-2.651Hundred million,-2.858Hundred million,-2.988Hundred million,-2.813Hundred million,-2.741Hundred million,-2.746Hundred million,-2.694Hundred million,-2.563Hundred million,-2.313Hundred million,-2.394Hundred million,-3.122Hundred million,-3.331Hundred million,-3.401Hundred million,-3.514Hundred million,-3.594Hundred million,-3.599Hundred million,-3.577Hundred million,-3.516Hundred million,-3.469Hundred million,-3.372Hundred million,-3.463Hundred million,-3.298Hundred million,-3.167Hundred million,-2.980Hundred million,-2.806Hundred million,-2.674Hundred million,-2.463Hundred million,-2.232Hundred million,-1.956Hundred million,-1.692Hundred million,-1.447Hundred million,-1.290Hundred million,--,-1.101Hundred million,-1.054Hundred million,-1.018Hundred million,-1.290Hundred million,--,-1.101Hundred million,-1.054Hundred million,-1.018Hundred million,--
Share Premium,5.932Hundred million,5.903Hundred million,5.828Hundred million,5.680Hundred million,5.651Hundred million,5.659Hundred million,5.459Hundred million,5.485Hundred million,5.404Hundred million,5.381Hundred million,5.256Hundred million,5.200Hundred million,5.133Hundred million,5.021Hundred million,4.998Hundred million,4.924Hundred million,4.822Hundred million,5.191Hundred million,5.128Hundred million,5.071Hundred million,5.005Hundred million,4.473Hundred million,4.419Hundred million,4.374Hundred million,4.332Hundred million,4.287Hundred million,4.170Hundred million,4.124Hundred million,4.075Hundred million,4.021Hundred million,3.769Hundred million,3.629Hundred million,3.606Hundred million,3.581Hundred million,2.699Hundred million,2.678Hundred million,2.664Hundred million,2.141Hundred million,2.130Hundred million,2.125Hundred million,2023Ten thousand,1241Ten thousand,2.141Hundred million,2.130Hundred million,2.125Hundred million,2023Ten thousand,1241Ten thousand,1231Ten thousand
Other comprehensive income,24.10Ten thousand,5.500Ten thousand,39.30Ten thousand,-18.20Ten thousand,-12.40Ten thousand,1.400Ten thousand,-5.200Ten thousand,-3.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.195Hundred million,--,--,--,--,-1.195Hundred million,--,--,--,-8054Ten thousand
equity attributable to parent company shareholders,2.344Hundred million,2.288Hundred million,2.343Hundred million,2.166Hundred million,2.222Hundred million,1.954Hundred million,1.789Hundred million,2.008Hundred million,1.797Hundred million,1.948Hundred million,1.972Hundred million,1.976Hundred million,1.961Hundred million,2.029Hundred million,2.511Hundred million,2.531Hundred million,1.700Hundred million,1.860Hundred million,1.727Hundred million,1.558Hundred million,1.411Hundred million,8743Ten thousand,8426Ten thousand,8582Ten thousand,8635Ten thousand,9159Ten thousand,7078Ten thousand,8268Ten thousand,9082Ten thousand,1.041Hundred million,9627Ten thousand,9551Ten thousand,1.144Hundred million,1.349Hundred million,7433Ten thousand,9866Ten thousand,1.217Hundred million,8507Ten thousand,9356Ten thousand,1.024Hundred million,3445Ten thousand,-1224Ten thousand,8507Ten thousand,9356Ten thousand,1.024Hundred million,3445Ten thousand,-1224Ten thousand,-6823Ten thousand
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7381Ten thousand
Total Shareholders' Equity,2.344Hundred million,2.288Hundred million,2.343Hundred million,2.166Hundred million,2.222Hundred million,1.954Hundred million,1.789Hundred million,2.008Hundred million,1.797Hundred million,1.948Hundred million,1.972Hundred million,1.976Hundred million,1.961Hundred million,2.029Hundred million,2.511Hundred million,2.531Hundred million,1.700Hundred million,1.860Hundred million,1.727Hundred million,1.558Hundred million,1.411Hundred million,8743Ten thousand,8426Ten thousand,8582Ten thousand,8635Ten thousand,9159Ten thousand,7078Ten thousand,8268Ten thousand,9082Ten thousand,1.041Hundred million,9627Ten thousand,9551Ten thousand,1.144Hundred million,1.349Hundred million,7433Ten thousand,9866Ten thousand,1.217Hundred million,8507Ten thousand,9356Ten thousand,1.024Hundred million,3445Ten thousand,-1224Ten thousand,8507Ten thousand,9356Ten thousand,1.024Hundred million,3445Ten thousand,-1224Ten thousand,558.2Ten thousand
Total Liabilities and Shareholders' Equity,16.31Hundred million,16.64Hundred million,16.35Hundred million,10.53Hundred million,11.14Hundred million,11.43Hundred million,11.78Hundred million,12.14Hundred million,12.14Hundred million,11.74Hundred million,12.01Hundred million,12.46Hundred million,12.46Hundred million,6.921Hundred million,7.418Hundred million,7.137Hundred million,6.461Hundred million,6.438Hundred million,6.438Hundred million,6.469Hundred million,6.348Hundred million,3.063Hundred million,3.040Hundred million,3.016Hundred million,2.944Hundred million,2.912Hundred million,6.465Hundred million,6.733Hundred million,6.963Hundred million,1.356Hundred million,1.227Hundred million,1.245Hundred million,1.398Hundred million,1.620Hundred million,9873Ten thousand,1.197Hundred million,1.363Hundred million,9772Ten thousand,--,1.142Hundred million,4739Ten thousand,509.0Ten thousand,9772Ten thousand,--,1.142Hundred million,4739Ten thousand,509.0Ten thousand,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,US GAAP,US GAAP,US GAAP,,
