0,2025-05-03,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2014-08-02,2014-05-03,2014-02-01,2013-11-02,2013-08-03,2013-05-04,2013-02-02,2012-10-27,2012-07-28,2012-04-28,2012-01-28,2011-10-29,2011-07-30,2011-04-30,2011-01-29,2010-10-30,2010-07-31,2010-05-01,2010-01-30,2009-10-31,2009-08-01,2009-05-02,2009-01-31,2008-11-01,2008-08-02,2008-05-03,2008-02-02,2007-11-03,2007-08-04,2007-11-03.1,2007-08-04.1,2007-05-05,2007-02-03,2006-10-28,2006-01-28
net profit attributable to common shareholders,3.051Hundred million,12.01Hundred million,8.078Hundred million,5.657Hundred million,3.131Hundred million,12.91Hundred million,8.966Hundred million,6.472Hundred million,3.471Hundred million,12.42Hundred million,9.017Hundred million,6.271Hundred million,3.314Hundred million,9.858Hundred million,6.965Hundred million,4.812Hundred million,2.303Hundred million,1.758Hundred million,434.1Ten thousand,-7046Ten thousand,-7851Ten thousand,7.059Hundred million,4.832Hundred million,3.535Hundred million,1.922Hundred million,6.586Hundred million,4.439Hundred million,3.127Hundred million,1.644Hundred million,5.552Hundred million,3.471Hundred million,2.424Hundred million,1.282Hundred million,4.098Hundred million,2.695Hundred million,1.820Hundred million,9198Ten thousand,3.200Hundred million,2.122Hundred million,1.411Hundred million,6695Ten thousand,2.571Hundred million,1.699Hundred million,1.107Hundred million,4995Ten thousand,2.028Hundred million,1.322Hundred million,8674Ten thousand,4183Ten thousand,1.725Hundred million,1.080Hundred million,6987Ten thousand,3487Ten thousand,1.203Hundred million,7397Ten thousand,4720Ten thousand,2330Ten thousand,7103Ten thousand,4093Ten thousand,2672Ten thousand,1366Ten thousand,3936Ten thousand,1913Ten thousand,1067Ten thousand,492.0Ten thousand,2527Ten thousand,1298Ten thousand,796.3Ten thousand,427.5Ten thousand,1412Ten thousand,51.20Ten thousand,-9.600Ten thousand,51.20Ten thousand,-9.600Ten thousand,157.6Ten thousand,795.9Ten thousand,230.2Ten thousand,304.7Ten thousand
net profit attributable to parent company shareholders,3.051Hundred million,12.01Hundred million,8.078Hundred million,5.657Hundred million,3.131Hundred million,12.91Hundred million,8.966Hundred million,6.472Hundred million,3.471Hundred million,12.42Hundred million,9.017Hundred million,6.271Hundred million,3.314Hundred million,9.858Hundred million,6.965Hundred million,4.812Hundred million,2.303Hundred million,1.758Hundred million,434.1Ten thousand,-7046Ten thousand,-7851Ten thousand,7.059Hundred million,4.832Hundred million,3.535Hundred million,1.922Hundred million,6.586Hundred million,4.439Hundred million,3.127Hundred million,1.644Hundred million,5.552Hundred million,3.471Hundred million,2.424Hundred million,1.282Hundred million,4.098Hundred million,2.695Hundred million,1.820Hundred million,9198Ten thousand,3.200Hundred million,2.122Hundred million,1.411Hundred million,6695Ten thousand,2.571Hundred million,1.699Hundred million,1.107Hundred million,4995Ten thousand,2.028Hundred million,1.322Hundred million,8674Ten thousand,4183Ten thousand,1.725Hundred million,1.080Hundred million,6987Ten thousand,3487Ten thousand,1.203Hundred million,7397Ten thousand,4720Ten thousand,2330Ten thousand,7103Ten thousand,4093Ten thousand,2672Ten thousand,1366Ten thousand,3936Ten thousand,1913Ten thousand,1067Ten thousand,492.0Ten thousand,2527Ten thousand,1298Ten thousand,796.3Ten thousand,427.5Ten thousand,2534Ten thousand,1173Ten thousand,752.5Ten thousand,1173Ten thousand,752.5Ten thousand,531.9Ten thousand,2254Ten thousand,1288Ten thousand,1597Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,6.720,25.44,17.00,11.83,6.510,26.18,18.08,12.97,6.920,24.17,17.45,12.08,6.340,18.09,12.68,8.710,4.130,3.120,0.080,-1.250,-1.390,12.21,8.310,6.050,3.280,11.00,7.380,5.180,2.710,9.020,5.620,3.910,2.060,6.550,4.300,2.900,1.460,5.000,3.310,2.200,1.040,4.000,2.640,1.720,0.780,3.170,2.070,1.360,0.660,2.730,1.710,1.110,0.560,1.960,1.210,0.780,0.380,1.200,0.700,0.460,0.230,0.680,0.330,0.180,0.090,0.440,0.230,0.140,0.080,0.690,0.060,-0.010,0.060,-0.010,0.220,1.380,0.420,0.740
Diluted earnings per share-Common stock,6.700,25.34,16.93,11.78,6.470,26.03,17.99,12.90,6.880,24.01,17.35,12.00,6.300,17.98,12.60,8.660,4.100,3.110,0.080,-1.250,-1.390,12.15,8.270,6.020,3.260,10.94,7.350,5.160,2.700,8.960,5.580,3.880,2.050,6.520,4.280,2.890,1.450,4.980,3.300,2.190,1.040,3.980,2.630,1.710,0.770,3.150,2.050,1.350,0.650,2.680,1.680,1.090,0.540,1.900,1.170,0.750,0.370,1.160,0.670,0.440,0.230,0.660,0.320,0.180,0.080,0.430,0.220,0.130,0.070,0.480,0.050,-0.010,0.050,-0.010,0.100,0.450,0.260,0.330
basic weighted average shares-Common stock,4536Ten thousand,4721Ten thousand,4752Ten thousand,4782Ten thousand,4813Ten thousand,4930Ten thousand,4959Ten thousand,4989Ten thousand,5015Ten thousand,5140Ten thousand,5166Ten thousand,5193Ten thousand,5225Ten thousand,5448Ten thousand,5492Ten thousand,5524Ten thousand,5580Ten thousand,5635Ten thousand,5636Ten thousand,5637Ten thousand,5642Ten thousand,5784Ten thousand,5812Ten thousand,5840Ten thousand,5863Ten thousand,5986Ten thousand,6014Ten thousand,6034Ten thousand,6061Ten thousand,6156Ten thousand,6178Ten thousand,6202Ten thousand,6210Ten thousand,6252Ten thousand,6263Ten thousand,6275Ten thousand,6303Ten thousand,6395Ten thousand,6405Ten thousand,6413Ten thousand,6418Ten thousand,6434Ten thousand,6435Ten thousand,6431Ten thousand,6427Ten thousand,6399Ten thousand,--,--,--,6325Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,4551Ten thousand,4740Ten thousand,4771Ten thousand,4802Ten thousand,4838Ten thousand,4960Ten thousand,4985Ten thousand,5016Ten thousand,5047Ten thousand,5174Ten thousand,5196Ten thousand,5224Ten thousand,5258Ten thousand,5484Ten thousand,5528Ten thousand,5559Ten thousand,5617Ten thousand,5656Ten thousand,5652Ten thousand,5637Ten thousand,5642Ten thousand,5811Ten thousand,5840Ten thousand,5872Ten thousand,5899Ten thousand,6018Ten thousand,6043Ten thousand,6063Ten thousand,6091Ten thousand,6198Ten thousand,6220Ten thousand,6248Ten thousand,6259Ten thousand,6285Ten thousand,6293Ten thousand,6307Ten thousand,6334Ten thousand,6428Ten thousand,6438Ten thousand,6448Ten thousand,6456Ten thousand,6465Ten thousand,6466Ten thousand,6462Ten thousand,6461Ten thousand,6446Ten thousand,--,--,--,6440Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,3.051Hundred million,12.01Hundred million,8.078Hundred million,5.657Hundred million,3.131Hundred million,12.91Hundred million,8.966Hundred million,6.472Hundred million,--,12.42Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.600Ten thousand,--,--,--,5.600Ten thousand,-8.600Ten thousand,3.000Ten thousand,-7.500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.600Ten thousand,--,--,--,5.600Ten thousand,-8.600Ten thousand,3.000Ten thousand,-7.500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,3.051Hundred million,12.01Hundred million,8.078Hundred million,5.657Hundred million,3.131Hundred million,12.91Hundred million,8.966Hundred million,6.472Hundred million,--,12.42Hundred million,--,--,--,9.858Hundred million,--,--,--,1.759Hundred million,425.5Ten thousand,-7043Ten thousand,-7858Ten thousand,7.059Hundred million,4.832Hundred million,3.535Hundred million,1.922Hundred million,6.586Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,24.50Hundred million,97.46Hundred million,67.72Hundred million,45.59Hundred million,23.32Hundred million,95.47Hundred million,65.06Hundred million,43.42Hundred million,22.00Hundred million,85.75Hundred million,57.91Hundred million,38.14Hundred million,19.08Hundred million,73.32Hundred million,49.78Hundred million,--,--,59.09Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
