0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Per share dividend-Common stock,0.250,1.000,0.750,0.500,0.250,1.000,0.750,0.500,0.250,1.000,0.750,0.500,0.250,0.900,0.650,0.400,0.200,0.500,0.300,0.150,0.050,2.000,1.500,1.000,0.500,2.000,1.500,1.000,0.500,1.980,1.480,0.980,0.480,1.840,1.380,0.920,0.460,1.750,1.290,0.830,0.380,1.580,1.200,0.850,0.350,0.990,0.490,0.070,0.350,0.990,0.490,0.070,--,--
basic earnings per share-Common stock,0.070,1.690,1.170,0.980,0.540,1.110,1.290,0.890,0.140,1.840,1.680,1.410,1.420,1.560,1.220,0.920,0.670,-3.520,-3.690,-3.880,-3.860,1.350,0.830,0.280,0.370,2.820,2.870,2.340,1.830,3.170,2.230,1.490,0.420,2.120,1.190,0.780,0.480,1.340,0.870,0.650,0.250,2.590,2.220,1.310,0.390,2.100,1.470,0.480,0.390,2.100,1.470,0.480,0.050,0.330
Diluted earnings per share-Common stock,0.070,1.670,1.160,0.970,0.540,1.100,1.280,0.880,0.140,1.800,1.620,1.360,1.370,1.510,1.180,0.880,0.650,-3.520,-3.690,-3.880,-3.860,1.340,0.830,0.280,0.370,2.810,2.860,2.320,1.810,3.150,2.210,1.480,0.420,2.120,1.190,0.780,0.480,1.320,0.850,0.630,0.250,2.530,2.160,1.280,0.380,2.070,1.450,0.480,0.380,2.070,1.450,0.480,0.050,0.330
basic weighted average shares-Common stock,5.241Hundred million,4.955Hundred million,4.872Hundred million,4.850Hundred million,4.833Hundred million,4.819Hundred million,4.815Hundred million,4.806Hundred million,4.782Hundred million,4.688Hundred million,4.672Hundred million,4.668Hundred million,4.668Hundred million,4.513Hundred million,4.461Hundred million,4.357Hundred million,4.148Hundred million,4.155Hundred million,4.157Hundred million,4.156Hundred million,4.156Hundred million,4.088Hundred million,4.065Hundred million,4.019Hundred million,3.883Hundred million,3.413Hundred million,3.356Hundred million,3.334Hundred million,3.304Hundred million,3.022Hundred million,3.005Hundred million,2.970Hundred million,2.866Hundred million,2.381Hundred million,2.339Hundred million,2.305Hundred million,2.305Hundred million,2.007Hundred million,1.913Hundred million,1.713Hundred million,1.414Hundred million,1.365Hundred million,1.348Hundred million,1.316Hundred million,1.266Hundred million,1.265Hundred million,1.265Hundred million,2.530Hundred million,1.266Hundred million,1.265Hundred million,1.265Hundred million,2.530Hundred million,2.530Hundred million,1.265Hundred million
Diluted weighted average shares-Common stock,5.306Hundred million,4.996Hundred million,4.913Hundred million,4.885Hundred million,4.859Hundred million,4.837Hundred million,4.835Hundred million,4.831Hundred million,4.828Hundred million,4.816Hundred million,4.819Hundred million,4.845Hundred million,4.844Hundred million,4.677Hundred million,4.617Hundred million,4.512Hundred million,4.295Hundred million,4.155Hundred million,4.157Hundred million,4.156Hundred million,4.156Hundred million,4.090Hundred million,4.067Hundred million,4.022Hundred million,3.886Hundred million,3.431Hundred million,3.371Hundred million,3.365Hundred million,3.334Hundred million,3.044Hundred million,3.024Hundred million,2.989Hundred million,2.882Hundred million,2.385Hundred million,2.342Hundred million,2.307Hundred million,2.305Hundred million,2.029Hundred million,1.941Hundred million,1.752Hundred million,1.449Hundred million,1.396Hundred million,1.380Hundred million,1.348Hundred million,1.299Hundred million,1.287Hundred million,1.283Hundred million,2.549Hundred million,1.299Hundred million,1.287Hundred million,1.283Hundred million,2.549Hundred million,2.530Hundred million,1.265Hundred million
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,8620Ten thousand,9.387Hundred million,6.556Hundred million,5.207Hundred million,2.849Hundred million,6.283Hundred million,6.887Hundred million,4.733Hundred million,9423Ten thousand,9.019Hundred million,8.084Hundred million,6.708Hundred million,6.388Hundred million,7.968Hundred million,6.116Hundred million,4.434Hundred million,2.843Hundred million,-20.27Hundred million,-21.63Hundred million,-22.63Hundred million,-22.78Hundred million,8.151Hundred million,6.281Hundred million,3.833Hundred million,2.803Hundred million,10.17Hundred million,10.68Hundred million,8.733Hundred million,6.591Hundred million,11.96Hundred million,9.262Hundred million,6.300Hundred million,1.541Hundred million,6.269Hundred million,3.807Hundred million,2.273Hundred million,9489Ten thousand,2.443Hundred million,1.490Hundred million,1.000Hundred million,2748Ten thousand,3.780Hundred million,3.021Hundred million,1.780Hundred million,5549Ten thousand,2.536Hundred million,1.856Hundred million,1.260Hundred million,5549Ten thousand,2.536Hundred million,1.856Hundred million,1.260Hundred million,2926Ten thousand,5677Ten thousand
Non-controlling interests' share of total comprehensive income,189.9Ten thousand,998.9Ten thousand,825.2Ten thousand,641.3Ten thousand,345.2Ten thousand,841.7Ten thousand,1044Ten thousand,558.9Ten thousand,-130.0Ten thousand,2877Ten thousand,2710Ten thousand,1979Ten thousand,2807Ten thousand,3336Ten thousand,2845Ten thousand,1945Ten thousand,2375Ten thousand,5267Ten thousand,7406Ten thousand,4806Ten thousand,-494.0Ten thousand,5592Ten thousand,3732Ten thousand,1724Ten thousand,1032Ten thousand,4056Ten thousand,3206Ten thousand,2119Ten thousand,1011Ten thousand,5712Ten thousand,4505Ten thousand,3145Ten thousand,1578Ten thousand,7826Ten thousand,6136Ten thousand,2918Ten thousand,420.2Ten thousand,1325Ten thousand,1717Ten thousand,998.1Ten thousand,582.3Ten thousand,8922Ten thousand,9252Ten thousand,6680Ten thousand,809.3Ten thousand,-32.60Ten thousand,--,--,809.3Ten thousand,-32.60Ten thousand,--,--,--,--
Other comprehensive income items,739.1Ten thousand,721.2Ten thousand,1431Ten thousand,108.1Ten thousand,82.70Ten thousand,602.3Ten thousand,135.8Ten thousand,230.3Ten thousand,298.0Ten thousand,-5260Ten thousand,-4192Ten thousand,-3263Ten thousand,-2306Ten thousand,2456Ten thousand,2229Ten thousand,1581Ten thousand,668.8Ten thousand,-6.165Hundred million,-6.301Hundred million,-6.514Hundred million,-6.760Hundred million,2.651Hundred million,2.899Hundred million,2.697Hundred million,1.347Hundred million,5256Ten thousand,1.045Hundred million,9430Ten thousand,5487Ten thousand,2.381Hundred million,2.569Hundred million,1.869Hundred million,3276Ten thousand,1.224Hundred million,1.014Hundred million,4686Ten thousand,-1685Ten thousand,-2438Ten thousand,-1661Ten thousand,-1109Ten thousand,-849.4Ten thousand,2511Ten thousand,341.4Ten thousand,577.4Ten thousand,671.4Ten thousand,-1231Ten thousand,16.20Ten thousand,368.8Ten thousand,671.4Ten thousand,-1231Ten thousand,16.20Ten thousand,368.8Ten thousand,1618Ten thousand,1553Ten thousand
Total of other comprehensive income items,739.1Ten thousand,721.2Ten thousand,1431Ten thousand,108.1Ten thousand,82.70Ten thousand,602.3Ten thousand,135.8Ten thousand,230.3Ten thousand,298.0Ten thousand,-5260Ten thousand,-4192Ten thousand,-3263Ten thousand,-2306Ten thousand,2456Ten thousand,2229Ten thousand,1581Ten thousand,668.8Ten thousand,-6.165Hundred million,-6.301Hundred million,-6.514Hundred million,-6.760Hundred million,2.651Hundred million,2.899Hundred million,2.697Hundred million,1.347Hundred million,5256Ten thousand,1.045Hundred million,9430Ten thousand,5487Ten thousand,2.381Hundred million,2.569Hundred million,1.869Hundred million,3276Ten thousand,1.224Hundred million,1.014Hundred million,4686Ten thousand,-1685Ten thousand,-2438Ten thousand,-1661Ten thousand,-1109Ten thousand,-849.4Ten thousand,2511Ten thousand,341.4Ten thousand,577.4Ten thousand,671.4Ten thousand,-1231Ten thousand,16.20Ten thousand,368.8Ten thousand,671.4Ten thousand,-1231Ten thousand,16.20Ten thousand,368.8Ten thousand,1618Ten thousand,1553Ten thousand
Total comprehensive income,8810Ten thousand,9.487Hundred million,6.639Hundred million,5.271Hundred million,2.883Hundred million,6.367Hundred million,6.992Hundred million,4.789Hundred million,9293Ten thousand,9.307Hundred million,8.355Hundred million,6.906Hundred million,6.669Hundred million,8.301Hundred million,6.400Hundred million,4.629Hundred million,3.080Hundred million,-19.74Hundred million,-20.89Hundred million,-22.15Hundred million,-22.83Hundred million,8.711Hundred million,6.655Hundred million,4.006Hundred million,2.906Hundred million,10.57Hundred million,11.00Hundred million,8.945Hundred million,6.692Hundred million,12.53Hundred million,9.712Hundred million,6.615Hundred million,1.699Hundred million,7.051Hundred million,4.421Hundred million,2.564Hundred million,9909Ten thousand,2.575Hundred million,1.662Hundred million,1.100Hundred million,3330Ten thousand,4.672Hundred million,3.946Hundred million,2.448Hundred million,6358Ten thousand,2.533Hundred million,1.856Hundred million,1.260Hundred million,6358Ten thousand,2.533Hundred million,1.856Hundred million,1.260Hundred million,2926Ten thousand,5677Ten thousand
Non-operating items,2889Ten thousand,18.26Hundred million,7.310Hundred million,9.851Hundred million,5.541Hundred million,12.94Hundred million,12.78Hundred million,8.147Hundred million,3.275Hundred million,25.59Hundred million,22.69Hundred million,18.35Hundred million,10.32Hundred million,9.818Hundred million,48.56Hundred million,4.788Hundred million,5.406Hundred million,-5.266Hundred million,-6144Ten thousand,--,--,6.322Hundred million,--,--,--,35.24Hundred million,1.357Hundred million,--,--,--,--,--,--,--,--,1220Ten thousand,999.9Ten thousand,6641Ten thousand,--,746.9Ten thousand,204.8Ten thousand,3.864Hundred million,3.937Hundred million,--,5736Ten thousand,545.4Ten thousand,375.6Ten thousand,375.6Ten thousand,5736Ten thousand,545.4Ten thousand,375.6Ten thousand,375.6Ten thousand,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
