0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
income tax,3272Ten thousand,7827Ten thousand,6486Ten thousand,6273Ten thousand,3006Ten thousand,1.959Hundred million,1.668Hundred million,8870Ten thousand,5383Ten thousand,3.095Hundred million,2.476Hundred million,8812Ten thousand,-1696Ten thousand,-586.2Ten thousand,-6250Ten thousand,-9934Ten thousand,-8816Ten thousand,-2.937Hundred million,-2.489Hundred million,-1.863Hundred million,-9153Ten thousand,1468Ten thousand,3872Ten thousand,1994Ten thousand,1082Ten thousand,-1.261Hundred million,-9118Ten thousand,-1.090Hundred million,-1.116Hundred million,2.701Hundred million,9560Ten thousand,9284Ten thousand,9739Ten thousand,-2.192Hundred million,-2.019Hundred million,-1.997Hundred million,-6555Ten thousand,-10.26Hundred million,-9.633Hundred million,-1.424Hundred million,-1.213Hundred million,2.273Hundred million,4.523Hundred million,3.268Hundred million,1.649Hundred million,5.846Hundred million,5.702Hundred million,3.716Hundred million,1.773Hundred million,5.615Hundred million,5.033Hundred million,3.809Hundred million,1.842Hundred million,7.632Hundred million,5.588Hundred million,3.982Hundred million,1.730Hundred million,6.092Hundred million,4.724Hundred million,3.099Hundred million,1.373Hundred million,5.367Hundred million,3.195Hundred million,1.956Hundred million,8528Ten thousand,10.74Hundred million,9.329Hundred million,5.985Hundred million,2.485Hundred million,4.707Hundred million,3.624Hundred million,2.438Hundred million,2.485Hundred million,4.707Hundred million,3.624Hundred million,2.438Hundred million,8975Ten thousand,3.937Hundred million
Net profit from continuing operations,9005Ten thousand,4.893Hundred million,4.242Hundred million,2.724Hundred million,1.155Hundred million,7.251Hundred million,5.847Hundred million,3.065Hundred million,2.140Hundred million,11.41Hundred million,9.200Hundred million,3.455Hundred million,-6494Ten thousand,4875Ten thousand,-1.560Hundred million,-2.940Hundred million,-2.670Hundred million,-12.55Hundred million,-10.93Hundred million,-8.270Hundred million,-5.038Hundred million,1.888Hundred million,2.801Hundred million,1.217Hundred million,2292Ten thousand,1.691Hundred million,1.215Hundred million,6540Ten thousand,9058Ten thousand,-5.530Hundred million,-2618Ten thousand,4014Ten thousand,5750Ten thousand,-2.739Hundred million,-2.112Hundred million,-1.966Hundred million,-1.995Hundred million,-22.56Hundred million,-16.73Hundred million,-8546Ten thousand,353.0Ten thousand,10.25Hundred million,5.830Hundred million,3.120Hundred million,1.693Hundred million,8.881Hundred million,7.077Hundred million,4.426Hundred million,1.827Hundred million,8.065Hundred million,7.183Hundred million,5.727Hundred million,2.814Hundred million,7.295Hundred million,8.474Hundred million,5.185Hundred million,2.384Hundred million,7.796Hundred million,6.301Hundred million,4.212Hundred million,1.489Hundred million,7.405Hundred million,4.210Hundred million,2.321Hundred million,7124Ten thousand,17.45Hundred million,16.12Hundred million,10.27Hundred million,4.082Hundred million,7.660Hundred million,5.600Hundred million,3.609Hundred million,4.082Hundred million,7.660Hundred million,5.600Hundred million,3.609Hundred million,1.107Hundred million,6.447Hundred million
net profit from discontinued or non-continuing operations,-63.30Ten thousand,-281.2Ten thousand,-212.3Ten thousand,-151.5Ten thousand,-87.20Ten thousand,-146.7Ten thousand,-74.40Ten thousand,-32.30Ten thousand,27.90Ten thousand,-207.8Ten thousand,-191.6Ten thousand,-149.4Ten thousand,-55.10Ten thousand,-122.5Ten thousand,-60.00Ten thousand,10.60Ten thousand,20.80Ten thousand,-715.1Ten thousand,-690.7Ten thousand,-612.9Ten thousand,-486.2Ten thousand,10.64Hundred million,10.28Hundred million,7426Ten thousand,4985Ten thousand,2.503Hundred million,1.862Hundred million,1.484Hundred million,7767Ten thousand,2.412Hundred million,117.7Ten thousand,75.20Ten thousand,96.90Ten thousand,-202.7Ten thousand,-88.50Ten thousand,70.80Ten thousand,68.30Ten thousand,-1506Ten thousand,-1116Ten thousand,-281.9Ten thousand,-1797Ten thousand,-1.194Hundred million,-5264Ten thousand,-2729Ten thousand,-1403Ten thousand,2.353Hundred million,3.404Hundred million,3.207Hundred million,1.779Hundred million,1.644Hundred million,9390Ten thousand,1276Ten thousand,863.3Ten thousand,1.432Hundred million,1.392Hundred million,6206Ten thousand,3046Ten thousand,1852Ten thousand,-606.6Ten thousand,--,--,9710Ten thousand,9779Ten thousand,9779Ten thousand,9986Ten thousand,-476.3Ten thousand,87.90Ten thousand,147.4Ten thousand,78.60Ten thousand,--,--,--,78.60Ten thousand,--,--,--,--,--
Net profit,8942Ten thousand,4.865Hundred million,4.220Hundred million,2.709Hundred million,1.147Hundred million,7.237Hundred million,5.840Hundred million,3.062Hundred million,2.143Hundred million,11.39Hundred million,9.181Hundred million,3.440Hundred million,-6549Ten thousand,4753Ten thousand,-1.566Hundred million,-2.939Hundred million,-2.668Hundred million,-12.62Hundred million,-11.00Hundred million,-8.331Hundred million,-5.087Hundred million,12.53Hundred million,13.08Hundred million,1.960Hundred million,7277Ten thousand,4.195Hundred million,3.077Hundred million,2.138Hundred million,1.683Hundred million,-3.118Hundred million,-2500Ten thousand,4089Ten thousand,5846Ten thousand,-2.760Hundred million,-2.120Hundred million,-1.959Hundred million,-1.988Hundred million,-22.71Hundred million,-16.84Hundred million,-8828Ten thousand,-1444Ten thousand,9.056Hundred million,5.304Hundred million,2.847Hundred million,1.553Hundred million,11.23Hundred million,10.48Hundred million,7.632Hundred million,3.606Hundred million,9.709Hundred million,8.122Hundred million,5.855Hundred million,2.901Hundred million,8.727Hundred million,9.866Hundred million,5.805Hundred million,2.689Hundred million,7.981Hundred million,6.240Hundred million,4.212Hundred million,1.489Hundred million,8.376Hundred million,5.188Hundred million,3.299Hundred million,1.711Hundred million,17.40Hundred million,16.13Hundred million,10.28Hundred million,4.090Hundred million,7.660Hundred million,5.600Hundred million,3.609Hundred million,4.090Hundred million,7.660Hundred million,5.600Hundred million,3.609Hundred million,1.107Hundred million,6.447Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,1638Ten thousand,7931Ten thousand,6520Ten thousand,5318Ten thousand,2466Ten thousand,6212Ten thousand,3870Ten thousand,1624Ten thousand,2267Ten thousand,1.737Hundred million,1.524Hundred million,1.068Hundred million,4785Ten thousand,1.212Hundred million,8551Ten thousand,5666Ten thousand,2061Ten thousand,-1.137Hundred million,-1.229Hundred million,-9981Ten thousand,-9260Ten thousand,1.036Hundred million,8626Ten thousand,6356Ten thousand,3259Ten thousand,839.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-54.80Ten thousand,-42.40Ten thousand,2.400Ten thousand,--,-54.80Ten thousand,-42.40Ten thousand,2.400Ten thousand,2.600Ten thousand,5.600Ten thousand
net profit attributable to common shareholders,7304Ten thousand,4.072Hundred million,3.568Hundred million,2.177Hundred million,9000Ten thousand,6.616Hundred million,5.453Hundred million,2.899Hundred million,1.916Hundred million,9.650Hundred million,7.656Hundred million,2.372Hundred million,-1.133Hundred million,-7366Ten thousand,-2.421Hundred million,-3.505Hundred million,-2.874Hundred million,-11.49Hundred million,-9.768Hundred million,-7.333Hundred million,-4.161Hundred million,11.50Hundred million,12.21Hundred million,1.325Hundred million,4018Ten thousand,4.111Hundred million,3.077Hundred million,2.138Hundred million,1.683Hundred million,-3.118Hundred million,-2500Ten thousand,4089Ten thousand,5846Ten thousand,-2.760Hundred million,-2.120Hundred million,-1.959Hundred million,-1.988Hundred million,-22.71Hundred million,-16.84Hundred million,-8828Ten thousand,-1444Ten thousand,9.056Hundred million,5.304Hundred million,2.847Hundred million,1.553Hundred million,11.23Hundred million,10.48Hundred million,7.632Hundred million,3.606Hundred million,9.709Hundred million,8.122Hundred million,5.855Hundred million,2.901Hundred million,8.727Hundred million,9.866Hundred million,5.805Hundred million,2.689Hundred million,7.981Hundred million,6.240Hundred million,4.212Hundred million,1.489Hundred million,8.376Hundred million,5.188Hundred million,3.299Hundred million,1.711Hundred million,17.40Hundred million,16.13Hundred million,10.28Hundred million,4.090Hundred million,7.665Hundred million,5.604Hundred million,3.609Hundred million,4.090Hundred million,7.665Hundred million,5.604Hundred million,3.609Hundred million,1.106Hundred million,6.447Hundred million
net profit attributable to parent company shareholders,7304Ten thousand,4.072Hundred million,3.568Hundred million,2.177Hundred million,9000Ten thousand,6.616Hundred million,5.453Hundred million,2.899Hundred million,1.916Hundred million,9.650Hundred million,7.656Hundred million,2.372Hundred million,-1.133Hundred million,-7366Ten thousand,-2.421Hundred million,-3.505Hundred million,-2.874Hundred million,-11.49Hundred million,-9.768Hundred million,-7.333Hundred million,-4.161Hundred million,11.50Hundred million,12.21Hundred million,1.325Hundred million,4018Ten thousand,4.111Hundred million,3.077Hundred million,2.138Hundred million,1.683Hundred million,-3.118Hundred million,-2500Ten thousand,4089Ten thousand,5846Ten thousand,-2.760Hundred million,-2.120Hundred million,-1.959Hundred million,-1.988Hundred million,-22.71Hundred million,-16.84Hundred million,-8828Ten thousand,-1444Ten thousand,9.056Hundred million,5.304Hundred million,2.847Hundred million,1.553Hundred million,11.23Hundred million,10.48Hundred million,7.632Hundred million,3.606Hundred million,9.709Hundred million,8.122Hundred million,5.855Hundred million,2.901Hundred million,8.727Hundred million,9.866Hundred million,5.805Hundred million,2.689Hundred million,7.981Hundred million,6.240Hundred million,4.212Hundred million,1.489Hundred million,8.376Hundred million,5.188Hundred million,3.299Hundred million,1.711Hundred million,17.40Hundred million,16.13Hundred million,10.28Hundred million,4.090Hundred million,7.660Hundred million,5.600Hundred million,3.609Hundred million,4.090Hundred million,7.660Hundred million,5.600Hundred million,3.609Hundred million,1.107Hundred million,6.447Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,0.325,1.200,0.900,0.600,0.300,1.100,0.827,0.550,0.275,0.825,0.575,0.325,0.150,0.500,0.375,0.250,0.125,0.625,0.500,0.375,0.250,1.000,0.750,0.500,0.250,1.000,0.750,0.500,0.250,1.000,0.750,0.500,0.250,1.200,0.950,0.700,--,1.400,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,0.510,2.710,2.360,1.430,0.590,4.260,3.500,1.860,1.230,6.220,4.930,1.530,-0.730,-0.480,-1.570,-2.270,-1.870,-7.480,-6.360,-4.780,-2.710,7.010,7.300,0.780,0.230,2.380,1.780,1.240,0.970,-1.810,-0.140,0.240,0.340,-1.600,-1.240,-1.140,-1.160,-13.03,-9.620,-0.500,-0.080,5.060,2.960,1.580,0.860,5.980,5.550,4.020,1.890,5.010,4.180,3.020,1.500,4.510,5.100,3.000,1.390,4.160,3.260,2.200,0.780,4.390,2.720,1.730,0.900,9.180,8.510,5.430,2.160,4.080,2.990,1.930,2.160,4.080,2.990,1.930,0.590,3.460
Diluted earnings per share-Common stock,0.500,2.700,2.340,1.420,0.590,4.220,3.470,1.840,1.220,6.130,4.860,1.500,-0.730,-0.480,-1.570,-2.270,-1.870,-7.480,-6.360,-4.780,-2.710,6.980,7.270,0.770,0.230,2.360,1.770,1.220,0.960,-1.810,-0.140,0.240,0.340,-1.600,-1.240,-1.140,-1.160,-13.03,-9.620,-0.500,-0.080,5.030,2.940,1.570,0.850,5.940,5.510,4.000,1.880,4.990,4.170,3.010,1.490,4.490,5.070,2.980,1.380,4.130,3.240,2.180,0.770,4.350,2.700,1.720,0.890,9.060,8.390,5.360,2.140,4.010,2.940,1.900,2.140,4.010,2.940,1.900,0.580,3.410
basic weighted average shares-Common stock,1.443Hundred million,1.500Hundred million,1.514Hundred million,1.524Hundred million,1.527Hundred million,1.552Hundred million,1.557Hundred million,1.560Hundred million,1.559Hundred million,1.553Hundred million,1.552Hundred million,1.551Hundred million,1.549Hundred million,1.543Hundred million,1.542Hundred million,1.542Hundred million,1.540Hundred million,1.535Hundred million,1.535Hundred million,1.534Hundred million,1.533Hundred million,1.640Hundred million,1.673Hundred million,1.706Hundred million,1.733Hundred million,1.730Hundred million,1.729Hundred million,1.729Hundred million,1.728Hundred million,1.725Hundred million,1.725Hundred million,1.725Hundred million,1.724Hundred million,1.722Hundred million,1.722Hundred million,1.722Hundred million,1.721Hundred million,1.744Hundred million,1.750Hundred million,1.763Hundred million,1.777Hundred million,1.789Hundred million,1.793Hundred million,1.800Hundred million,1.814Hundred million,1.879Hundred million,--,--,--,1.939Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,1.451Hundred million,1.510Hundred million,1.524Hundred million,1.535Hundred million,1.538Hundred million,1.566Hundred million,1.571Hundred million,1.573Hundred million,1.574Hundred million,1.575Hundred million,1.574Hundred million,1.579Hundred million,1.549Hundred million,1.543Hundred million,1.542Hundred million,1.542Hundred million,1.540Hundred million,1.535Hundred million,1.535Hundred million,1.534Hundred million,1.533Hundred million,1.648Hundred million,1.681Hundred million,1.714Hundred million,1.745Hundred million,1.742Hundred million,1.742Hundred million,1.749Hundred million,1.746Hundred million,1.725Hundred million,1.725Hundred million,1.730Hundred million,1.731Hundred million,1.722Hundred million,1.722Hundred million,1.722Hundred million,1.721Hundred million,1.744Hundred million,1.750Hundred million,1.763Hundred million,1.782Hundred million,1.801Hundred million,1.806Hundred million,1.813Hundred million,1.826Hundred million,1.893Hundred million,--,--,--,1.947Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,7223Ten thousand,3.002Hundred million,3.252Hundred million,1.672Hundred million,5538Ten thousand,6.751Hundred million,5.460Hundred million,3.288Hundred million,1.964Hundred million,9.581Hundred million,6.395Hundred million,2.102Hundred million,-9198Ten thousand,-4.200Ten thousand,-2.209Hundred million,-3.027Hundred million,-2.617Hundred million,-11.76Hundred million,--,--,--,11.85Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.181Hundred million,5.365Hundred million,2.461Hundred million,--,9.611Hundred million,6.047Hundred million,3.780Hundred million,7.337Hundred million,8.093Hundred million,7.079Hundred million,3.707Hundred million,9.603Hundred million,7.060Hundred million,3.853Hundred million,2.427Hundred million,12.13Hundred million,7.854Hundred million,4.327Hundred million,9231Ten thousand,13.01Hundred million,15.07Hundred million,10.16Hundred million,3.839Hundred million,9.850Hundred million,7.793Hundred million,4.763Hundred million,3.839Hundred million,9.850Hundred million,7.793Hundred million,4.763Hundred million,1.201Hundred million,6.945Hundred million
Non-controlling interests in total comprehensive income,1638Ten thousand,7931Ten thousand,6520Ten thousand,5318Ten thousand,2466Ten thousand,6212Ten thousand,3870Ten thousand,1624Ten thousand,2267Ten thousand,1.737Hundred million,1.524Hundred million,1.068Hundred million,4785Ten thousand,1.212Hundred million,8551Ten thousand,5666Ten thousand,2061Ten thousand,-1.137Hundred million,--,--,--,1.036Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-80.30Ten thousand,-1.070Hundred million,-3159Ten thousand,-5053Ten thousand,-3462Ten thousand,1357Ten thousand,74.60Ten thousand,3890Ten thousand,476.7Ten thousand,-697.5Ten thousand,-1.261Hundred million,-2702Ten thousand,2136Ten thousand,7362Ten thousand,2116Ten thousand,4781Ten thousand,2572Ten thousand,-2717Ten thousand,-8383Ten thousand,-1.162Hundred million,-1.278Hundred million,3563Ten thousand,4696Ten thousand,6074Ten thousand,2879Ten thousand,-1.475Hundred million,-7553Ten thousand,-1.129Hundred million,-8249Ten thousand,1.660Hundred million,2.027Hundred million,9862Ten thousand,2553Ten thousand,7633Ten thousand,1.335Hundred million,1.679Hundred million,1.517Hundred million,-5.343Hundred million,-4.515Hundred million,-2.597Hundred million,-2.948Hundred million,-3.424Hundred million,-1.899Hundred million,41.20Ten thousand,-1.347Hundred million,-2.368Hundred million,--,--,--,9848Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,-80.30Ten thousand,-1.070Hundred million,-3159Ten thousand,-5053Ten thousand,-3462Ten thousand,1357Ten thousand,74.60Ten thousand,3890Ten thousand,476.7Ten thousand,-697.5Ten thousand,-1.261Hundred million,-2702Ten thousand,2136Ten thousand,7362Ten thousand,2116Ten thousand,4781Ten thousand,2572Ten thousand,-2717Ten thousand,-8383Ten thousand,-1.162Hundred million,-1.278Hundred million,3563Ten thousand,4696Ten thousand,6074Ten thousand,2879Ten thousand,-1.475Hundred million,-7553Ten thousand,-1.129Hundred million,-8249Ten thousand,1.660Hundred million,2.027Hundred million,9862Ten thousand,2553Ten thousand,7633Ten thousand,1.335Hundred million,1.679Hundred million,1.517Hundred million,-5.343Hundred million,-4.515Hundred million,-2.597Hundred million,-2.948Hundred million,-3.424Hundred million,-1.899Hundred million,41.20Ten thousand,-1.347Hundred million,-2.368Hundred million,-1.299Hundred million,-2.268Hundred million,-1.145Hundred million,9848Ten thousand,1.490Hundred million,1921Ten thousand,8794Ten thousand,-1.390Hundred million,-1.773Hundred million,1.274Hundred million,1.018Hundred million,1.622Hundred million,8201Ten thousand,-3586Ten thousand,9385Ten thousand,3.749Hundred million,2.666Hundred million,1.028Hundred million,-7880Ten thousand,-4.395Hundred million,-1.056Hundred million,-1264Ten thousand,-2505Ten thousand,2.184Hundred million,2.189Hundred million,1.154Hundred million,-2505Ten thousand,2.184Hundred million,2.189Hundred million,1.154Hundred million,948.0Ten thousand,4978Ten thousand
Total comprehensive income,8862Ten thousand,3.795Hundred million,3.904Hundred million,2.204Hundred million,8004Ten thousand,7.373Hundred million,5.847Hundred million,3.451Hundred million,2.191Hundred million,11.32Hundred million,7.920Hundred million,3.170Hundred million,-4413Ten thousand,1.212Hundred million,-1.354Hundred million,-2.461Hundred million,-2.411Hundred million,-12.90Hundred million,-11.84Hundred million,-9.493Hundred million,-6.365Hundred million,12.89Hundred million,13.55Hundred million,2.568Hundred million,1.016Hundred million,2.719Hundred million,2.322Hundred million,1.009Hundred million,8576Ten thousand,-1.458Hundred million,1.777Hundred million,1.395Hundred million,8400Ten thousand,-1.996Hundred million,-7854Ten thousand,-2799Ten thousand,-4714Ten thousand,-28.05Hundred million,-21.35Hundred million,-3.479Hundred million,-3.093Hundred million,5.632Hundred million,3.404Hundred million,2.851Hundred million,2060Ten thousand,8.867Hundred million,9.181Hundred million,5.365Hundred million,2.461Hundred million,10.69Hundred million,9.611Hundred million,6.047Hundred million,3.780Hundred million,7.337Hundred million,8.093Hundred million,7.079Hundred million,3.707Hundred million,9.603Hundred million,7.060Hundred million,3.853Hundred million,2.427Hundred million,12.13Hundred million,7.854Hundred million,4.327Hundred million,9231Ten thousand,13.01Hundred million,15.07Hundred million,10.16Hundred million,3.839Hundred million,9.850Hundred million,7.793Hundred million,4.763Hundred million,3.839Hundred million,9.850Hundred million,7.793Hundred million,4.763Hundred million,1.201Hundred million,6.945Hundred million
Non-operating items,11.52Hundred million,53.74Hundred million,41.32Hundred million,28.50Hundred million,14.20Hundred million,56.25Hundred million,42.08Hundred million,27.14Hundred million,13.56Hundred million,62.93Hundred million,48.34Hundred million,31.36Hundred million,14.27Hundred million,45.81Hundred million,34.38Hundred million,20.98Hundred million,11.41Hundred million,48.95Hundred million,16.09Hundred million,20.59Hundred million,20.26Hundred million,33.95Hundred million,50.46Hundred million,10.05Hundred million,4.952Hundred million,14.03Hundred million,9.898Hundred million,7.644Hundred million,3.159Hundred million,12.14Hundred million,11.24Hundred million,10.41Hundred million,6.170Hundred million,20.96Hundred million,16.12Hundred million,10.68Hundred million,4.965Hundred million,61.98Hundred million,33.27Hundred million,11.60Hundred million,5.508Hundred million,42.24Hundred million,42.06Hundred million,26.35Hundred million,16.70Hundred million,1.325Hundred million,--,--,--,-9.127Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
