0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,2.449Hundred million,2.649Hundred million,2.409Hundred million,2.449Hundred million,2.363Hundred million,2.610Hundred million,2.099Hundred million,2.619Hundred million,2.324Hundred million,2.308Hundred million,1.901Hundred million,2.253Hundred million,2.029Hundred million,1.621Hundred million,1.334Hundred million,1.668Hundred million,1.419Hundred million,1.128Hundred million,1.191Hundred million,8322Ten thousand,1.049Hundred million,9575Ten thousand,8594Ten thousand,1.007Hundred million,8956Ten thousand,7723Ten thousand,5713Ten thousand,7910Ten thousand,8775Ten thousand,6638Ten thousand,5518Ten thousand,8298Ten thousand,8139Ten thousand,6193Ten thousand,5088Ten thousand,7343Ten thousand,8333Ten thousand,6334Ten thousand,7916Ten thousand,8451Ten thousand,8146Ten thousand,4292Ten thousand,6613Ten thousand,9201Ten thousand,8913Ten thousand,5745Ten thousand,6620Ten thousand,7667Ten thousand,8515Ten thousand,6398Ten thousand,7810Ten thousand,6297Ten thousand,7801Ten thousand,6652Ten thousand,5735Ten thousand,6619Ten thousand,6814Ten thousand,3567Ten thousand,6676Ten thousand,5184Ten thousand,5619Ten thousand,2343Ten thousand,3806Ten thousand,6003Ten thousand,8342Ten thousand,3514Ten thousand,8342Ten thousand,3514Ten thousand,6404Ten thousand,7809Ten thousand,1.189Hundred million,9009Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8860Ten thousand,--,1.086Hundred million,1.139Hundred million,1.191Hundred million,--,9928Ten thousand,9096Ten thousand,--,--,--,--,--,--,123.2Ten thousand,325.7Ten thousand,730.5Ten thousand,--,186.1Ten thousand,155.6Ten thousand,136.6Ten thousand,64.00Ten thousand,5849Ten thousand,5506Ten thousand,4229Ten thousand,2243Ten thousand,4229Ten thousand,2243Ten thousand,5318Ten thousand,6086Ten thousand,5793Ten thousand,5725Ten thousand
payable taxes(Current),1.356Hundred million,1.087Hundred million,1.068Hundred million,9255Ten thousand,8225Ten thousand,6595Ten thousand,1.087Hundred million,8485Ten thousand,1.096Hundred million,8921Ten thousand,7699Ten thousand,5870Ten thousand,6731Ten thousand,1628Ten thousand,2232Ten thousand,1181Ten thousand,2432Ten thousand,503.8Ten thousand,946.7Ten thousand,635.7Ten thousand,980.3Ten thousand,420.7Ten thousand,1327Ten thousand,1228Ten thousand,946.6Ten thousand,508.9Ten thousand,2468Ten thousand,2167Ten thousand,1514Ten thousand,551.5Ten thousand,1410Ten thousand,1498Ten thousand,910.3Ten thousand,659.3Ten thousand,917.3Ten thousand,879.3Ten thousand,768.2Ten thousand,641.6Ten thousand,1056Ten thousand,1039Ten thousand,618.6Ten thousand,907.8Ten thousand,2922Ten thousand,3258Ten thousand,1692Ten thousand,1599Ten thousand,2787Ten thousand,2536Ten thousand,1154Ten thousand,814.7Ten thousand,2526Ten thousand,2178Ten thousand,1823Ten thousand,827.3Ten thousand,2237Ten thousand,1608Ten thousand,1805Ten thousand,2308Ten thousand,1819Ten thousand,2012Ten thousand,892.3Ten thousand,637.7Ten thousand,1631Ten thousand,2231Ten thousand,1852Ten thousand,2442Ten thousand,1852Ten thousand,2442Ten thousand,921.1Ten thousand,690.1Ten thousand,1800Ten thousand,1985Ten thousand
Unearned and accrued expenses,2.470Hundred million,2.981Hundred million,2.780Hundred million,2.851Hundred million,2.473Hundred million,2.858Hundred million,2.482Hundred million,2.415Hundred million,2.018Hundred million,2.394Hundred million,2.290Hundred million,2.428Hundred million,1.860Hundred million,1.669Hundred million,1.492Hundred million,1.566Hundred million,1.112Hundred million,1.267Hundred million,1.003Hundred million,9423Ten thousand,7131Ten thousand,1.087Hundred million,8876Ten thousand,9994Ten thousand,7820Ten thousand,1.022Hundred million,9979Ten thousand,1.058Hundred million,8545Ten thousand,8446Ten thousand,8484Ten thousand,8490Ten thousand,7352Ten thousand,7828Ten thousand,9019Ten thousand,1.054Hundred million,9627Ten thousand,9257Ten thousand,8781Ten thousand,1.019Hundred million,--,8473Ten thousand,--,--,--,9711Ten thousand,--,--,8566Ten thousand,8137Ten thousand,9439Ten thousand,8634Ten thousand,7063Ten thousand,7651Ten thousand,7556Ten thousand,7127Ten thousand,6168Ten thousand,5949Ten thousand,6522Ten thousand,5854Ten thousand,4797Ten thousand,5358Ten thousand,--,--,--,5008Ten thousand,--,5008Ten thousand,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,29.30Ten thousand,--,184.4Ten thousand,397.7Ten thousand,363.8Ten thousand,261.6Ten thousand,--,--,--,143.9Ten thousand,--,143.9Ten thousand,--,--,--,--
Short-term debt,--,--,--,--,--,2333Ten thousand,2000Ten thousand,2000Ten thousand,3297Ten thousand,2436Ten thousand,2000Ten thousand,2540Ten thousand,2517Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,66.20Ten thousand,--,--,--,--,--,--,--,--,--,--,528.4Ten thousand,--,525.9Ten thousand,543.4Ten thousand,519.2Ten thousand,--,426.2Ten thousand,303.1Ten thousand,--,--,2.800Ten thousand,6.100Ten thousand,2433Ten thousand,--,--,--,--,190.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1266Ten thousand,477.2Ten thousand,538.3Ten thousand,535.0Ten thousand,--,528.8Ten thousand,--,--,--,517.6Ten thousand,--,--,225.0Ten thousand,203.9Ten thousand,--,--,--,111.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1168Ten thousand,1173Ten thousand,--,1187Ten thousand,--,--,--,1120Ten thousand,--,--,244.0Ten thousand,240.5Ten thousand,349.7Ten thousand,348.0Ten thousand,345.3Ten thousand,288.9Ten thousand,1524Ten thousand,1534Ten thousand,1524Ten thousand,1762Ten thousand,--,--,--,9000,--,--,--,3.000Ten thousand,--,3.000Ten thousand,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1185Ten thousand,--,1113Ten thousand,1120Ten thousand,1119Ten thousand,--,238.3Ten thousand,238.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.800Ten thousand,9.800Ten thousand,9.200Ten thousand,--,9.200Ten thousand,--,5.400Ten thousand,66.10Ten thousand,65.90Ten thousand,26.50Ten thousand
Capital Lease Debt(Current),7769Ten thousand,6855Ten thousand,6690Ten thousand,6392Ten thousand,6276Ten thousand,6227Ten thousand,6111Ten thousand,5766Ten thousand,5756Ten thousand,5746Ten thousand,5510Ten thousand,4998Ten thousand,4941Ten thousand,4293Ten thousand,4525Ten thousand,4573Ten thousand,4833Ten thousand,4706Ten thousand,4974Ten thousand,4917Ten thousand,5003Ten thousand,4859Ten thousand,4549Ten thousand,4539Ten thousand,4462Ten thousand,--,1.100Ten thousand,1.500Ten thousand,28.10Ten thousand,--,107.0Ten thousand,172.2Ten thousand,445.9Ten thousand,233.8Ten thousand,359.3Ten thousand,499.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,7.052Hundred million,7.402Hundred million,6.925Hundred million,6.864Hundred million,6.286Hundred million,6.983Hundred million,6.479Hundred million,6.659Hundred million,6.344Hundred million,6.413Hundred million,5.712Hundred million,6.021Hundred million,5.308Hundred million,3.882Hundred million,3.502Hundred million,3.809Hundred million,3.257Hundred million,2.916Hundred million,2.786Hundred million,2.330Hundred million,2.360Hundred million,2.572Hundred million,2.335Hundred million,2.583Hundred million,2.218Hundred million,1.845Hundred million,1.816Hundred million,2.066Hundred million,1.886Hundred million,1.570Hundred million,1.552Hundred million,1.846Hundred million,1.685Hundred million,1.491Hundred million,1.538Hundred million,1.926Hundred million,1.999Hundred million,1.671Hundred million,1.946Hundred million,2.139Hundred million,1.934Hundred million,1.539Hundred million,2.203Hundred million,2.552Hundred million,2.416Hundred million,1.869Hundred million,2.000Hundred million,1.984Hundred million,1.870Hundred million,1.579Hundred million,2.013Hundred million,1.746Hundred million,1.947Hundred million,1.553Hundred million,1.718Hundred million,1.721Hundred million,1.707Hundred million,1.378Hundred million,1.539Hundred million,1.360Hundred million,1.181Hundred million,8666Ten thousand,1.130Hundred million,1.375Hundred million,1.443Hundred million,1.335Hundred million,1.443Hundred million,1.335Hundred million,1.265Hundred million,1.465Hundred million,1.954Hundred million,1.674Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),121.2Ten thousand,408.6Ten thousand,1282Ten thousand,1284Ten thousand,1287Ten thousand,1291Ten thousand,2.993Hundred million,3.019Hundred million,3.020Hundred million,3.020Hundred million,3.128Hundred million,3.128Hundred million,3.300Hundred million,17.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,107.0Ten thousand,190.9Ten thousand,111.1Ten thousand,--,208.5Ten thousand,186.7Ten thousand,205.8Ten thousand,219.2Ten thousand,--,--,--,291.7Ten thousand,--,291.7Ten thousand,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes(Non-current),6.011Hundred million,5.954Hundred million,5.724Hundred million,5.576Hundred million,5.589Hundred million,5.652Hundred million,2.260Hundred million,2.316Hundred million,2.282Hundred million,2.248Hundred million,2.048Hundred million,2.160Hundred million,2.262Hundred million,2.196Hundred million,1.940Hundred million,2.010Hundred million,1.988Hundred million,2.060Hundred million,509.8Ten thousand,413.3Ten thousand,403.9Ten thousand,452.2Ten thousand,563.3Ten thousand,441.5Ten thousand,434.4Ten thousand,465.6Ten thousand,433.4Ten thousand,431.5Ten thousand,619.5Ten thousand,608.1Ten thousand,492.6Ten thousand,486.5Ten thousand,485.4Ten thousand,446.4Ten thousand,496.5Ten thousand,481.0Ten thousand,468.4Ten thousand,454.7Ten thousand,433.5Ten thousand,417.2Ten thousand,--,884.3Ten thousand,--,--,--,3662Ten thousand,--,--,3533Ten thousand,3634Ten thousand,3045Ten thousand,4195Ten thousand,4188Ten thousand,4167Ten thousand,3543Ten thousand,3543Ten thousand,3050Ten thousand,2986Ten thousand,--,--,--,2789Ten thousand,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,14.82Hundred million,13.49Hundred million,14.22Hundred million,15.30Hundred million,17.27Hundred million,16.41Hundred million,19.19Hundred million,20.07Hundred million,22.50Hundred million,22.98Hundred million,25.96Hundred million,27.44Hundred million,28.51Hundred million,7.714Hundred million,6.860Hundred million,3.864Hundred million,3.411Hundred million,1.800Hundred million,1.350Hundred million,2.750Hundred million,3.500Hundred million,2.050Hundred million,1.850Hundred million,2.150Hundred million,2.150Hundred million,1.200Hundred million,--,--,--,--,--,--,--,--,2.700Ten thousand,32.90Ten thousand,90.10Ten thousand,162.7Ten thousand,235.0Ten thousand,369.1Ten thousand,507.4Ten thousand,638.1Ten thousand,771.4Ten thousand,904.0Ten thousand,1036Ten thousand,1167Ten thousand,934.5Ten thousand,689.9Ten thousand,711.2Ten thousand,459.6Ten thousand,--,--,--,--,--,--,--,--,123.5Ten thousand,143.4Ten thousand,161.1Ten thousand,--,139.1Ten thousand,--,--,--,--,--,--,--,--,9000
Other non-current liabilities,401.8Ten thousand,394.8Ten thousand,321.3Ten thousand,307.1Ten thousand,326.4Ten thousand,276.7Ten thousand,234.9Ten thousand,244.3Ten thousand,253.1Ten thousand,257.9Ten thousand,246.2Ten thousand,257.7Ten thousand,224.6Ten thousand,237.2Ten thousand,420.0Ten thousand,421.2Ten thousand,465.4Ten thousand,413.1Ten thousand,1000,1000,2000,4000,27.40Ten thousand,13.90Ten thousand,1.900Ten thousand,944.6Ten thousand,967.9Ten thousand,1095Ten thousand,1122Ten thousand,1230Ten thousand,1393Ten thousand,1377Ten thousand,1362Ten thousand,1350Ten thousand,1385Ten thousand,1361Ten thousand,1362Ten thousand,1312Ten thousand,1243Ten thousand,1121Ten thousand,1783Ten thousand,1228Ten thousand,3063Ten thousand,4249Ten thousand,5244Ten thousand,1520Ten thousand,4703Ten thousand,4604Ten thousand,1355Ten thousand,1336Ten thousand,1889Ten thousand,1547Ten thousand,741.4Ten thousand,670.5Ten thousand,574.9Ten thousand,504.6Ten thousand,489.6Ten thousand,575.2Ten thousand,3253Ten thousand,3180Ten thousand,3160Ten thousand,538.0Ten thousand,3598Ten thousand,3812Ten thousand,3769Ten thousand,3143Ten thousand,3769Ten thousand,3143Ten thousand,3174Ten thousand,3307Ten thousand,2481Ten thousand,1586Ten thousand
Capital Lease Debt(Non-current),3.033Hundred million,2.834Hundred million,2.852Hundred million,2.771Hundred million,2.678Hundred million,2.698Hundred million,2.869Hundred million,2.041Hundred million,2.098Hundred million,2.151Hundred million,2.254Hundred million,2.176Hundred million,1.811Hundred million,1.492Hundred million,1.579Hundred million,1.626Hundred million,1.658Hundred million,1.464Hundred million,1.553Hundred million,1.419Hundred million,1.521Hundred million,1.401Hundred million,1.436Hundred million,1.243Hundred million,1.251Hundred million,--,--,--,--,--,3.500Ten thousand,4.000Ten thousand,4.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,23.70Ten thousand,21.60Ten thousand,--,34.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.30Ten thousand,7.700Ten thousand,--,--,--,--,95.90Ten thousand,--,95.90Ten thousand,--,--,--,--
Total non-current liabilities,23.91Hundred million,22.36Hundred million,22.96Hundred million,23.80Hundred million,25.70Hundred million,24.92Hundred million,27.33Hundred million,27.47Hundred million,29.93Hundred million,30.43Hundred million,33.41Hundred million,34.93Hundred million,35.91Hundred million,11.43Hundred million,10.42Hundred million,7.541Hundred million,7.103Hundred million,5.365Hundred million,2.954Hundred million,4.210Hundred million,5.062Hundred million,3.497Hundred million,3.345Hundred million,3.439Hundred million,3.444Hundred million,1.341Hundred million,1401Ten thousand,1526Ten thousand,1741Ten thousand,1838Ten thousand,1889Ten thousand,1867Ten thousand,1851Ten thousand,1797Ten thousand,1884Ten thousand,1875Ten thousand,1921Ten thousand,1929Ten thousand,1935Ten thousand,1929Ten thousand,2290Ten thousand,2785Ten thousand,3834Ten thousand,5153Ten thousand,6280Ten thousand,6349Ten thousand,5637Ten thousand,5294Ten thousand,5599Ten thousand,5430Ten thousand,4934Ten thousand,5742Ten thousand,4929Ten thousand,4837Ten thousand,4225Ten thousand,4238Ten thousand,3651Ten thousand,3561Ten thousand,3585Ten thousand,3521Ten thousand,3535Ten thousand,3546Ten thousand,3737Ten thousand,3812Ten thousand,3769Ten thousand,3530Ten thousand,3769Ten thousand,3530Ten thousand,3174Ten thousand,3307Ten thousand,2481Ten thousand,1586Ten thousand
total liabilities,30.97Hundred million,29.76Hundred million,29.88Hundred million,30.67Hundred million,31.99Hundred million,31.90Hundred million,33.81Hundred million,34.13Hundred million,36.27Hundred million,36.84Hundred million,39.12Hundred million,40.95Hundred million,41.21Hundred million,15.31Hundred million,13.92Hundred million,11.35Hundred million,10.36Hundred million,8.281Hundred million,5.741Hundred million,6.540Hundred million,7.422Hundred million,6.069Hundred million,5.680Hundred million,6.022Hundred million,5.663Hundred million,3.186Hundred million,1.956Hundred million,2.218Hundred million,2.060Hundred million,1.754Hundred million,1.741Hundred million,2.033Hundred million,1.870Hundred million,1.671Hundred million,1.727Hundred million,2.114Hundred million,2.191Hundred million,1.864Hundred million,2.139Hundred million,2.332Hundred million,2.163Hundred million,1.817Hundred million,2.587Hundred million,3.067Hundred million,3.044Hundred million,2.504Hundred million,2.564Hundred million,2.514Hundred million,2.430Hundred million,2.122Hundred million,2.506Hundred million,2.320Hundred million,2.439Hundred million,2.037Hundred million,2.140Hundred million,2.145Hundred million,2.072Hundred million,1.734Hundred million,1.897Hundred million,1.712Hundred million,1.534Hundred million,1.221Hundred million,1.503Hundred million,1.756Hundred million,1.820Hundred million,1.688Hundred million,1.820Hundred million,1.688Hundred million,1.582Hundred million,1.796Hundred million,2.203Hundred million,1.833Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,11.10Ten thousand,11.00Ten thousand,11.00Ten thousand,11.00Ten thousand,11.00Ten thousand,11.00Ten thousand,11.00Ten thousand,11.00Ten thousand,11.00Ten thousand,11.00Ten thousand,10.90Ten thousand,10.90Ten thousand,10.90Ten thousand,10.60Ten thousand,10.60Ten thousand,10.60Ten thousand,10.60Ten thousand,10.50Ten thousand,10.50Ten thousand,10.50Ten thousand,10.50Ten thousand,10.40Ten thousand,10.40Ten thousand,10.40Ten thousand,10.40Ten thousand,10.30Ten thousand,9.600Ten thousand,9.600Ten thousand,9.600Ten thousand,9.500Ten thousand,9.500Ten thousand,9.500Ten thousand,9.400Ten thousand,9.400Ten thousand,9.400Ten thousand,9.500Ten thousand,9.400Ten thousand,9.400Ten thousand,9.300Ten thousand,9.300Ten thousand,9.300Ten thousand,9.200Ten thousand,9.300Ten thousand,9.300Ten thousand,9.200Ten thousand,9.200Ten thousand,9.200Ten thousand,9.200Ten thousand,9.200Ten thousand,9.100Ten thousand,9.100Ten thousand,9.100Ten thousand,9.000Ten thousand,9.000Ten thousand,9.000Ten thousand,9.000Ten thousand,8.900Ten thousand,8.800Ten thousand,8.700Ten thousand,8.700Ten thousand,8.600Ten thousand,8.500Ten thousand,8.500Ten thousand,8.400Ten thousand,8.400Ten thousand,8.400Ten thousand,8.400Ten thousand,8.400Ten thousand,8.400Ten thousand,8.300Ten thousand,8.400Ten thousand,8.300Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.853Hundred million,1.843Hundred million,1.834Hundred million,1.824Hundred million,1.815Hundred million,1.806Hundred million,1.798Hundred million,1.789Hundred million,1.781Hundred million,1.772Hundred million,1.764Hundred million,1.757Hundred million,1.749Hundred million,1.741Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-25.18Hundred million,-24.53Hundred million,-22.26Hundred million,-20.71Hundred million,-18.95Hundred million,-18.89Hundred million,-18.64Hundred million,-17.07Hundred million,-17.06Hundred million,-16.96Hundred million,-16.95Hundred million,-16.91Hundred million,-16.90Hundred million,-16.84Hundred million,-12.36Hundred million,-10.79Hundred million,-7.839Hundred million,-6.888Hundred million,-5.880Hundred million,-5.879Hundred million,-5.879Hundred million,-5.462Hundred million,-5.322Hundred million,-5.072Hundred million,-4.522Hundred million,-3.975Hundred million,-3.711Hundred million,-3.600Hundred million,-3.552Hundred million,-3.343Hundred million,-3.113Hundred million,-2.943Hundred million,-2.845Hundred million,-2.842Hundred million,-2.842Hundred million,-2.842Hundred million,-2.842Hundred million,-2.839Hundred million,-2.739Hundred million,-2.413Hundred million,-2.206Hundred million,-2.004Hundred million,-1.449Hundred million,-1.023Hundred million,-6827Ten thousand,-5596Ten thousand,-5620Ten thousand,-5634Ten thousand,-5684Ten thousand,-4421Ten thousand,-1921Ten thousand,-1993Ten thousand,-1957Ten thousand,-1976Ten thousand,-2010Ten thousand,-2121Ten thousand,-2179Ten thousand,-2201Ten thousand,-2361Ten thousand,-2496Ten thousand,-2534Ten thousand,-2526Ten thousand,-2502Ten thousand,-2502Ten thousand,-2502Ten thousand,-2502Ten thousand,-2502Ten thousand,-2502Ten thousand,-2502Ten thousand,-2502Ten thousand,-2502Ten thousand,-2502Ten thousand
Retained earnings,37.22Hundred million,35.62Hundred million,31.93Hundred million,29.93Hundred million,27.64Hundred million,26.12Hundred million,23.58Hundred million,21.81Hundred million,19.69Hundred million,18.19Hundred million,16.81Hundred million,15.12Hundred million,13.52Hundred million,12.79Hundred million,11.24Hundred million,9.707Hundred million,6.517Hundred million,5.533Hundred million,3.700Hundred million,3.081Hundred million,2.516Hundred million,2.405Hundred million,2.206Hundred million,1.849Hundred million,1.457Hundred million,1.212Hundred million,2.399Hundred million,2.334Hundred million,2.030Hundred million,1.904Hundred million,2.187Hundred million,2.210Hundred million,2.029Hundred million,1.957Hundred million,2.412Hundred million,2.466Hundred million,2.338Hundred million,2.275Hundred million,3.014Hundred million,3.292Hundred million,--,3.255Hundred million,--,--,--,3.444Hundred million,--,--,3.630Hundred million,3.340Hundred million,3.376Hundred million,2.925Hundred million,2.310Hundred million,2.027Hundred million,1.971Hundred million,1.669Hundred million,1.114Hundred million,8988Ten thousand,8515Ten thousand,6016Ten thousand,2787Ten thousand,2216Ten thousand,--,--,--,6423Ten thousand,--,6423Ten thousand,--,--,--,--
Share Premium,8.687Hundred million,8.599Hundred million,8.512Hundred million,8.446Hundred million,8.344Hundred million,8.267Hundred million,8.211Hundred million,8.135Hundred million,8.051Hundred million,7.976Hundred million,7.918Hundred million,7.839Hundred million,7.746Hundred million,4.960Hundred million,5.409Hundred million,5.304Hundred million,5.253Hundred million,4.824Hundred million,5.081Hundred million,5.030Hundred million,5.002Hundred million,4.959Hundred million,4.924Hundred million,4.887Hundred million,4.849Hundred million,4.811Hundred million,3.831Hundred million,3.796Hundred million,3.768Hundred million,3.730Hundred million,3.706Hundred million,3.680Hundred million,3.670Hundred million,3.644Hundred million,3.617Hundred million,3.596Hundred million,3.563Hundred million,3.532Hundred million,3.532Hundred million,3.511Hundred million,3.488Hundred million,3.457Hundred million,3.438Hundred million,3.419Hundred million,3.254Hundred million,3.215Hundred million,3.195Hundred million,3.161Hundred million,3.119Hundred million,3.078Hundred million,3.052Hundred million,3.013Hundred million,2.965Hundred million,2.940Hundred million,2.916Hundred million,2.870Hundred million,2.812Hundred million,2.773Hundred million,2.734Hundred million,2.721Hundred million,2.688Hundred million,2.665Hundred million,2.592Hundred million,2.570Hundred million,2.360Hundred million,2.320Hundred million,2.360Hundred million,2.320Hundred million,2.275Hundred million,2.271Hundred million,2.220Hundred million,2.119Hundred million
Other comprehensive income,-1.031Hundred million,-1.326Hundred million,-9295Ten thousand,-1.133Hundred million,-1.069Hundred million,-9577Ten thousand,-1.156Hundred million,-9790Ten thousand,-9953Ten thousand,-1.035Hundred million,-1.471Hundred million,-1.133Hundred million,-8699Ten thousand,-7684Ten thousand,-7641Ten thousand,-6354Ten thousand,-6698Ten thousand,-5635Ten thousand,-6221Ten thousand,-6637Ten thousand,-6991Ten thousand,-5838Ten thousand,-6333Ten thousand,-5460Ten thousand,-5559Ten thousand,-5465Ten thousand,-5495Ten thousand,-5479Ten thousand,-4117Ten thousand,-4339Ten thousand,-4401Ten thousand,-4813Ten thousand,-5108Ten thousand,-5560Ten thousand,-4438Ten thousand,-4424Ten thousand,-4611Ten thousand,-5091Ten thousand,-4766Ten thousand,-3592Ten thousand,--,-1835Ten thousand,--,--,--,1465Ten thousand,--,--,1567Ten thousand,1969Ten thousand,1728Ten thousand,971.8Ten thousand,2124Ten thousand,1482Ten thousand,2156Ten thousand,3627Ten thousand,3532Ten thousand,3085Ten thousand,2990Ten thousand,1838Ten thousand,2247Ten thousand,2417Ten thousand,--,--,--,1608Ten thousand,--,1608Ten thousand,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.773Hundred million,--,3.773Hundred million,3.842Hundred million,3.645Hundred million,--,4.268Hundred million,4.077Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5838Ten thousand,2991Ten thousand,5391Ten thousand,-24.60Ten thousand,5391Ten thousand,-24.60Ten thousand,1.090Hundred million,2.577Hundred million,2.563Hundred million,2.571Hundred million
equity attributable to parent company shareholders,19.70Hundred million,18.36Hundred million,17.25Hundred million,16.53Hundred million,15.97Hundred million,14.54Hundred million,12.00Hundred million,11.90Hundred million,9.685Hundred million,8.179Hundred million,6.308Hundred million,4.920Hundred million,3.492Hundred million,1408Ten thousand,3.528Hundred million,3.588Hundred million,3.262Hundred million,2.906Hundred million,2.280Hundred million,1.569Hundred million,9403Ten thousand,1.319Hundred million,1.175Hundred million,1.119Hundred million,1.229Hundred million,1.503Hundred million,3.823Hundred million,3.825Hundred million,3.668Hundred million,3.683Hundred million,4.156Hundred million,4.273Hundred million,4.142Hundred million,3.993Hundred million,4.525Hundred million,4.550Hundred million,4.363Hundred million,4.216Hundred million,5.080Hundred million,5.773Hundred million,4.055Hundred million,4.525Hundred million,5.763Hundred million,6.239Hundred million,6.217Hundred million,6.247Hundred million,6.902Hundred million,6.676Hundred million,6.338Hundred million,6.174Hundred million,6.410Hundred million,5.837Hundred million,5.293Hundred million,4.918Hundred million,4.902Hundred million,4.690Hundred million,4.062Hundred million,3.761Hundred million,3.649Hundred million,3.258Hundred million,2.938Hundred million,2.876Hundred million,2.926Hundred million,2.619Hundred million,2.649Hundred million,2.872Hundred million,2.649Hundred million,2.872Hundred million,3.115Hundred million,4.598Hundred million,4.534Hundred million,4.441Hundred million
