0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2021-01-02,2020-10-03,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2016-01-02,2015-10-03,2015-06-27,2015-03-28,2014-12-27,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2013-03-30,2012-12-29,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-10-01,2011-07-02,2011-04-02,2011-01-01,2010-10-02,2010-07-03,2010-04-03,2010-01-02,2009-10-03,2009-06-27,2009-03-28,2008-12-27,2008-09-27,2008-06-28,2008-03-29,2007-12-29,2007-09-29,2007-06-30
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1450Ten thousand,1820Ten thousand,2750Ten thousand,--,1270Ten thousand,2460Ten thousand,2180Ten thousand,2140Ten thousand,1920Ten thousand,1940Ten thousand,1820Ten thousand,1870Ten thousand,2030Ten thousand,2290Ten thousand,2160Ten thousand,2070Ten thousand,2080Ten thousand,2030Ten thousand,2100Ten thousand,2150Ten thousand,2120Ten thousand,2290Ten thousand,2060Ten thousand,1980Ten thousand,2330Ten thousand,2250Ten thousand,2160Ten thousand,2030Ten thousand,1540Ten thousand,1890Ten thousand,780.0Ten thousand,670.0Ten thousand,1770Ten thousand,1390Ten thousand,760.0Ten thousand,4230Ten thousand
Unearned and accrued expenses,2570Ten thousand,2720Ten thousand,2380Ten thousand,2530Ten thousand,3590Ten thousand,2190Ten thousand,2620Ten thousand,2120Ten thousand,2780Ten thousand,2930Ten thousand,2670Ten thousand,2930Ten thousand,3020Ten thousand,3010Ten thousand,3330Ten thousand,2480Ten thousand,2740Ten thousand,2210Ten thousand,2140Ten thousand,2260Ten thousand,2940Ten thousand,3210Ten thousand,3130Ten thousand,3420Ten thousand,3350Ten thousand,3340Ten thousand,3260Ten thousand,3010Ten thousand,3560Ten thousand,2970Ten thousand,2910Ten thousand,3080Ten thousand,2770Ten thousand,3150Ten thousand,3370Ten thousand,2490Ten thousand,2730Ten thousand,2980Ten thousand,3800Ten thousand,2370Ten thousand,3550Ten thousand,3760Ten thousand,--,3480Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,2.448Hundred million,--,--,--,--,9630Ten thousand,9620Ten thousand,9620Ten thousand,1.642Hundred million,6800Ten thousand,6800Ten thousand,6840Ten thousand,--,--,--,4.566Hundred million,--,--,--,280.0Ten thousand,--,--,--,--,--,--,--,2.753Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.427Hundred million,--,4.204Hundred million,4.368Hundred million,4.433Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),6450Ten thousand,5780Ten thousand,6370Ten thousand,6570Ten thousand,6120Ten thousand,6080Ten thousand,6700Ten thousand,7860Ten thousand,7550Ten thousand,7470Ten thousand,7140Ten thousand,8100Ten thousand,7810Ten thousand,6280Ten thousand,6660Ten thousand,6970Ten thousand,6590Ten thousand,6190Ten thousand,6010Ten thousand,5460Ten thousand,5520Ten thousand,5320Ten thousand,5120Ten thousand,5530Ten thousand,6130Ten thousand,5920Ten thousand,6150Ten thousand,6060Ten thousand,6810Ten thousand,6760Ten thousand,5430Ten thousand,6020Ten thousand,6730Ten thousand,6440Ten thousand,6990Ten thousand,7860Ten thousand,8790Ten thousand,9330Ten thousand,8050Ten thousand,8060Ten thousand,7690Ten thousand,7610Ten thousand,7830Ten thousand,7750Ten thousand,8070Ten thousand,7100Ten thousand,7290Ten thousand,7190Ten thousand,6960Ten thousand,5990Ten thousand,6940Ten thousand,8120Ten thousand,8800Ten thousand,7330Ten thousand,7070Ten thousand,8350Ten thousand,8930Ten thousand,6490Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,8690Ten thousand,4940Ten thousand,5350Ten thousand,5750Ten thousand,4610Ten thousand,4270Ten thousand,4120Ten thousand,4980Ten thousand,6020Ten thousand,5210Ten thousand,5650Ten thousand,5630Ten thousand,3540Ten thousand,4680Ten thousand,5740Ten thousand,5710Ten thousand,6370Ten thousand,5640Ten thousand,4960Ten thousand,4840Ten thousand,6280Ten thousand,6120Ten thousand,7310Ten thousand,7240Ten thousand,7950Ten thousand,8820Ten thousand,7480Ten thousand,7890Ten thousand,6160Ten thousand,6260Ten thousand,5410Ten thousand,6140Ten thousand,6980Ten thousand,7100Ten thousand,5900Ten thousand,3100Ten thousand,1770Ten thousand,3080Ten thousand,3970Ten thousand,4660Ten thousand,4180Ten thousand,5150Ten thousand,5340Ten thousand,5770Ten thousand,6610Ten thousand,5010Ten thousand,4170Ten thousand,4530Ten thousand,1.918Hundred million,2.387Hundred million,2.849Hundred million,3.307Hundred million,3390Ten thousand,3590Ten thousand,2910Ten thousand,4100Ten thousand,4030Ten thousand,3760Ten thousand,9170Ten thousand,8310Ten thousand,8000Ten thousand,8170Ten thousand,1.357Hundred million,1.373Hundred million,1.289Hundred million,1.377Hundred million,2.038Hundred million,2.502Hundred million,2.942Hundred million,3.650Hundred million,1.258Hundred million,1.321Hundred million
payable salaries and benefits,5560Ten thousand,5790Ten thousand,4440Ten thousand,4820Ten thousand,4210Ten thousand,4660Ten thousand,4050Ten thousand,5050Ten thousand,4120Ten thousand,5440Ten thousand,4860Ten thousand,7600Ten thousand,5770Ten thousand,7740Ten thousand,6830Ten thousand,7600Ten thousand,6130Ten thousand,6970Ten thousand,5120Ten thousand,5140Ten thousand,4650Ten thousand,6650Ten thousand,6600Ten thousand,5870Ten thousand,5290Ten thousand,6160Ten thousand,5770Ten thousand,5280Ten thousand,4920Ten thousand,4460Ten thousand,4570Ten thousand,4380Ten thousand,4750Ten thousand,4210Ten thousand,4330Ten thousand,4490Ten thousand,4620Ten thousand,5470Ten thousand,5120Ten thousand,5260Ten thousand,5990Ten thousand,8400Ten thousand,--,7990Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.300Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,5.447Hundred million,2.480Hundred million,2.328Hundred million,2.471Hundred million,2.278Hundred million,3.121Hundred million,3.109Hundred million,3.435Hundred million,4.126Hundred million,3.287Hundred million,3.332Hundred million,3.693Hundred million,2.597Hundred million,2.851Hundred million,2.925Hundred million,7.474Hundred million,2.731Hundred million,2.636Hundred million,2.275Hundred million,2.328Hundred million,2.391Hundred million,2.619Hundred million,2.825Hundred million,2.840Hundred million,2.847Hundred million,2.978Hundred million,4.296Hundred million,5.532Hundred million,6.907Hundred million,6.800Hundred million,6.670Hundred million,2.288Hundred million,2.470Hundred million,2.450Hundred million,2.430Hundred million,2.264Hundred million,2.335Hundred million,2.643Hundred million,2.829Hundred million,3.755Hundred million,3.360Hundred million,4.027Hundred million,4.096Hundred million,4.084Hundred million,3.876Hundred million,3.798Hundred million,3.608Hundred million,3.477Hundred million,5.012Hundred million,5.552Hundred million,5.907Hundred million,6.541Hundred million,3.771Hundred million,3.826Hundred million,3.660Hundred million,4.186Hundred million,4.064Hundred million,4.140Hundred million,3.736Hundred million,3.509Hundred million,3.064Hundred million,3.147Hundred million,3.016Hundred million,3.099Hundred million,2.841Hundred million,3.341Hundred million,4.072Hundred million,4.454Hundred million,4.926Hundred million,5.573Hundred million,2.991Hundred million,3.479Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,3.961Hundred million,6.393Hundred million,6.376Hundred million,6.360Hundred million,6.344Hundred million,6.328Hundred million,6.311Hundred million,6.295Hundred million,6.279Hundred million,6.172Hundred million,6.169Hundred million,6.165Hundred million,7.064Hundred million,7.558Hundred million,8.007Hundred million,2.241Hundred million,6.181Hundred million,6.124Hundred million,6.066Hundred million,6.009Hundred million,5.953Hundred million,5.898Hundred million,5.843Hundred million,5.788Hundred million,5.735Hundred million,5.684Hundred million,5.631Hundred million,5.579Hundred million,3.656Hundred million,3.622Hundred million,3.588Hundred million,9.314Hundred million,9.581Hundred million,5.983Hundred million,5.908Hundred million,5.833Hundred million,5.815Hundred million,5.748Hundred million,5.682Hundred million,5.616Hundred million,5.552Hundred million,5.488Hundred million,5.425Hundred million,5.363Hundred million,5.302Hundred million,5.242Hundred million,5.182Hundred million,--,--,--,--,--,3.008Hundred million,2.957Hundred million,2.907Hundred million,2.858Hundred million,2.811Hundred million,2.763Hundred million,2.716Hundred million,2.671Hundred million,2.627Hundred million,2.584Hundred million,2.541Hundred million,2.499Hundred million,3.250Hundred million,3.750Hundred million,4.250Hundred million,4.250Hundred million,4.250Hundred million,4.250Hundred million,7.330Hundred million,8.080Hundred million
convertible notes and bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,2.636Hundred million,1.550Hundred million,1.651Hundred million,1.716Hundred million,1.767Hundred million,1.833Hundred million,1.849Hundred million,1.867Hundred million,1.946Hundred million,1.943Hundred million,1.666Hundred million,1.704Hundred million,2.020Hundred million,2.039Hundred million,2.177Hundred million,2.260Hundred million,2.238Hundred million,2.382Hundred million,2.365Hundred million,2.312Hundred million,2.669Hundred million,2.437Hundred million,2.328Hundred million,2.265Hundred million,2.230Hundred million,2.219Hundred million,1.865Hundred million,1.808Hundred million,1.923Hundred million,1.628Hundred million,1.658Hundred million,1.639Hundred million,1.644Hundred million,1.661Hundred million,1.746Hundred million,1.791Hundred million,1.724Hundred million,1.623Hundred million,1.735Hundred million,1.684Hundred million,1.814Hundred million,2.063Hundred million,2.080Hundred million,2.195Hundred million,2.028Hundred million,1.996Hundred million,2.076Hundred million,2.062Hundred million,2.058Hundred million,1.925Hundred million,1.902Hundred million,1.766Hundred million,1.709Hundred million,1.726Hundred million,1.723Hundred million,1.809Hundred million,1.897Hundred million,1.832Hundred million,1.874Hundred million,1.769Hundred million,1.649Hundred million,1.703Hundred million,1.771Hundred million,1.738Hundred million,1.687Hundred million,1.819Hundred million,2.104Hundred million,2.183Hundred million,2.132Hundred million,2.079Hundred million,2.064Hundred million,1.339Hundred million
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1090Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,6.597Hundred million,7.943Hundred million,8.027Hundred million,8.076Hundred million,8.111Hundred million,8.161Hundred million,8.160Hundred million,8.162Hundred million,8.225Hundred million,8.115Hundred million,7.835Hundred million,7.869Hundred million,9.084Hundred million,9.597Hundred million,10.18Hundred million,4.501Hundred million,8.419Hundred million,8.506Hundred million,8.431Hundred million,8.321Hundred million,8.622Hundred million,8.335Hundred million,8.171Hundred million,8.053Hundred million,7.965Hundred million,7.903Hundred million,7.496Hundred million,7.387Hundred million,5.579Hundred million,5.250Hundred million,5.246Hundred million,10.95Hundred million,11.23Hundred million,7.644Hundred million,7.654Hundred million,7.624Hundred million,7.539Hundred million,7.371Hundred million,7.417Hundred million,7.409Hundred million,7.366Hundred million,7.551Hundred million,7.505Hundred million,7.558Hundred million,7.330Hundred million,7.238Hundred million,7.258Hundred million,2.062Hundred million,2.058Hundred million,1.925Hundred million,1.902Hundred million,1.766Hundred million,4.717Hundred million,4.683Hundred million,4.630Hundred million,4.667Hundred million,4.708Hundred million,4.595Hundred million,4.590Hundred million,4.440Hundred million,4.276Hundred million,4.287Hundred million,4.312Hundred million,4.237Hundred million,4.937Hundred million,5.569Hundred million,6.354Hundred million,6.433Hundred million,6.382Hundred million,6.329Hundred million,9.394Hundred million,9.419Hundred million
total liabilities,12.04Hundred million,10.42Hundred million,10.36Hundred million,10.55Hundred million,10.39Hundred million,11.28Hundred million,11.27Hundred million,11.60Hundred million,12.35Hundred million,11.40Hundred million,11.17Hundred million,11.56Hundred million,11.68Hundred million,12.45Hundred million,13.11Hundred million,11.98Hundred million,11.15Hundred million,11.14Hundred million,10.71Hundred million,10.65Hundred million,11.01Hundred million,10.95Hundred million,11.00Hundred million,10.89Hundred million,10.81Hundred million,10.88Hundred million,11.79Hundred million,12.92Hundred million,12.49Hundred million,12.05Hundred million,11.92Hundred million,13.24Hundred million,13.70Hundred million,10.09Hundred million,10.08Hundred million,9.888Hundred million,9.874Hundred million,10.01Hundred million,10.25Hundred million,11.16Hundred million,10.73Hundred million,11.58Hundred million,11.60Hundred million,11.64Hundred million,11.21Hundred million,11.04Hundred million,10.87Hundred million,5.539Hundred million,7.070Hundred million,7.477Hundred million,7.809Hundred million,8.307Hundred million,8.488Hundred million,8.509Hundred million,8.290Hundred million,8.853Hundred million,8.772Hundred million,8.735Hundred million,8.326Hundred million,7.949Hundred million,7.340Hundred million,7.434Hundred million,7.328Hundred million,7.336Hundred million,7.778Hundred million,8.910Hundred million,10.43Hundred million,10.89Hundred million,11.31Hundred million,11.90Hundred million,12.39Hundred million,12.90Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-696.4Hundred million,-696.6Hundred million,-696.6Hundred million,-696.5Hundred million,-696.1Hundred million,-695.9Hundred million,-696.0Hundred million,-696.0Hundred million,-695.9Hundred million,-695.5Hundred million,-695.3Hundred million,-695.4Hundred million,-695.3Hundred million,-694.7Hundred million,-693.9Hundred million,-693.2Hundred million,-693.8Hundred million,-693.8Hundred million,-693.9Hundred million,-694.0Hundred million,-694.2Hundred million,-693.6Hundred million,-693.8Hundred million,-693.8Hundred million,-693.9Hundred million,-693.9Hundred million,-693.9Hundred million,-693.8Hundred million,-693.6Hundred million,-693.5Hundred million,-693.2Hundred million,-693.1Hundred million,-693.2Hundred million,-692.9Hundred million,-693.3Hundred million,-693.8Hundred million,-693.0Hundred million,-693.3Hundred million,-693.0Hundred million,-688.7Hundred million,-688.3Hundred million,-688.2Hundred million,--,-687.8Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,705.1Hundred million,704.9Hundred million,704.8Hundred million,704.7Hundred million,704.6Hundred million,704.4Hundred million,704.3Hundred million,704.3Hundred million,704.2Hundred million,703.9Hundred million,703.8Hundred million,703.7Hundred million,703.6Hundred million,703.5Hundred million,703.5Hundred million,701.8Hundred million,703.0Hundred million,702.9Hundred million,702.8Hundred million,702.7Hundred million,702.7Hundred million,702.5Hundred million,702.5Hundred million,702.4Hundred million,702.4Hundred million,702.3Hundred million,702.2Hundred million,702.2Hundred million,701.8Hundred million,701.7Hundred million,701.7Hundred million,701.8Hundred million,701.8Hundred million,700.7Hundred million,700.7Hundred million,700.6Hundred million,700.5Hundred million,700.3Hundred million,700.3Hundred million,700.2Hundred million,700.0Hundred million,699.8Hundred million,699.7Hundred million,699.6Hundred million,699.4Hundred million,699.2Hundred million,699.1Hundred million,697.6Hundred million,697.4Hundred million,697.2Hundred million,697.1Hundred million,697.0Hundred million,696.9Hundred million,696.6Hundred million,696.5Hundred million,696.4Hundred million,696.3Hundred million,696.0Hundred million,695.9Hundred million,695.7Hundred million,695.7Hundred million,695.5Hundred million,695.4Hundred million,695.3Hundred million,693.7Hundred million,693.5Hundred million,693.4Hundred million,693.3Hundred million,693.2Hundred million,691.8Hundred million,691.6Hundred million,691.5Hundred million
Other comprehensive income,-1.409Hundred million,-1.548Hundred million,-1.136Hundred million,-1.440Hundred million,-1.394Hundred million,-1.268Hundred million,-1.565Hundred million,-1.360Hundred million,-1.429Hundred million,-1.560Hundred million,-1.993Hundred million,-1.564Hundred million,-1.213Hundred million,-1.093Hundred million,-1.059Hundred million,-9720Ten thousand,-1.065Hundred million,-1.024Hundred million,-1.375Hundred million,-1.659Hundred million,-1.656Hundred million,-1.325Hundred million,-1.613Hundred million,-1.346Hundred million,-1.152Hundred million,-1.274Hundred million,-1.151Hundred million,-1.029Hundred million,-5760Ten thousand,-7460Ten thousand,-8180Ten thousand,-9240Ten thousand,-9410Ten thousand,-7130Ten thousand,1680Ten thousand,1000Ten thousand,8910Ten thousand,7580Ten thousand,1610Ten thousand,-4800Ten thousand,-5190Ten thousand,-2500Ten thousand,--,1110Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-688.0Hundred million,--,-686.8Hundred million,-686.8Hundred million,-686.9Hundred million,-686.0Hundred million,-686.9Hundred million,-686.6Hundred million,-686.7Hundred million,-686.6Hundred million,-686.1Hundred million,-686.0Hundred million,-685.9Hundred million,-685.8Hundred million,-686.0Hundred million,-686.4Hundred million,-686.6Hundred million,-686.7Hundred million,-686.6Hundred million,-686.5Hundred million,-686.3Hundred million,-686.0Hundred million,-684.6Hundred million,-683.8Hundred million,-676.3Hundred million,-675.1Hundred million,-673.7Hundred million,-673.8Hundred million,-674.1Hundred million,-674.1Hundred million
equity attributable to parent company shareholders,7.288Hundred million,6.828Hundred million,7.021Hundred million,6.816Hundred million,7.051Hundred million,7.280Hundred million,6.752Hundred million,6.908Hundred million,6.823Hundred million,6.878Hundred million,6.484Hundred million,6.717Hundred million,7.099Hundred million,7.748Hundred million,8.586Hundred million,7.639Hundred million,8.118Hundred million,8.010Hundred million,7.538Hundred million,7.114Hundred million,6.769Hundred million,7.643Hundred million,7.081Hundred million,7.258Hundred million,7.283Hundred million,7.101Hundred million,7.096Hundred million,7.349Hundred million,7.586Hundred million,7.534Hundred million,7.663Hundred million,7.864Hundred million,7.712Hundred million,7.094Hundred million,7.548Hundred million,6.893Hundred million,8.374Hundred million,7.810Hundred million,7.463Hundred million,11.01Hundred million,11.19Hundred million,11.38Hundred million,11.68Hundred million,11.88Hundred million,12.61Hundred million,12.43Hundred million,12.20Hundred million,11.61Hundred million,10.55Hundred million,10.65Hundred million,10.42Hundred million,10.39Hundred million,10.71Hundred million,10.65Hundred million,10.65Hundred million,10.65Hundred million,10.37Hundred million,9.572Hundred million,9.227Hundred million,9.087Hundred million,9.093Hundred million,9.041Hundred million,9.145Hundred million,9.345Hundred million,9.054Hundred million,9.740Hundred million,17.09Hundred million,18.17Hundred million,19.46Hundred million,17.96Hundred million,17.54Hundred million,17.36Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,7.288Hundred million,6.828Hundred million,7.021Hundred million,6.816Hundred million,7.051Hundred million,7.280Hundred million,6.752Hundred million,6.908Hundred million,6.823Hundred million,6.878Hundred million,6.484Hundred million,6.717Hundred million,7.099Hundred million,7.748Hundred million,8.586Hundred million,7.639Hundred million,8.118Hundred million,8.010Hundred million,7.538Hundred million,7.114Hundred million,6.769Hundred million,7.643Hundred million,7.081Hundred million,7.258Hundred million,7.283Hundred million,7.101Hundred million,7.096Hundred million,7.349Hundred million,7.586Hundred million,7.534Hundred million,7.663Hundred million,7.864Hundred million,7.712Hundred million,7.094Hundred million,7.548Hundred million,6.893Hundred million,8.374Hundred million,7.810Hundred million,7.463Hundred million,11.01Hundred million,11.19Hundred million,11.38Hundred million,11.68Hundred million,11.88Hundred million,12.61Hundred million,12.43Hundred million,12.20Hundred million,11.61Hundred million,10.55Hundred million,10.65Hundred million,10.42Hundred million,10.39Hundred million,10.71Hundred million,10.65Hundred million,10.65Hundred million,10.65Hundred million,10.37Hundred million,9.572Hundred million,9.227Hundred million,9.087Hundred million,9.093Hundred million,9.041Hundred million,9.145Hundred million,9.345Hundred million,9.054Hundred million,9.740Hundred million,17.09Hundred million,18.17Hundred million,19.46Hundred million,17.96Hundred million,17.54Hundred million,17.36Hundred million
Total Liabilities and Shareholders' Equity,19.33Hundred million,17.25Hundred million,17.38Hundred million,17.36Hundred million,17.44Hundred million,18.56Hundred million,18.02Hundred million,18.51Hundred million,19.17Hundred million,18.28Hundred million,17.65Hundred million,18.28Hundred million,18.78Hundred million,20.20Hundred million,21.70Hundred million,19.61Hundred million,19.27Hundred million,19.15Hundred million,18.24Hundred million,17.76Hundred million,17.78Hundred million,18.60Hundred million,18.08Hundred million,18.15Hundred million,18.10Hundred million,17.98Hundred million,18.89Hundred million,20.27Hundred million,20.07Hundred million,19.58Hundred million,19.58Hundred million,21.11Hundred million,21.41Hundred million,17.19Hundred million,17.63Hundred million,16.78Hundred million,18.25Hundred million,17.82Hundred million,17.71Hundred million,22.18Hundred million,21.92Hundred million,22.96Hundred million,--,23.52Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
