0,2025-02-23,2024-11-24,2024-08-25,2024-05-26,2024-02-25,2023-11-26,2023-08-27,2023-05-28,2023-02-26,2022-11-27,2022-08-28,2022-05-29,2022-02-27,2021-11-28,2021-08-29,2021-05-30,2021-02-28,2020-11-29,2020-08-30,2020-05-31,2020-02-23,2019-11-24,2019-08-25,2019-05-26,2019-02-24,2018-11-25,2018-08-26,2018-05-27,2018-02-25,2017-11-26,2017-08-27,2017-05-28,2017-02-26,2016-11-27,2016-08-28,2016-05-29,2016-02-28,2015-11-29,2015-08-30,2015-05-31,2015-02-22,2014-11-23,2014-08-24,2014-05-25,2014-02-23,2013-11-24,2013-08-25,2013-05-26,2013-02-24,2012-11-25,2012-08-26,2012-05-27,2012-02-26,2011-11-27,2011-08-28,2011-05-29,2011-02-27,2010-11-28,2010-08-29,2010-05-30,2010-02-28,2009-11-29,2009-08-30,2009-05-31,2009-02-22,2008-11-23,2008-08-24,2008-05-25,2008-02-24,2007-11-25,2007-08-26,2007-05-27,2007-02-25,2006-11-26,2006-08-27,2006-05-28,2006-02-26,2005-11-27,2006-02-26.1,2005-11-27.1,2005-08-28,2005-05-29,2005-02-27,2004-05-30
Net cash flow from other investment activities,-560.0Ten thousand,-450.0Ten thousand,-60.00Ten thousand,3050Ten thousand,480.0Ten thousand,460.0Ten thousand,620.0Ten thousand,-760.0Ten thousand,-640.0Ten thousand,-650.0Ten thousand,-190.0Ten thousand,-1350Ten thousand,1230Ten thousand,2060Ten thousand,-130.0Ten thousand,-310.0Ten thousand,-550.0Ten thousand,-360.0Ten thousand,-560.0Ten thousand,2090Ten thousand,480.0Ten thousand,950.0Ten thousand,-170.0Ten thousand,-3330Ten thousand,-4920Ten thousand,-5140Ten thousand,-2710Ten thousand,-1100Ten thousand,-1270Ten thousand,-390.0Ten thousand,-30.00Ten thousand,1700Ten thousand,3220Ten thousand,3260Ten thousand,470.0Ten thousand,8.173Hundred million,8.090Hundred million,8.036Hundred million,670.0Ten thousand,-400.0Ten thousand,-430.0Ten thousand,-10.00Ten thousand,-280.0Ten thousand,1.207Hundred million,-240.0Ten thousand,--,--,-350.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3420Ten thousand,-2010Ten thousand,--,--,-1320Ten thousand,--,--,--,1200Ten thousand,-100.0Ten thousand,-400.0Ten thousand,400.0Ten thousand,-2800Ten thousand,-2900Ten thousand,-2800Ten thousand,-2900Ten thousand,-1300Ten thousand,-900.0Ten thousand,100.0Ten thousand,200.0Ten thousand
Other investment business projects,--,--,--,-4.519Hundred million,--,--,--,-2.515Hundred million,--,--,--,-12.01Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1300Ten thousand,1300Ten thousand,1300Ten thousand,1300Ten thousand,2110Ten thousand,1950Ten thousand,--,100.0Ten thousand,2790Ten thousand,--,--,--,-2560Ten thousand,2930Ten thousand,--,--,1620Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.338Hundred million,1.925Hundred million,--,--,140.0Ten thousand,90.00Ten thousand,--,--,-8200Ten thousand,-5800Ten thousand,-5800Ten thousand,5200Ten thousand,-1000Ten thousand,--,-1000Ten thousand,--,-100.0Ten thousand,8400Ten thousand,1500Ten thousand,2200Ten thousand
Net cash flow from investing activities,-15.79Hundred million,-3.059Hundred million,-1.480Hundred million,-11.97Hundred million,-5.076Hundred million,-3.162Hundred million,-1.355Hundred million,-3.464Hundred million,-610.0Ten thousand,1.251Hundred million,2.658Hundred million,-16.91Hundred million,-14.62Hundred million,-13.96Hundred million,-12.98Hundred million,-5.128Hundred million,-3.320Hundred million,-2.113Hundred million,-1.230Hundred million,-4.862Hundred million,-3.046Hundred million,-1.627Hundred million,-8370Ten thousand,-5.565Hundred million,-4.077Hundred million,-2.954Hundred million,-1.396Hundred million,-86.85Hundred million,-4.249Hundred million,-2.707Hundred million,-1.228Hundred million,-6.469Hundred million,-4.240Hundred million,-2.800Hundred million,-1.273Hundred million,9340Ten thousand,3.351Hundred million,5.230Hundred million,-1.391Hundred million,-16.02Hundred million,-14.08Hundred million,-11.71Hundred million,-1.972Hundred million,-5.618Hundred million,-4.303Hundred million,-3.174Hundred million,-1.132Hundred million,-15.15Hundred million,-12.81Hundred million,-11.03Hundred million,-1.536Hundred million,-18.71Hundred million,-14.70Hundred million,-13.11Hundred million,-11.58Hundred million,-7.151Hundred million,-4.669Hundred million,-2.664Hundred million,-1.202Hundred million,-7.212Hundred million,-4.847Hundred million,-2.151Hundred million,-1.171Hundred million,-2.889Hundred million,-1.563Hundred million,-5860Ten thousand,-1.250Hundred million,-4.424Hundred million,-2.940Hundred million,-1.694Hundred million,-5110Ten thousand,-5.971Hundred million,-4.150Hundred million,-3.080Hundred million,-2.400Hundred million,-2.920Hundred million,-2.210Hundred million,-1.350Hundred million,-2.210Hundred million,-1.350Hundred million,-6100Ten thousand,4.960Hundred million,-1.740Hundred million,-4.700Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,3840Ten thousand,3380Ten thousand,940.0Ten thousand,2550Ten thousand,1110Ten thousand,570.0Ten thousand,450.0Ten thousand,2.323Hundred million,1.680Hundred million,1.185Hundred million,6550Ten thousand,1.617Hundred million,9620Ten thousand,2610Ten thousand,--,7430Ten thousand,--,--,--,--,--,--,--,--,--,--,--,9.699Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.170Hundred million,1.470Hundred million,7100Ten thousand,1.570Hundred million,8500Ten thousand,5300Ten thousand,8500Ten thousand,5300Ten thousand,3700Ten thousand,10.30Hundred million,10.14Hundred million,1.920Hundred million
repurchase shares,-9.019Hundred million,-6.004Hundred million,-3.000Hundred million,-20.02Hundred million,-16.02Hundred million,-13.01Hundred million,-5.005Hundred million,-14.04Hundred million,-11.52Hundred million,-9.013Hundred million,-5.008Hundred million,-8.768Hundred million,-5.505Hundred million,-3.750Hundred million,-1.501Hundred million,-3.014Hundred million,-60.00Ten thousand,-10.00Ten thousand,--,-340.0Ten thousand,-280.0Ten thousand,-10.00Ten thousand,--,-110.0Ten thousand,-70.00Ten thousand,-30.00Ten thousand,-20.00Ten thousand,-6.016Hundred million,-6.012Hundred million,-6.005Hundred million,-6.003Hundred million,-16.52Hundred million,-16.51Hundred million,-13.50Hundred million,-3.997Hundred million,-6.067Hundred million,-6.018Hundred million,-5.490Hundred million,-1.521Hundred million,-11.62Hundred million,-11.62Hundred million,-9.688Hundred million,-4.388Hundred million,-17.45Hundred million,-14.03Hundred million,--,--,-10.45Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-12.32Hundred million,-12.06Hundred million,--,--,-15.79Hundred million,-22.78Hundred million,--,--,-8.950Hundred million,-8.900Hundred million,-6.990Hundred million,-8.850Hundred million,-8.060Hundred million,-7.520Hundred million,-8.060Hundred million,-7.520Hundred million,-5.460Hundred million,-7.710Hundred million,-7.660Hundred million,-2400Ten thousand
issue bonds,15.00Hundred million,15.00Hundred million,--,20.65Hundred million,10.00Hundred million,5.000Hundred million,--,23.24Hundred million,5.018Hundred million,5.000Hundred million,--,22.04Hundred million,19.35Hundred million,19.35Hundred million,5.822Hundred million,15.77Hundred million,15.77Hundred million,9.713Hundred million,5.952Hundred million,16.38Hundred million,8.678Hundred million,--,--,3.391Hundred million,--,--,--,65.50Hundred million,5.000Hundred million,5.000Hundred million,--,10.72Hundred million,7.500Hundred million,--,--,5.425Hundred million,5.429Hundred million,--,--,22.53Hundred million,12.75Hundred million,12.75Hundred million,2.713Hundred million,16.73Hundred million,16.73Hundred million,--,--,10.01Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,18.50Hundred million,7.000Hundred million,--,--,7.000Hundred million,7.000Hundred million,--,--,15.00Hundred million,--,--,--,--,--,--,--,--,200.0Ten thousand,200.0Ten thousand,5.760Hundred million
Redemption of Bonds,-1.030Hundred million,2.543Hundred million,2.380Hundred million,-9.220Hundred million,-2.455Hundred million,3.669Hundred million,5.518Hundred million,-21.91Hundred million,-4.408Hundred million,-2.466Hundred million,1.880Hundred million,-25.90Hundred million,-18.07Hundred million,-13.68Hundred million,--,-25.37Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-10.26Hundred million,-6.886Hundred million,-3.428Hundred million,-13.63Hundred million,-10.45Hundred million,-7.030Hundred million,-3.528Hundred million,-12.88Hundred million,-9.788Hundred million,-6.527Hundred million,-3.269Hundred million,-12.45Hundred million,-10.45Hundred million,-6.257Hundred million,-3.123Hundred million,-12.95Hundred million,-9.324Hundred million,-6.177Hundred million,-3.028Hundred million,-11.96Hundred million,-8.954Hundred million,-5.963Hundred million,-2.985Hundred million,-11.82Hundred million,-8.837Hundred million,-5.892Hundred million,-2.942Hundred million,-11.40Hundred million,-8.465Hundred million,-5.652Hundred million,-2.843Hundred million,-11.35Hundred million,-8.563Hundred million,-5.755Hundred million,-2.909Hundred million,-10.72Hundred million,-7.946Hundred million,-5.309Hundred million,-2.665Hundred million,-10.18Hundred million,-7.513Hundred million,-5.032Hundred million,-2.544Hundred million,-9.833Hundred million,-7.294Hundred million,--,--,-8.676Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.378Hundred million,-2.939Hundred million,--,--,-3.950Hundred million,-2.594Hundred million,--,--,-3.770Hundred million,-2.470Hundred million,-1.260Hundred million,-4.850Hundred million,-3.630Hundred million,-2.410Hundred million,-3.630Hundred million,-2.410Hundred million,-1.230Hundred million,-4.610Hundred million,-3.460Hundred million,-4.130Hundred million
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,790.0Ten thousand,--,3940Ten thousand,3110Ten thousand,3000Ten thousand,2.634Hundred million,1.094Hundred million,6860Ten thousand,5580Ten thousand,2.414Hundred million,1.407Hundred million,8730Ten thousand,7340Ten thousand,9930Ten thousand,9140Ten thousand,5060Ten thousand,4100Ten thousand,1.126Hundred million,9050Ten thousand,7700Ten thousand,6360Ten thousand,1.719Hundred million,1.602Hundred million,1.092Hundred million,8510Ten thousand,2.383Hundred million,1.597Hundred million,6270Ten thousand,3420Ten thousand,1.774Hundred million,8820Ten thousand,--,--,4.038Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.776Hundred million,3.502Hundred million,--,--,1.398Hundred million,6540Ten thousand,--,--,4700Ten thousand,3300Ten thousand,1500Ten thousand,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,-2130Ten thousand,--,--,--,-1570Ten thousand,--,--,--,-1.298Hundred million,--,--,-110.0Ten thousand,--,-4790Ten thousand,-480.0Ten thousand,-110.0Ten thousand,-7250Ten thousand,-7040Ten thousand,-860.0Ten thousand,-250.0Ten thousand,-3850Ten thousand,-3350Ten thousand,-680.0Ten thousand,-240.0Ten thousand,-5180Ten thousand,-4830Ten thousand,-4530Ten thousand,-150.0Ten thousand,-6100Ten thousand,-5950Ten thousand,-460.0Ten thousand,-120.0Ten thousand,-8430Ten thousand,-8170Ten thousand,-7720Ten thousand,-3500Ten thousand,-2500Ten thousand,-2400Ten thousand,-2050Ten thousand,-80.00Ten thousand,-5980Ten thousand,-5890Ten thousand,--,--,-3920Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6.121Hundred million,--,-11.59Hundred million,-5.550Hundred million,-5.551Hundred million,-13.97Hundred million,-13.97Hundred million,-5.093Hundred million,-10.00Ten thousand,-14.94Hundred million,-11.53Hundred million,-40.00Ten thousand,-20.00Ten thousand,-6.001Hundred million,-6.000Hundred million,-5.001Hundred million,--,-10.00Hundred million,-10.03Hundred million,-10.00Ten thousand,--,-10.00Hundred million,-10.00Hundred million,-30.00Ten thousand,-20.00Ten thousand,-11.46Hundred million,-3.956Hundred million,-3.933Hundred million,-3.934Hundred million,-14.45Hundred million,-7.445Hundred million,--,--,-5.423Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.581Hundred million,-2.591Hundred million,--,--,-4.800Hundred million,-570.0Ten thousand,--,--,-20.49Hundred million,-5.820Hundred million,-6700Ten thousand,-13.86Hundred million,-13.44Hundred million,-13.33Hundred million,-13.44Hundred million,-13.33Hundred million,--,-11.15Hundred million,-2.860Hundred million,-2.480Hundred million
Loan Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.014Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,-1.175Hundred million,-7700Ten thousand,-3400Ten thousand,-5390Ten thousand,-4700Ten thousand,-4180Ten thousand,-3720Ten thousand,-6260Ten thousand,-5350Ten thousand,-4840Ten thousand,-3490Ten thousand,-2800Ten thousand,-2680Ten thousand,-2010Ten thousand,-1820Ten thousand,-3090Ten thousand,-3040Ten thousand,-1880Ten thousand,-1800Ten thousand,-1600Ten thousand,-2060Ten thousand,-1440Ten thousand,-1330Ten thousand,-3120Ten thousand,-1300Ten thousand,-1150Ten thousand,-960.0Ten thousand,-1.080Hundred million,-2780Ten thousand,-2360Ten thousand,-2000Ten thousand,-4690Ten thousand,-3520Ten thousand,-3140Ten thousand,-2960Ten thousand,-4750Ten thousand,--,10.00Ten thousand,10.00Ten thousand,-1610Ten thousand,-1460Ten thousand,-400.0Ten thousand,-310.0Ten thousand,-1420Ten thousand,-220.0Ten thousand,--,--,-660.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-950.0Ten thousand,-460.0Ten thousand,--,--,-380.0Ten thousand,--,--,--,-800.0Ten thousand,-3200Ten thousand,--,-300.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,--,-1300Ten thousand,-1300Ten thousand,-300.0Ten thousand
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.987Hundred million,--,-2.983Hundred million,-1.596Hundred million,-1.209Hundred million,-11.59Hundred million,-2.829Hundred million,-1.197Hundred million,-1.700Hundred million,-1060Ten thousand,4.856Hundred million,-4.264Hundred million,-1.898Hundred million,3.275Hundred million,-3730Ten thousand,5310Ten thousand,4.138Hundred million,9.624Hundred million,16.81Hundred million,11.65Hundred million,4.196Hundred million,-3.238Hundred million,5480Ten thousand,-2.937Hundred million,2.117Hundred million,-5.098Hundred million,7.664Hundred million,9.223Hundred million,6.319Hundred million,5.729Hundred million,680.0Ten thousand,--,--,-4450Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7.757Hundred million,5.090Hundred million,--,--,11.71Hundred million,15.86Hundred million,--,--,6.560Hundred million,11.59Hundred million,7.200Hundred million,11.97Hundred million,15.03Hundred million,17.80Hundred million,15.03Hundred million,17.80Hundred million,5.710Hundred million,-10.57Hundred million,-5.730Hundred million,-10.23Hundred million
Net Cash Flow from Financing Activities,-6.097Hundred million,4.221Hundred million,-4.294Hundred million,-22.72Hundred million,-19.28Hundred million,-11.74Hundred million,-3.342Hundred million,-24.04Hundred million,-19.56Hundred million,-12.31Hundred million,-6.091Hundred million,-25.03Hundred million,-13.98Hundred million,-4.272Hundred million,1.950Hundred million,-27.16Hundred million,-8.527Hundred million,-3.536Hundred million,-3.727Hundred million,-19.42Hundred million,-16.91Hundred million,-11.80Hundred million,-4.286Hundred million,-21.76Hundred million,-14.58Hundred million,-9.473Hundred million,-4.230Hundred million,54.46Hundred million,-15.70Hundred million,-11.31Hundred million,-4.513Hundred million,-17.47Hundred million,-10.83Hundred million,-7.200Hundred million,-2.382Hundred million,-24.20Hundred million,-17.20Hundred million,-13.42Hundred million,-1.569Hundred million,-13.85Hundred million,-1.465Hundred million,3.697Hundred million,-1.531Hundred million,-18.24Hundred million,-11.70Hundred million,-6.542Hundred million,-2.373Hundred million,-11.40Hundred million,-5.993Hundred million,3370Ten thousand,6.928Hundred million,-6.666Hundred million,-3.215Hundred million,5600Ten thousand,4.319Hundred million,-9.366Hundred million,-9.720Hundred million,-4.827Hundred million,-5730Ten thousand,-15.04Hundred million,-11.34Hundred million,-6.911Hundred million,-2.007Hundred million,-14.05Hundred million,-5.859Hundred million,-2.042Hundred million,-7230Ten thousand,-10.93Hundred million,-4.469Hundred million,-1.909Hundred million,2380Ten thousand,-13.98Hundred million,-9.090Hundred million,-4.120Hundred million,-8600Ten thousand,-14.05Hundred million,-9.270Hundred million,-4.950Hundred million,-9.270Hundred million,-4.950Hundred million,-6100Ten thousand,-23.85Hundred million,-9.680Hundred million,-9.430Hundred million
Impact of exchange rate changes,-1500Ten thousand,-1610Ten thousand,330.0Ten thousand,-40.00Ten thousand,-60.00Ten thousand,230.0Ten thousand,-300.0Ten thousand,-1200Ten thousand,-1600Ten thousand,-2060Ten thousand,-2050Ten thousand,-5800Ten thousand,-2960Ten thousand,-3510Ten thousand,-1810Ten thousand,7250Ten thousand,5320Ten thousand,4310Ten thousand,3100Ten thousand,-2070Ten thousand,-690.0Ten thousand,-390.0Ten thousand,-500.0Ten thousand,-2310Ten thousand,-1380Ten thousand,-2010Ten thousand,-1090Ten thousand,3180Ten thousand,4630Ten thousand,3090Ten thousand,3830Ten thousand,-1850Ten thousand,-1650Ten thousand,-3270Ten thousand,-330.0Ten thousand,-810.0Ten thousand,-2860Ten thousand,-2160Ten thousand,-1850Ten thousand,-8890Ten thousand,-8970Ten thousand,-3450Ten thousand,-520.0Ten thousand,-2920Ten thousand,-1800Ten thousand,-450.0Ten thousand,-1310Ten thousand,-20.00Ten thousand,1480Ten thousand,1610Ten thousand,920.0Ten thousand,-1820Ten thousand,-470.0Ten thousand,-1230Ten thousand,360.0Ten thousand,7130Ten thousand,5790Ten thousand,4270Ten thousand,2370Ten thousand,-3280Ten thousand,240.0Ten thousand,2770Ten thousand,450.0Ten thousand,-4600Ten thousand,-1.114Hundred million,-1.224Hundred million,-3470Ten thousand,4940Ten thousand,3030Ten thousand,2960Ten thousand,-80.00Ten thousand,1370Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,1.033Hundred million,18.75Hundred million,5010Ten thousand,-1.675Hundred million,310.0Ten thousand,830.0Ten thousand,-9460Ten thousand,1610Ten thousand,4930Ten thousand,7470Ten thousand,2500Ten thousand,-9.358Hundred million,-6.608Hundred million,-3.605Hundred million,-7.512Hundred million,-1.726Hundred million,10.76Hundred million,9.050Hundred million,1.189Hundred million,12.28Hundred million,1.569Hundred million,1.102Hundred million,5480Ten thousand,5100Ten thousand,1.481Hundred million,1.337Hundred million,3390Ten thousand,-3.671Hundred million,1.870Hundred million,1.960Hundred million,5470Ten thousand,240.0Ten thousand,1.354Hundred million,4600Ten thousand,200.0Ten thousand,4.295Hundred million,4.485Hundred million,3.156Hundred million,1.164Hundred million,-5.331Hundred million,-8310Ten thousand,2720Ten thousand,-2610Ten thousand,1.259Hundred million,1.057Hundred million,3280Ten thousand,1750Ten thousand,2.702Hundred million,2.800Hundred million,2.637Hundred million,10.37Hundred million,-1.484Hundred million,-1.343Hundred million,-1.105Hundred million,-2.814Hundred million,-5360Ten thousand,-1.329Hundred million,-1.069Hundred million,2380Ten thousand,-7660Ten thousand,-5850Ten thousand,1.086Hundred million,-3820Ten thousand,8880Ten thousand,2.763Hundred million,-2140Ten thousand,-610.0Ten thousand,2.439Hundred million,2.033Hundred million,1.130Hundred million,-690.0Ten thousand,-2.303Hundred million,-1.710Hundred million,-1.550Hundred million,-2.220Hundred million,7400Ten thousand,8000Ten thousand,1.570Hundred million,8000Ten thousand,1.570Hundred million,3600Ten thousand,-1.780Hundred million,-1.540Hundred million,4800Ten thousand
Beginning balance of cash and cash equivalents,4.180Hundred million,4.180Hundred million,4.180Hundred million,5.855Hundred million,5.855Hundred million,5.855Hundred million,5.855Hundred million,5.694Hundred million,5.694Hundred million,5.694Hundred million,5.694Hundred million,15.05Hundred million,15.05Hundred million,15.05Hundred million,15.05Hundred million,16.78Hundred million,16.78Hundred million,16.78Hundred million,16.78Hundred million,4.500Hundred million,4.500Hundred million,4.500Hundred million,4.500Hundred million,3.990Hundred million,3.990Hundred million,3.990Hundred million,3.990Hundred million,7.661Hundred million,7.661Hundred million,7.661Hundred million,7.661Hundred million,7.637Hundred million,7.637Hundred million,7.637Hundred million,7.637Hundred million,3.342Hundred million,3.342Hundred million,3.342Hundred million,3.342Hundred million,8.673Hundred million,8.673Hundred million,8.673Hundred million,8.673Hundred million,7.414Hundred million,7.414Hundred million,7.414Hundred million,7.414Hundred million,4.712Hundred million,4.712Hundred million,4.712Hundred million,4.712Hundred million,6.196Hundred million,6.196Hundred million,6.196Hundred million,6.196Hundred million,6.732Hundred million,6.732Hundred million,6.732Hundred million,6.732Hundred million,7.498Hundred million,7.498Hundred million,7.498Hundred million,7.498Hundred million,6.610Hundred million,6.610Hundred million,6.610Hundred million,6.610Hundred million,4.171Hundred million,4.171Hundred million,4.171Hundred million,4.171Hundred million,6.474Hundred million,6.470Hundred million,6.470Hundred million,6.470Hundred million,5.730Hundred million,5.730Hundred million,5.730Hundred million,5.730Hundred million,5.730Hundred million,5.730Hundred million,7.510Hundred million,7.510Hundred million,7.030Hundred million
Ending balance of cash and cash equivalents,5.213Hundred million,22.93Hundred million,4.681Hundred million,4.180Hundred million,5.886Hundred million,5.938Hundred million,4.909Hundred million,5.855Hundred million,6.187Hundred million,6.441Hundred million,5.944Hundred million,5.694Hundred million,8.444Hundred million,11.45Hundred million,7.540Hundred million,15.05Hundred million,27.54Hundred million,25.83Hundred million,17.97Hundred million,16.78Hundred million,6.069Hundred million,5.602Hundred million,5.048Hundred million,4.500Hundred million,5.471Hundred million,5.327Hundred million,4.329Hundred million,3.990Hundred million,9.531Hundred million,9.621Hundred million,8.208Hundred million,7.661Hundred million,8.991Hundred million,8.097Hundred million,7.657Hundred million,7.637Hundred million,7.827Hundred million,6.498Hundred million,4.506Hundred million,3.342Hundred million,7.842Hundred million,8.945Hundred million,8.412Hundred million,8.673Hundred million,8.471Hundred million,7.742Hundred million,7.589Hundred million,7.414Hundred million,7.512Hundred million,7.349Hundred million,15.08Hundred million,4.712Hundred million,4.853Hundred million,5.091Hundred million,3.382Hundred million,6.196Hundred million,5.403Hundred million,5.663Hundred million,6.970Hundred million,6.732Hundred million,6.913Hundred million,8.584Hundred million,7.116Hundred million,7.498Hundred million,9.373Hundred million,6.396Hundred million,6.549Hundred million,6.610Hundred million,6.204Hundred million,5.301Hundred million,4.102Hundred million,4.171Hundred million,4.760Hundred million,4.920Hundred million,4.250Hundred million,6.470Hundred million,6.530Hundred million,7.300Hundred million,6.530Hundred million,7.300Hundred million,6.090Hundred million,5.730Hundred million,5.970Hundred million,7.510Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,US GAAP,US GAAP,,,,,US GAAP,US GAAP,,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
