0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Dividend Payments,--,--,--,--,--,-1232Ten thousand,-1046Ten thousand,-856.9Ten thousand,-668.4Ten thousand,-2685Ten thousand,-2044Ten thousand,-1380Ten thousand,-716.4Ten thousand,-2134Ten thousand,-1617Ten thousand,-1091Ten thousand,-553.4Ten thousand,-1387Ten thousand,-1056Ten thousand,-710.6Ten thousand,-357.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-162.8Ten thousand,-162.8Ten thousand,-162.6Ten thousand,-162.6Ten thousand,--,-316.3Ten thousand,--,--,-316.3Ten thousand,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,26.30Ten thousand,26.30Ten thousand,26.30Ten thousand,26.30Ten thousand,23.70Ten thousand,23.70Ten thousand,23.70Ten thousand,23.80Ten thousand,10.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,51.60Ten thousand,--,--,--,--,--,--,--,--,--,--
New borrowings,--,-1.000Hundred million,2.860Hundred million,2.760Hundred million,1.840Hundred million,8400Ten thousand,2.120Hundred million,3.110Hundred million,5.620Hundred million,-2500Ten thousand,15.28Hundred million,14.17Hundred million,2.320Hundred million,-2.818Hundred million,-3.228Hundred million,-2.728Hundred million,-2.383Hundred million,-1.432Hundred million,4300Ten thousand,2.420Hundred million,8700Ten thousand,-4.240Hundred million,-8.900Hundred million,-5.180Hundred million,--,400.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
increased advances(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.330Hundred million,--,-1.625Hundred million,2950Ten thousand,26.13Hundred million,1.110Hundred million,75.57Hundred million,44.98Hundred million,18.05Hundred million,147.3Hundred million,113.2Hundred million,76.21Hundred million,36.19Hundred million,106.2Hundred million,73.32Hundred million,39.35Hundred million,14.40Hundred million,67.04Hundred million,46.20Hundred million,24.92Hundred million,9.663Hundred million,58.47Hundred million,44.77Hundred million,32.65Hundred million,58.47Hundred million,44.77Hundred million,32.65Hundred million,15.69Hundred million,99.25Hundred million,3507Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5600Ten thousand,-5600Ten thousand,-4600Ten thousand,--,-3150Ten thousand,-3000Ten thousand,--,-27.41Hundred million,--,-72.90Hundred million,-44.99Hundred million,-18.11Hundred million,-149.0Hundred million,-115.0Hundred million,-77.75Hundred million,-37.68Hundred million,-102.6Hundred million,-69.70Hundred million,-36.75Hundred million,-14.34Hundred million,-65.53Hundred million,-44.68Hundred million,-25.55Hundred million,-10.66Hundred million,-56.60Hundred million,-43.98Hundred million,-31.15Hundred million,-56.60Hundred million,-43.98Hundred million,-31.15Hundred million,-16.45Hundred million,-97.25Hundred million,-1.430Hundred million
Loan Income,--,-6.455Hundred million,-1.350Hundred million,-1.350Hundred million,1.650Hundred million,6.450Hundred million,6.450Hundred million,6.450Hundred million,3.000Hundred million,10.00Hundred million,--,--,--,--,--,--,--,-708.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3000Ten thousand,3000Ten thousand,--,--,--,9194Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
increase in deposits and restricted cash(Decrease),-3.226Hundred million,-3.510Hundred million,-3.285Hundred million,-2.313Hundred million,-2.725Hundred million,-10.65Hundred million,-10.83Hundred million,-11.58Hundred million,-7.683Hundred million,14.73Hundred million,6.313Hundred million,1371Ten thousand,1.010Hundred million,3.479Hundred million,5.380Hundred million,2.649Hundred million,3.096Hundred million,4.815Hundred million,4.756Hundred million,3.163Hundred million,-8294Ten thousand,2.136Hundred million,6.780Hundred million,5.976Hundred million,2.715Hundred million,2.902Hundred million,3.939Hundred million,3.593Hundred million,2.880Hundred million,3.098Hundred million,2.193Hundred million,3.181Hundred million,1.662Hundred million,9.195Hundred million,10.98Hundred million,8.807Hundred million,4.651Hundred million,1.119Hundred million,2.127Hundred million,2.260Hundred million,2.476Hundred million,2.319Hundred million,2.146Hundred million,2.069Hundred million,1.605Hundred million,-2713Ten thousand,1.212Hundred million,-1371Ten thousand,-2713Ten thousand,1.212Hundred million,-1371Ten thousand,-4213Ten thousand,-3292Ten thousand,-1.200Hundred million
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.100Ten thousand,2.900Ten thousand,2.300Ten thousand,7297Ten thousand,5819Ten thousand,25.00Ten thousand,5908Ten thousand,1468Ten thousand,26.00Ten thousand,1.624Hundred million,16.60Ten thousand,15.90Ten thousand,1.624Hundred million,16.60Ten thousand,15.90Ten thousand,11.30Ten thousand,4.252Hundred million,--
Financing Activities Other Items,-2.200Ten thousand,-16.80Ten thousand,-13.80Ten thousand,-9.400Ten thousand,-4.700Ten thousand,-45.60Ten thousand,-35.80Ten thousand,-24.60Ten thousand,-12.90Ten thousand,-58.90Ten thousand,-44.90Ten thousand,-29.70Ten thousand,-14.50Ten thousand,-107.0Ten thousand,-78.70Ten thousand,-61.30Ten thousand,-23.50Ten thousand,-120.9Ten thousand,-97.30Ten thousand,-72.40Ten thousand,-28.50Ten thousand,-169.4Ten thousand,-137.5Ten thousand,2040Ten thousand,754.5Ten thousand,--,5500Ten thousand,--,2500Ten thousand,-4.500Ten thousand,-4.600Ten thousand,-4.600Ten thousand,-4.600Ten thousand,5871Ten thousand,--,--,--,-5000Ten thousand,-5000Ten thousand,-1.230Hundred million,-9873Ten thousand,5000Ten thousand,-4408Ten thousand,--,--,-1.598Hundred million,--,--,-1.598Hundred million,--,--,--,-4.247Hundred million,--
Net Cash Flow from Financing Activities,-3.226Hundred million,-10.97Hundred million,-1.776Hundred million,-9038Ten thousand,7647Ten thousand,-3.492Hundred million,-2.369Hundred million,-2.113Hundred million,8693Ten thousand,24.43Hundred million,21.61Hundred million,14.40Hundred million,3.487Hundred million,-4023Ten thousand,1.335Hundred million,-6917Ten thousand,4083Ten thousand,2.583Hundred million,4.554Hundred million,5.247Hundred million,-1603Ten thousand,-3.666Hundred million,-3.504Hundred million,2564Ten thousand,-4103Ten thousand,2.627Hundred million,2.924Hundred million,4.172Hundred million,1.903Hundred million,4.144Hundred million,4.742Hundred million,3.157Hundred million,1.588Hundred million,8.853Hundred million,9.961Hundred million,7.983Hundred million,3.211Hundred million,4.122Hundred million,5.202Hundred million,4.343Hundred million,2.176Hundred million,4.295Hundred million,3.776Hundred million,1.554Hundred million,5602Ten thousand,1.645Hundred million,1.990Hundred million,1.376Hundred million,1.645Hundred million,1.990Hundred million,1.376Hundred million,-1.171Hundred million,2.567Hundred million,-2.309Hundred million
Increase in cash and cash equivalents(Decrease)Amount,-1.544Hundred million,1.909Hundred million,-977.8Ten thousand,306.7Ten thousand,1.047Hundred million,1.428Hundred million,1.539Hundred million,1.003Hundred million,3.042Hundred million,761.4Ten thousand,-795.8Ten thousand,1006Ten thousand,864.8Ten thousand,716.5Ten thousand,1.606Hundred million,3042Ten thousand,1105Ten thousand,16.90Ten thousand,2119Ten thousand,803.8Ten thousand,1456Ten thousand,-70.60Ten thousand,1620Ten thousand,4102Ten thousand,910.4Ten thousand,-1532Ten thousand,-1430Ten thousand,1.029Hundred million,-642.5Ten thousand,1755Ten thousand,111.8Ten thousand,52.40Ten thousand,756.5Ten thousand,2127Ten thousand,2331Ten thousand,1255Ten thousand,1367Ten thousand,218.2Ten thousand,680.1Ten thousand,1570Ten thousand,2636Ten thousand,-340.6Ten thousand,77.90Ten thousand,4108Ten thousand,1381Ten thousand,862.3Ten thousand,1262Ten thousand,-364.0Ten thousand,862.3Ten thousand,1262Ten thousand,-364.0Ten thousand,-657.6Ten thousand,-2.380Hundred million,1.907Hundred million
Beginning balance of cash and cash equivalents,4.066Hundred million,2.157Hundred million,2.157Hundred million,2.157Hundred million,2.157Hundred million,7283Ten thousand,7283Ten thousand,7283Ten thousand,7283Ten thousand,6521Ten thousand,6521Ten thousand,6521Ten thousand,6521Ten thousand,5805Ten thousand,5805Ten thousand,5805Ten thousand,5805Ten thousand,5788Ten thousand,5788Ten thousand,5788Ten thousand,5788Ten thousand,5859Ten thousand,5859Ten thousand,5859Ten thousand,5859Ten thousand,7391Ten thousand,7391Ten thousand,7391Ten thousand,7391Ten thousand,5636Ten thousand,5638Ten thousand,5636Ten thousand,5636Ten thousand,3510Ten thousand,3268Ten thousand,3268Ten thousand,3268Ten thousand,3050Ten thousand,3050Ten thousand,3050Ten thousand,3050Ten thousand,3391Ten thousand,3391Ten thousand,3391Ten thousand,3391Ten thousand,2529Ten thousand,2529Ten thousand,2529Ten thousand,2529Ten thousand,2529Ten thousand,2529Ten thousand,2529Ten thousand,2.633Hundred million,7264Ten thousand
Ending balance of cash and cash equivalents,2.522Hundred million,4.066Hundred million,2.059Hundred million,2.187Hundred million,3.203Hundred million,2.157Hundred million,2.267Hundred million,1.731Hundred million,3.770Hundred million,7283Ten thousand,5726Ten thousand,7528Ten thousand,7386Ten thousand,6521Ten thousand,2.187Hundred million,8847Ten thousand,6910Ten thousand,5805Ten thousand,7907Ten thousand,6592Ten thousand,7244Ten thousand,5788Ten thousand,7479Ten thousand,9960Ten thousand,6769Ten thousand,5859Ten thousand,5901Ten thousand,1.768Hundred million,6748Ten thousand,7391Ten thousand,5505Ten thousand,5689Ten thousand,6149Ten thousand,5636Ten thousand,5600Ten thousand,4523Ten thousand,4636Ten thousand,3268Ten thousand,3730Ten thousand,4620Ten thousand,5686Ten thousand,3050Ten thousand,3469Ten thousand,7499Ten thousand,4771Ten thousand,3391Ten thousand,3791Ten thousand,2165Ten thousand,3391Ten thousand,3791Ten thousand,2165Ten thousand,1871Ten thousand,2529Ten thousand,2.633Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
