0,2025-03-30,2024-12-31,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-10-01,2023-07-02,2023-04-02,2022-12-31,2022-10-02,2022-07-03,2022-04-03,2021-12-31,2021-10-03,2021-06-27,2021-03-28,2020-12-31,2020-09-27,2020-06-28,2020-03-29,2019-12-31,2019-09-29,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-10-01,2017-07-02,2017-04-02,2016-12-31,2016-10-02,2016-07-03,2016-04-03,2015-12-31,2015-09-27,2015-06-28,2015-03-29,2014-12-31,2014-09-28,2014-06-29,2014-03-30,2013-12-31,2013-09-29,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-07-01,2012-04-01,2011-12-31,2011-10-02,2011-07-03,2011-04-03,2010-12-31,2010-10-03,2010-06-27,2010-03-28,2009-12-31,2009-09-27,2009-06-28,2009-03-29,2008-12-31,2008-09-28,2008-06-29,2008-03-30,2007-12-31,2007-09-30,2007-07-01,2008-03-30.1,2007-12-31.1,2007-09-30.1,2007-07-01.1,2007-04-01,2006-12-31
Net profit from continuing operations,--,1236Ten thousand,2125Ten thousand,-6383Ten thousand,-1865Ten thousand,-1.048Hundred million,-1.031Hundred million,-1830Ten thousand,-971.2Ten thousand,-6899Ten thousand,-6294Ten thousand,-6574Ten thousand,-5721Ten thousand,4939Ten thousand,5038Ten thousand,4079Ten thousand,2296Ten thousand,5829Ten thousand,2735Ten thousand,181.0Ten thousand,-417.3Ten thousand,2579Ten thousand,2621Ten thousand,1368Ten thousand,1284Ten thousand,1733Ten thousand,1786Ten thousand,155.1Ten thousand,101.8Ten thousand,-1113Ten thousand,5137Ten thousand,3058Ten thousand,1599Ten thousand,7031Ten thousand,5374Ten thousand,3262Ten thousand,1659Ten thousand,4858Ten thousand,2678Ten thousand,1168Ten thousand,801.1Ten thousand,878.8Ten thousand,4914Ten thousand,2912Ten thousand,1441Ten thousand,5522Ten thousand,4379Ten thousand,2933Ten thousand,1534Ten thousand,8654Ten thousand,7046Ten thousand,4667Ten thousand,2515Ten thousand,9137Ten thousand,6853Ten thousand,4179Ten thousand,2119Ten thousand,5091Ten thousand,3729Ten thousand,2419Ten thousand,1373Ten thousand,933.3Ten thousand,148.0Ten thousand,-705.0Ten thousand,-377.0Ten thousand,1805Ten thousand,2539Ten thousand,2229Ten thousand,1123Ten thousand,4595Ten thousand,3342Ten thousand,2015Ten thousand,1123Ten thousand,4595Ten thousand,3342Ten thousand,2015Ten thousand,1402Ten thousand,4113Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3566Ten thousand,-835.1Ten thousand,-119.1Ten thousand,457.2Ten thousand,3057Ten thousand,--,--,--,553.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,--,1236Ten thousand,2125Ten thousand,-6383Ten thousand,-1865Ten thousand,-1.048Hundred million,-1.031Hundred million,-1830Ten thousand,-971.2Ten thousand,-6899Ten thousand,-6294Ten thousand,-6574Ten thousand,-5721Ten thousand,4939Ten thousand,5038Ten thousand,4079Ten thousand,2296Ten thousand,5829Ten thousand,2735Ten thousand,181.0Ten thousand,-417.3Ten thousand,2579Ten thousand,2621Ten thousand,1368Ten thousand,1284Ten thousand,-1833Ten thousand,951.0Ten thousand,36.00Ten thousand,559.0Ten thousand,1944Ten thousand,5137Ten thousand,3058Ten thousand,1599Ten thousand,7585Ten thousand,5374Ten thousand,3262Ten thousand,1659Ten thousand,4858Ten thousand,2678Ten thousand,1168Ten thousand,801.1Ten thousand,878.8Ten thousand,4914Ten thousand,2912Ten thousand,1441Ten thousand,5522Ten thousand,4379Ten thousand,2933Ten thousand,1534Ten thousand,8654Ten thousand,7046Ten thousand,4667Ten thousand,2515Ten thousand,9137Ten thousand,6853Ten thousand,4179Ten thousand,2119Ten thousand,5091Ten thousand,3729Ten thousand,2419Ten thousand,1373Ten thousand,933.3Ten thousand,148.0Ten thousand,-705.0Ten thousand,-377.0Ten thousand,1805Ten thousand,2539Ten thousand,2229Ten thousand,1123Ten thousand,4595Ten thousand,3342Ten thousand,2015Ten thousand,1123Ten thousand,4595Ten thousand,3342Ten thousand,2015Ten thousand,1402Ten thousand,4113Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-916.7Ten thousand,-79.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,--,1236Ten thousand,2125Ten thousand,-6383Ten thousand,-1865Ten thousand,-1.048Hundred million,-1.031Hundred million,-1830Ten thousand,-971.2Ten thousand,-6899Ten thousand,-6294Ten thousand,-6574Ten thousand,-5721Ten thousand,4939Ten thousand,5038Ten thousand,4079Ten thousand,2296Ten thousand,5829Ten thousand,2735Ten thousand,181.0Ten thousand,-417.3Ten thousand,2579Ten thousand,2621Ten thousand,1368Ten thousand,1284Ten thousand,-916.2Ten thousand,1031Ten thousand,36.00Ten thousand,559.0Ten thousand,1944Ten thousand,5137Ten thousand,3058Ten thousand,1599Ten thousand,7585Ten thousand,5374Ten thousand,3262Ten thousand,1659Ten thousand,4858Ten thousand,2678Ten thousand,1168Ten thousand,801.1Ten thousand,878.8Ten thousand,4914Ten thousand,2912Ten thousand,1441Ten thousand,5522Ten thousand,4379Ten thousand,2933Ten thousand,1534Ten thousand,8654Ten thousand,7046Ten thousand,4667Ten thousand,2515Ten thousand,9137Ten thousand,6853Ten thousand,4179Ten thousand,2119Ten thousand,5091Ten thousand,3729Ten thousand,2419Ten thousand,1373Ten thousand,933.3Ten thousand,148.0Ten thousand,-705.0Ten thousand,-377.0Ten thousand,1805Ten thousand,2539Ten thousand,2229Ten thousand,1123Ten thousand,4595Ten thousand,3342Ten thousand,2015Ten thousand,1123Ten thousand,4595Ten thousand,3342Ten thousand,2015Ten thousand,1402Ten thousand,4113Ten thousand
net profit attributable to parent company shareholders,--,1236Ten thousand,2125Ten thousand,-6383Ten thousand,-1865Ten thousand,-1.048Hundred million,-1.031Hundred million,-1830Ten thousand,-971.2Ten thousand,-6899Ten thousand,-6294Ten thousand,-6574Ten thousand,-5721Ten thousand,4939Ten thousand,5038Ten thousand,4079Ten thousand,2296Ten thousand,5829Ten thousand,2735Ten thousand,181.0Ten thousand,-417.3Ten thousand,2579Ten thousand,2621Ten thousand,1368Ten thousand,1284Ten thousand,-916.2Ten thousand,1031Ten thousand,36.00Ten thousand,559.0Ten thousand,1944Ten thousand,5137Ten thousand,3058Ten thousand,1599Ten thousand,7585Ten thousand,5374Ten thousand,3262Ten thousand,1659Ten thousand,4858Ten thousand,2678Ten thousand,1168Ten thousand,801.1Ten thousand,878.8Ten thousand,4914Ten thousand,2912Ten thousand,1441Ten thousand,5522Ten thousand,4379Ten thousand,2933Ten thousand,1534Ten thousand,8654Ten thousand,7046Ten thousand,4667Ten thousand,2515Ten thousand,9137Ten thousand,6853Ten thousand,4179Ten thousand,2119Ten thousand,5091Ten thousand,3729Ten thousand,2419Ten thousand,1373Ten thousand,933.3Ten thousand,148.0Ten thousand,-705.0Ten thousand,-377.0Ten thousand,1805Ten thousand,2539Ten thousand,2229Ten thousand,1123Ten thousand,4595Ten thousand,3342Ten thousand,2015Ten thousand,1123Ten thousand,4595Ten thousand,3342Ten thousand,2015Ten thousand,1402Ten thousand,4113Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,--,0.430,0.730,-2.190,-0.630,-3.570,-3.520,-0.630,-0.330,-2.380,-2.170,-2.260,-1.950,1.630,1.650,1.330,0.750,1.950,0.920,0.060,-0.140,0.830,0.840,0.440,0.410,-0.290,0.330,0.010,0.180,0.610,1.590,0.940,0.490,2.320,1.640,1.000,0.510,1.470,0.800,0.340,0.230,0.250,1.360,0.800,0.390,1.440,1.140,0.760,0.400,2.270,1.860,1.230,0.670,2.460,1.850,1.140,0.580,1.440,1.060,0.690,0.390,0.270,0.040,-0.210,-0.110,0.510,0.720,0.630,0.320,1.320,0.960,0.580,0.320,1.320,0.960,0.580,0.410,1.230
Diluted earnings per share-Common stock,--,0.420,0.720,-2.190,-0.630,-3.570,-3.520,-0.630,-0.330,-2.380,-2.170,-2.260,-1.950,1.590,1.610,1.290,0.720,1.900,0.900,0.060,-0.140,0.810,0.810,0.420,0.390,-0.280,0.310,0.010,0.170,0.610,1.540,0.910,0.470,2.250,1.600,0.980,0.500,1.440,0.790,0.340,0.230,0.240,1.340,0.790,0.390,1.420,1.120,0.750,0.390,2.230,1.820,1.210,0.650,2.410,1.810,1.110,0.570,1.410,1.040,0.670,0.380,0.270,0.040,-0.210,-0.110,0.510,0.710,0.620,0.310,1.280,0.940,0.570,0.310,1.280,0.940,0.570,0.400,1.190
basic weighted average shares-Common stock,--,2891Ten thousand,2899Ten thousand,2914Ten thousand,2940Ten thousand,2936Ten thousand,2927Ten thousand,2917Ten thousand,2904Ten thousand,2901Ten thousand,2902Ten thousand,2911Ten thousand,2935Ten thousand,3024Ten thousand,3050Ten thousand,3061Ten thousand,3067Ten thousand,2990Ten thousand,2975Ten thousand,2961Ten thousand,2958Ten thousand,3094Ten thousand,3122Ten thousand,3137Ten thousand,3148Ten thousand,3163Ten thousand,3163Ten thousand,3155Ten thousand,3143Ten thousand,3210Ten thousand,3234Ten thousand,3265Ten thousand,3294Ten thousand,3276Ten thousand,3269Ten thousand,3258Ten thousand,3252Ten thousand,3316Ten thousand,3347Ten thousand,3423Ten thousand,3468Ten thousand,3577Ten thousand,3613Ten thousand,3638Ten thousand,3663Ten thousand,3838Ten thousand,--,--,--,3806Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,--,2968Ten thousand,2939Ten thousand,2914Ten thousand,2940Ten thousand,2936Ten thousand,2927Ten thousand,2917Ten thousand,2904Ten thousand,2901Ten thousand,2902Ten thousand,2911Ten thousand,2935Ten thousand,3100Ten thousand,3136Ten thousand,3165Ten thousand,3181Ten thousand,3064Ten thousand,3034Ten thousand,3008Ten thousand,2958Ten thousand,3197Ten thousand,3233Ten thousand,3252Ten thousand,3287Ten thousand,3314Ten thousand,3283Ten thousand,3272Ten thousand,3266Ten thousand,3210Ten thousand,3327Ten thousand,3366Ten thousand,3414Ten thousand,3373Ten thousand,3362Ten thousand,3339Ten thousand,3327Ten thousand,3379Ten thousand,3400Ten thousand,3479Ten thousand,3529Ten thousand,3645Ten thousand,3681Ten thousand,3705Ten thousand,3731Ten thousand,3895Ten thousand,--,--,--,3875Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,--,1247Ten thousand,2127Ten thousand,-6407Ten thousand,-1877Ten thousand,-1.041Hundred million,-1.026Hundred million,-1765Ten thousand,--,-6967Ten thousand,-6321Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-832.8Ten thousand,1112Ten thousand,--,--,1665Ten thousand,4467Ten thousand,--,--,7779Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,4363Ten thousand,2937Ten thousand,1548Ten thousand,--,7027Ten thousand,4676Ten thousand,2507Ten thousand,9111Ten thousand,6824Ten thousand,4157Ten thousand,2086Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-916.5Ten thousand,-79.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,--,10.50Ten thousand,1.600Ten thousand,-24.00Ten thousand,-11.50Ten thousand,67.10Ten thousand,54.40Ten thousand,64.70Ten thousand,58.80Ten thousand,-68.40Ten thousand,-26.40Ten thousand,-8.000Ten thousand,7000,18.40Ten thousand,4.600Ten thousand,11.70Ten thousand,4.100Ten thousand,-5.600Ten thousand,-13.30Ten thousand,-1.400Ten thousand,35.00Ten thousand,3.600Ten thousand,-3000,2.700Ten thousand,2.900Ten thousand,83.60Ten thousand,81.50Ten thousand,74.40Ten thousand,58.20Ten thousand,-278.9Ten thousand,-670.0Ten thousand,-674.8Ten thousand,-153.6Ten thousand,193.5Ten thousand,23.90Ten thousand,5.600Ten thousand,-48.40Ten thousand,-3.500Ten thousand,-8.100Ten thousand,-9.500Ten thousand,-1.800Ten thousand,-3.100Ten thousand,8.100Ten thousand,-5.900Ten thousand,-20.10Ten thousand,6.500Ten thousand,--,--,--,-1.900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,--,10.50Ten thousand,1.600Ten thousand,-24.00Ten thousand,-11.50Ten thousand,67.10Ten thousand,54.40Ten thousand,64.70Ten thousand,58.80Ten thousand,-68.40Ten thousand,-26.40Ten thousand,-8.000Ten thousand,7000,18.40Ten thousand,4.600Ten thousand,11.70Ten thousand,4.100Ten thousand,-5.600Ten thousand,-13.30Ten thousand,-1.400Ten thousand,35.00Ten thousand,3.600Ten thousand,-3000,2.700Ten thousand,2.900Ten thousand,83.60Ten thousand,81.50Ten thousand,74.40Ten thousand,58.20Ten thousand,-278.9Ten thousand,-670.0Ten thousand,-674.8Ten thousand,-153.6Ten thousand,193.5Ten thousand,23.90Ten thousand,5.600Ten thousand,-48.40Ten thousand,-3.500Ten thousand,-8.100Ten thousand,-9.500Ten thousand,-1.800Ten thousand,-3.100Ten thousand,8.100Ten thousand,-5.900Ten thousand,-20.10Ten thousand,6.500Ten thousand,-15.50Ten thousand,4.400Ten thousand,13.50Ten thousand,-1.900Ten thousand,-19.40Ten thousand,9.300Ten thousand,-7.800Ten thousand,-25.80Ten thousand,-29.50Ten thousand,-21.80Ten thousand,-33.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,--,1247Ten thousand,2127Ten thousand,-6407Ten thousand,-1877Ten thousand,-1.041Hundred million,-1.026Hundred million,-1765Ten thousand,-912.4Ten thousand,-6967Ten thousand,-6321Ten thousand,-6582Ten thousand,-5720Ten thousand,4957Ten thousand,5042Ten thousand,4091Ten thousand,2300Ten thousand,5824Ten thousand,2721Ten thousand,179.6Ten thousand,-382.3Ten thousand,2583Ten thousand,2621Ten thousand,1371Ten thousand,1287Ten thousand,-1749Ten thousand,1033Ten thousand,110.4Ten thousand,617.2Ten thousand,1665Ten thousand,4467Ten thousand,2383Ten thousand,1446Ten thousand,7779Ten thousand,5398Ten thousand,3268Ten thousand,1611Ten thousand,4855Ten thousand,2670Ten thousand,1158Ten thousand,799.3Ten thousand,875.7Ten thousand,4922Ten thousand,2906Ten thousand,1421Ten thousand,5528Ten thousand,4363Ten thousand,2937Ten thousand,1548Ten thousand,8652Ten thousand,7027Ten thousand,4676Ten thousand,2507Ten thousand,9111Ten thousand,6824Ten thousand,4157Ten thousand,2086Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,--,6.867Hundred million,4.731Hundred million,3.823Hundred million,1.890Hundred million,6.843Hundred million,5.949Hundred million,3.942Hundred million,1.950Hundred million,9.465Hundred million,7.526Hundred million,5.005Hundred million,2.681Hundred million,11.01Hundred million,5.300Ten thousand,4093Ten thousand,2301Ten thousand,11.75Hundred million,2719Ten thousand,-1.500Ten thousand,40.30Ten thousand,4.600Ten thousand,--,3.700Ten thousand,--,96.14Ten thousand,93.66Ten thousand,84.70Ten thousand,65.44Ten thousand,-318.2Ten thousand,-771.9Ten thousand,-778.2Ten thousand,-175.2Ten thousand,222.5Ten thousand,30.80Ten thousand,11.10Ten thousand,-44.60Ten thousand,--,2671Ten thousand,-8.400Ten thousand,-1.400Ten thousand,-3.600Ten thousand,--,-5.000Ten thousand,-19.80Ten thousand,4.900Ten thousand,--,--,--,8653Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
