0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Other payables and accrued expenses,9600Ten thousand,9700Ten thousand,1.240Hundred million,1.060Hundred million,1.380Hundred million,1.360Hundred million,1.420Hundred million,1.250Hundred million,1.280Hundred million,1.510Hundred million,1.516Hundred million,--,--,7690Ten thousand,--,--,--,--,--,--,--,--,--,3440Ten thousand,2422Ten thousand,--,2822Ten thousand,4032Ten thousand,2920Ten thousand,3956Ten thousand,2825Ten thousand,3465Ten thousand,2440Ten thousand,4419Ten thousand,2475Ten thousand,1106Ten thousand,1583Ten thousand,1094Ten thousand,1577Ten thousand,1175Ten thousand,1661Ten thousand,460.1Ten thousand,--,--,--,466.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,746.0Ten thousand,657.5Ten thousand,617.4Ten thousand,--,475.0Ten thousand,412.5Ten thousand,350.0Ten thousand,217.5Ten thousand,150.0Ten thousand,150.0Ten thousand,150.0Ten thousand,150.0Ten thousand,150.0Ten thousand,150.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,348.5Ten thousand,708.5Ten thousand,348.5Ten thousand,348.5Ten thousand,348.5Ten thousand,348.5Ten thousand,348.5Ten thousand,348.5Ten thousand,348.5Ten thousand,348.5Ten thousand,5039Ten thousand,5039Ten thousand
Long-term liabilities(Current period portion),1.240Hundred million,1.240Hundred million,1.240Hundred million,1.240Hundred million,1.240Hundred million,1.240Hundred million,1.240Hundred million,1.240Hundred million,1.240Hundred million,1.240Hundred million,1.243Hundred million,1.243Hundred million,5530Ten thousand,4720Ten thousand,4072Ten thousand,3351Ten thousand,2480Ten thousand,2143Ten thousand,2292Ten thousand,6049Ten thousand,5623Ten thousand,1.093Hundred million,1.427Hundred million,9494Ten thousand,9552Ten thousand,9609Ten thousand,4209Ten thousand,4172Ten thousand,9217Ten thousand,9281Ten thousand,1.034Hundred million,5786Ten thousand,2082Ten thousand,2809Ten thousand,2809Ten thousand,2611Ten thousand,2427Ten thousand,2214Ten thousand,1989Ten thousand,1854Ten thousand,1719Ten thousand,1584Ten thousand,--,--,--,685.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,7020Ten thousand,--,--,--,--,--,--,--,4750Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,1.310Hundred million,7800Ten thousand,1.330Hundred million,7500Ten thousand,9600Ten thousand,1.160Hundred million,7400Ten thousand,7800Ten thousand,5000Ten thousand,5100Ten thousand,1190Ten thousand,3860Ten thousand,6200Ten thousand,5630Ten thousand,5166Ten thousand,7043Ten thousand,7142Ten thousand,4244Ten thousand,1485Ten thousand,6234Ten thousand,5571Ten thousand,6024Ten thousand,5440Ten thousand,2336Ten thousand,2693Ten thousand,1235Ten thousand,1977Ten thousand,1502Ten thousand,1666Ten thousand,1717Ten thousand,3.639Hundred million,1030Ten thousand,1228Ten thousand,971.4Ten thousand,1580Ten thousand,1002Ten thousand,991.4Ten thousand,897.8Ten thousand,901.6Ten thousand,828.9Ten thousand,718.0Ten thousand,595.3Ten thousand,2221Ten thousand,1608Ten thousand,1632Ten thousand,973.0Ten thousand,907.6Ten thousand,908.1Ten thousand,935.6Ten thousand,660.2Ten thousand,1058Ten thousand,737.5Ten thousand,829.5Ten thousand,852.8Ten thousand,874.1Ten thousand,702.8Ten thousand,411.8Ten thousand,437.6Ten thousand,709.0Ten thousand,486.2Ten thousand,803.0Ten thousand,849.0Ten thousand,560.5Ten thousand,541.8Ten thousand,798.1Ten thousand,823.3Ten thousand,798.1Ten thousand,823.3Ten thousand,934.5Ten thousand,788.8Ten thousand,862.0Ten thousand,656.9Ten thousand
Capital Lease Debt(Current),4100Ten thousand,3700Ten thousand,--,4200Ten thousand,4300Ten thousand,--,4800Ten thousand,4900Ten thousand,5000Ten thousand,5000Ten thousand,4650Ten thousand,4350Ten thousand,4370Ten thousand,4280Ten thousand,4259Ten thousand,--,--,3585Ten thousand,3443Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7796Ten thousand,7796Ten thousand,1.300Hundred million,1.300Hundred million,5200Ten thousand,5200Ten thousand,5200Ten thousand,502.7Ten thousand,3.209Hundred million,3.141Hundred million,1843Ten thousand,2.918Hundred million,2.922Hundred million,1651Ten thousand,1675Ten thousand,1429Ten thousand,1582Ten thousand,1751Ten thousand,2101Ten thousand,1543Ten thousand,1794Ten thousand,1194Ten thousand,--,--,--,628.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,8.050Hundred million,7.830Hundred million,8.460Hundred million,8.280Hundred million,8.310Hundred million,9.610Hundred million,8.520Hundred million,8.360Hundred million,8.640Hundred million,8.930Hundred million,9.151Hundred million,7.456Hundred million,7.335Hundred million,7.873Hundred million,7.110Hundred million,6.390Hundred million,7.297Hundred million,7.309Hundred million,6.717Hundred million,8.223Hundred million,9.160Hundred million,9.476Hundred million,10.94Hundred million,4.940Hundred million,4.299Hundred million,4.042Hundred million,3.673Hundred million,2.946Hundred million,6.852Hundred million,6.707Hundred million,7.647Hundred million,7.944Hundred million,5.512Hundred million,1.896Hundred million,1.812Hundred million,1.560Hundred million,1.451Hundred million,1.461Hundred million,1.430Hundred million,1.233Hundred million,1.364Hundred million,9727Ten thousand,8235Ten thousand,7320Ten thousand,6985Ten thousand,8392Ten thousand,9895Ten thousand,6333Ten thousand,7880Ten thousand,5800Ten thousand,6616Ten thousand,4868Ten thousand,5572Ten thousand,5723Ten thousand,6453Ten thousand,4935Ten thousand,5835Ten thousand,5359Ten thousand,6922Ten thousand,4400Ten thousand,5087Ten thousand,5601Ten thousand,5503Ten thousand,4187Ten thousand,5029Ten thousand,5748Ten thousand,5029Ten thousand,5748Ten thousand,6451Ten thousand,5172Ten thousand,9442Ten thousand,9978Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),14.71Hundred million,14.87Hundred million,14.94Hundred million,15.06Hundred million,15.08Hundred million,15.20Hundred million,15.69Hundred million,15.86Hundred million,15.93Hundred million,16.06Hundred million,17.15Hundred million,17.15Hundred million,17.20Hundred million,17.29Hundred million,16.95Hundred million,16.82Hundred million,16.73Hundred million,16.74Hundred million,16.86Hundred million,16.98Hundred million,16.97Hundred million,17.11Hundred million,16.89Hundred million,6.425Hundred million,6.370Hundred million,6.339Hundred million,6.398Hundred million,6.330Hundred million,6.275Hundred million,6.194Hundred million,9.013Hundred million,8.866Hundred million,10.62Hundred million,1.320Hundred million,1.111Hundred million,1.029Hundred million,9453Ten thousand,1.018Hundred million,1.394Hundred million,1.183Hundred million,1.172Hundred million,1188Ten thousand,--,--,--,--,--,--,--,--,4367Ten thousand,4254Ten thousand,4139Ten thousand,4028Ten thousand,3926Ten thousand,3820Ten thousand,4595Ten thousand,4468Ten thousand,4277Ten thousand,4140Ten thousand,3989Ten thousand,3843Ten thousand,3719Ten thousand,4117Ten thousand,3989Ten thousand,3866Ten thousand,3989Ten thousand,3866Ten thousand,4444Ten thousand,4758Ten thousand,4607Ten thousand,4456Ten thousand
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,63.71Hundred million,63.99Hundred million,65.76Hundred million,66.57Hundred million,66.86Hundred million,67.13Hundred million,67.42Hundred million,67.71Hundred million,67.99Hundred million,68.27Hundred million,70.53Hundred million,71.10Hundred million,72.05Hundred million,73.68Hundred million,75.06Hundred million,75.86Hundred million,75.67Hundred million,76.47Hundred million,78.60Hundred million,79.78Hundred million,79.91Hundred million,83.83Hundred million,83.93Hundred million,36.90Hundred million,37.97Hundred million,38.85Hundred million,41.06Hundred million,42.46Hundred million,42.43Hundred million,42.70Hundred million,42.87Hundred million,43.78Hundred million,44.81Hundred million,23.14Hundred million,23.20Hundred million,14.62Hundred million,14.90Hundred million,14.54Hundred million,14.65Hundred million,14.82Hundred million,15.27Hundred million,12.05Hundred million,10.80Hundred million,10.82Hundred million,10.61Hundred million,10.64Hundred million,10.07Hundred million,9.902Hundred million,9.245Hundred million,8.555Hundred million,6.137Hundred million,6.078Hundred million,6.212Hundred million,6.389Hundred million,6.214Hundred million,6.146Hundred million,6.260Hundred million,6.421Hundred million,6.450Hundred million,6.535Hundred million,6.571Hundred million,6.633Hundred million,6.721Hundred million,6.693Hundred million,6.486Hundred million,6.586Hundred million,6.486Hundred million,6.586Hundred million,6.628Hundred million,6.677Hundred million,6.785Hundred million,6.308Hundred million
Other non-current liabilities,5.170Hundred million,5.310Hundred million,5.360Hundred million,5.480Hundred million,5.740Hundred million,5.710Hundred million,5.380Hundred million,5.540Hundred million,5.550Hundred million,5.840Hundred million,4.670Hundred million,4.763Hundred million,5.101Hundred million,5.233Hundred million,7.374Hundred million,7.549Hundred million,7.864Hundred million,8.159Hundred million,8.182Hundred million,8.403Hundred million,8.561Hundred million,8.947Hundred million,9.773Hundred million,2.470Hundred million,3.340Hundred million,2.701Hundred million,2.541Hundred million,3.035Hundred million,3.203Hundred million,3.405Hundred million,3.535Hundred million,2.073Hundred million,2.079Hundred million,4582Ten thousand,4079Ten thousand,3972Ten thousand,4510Ten thousand,4686Ten thousand,5077Ten thousand,4599Ten thousand,5127Ten thousand,4389Ten thousand,3557Ten thousand,2459Ten thousand,2600Ten thousand,2877Ten thousand,3093Ten thousand,2726Ten thousand,2989Ten thousand,3011Ten thousand,4806Ten thousand,3792Ten thousand,3975Ten thousand,4207Ten thousand,4446Ten thousand,3924Ten thousand,3351Ten thousand,3733Ten thousand,4049Ten thousand,3277Ten thousand,3479Ten thousand,3836Ten thousand,4138Ten thousand,3703Ten thousand,3534Ten thousand,3696Ten thousand,3534Ten thousand,3696Ten thousand,3782Ten thousand,3214Ten thousand,3335Ten thousand,2298Ten thousand
Total non-current liabilities,83.59Hundred million,84.17Hundred million,86.06Hundred million,87.11Hundred million,87.68Hundred million,88.04Hundred million,88.49Hundred million,89.11Hundred million,89.47Hundred million,90.17Hundred million,92.35Hundred million,93.01Hundred million,94.36Hundred million,96.20Hundred million,99.39Hundred million,100.2Hundred million,100.3Hundred million,101.4Hundred million,103.6Hundred million,105.2Hundred million,105.4Hundred million,109.9Hundred million,110.6Hundred million,45.79Hundred million,47.68Hundred million,47.89Hundred million,50.00Hundred million,51.82Hundred million,51.91Hundred million,52.30Hundred million,55.41Hundred million,54.72Hundred million,57.51Hundred million,24.92Hundred million,24.72Hundred million,16.04Hundred million,16.30Hundred million,16.03Hundred million,16.55Hundred million,16.46Hundred million,16.95Hundred million,12.60Hundred million,11.16Hundred million,11.06Hundred million,10.87Hundred million,10.93Hundred million,10.38Hundred million,10.17Hundred million,9.544Hundred million,8.856Hundred million,7.055Hundred million,6.883Hundred million,7.024Hundred million,7.212Hundred million,7.051Hundred million,6.921Hundred million,7.054Hundred million,7.241Hundred million,7.282Hundred million,7.277Hundred million,7.318Hundred million,7.401Hundred million,7.506Hundred million,7.475Hundred million,7.238Hundred million,7.343Hundred million,7.238Hundred million,7.343Hundred million,7.450Hundred million,7.474Hundred million,7.579Hundred million,6.983Hundred million
total liabilities,91.64Hundred million,92.00Hundred million,94.52Hundred million,95.39Hundred million,95.99Hundred million,97.65Hundred million,97.01Hundred million,97.47Hundred million,98.11Hundred million,99.10Hundred million,101.5Hundred million,100.5Hundred million,101.7Hundred million,104.1Hundred million,106.5Hundred million,106.6Hundred million,107.6Hundred million,108.7Hundred million,110.4Hundred million,113.4Hundred million,114.6Hundred million,119.4Hundred million,121.5Hundred million,50.73Hundred million,51.98Hundred million,51.93Hundred million,53.67Hundred million,54.77Hundred million,58.76Hundred million,59.00Hundred million,63.06Hundred million,62.66Hundred million,63.02Hundred million,26.82Hundred million,26.53Hundred million,17.60Hundred million,17.75Hundred million,17.49Hundred million,17.98Hundred million,17.69Hundred million,18.32Hundred million,13.58Hundred million,11.98Hundred million,11.80Hundred million,11.57Hundred million,11.77Hundred million,11.37Hundred million,10.81Hundred million,10.33Hundred million,9.436Hundred million,7.716Hundred million,7.369Hundred million,7.581Hundred million,7.784Hundred million,7.696Hundred million,7.414Hundred million,7.638Hundred million,7.777Hundred million,7.974Hundred million,7.717Hundred million,7.827Hundred million,7.961Hundred million,8.057Hundred million,7.894Hundred million,7.741Hundred million,7.917Hundred million,7.741Hundred million,7.917Hundred million,8.095Hundred million,7.991Hundred million,8.523Hundred million,7.981Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,--,--,--,--,--,--,--,--,--,--,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,47.30Ten thousand,47.30Ten thousand,47.30Ten thousand,47.30Ten thousand,47.30Ten thousand,47.30Ten thousand,47.30Ten thousand,47.30Ten thousand,47.30Ten thousand,47.30Ten thousand,47.30Ten thousand,47.30Ten thousand,47.30Ten thousand,47.30Ten thousand,47.30Ten thousand,47.30Ten thousand,47.30Ten thousand,47.30Ten thousand,47.30Ten thousand,31.60Ten thousand,31.60Ten thousand,31.60Ten thousand,31.60Ten thousand,31.60Ten thousand,31.60Ten thousand,31.60Ten thousand,31.30Ten thousand,31.20Ten thousand,30.90Ten thousand,30.90Ten thousand,30.60Ten thousand,30.60Ten thousand,30.40Ten thousand,30.00Ten thousand,29.80Ten thousand,29.40Ten thousand,29.00Ten thousand,28.90Ten thousand,28.80Ten thousand,28.80Ten thousand,28.80Ten thousand,28.50Ten thousand,28.40Ten thousand,28.40Ten thousand,28.40Ten thousand,28.40Ten thousand,28.40Ten thousand,28.40Ten thousand,28.40Ten thousand,28.40Ten thousand,28.40Ten thousand,28.40Ten thousand,28.40Ten thousand,28.40Ten thousand,28.40Ten thousand,28.40Ten thousand,28.40Ten thousand,28.40Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-27.74Hundred million,-27.17Hundred million,-25.59Hundred million,-23.84Hundred million,-22.76Hundred million,-21.73Hundred million,-20.84Hundred million,-18.89Hundred million,-17.72Hundred million,-16.07Hundred million,-13.50Hundred million,-11.40Hundred million,-9.136Hundred million,-8.070Hundred million,-7.156Hundred million,-5.757Hundred million,-4.538Hundred million,-3.671Hundred million,-2.867Hundred million,-1.648Hundred million,-1.710Hundred million,-1.214Hundred million,-7930Ten thousand,-8138Ten thousand,-8615Ten thousand,-1.057Hundred million,-1.070Hundred million,-1.118Hundred million,-9729Ten thousand,-7806Ten thousand,-1.032Hundred million,-6476Ten thousand,-771.5Ten thousand,-4151Ten thousand,-4362Ten thousand,-4481Ten thousand,-4506Ten thousand,-4775Ten thousand,-4812Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,37.18Hundred million,36.71Hundred million,34.85Hundred million,33.69Hundred million,33.06Hundred million,31.88Hundred million,31.20Hundred million,31.42Hundred million,30.94Hundred million,30.33Hundred million,28.64Hundred million,26.10Hundred million,24.19Hundred million,22.04Hundred million,19.64Hundred million,18.24Hundred million,16.59Hundred million,14.88Hundred million,11.50Hundred million,9.843Hundred million,9.101Hundred million,7.788Hundred million,6.754Hundred million,7.019Hundred million,6.547Hundred million,6.204Hundred million,4.844Hundred million,4.009Hundred million,3.304Hundred million,2.995Hundred million,-7896Ten thousand,-1.254Hundred million,-1.694Hundred million,-1.766Hundred million,-1.971Hundred million,-2.219Hundred million,-2.464Hundred million,-2.681Hundred million,-2.953Hundred million,-3.126Hundred million,-3.329Hundred million,-3.458Hundred million,--,--,--,-4.104Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,13.04Hundred million,13.04Hundred million,12.92Hundred million,12.81Hundred million,12.90Hundred million,12.83Hundred million,12.69Hundred million,12.63Hundred million,12.75Hundred million,12.88Hundred million,12.71Hundred million,12.58Hundred million,12.69Hundred million,13.11Hundred million,13.35Hundred million,13.27Hundred million,13.34Hundred million,13.63Hundred million,13.51Hundred million,13.41Hundred million,13.34Hundred million,13.54Hundred million,13.47Hundred million,13.37Hundred million,13.33Hundred million,13.52Hundred million,13.44Hundred million,13.38Hundred million,13.32Hundred million,13.43Hundred million,13.71Hundred million,13.80Hundred million,13.89Hundred million,3.869Hundred million,3.928Hundred million,3.981Hundred million,4.025Hundred million,3.962Hundred million,3.994Hundred million,4.029Hundred million,3.981Hundred million,3.980Hundred million,3.945Hundred million,3.972Hundred million,3.943Hundred million,3.968Hundred million,4.090Hundred million,4.072Hundred million,4.101Hundred million,4.105Hundred million,4.084Hundred million,4.076Hundred million,4.072Hundred million,4.067Hundred million,4.064Hundred million,4.036Hundred million,4.033Hundred million,4.030Hundred million,4.026Hundred million,4.023Hundred million,4.004Hundred million,4.001Hundred million,3.997Hundred million,3.993Hundred million,3.990Hundred million,3.986Hundred million,3.990Hundred million,3.986Hundred million,3.982Hundred million,3.976Hundred million,3.970Hundred million,3.963Hundred million
Other comprehensive income,-100.0Ten thousand,-100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,2700Ten thousand,2700Ten thousand,2700Ten thousand,2700Ten thousand,1.413Hundred million,1.413Hundred million,1.413Hundred million,1.416Hundred million,3451Ten thousand,3451Ten thousand,3451Ten thousand,3451Ten thousand,1985Ten thousand,1985Ten thousand,1985Ten thousand,1985Ten thousand,-1432Ten thousand,-1432Ten thousand,-1432Ten thousand,-1432Ten thousand,614.0Ten thousand,614.0Ten thousand,614.0Ten thousand,614.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.767Hundred million,-3.921Hundred million,-4.030Hundred million,--,-3.979Hundred million,-4.015Hundred million,-4.079Hundred million,-4.086Hundred million,-5.690Hundred million,-5.785Hundred million,-5.873Hundred million,-5.903Hundred million,-5.936Hundred million,-5.874Hundred million,-5.848Hundred million,-5.785Hundred million,-5.927Hundred million,-5.897Hundred million,-5.803Hundred million,-5.766Hundred million,-5.776Hundred million,-5.592Hundred million,-5.580Hundred million,-5.640Hundred million,-5.580Hundred million,-5.640Hundred million,-5.427Hundred million,-4.974Hundred million,-5.013Hundred million,-4.860Hundred million
equity attributable to parent company shareholders,22.47Hundred million,22.57Hundred million,22.19Hundred million,22.67Hundred million,23.21Hundred million,22.99Hundred million,23.32Hundred million,25.43Hundred million,26.24Hundred million,27.41Hundred million,29.26Hundred million,28.70Hundred million,29.16Hundred million,28.50Hundred million,26.19Hundred million,26.10Hundred million,25.74Hundred million,25.18Hundred million,22.35Hundred million,21.80Hundred million,20.93Hundred million,20.31Hundred million,19.29Hundred million,19.44Hundred million,18.87Hundred million,18.53Hundred million,17.28Hundred million,16.33Hundred million,15.71Hundred million,15.71Hundred million,11.89Hundred million,11.90Hundred million,12.12Hundred million,1.691Hundred million,1.525Hundred million,1.317Hundred million,1.114Hundred million,8067Ten thousand,5627Ten thousand,9066Ten thousand,6553Ten thousand,5254Ten thousand,1820Ten thousand,546.0Ten thousand,-844.2Ten thousand,-1323Ten thousand,1136Ten thousand,599.4Ten thousand,255.4Ten thousand,223.9Ten thousand,-1.603Hundred million,-1.706Hundred million,-1.799Hundred million,-1.834Hundred million,-1.870Hundred million,-1.834Hundred million,-1.812Hundred million,-1.752Hundred million,-1.899Hundred million,-1.872Hundred million,-1.797Hundred million,-1.763Hundred million,-1.776Hundred million,-1.596Hundred million,-1.587Hundred million,-1.652Hundred million,-1.587Hundred million,-1.652Hundred million,-1.443Hundred million,-9951Ten thousand,-1.041Hundred million,-8939Ten thousand
minority shareholder equity,300.0Ten thousand,1100Ten thousand,2200Ten thousand,1300Ten thousand,2500Ten thousand,1400Ten thousand,1400Ten thousand,2000Ten thousand,2900Ten thousand,2800Ten thousand,2230Ten thousand,-60.00Ten thousand,600.0Ten thousand,710.0Ten thousand,1468Ten thousand,1509Ten thousand,1681Ten thousand,1848Ten thousand,2009Ten thousand,2146Ten thousand,2291Ten thousand,2200Ten thousand,2131Ten thousand,1444Ten thousand,1171Ten thousand,1621Ten thousand,2390Ten thousand,901.5Ten thousand,1014Ten thousand,1070Ten thousand,949.0Ten thousand,1323Ten thousand,877.1Ten thousand,1.152Hundred million,1.151Hundred million,641.6Ten thousand,614.6Ten thousand,569.9Ten thousand,545.7Ten thousand,558.4Ten thousand,590.5Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,22.50Hundred million,22.68Hundred million,22.41Hundred million,22.80Hundred million,23.46Hundred million,23.13Hundred million,23.46Hundred million,25.63Hundred million,26.53Hundred million,27.69Hundred million,29.48Hundred million,28.69Hundred million,29.22Hundred million,28.58Hundred million,26.33Hundred million,26.25Hundred million,25.91Hundred million,25.37Hundred million,22.55Hundred million,22.02Hundred million,21.16Hundred million,20.53Hundred million,19.50Hundred million,19.58Hundred million,18.99Hundred million,18.69Hundred million,17.52Hundred million,16.42Hundred million,15.82Hundred million,15.81Hundred million,11.98Hundred million,12.04Hundred million,12.21Hundred million,2.844Hundred million,2.676Hundred million,1.381Hundred million,1.176Hundred million,8637Ten thousand,6173Ten thousand,9624Ten thousand,7144Ten thousand,5654Ten thousand,2220Ten thousand,946.0Ten thousand,-844.2Ten thousand,-1323Ten thousand,1136Ten thousand,599.4Ten thousand,255.4Ten thousand,223.9Ten thousand,-1.603Hundred million,-1.706Hundred million,-1.799Hundred million,-1.834Hundred million,-1.870Hundred million,-1.834Hundred million,-1.812Hundred million,-1.752Hundred million,-1.899Hundred million,-1.872Hundred million,-1.797Hundred million,-1.763Hundred million,-1.776Hundred million,-1.596Hundred million,-1.587Hundred million,-1.652Hundred million,-1.587Hundred million,-1.652Hundred million,-1.443Hundred million,-9951Ten thousand,-1.041Hundred million,-8939Ten thousand
Total Liabilities and Shareholders' Equity,114.1Hundred million,114.7Hundred million,116.9Hundred million,118.2Hundred million,119.5Hundred million,120.8Hundred million,120.5Hundred million,123.1Hundred million,124.6Hundred million,126.8Hundred million,131.0Hundred million,129.2Hundred million,130.9Hundred million,132.6Hundred million,132.8Hundred million,132.9Hundred million,133.5Hundred million,134.0Hundred million,132.9Hundred million,135.4Hundred million,135.8Hundred million,139.9Hundred million,141.0Hundred million,70.32Hundred million,70.97Hundred million,70.62Hundred million,71.19Hundred million,71.19Hundred million,74.58Hundred million,74.82Hundred million,75.05Hundred million,74.70Hundred million,75.23Hundred million,29.66Hundred million,29.21Hundred million,18.98Hundred million,18.92Hundred million,18.35Hundred million,18.60Hundred million,18.66Hundred million,19.03Hundred million,14.14Hundred million,--,--,--,11.64Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,1900Ten thousand,2600Ten thousand,3700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
