0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-09-30.1,2010-06-30.1,2010-03-31,2009-03-31,2008-12-31,2007-12-31
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-133.3Hundred million,-51.41Hundred million,--,-152.9Hundred million,-103.7Hundred million,-55.50Hundred million,-134.7Hundred million,-123.2Hundred million,-84.17Hundred million,-31.09Hundred million,-195.2Hundred million,-155.3Hundred million,-97.24Hundred million,-47.64Hundred million,-201.9Hundred million,-137.1Hundred million,-90.75Hundred million,-11.84Hundred million,-73.77Hundred million,-52.67Hundred million,-40.77Hundred million,-20.57Hundred million,-84.68Hundred million,-70.64Hundred million,-48.49Hundred million,-17.14Hundred million,-122.1Hundred million,-79.04Hundred million,-75.91Hundred million,-79.04Hundred million,-75.91Hundred million,-15.93Hundred million,-9900Ten thousand,-17.02Hundred million,-14.03Hundred million
Dividend Payments,-1.750Hundred million,-6.530Hundred million,-5.260Hundred million,-3.340Hundred million,-1.980Hundred million,-5.970Hundred million,-4.930Hundred million,-3.110Hundred million,-1.850Hundred million,-3.970Hundred million,-2.700Hundred million,-8100Ten thousand,-7300Ten thousand,-1.860Hundred million,-1.700Hundred million,-9400Ten thousand,-7600Ten thousand,-6.690Hundred million,-6.530Hundred million,-5.920Hundred million,-5.900Hundred million,-23.50Hundred million,-17.92Hundred million,-11.84Hundred million,-6.260Hundred million,-22.42Hundred million,-16.90Hundred million,-11.04Hundred million,-5.660Hundred million,-22.33Hundred million,-17.01Hundred million,-11.45Hundred million,-5.730Hundred million,-23.68Hundred million,-17.82Hundred million,-11.88Hundred million,-5.880Hundred million,-22.42Hundred million,-16.78Hundred million,-10.86Hundred million,-4.880Hundred million,-31.65Hundred million,-17.81Hundred million,-11.93Hundred million,-5.710Hundred million,-16.87Hundred million,-15.19Hundred million,-4.740Hundred million,-2.180Hundred million,-9.390Hundred million,-6.790Hundred million,-4.590Hundred million,-2.170Hundred million,-9.160Hundred million,-6.490Hundred million,-4.350Hundred million,-2.210Hundred million,-15.72Hundred million,-6.080Hundred million,-4.050Hundred million,-6.080Hundred million,-4.050Hundred million,-2.030Hundred million,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,32.03Hundred million,23.65Hundred million,15.43Hundred million,--,5.800Hundred million,8.460Hundred million,1300Ten thousand,-3.120Hundred million,7.560Hundred million,9.360Hundred million,9.590Hundred million,11.86Hundred million,16.95Hundred million,6.440Hundred million,1.200Hundred million,-1.400Hundred million,-3.740Hundred million,-4.130Hundred million,-3.600Hundred million,-2.820Hundred million,--,-2.940Hundred million,7.380Hundred million,--,4.870Hundred million,-2.020Hundred million,9800Ten thousand,3.910Hundred million,-9.360Hundred million,2.590Hundred million,3.840Hundred million,1.560Hundred million,6900Ten thousand,9800Ten thousand,5.500Hundred million,-2.470Hundred million,-2.210Hundred million,-1.560Hundred million,-1.460Hundred million,1.310Hundred million,1.690Hundred million,2.160Hundred million,1.190Hundred million,-10.97Hundred million,-8300Ten thousand,-2.230Hundred million,-8300Ten thousand,-2.230Hundred million,-8000Ten thousand,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.000Hundred million,-1.000Hundred million,-1.000Hundred million,-600.0Ten thousand,-600.0Ten thousand,-600.0Ten thousand,-600.0Ten thousand,-600.0Ten thousand,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-382.7Hundred million,-270.4Hundred million,-127.0Hundred million,--,-506.6Hundred million,-295.1Hundred million,-113.4Hundred million,-391.6Hundred million,-294.3Hundred million,-206.3Hundred million,-107.8Hundred million,-333.2Hundred million,-254.1Hundred million,-188.4Hundred million,-68.32Hundred million,-335.9Hundred million,-260.3Hundred million,--,--,-207.3Hundred million,-2.890Hundred million,--,--,-6100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8.700Hundred million,-41.00Hundred million,-57.49Hundred million
Loan Income,18.51Hundred million,101.6Hundred million,62.36Hundred million,57.60Hundred million,9.180Hundred million,61.32Hundred million,40.40Hundred million,24.93Hundred million,-8.070Hundred million,65.80Hundred million,56.12Hundred million,23.47Hundred million,5.800Hundred million,4.060Hundred million,--,--,--,61.41Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.650Hundred million,--,--,--,--,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
increase in deposits and restricted cash(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,-1.780Hundred million,-4.070Hundred million,-3.690Hundred million,-2.880Hundred million,-1.390Hundred million,-7.740Hundred million,-6.020Hundred million,-4.700Hundred million,-3.240Hundred million,-11.78Hundred million,-10.22Hundred million,-9.010Hundred million,-2.350Hundred million,-2.120Hundred million,-1.340Hundred million,-9000Ten thousand,-3500Ten thousand,-3.220Hundred million,-5.320Hundred million,-4.910Hundred million,-2.670Hundred million,-2.530Hundred million,-1.750Hundred million,-2.640Hundred million,-2.360Hundred million,-8.300Hundred million,-5.390Hundred million,-4.630Hundred million,-2.870Hundred million,-3.050Hundred million,-2.710Hundred million,-2.370Hundred million,-1.440Hundred million,-1.630Hundred million,-1.720Hundred million,-1.680Hundred million,-1.070Hundred million,-1.590Hundred million,-7000Ten thousand,-4000Ten thousand,300.0Ten thousand,-1.230Hundred million,-7700Ten thousand,-2100Ten thousand,-1400Ten thousand,-1.500Hundred million,-1.470Hundred million,-1.130Hundred million,-2300Ten thousand,-1.160Hundred million,-4000Ten thousand,-2000Ten thousand,-200.0Ten thousand,-1.390Hundred million,-6100Ten thousand,-5700Ten thousand,-1800Ten thousand,--,--,--,--,--,--,--,40.00Hundred million,-500.0Ten thousand
Financing Activities Other Items,-2900Ten thousand,-1.010Hundred million,--,--,--,--,--,--,--,-21.21Hundred million,-21.21Hundred million,-21.27Hundred million,-21.24Hundred million,17.36Hundred million,--,--,--,4.920Hundred million,--,--,--,--,--,--,--,--,--,--,--,1.740Hundred million,2000Ten thousand,3100Ten thousand,-1500Ten thousand,10.81Hundred million,5.850Hundred million,8.500Hundred million,--,15.12Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,102.2Hundred million,-2.830Hundred million,-5.670Hundred million
Net Cash Flow from Financing Activities,-5.430Hundred million,19.38Hundred million,29.63Hundred million,37.93Hundred million,3.000Hundred million,-63.53Hundred million,18.26Hundred million,8.430Hundred million,-16.85Hundred million,3.830Hundred million,6.990Hundred million,-7.620Hundred million,-18.52Hundred million,17.44Hundred million,12.12Hundred million,28.37Hundred million,36.17Hundred million,55.52Hundred million,141.6Hundred million,237.2Hundred million,236.8Hundred million,-46.77Hundred million,-23.45Hundred million,-2.120Hundred million,10.77Hundred million,114.5Hundred million,86.12Hundred million,46.55Hundred million,37.69Hundred million,125.8Hundred million,126.8Hundred million,105.4Hundred million,50.47Hundred million,170.8Hundred million,121.5Hundred million,100.3Hundred million,64.27Hundred million,136.1Hundred million,83.44Hundred million,47.54Hundred million,23.59Hundred million,56.75Hundred million,33.60Hundred million,20.18Hundred million,7.180Hundred million,37.31Hundred million,33.19Hundred million,18.53Hundred million,21.67Hundred million,-47.41Hundred million,17.23Hundred million,5.660Hundred million,-2800Ten thousand,-3.580Hundred million,-6.560Hundred million,-8000Ten thousand,2.070Hundred million,-97.70Hundred million,-79.49Hundred million,-77.91Hundred million,-79.49Hundred million,-77.91Hundred million,-17.38Hundred million,93.14Hundred million,38.43Hundred million,-55.93Hundred million
Impact of exchange rate changes,5100Ten thousand,-5.030Hundred million,-1.510Hundred million,-2.310Hundred million,-7800Ten thousand,5400Ten thousand,3100Ten thousand,1.080Hundred million,5400Ten thousand,-1.380Hundred million,-1.900Hundred million,-6600Ten thousand,9300Ten thousand,-1.520Hundred million,-1.180Hundred million,-700.0Ten thousand,-1.400Hundred million,-2.220Hundred million,-4.040Hundred million,-4.290Hundred million,-4.480Hundred million,200.0Ten thousand,-1.090Hundred million,4200Ten thousand,--,-2.990Hundred million,-2.530Hundred million,-2.450Hundred million,4400Ten thousand,3.480Hundred million,3.620Hundred million,2.090Hundred million,1.030Hundred million,-2.130Hundred million,5200Ten thousand,5500Ten thousand,1.520Hundred million,-15.24Hundred million,-11.55Hundred million,-9.190Hundred million,-4.440Hundred million,-12.30Hundred million,-7.900Hundred million,-3.810Hundred million,-4.520Hundred million,-4.000Hundred million,-3.690Hundred million,-4.890Hundred million,-2.550Hundred million,-800.0Ten thousand,-1700Ten thousand,-6900Ten thousand,1.280Hundred million,-2.530Hundred million,-2.160Hundred million,3.210Hundred million,1.830Hundred million,-5700Ten thousand,2.710Hundred million,-2.200Hundred million,2.710Hundred million,-2.200Hundred million,-3.030Hundred million,-2.140Hundred million,-7.780Hundred million,3.160Hundred million
Increase in cash and cash equivalents(Decrease)Amount,10.78Hundred million,10.47Hundred million,47.98Hundred million,37.02Hundred million,-5.390Hundred million,-3100Ten thousand,70.30Hundred million,48.05Hundred million,-8.070Hundred million,-15.94Hundred million,-4300Ten thousand,-38.27Hundred million,-35.64Hundred million,4.250Hundred million,-14.66Hundred million,42.48Hundred million,17.59Hundred million,1.740Hundred million,69.13Hundred million,96.97Hundred million,182.2Hundred million,-5.530Hundred million,-5.970Hundred million,-33.15Hundred million,-27.15Hundred million,56.48Hundred million,30.10Hundred million,-7700Ten thousand,-3.010Hundred million,26.88Hundred million,7.200Hundred million,43.85Hundred million,3.860Hundred million,-21.72Hundred million,7.870Hundred million,37.62Hundred million,-1.690Hundred million,-38.57Hundred million,-35.21Hundred million,-13.27Hundred million,-31.78Hundred million,-8.530Hundred million,-19.61Hundred million,-1.570Hundred million,-5.950Hundred million,15.99Hundred million,19.33Hundred million,12.75Hundred million,22.21Hundred million,23.51Hundred million,72.49Hundred million,61.13Hundred million,13.07Hundred million,-51.85Hundred million,-6.520Hundred million,-2.590Hundred million,5200Ten thousand,-18.14Hundred million,47.87Hundred million,40.94Hundred million,47.87Hundred million,40.94Hundred million,2.600Hundred million,-26.05Hundred million,-107.6Hundred million,6.940Hundred million
Beginning balance of cash and cash equivalents,229.6Hundred million,219.2Hundred million,219.2Hundred million,219.2Hundred million,219.2Hundred million,219.5Hundred million,219.5Hundred million,219.5Hundred million,219.5Hundred million,235.4Hundred million,235.4Hundred million,235.4Hundred million,235.4Hundred million,231.2Hundred million,231.2Hundred million,231.2Hundred million,231.2Hundred million,229.4Hundred million,229.4Hundred million,229.4Hundred million,229.4Hundred million,235.0Hundred million,235.0Hundred million,235.0Hundred million,235.0Hundred million,178.5Hundred million,178.5Hundred million,178.5Hundred million,178.5Hundred million,151.6Hundred million,151.6Hundred million,151.6Hundred million,151.6Hundred million,173.3Hundred million,173.3Hundred million,173.3Hundred million,173.3Hundred million,211.9Hundred million,189.5Hundred million,189.5Hundred million,189.5Hundred million,220.4Hundred million,200.2Hundred million,200.2Hundred million,200.2Hundred million,184.2Hundred million,184.2Hundred million,184.2Hundred million,184.2Hundred million,160.7Hundred million,160.7Hundred million,160.7Hundred million,160.7Hundred million,212.6Hundred million,212.6Hundred million,212.6Hundred million,212.6Hundred million,226.8Hundred million,226.8Hundred million,226.8Hundred million,226.8Hundred million,226.8Hundred million,226.8Hundred million,140.5Hundred million,248.2Hundred million,241.2Hundred million
Ending balance of cash and cash equivalents,240.4Hundred million,229.6Hundred million,267.2Hundred million,256.2Hundred million,213.8Hundred million,219.2Hundred million,289.8Hundred million,267.5Hundred million,211.4Hundred million,219.5Hundred million,235.0Hundred million,197.2Hundred million,199.8Hundred million,235.4Hundred million,216.5Hundred million,273.7Hundred million,248.8Hundred million,231.2Hundred million,298.6Hundred million,326.4Hundred million,411.7Hundred million,229.4Hundred million,229.0Hundred million,201.8Hundred million,207.8Hundred million,235.0Hundred million,208.6Hundred million,177.7Hundred million,175.5Hundred million,178.5Hundred million,158.8Hundred million,195.5Hundred million,155.5Hundred million,151.6Hundred million,181.2Hundred million,210.9Hundred million,171.6Hundred million,173.3Hundred million,154.3Hundred million,176.3Hundred million,157.8Hundred million,211.9Hundred million,180.6Hundred million,198.6Hundred million,194.3Hundred million,200.2Hundred million,203.6Hundred million,197.0Hundred million,206.4Hundred million,184.2Hundred million,233.2Hundred million,221.8Hundred million,173.8Hundred million,160.7Hundred million,206.0Hundred million,210.0Hundred million,213.1Hundred million,212.6Hundred million,274.7Hundred million,267.7Hundred million,274.7Hundred million,267.7Hundred million,233.1Hundred million,114.5Hundred million,140.5Hundred million,248.2Hundred million
Other changes during the period,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.910Hundred million,--,--,--,--,3.710Hundred million,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
