0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-2652Ten thousand,-1.002Hundred million,-7480Ten thousand,-4977Ten thousand,-2483Ten thousand,-8696Ten thousand,-6377Ten thousand,-4152Ten thousand,-2056Ten thousand,-7826Ten thousand,-5866Ten thousand,-3906Ten thousand,-1945Ten thousand,-7077Ten thousand,-5275Ten thousand,-3499Ten thousand,-1731Ten thousand,-6263Ten thousand,-4653Ten thousand,-3078Ten thousand,-1516Ten thousand,-5689Ten thousand,-4260Ten thousand,-2833Ten thousand,-1414Ten thousand,-5050Ten thousand,-3768Ten thousand,-2498Ten thousand,-1247Ten thousand,-3930Ten thousand,-2846Ten thousand,-1894Ten thousand,-942.9Ten thousand,-3623Ten thousand,-2794Ten thousand,-1973Ten thousand,-1139Ten thousand,-3515Ten thousand,-2704Ten thousand,-1959Ten thousand,-1215Ten thousand,-2868Ten thousand,-2193Ten thousand,-1518Ten thousand,-842.3Ten thousand,-2442Ten thousand,-1768Ten thousand,-1094Ten thousand,-420.2Ten thousand,-840.4Ten thousand,--,--,--,-6344Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,1.400Hundred million,8250Ten thousand,--,--,1.805Hundred million,4350Ten thousand,2000Ten thousand,--,2000Ten thousand,--,--,--,7000Ten thousand,3000Ten thousand,--,--,1.150Hundred million,6500Ten thousand,6500Ten thousand,7500Ten thousand,3500Ten thousand,3500Ten thousand,500.0Ten thousand,9500Ten thousand,7000Ten thousand,5000Ten thousand,--,1.350Hundred million,6500Ten thousand,2000Ten thousand,500.0Ten thousand,800.0Ten thousand,800.0Ten thousand,800.0Ten thousand,800.0Ten thousand,1.860Hundred million,2.550Hundred million,2.550Hundred million,1250Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,2.304Hundred million,2.294Hundred million,2.210Hundred million,1.719Hundred million,400.0Ten thousand,--,--,--,2.473Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6.400Ten thousand,-4.400Ten thousand,--,--,--,--,--,--,--,--,--,-1.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
increased advances(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5250Ten thousand,-3750Ten thousand,-2500Ten thousand,--,-2500Ten thousand,-1000Ten thousand,--,-1.750Hundred million,-1.550Hundred million,-4000Ten thousand,-3500Ten thousand,-1.300Hundred million,-1.250Hundred million,-1.150Hundred million,-500.0Ten thousand,-1.053Hundred million,-9500Ten thousand,-6000Ten thousand,-5500Ten thousand,-2740Ten thousand,-2700Ten thousand,-2300Ten thousand,-400.0Ten thousand,-6948Ten thousand,-4905Ten thousand,-3900Ten thousand,-600.0Ten thousand,-3605Ten thousand,-3400Ten thousand,-2700Ten thousand,-1800Ten thousand,-2.476Hundred million,-2.411Hundred million,-1.751Hundred million,-1.751Hundred million,-633.4Ten thousand,--,--,--,-1.418Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,--,1.475Hundred million,-6250Ten thousand,--,4000Ten thousand,6496Ten thousand,-1.255Hundred million,-6354Ten thousand,-4004Ten thousand,1.100Hundred million,2000Ten thousand,4000Ten thousand,4000Ten thousand,3500Ten thousand,--,--,--,8000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,-433.7Ten thousand,-14.50Ten thousand,--,--,--,-293.2Ten thousand,-41.40Ten thousand,-41.40Ten thousand,-41.40Ten thousand,-61.10Ten thousand,-58.70Ten thousand,-58.80Ten thousand,-58.80Ten thousand,-258.6Ten thousand,--,--,--,-41.00Ten thousand,--,--,--,-55.60Ten thousand,-55.60Ten thousand,--,--,-339.3Ten thousand,-339.3Ten thousand,-334.7Ten thousand,-275.9Ten thousand,-15.70Ten thousand,--,--,--,--,--,--,--,--,-243.2Ten thousand,-243.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.250Hundred million,1.250Hundred million,--,--,1.000Hundred million,1.000Hundred million,1.000Hundred million,--,5000Ten thousand,5000Ten thousand,5000Ten thousand,5000Ten thousand,--,--,--,--,7500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
increase in deposits and restricted cash(Decrease),-4.100Ten thousand,213.8Ten thousand,101.4Ten thousand,103.7Ten thousand,38.50Ten thousand,-54.70Ten thousand,-115.4Ten thousand,-113.6Ten thousand,-112.8Ten thousand,82.30Ten thousand,-5.000Ten thousand,-4.700Ten thousand,-1.100Ten thousand,-23.30Ten thousand,--,--,--,-3.100Ten thousand,--,--,6.300Ten thousand,--,-27.10Ten thousand,-27.10Ten thousand,-24.20Ten thousand,--,-5.100Ten thousand,-5.000Ten thousand,-4.400Ten thousand,24.70Ten thousand,--,--,--,26.00Ten thousand,--,--,--,-18.70Ten thousand,--,--,--,31.40Ten thousand,--,--,--,--,--,--,--,65.00Ten thousand,--,--,--,2.900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-122.7Ten thousand,-154.7Ten thousand,-122.1Ten thousand,-121.1Ten thousand,-94.90Ten thousand,-130.1Ten thousand,-124.6Ten thousand,-116.6Ten thousand,-108.1Ten thousand,-98.30Ten thousand,-85.10Ten thousand,-72.60Ten thousand,-60.80Ten thousand,-137.5Ten thousand,-79.50Ten thousand,-124.0Ten thousand,-81.80Ten thousand,-214.0Ten thousand,-68.00Ten thousand,-50.50Ten thousand,-39.70Ten thousand,-100.4Ten thousand,-51.30Ten thousand,-37.40Ten thousand,-24.20Ten thousand,-72.80Ten thousand,-34.40Ten thousand,-22.50Ten thousand,-11.10Ten thousand,-119.5Ten thousand,-135.2Ten thousand,-135.0Ten thousand,--,-52.60Ten thousand,-28.90Ten thousand,-28.90Ten thousand,-26.70Ten thousand,-31.40Ten thousand,--,--,--,-25.50Ten thousand,--,--,--,-22.00Ten thousand,--,--,--,-15.20Ten thousand,--,--,--,-5.900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-2112Ten thousand,7830Ten thousand,3343Ten thousand,3976Ten thousand,1449Ten thousand,1.994Hundred million,1.740Hundred million,4984Ten thousand,3973Ten thousand,3076Ten thousand,-2030Ten thousand,-49.90Ten thousand,1932Ten thousand,5232Ten thousand,1297Ten thousand,-1415Ten thousand,-2287Ten thousand,7798Ten thousand,8133Ten thousand,3563Ten thousand,4948Ten thousand,-1930Ten thousand,-3012Ten thousand,-2731Ten thousand,-4464Ten thousand,4051Ten thousand,2418Ten thousand,2011Ten thousand,-2046Ten thousand,1.571Hundred million,1.030Hundred million,-447.1Ten thousand,-531.4Ten thousand,-4101Ten thousand,-4464Ten thousand,-3494Ten thousand,-767.6Ten thousand,1.559Hundred million,1.759Hundred million,1.939Hundred million,-568.9Ten thousand,-6167Ten thousand,-5293Ten thousand,-3917Ten thousand,-2347Ten thousand,-4167Ten thousand,-2945Ten thousand,3491Ten thousand,-739.9Ten thousand,-1026Ten thousand,-483.1Ten thousand,-9.100Ten thousand,16.30Ten thousand,1.340Hundred million,1.510Hundred million,1.696Hundred million,1.959Hundred million,-5481Ten thousand,-4278Ten thousand,-2193Ten thousand,-1397Ten thousand,-151.4Ten thousand,1402Ten thousand,-2410Ten thousand,-1092Ten thousand,-4854Ten thousand,-3237Ten thousand,-2432Ten thousand,-1428Ten thousand,4039Ten thousand,4865Ten thousand,6305Ten thousand,-1428Ten thousand,4039Ten thousand,4865Ten thousand,6305Ten thousand,6936Ten thousand,-3315Ten thousand
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-322.8Ten thousand,833.1Ten thousand,173.6Ten thousand,179.7Ten thousand,764.5Ten thousand,-596.3Ten thousand,-438.7Ten thousand,-101.4Ten thousand,1227Ten thousand,-1521Ten thousand,-1334Ten thousand,-472.7Ten thousand,3223Ten thousand,-3059Ten thousand,-4801Ten thousand,-3624Ten thousand,-2324Ten thousand,3339Ten thousand,3669Ten thousand,345.6Ten thousand,1427Ten thousand,-2508Ten thousand,-1116Ten thousand,-2124Ten thousand,-2766Ten thousand,2793Ten thousand,-80.80Ten thousand,-142.6Ten thousand,-168.6Ten thousand,761.9Ten thousand,566.6Ten thousand,207.8Ten thousand,563.3Ten thousand,884.3Ten thousand,605.1Ten thousand,246.8Ten thousand,414.2Ten thousand,52.70Ten thousand,64.50Ten thousand,667.5Ten thousand,352.9Ten thousand,-892.4Ten thousand,-363.9Ten thousand,-433.4Ten thousand,-411.3Ten thousand,-484.1Ten thousand,-1221Ten thousand,-1010Ten thousand,185.0Ten thousand,917.8Ten thousand,868.9Ten thousand,1079Ten thousand,838.9Ten thousand,157.6Ten thousand,788.7Ten thousand,881.9Ten thousand,1730Ten thousand,307.2Ten thousand,53.70Ten thousand,704.1Ten thousand,9.100Ten thousand,87.20Ten thousand,375.6Ten thousand,41.70Ten thousand,39.60Ten thousand,10.70Ten thousand,489.7Ten thousand,40.80Ten thousand,-179.9Ten thousand,87.60Ten thousand,30.90Ten thousand,64.90Ten thousand,-179.9Ten thousand,87.60Ten thousand,30.90Ten thousand,64.90Ten thousand,23.50Ten thousand,-5.200Ten thousand
Beginning balance of cash and cash equivalents,1362Ten thousand,528.6Ten thousand,528.6Ten thousand,528.6Ten thousand,528.6Ten thousand,1125Ten thousand,1125Ten thousand,1125Ten thousand,1125Ten thousand,2646Ten thousand,2646Ten thousand,2646Ten thousand,2646Ten thousand,5705Ten thousand,5705Ten thousand,5705Ten thousand,5705Ten thousand,2366Ten thousand,2366Ten thousand,2366Ten thousand,2366Ten thousand,4874Ten thousand,4874Ten thousand,4874Ten thousand,4874Ten thousand,2081Ten thousand,2081Ten thousand,2081Ten thousand,2081Ten thousand,1319Ten thousand,1319Ten thousand,1319Ten thousand,1319Ten thousand,435.1Ten thousand,435.1Ten thousand,435.1Ten thousand,435.1Ten thousand,382.4Ten thousand,311.1Ten thousand,311.1Ten thousand,311.1Ten thousand,1204Ten thousand,1204Ten thousand,1204Ten thousand,1204Ten thousand,1688Ten thousand,1688Ten thousand,1688Ten thousand,1688Ten thousand,769.8Ten thousand,769.8Ten thousand,769.8Ten thousand,769.8Ten thousand,612.2Ten thousand,612.2Ten thousand,612.2Ten thousand,612.2Ten thousand,305.0Ten thousand,305.0Ten thousand,305.0Ten thousand,305.0Ten thousand,217.8Ten thousand,217.8Ten thousand,217.8Ten thousand,217.8Ten thousand,207.1Ten thousand,207.1Ten thousand,207.1Ten thousand,207.1Ten thousand,119.5Ten thousand,119.5Ten thousand,119.5Ten thousand,207.1Ten thousand,119.5Ten thousand,119.5Ten thousand,119.5Ten thousand,119.5Ten thousand,124.7Ten thousand
Ending balance of cash and cash equivalents,1039Ten thousand,1362Ten thousand,702.2Ten thousand,708.3Ten thousand,1293Ten thousand,528.6Ten thousand,686.2Ten thousand,1024Ten thousand,2352Ten thousand,1125Ten thousand,1312Ten thousand,2173Ten thousand,5869Ten thousand,2646Ten thousand,904.4Ten thousand,2082Ten thousand,3381Ten thousand,5705Ten thousand,6035Ten thousand,2712Ten thousand,3793Ten thousand,2366Ten thousand,3758Ten thousand,2751Ten thousand,2108Ten thousand,4874Ten thousand,2001Ten thousand,1939Ten thousand,1913Ten thousand,2081Ten thousand,1886Ten thousand,1527Ten thousand,1883Ten thousand,1319Ten thousand,1040Ten thousand,681.9Ten thousand,849.3Ten thousand,435.1Ten thousand,375.6Ten thousand,978.6Ten thousand,664.0Ten thousand,311.1Ten thousand,839.6Ten thousand,770.1Ten thousand,792.2Ten thousand,1204Ten thousand,467.0Ten thousand,677.9Ten thousand,1873Ten thousand,1688Ten thousand,1639Ten thousand,1849Ten thousand,1609Ten thousand,769.8Ten thousand,1401Ten thousand,1494Ten thousand,2342Ten thousand,612.2Ten thousand,358.7Ten thousand,1009Ten thousand,314.1Ten thousand,305.0Ten thousand,593.4Ten thousand,259.5Ten thousand,257.4Ten thousand,217.8Ten thousand,696.8Ten thousand,247.9Ten thousand,27.20Ten thousand,207.1Ten thousand,150.4Ten thousand,184.4Ten thousand,27.20Ten thousand,207.1Ten thousand,150.4Ten thousand,184.4Ten thousand,143.0Ten thousand,119.5Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,
