0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
Net cash flow from investing activities,-8760Ten thousand,-8.037Hundred million,-6.734Hundred million,-5.620Hundred million,-1.774Hundred million,-4.839Hundred million,-3.678Hundred million,-2.550Hundred million,-1.026Hundred million,-3.485Hundred million,-2.444Hundred million,-1.494Hundred million,-6330Ten thousand,-6.523Hundred million,-1.482Hundred million,-9860Ten thousand,-2770Ten thousand,-1.884Hundred million,-1.277Hundred million,-9640Ten thousand,-5500Ten thousand,-4.191Hundred million,-1.719Hundred million,-1.179Hundred million,-4870Ten thousand,-2.810Hundred million,-1.890Hundred million,-1.290Hundred million,-7730Ten thousand,-1.794Hundred million,-9980Ten thousand,-6690Ten thousand,-3200Ten thousand,-5.051Hundred million,-4.580Hundred million,-3.954Hundred million,-3.315Hundred million,-1.699Hundred million,-1.138Hundred million,-7860Ten thousand,-2720Ten thousand,-3.650Hundred million,-2.612Hundred million,-6970Ten thousand,-3800Ten thousand,-9.790Hundred million,-8.984Hundred million,-8.605Hundred million,-1950Ten thousand,-3.817Hundred million,-2.138Hundred million,-1.673Hundred million,-4160Ten thousand,-4.746Hundred million,-4.065Hundred million,-5670Ten thousand,-3480Ten thousand,-1.618Hundred million,-6080Ten thousand,-3480Ten thousand,-2060Ten thousand,-9359Ten thousand,-4730Ten thousand,-3571Ten thousand,-1236Ten thousand,-4.577Hundred million,-4.288Hundred million,-8122Ten thousand,-1716Ten thousand,-4.198Hundred million,-3.439Hundred million,-2.740Hundred million,-2.413Hundred million,-6.504Hundred million,-6.418Hundred million,-4.016Hundred million,-5926Ten thousand,-1.466Hundred million,-5926Ten thousand,-1.466Hundred million,-1.275Hundred million,-1993Ten thousand,-994.5Ten thousand,-4965Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28.10Ten thousand,28.10Ten thousand,28.10Ten thousand,22.20Ten thousand,22.20Ten thousand,22.20Ten thousand,22.20Ten thousand,24.60Ten thousand,22.20Ten thousand,24.60Ten thousand,24.60Ten thousand,24.60Ten thousand,24.60Ten thousand,23.60Ten thousand
repurchase shares,-2.532Hundred million,-10.94Hundred million,-9.513Hundred million,-5.193Hundred million,--,-4.795Hundred million,-2.392Hundred million,-1.128Hundred million,-3890Ten thousand,-6.303Hundred million,-5.477Hundred million,-2.110Hundred million,-1710Ten thousand,-3.235Hundred million,-1.550Hundred million,-2400Ten thousand,--,-3.373Hundred million,-3.002Hundred million,-3.000Hundred million,-3.000Hundred million,-5000Ten thousand,-5000Ten thousand,-5000Ten thousand,--,-4.849Hundred million,-1.301Hundred million,-5000Ten thousand,-4930Ten thousand,-2500Ten thousand,--,--,--,--,--,--,--,-3.555Hundred million,-3.139Hundred million,-2.000Hundred million,-1.712Hundred million,-5000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8217Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,6.630Hundred million,6.630Hundred million,--,--,--,--,--,--,--,--,--,--,2000Ten thousand,--,--,--,16.74Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,-220.0Ten thousand,--,--,-80.00Ten thousand,-80.00Ten thousand,--,-80.00Ten thousand,-80.00Ten thousand,-80.00Ten thousand,-80.00Ten thousand,--,70.00Ten thousand,--,--,-30.00Ten thousand,--,--,--,-4840Ten thousand,-2460Ten thousand,-210.0Ten thousand,--,840.0Ten thousand,360.0Ten thousand,--,-2.459Hundred million,-1260Ten thousand,-15.37Hundred million,-3.786Hundred million,-1.942Hundred million,-9.496Hundred million,-7.290Hundred million,-5.218Hundred million,-3.110Hundred million,-5.522Hundred million,-3.686Hundred million,-2.739Hundred million,--,-19.27Hundred million,--,--,--,-7.630Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-6520Ten thousand,-2.497Hundred million,-1.885Hundred million,-1.279Hundred million,-6530Ten thousand,-2.381Hundred million,-1.793Hundred million,-1.206Hundred million,-6200Ten thousand,-2.171Hundred million,-1.635Hundred million,-1.106Hundred million,-5670Ten thousand,-1.770Hundred million,-1.323Hundred million,-8860Ten thousand,-4480Ten thousand,-1.641Hundred million,-1.228Hundred million,-8180Ten thousand,-4190Ten thousand,-1.513Hundred million,-1.133Hundred million,-7650Ten thousand,-3960Ten thousand,-1.453Hundred million,-1.105Hundred million,-7460Ten thousand,-3850Ten thousand,-1.320Hundred million,-9930Ten thousand,-6650Ten thousand,-3370Ten thousand,-1.204Hundred million,-8950Ten thousand,-5800Ten thousand,-2900Ten thousand,-1.201Hundred million,-9070Ten thousand,-6140Ten thousand,-3170Ten thousand,-1.087Hundred million,-8170Ten thousand,-5440Ten thousand,--,-9690Ten thousand,--,--,--,-6020Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1822Ten thousand,-1217Ten thousand,-607.3Ten thousand,-451.7Ten thousand,-1290Ten thousand,-837.2Ten thousand,-460.7Ten thousand,-1969Ten thousand,-460.7Ten thousand,-1969Ten thousand,-1638Ten thousand,-1209Ten thousand,-350.2Ten thousand,-1016Ten thousand
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,340.0Ten thousand,280.0Ten thousand,280.0Ten thousand,3750Ten thousand,3130Ten thousand,3010Ten thousand,1650Ten thousand,1510Ten thousand,1100Ten thousand,1060Ten thousand,610.0Ten thousand,2880Ten thousand,2790Ten thousand,2130Ten thousand,--,7010Ten thousand,--,--,--,4210Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1105Ten thousand,1080Ten thousand,533.9Ten thousand,711.5Ten thousand,285.2Ten thousand,253.3Ten thousand,123.6Ten thousand,1081Ten thousand,123.6Ten thousand,1081Ten thousand,774.8Ten thousand,620.3Ten thousand,575.2Ten thousand,1013Ten thousand
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100.0Ten thousand,--,--,330.0Ten thousand,--,--,--,--,--,--,990.0Ten thousand,680.0Ten thousand,110.0Ten thousand,170.0Ten thousand,430.0Ten thousand,--,--,--,--,--,--,-6320Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-800.0Ten thousand,-800.0Ten thousand,-800.0Ten thousand,-800.0Ten thousand,-40.00Ten thousand,--,--,--,-2900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-16.15Hundred million,-8.680Hundred million,-4.190Hundred million,-15.89Hundred million,-13.04Hundred million,-8.110Hundred million,-3.910Hundred million,-11.92Hundred million,-7.525Hundred million,-5.333Hundred million,-2.537Hundred million,-9.153Hundred million,-6.345Hundred million,-4.067Hundred million,--,-20.61Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.582Hundred million,-4.266Hundred million,-3.106Hundred million,-20.64Hundred million,-3.681Hundred million,-2.356Hundred million,-1.505Hundred million,-4.865Hundred million,-1.505Hundred million,-4.865Hundred million,-4.024Hundred million,-2.403Hundred million,-1.383Hundred million,-2.734Hundred million
Loan Income,3.300Hundred million,-6.633Hundred million,-5.380Hundred million,--,--,-5.083Hundred million,-5.079Hundred million,-5.057Hundred million,-5.000Hundred million,-250.0Ten thousand,--,--,--,-2070Ten thousand,-30.00Ten thousand,--,--,-16.15Hundred million,16.74Hundred million,7.700Hundred million,6.670Hundred million,9.710Hundred million,7.420Hundred million,6.160Hundred million,3.740Hundred million,15.19Hundred million,9.410Hundred million,6.700Hundred million,3.980Hundred million,8.750Hundred million,6.740Hundred million,5.410Hundred million,3.390Hundred million,20.73Hundred million,17.13Hundred million,6.130Hundred million,3.990Hundred million,5.730Hundred million,5.100Hundred million,4.120Hundred million,3.630Hundred million,7.190Hundred million,5.357Hundred million,2.970Hundred million,--,22.98Hundred million,--,--,--,6.410Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.486Hundred million,5.429Hundred million,4.504Hundred million,25.47Hundred million,9.933Hundred million,6.933Hundred million,1.700Hundred million,3.930Hundred million,1.700Hundred million,3.930Hundred million,3.720Hundred million,1.870Hundred million,1.110Hundred million,2.090Hundred million
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-640.0Ten thousand,-640.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-680.0Ten thousand,--,--,--,--,--,--,--,--,--,--,-1030Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-817.0Ten thousand,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,606.2Ten thousand,592.9Ten thousand,239.0Ten thousand,344.6Ten thousand,176.9Ten thousand,158.4Ten thousand,96.30Ten thousand,--,96.30Ten thousand,--,--,--,--,--
Net cash flow from other financing activities,-1870Ten thousand,1010Ten thousand,-430.0Ten thousand,1720Ten thousand,-110.0Ten thousand,-230.0Ten thousand,-300.0Ten thousand,-180.0Ten thousand,-110.0Ten thousand,-300.0Ten thousand,2250Ten thousand,2300Ten thousand,-110.0Ten thousand,-570.0Ten thousand,-420.0Ten thousand,-70.00Ten thousand,-260.0Ten thousand,-290.0Ten thousand,-1650Ten thousand,-580.0Ten thousand,-550.0Ten thousand,-2100Ten thousand,-1320Ten thousand,-1160Ten thousand,-880.0Ten thousand,-2280Ten thousand,-710.0Ten thousand,-520.0Ten thousand,-260.0Ten thousand,-920.0Ten thousand,-530.0Ten thousand,-330.0Ten thousand,-180.0Ten thousand,-1630Ten thousand,-410.0Ten thousand,-360.0Ten thousand,-260.0Ten thousand,-1140Ten thousand,-550.0Ten thousand,-430.0Ten thousand,-230.0Ten thousand,-560.0Ten thousand,-210.0Ten thousand,-110.0Ten thousand,--,-120.0Ten thousand,--,--,--,-430.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-1150Ten thousand,-4280Ten thousand,-2960Ten thousand,-2410Ten thousand,-2390Ten thousand,-5410Ten thousand,-4130Ten thousand,-3730Ten thousand,-3720Ten thousand,-3970Ten thousand,-2160Ten thousand,-1710Ten thousand,-1710Ten thousand,-2120Ten thousand,-920.0Ten thousand,-830.0Ten thousand,-820.0Ten thousand,-2310Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-1860Ten thousand,-13.76Hundred million,-10.49Hundred million,-6.541Hundred million,-9030Ten thousand,-12.82Hundred million,-9.707Hundred million,-7.804Hundred million,-6.392Hundred million,-8.926Hundred million,-7.111Hundred million,-3.165Hundred million,-9200Ten thousand,-5.289Hundred million,-3.018Hundred million,-1.224Hundred million,-5640Ten thousand,-4.830Hundred million,-3.949Hundred million,-4.936Hundred million,-1.074Hundred million,-8.406Hundred million,-7.388Hundred million,-3.331Hundred million,-6540Ten thousand,-4.039Hundred million,-8380Ten thousand,480.0Ten thousand,5490Ten thousand,-1.981Hundred million,-5810Ten thousand,7060Ten thousand,6040Ten thousand,-1.002Hundred million,1.068Hundred million,2.029Hundred million,1.897Hundred million,-8.485Hundred million,-6.082Hundred million,-3.581Hundred million,-1.460Hundred million,3300Ten thousand,1.155Hundred million,-1110Ten thousand,20.00Ten thousand,3.321Hundred million,3.928Hundred million,5.814Hundred million,-4970Ten thousand,-2.076Hundred million,-1780Ten thousand,1.551Hundred million,9100Ten thousand,2.476Hundred million,4.033Hundred million,1.599Hundred million,1.391Hundred million,-2450Ten thousand,1.558Hundred million,7460Ten thousand,8300Ten thousand,-8.598Hundred million,-7.247Hundred million,-5.176Hundred million,-3.199Hundred million,-2.315Hundred million,2.813Hundred million,-3362Ten thousand,-6965Ten thousand,-1.999Hundred million,740.6Ten thousand,1.211Hundred million,1.417Hundred million,4.818Hundred million,6.171Hundred million,4.537Hundred million,1736Ten thousand,-1.021Hundred million,1736Ten thousand,-1.021Hundred million,-3877Ten thousand,-5889Ten thousand,-2475Ten thousand,-6419Ten thousand
Impact of exchange rate changes,140.0Ten thousand,-1180Ten thousand,--,-590.0Ten thousand,-390.0Ten thousand,170.0Ten thousand,-370.0Ten thousand,-140.0Ten thousand,--,-460.0Ten thousand,-1120Ten thousand,-430.0Ten thousand,-120.0Ten thousand,-120.0Ten thousand,-70.00Ten thousand,170.0Ten thousand,-90.00Ten thousand,760.0Ten thousand,-290.0Ten thousand,-810.0Ten thousand,-1060Ten thousand,430.0Ten thousand,-560.0Ten thousand,110.0Ten thousand,230.0Ten thousand,-590.0Ten thousand,-280.0Ten thousand,-290.0Ten thousand,10.00Ten thousand,1010Ten thousand,700.0Ten thousand,480.0Ten thousand,330.0Ten thousand,-270.0Ten thousand,260.0Ten thousand,-50.00Ten thousand,260.0Ten thousand,-850.0Ten thousand,-640.0Ten thousand,-150.0Ten thousand,-280.0Ten thousand,-140.0Ten thousand,--,120.0Ten thousand,-100.0Ten thousand,-40.00Ten thousand,-10.00Ten thousand,-160.0Ten thousand,-50.00Ten thousand,40.00Ten thousand,-120.0Ten thousand,--,-80.00Ten thousand,390.0Ten thousand,410.0Ten thousand,140.0Ten thousand,100.0Ten thousand,210.0Ten thousand,80.00Ten thousand,10.00Ten thousand,120.0Ten thousand,142.5Ten thousand,70.80Ten thousand,-52.70Ten thousand,-65.10Ten thousand,-57.00Ten thousand,-132.5Ten thousand,-72.00Ten thousand,-67.80Ten thousand,24.20Ten thousand,35.40Ten thousand,20.20Ten thousand,-4.900Ten thousand,16.70Ten thousand,19.40Ten thousand,16.60Ten thousand,29.80Ten thousand,-8.100Ten thousand,29.80Ten thousand,-8.100Ten thousand,-13.60Ten thousand,7.500Ten thousand,24.60Ten thousand,156.5Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-4030Ten thousand,-7.621Hundred million,-7.656Hundred million,-7.294Hundred million,-1.453Hundred million,-9320Ten thousand,-1.965Hundred million,-3.571Hundred million,-3.572Hundred million,8.729Hundred million,3.432Hundred million,2.040Hundred million,2.475Hundred million,-3.830Hundred million,-4510Ten thousand,4410Ten thousand,7680Ten thousand,5.092Hundred million,4.173Hundred million,4840Ten thousand,-220.0Ten thousand,4610Ten thousand,3780Ten thousand,1330Ten thousand,540.0Ten thousand,-2620Ten thousand,-4230Ten thousand,-3010Ten thousand,-900.0Ten thousand,3160Ten thousand,4740Ten thousand,2370Ten thousand,1100Ten thousand,1850Ten thousand,3900Ten thousand,1220Ten thousand,1620Ten thousand,-190.0Ten thousand,-1210Ten thousand,2570Ten thousand,-460.0Ten thousand,2260Ten thousand,1710Ten thousand,2990Ten thousand,3000Ten thousand,-1400Ten thousand,730.0Ten thousand,320.0Ten thousand,250.0Ten thousand,1300Ten thousand,3600Ten thousand,900.0Ten thousand,-1460Ten thousand,1170Ten thousand,1820Ten thousand,1910Ten thousand,390.0Ten thousand,2990Ten thousand,1.435Hundred million,440.0Ten thousand,930.0Ten thousand,-899.3Ten thousand,3587Ten thousand,1.274Hundred million,-1835Ten thousand,-2503Ten thousand,-3334Ten thousand,1282Ten thousand,1971Ten thousand,1955Ten thousand,4853Ten thousand,1748Ten thousand,-2890Ten thousand,2245Ten thousand,-1298Ten thousand,-2492Ten thousand,-56.30Ten thousand,2336Ten thousand,-56.30Ten thousand,2336Ten thousand,-124.0Ten thousand,455.1Ten thousand,133.6Ten thousand,949.3Ten thousand
Beginning balance of cash and cash equivalents,3.181Hundred million,10.80Hundred million,10.80Hundred million,10.80Hundred million,10.80Hundred million,11.73Hundred million,11.73Hundred million,11.73Hundred million,11.73Hundred million,3.005Hundred million,3.005Hundred million,3.005Hundred million,3.005Hundred million,6.835Hundred million,6.835Hundred million,6.835Hundred million,6.835Hundred million,1.743Hundred million,1.743Hundred million,1.743Hundred million,1.743Hundred million,1.282Hundred million,1.282Hundred million,1.282Hundred million,1.282Hundred million,1.544Hundred million,1.544Hundred million,1.544Hundred million,1.544Hundred million,1.228Hundred million,1.228Hundred million,1.228Hundred million,1.228Hundred million,1.043Hundred million,1.043Hundred million,1.043Hundred million,1.043Hundred million,1.062Hundred million,1.062Hundred million,1.062Hundred million,1.062Hundred million,8360Ten thousand,8360Ten thousand,8360Ten thousand,8360Ten thousand,9760Ten thousand,9760Ten thousand,9760Ten thousand,9760Ten thousand,8460Ten thousand,8460Ten thousand,8460Ten thousand,8460Ten thousand,7290Ten thousand,7290Ten thousand,7290Ten thousand,7290Ten thousand,4300Ten thousand,4300Ten thousand,4300Ten thousand,4300Ten thousand,5200Ten thousand,5200Ten thousand,5200Ten thousand,5200Ten thousand,7702Ten thousand,7702Ten thousand,7702Ten thousand,7702Ten thousand,5748Ten thousand,5748Ten thousand,5748Ten thousand,5748Ten thousand,3502Ten thousand,3502Ten thousand,3502Ten thousand,3502Ten thousand,1166Ten thousand,3502Ten thousand,1166Ten thousand,1166Ten thousand,1166Ten thousand,1166Ten thousand,216.6Ten thousand
Ending balance of cash and cash equivalents,2.778Hundred million,3.181Hundred million,3.146Hundred million,3.508Hundred million,9.349Hundred million,10.80Hundred million,9.769Hundred million,8.163Hundred million,8.162Hundred million,11.73Hundred million,6.437Hundred million,5.045Hundred million,5.480Hundred million,3.005Hundred million,6.384Hundred million,7.276Hundred million,7.603Hundred million,6.835Hundred million,5.916Hundred million,2.227Hundred million,1.721Hundred million,1.743Hundred million,1.660Hundred million,1.415Hundred million,1.336Hundred million,1.282Hundred million,1.121Hundred million,1.243Hundred million,1.454Hundred million,1.544Hundred million,1.702Hundred million,1.465Hundred million,1.338Hundred million,1.228Hundred million,1.433Hundred million,1.165Hundred million,1.205Hundred million,1.043Hundred million,9410Ten thousand,1.319Hundred million,1.016Hundred million,1.062Hundred million,1.007Hundred million,1.135Hundred million,1.136Hundred million,8360Ten thousand,1.049Hundred million,1.008Hundred million,1.001Hundred million,9760Ten thousand,1.206Hundred million,9360Ten thousand,7000Ten thousand,8460Ten thousand,9110Ten thousand,9200Ten thousand,7680Ten thousand,7290Ten thousand,1.865Hundred million,4740Ten thousand,5230Ten thousand,4300Ten thousand,8786Ten thousand,1.794Hundred million,3364Ten thousand,5200Ten thousand,4368Ten thousand,8984Ten thousand,9673Ten thousand,7702Ten thousand,1.060Hundred million,7495Ten thousand,2858Ten thousand,5748Ten thousand,2204Ten thousand,1010Ten thousand,3446Ten thousand,3502Ten thousand,3446Ten thousand,3502Ten thousand,1042Ten thousand,1621Ten thousand,1300Ten thousand,1166Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,US GAAP,,,,,,,,,,,,,,,,,,US GAAP,US GAAP,,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
