0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-12-31.1,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2004-06-30
income tax,6100Ten thousand,4.760Hundred million,3.700Hundred million,2.810Hundred million,1.660Hundred million,8.280Hundred million,6.360Hundred million,4.290Hundred million,2.250Hundred million,8.680Hundred million,6.790Hundred million,4.860Hundred million,2.070Hundred million,5.780Hundred million,3.640Hundred million,2.440Hundred million,1.310Hundred million,1.010Hundred million,3800Ten thousand,6400Ten thousand,-1600Ten thousand,2.090Hundred million,2.120Hundred million,1.170Hundred million,8100Ten thousand,2.450Hundred million,2.500Hundred million,1.540Hundred million,6800Ten thousand,700.0Ten thousand,2.560Hundred million,2.260Hundred million,1.180Hundred million,5.340Hundred million,3.310Hundred million,1.950Hundred million,7600Ten thousand,4.380Hundred million,4.540Hundred million,3.400Hundred million,1.970Hundred million,8.770Hundred million,5.860Hundred million,3.010Hundred million,9800Ten thousand,6.700Hundred million,4.240Hundred million,1.960Hundred million,1.050Hundred million,5.890Hundred million,3.030Hundred million,3.970Hundred million,5.230Hundred million,1.630Hundred million,2.370Hundred million,1.990Hundred million,9.970Hundred million,6.120Hundred million,3.890Hundred million,1.200Hundred million,6.660Hundred million,5.610Hundred million,4.430Hundred million,2.200Hundred million,8.120Hundred million,8.180Hundred million,6.780Hundred million,4.400Hundred million,8.220Hundred million,6.560Hundred million,4.180Hundred million,2.060Hundred million,9.920Hundred million,5.533Hundred million,3.600Hundred million,1.725Hundred million,5.432Hundred million,3.716Hundred million,2.264Hundred million,8739Ten thousand,4.720Hundred million,4.004Hundred million,2.605Hundred million,2.233Hundred million
Net profit from continuing operations,2.920Hundred million,17.79Hundred million,12.18Hundred million,12.00Hundred million,7.190Hundred million,34.66Hundred million,29.24Hundred million,21.00Hundred million,11.72Hundred million,43.65Hundred million,33.41Hundred million,23.04Hundred million,10.64Hundred million,27.35Hundred million,19.38Hundred million,14.05Hundred million,6.930Hundred million,17.82Hundred million,10.89Hundred million,8.630Hundred million,3.910Hundred million,13.79Hundred million,8.800Hundred million,4.720Hundred million,2.340Hundred million,18.15Hundred million,14.98Hundred million,9.620Hundred million,3.960Hundred million,16.02Hundred million,8.100Hundred million,6.150Hundred million,3.400Hundred million,12.88Hundred million,8.620Hundred million,5.180Hundred million,2.300Hundred million,18.46Hundred million,11.29Hundred million,8.760Hundred million,4.930Hundred million,22.53Hundred million,15.48Hundred million,8.000Hundred million,2.680Hundred million,13.54Hundred million,9.770Hundred million,4.960Hundred million,2.700Hundred million,13.92Hundred million,6.940Hundred million,8.820Hundred million,12.42Hundred million,4.050Hundred million,5.440Hundred million,4.610Hundred million,20.18Hundred million,16.39Hundred million,10.71Hundred million,3.420Hundred million,19.19Hundred million,14.74Hundred million,10.58Hundred million,4.970Hundred million,16.88Hundred million,16.28Hundred million,16.25Hundred million,10.46Hundred million,18.02Hundred million,14.30Hundred million,9.130Hundred million,4.410Hundred million,21.62Hundred million,12.07Hundred million,8.440Hundred million,4.027Hundred million,13.12Hundred million,9.018Hundred million,5.540Hundred million,1.863Hundred million,10.44Hundred million,8.489Hundred million,5.798Hundred million,4.947Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,2.920Hundred million,17.79Hundred million,12.18Hundred million,12.00Hundred million,7.190Hundred million,34.66Hundred million,29.24Hundred million,21.00Hundred million,11.72Hundred million,43.65Hundred million,33.41Hundred million,23.04Hundred million,10.64Hundred million,27.35Hundred million,19.38Hundred million,14.05Hundred million,6.930Hundred million,17.82Hundred million,10.89Hundred million,8.630Hundred million,3.910Hundred million,13.79Hundred million,8.800Hundred million,4.720Hundred million,2.340Hundred million,18.15Hundred million,14.98Hundred million,9.620Hundred million,3.960Hundred million,16.02Hundred million,8.100Hundred million,6.150Hundred million,3.400Hundred million,12.88Hundred million,8.620Hundred million,5.180Hundred million,2.300Hundred million,18.46Hundred million,11.29Hundred million,8.760Hundred million,4.930Hundred million,22.53Hundred million,15.48Hundred million,8.000Hundred million,2.680Hundred million,13.54Hundred million,9.770Hundred million,4.960Hundred million,2.700Hundred million,13.92Hundred million,6.940Hundred million,8.820Hundred million,12.42Hundred million,4.050Hundred million,5.440Hundred million,4.610Hundred million,20.18Hundred million,16.39Hundred million,10.71Hundred million,3.420Hundred million,19.19Hundred million,14.74Hundred million,10.58Hundred million,4.970Hundred million,16.88Hundred million,16.28Hundred million,16.25Hundred million,10.46Hundred million,18.02Hundred million,14.30Hundred million,9.130Hundred million,4.410Hundred million,21.62Hundred million,12.07Hundred million,8.440Hundred million,4.027Hundred million,13.12Hundred million,9.018Hundred million,5.540Hundred million,1.863Hundred million,10.44Hundred million,8.489Hundred million,5.798Hundred million,4.947Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,-300.0Ten thousand,-2100Ten thousand,-1500Ten thousand,-1500Ten thousand,-1000Ten thousand,-1700Ten thousand,600.0Ten thousand,300.0Ten thousand,200.0Ten thousand,2500Ten thousand,2000Ten thousand,1400Ten thousand,1000Ten thousand,2600Ten thousand,1100Ten thousand,400.0Ten thousand,400.0Ten thousand,1000Ten thousand,400.0Ten thousand,300.0Ten thousand,--,--,500.0Ten thousand,400.0Ten thousand,100.0Ten thousand,500.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,700.0Ten thousand,300.0Ten thousand,--,100.0Ten thousand,900.0Ten thousand,700.0Ten thousand,400.0Ten thousand,--,-300.0Ten thousand,-200.0Ten thousand,-300.0Ten thousand,--,500.0Ten thousand,100.0Ten thousand,--,100.0Ten thousand,1200Ten thousand,900.0Ten thousand,400.0Ten thousand,100.0Ten thousand,1700Ten thousand,200.0Ten thousand,1700Ten thousand,1900Ten thousand,600.0Ten thousand,400.0Ten thousand,100.0Ten thousand,-1800Ten thousand,-1600Ten thousand,-600.0Ten thousand,-300.0Ten thousand,-1100Ten thousand,-1000Ten thousand,-500.0Ten thousand,100.0Ten thousand,400.0Ten thousand,200.0Ten thousand,200.0Ten thousand,100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,2.950Hundred million,18.00Hundred million,12.33Hundred million,12.15Hundred million,7.290Hundred million,34.83Hundred million,29.18Hundred million,20.97Hundred million,11.70Hundred million,43.40Hundred million,33.21Hundred million,22.90Hundred million,10.54Hundred million,27.09Hundred million,19.27Hundred million,14.01Hundred million,6.890Hundred million,17.72Hundred million,10.85Hundred million,8.600Hundred million,3.910Hundred million,13.79Hundred million,8.750Hundred million,4.680Hundred million,2.330Hundred million,18.10Hundred million,14.95Hundred million,9.590Hundred million,3.930Hundred million,15.95Hundred million,8.070Hundred million,6.150Hundred million,3.390Hundred million,12.79Hundred million,8.550Hundred million,5.140Hundred million,2.300Hundred million,18.49Hundred million,11.31Hundred million,8.790Hundred million,4.930Hundred million,22.48Hundred million,15.47Hundred million,8.000Hundred million,2.670Hundred million,13.42Hundred million,9.680Hundred million,4.920Hundred million,2.690Hundred million,13.75Hundred million,6.920Hundred million,8.650Hundred million,12.23Hundred million,3.990Hundred million,5.400Hundred million,4.600Hundred million,20.36Hundred million,16.55Hundred million,10.77Hundred million,3.450Hundred million,19.30Hundred million,14.84Hundred million,10.63Hundred million,4.960Hundred million,16.84Hundred million,16.26Hundred million,16.23Hundred million,10.45Hundred million,18.02Hundred million,14.30Hundred million,9.130Hundred million,4.410Hundred million,21.62Hundred million,12.07Hundred million,8.440Hundred million,4.027Hundred million,13.12Hundred million,9.018Hundred million,5.540Hundred million,1.863Hundred million,10.44Hundred million,8.489Hundred million,5.798Hundred million,4.947Hundred million
net profit attributable to parent company shareholders,2.950Hundred million,18.00Hundred million,12.33Hundred million,12.15Hundred million,7.290Hundred million,34.83Hundred million,29.18Hundred million,20.97Hundred million,11.70Hundred million,43.40Hundred million,33.21Hundred million,22.90Hundred million,10.54Hundred million,27.09Hundred million,19.27Hundred million,14.01Hundred million,6.890Hundred million,17.72Hundred million,10.85Hundred million,8.600Hundred million,3.910Hundred million,13.79Hundred million,8.750Hundred million,4.680Hundred million,2.330Hundred million,18.10Hundred million,14.95Hundred million,9.590Hundred million,3.930Hundred million,15.95Hundred million,8.070Hundred million,6.150Hundred million,3.390Hundred million,12.79Hundred million,8.550Hundred million,5.140Hundred million,2.300Hundred million,18.49Hundred million,11.31Hundred million,8.790Hundred million,4.930Hundred million,22.48Hundred million,15.47Hundred million,8.000Hundred million,2.670Hundred million,13.42Hundred million,9.680Hundred million,4.920Hundred million,2.690Hundred million,13.75Hundred million,6.920Hundred million,8.650Hundred million,12.23Hundred million,3.990Hundred million,5.400Hundred million,4.600Hundred million,20.36Hundred million,16.55Hundred million,10.77Hundred million,3.450Hundred million,19.30Hundred million,14.84Hundred million,10.63Hundred million,4.960Hundred million,16.84Hundred million,16.26Hundred million,16.23Hundred million,10.45Hundred million,18.02Hundred million,14.30Hundred million,9.130Hundred million,4.410Hundred million,21.62Hundred million,12.07Hundred million,8.440Hundred million,4.027Hundred million,13.12Hundred million,9.018Hundred million,5.540Hundred million,1.863Hundred million,10.44Hundred million,8.489Hundred million,5.798Hundred million,4.947Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,0.510,--,1.500,1.000,0.500,--,1.350,0.900,0.450,--,1.200,0.800,0.400,--,1.110,0.740,0.370,--,1.080,0.720,0.360,--,1.050,0.700,0.350,--,1.005,0.670,0.335,--,0.960,0.640,0.320,--,0.900,0.600,0.300,--,0.840,0.560,0.280,--,0.720,0.480,0.240,--,0.570,0.380,0.190,--,--,--,--,--,--,--,--,--,0.300,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.315,0.200,0.100,--,0.270,0.170,0.085,--,0.235,0.150,--
basic earnings per share-Common stock,0.610,3.660,2.490,2.420,1.420,6.440,5.360,3.830,2.130,7.720,5.880,4.050,1.860,4.800,3.420,2.490,1.220,3.160,1.930,1.530,0.690,2.450,1.550,0.830,0.410,3.210,2.650,1.700,0.700,2.800,1.410,1.070,0.590,2.180,1.450,0.870,0.390,2.990,1.810,1.400,0.780,3.440,2.360,1.220,0.400,2.030,1.460,0.740,0.410,2.080,1.050,1.310,1.840,0.600,0.810,0.680,3.170,2.590,1.680,0.540,3.000,2.310,1.650,0.770,2.620,2.530,2.520,1.620,2.800,2.220,1.420,0.680,3.320,1.850,1.290,0.610,2.010,1.380,0.850,0.290,1.600,1.300,--,0.760
Diluted earnings per share-Common stock,0.610,3.650,2.480,2.410,1.420,6.430,5.350,3.820,2.120,7.710,5.870,4.030,1.860,4.790,3.410,2.480,1.220,3.150,1.930,1.530,0.690,2.440,1.550,0.830,0.410,3.190,2.640,1.700,0.700,2.790,1.410,1.070,0.590,2.160,1.440,0.870,0.390,2.980,1.800,1.390,0.770,3.430,2.350,1.210,0.400,2.020,1.460,0.740,0.410,2.080,1.050,1.310,1.840,0.600,0.810,0.680,3.130,2.550,1.680,0.540,3.000,2.300,1.650,0.770,2.620,2.520,2.520,1.620,2.790,2.210,1.410,0.680,3.300,1.830,1.280,0.610,2.000,1.380,0.850,0.290,1.590,1.290,--,0.760
basic weighted average shares-Common stock,4.830Hundred million,4.920Hundred million,4.960Hundred million,5.030Hundred million,5.130Hundred million,5.410Hundred million,5.450Hundred million,5.480Hundred million,5.500Hundred million,5.620Hundred million,5.650Hundred million,5.660Hundred million,5.660Hundred million,5.640Hundred million,5.640Hundred million,5.630Hundred million,5.630Hundred million,5.610Hundred million,5.610Hundred million,5.620Hundred million,5.630Hundred million,5.630Hundred million,5.640Hundred million,5.650Hundred million,5.650Hundred million,5.640Hundred million,5.640Hundred million,5.640Hundred million,5.630Hundred million,5.690Hundred million,5.710Hundred million,5.740Hundred million,5.760Hundred million,5.880Hundred million,5.910Hundred million,5.930Hundred million,5.950Hundred million,6.180Hundred million,6.240Hundred million,6.300Hundred million,6.360Hundred million,6.530Hundred million,6.550Hundred million,6.580Hundred million,6.600Hundred million,6.610Hundred million,6.610Hundred million,6.610Hundred million,6.610Hundred million,6.600Hundred million,6.600Hundred million,--,6.650Hundred million,--,6.690Hundred million,--,6.420Hundred million,--,6.390Hundred million,--,6.430Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,6.540Hundred million,6.566Hundred million,6.566Hundred million,6.536Hundred million,6.531Hundred million,6.526Hundred million,6.519Hundred million,6.542Hundred million,6.545Hundred million,--,6.477Hundred million
Diluted weighted average shares-Common stock,4.830Hundred million,4.930Hundred million,4.970Hundred million,5.030Hundred million,5.140Hundred million,5.420Hundred million,5.460Hundred million,5.490Hundred million,5.510Hundred million,5.630Hundred million,5.660Hundred million,5.680Hundred million,5.680Hundred million,5.660Hundred million,5.660Hundred million,5.650Hundred million,5.640Hundred million,5.650Hundred million,5.630Hundred million,5.630Hundred million,5.640Hundred million,5.650Hundred million,5.650Hundred million,5.660Hundred million,5.660Hundred million,5.670Hundred million,5.670Hundred million,5.660Hundred million,5.650Hundred million,5.720Hundred million,5.740Hundred million,5.760Hundred million,5.790Hundred million,5.910Hundred million,5.930Hundred million,5.950Hundred million,5.970Hundred million,6.210Hundred million,6.270Hundred million,6.330Hundred million,6.390Hundred million,6.560Hundred million,6.580Hundred million,6.610Hundred million,6.630Hundred million,6.630Hundred million,6.630Hundred million,6.630Hundred million,6.620Hundred million,6.620Hundred million,6.610Hundred million,--,6.660Hundred million,--,6.700Hundred million,--,6.540Hundred million,--,6.410Hundred million,--,6.440Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,6.582Hundred million,6.607Hundred million,6.609Hundred million,6.563Hundred million,6.555Hundred million,6.547Hundred million,6.538Hundred million,6.561Hundred million,6.564Hundred million,--,6.498Hundred million
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1.750Hundred million,12.99Hundred million,8.800Hundred million,8.220Hundred million,6.460Hundred million,35.05Hundred million,28.16Hundred million,21.73Hundred million,12.16Hundred million,40.03Hundred million,32.81Hundred million,24.97Hundred million,14.37Hundred million,31.41Hundred million,24.55Hundred million,18.84Hundred million,10.15Hundred million,15.73Hundred million,7.410Hundred million,5.600Hundred million,3200Ten thousand,10.80Hundred million,5.860Hundred million,4.440Hundred million,9700Ten thousand,13.41Hundred million,11.00Hundred million,6.850Hundred million,5.790Hundred million,25.56Hundred million,15.62Hundred million,10.72Hundred million,3.630Hundred million,8.270Hundred million,8.110Hundred million,5.220Hundred million,4.290Hundred million,9.440Hundred million,5.100Hundred million,4.150Hundred million,-1.450Hundred million,--,11.35Hundred million,7.870Hundred million,1.660Hundred million,17.35Hundred million,10.20Hundred million,3.040Hundred million,1.280Hundred million,14.88Hundred million,11.49Hundred million,6.940Hundred million,1.400Hundred million,5.390Hundred million,-1.990Hundred million,-9000Ten thousand,31.11Hundred million,--,--,--,13.86Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,-300.0Ten thousand,-2100Ten thousand,-1800Ten thousand,-1900Ten thousand,-1300Ten thousand,-2000Ten thousand,100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,500.0Ten thousand,800.0Ten thousand,500.0Ten thousand,500.0Ten thousand,2600Ten thousand,1000Ten thousand,400.0Ten thousand,400.0Ten thousand,1700Ten thousand,900.0Ten thousand,700.0Ten thousand,400.0Ten thousand,200.0Ten thousand,400.0Ten thousand,400.0Ten thousand,100.0Ten thousand,500.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,900.0Ten thousand,500.0Ten thousand,100.0Ten thousand,100.0Ten thousand,800.0Ten thousand,700.0Ten thousand,400.0Ten thousand,--,-400.0Ten thousand,-300.0Ten thousand,-400.0Ten thousand,-100.0Ten thousand,--,100.0Ten thousand,--,100.0Ten thousand,300.0Ten thousand,--,-500.0Ten thousand,-800.0Ten thousand,1900Ten thousand,1000Ten thousand,1300Ten thousand,1300Ten thousand,800.0Ten thousand,400.0Ten thousand,100.0Ten thousand,-1800Ten thousand,--,--,--,-1100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-1.200Hundred million,-5.010Hundred million,-3.560Hundred million,-3.970Hundred million,-8600Ten thousand,1900Ten thousand,-1.070Hundred million,7200Ten thousand,4300Ten thousand,-3.570Hundred million,-5200Ten thousand,1.980Hundred million,3.780Hundred million,4.320Hundred million,5.270Hundred million,4.830Hundred million,3.260Hundred million,-1.920Hundred million,-3.390Hundred million,-2.960Hundred million,-3.550Hundred million,-2.970Hundred million,-2.900Hundred million,-2400Ten thousand,-1.360Hundred million,-4.690Hundred million,-3.950Hundred million,-2.740Hundred million,1.860Hundred million,9.630Hundred million,7.570Hundred million,4.580Hundred million,2400Ten thousand,-4.530Hundred million,-4400Ten thousand,800.0Ten thousand,1.990Hundred million,-9.060Hundred million,-6.220Hundred million,-4.650Hundred million,-6.390Hundred million,--,-4.120Hundred million,-1300Ten thousand,-1.010Hundred million,3.840Hundred million,4300Ten thousand,-1.970Hundred million,-1.500Hundred million,1.150Hundred million,4.650Hundred million,--,-10.89Hundred million,--,-7.390Hundred million,--,10.75Hundred million,--,--,--,-5.440Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,-1.200Hundred million,-5.010Hundred million,-3.560Hundred million,-3.970Hundred million,-8600Ten thousand,1900Ten thousand,-1.070Hundred million,7200Ten thousand,4300Ten thousand,-3.570Hundred million,-5200Ten thousand,1.980Hundred million,3.780Hundred million,4.320Hundred million,5.270Hundred million,4.830Hundred million,3.260Hundred million,-1.920Hundred million,-3.390Hundred million,-2.960Hundred million,-3.550Hundred million,-2.970Hundred million,-2.900Hundred million,-2400Ten thousand,-1.360Hundred million,-4.690Hundred million,-3.950Hundred million,-2.740Hundred million,1.860Hundred million,9.630Hundred million,7.570Hundred million,4.580Hundred million,2400Ten thousand,-4.530Hundred million,-4400Ten thousand,800.0Ten thousand,1.990Hundred million,-9.060Hundred million,-6.220Hundred million,-4.650Hundred million,-6.390Hundred million,--,-4.120Hundred million,-1300Ten thousand,-1.010Hundred million,3.840Hundred million,4300Ten thousand,-1.970Hundred million,-1.500Hundred million,1.150Hundred million,4.650Hundred million,-1.750Hundred million,-10.89Hundred million,1.420Hundred million,-7.390Hundred million,-5.500Hundred million,10.75Hundred million,--,--,--,-5.440Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,1.720Hundred million,12.78Hundred million,8.620Hundred million,8.030Hundred million,6.330Hundred million,34.85Hundred million,28.17Hundred million,21.72Hundred million,12.15Hundred million,40.08Hundred million,32.89Hundred million,25.02Hundred million,14.42Hundred million,31.67Hundred million,24.65Hundred million,18.88Hundred million,10.19Hundred million,15.90Hundred million,7.500Hundred million,5.670Hundred million,3600Ten thousand,10.82Hundred million,5.900Hundred million,4.480Hundred million,9800Ten thousand,13.46Hundred million,11.03Hundred million,6.880Hundred million,5.820Hundred million,25.65Hundred million,15.67Hundred million,10.73Hundred million,3.640Hundred million,8.350Hundred million,8.180Hundred million,5.260Hundred million,4.290Hundred million,9.400Hundred million,5.070Hundred million,4.110Hundred million,-1.460Hundred million,--,11.36Hundred million,7.870Hundred million,1.670Hundred million,17.38Hundred million,10.20Hundred million,2.990Hundred million,1.200Hundred million,15.07Hundred million,11.59Hundred million,7.070Hundred million,1.530Hundred million,5.470Hundred million,-1.950Hundred million,-8900Ten thousand,30.93Hundred million,--,--,--,13.75Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,197.0Hundred million,829.9Hundred million,630.1Hundred million,421.1Hundred million,208.4Hundred million,897.2Hundred million,682.3Hundred million,468.7Hundred million,231.3Hundred million,964.8Hundred million,729.5Hundred million,492.2Hundred million,231.7Hundred million,833.4Hundred million,5.270Hundred million,18.88Hundred million,10.19Hundred million,626.7Hundred million,-3.390Hundred million,-2.960Hundred million,-3.550Hundred million,-2.970Hundred million,-2.900Hundred million,-2400Ten thousand,-1.360Hundred million,--,-3.950Hundred million,-2.740Hundred million,1.860Hundred million,9.510Hundred million,7.570Hundred million,4.580Hundred million,2400Ten thousand,-4.530Hundred million,-4400Ten thousand,800.0Ten thousand,1.990Hundred million,-9.060Hundred million,-6.220Hundred million,-4.650Hundred million,-6.390Hundred million,--,-4.120Hundred million,-1300Ten thousand,-1.010Hundred million,3.840Hundred million,4300Ten thousand,-1.970Hundred million,-1.500Hundred million,1.150Hundred million,4.650Hundred million,--,-10.89Hundred million,--,-7.390Hundred million,--,10.75Hundred million,--,--,--,-5.440Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,US GAAP,US GAAP,,,,US GAAP,,,,,,,,,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
