0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-12-31.1,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2009-12-31
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,14.78Hundred million,--,--,--,67.60Hundred million,67.60Hundred million,67.61Hundred million,--,9.980Hundred million,9.980Hundred million,9.980Hundred million,9.980Hundred million,9.980Hundred million,5.000Hundred million,2.000Hundred million
repurchase shares,-127.5Hundred million,-301.3Hundred million,-301.3Hundred million,-213.1Hundred million,-150.1Hundred million,-197.7Hundred million,-138.3Hundred million,-102.6Hundred million,-93.65Hundred million,-279.6Hundred million,-210.9Hundred million,-147.4Hundred million,-95.06Hundred million,-445.4Hundred million,-244.8Hundred million,-110.2Hundred million,-39.39Hundred million,-62.72Hundred million,-43.43Hundred million,-26.18Hundred million,-12.50Hundred million,-42.02Hundred million,-29.06Hundred million,-17.58Hundred million,-6.130Hundred million,-128.8Hundred million,-93.79Hundred million,-51.23Hundred million,-17.74Hundred million,-19.76Hundred million,-10.18Hundred million,-3.780Hundred million,-2.280Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,104.3Hundred million,104.3Hundred million,--,--,84.55Hundred million,84.55Hundred million,84.55Hundred million,--,99.21Hundred million,99.21Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,14.96Hundred million,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-15.00Hundred million,-15.00Hundred million,--,--,--,--,--,--,-2.500Hundred million,-2.500Hundred million,-2.500Hundred million,-2.500Hundred million,--,--,--
Dividend Payments,-13.29Hundred million,-50.72Hundred million,-38.02Hundred million,-25.39Hundred million,-12.73Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1800Ten thousand,700.0Ten thousand,200.0Ten thousand,100.0Ten thousand,2600Ten thousand,2000Ten thousand,1000Ten thousand,800.0Ten thousand,1700Ten thousand,900.0Ten thousand,900.0Ten thousand,500.0Ten thousand,2800Ten thousand,2800Ten thousand,2700Ten thousand,2400Ten thousand,900.0Ten thousand,600.0Ten thousand,900.0Ten thousand
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.55Hundred million,8.090Hundred million,4.230Hundred million,18.69Hundred million,13.65Hundred million,8.830Hundred million,3.480Hundred million,6.090Hundred million,2.850Hundred million,1.550Hundred million,6200Ten thousand,10.33Hundred million,8.540Hundred million,3.810Hundred million,5400Ten thousand,4.330Hundred million,4.330Hundred million,4.050Hundred million,3.550Hundred million,6900Ten thousand,1.150Hundred million,5100Ten thousand
Net cash flow from other financing activities,2.220Hundred million,-2.770Hundred million,-3.500Hundred million,-1.150Hundred million,-900.0Ten thousand,-1.110Hundred million,-1.820Hundred million,-2.310Hundred million,1.220Hundred million,3.440Hundred million,-3.510Hundred million,-1.050Hundred million,400.0Ten thousand,100.0Ten thousand,-1300Ten thousand,-1300Ten thousand,3200Ten thousand,1.480Hundred million,1.240Hundred million,1.140Hundred million,9800Ten thousand,1500Ten thousand,1400Ten thousand,900.0Ten thousand,400.0Ten thousand,1500Ten thousand,1100Ten thousand,700.0Ten thousand,300.0Ten thousand,-1300Ten thousand,-1400Ten thousand,1200Ten thousand,700.0Ten thousand,800.0Ten thousand,400.0Ten thousand,600.0Ten thousand,200.0Ten thousand,--,-2000Ten thousand,-1200Ten thousand,-500.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-56.34Hundred million,-157.4Hundred million,-114.7Hundred million,-69.84Hundred million,-34.77Hundred million,-80.70Hundred million,-55.40Hundred million,-31.85Hundred million,-12.73Hundred million,-44.45Hundred million,-35.53Hundred million,-23.79Hundred million,-11.58Hundred million,-61.92Hundred million,-44.97Hundred million,-27.03Hundred million,-12.78Hundred million,-41.68Hundred million,-28.66Hundred million,-16.70Hundred million,-8.700Hundred million,-31.12Hundred million,-23.81Hundred million,-15.05Hundred million,-8.140Hundred million,-27.08Hundred million,-26.63Hundred million,-17.58Hundred million,-8.320Hundred million,-32.46Hundred million,-23.60Hundred million,-14.95Hundred million,-7.710Hundred million,-3.180Hundred million,-3.180Hundred million,-3.120Hundred million,-3.120Hundred million,-1.390Hundred million,-1.070Hundred million,-8400Ten thousand,-4700Ten thousand,-3.160Hundred million,-2.020Hundred million,-1.530Hundred million,-8700Ten thousand,-12.80Hundred million,-9.970Hundred million,-7.580Hundred million,-5.140Hundred million,-30.23Hundred million,-2600Ten thousand,-6100Ten thousand,-900.0Ten thousand,-1100Ten thousand,-1100Ten thousand,-1.130Hundred million,-7400Ten thousand,-2.780Hundred million,1.600Hundred million,-1700Ten thousand
Net Cash Flow from Financing Activities,-195.0Hundred million,-407.8Hundred million,-353.2Hundred million,-309.5Hundred million,-197.7Hundred million,-195.0Hundred million,-111.0Hundred million,-52.24Hundred million,-105.2Hundred million,-221.4Hundred million,-150.8Hundred million,-172.2Hundred million,-106.6Hundred million,-507.3Hundred million,-289.9Hundred million,-137.3Hundred million,-51.85Hundred million,-102.9Hundred million,-70.85Hundred million,-41.74Hundred million,-20.22Hundred million,-72.99Hundred million,-52.73Hundred million,-32.54Hundred million,-14.23Hundred million,-155.7Hundred million,-120.3Hundred million,-68.74Hundred million,-26.03Hundred million,-52.35Hundred million,-33.92Hundred million,-18.61Hundred million,-9.920Hundred million,-3.100Hundred million,-3.140Hundred million,-3.060Hundred million,-3.100Hundred million,-1.390Hundred million,10.28Hundred million,7.130Hundred million,3.710Hundred million,15.71Hundred million,11.70Hundred million,7.320Hundred million,2.620Hundred million,-6.670Hundred million,-21.92Hundred million,-5.930Hundred million,-4.440Hundred million,62.83Hundred million,75.97Hundred million,70.90Hundred million,5000Ten thousand,11.98Hundred million,11.98Hundred million,10.67Hundred million,10.53Hundred million,7.980Hundred million,7.810Hundred million,2.430Hundred million
Impact of exchange rate changes,1.120Hundred million,-7.860Hundred million,-7200Ten thousand,-4.400Hundred million,-2.880Hundred million,1.130Hundred million,-2.830Hundred million,7100Ten thousand,8500Ten thousand,-6.380Hundred million,-10.63Hundred million,-6.980Hundred million,-1.490Hundred million,-4.740Hundred million,-3.440Hundred million,-1.290Hundred million,-2.460Hundred million,2.790Hundred million,-3600Ten thousand,-1.270Hundred million,-2.220Hundred million,400.0Ten thousand,-1.740Hundred million,-1800Ten thousand,-4400Ten thousand,-1.790Hundred million,-1.670Hundred million,-1.490Hundred million,3600Ten thousand,2.320Hundred million,1.920Hundred million,1.220Hundred million,2800Ten thousand,-6300Ten thousand,3100Ten thousand,1200Ten thousand,5800Ten thousand,-1.550Hundred million,-9900Ten thousand,-7700Ten thousand,-1.230Hundred million,-1.230Hundred million,-7100Ten thousand,-300.0Ten thousand,--,800.0Ten thousand,700.0Ten thousand,-700.0Ten thousand,-800.0Ten thousand,100.0Ten thousand,-300.0Ten thousand,-1500Ten thousand,-100.0Ten thousand,300.0Ten thousand,300.0Ten thousand,-500.0Ten thousand,400.0Ten thousand,100.0Ten thousand,-300.0Ten thousand,--
Increase in cash and cash equivalents(Decrease)Amount,-153.7Hundred million,26.11Hundred million,23.00Hundred million,-98.01Hundred million,-95.43Hundred million,272.3Hundred million,223.0Hundred million,142.1Hundred million,-31.76Hundred million,-12.69Hundred million,-16.14Hundred million,-33.87Hundred million,-15.12Hundred million,-10.89Hundred million,-31.50Hundred million,-14.43Hundred million,19.37Hundred million,-13.25Hundred million,-73.00Hundred million,22.90Hundred million,46.48Hundred million,91.55Hundred million,59.56Hundred million,38.74Hundred million,10.73Hundred million,19.20Hundred million,15.40Hundred million,34.64Hundred million,40.06Hundred million,-9.050Hundred million,-17.70Hundred million,-27.07Hundred million,-18.26Hundred million,39.43Hundred million,11.31Hundred million,2.010Hundred million,15.49Hundred million,5.920Hundred million,-700.0Ten thousand,8.080Hundred million,-8.960Hundred million,9.920Hundred million,56.76Hundred million,10.61Hundred million,-3.250Hundred million,9.390Hundred million,7.160Hundred million,6.170Hundred million,-5900Ten thousand,8.720Hundred million,9.660Hundred million,5.860Hundred million,-2.300Hundred million,-2.730Hundred million,-2.730Hundred million,-8.790Hundred million,-6.540Hundred million,9.910Hundred million,11.52Hundred million,3.360Hundred million
Beginning balance of cash and cash equivalents,454.4Hundred million,428.3Hundred million,428.3Hundred million,428.3Hundred million,428.3Hundred million,156.0Hundred million,156.0Hundred million,156.0Hundred million,156.0Hundred million,168.7Hundred million,168.7Hundred million,168.7Hundred million,168.7Hundred million,179.5Hundred million,179.5Hundred million,179.5Hundred million,179.5Hundred million,192.8Hundred million,192.8Hundred million,192.8Hundred million,192.8Hundred million,101.2Hundred million,101.2Hundred million,101.2Hundred million,101.2Hundred million,82.04Hundred million,82.04Hundred million,82.04Hundred million,82.04Hundred million,91.09Hundred million,91.09Hundred million,91.09Hundred million,91.09Hundred million,51.66Hundred million,49.07Hundred million,49.07Hundred million,49.07Hundred million,43.15Hundred million,43.15Hundred million,43.15Hundred million,43.15Hundred million,33.23Hundred million,33.23Hundred million,33.23Hundred million,33.23Hundred million,23.84Hundred million,23.84Hundred million,23.84Hundred million,23.84Hundred million,15.12Hundred million,15.12Hundred million,15.12Hundred million,15.12Hundred million,17.85Hundred million,17.85Hundred million,17.85Hundred million,17.85Hundred million,17.85Hundred million,6.330Hundred million,2.970Hundred million
Ending balance of cash and cash equivalents,300.7Hundred million,454.4Hundred million,451.3Hundred million,330.3Hundred million,332.8Hundred million,428.3Hundred million,379.0Hundred million,298.0Hundred million,124.2Hundred million,156.0Hundred million,152.5Hundred million,134.8Hundred million,153.5Hundred million,168.7Hundred million,148.0Hundred million,165.1Hundred million,198.9Hundred million,179.5Hundred million,119.8Hundred million,215.7Hundred million,239.3Hundred million,192.8Hundred million,160.8Hundred million,140.0Hundred million,112.0Hundred million,101.2Hundred million,97.44Hundred million,116.7Hundred million,122.1Hundred million,82.04Hundred million,73.39Hundred million,64.02Hundred million,72.83Hundred million,91.09Hundred million,60.38Hundred million,51.08Hundred million,64.56Hundred million,49.07Hundred million,43.08Hundred million,51.23Hundred million,34.19Hundred million,43.15Hundred million,89.99Hundred million,43.84Hundred million,29.98Hundred million,33.23Hundred million,31.00Hundred million,30.01Hundred million,23.25Hundred million,23.84Hundred million,24.78Hundred million,20.98Hundred million,12.82Hundred million,15.12Hundred million,15.12Hundred million,9.060Hundred million,11.31Hundred million,27.76Hundred million,17.85Hundred million,6.330Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
