0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
General and administrative expenses,119.7Ten thousand,433.7Ten thousand,318.0Ten thousand,208.7Ten thousand,107.4Ten thousand,464.7Ten thousand,340.6Ten thousand,226.8Ten thousand,109.6Ten thousand,424.6Ten thousand,315.3Ten thousand,205.7Ten thousand,100.5Ten thousand,401.2Ten thousand,--,--,--,408.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,71.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,138.9Ten thousand,126.8Ten thousand
Real estate related expenses,-7.000Ten thousand,-30.40Ten thousand,-19.00Ten thousand,34.60Ten thousand,6.100Ten thousand,31.10Ten thousand,26.30Ten thousand,20.10Ten thousand,15.40Ten thousand,35.90Ten thousand,31.30Ten thousand,22.80Ten thousand,16.30Ten thousand,62.70Ten thousand,47.30Ten thousand,37.00Ten thousand,26.80Ten thousand,202.3Ten thousand,94.60Ten thousand,74.70Ten thousand,47.90Ten thousand,218.4Ten thousand,164.2Ten thousand,103.9Ten thousand,62.00Ten thousand,491.9Ten thousand,437.6Ten thousand,387.8Ten thousand,114.1Ten thousand,392.9Ten thousand,259.5Ten thousand,125.1Ten thousand,57.50Ten thousand,411.1Ten thousand,--,--,--,252.6Ten thousand,--,128.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Federal Deposit Insurance and Assessment Fees,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,70.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,54.70Ten thousand,28.90Ten thousand,115.4Ten thousand,86.60Ten thousand,57.70Ten thousand,28.90Ten thousand,119.0Ten thousand,117.6Ten thousand,79.50Ten thousand,41.60Ten thousand,213.7Ten thousand,172.1Ten thousand,121.8Ten thousand,71.40Ten thousand,258.0Ten thousand,195.0Ten thousand,132.0Ten thousand,69.00Ten thousand,359.1Ten thousand,275.7Ten thousand,187.3Ten thousand,96.30Ten thousand,343.0Ten thousand,257.2Ten thousand,84.00Ten thousand,--,--,130.0Ten thousand,--,45.30Ten thousand,--,--,99.50Ten thousand,--,--,99.50Ten thousand,--,--,--
Other insurance-related expenses,116.5Ten thousand,462.2Ten thousand,345.9Ten thousand,240.7Ten thousand,114.4Ten thousand,454.2Ten thousand,317.8Ten thousand,187.7Ten thousand,86.70Ten thousand,319.7Ten thousand,238.3Ten thousand,158.1Ten thousand,79.40Ten thousand,306.1Ten thousand,229.4Ten thousand,151.9Ten thousand,76.00Ten thousand,240.5Ten thousand,166.8Ten thousand,91.60Ten thousand,38.20Ten thousand,201.5Ten thousand,166.7Ten thousand,132.8Ten thousand,66.60Ten thousand,267.4Ten thousand,200.2Ten thousand,132.1Ten thousand,67.00Ten thousand,295.9Ten thousand,230.0Ten thousand,154.5Ten thousand,79.80Ten thousand,348.2Ten thousand,294.4Ten thousand,198.3Ten thousand,95.20Ten thousand,356.6Ten thousand,267.2Ten thousand,183.5Ten thousand,97.90Ten thousand,383.7Ten thousand,282.0Ten thousand,187.9Ten thousand,92.60Ten thousand,418.9Ten thousand,320.4Ten thousand,212.1Ten thousand,418.9Ten thousand,320.4Ten thousand,212.1Ten thousand,116.5Ten thousand,447.6Ten thousand,484.0Ten thousand
Other non-interest expenses,172.6Ten thousand,1040Ten thousand,622.4Ten thousand,431.6Ten thousand,174.4Ten thousand,867.0Ten thousand,622.6Ten thousand,408.7Ten thousand,198.1Ten thousand,826.4Ten thousand,612.1Ten thousand,376.0Ten thousand,198.0Ten thousand,653.4Ten thousand,485.6Ten thousand,307.1Ten thousand,155.4Ten thousand,636.3Ten thousand,469.1Ten thousand,313.4Ten thousand,159.6Ten thousand,702.1Ten thousand,484.5Ten thousand,331.0Ten thousand,158.4Ten thousand,618.7Ten thousand,453.6Ten thousand,301.2Ten thousand,148.2Ten thousand,687.8Ten thousand,532.2Ten thousand,386.7Ten thousand,168.8Ten thousand,838.8Ten thousand,624.2Ten thousand,399.5Ten thousand,221.9Ten thousand,677.6Ten thousand,484.1Ten thousand,394.2Ten thousand,178.0Ten thousand,1431Ten thousand,1359Ten thousand,1152Ten thousand,176.1Ten thousand,1865Ten thousand,1703Ten thousand,387.3Ten thousand,1865Ten thousand,1703Ten thousand,387.3Ten thousand,191.6Ten thousand,876.0Ten thousand,622.6Ten thousand
Other non-interest expenses,81.40Ten thousand,320.5Ten thousand,240.0Ten thousand,162.3Ten thousand,82.90Ten thousand,301.6Ten thousand,227.6Ten thousand,156.0Ten thousand,81.40Ten thousand,393.8Ten thousand,306.5Ten thousand,201.6Ten thousand,100.8Ten thousand,432.1Ten thousand,373.1Ten thousand,206.6Ten thousand,115.5Ten thousand,379.4Ten thousand,310.0Ten thousand,208.1Ten thousand,100.4Ten thousand,427.5Ten thousand,308.5Ten thousand,203.5Ten thousand,102.6Ten thousand,439.5Ten thousand,333.3Ten thousand,223.4Ten thousand,109.9Ten thousand,490.7Ten thousand,385.9Ten thousand,273.7Ten thousand,163.0Ten thousand,549.9Ten thousand,739.9Ten thousand,460.3Ten thousand,237.7Ten thousand,512.0Ten thousand,707.8Ten thousand,--,169.3Ten thousand,1392Ten thousand,640.3Ten thousand,720.7Ten thousand,257.7Ten thousand,--,--,470.3Ten thousand,--,--,470.3Ten thousand,251.8Ten thousand,1783Ten thousand,1893Ten thousand
Total non-interest expenses,3482Ten thousand,1.415Hundred million,1.045Hundred million,7083Ten thousand,3442Ten thousand,1.410Hundred million,1.047Hundred million,6918Ten thousand,3446Ten thousand,1.334Hundred million,9903Ten thousand,6427Ten thousand,3127Ten thousand,1.276Hundred million,9185Ten thousand,6051Ten thousand,3032Ten thousand,1.232Hundred million,9215Ten thousand,6016Ten thousand,3082Ten thousand,1.151Hundred million,8560Ten thousand,5688Ten thousand,2850Ten thousand,1.153Hundred million,8654Ten thousand,5823Ten thousand,2831Ten thousand,1.143Hundred million,8498Ten thousand,5694Ten thousand,2857Ten thousand,1.204Hundred million,9138Ten thousand,6073Ten thousand,3092Ten thousand,1.144Hundred million,8521Ten thousand,5519Ten thousand,2724Ten thousand,1.209Hundred million,8969Ten thousand,6029Ten thousand,2589Ten thousand,1.056Hundred million,7879Ten thousand,5263Ten thousand,1.056Hundred million,7879Ten thousand,5263Ten thousand,2592Ten thousand,1.126Hundred million,9748Ten thousand
Profit before tax from continuing operations,2145Ten thousand,7550Ten thousand,5753Ten thousand,3742Ten thousand,1657Ten thousand,8534Ten thousand,6898Ten thousand,4875Ten thousand,2594Ten thousand,9420Ten thousand,6710Ten thousand,4429Ten thousand,2137Ten thousand,9436Ten thousand,7500Ten thousand,4926Ten thousand,2388Ten thousand,7309Ten thousand,5113Ten thousand,3399Ten thousand,1762Ten thousand,9006Ten thousand,6761Ten thousand,4371Ten thousand,2161Ten thousand,8195Ten thousand,6090Ten thousand,3292Ten thousand,1611Ten thousand,7032Ten thousand,5491Ten thousand,3896Ten thousand,1558Ten thousand,6186Ten thousand,4550Ten thousand,3054Ten thousand,1307Ten thousand,6207Ten thousand,4667Ten thousand,3174Ten thousand,1553Ten thousand,5728Ten thousand,4159Ten thousand,2605Ten thousand,1131Ten thousand,4190Ten thousand,3191Ten thousand,2136Ten thousand,4190Ten thousand,3191Ten thousand,2136Ten thousand,1091Ten thousand,5471Ten thousand,3484Ten thousand
income tax,429.0Ten thousand,1369Ten thousand,1065Ten thousand,702.4Ten thousand,316.3Ten thousand,1754Ten thousand,1433Ten thousand,997.6Ten thousand,548.8Ten thousand,1825Ten thousand,1376Ten thousand,908.0Ten thousand,438.0Ten thousand,1974Ten thousand,1566Ten thousand,1028Ten thousand,501.0Ten thousand,1378Ten thousand,960.7Ten thousand,591.5Ten thousand,275.1Ten thousand,1645Ten thousand,1189Ten thousand,771.8Ten thousand,399.8Ten thousand,1484Ten thousand,1108Ten thousand,561.2Ten thousand,264.5Ten thousand,1876Ten thousand,1555Ten thousand,1126Ten thousand,405.8Ten thousand,1652Ten thousand,1196Ten thousand,821.6Ten thousand,327.9Ten thousand,1556Ten thousand,1182Ten thousand,808.8Ten thousand,387.4Ten thousand,1375Ten thousand,1013Ten thousand,617.4Ten thousand,248.7Ten thousand,817.4Ten thousand,685.8Ten thousand,473.7Ten thousand,817.4Ten thousand,685.8Ten thousand,473.7Ten thousand,251.7Ten thousand,1062Ten thousand,518.3Ten thousand
Net profit from continuing operations,1716Ten thousand,6181Ten thousand,4689Ten thousand,3040Ten thousand,1341Ten thousand,6780Ten thousand,5466Ten thousand,3878Ten thousand,2046Ten thousand,7595Ten thousand,5334Ten thousand,3521Ten thousand,1699Ten thousand,7463Ten thousand,5935Ten thousand,3898Ten thousand,1887Ten thousand,5931Ten thousand,4153Ten thousand,2807Ten thousand,1487Ten thousand,7361Ten thousand,5572Ten thousand,3599Ten thousand,1761Ten thousand,6711Ten thousand,4982Ten thousand,2731Ten thousand,1347Ten thousand,5156Ten thousand,3936Ten thousand,2770Ten thousand,1152Ten thousand,4534Ten thousand,3355Ten thousand,2233Ten thousand,979.3Ten thousand,4650Ten thousand,3485Ten thousand,2366Ten thousand,--,4353Ten thousand,3146Ten thousand,1987Ten thousand,881.8Ten thousand,--,2506Ten thousand,1662Ten thousand,--,2506Ten thousand,1662Ten thousand,839.4Ten thousand,4409Ten thousand,2966Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,461.9Ten thousand,61.20Ten thousand
Net profit,1716Ten thousand,6181Ten thousand,4689Ten thousand,3040Ten thousand,1341Ten thousand,6780Ten thousand,5466Ten thousand,3878Ten thousand,2046Ten thousand,7595Ten thousand,5334Ten thousand,3521Ten thousand,1699Ten thousand,7463Ten thousand,5935Ten thousand,3898Ten thousand,1887Ten thousand,5931Ten thousand,4153Ten thousand,2807Ten thousand,1487Ten thousand,7361Ten thousand,5572Ten thousand,3599Ten thousand,1761Ten thousand,6711Ten thousand,4982Ten thousand,2731Ten thousand,1347Ten thousand,5156Ten thousand,3936Ten thousand,2770Ten thousand,1152Ten thousand,4534Ten thousand,3355Ten thousand,2233Ten thousand,979.3Ten thousand,4650Ten thousand,3485Ten thousand,2366Ten thousand,1165Ten thousand,4353Ten thousand,3146Ten thousand,1987Ten thousand,881.8Ten thousand,3373Ten thousand,2506Ten thousand,1662Ten thousand,3373Ten thousand,2506Ten thousand,1662Ten thousand,839.4Ten thousand,4871Ten thousand,3027Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55.40Ten thousand,43.50Ten thousand,29.00Ten thousand,14.50Ten thousand,57.90Ten thousand,43.50Ten thousand,29.00Ten thousand,14.50Ten thousand,57.90Ten thousand,43.50Ten thousand,29.00Ten thousand,57.90Ten thousand,43.50Ten thousand,29.00Ten thousand,14.50Ten thousand,60.80Ten thousand,401.0Ten thousand
net profit attributable to common shareholders,1716Ten thousand,6181Ten thousand,4689Ten thousand,3040Ten thousand,1341Ten thousand,6780Ten thousand,5466Ten thousand,3878Ten thousand,2046Ten thousand,7595Ten thousand,5334Ten thousand,3521Ten thousand,1699Ten thousand,7463Ten thousand,5935Ten thousand,3898Ten thousand,1887Ten thousand,5931Ten thousand,4153Ten thousand,2807Ten thousand,1487Ten thousand,7361Ten thousand,5572Ten thousand,3599Ten thousand,1761Ten thousand,6711Ten thousand,4982Ten thousand,2731Ten thousand,1347Ten thousand,5156Ten thousand,3936Ten thousand,2770Ten thousand,1152Ten thousand,4534Ten thousand,3355Ten thousand,2233Ten thousand,979.3Ten thousand,4595Ten thousand,3442Ten thousand,2337Ten thousand,1151Ten thousand,4295Ten thousand,3103Ten thousand,1958Ten thousand,867.3Ten thousand,3315Ten thousand,2462Ten thousand,1633Ten thousand,3315Ten thousand,2462Ten thousand,1633Ten thousand,824.9Ten thousand,4810Ten thousand,2626Ten thousand
net profit attributable to parent company shareholders,1716Ten thousand,6181Ten thousand,4689Ten thousand,3040Ten thousand,1341Ten thousand,6780Ten thousand,5466Ten thousand,3878Ten thousand,2046Ten thousand,7595Ten thousand,5334Ten thousand,3521Ten thousand,1699Ten thousand,7463Ten thousand,5935Ten thousand,3898Ten thousand,1887Ten thousand,5931Ten thousand,4153Ten thousand,2807Ten thousand,1487Ten thousand,7361Ten thousand,5572Ten thousand,3599Ten thousand,1761Ten thousand,6711Ten thousand,4982Ten thousand,2731Ten thousand,1347Ten thousand,5156Ten thousand,3936Ten thousand,2770Ten thousand,1152Ten thousand,4534Ten thousand,3355Ten thousand,2233Ten thousand,979.3Ten thousand,4650Ten thousand,3485Ten thousand,2366Ten thousand,1165Ten thousand,4353Ten thousand,3146Ten thousand,1987Ten thousand,881.8Ten thousand,3373Ten thousand,2506Ten thousand,1662Ten thousand,3373Ten thousand,2506Ten thousand,1662Ten thousand,839.4Ten thousand,4871Ten thousand,3027Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,0.400,--,1.200,0.800,0.400,--,1.200,0.800,0.400,--,1.160,0.760,0.360,--,1.040,0.680,0.340,--,2.020,1.680,1.340,--,1.730,1.390,1.070,--,0.880,0.560,0.280,--,0.700,0.460,0.220,--,0.660,0.440,0.220,--,0.640,0.420,0.200,--,0.600,0.400,0.200,--,0.540,0.360,--,0.540,0.360,0.180,--,--
basic earnings per share-Common stock,1.470,5.280,4.010,2.600,1.140,5.650,4.530,3.200,1.680,6.070,4.230,2.760,1.310,5.500,4.350,2.840,1.380,4.220,2.940,1.980,1.050,5.180,3.930,2.540,1.240,4.750,3.530,1.930,0.950,3.670,2.810,1.980,0.820,3.260,2.410,1.610,0.710,3.330,2.490,1.690,0.840,3.140,2.270,1.430,0.630,2.430,1.810,1.200,2.430,1.810,1.200,0.610,3.550,1.950
Diluted earnings per share-Common stock,1.470,5.260,3.990,2.580,1.130,5.610,4.520,3.190,1.670,6.020,4.200,2.730,1.300,5.460,4.320,2.820,1.360,4.210,2.930,1.980,1.040,5.140,3.900,2.520,1.230,4.710,3.490,1.910,0.950,3.640,2.770,1.950,0.810,3.210,2.390,1.590,0.700,3.280,2.460,1.670,0.830,3.100,2.250,1.420,0.630,2.420,1.800,1.190,2.420,1.800,1.190,0.600,3.540,1.930
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,2738Ten thousand,4993Ten thousand,6000Ten thousand,1743Ten thousand,337.9Ten thousand,7867Ten thousand,3123Ten thousand,3612Ten thousand,--,-1017Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests' share of total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,1022Ten thousand,-1188Ten thousand,1312Ten thousand,-1296Ten thousand,-1003Ten thousand,1087Ten thousand,-2343Ten thousand,-265.5Ten thousand,1193Ten thousand,-8611Ten thousand,-9109Ten thousand,-4606Ten thousand,-2408Ten thousand,-2039Ten thousand,-1591Ten thousand,--,-1546Ten thousand,2091Ten thousand,2339Ten thousand,2677Ten thousand,--,2262Ten thousand,3142Ten thousand,2251Ten thousand,876.9Ten thousand,811.4Ten thousand,-310.8Ten thousand,--,--,-31.70Ten thousand,34.70Ten thousand,46.00Ten thousand,46.80Ten thousand,-410.6Ten thousand,-176.3Ten thousand,-92.70Ten thousand,3.100Ten thousand,-137.2Ten thousand,-88.10Ten thousand,-117.1Ten thousand,-19.40Ten thousand,457.4Ten thousand,449.3Ten thousand,--,275.8Ten thousand,-1419Ten thousand,-1298Ten thousand,-764.6Ten thousand,-1419Ten thousand,-1298Ten thousand,-764.6Ten thousand,-19.50Ten thousand,423.7Ten thousand,819.2Ten thousand
Total of other comprehensive income items,1022Ten thousand,-1188Ten thousand,1312Ten thousand,-1296Ten thousand,-1003Ten thousand,1087Ten thousand,-2343Ten thousand,-265.5Ten thousand,1193Ten thousand,-8611Ten thousand,-9109Ten thousand,-4606Ten thousand,-2408Ten thousand,-2039Ten thousand,-1591Ten thousand,--,-1546Ten thousand,2091Ten thousand,2339Ten thousand,2677Ten thousand,--,2262Ten thousand,3142Ten thousand,2251Ten thousand,876.9Ten thousand,811.4Ten thousand,-310.8Ten thousand,--,--,-31.70Ten thousand,34.70Ten thousand,46.00Ten thousand,46.80Ten thousand,-410.6Ten thousand,-176.3Ten thousand,-92.70Ten thousand,3.100Ten thousand,-137.2Ten thousand,-88.10Ten thousand,-117.1Ten thousand,-19.40Ten thousand,457.4Ten thousand,449.3Ten thousand,--,275.8Ten thousand,-1419Ten thousand,-1298Ten thousand,-764.6Ten thousand,-1419Ten thousand,-1298Ten thousand,-764.6Ten thousand,-19.50Ten thousand,423.7Ten thousand,819.2Ten thousand
Total comprehensive income,2738Ten thousand,4993Ten thousand,6000Ten thousand,1743Ten thousand,337.9Ten thousand,7867Ten thousand,3123Ten thousand,3612Ten thousand,3238Ten thousand,-1017Ten thousand,-3774Ten thousand,-1085Ten thousand,-708.9Ten thousand,5424Ten thousand,4343Ten thousand,--,340.7Ten thousand,8022Ten thousand,6491Ten thousand,5484Ten thousand,--,9623Ten thousand,8714Ten thousand,5850Ten thousand,2638Ten thousand,7522Ten thousand,4671Ten thousand,--,--,5125Ten thousand,3971Ten thousand,2816Ten thousand,1199Ten thousand,4124Ten thousand,3179Ten thousand,2140Ten thousand,982.4Ten thousand,4513Ten thousand,3397Ten thousand,2249Ten thousand,1146Ten thousand,4810Ten thousand,3596Ten thousand,--,1158Ten thousand,1954Ten thousand,1207Ten thousand,897.2Ten thousand,1954Ten thousand,1207Ten thousand,897.2Ten thousand,819.9Ten thousand,5294Ten thousand,3846Ten thousand
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4153Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6698Ten thousand,--,--,--,--,--,--,--,--,881.8Ten thousand,--,--,--,--,--,--,--,4871Ten thousand,3027Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
