0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
repurchase shares,-1009Ten thousand,--,--,--,--,-7536Ten thousand,-7536Ten thousand,-7536Ten thousand,-7536Ten thousand,-8.737Hundred million,-6.754Hundred million,-2.931Hundred million,-1.000Hundred million,--,--,--,--,-4344Ten thousand,-4344Ten thousand,-4344Ten thousand,-4269Ten thousand,-3877Ten thousand,-1792Ten thousand,--,--,-1.291Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,18.00Hundred million,18.00Hundred million,18.00Hundred million,12.00Hundred million,2.875Hundred million,2.875Hundred million,--,--,6.500Hundred million,6.500Hundred million,6.500Hundred million,6.500Hundred million,--,--,--,--,--,--,--,--,12.50Hundred million,6.500Hundred million,--,--,7.500Hundred million,9.910Hundred million,7.500Hundred million,7.500Hundred million,11.03Hundred million,11.03Hundred million,6.000Hundred million,--,12.32Hundred million,2.318Hundred million,2.318Hundred million,--,12.32Hundred million,2.318Hundred million,2.318Hundred million,2.318Hundred million,3.000Hundred million
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-14.24Hundred million,-12.35Hundred million,-6.605Hundred million,--,-9.000Hundred million,-4.965Hundred million,-3.008Hundred million,-1.911Hundred million,--,--,--,--,--,--,--,--,--,--,--,-5.250Hundred million,--,--,--,--,--,--,--,-2.600Hundred million,-2.600Hundred million,-2.600Hundred million,--,-6.900Hundred million,--,--,--,-6.900Hundred million,--,--,--,--
Dividend Payments,-1597Ten thousand,-7429Ten thousand,-5864Ten thousand,-4290Ten thousand,-2362Ten thousand,-1.288Hundred million,-1.042Hundred million,-8308Ten thousand,-5134Ten thousand,-1.735Hundred million,-1.135Hundred million,-6730Ten thousand,-3576Ten thousand,-9742Ten thousand,--,--,--,-3592Ten thousand,--,--,--,--,-8508Ten thousand,-8508Ten thousand,-8508Ten thousand,-2.673Hundred million,-1.888Hundred million,-1.190Hundred million,-5592Ten thousand,-1.524Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.011Hundred million,3.111Hundred million,5.850Hundred million,7000Ten thousand,1.780Hundred million,--,1.780Hundred million,2.110Hundred million,--,--,--,-9.400Hundred million,--,12.17Hundred million,--,4.570Hundred million,7100Ten thousand,--,--,4.570Hundred million,7100Ten thousand,--,--,--,-1.480Hundred million
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,5100Ten thousand,5100Ten thousand,--,--,3.510Hundred million,3.000Hundred million,3.000Hundred million,--,-8508Ten thousand,--,--,--,--,--,--,--,--,-1.021Hundred million,-6187Ten thousand,-2715Ten thousand,-7508Ten thousand,--,--,-1401Ten thousand,-3413Ten thousand,-2136Ten thousand,-1262Ten thousand,-433.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.270Hundred million,--,--,-7.050Hundred million,--,--,14.42Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-2.071Hundred million,-2400Ten thousand,1.095Hundred million,7880Ten thousand,-190.0Ten thousand,3.824Hundred million,4.393Hundred million,3.251Hundred million,1.453Hundred million,-9.928Hundred million,-10.02Hundred million,-5.881Hundred million,-2.042Hundred million,-25.72Hundred million,--,--,--,-7.540Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,-613.8Ten thousand,-606.4Ten thousand,--,--,-60.50Ten thousand,--,--,--,-81.40Ten thousand,-81.40Ten thousand,--,--,-3147Ten thousand,-2281Ten thousand,-2244Ten thousand,-1537Ten thousand,-898.4Ten thousand,-890.7Ten thousand,--,--,-454.7Ten thousand,-825.9Ten thousand,-825.9Ten thousand,-825.9Ten thousand,-216.9Ten thousand,--,--,--,-1638Ten thousand,--,--,--,-1876Ten thousand,-902.9Ten thousand,-9.600Ten thousand,-6.400Ten thousand,-1729Ten thousand,-1719Ten thousand,-1525Ten thousand,-1502Ten thousand,-3154Ten thousand,-2757Ten thousand,-1699Ten thousand,-70.10Ten thousand,-2090Ten thousand,-833.4Ten thousand,--,-70.10Ten thousand,-2090Ten thousand,-833.4Ten thousand,--,-301.4Ten thousand,-592.6Ten thousand
Net cash flow from other financing activities,-34.10Ten thousand,-110.6Ten thousand,-81.20Ten thousand,-53.00Ten thousand,-25.90Ten thousand,-83.00Ten thousand,-57.90Ten thousand,-34.20Ten thousand,-15.80Ten thousand,-57.50Ten thousand,-44.20Ten thousand,-27.70Ten thousand,-13.40Ten thousand,-85.90Ten thousand,-69.20Ten thousand,-50.90Ten thousand,-26.50Ten thousand,-129.1Ten thousand,-100.4Ten thousand,-71.70Ten thousand,-43.90Ten thousand,-256.0Ten thousand,-202.1Ten thousand,-136.0Ten thousand,-84.10Ten thousand,-453.9Ten thousand,-352.0Ten thousand,-243.6Ten thousand,-126.9Ten thousand,-498.3Ten thousand,-391.3Ten thousand,-274.7Ten thousand,-138.9Ten thousand,-532.1Ten thousand,-386.7Ten thousand,-257.2Ten thousand,-128.2Ten thousand,-484.1Ten thousand,-356.1Ten thousand,-233.2Ten thousand,-116.1Ten thousand,-277.7Ten thousand,--,9.520Hundred million,--,--,13.02Hundred million,7.461Hundred million,--,--,13.02Hundred million,7.461Hundred million,1.948Hundred million,80.80Ten thousand
Financing Activities Other Items,-1630Ten thousand,-2961Ten thousand,-2702Ten thousand,-2636Ten thousand,-902.4Ten thousand,-3074Ten thousand,-2753Ten thousand,-2744Ten thousand,-1155Ten thousand,-6630Ten thousand,-6520Ten thousand,-6482Ten thousand,-1038Ten thousand,-9892Ten thousand,-10.83Hundred million,-11.58Hundred million,-9.646Hundred million,-42.20Ten thousand,2.574Hundred million,3.737Hundred million,3.300Hundred million,2.296Hundred million,-4738Ten thousand,-1.473Hundred million,-2.705Hundred million,6.434Hundred million,6.738Hundred million,4.770Hundred million,7392Ten thousand,2.248Hundred million,4245Ten thousand,2.382Hundred million,2.215Hundred million,-6.543Hundred million,-4.105Hundred million,-3650Ten thousand,-11.70Ten thousand,-1.717Hundred million,-455.4Ten thousand,-6.165Hundred million,-4.600Ten thousand,-1753Ten thousand,-1738Ten thousand,-1738Ten thousand,--,-3304Ten thousand,--,--,--,-3304Ten thousand,--,--,--,--
Net Cash Flow from Financing Activities,-2.498Hundred million,-1.351Hundred million,1697Ten thousand,901.6Ten thousand,-3480Ten thousand,1.460Hundred million,2.316Hundred million,1.389Hundred million,690.2Ten thousand,-21.08Hundred million,-18.58Hundred million,-10.14Hundred million,-3.506Hundred million,-9.493Hundred million,-6.795Hundred million,-5.649Hundred million,-4.408Hundred million,-2.056Hundred million,-1.084Hundred million,1.330Hundred million,-1400Ten thousand,5.576Hundred million,4.893Hundred million,4.080Hundred million,2.853Hundred million,2.403Hundred million,4.815Hundred million,3.556Hundred million,1673Ten thousand,4.522Hundred million,2.476Hundred million,7.585Hundred million,2.629Hundred million,11.62Hundred million,10.64Hundred million,4.644Hundred million,1.955Hundred million,10.60Hundred million,7.771Hundred million,6.410Hundred million,3.273Hundred million,33.20Hundred million,20.15Hundred million,12.58Hundred million,4.563Hundred million,21.37Hundred million,15.26Hundred million,9.779Hundred million,4.563Hundred million,21.37Hundred million,15.26Hundred million,9.779Hundred million,4.235Hundred million,1.469Hundred million
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6.195Hundred million,-6.195Hundred million,-6.195Hundred million,-6.195Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,454.1Ten thousand,--,--,--,--,--,--,--,--,--,-2844Ten thousand,-2844Ten thousand,2217Ten thousand,-528.8Ten thousand,-316.9Ten thousand,-791.6Ten thousand,858.0Ten thousand,-3161Ten thousand,813.7Ten thousand,-496.1Ten thousand,477.8Ten thousand,1640Ten thousand,-2.225Hundred million,-2.186Hundred million,-1.027Hundred million,-6049Ten thousand,2.285Hundred million,-1118Ten thousand,178.6Ten thousand,-490.7Ten thousand,-150.2Ten thousand,-740.5Ten thousand,-812.2Ten thousand,-490.7Ten thousand,-150.2Ten thousand,-740.5Ten thousand,-812.2Ten thousand,-1418Ten thousand,1565Ten thousand
Beginning balance of cash and cash equivalents,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2844Ten thousand,2844Ten thousand,2844Ten thousand,2844Ten thousand,3161Ten thousand,3161Ten thousand,3161Ten thousand,3161Ten thousand,2347Ten thousand,2347Ten thousand,2347Ten thousand,2347Ten thousand,2.460Hundred million,2.460Hundred million,2.460Hundred million,2.460Hundred million,1749Ten thousand,1749Ten thousand,1749Ten thousand,1749Ten thousand,1899Ten thousand,1899Ten thousand,1899Ten thousand,1749Ten thousand,1899Ten thousand,1899Ten thousand,1899Ten thousand,1899Ten thousand,334.3Ten thousand
Ending balance of cash and cash equivalents,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,454.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,5061Ten thousand,2315Ten thousand,2844Ten thousand,2369Ten thousand,4019Ten thousand,--,3161Ten thousand,1851Ten thousand,2825Ten thousand,3987Ten thousand,2347Ten thousand,2741Ten thousand,1.433Hundred million,1.855Hundred million,2.460Hundred million,630.8Ten thousand,1927Ten thousand,1258Ten thousand,1749Ten thousand,1158Ten thousand,1087Ten thousand,1258Ten thousand,1749Ten thousand,1158Ten thousand,1087Ten thousand,480.6Ten thousand,1899Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
