0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2012-12-31.1,2012-09-30.1,2012-06-30.1,2012-03-31.1,2011-12-31.1,2010-12-31
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,603.5Ten thousand,1632Ten thousand,--,1704Ten thousand,544.1Ten thousand,662.7Ten thousand,245.2Ten thousand,674.5Ten thousand,259.6Ten thousand,691.9Ten thousand,257.2Ten thousand,--,288.8Ten thousand,329.3Ten thousand,266.4Ten thousand,192.1Ten thousand,193.9Ten thousand,198.9Ten thousand,190.2Ten thousand,191.9Ten thousand,201.1Ten thousand,208.5Ten thousand,211.0Ten thousand,223.7Ten thousand,228.1Ten thousand,301.0Ten thousand,328.3Ten thousand,497.0Ten thousand,561.0Ten thousand,466.3Ten thousand,472.8Ten thousand,--,--,--,171.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,9746Ten thousand,8878Ten thousand,6958Ten thousand,7003Ten thousand,5720Ten thousand,9059Ten thousand,8536Ten thousand,5644Ten thousand,7797Ten thousand,1.062Hundred million,2.660Hundred million,1.630Hundred million,9626Ten thousand,9682Ten thousand,8804Ten thousand,6753Ten thousand,3277Ten thousand,2830Ten thousand,2395Ten thousand,1798Ten thousand,2264Ten thousand,3508Ten thousand,3234Ten thousand,3517Ten thousand,3902Ten thousand,3651Ten thousand,2624Ten thousand,2113Ten thousand,3787Ten thousand,3178Ten thousand,2874Ten thousand,2125Ten thousand,2240Ten thousand,2073Ten thousand,1689Ten thousand,1358Ten thousand,1802Ten thousand,2069Ten thousand,3433Ten thousand,3861Ten thousand,2618Ten thousand,3032Ten thousand,4582Ten thousand,5833Ten thousand,3580Ten thousand,3971Ten thousand,5493Ten thousand,4516Ten thousand,4897Ten thousand,4026Ten thousand,4980Ten thousand,4301Ten thousand,9042Ten thousand,6400Ten thousand,4026Ten thousand,4980Ten thousand,4301Ten thousand,9042Ten thousand,6400Ten thousand,2750Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,68.10Ten thousand,--,120.5Ten thousand,115.8Ten thousand,102.7Ten thousand,21.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,25.40Ten thousand,29.70Ten thousand,45.70Ten thousand,23.10Ten thousand,40.50Ten thousand,37.60Ten thousand,31.90Ten thousand,32.40Ten thousand,5.900Ten thousand,--,1.300Ten thousand,1.700Ten thousand,1995Ten thousand,1976Ten thousand,2164Ten thousand,1950Ten thousand,1.700Ten thousand,1995Ten thousand,1976Ten thousand,2164Ten thousand,1950Ten thousand,208.9Ten thousand
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,21.46Hundred million,18.75Hundred million,18.94Hundred million,15.66Hundred million,16.01Hundred million,16.74Hundred million,17.26Hundred million,17.29Hundred million,16.93Hundred million,16.47Hundred million,14.49Hundred million,15.22Hundred million,9.055Hundred million,8.990Hundred million,9.014Hundred million,9.287Hundred million,9.834Hundred million,9.923Hundred million,10.06Hundred million,9.952Hundred million,9.400Hundred million,8.331Hundred million,8.408Hundred million,8.409Hundred million,7.052Hundred million,7.004Hundred million,7.767Hundred million,7.371Hundred million,7.377Hundred million,4.226Hundred million,4.013Hundred million,3.969Hundred million,--,3.926Hundred million,--,--,--,--,--,--,--,--,2.300Hundred million,2.390Hundred million,2.605Hundred million,--,1.610Hundred million,9000Ten thousand,9000Ten thousand,9000Ten thousand,5320Ten thousand,5090Ten thousand,--,--,9000Ten thousand,5320Ten thousand,5090Ten thousand,--,--,2900Ten thousand
Other non-current liabilities,2538Ten thousand,2021Ten thousand,2072Ten thousand,2117Ten thousand,2082Ten thousand,2136Ten thousand,1773Ten thousand,1611Ten thousand,1618Ten thousand,1577Ten thousand,1682Ten thousand,1880Ten thousand,2099Ten thousand,2273Ten thousand,2400Ten thousand,2385Ten thousand,2096Ten thousand,2269Ten thousand,1923Ten thousand,1883Ten thousand,1930Ten thousand,1926Ten thousand,1824Ten thousand,1791Ten thousand,1770Ten thousand,1729Ten thousand,1598Ten thousand,1604Ten thousand,1612Ten thousand,1426Ten thousand,1457Ten thousand,1455Ten thousand,1435Ten thousand,1173Ten thousand,1161Ten thousand,1126Ten thousand,1068Ten thousand,1051Ten thousand,1029Ten thousand,861.0Ten thousand,679.0Ten thousand,588.9Ten thousand,867.1Ten thousand,879.5Ten thousand,882.4Ten thousand,622.2Ten thousand,1131Ten thousand,1008Ten thousand,1068Ten thousand,1107Ten thousand,746.5Ten thousand,829.1Ten thousand,862.7Ten thousand,860.3Ten thousand,1107Ten thousand,746.5Ten thousand,829.1Ten thousand,862.7Ten thousand,860.3Ten thousand,103.9Ten thousand
Capital Lease Debt(Non-current),619.9Ten thousand,600.4Ten thousand,582.0Ten thousand,665.6Ten thousand,736.7Ten thousand,833.5Ten thousand,922.8Ten thousand,1048Ten thousand,1218Ten thousand,1211Ten thousand,1180Ten thousand,1278Ten thousand,1240Ten thousand,1407Ten thousand,1549Ten thousand,1698Ten thousand,1629Ten thousand,1542Ten thousand,1261Ten thousand,1309Ten thousand,201.5Ten thousand,231.0Ten thousand,1346Ten thousand,1422Ten thousand,1493Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,2325Ten thousand,1564Ten thousand,1545Ten thousand,1041Ten thousand,1023Ten thousand,1004Ten thousand,986.2Ten thousand,968.5Ten thousand,950.9Ten thousand,933.3Ten thousand,915.2Ten thousand,899.9Ten thousand,660.0Ten thousand,647.6Ten thousand,636.1Ten thousand,624.5Ten thousand,613.0Ten thousand,601.5Ten thousand,590.8Ten thousand,580.2Ten thousand,569.5Ten thousand,558.8Ten thousand,548.9Ten thousand,538.9Ten thousand,529.0Ten thousand,519.1Ten thousand,509.9Ten thousand,500.7Ten thousand,491.0Ten thousand,406.4Ten thousand,399.1Ten thousand,391.8Ten thousand,3.958Hundred million,377.2Ten thousand,3.787Hundred million,3.662Hundred million,3.615Hundred million,3.551Hundred million,3.286Hundred million,3.203Hundred million,3.197Hundred million,2.551Hundred million,--,--,--,1.679Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,22.01Hundred million,19.17Hundred million,19.36Hundred million,16.05Hundred million,16.40Hundred million,17.14Hundred million,17.63Hundred million,17.66Hundred million,17.31Hundred million,16.84Hundred million,14.87Hundred million,15.63Hundred million,9.455Hundred million,9.422Hundred million,9.473Hundred million,9.758Hundred million,10.27Hundred million,10.36Hundred million,10.45Hundred million,10.34Hundred million,9.680Hundred million,8.605Hundred million,8.780Hundred million,8.784Hundred million,7.431Hundred million,7.229Hundred million,7.978Hundred million,7.582Hundred million,7.587Hundred million,4.410Hundred million,4.199Hundred million,4.154Hundred million,4.102Hundred million,4.081Hundred million,3.903Hundred million,3.774Hundred million,3.722Hundred million,3.656Hundred million,3.391Hundred million,3.292Hundred million,3.270Hundred million,2.612Hundred million,2.391Hundred million,2.482Hundred million,2.696Hundred million,1.744Hundred million,1.724Hundred million,1.001Hundred million,1.007Hundred million,1.011Hundred million,8062Ten thousand,7895Ten thousand,3027Ten thousand,2810Ten thousand,1.011Hundred million,8062Ten thousand,7895Ten thousand,3027Ten thousand,2810Ten thousand,3213Ten thousand
total liabilities,22.98Hundred million,20.06Hundred million,20.06Hundred million,16.75Hundred million,16.97Hundred million,18.04Hundred million,18.49Hundred million,18.22Hundred million,18.09Hundred million,17.90Hundred million,17.52Hundred million,17.26Hundred million,10.42Hundred million,10.39Hundred million,10.35Hundred million,10.43Hundred million,10.60Hundred million,10.65Hundred million,10.69Hundred million,10.52Hundred million,9.906Hundred million,8.956Hundred million,9.103Hundred million,9.136Hundred million,7.821Hundred million,7.594Hundred million,8.240Hundred million,7.793Hundred million,7.966Hundred million,4.728Hundred million,4.486Hundred million,4.366Hundred million,4.326Hundred million,4.288Hundred million,4.072Hundred million,3.910Hundred million,3.902Hundred million,3.863Hundred million,3.735Hundred million,3.678Hundred million,3.532Hundred million,2.915Hundred million,2.849Hundred million,3.065Hundred million,3.054Hundred million,2.141Hundred million,2.273Hundred million,1.452Hundred million,1.497Hundred million,1.413Hundred million,1.304Hundred million,1.220Hundred million,1.207Hundred million,9211Ten thousand,1.413Hundred million,1.304Hundred million,1.220Hundred million,1.207Hundred million,9211Ten thousand,5963Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,9744Ten thousand,3553Ten thousand,-1.151Hundred million,-5131Ten thousand,-4247Ten thousand,-1.619Hundred million,-1.392Hundred million,-1.295Hundred million,-1.174Hundred million,-1.107Hundred million,-1.143Hundred million,-1.165Hundred million,-1.065Hundred million,-1.040Hundred million,-1.048Hundred million,-1.078Hundred million,-1.114Hundred million,-1.083Hundred million,-1.115Hundred million,-7832Ten thousand,-4161Ten thousand,-1.461Hundred million,-1.375Hundred million,-1.443Hundred million,-1.419Hundred million,-1.283Hundred million,-1.236Hundred million,-1.290Hundred million,-1.228Hundred million,-2923Ten thousand,-2576Ten thousand,-1482Ten thousand,-1264Ten thousand,-706.3Ten thousand,-746.2Ten thousand,-245.2Ten thousand,-395.6Ten thousand,-8243Ten thousand,-8283Ten thousand,-8480Ten thousand,-8742Ten thousand,-4638Ten thousand,1793Ten thousand,1415Ten thousand,201.4Ten thousand,715.9Ten thousand,6228Ten thousand,1.143Hundred million,1.111Hundred million,1.045Hundred million,--,--,--,--,1.045Hundred million,--,--,--,--,--
Preferred stock,--,--,7000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-278.5Ten thousand,-504.2Ten thousand,-498.8Ten thousand,--,--,-648.6Ten thousand,-687.5Ten thousand,--,-782.8Ten thousand,--,--,-626.3Ten thousand,-634.1Ten thousand,-622.1Ten thousand,-656.9Ten thousand,-680.5Ten thousand,-702.1Ten thousand,7141Ten thousand,7117Ten thousand,6900Ten thousand,6680Ten thousand,8616Ten thousand,-665.5Ten thousand,-621.5Ten thousand,-614.7Ten thousand,8004Ten thousand,-220.2Ten thousand,-68.00Ten thousand,8.600Ten thousand,-4.900Ten thousand,1.202Hundred million,1.148Hundred million,1.092Hundred million,1.077Hundred million,-4.900Ten thousand,1.202Hundred million,1.148Hundred million,1.092Hundred million,1.077Hundred million,1221Ten thousand
equity attributable to parent company shareholders,9744Ten thousand,3553Ten thousand,-4511Ten thousand,-5131Ten thousand,-4247Ten thousand,-1.619Hundred million,-1.392Hundred million,-1.295Hundred million,-1.174Hundred million,-1.107Hundred million,-1.143Hundred million,-1.165Hundred million,-1.065Hundred million,-1.040Hundred million,-1.048Hundred million,-1.078Hundred million,-1.114Hundred million,-1.083Hundred million,-1.115Hundred million,-7832Ten thousand,-4440Ten thousand,-1.511Hundred million,-1.425Hundred million,-1.443Hundred million,-1.419Hundred million,-1.348Hundred million,-1.304Hundred million,-1.290Hundred million,-1.306Hundred million,-2923Ten thousand,-2576Ten thousand,-2108Ten thousand,-1899Ten thousand,-1328Ten thousand,-1403Ten thousand,-925.7Ten thousand,-1098Ten thousand,-1102Ten thousand,-1166Ten thousand,-1580Ten thousand,-2062Ten thousand,3978Ten thousand,1128Ten thousand,793.8Ten thousand,-413.3Ten thousand,8720Ten thousand,6008Ten thousand,1.136Hundred million,1.111Hundred million,1.044Hundred million,1.202Hundred million,1.148Hundred million,1.092Hundred million,1.077Hundred million,1.044Hundred million,1.202Hundred million,1.148Hundred million,1.092Hundred million,1.077Hundred million,1221Ten thousand
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,9744Ten thousand,3553Ten thousand,-4511Ten thousand,-5131Ten thousand,-4247Ten thousand,-1.619Hundred million,-1.392Hundred million,-1.295Hundred million,-1.174Hundred million,-1.107Hundred million,-1.143Hundred million,-1.165Hundred million,-1.065Hundred million,-1.040Hundred million,-1.048Hundred million,-1.078Hundred million,-1.114Hundred million,-1.083Hundred million,-1.115Hundred million,-7832Ten thousand,-4440Ten thousand,-1.511Hundred million,-1.425Hundred million,-1.443Hundred million,-1.419Hundred million,-1.348Hundred million,-1.304Hundred million,-1.290Hundred million,-1.306Hundred million,-2923Ten thousand,-2576Ten thousand,-2108Ten thousand,-1899Ten thousand,-1328Ten thousand,-1403Ten thousand,-925.7Ten thousand,-1098Ten thousand,-1102Ten thousand,-1166Ten thousand,-1580Ten thousand,-2062Ten thousand,3978Ten thousand,1128Ten thousand,793.8Ten thousand,-413.3Ten thousand,8720Ten thousand,6008Ten thousand,1.136Hundred million,1.111Hundred million,1.044Hundred million,1.202Hundred million,1.148Hundred million,1.092Hundred million,1.077Hundred million,1.044Hundred million,1.202Hundred million,1.148Hundred million,1.092Hundred million,1.077Hundred million,1221Ten thousand
Total Liabilities and Shareholders' Equity,23.95Hundred million,20.42Hundred million,19.61Hundred million,16.23Hundred million,16.54Hundred million,16.42Hundred million,17.09Hundred million,16.93Hundred million,16.92Hundred million,16.79Hundred million,16.38Hundred million,16.09Hundred million,9.353Hundred million,9.351Hundred million,9.305Hundred million,9.355Hundred million,9.489Hundred million,9.564Hundred million,9.576Hundred million,9.737Hundred million,9.462Hundred million,7.444Hundred million,7.678Hundred million,7.693Hundred million,6.402Hundred million,6.246Hundred million,6.936Hundred million,6.503Hundred million,6.659Hundred million,4.435Hundred million,4.229Hundred million,4.155Hundred million,4.136Hundred million,4.155Hundred million,3.932Hundred million,3.818Hundred million,3.792Hundred million,3.753Hundred million,3.618Hundred million,3.520Hundred million,3.326Hundred million,3.313Hundred million,--,--,--,3.013Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,13.22Hundred million,10.64Hundred million,10.40Hundred million,9.191Hundred million,9.300Hundred million,9.362Hundred million,9.367Hundred million,9.417Hundred million,9.411Hundred million,9.240Hundred million,8.756Hundred million,8.538Hundred million,4.483Hundred million,4.494Hundred million,4.482Hundred million,4.548Hundred million,4.621Hundred million,4.648Hundred million,4.675Hundred million,--,4.795Hundred million,2.950Hundred million,2.981Hundred million,3.015Hundred million,3.069Hundred million,3.126Hundred million,3.147Hundred million,3.193Hundred million,--,2.551Hundred million,2.507Hundred million,2.456Hundred million,2.489Hundred million,--,2.451Hundred million,2.471Hundred million,--,2.538Hundred million,2.552Hundred million,2.552Hundred million,2.537Hundred million,2.548Hundred million,--,--,--,2.865Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,
