0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Other investment business projects,70.00Ten thousand,266.5Ten thousand,197.9Ten thousand,130.6Ten thousand,64.70Ten thousand,246.3Ten thousand,183.0Ten thousand,120.8Ten thousand,59.80Ten thousand,172.3Ten thousand,113.8Ten thousand,56.30Ten thousand,--,216.3Ten thousand,162.2Ten thousand,108.2Ten thousand,54.10Ten thousand,205.7Ten thousand,39.60Ten thousand,6.400Ten thousand,20.60Ten thousand,111.4Ten thousand,79.50Ten thousand,45.80Ten thousand,5.100Ten thousand,1.882Hundred million,-464.0Ten thousand,-265.9Ten thousand,-82.90Ten thousand,239.2Ten thousand,846.3Ten thousand,439.9Ten thousand,41.40Ten thousand,1.047Hundred million,257.7Ten thousand,218.0Ten thousand,30.90Ten thousand,246.3Ten thousand,212.1Ten thousand,113.7Ten thousand,113.7Ten thousand,190.4Ten thousand,454.3Ten thousand,423.3Ten thousand,29.70Ten thousand,5139Ten thousand,--,--,--,-5634Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,94.70Ten thousand,751.1Ten thousand,678.8Ten thousand,611.4Ten thousand,81.20Ten thousand,541.6Ten thousand,278.1Ten thousand,130.4Ten thousand,69.70Ten thousand,268.8Ten thousand,177.8Ten thousand,90.90Ten thousand,--,241.2Ten thousand,187.1Ten thousand,125.7Ten thousand,60.00Ten thousand,168.0Ten thousand,90.30Ten thousand,57.10Ten thousand,20.60Ten thousand,759.2Ten thousand,740.6Ten thousand,96.10Ten thousand,30.70Ten thousand,1.906Hundred million,-381.4Ten thousand,-183.3Ten thousand,-17.30Ten thousand,354.3Ten thousand,364.6Ten thousand,87.10Ten thousand,-203.9Ten thousand,1.668Hundred million,1.603Hundred million,3944Ten thousand,3882Ten thousand,-3027Ten thousand,-2445Ten thousand,-2252Ten thousand,-1185Ten thousand,-5.205Hundred million,-969.4Ten thousand,-479.3Ten thousand,-150.7Ten thousand,-3.028Hundred million,-2.811Hundred million,-2.815Hundred million,-2.924Hundred million,-2.127Hundred million,-1.767Hundred million,-1.528Hundred million,-1.267Hundred million,-1.151Hundred million,-1.023Hundred million,-9859Ten thousand,-8488Ten thousand,-1.708Hundred million,-1.147Hundred million,-1.125Hundred million,-4615Ten thousand,-1.199Hundred million,-1.161Hundred million,-9680Ten thousand,-9680Ten thousand,-982.8Ten thousand,-995.2Ten thousand,-745.4Ten thousand,-280.0Ten thousand,-7963Ten thousand,-4631Ten thousand,-3887Ten thousand,-280.0Ten thousand,-7963Ten thousand,-4631Ten thousand,-3887Ten thousand,-1906Ten thousand,-2.577Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.421Hundred million,2.421Hundred million,2.421Hundred million,2.421Hundred million,--,--,--,--,--,--,--,--,1.272Hundred million,2483Ten thousand,1384Ten thousand,451.3Ten thousand,7500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,--,-7167Ten thousand,-7167Ten thousand,-4000Ten thousand,--,-1.783Hundred million,-1.783Hundred million,-1.283Hundred million,-4750Ten thousand,-1932Ten thousand,-1932Ten thousand,-1932Ten thousand,-1958Ten thousand,--,--,--,--,-386.3Ten thousand,--,--,--,--,--,--,--,-884.4Ten thousand,-884.4Ten thousand,-884.4Ten thousand,-884.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.037Hundred million,1.037Hundred million,1.037Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1906Ten thousand,-1670Ten thousand,--,-2584Ten thousand,-1906Ten thousand,-1670Ten thousand,-4.631Hundred million,-4.427Hundred million,-4.345Hundred million,-8647Ten thousand,-1.757Hundred million,-5572Ten thousand,--,--,-4.923Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-2628Ten thousand,-7854Ten thousand,-6856Ten thousand,-5697Ten thousand,-4434Ten thousand,-9198Ten thousand,-8016Ten thousand,-6605Ten thousand,-4899Ten thousand,-6464Ten thousand,-4757Ten thousand,-3050Ten thousand,-1317Ten thousand,-3822Ten thousand,-2856Ten thousand,--,--,-3939Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.000Hundred million,3.000Hundred million,3.000Hundred million,--,3500Ten thousand,3500Ten thousand,3500Ten thousand,--,1.807Hundred million,6900Ten thousand,--,--,2000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,-100.0Ten thousand,-100.0Ten thousand,-767.0Ten thousand,-380.6Ten thousand,--,-2261Ten thousand,-1511Ten thousand,-750.0Ten thousand,-3000Ten thousand,-2250Ten thousand,-1500Ten thousand,-750.0Ten thousand,-3027Ten thousand,-2277Ten thousand,-1527Ten thousand,-776.5Ten thousand,-884.4Ten thousand,-501.9Ten thousand,-125.0Ten thousand,--,--,--,--,--,-274.4Ten thousand,-6889Ten thousand,-5765Ten thousand,-4434Ten thousand,-1.630Hundred million,-1.193Hundred million,-7961Ten thousand,-4019Ten thousand,-2.490Hundred million,--,--,--,-2.408Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4807Ten thousand,-4080Ten thousand,--,-3.563Hundred million,-3.483Hundred million,-2.510Hundred million,-1.831Hundred million,-1.062Hundred million,-9848Ten thousand,-4117Ten thousand,-1.660Hundred million,-1.412Hundred million,-5848Ten thousand,-4117Ten thousand,-3.190Hundred million,-6918Ten thousand,-5348Ten thousand,-4117Ten thousand,-3.862Hundred million,--,--,--,-3130Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-330.0Ten thousand,-1318Ten thousand,4215Ten thousand,5515Ten thousand,3366Ten thousand,-1356Ten thousand,3897Ten thousand,1397Ten thousand,450.4Ten thousand,-2.694Hundred million,-1.977Hundred million,-1.372Hundred million,-1670Ten thousand,-3940Ten thousand,-1906Ten thousand,--,--,-4618Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2000Ten thousand,2000Ten thousand,--,1.000Hundred million,1.000Hundred million,2500Ten thousand,2500Ten thousand,5.184Hundred million,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,5.670Hundred million,--,--,--,1.480Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2643Ten thousand,-2640Ten thousand,1.000Ten thousand,-22.80Ten thousand,-22.80Ten thousand,-22.60Ten thousand,-22.60Ten thousand,-3909Ten thousand,-4019Ten thousand,-4053Ten thousand,-3476Ten thousand,-1341Ten thousand,-1407Ten thousand,-1200Ten thousand,-803.2Ten thousand,-605.4Ten thousand,-584.0Ten thousand,-508.6Ten thousand,8.300Ten thousand,-680.4Ten thousand,-60.10Ten thousand,-43.80Ten thousand,--,-950.2Ten thousand,--,--,--,-5.900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,-536.3Ten thousand,-847.2Ten thousand,-639.2Ten thousand,-639.0Ten thousand,-694.6Ten thousand,-353.4Ten thousand,-352.7Ten thousand,-350.4Ten thousand,-305.2Ten thousand,-1260Ten thousand,-975.4Ten thousand,-553.5Ten thousand,-281.3Ten thousand,-69.10Ten thousand,-69.00Ten thousand,-69.00Ten thousand,-69.10Ten thousand,--,--,--,--,-2644Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,-6569Ten thousand,-6569Ten thousand,-6569Ten thousand,-5569Ten thousand,-5609Ten thousand,-3361Ten thousand,--,--,--,--,--,--,-918.3Ten thousand,--,-1230Ten thousand,-563.0Ten thousand,--,-1126Ten thousand,-563.0Ten thousand,-563.0Ten thousand,-3315Ten thousand,-2752Ten thousand,-2189Ten thousand,-562.5Ten thousand,-2331Ten thousand,-1762Ten thousand,-1176Ten thousand,2933Ten thousand,-2376Ten thousand,-1685Ten thousand,-1123Ten thousand,-561.5Ten thousand,-1.096Hundred million,-1.022Hundred million,-2180Ten thousand,-1595Ten thousand,-9668Ten thousand,-991.7Ten thousand,-991.7Ten thousand,--,1.105Hundred million,50.70Ten thousand,34.70Ten thousand,9.200Ten thousand,153.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-3494Ten thousand,-2.375Hundred million,-1.702Hundred million,-1.139Hundred million,-7331Ten thousand,-3.435Hundred million,-2.567Hundred million,-1.839Hundred million,-9503Ten thousand,-3.660Hundred million,-2.743Hundred million,-1.925Hundred million,-5226Ten thousand,-8849Ten thousand,-4932Ten thousand,-3972Ten thousand,-2682Ten thousand,-8943Ten thousand,-5971Ten thousand,-3980Ten thousand,-2983Ten thousand,-2.527Hundred million,-2.192Hundred million,-1.978Hundred million,-9958Ten thousand,-2.033Hundred million,-7017Ten thousand,-4916Ten thousand,-2830Ten thousand,-1.412Hundred million,-356.0Ten thousand,-5552Ten thousand,5441Ten thousand,-2.862Hundred million,-2.024Hundred million,-1.123Hundred million,-6515Ten thousand,-1.715Hundred million,-1.258Hundred million,-1.061Hundred million,-6042Ten thousand,2.673Hundred million,-1.618Hundred million,-1.173Hundred million,-7481Ten thousand,-122.0Ten thousand,4188Ten thousand,1.136Hundred million,1.752Hundred million,-1.242Hundred million,-1.097Hundred million,-7219Ten thousand,-3027Ten thousand,-7107Ten thousand,-6138Ten thousand,1011Ten thousand,1135Ten thousand,-7503Ten thousand,-7137Ten thousand,-526.4Ten thousand,-1551Ten thousand,-9805Ten thousand,-5170Ten thousand,-1231Ten thousand,6443Ten thousand,-1.885Hundred million,-1.431Hundred million,-9130Ten thousand,-4042Ten thousand,-9622Ten thousand,-8029Ten thousand,-4925Ten thousand,-4042Ten thousand,-9622Ten thousand,-8029Ten thousand,-4925Ten thousand,-2211Ten thousand,1.372Hundred million
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,43.20Ten thousand,1846Ten thousand,1891Ten thousand,2035Ten thousand,-99.90Ten thousand,-2710Ten thousand,-2068Ten thousand,-2836Ten thousand,-2144Ten thousand,-9643Ten thousand,-7458Ten thousand,-7616Ten thousand,7.000Ten thousand,3573Ten thousand,1920Ten thousand,-188.2Ten thousand,-302.3Ten thousand,152.5Ten thousand,1731Ten thousand,1256Ten thousand,224.1Ten thousand,-1.078Hundred million,-9387Ten thousand,-1.203Hundred million,-7632Ten thousand,1.762Hundred million,3356Ten thousand,2315Ten thousand,-867.5Ten thousand,-1054Ten thousand,8087Ten thousand,41.20Ten thousand,7257Ten thousand,-1140Ten thousand,4062Ten thousand,-2838Ten thousand,32.40Ten thousand,169.7Ten thousand,1108Ten thousand,-2255Ten thousand,-1680Ten thousand,-4244Ten thousand,-1439Ten thousand,-2250Ten thousand,-3769Ten thousand,-5691Ten thousand,-4975Ten thousand,-4422Ten thousand,-7327Ten thousand,-6550Ten thousand,-9250Ten thousand,-9295Ten thousand,-1.075Hundred million,1.194Hundred million,5461Ten thousand,5020Ten thousand,-2650Ten thousand,1287Ten thousand,-1039Ten thousand,-422.4Ten thousand,-1978Ten thousand,-729.4Ten thousand,-2905Ten thousand,-843.3Ten thousand,1118Ten thousand,3159Ten thousand,607.1Ten thousand,211.3Ten thousand,-402.1Ten thousand,-770.3Ten thousand,-1167Ten thousand,-1152Ten thousand,-402.1Ten thousand,-770.3Ten thousand,-1167Ten thousand,-1152Ten thousand,-1043Ten thousand,1835Ten thousand
Beginning balance of cash and cash equivalents,3044Ten thousand,1199Ten thousand,1199Ten thousand,1199Ten thousand,1199Ten thousand,3909Ten thousand,3909Ten thousand,3909Ten thousand,3909Ten thousand,1.355Hundred million,1.355Hundred million,1.355Hundred million,1.355Hundred million,9979Ten thousand,9979Ten thousand,9979Ten thousand,9979Ten thousand,9827Ten thousand,9827Ten thousand,9827Ten thousand,9827Ten thousand,2.060Hundred million,2.060Hundred million,2.060Hundred million,2.060Hundred million,2983Ten thousand,2983Ten thousand,2983Ten thousand,2983Ten thousand,4037Ten thousand,4037Ten thousand,4037Ten thousand,4037Ten thousand,5177Ten thousand,5177Ten thousand,5177Ten thousand,5177Ten thousand,5008Ten thousand,5008Ten thousand,5008Ten thousand,5008Ten thousand,9251Ten thousand,9251Ten thousand,9251Ten thousand,9251Ten thousand,1.494Hundred million,1.494Hundred million,1.494Hundred million,1.494Hundred million,2.149Hundred million,2.149Hundred million,2.149Hundred million,2.149Hundred million,9551Ten thousand,9551Ten thousand,9551Ten thousand,9551Ten thousand,8263Ten thousand,8263Ten thousand,8263Ten thousand,8263Ten thousand,8993Ten thousand,8993Ten thousand,8993Ten thousand,8993Ten thousand,5834Ten thousand,5834Ten thousand,5834Ten thousand,5834Ten thousand,6604Ten thousand,6604Ten thousand,6604Ten thousand,5834Ten thousand,6604Ten thousand,6604Ten thousand,6604Ten thousand,6604Ten thousand,4769Ten thousand
Ending balance of cash and cash equivalents,3088Ten thousand,3044Ten thousand,3090Ten thousand,3234Ten thousand,1099Ten thousand,1199Ten thousand,1841Ten thousand,1073Ten thousand,1766Ten thousand,3909Ten thousand,6094Ten thousand,5936Ten thousand,1.356Hundred million,1.355Hundred million,1.190Hundred million,9791Ten thousand,9677Ten thousand,9979Ten thousand,1.156Hundred million,1.108Hundred million,1.005Hundred million,9827Ten thousand,1.122Hundred million,8578Ten thousand,1.297Hundred million,2.060Hundred million,6339Ten thousand,5298Ten thousand,2115Ten thousand,2983Ten thousand,1.212Hundred million,4078Ten thousand,1.129Hundred million,4037Ten thousand,9239Ten thousand,2139Ten thousand,5210Ten thousand,5177Ten thousand,4967Ten thousand,2753Ten thousand,3328Ten thousand,5008Ten thousand,7813Ten thousand,7001Ten thousand,5483Ten thousand,9251Ten thousand,9968Ten thousand,1.052Hundred million,7615Ten thousand,1.494Hundred million,1.224Hundred million,1.220Hundred million,1.074Hundred million,2.149Hundred million,1.501Hundred million,1.457Hundred million,6901Ten thousand,9551Ten thousand,7224Ten thousand,7841Ten thousand,6286Ten thousand,8263Ten thousand,6088Ten thousand,8150Ten thousand,1.011Hundred million,8993Ten thousand,6441Ten thousand,6045Ten thousand,5432Ten thousand,5834Ten thousand,5438Ten thousand,5453Ten thousand,5432Ten thousand,5834Ten thousand,5438Ten thousand,5453Ten thousand,5562Ten thousand,6604Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
