0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
New borrowings,--,-9.029Hundred million,-5.849Hundred million,-2.291Hundred million,--,-3.980Hundred million,-6.889Hundred million,-3.890Hundred million,-9.101Hundred million,12.01Hundred million,--,--,-284.3Ten thousand,--,--,-2.611Hundred million,--,--,--,--,52.80Ten thousand,--,-8.966Hundred million,-6.196Hundred million,-2.950Hundred million,5865Ten thousand,2772Ten thousand,-2.360Hundred million,2444Ten thousand,2.174Hundred million,4056Ten thousand,5976Ten thousand,-969.4Ten thousand,1.878Hundred million,2.767Hundred million,2.893Hundred million,1.690Hundred million,158.4Ten thousand,3558Ten thousand,-568.6Ten thousand,-1245Ten thousand,7421Ten thousand,-8315Ten thousand,88.10Ten thousand,43.60Ten thousand,1.339Hundred million,2060Ten thousand,110.4Ten thousand,1.339Hundred million,2060Ten thousand,110.4Ten thousand,54.90Ten thousand,5071Ten thousand,-2948Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7737Ten thousand,--,-1.700Hundred million,-3.590Hundred million,--,-8.722Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7091Ten thousand,-3890Ten thousand,--,--,-285.2Ten thousand,--,--,-285.2Ten thousand,-6022Ten thousand,--,--
Loan Income,-5926Ten thousand,--,22.70Ten thousand,22.70Ten thousand,-2.544Hundred million,--,56.30Ten thousand,47.40Ten thousand,47.40Ten thousand,--,1.621Hundred million,2.908Hundred million,--,-2.299Hundred million,-2.557Hundred million,--,--,-8537Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
increase in deposits and restricted cash(Decrease),1.048Hundred million,9.937Hundred million,9.021Hundred million,5.986Hundred million,4.603Hundred million,8.864Hundred million,8.548Hundred million,4.803Hundred million,5.242Hundred million,-6.794Hundred million,-6488Ten thousand,-4.825Hundred million,-1.269Hundred million,8.883Hundred million,8.994Hundred million,9.365Hundred million,5.753Hundred million,24.18Hundred million,22.71Hundred million,23.00Hundred million,2.481Hundred million,11.08Hundred million,8.474Hundred million,3.180Hundred million,2.916Hundred million,4.321Hundred million,2.954Hundred million,2.574Hundred million,1.374Hundred million,6.071Hundred million,5.023Hundred million,3.849Hundred million,2.347Hundred million,4.156Hundred million,2.946Hundred million,1.319Hundred million,-1795Ten thousand,3.270Hundred million,1.819Hundred million,1.474Hundred million,3253Ten thousand,-6903Ten thousand,-7529Ten thousand,2323Ten thousand,-2766Ten thousand,-6093Ten thousand,-7284Ten thousand,-3180Ten thousand,-6093Ten thousand,-7284Ten thousand,-3180Ten thousand,317.5Ten thousand,1.227Hundred million,-1.017Hundred million
Financing Activities Other Items,-368.4Ten thousand,-396.1Ten thousand,-375.1Ten thousand,-364.4Ten thousand,-268.4Ten thousand,-249.4Ten thousand,-238.3Ten thousand,-219.8Ten thousand,-211.6Ten thousand,-322.8Ten thousand,-306.0Ten thousand,-291.1Ten thousand,-259.0Ten thousand,-258.0Ten thousand,-239.0Ten thousand,-231.8Ten thousand,-214.8Ten thousand,-226.1Ten thousand,-221.2Ten thousand,-218.9Ten thousand,-201.0Ten thousand,-286.6Ten thousand,-264.6Ten thousand,-251.9Ten thousand,-164.7Ten thousand,-500.3Ten thousand,-459.6Ten thousand,-449.3Ten thousand,-380.0Ten thousand,-457.0Ten thousand,-431.6Ten thousand,-406.9Ten thousand,-331.3Ten thousand,-58.60Ten thousand,-44.50Ten thousand,-39.80Ten thousand,-37.70Ten thousand,-41.60Ten thousand,-28.60Ten thousand,-22.40Ten thousand,-21.30Ten thousand,-160.2Ten thousand,-156.5Ten thousand,-154.7Ten thousand,-151.5Ten thousand,-10.50Ten thousand,-1.900Ten thousand,-2.000Ten thousand,-10.50Ten thousand,-1.900Ten thousand,-2.000Ten thousand,1079Ten thousand,-5.500Ten thousand,1.578Hundred million
Net Cash Flow from Financing Activities,838.9Ten thousand,-3683Ten thousand,2.233Hundred million,3.074Hundred million,1.764Hundred million,3.834Hundred million,8776Ten thousand,3874Ten thousand,-4.129Hundred million,3.752Hundred million,-2360Ten thousand,-2.870Hundred million,-1.776Hundred million,3.169Hundred million,2.326Hundred million,3.711Hundred million,2.606Hundred million,17.44Hundred million,21.14Hundred million,19.76Hundred million,1.777Hundred million,4.054Hundred million,2.458Hundred million,1.393Hundred million,-2377Ten thousand,6.151Hundred million,2.930Hundred million,1566Ten thousand,1.451Hundred million,7.956Hundred million,5.333Hundred million,4.437Hundred million,2.135Hundred million,6.579Hundred million,4.810Hundred million,3.564Hundred million,1.188Hundred million,2.738Hundred million,1.888Hundred million,1.240Hundred million,1120Ten thousand,-7329Ten thousand,-2.214Hundred million,-9381Ten thousand,-8648Ten thousand,5178Ten thousand,-7079Ten thousand,-4904Ten thousand,5178Ten thousand,-7079Ten thousand,-4904Ten thousand,-5827Ten thousand,1.499Hundred million,-1765Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,8006Ten thousand,-2406Ten thousand,1.499Hundred million,6788Ten thousand,1854Ten thousand,5818Ten thousand,7900Ten thousand,1.083Hundred million,5225Ten thousand,-4.826Hundred million,-4.116Hundred million,-5.611Hundred million,-4.062Hundred million,3.092Hundred million,5.700Hundred million,3.719Hundred million,-9241Ten thousand,5726Ten thousand,8493Ten thousand,4.060Hundred million,6893Ten thousand,1.748Hundred million,3.307Hundred million,5928Ten thousand,2239Ten thousand,6183Ten thousand,8284Ten thousand,3.787Hundred million,1.431Hundred million,2014Ten thousand,-227.6Ten thousand,267.3Ten thousand,458.2Ten thousand,3658Ten thousand,1352Ten thousand,7437Ten thousand,-932.1Ten thousand,940.0Ten thousand,4593Ten thousand,357.3Ten thousand,410.2Ten thousand,6024Ten thousand,7567Ten thousand,8586Ten thousand,6923Ten thousand,-987.9Ten thousand,-782.0Ten thousand,-1136Ten thousand,-987.9Ten thousand,-782.0Ten thousand,-1136Ten thousand,-600.9Ten thousand,-1376Ten thousand,3551Ten thousand
Beginning balance of cash and cash equivalents,3.541Hundred million,3.781Hundred million,3.781Hundred million,3.781Hundred million,3.781Hundred million,3.199Hundred million,3.199Hundred million,3.199Hundred million,3.199Hundred million,8.025Hundred million,8.025Hundred million,8.025Hundred million,8.025Hundred million,4.933Hundred million,4.933Hundred million,4.933Hundred million,4.933Hundred million,4.360Hundred million,4.360Hundred million,4.360Hundred million,4.360Hundred million,2.612Hundred million,2.612Hundred million,2.612Hundred million,2.612Hundred million,1.994Hundred million,1.994Hundred million,1.994Hundred million,1.994Hundred million,1.792Hundred million,1.792Hundred million,1.792Hundred million,1.792Hundred million,1.427Hundred million,1.427Hundred million,1.427Hundred million,1.427Hundred million,1.333Hundred million,1.333Hundred million,1.333Hundred million,1.333Hundred million,7302Ten thousand,7302Ten thousand,7302Ten thousand,7302Ten thousand,8290Ten thousand,8290Ten thousand,8290Ten thousand,8290Ten thousand,8290Ten thousand,8290Ten thousand,8290Ten thousand,9666Ten thousand,6115Ten thousand
Ending balance of cash and cash equivalents,4.341Hundred million,3.541Hundred million,5.281Hundred million,4.460Hundred million,3.967Hundred million,3.781Hundred million,3.989Hundred million,4.283Hundred million,3.722Hundred million,3.199Hundred million,3.909Hundred million,2.414Hundred million,3.963Hundred million,8.025Hundred million,10.63Hundred million,8.652Hundred million,4.009Hundred million,4.933Hundred million,5.210Hundred million,8.420Hundred million,5.050Hundred million,4.360Hundred million,5.919Hundred million,3.205Hundred million,2.836Hundred million,2.612Hundred million,2.822Hundred million,5.781Hundred million,3.425Hundred million,1.994Hundred million,1.770Hundred million,1.819Hundred million,1.838Hundred million,1.792Hundred million,1.562Hundred million,2.170Hundred million,1.333Hundred million,1.427Hundred million,1.792Hundred million,1.368Hundred million,1.374Hundred million,1.333Hundred million,1.487Hundred million,1.589Hundred million,1.423Hundred million,7302Ten thousand,7508Ten thousand,7155Ten thousand,7302Ten thousand,7508Ten thousand,7155Ten thousand,7689Ten thousand,8290Ten thousand,9666Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
