0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2013-12-31
total liabilities,44.27Hundred million,44.31Hundred million,44.51Hundred million,44.64Hundred million,48.67Hundred million,48.53Hundred million,48.41Hundred million,48.41Hundred million,47.75Hundred million,46.41Hundred million,45.76Hundred million,45.70Hundred million,45.04Hundred million,45.34Hundred million,44.59Hundred million,44.65Hundred million,44.10Hundred million,45.13Hundred million,44.95Hundred million,45.00Hundred million,47.47Hundred million,42.56Hundred million,41.95Hundred million,45.30Hundred million,39.85Hundred million,26.83Hundred million,26.92Hundred million,26.55Hundred million,25.93Hundred million,25.82Hundred million,25.73Hundred million,25.74Hundred million,24.71Hundred million,25.06Hundred million,25.19Hundred million,25.26Hundred million,26.29Hundred million,26.03Hundred million,26.76Hundred million,26.59Hundred million,26.69Hundred million,25.78Hundred million,26.59Hundred million,26.69Hundred million,25.78Hundred million,19.56Hundred million,21.75Hundred million,6.011Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,170.0Ten thousand,170.0Ten thousand,170.0Ten thousand,170.0Ten thousand,170.0Ten thousand,170.0Ten thousand,170.0Ten thousand,170.0Ten thousand,160.0Ten thousand,160.0Ten thousand,160.0Ten thousand,160.0Ten thousand,160.0Ten thousand,150.0Ten thousand,150.0Ten thousand,150.0Ten thousand,150.0Ten thousand,140.0Ten thousand,140.0Ten thousand,140.0Ten thousand,140.0Ten thousand,140.0Ten thousand,140.0Ten thousand,140.0Ten thousand,140.0Ten thousand,140.0Ten thousand,140.0Ten thousand,140.0Ten thousand,140.0Ten thousand,140.0Ten thousand,140.0Ten thousand,140.0Ten thousand,140.0Ten thousand,140.0Ten thousand,140.0Ten thousand,140.0Ten thousand,140.0Ten thousand,140.0Ten thousand,140.0Ten thousand,140.0Ten thousand,140.0Ten thousand,140.0Ten thousand,140.0Ten thousand,140.0Ten thousand,140.0Ten thousand,120.0Ten thousand,120.0Ten thousand,--
Preferred stock,1.198Hundred million,1.198Hundred million,1.198Hundred million,1.198Hundred million,1.198Hundred million,1.198Hundred million,1.198Hundred million,1.198Hundred million,1.198Hundred million,1.198Hundred million,1.198Hundred million,1.198Hundred million,1.198Hundred million,3.834Hundred million,3.834Hundred million,3.834Hundred million,3.834Hundred million,3.834Hundred million,3.834Hundred million,3.834Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-19.19Hundred million,-18.46Hundred million,-17.93Hundred million,-17.76Hundred million,-19.01Hundred million,-18.21Hundred million,-18.30Hundred million,-17.95Hundred million,-12.64Hundred million,-11.83Hundred million,-11.91Hundred million,--,--,-11.22Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.884Hundred million,--,--
Share Premium,24.84Hundred million,24.94Hundred million,24.10Hundred million,24.39Hundred million,24.32Hundred million,24.03Hundred million,24.27Hundred million,24.20Hundred million,24.12Hundred million,24.16Hundred million,24.08Hundred million,24.00Hundred million,23.91Hundred million,21.19Hundred million,21.11Hundred million,21.03Hundred million,20.96Hundred million,20.91Hundred million,20.84Hundred million,20.79Hundred million,20.73Hundred million,20.75Hundred million,20.68Hundred million,20.58Hundred million,20.12Hundred million,19.95Hundred million,19.75Hundred million,19.66Hundred million,19.61Hundred million,19.63Hundred million,19.59Hundred million,19.54Hundred million,19.49Hundred million,19.50Hundred million,19.45Hundred million,19.39Hundred million,19.35Hundred million,19.34Hundred million,19.29Hundred million,19.25Hundred million,19.21Hundred million,19.11Hundred million,19.25Hundred million,19.21Hundred million,19.11Hundred million,14.57Hundred million,14.53Hundred million,--
Other comprehensive income,-10.00Ten thousand,-10.00Ten thousand,-30.00Ten thousand,-30.00Ten thousand,-890.0Ten thousand,-580.0Ten thousand,-850.0Ten thousand,-630.0Ten thousand,-880.0Ten thousand,-910.0Ten thousand,-1290Ten thousand,-560.0Ten thousand,-140.0Ten thousand,-440.0Ten thousand,-1370Ten thousand,-1170Ten thousand,-1550Ten thousand,-1800Ten thousand,-2310Ten thousand,-2690Ten thousand,-3180Ten thousand,-1770Ten thousand,-1870Ten thousand,-1770Ten thousand,-2020Ten thousand,-2200Ten thousand,-1690Ten thousand,-1860Ten thousand,-1280Ten thousand,-770.0Ten thousand,-480.0Ten thousand,-1310Ten thousand,-1740Ten thousand,-1850Ten thousand,-1630Ten thousand,-1490Ten thousand,-1.149Hundred million,-1.209Hundred million,-1.159Hundred million,-1.009Hundred million,-1.032Hundred million,-9010Ten thousand,-1.009Hundred million,-1.032Hundred million,-9010Ten thousand,-7920Ten thousand,-6980Ten thousand,-7510Ten thousand
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,-11.80Hundred million,-11.77Hundred million,--,-11.72Hundred million,-11.83Hundred million,-11.75Hundred million,-11.00Hundred million,-10.98Hundred million,-10.77Hundred million,-10.14Hundred million,-9.646Hundred million,-9.573Hundred million,-9.439Hundred million,-9.419Hundred million,-8.716Hundred million,-8.776Hundred million,-8.735Hundred million,-8.174Hundred million,-7.756Hundred million,-7.603Hundred million,-7.603Hundred million,-7.474Hundred million,-6.995Hundred million,-6.791Hundred million,-6.702Hundred million,-6.513Hundred million,-6.022Hundred million,-4.808Hundred million,-4.553Hundred million,-4.308Hundred million,-3.770Hundred million,-4.553Hundred million,-4.308Hundred million,-3.770Hundred million,--,-1520Ten thousand,28.30Hundred million
equity attributable to parent company shareholders,6.867Hundred million,7.688Hundred million,7.380Hundred million,7.847Hundred million,6.440Hundred million,6.971Hundred million,7.099Hundred million,7.399Hundred million,12.60Hundred million,13.45Hundred million,13.26Hundred million,13.35Hundred million,13.35Hundred million,13.78Hundred million,13.10Hundred million,12.93Hundred million,12.90Hundred million,13.57Hundred million,13.48Hundred million,13.60Hundred million,10.29Hundred million,10.94Hundred million,10.93Hundred million,10.98Hundred million,10.51Hundred million,11.03Hundred million,10.81Hundred million,10.75Hundred million,11.32Hundred million,11.81Hundred million,11.95Hundred million,11.82Hundred million,11.85Hundred million,12.33Hundred million,12.51Hundred million,12.56Hundred million,11.70Hundred million,12.13Hundred million,13.34Hundred million,13.70Hundred million,13.88Hundred million,14.46Hundred million,13.70Hundred million,13.88Hundred million,14.46Hundred million,15.67Hundred million,13.69Hundred million,27.54Hundred million
minority shareholder equity,1900Ten thousand,1520Ten thousand,1510Ten thousand,360.0Ten thousand,320.0Ten thousand,3300Ten thousand,380.0Ten thousand,470.0Ten thousand,410.0Ten thousand,400.0Ten thousand,420.0Ten thousand,410.0Ten thousand,440.0Ten thousand,1300Ten thousand,1370Ten thousand,1410Ten thousand,1440Ten thousand,2650Ten thousand,2740Ten thousand,2720Ten thousand,2840Ten thousand,3260Ten thousand,3320Ten thousand,3720Ten thousand,4060Ten thousand,4250Ten thousand,4230Ten thousand,4570Ten thousand,4560Ten thousand,4550Ten thousand,4550Ten thousand,4470Ten thousand,10.00Ten thousand,10.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,7.057Hundred million,7.840Hundred million,7.531Hundred million,7.883Hundred million,6.472Hundred million,7.301Hundred million,7.137Hundred million,7.446Hundred million,12.64Hundred million,13.49Hundred million,13.30Hundred million,13.39Hundred million,13.39Hundred million,13.91Hundred million,13.24Hundred million,13.07Hundred million,13.04Hundred million,13.84Hundred million,13.75Hundred million,13.87Hundred million,10.57Hundred million,11.26Hundred million,11.26Hundred million,11.35Hundred million,10.92Hundred million,11.45Hundred million,11.24Hundred million,11.21Hundred million,11.77Hundred million,12.27Hundred million,12.41Hundred million,12.27Hundred million,11.85Hundred million,12.33Hundred million,12.51Hundred million,12.56Hundred million,11.70Hundred million,12.13Hundred million,13.34Hundred million,13.70Hundred million,13.88Hundred million,14.46Hundred million,13.70Hundred million,13.88Hundred million,14.46Hundred million,15.67Hundred million,13.69Hundred million,27.54Hundred million
Total Liabilities and Shareholders' Equity,51.32Hundred million,52.15Hundred million,52.04Hundred million,52.52Hundred million,55.14Hundred million,55.83Hundred million,55.55Hundred million,55.86Hundred million,60.40Hundred million,59.90Hundred million,59.06Hundred million,59.09Hundred million,58.43Hundred million,59.25Hundred million,57.83Hundred million,57.72Hundred million,57.14Hundred million,58.97Hundred million,58.71Hundred million,58.87Hundred million,58.04Hundred million,53.82Hundred million,53.21Hundred million,56.65Hundred million,50.77Hundred million,38.29Hundred million,38.16Hundred million,37.75Hundred million,37.71Hundred million,38.08Hundred million,38.14Hundred million,38.01Hundred million,36.57Hundred million,37.39Hundred million,37.70Hundred million,37.81Hundred million,37.99Hundred million,38.16Hundred million,40.10Hundred million,40.29Hundred million,40.57Hundred million,40.24Hundred million,40.29Hundred million,40.57Hundred million,40.24Hundred million,35.23Hundred million,35.44Hundred million,33.56Hundred million
Non-operating items,1740Ten thousand,1360Ten thousand,1350Ten thousand,--,--,3130Ten thousand,--,--,--,--,--,12.15Hundred million,25.54Hundred million,--,9.269Hundred million,22.17Hundred million,9.064Hundred million,23.58Hundred million,23.40Hundred million,9.761Hundred million,--,10.94Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,15.67Hundred million,--,27.54Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
