0,2025-01-31,2024-11-01,2024-08-02,2024-05-03,2024-02-02,2023-11-03,2023-08-04,2023-05-05,2023-02-03,2022-10-28,2022-07-29,2022-04-29,2022-01-28,2021-10-29,2021-07-30,2021-04-30,2021-01-29,2020-10-30,2020-07-31,2020-05-01,2020-01-31,2019-11-01,2019-08-02,2019-05-03,2019-02-01,2018-11-02,2018-08-03,2018-05-04,2018-02-02,2017-11-03,2017-08-04,2017-05-05,2017-02-03,2016-10-28,2016-07-29,2016-04-29,2016-01-29,2015-10-30,2015-07-31,2015-05-01,2015-01-30,2014-10-31,2014-08-01,2014-05-02,2014-01-31,2013-11-01,2013-08-02,2013-05-03,2013-02-01,2012-11-02,2012-08-03,2012-05-04,2012-02-03,2011-10-28,2011-07-29,2011-04-29,2011-01-28,2010-10-29,2010-07-30,2010-04-30,2010-01-29,2009-10-30,2009-07-31,2009-05-01,2009-01-30,2008-02-01
Total current liabilities,68.69Hundred million,71.11Hundred million,71.41Hundred million,66.42Hundred million,67.26Hundred million,67.87Hundred million,60.34Hundred million,61.01Hundred million,58.88Hundred million,65.03Hundred million,75.67Hundred million,69.52Hundred million,59.79Hundred million,57.40Hundred million,54.79Hundred million,53.15Hundred million,57.11Hundred million,58.86Hundred million,54.11Hundred million,48.43Hundred million,45.43Hundred million,45.06Hundred million,43.12Hundred million,39.57Hundred million,30.16Hundred million,29.82Hundred million,29.16Hundred million,25.25Hundred million,29.65Hundred million,29.38Hundred million,28.07Hundred million,26.92Hundred million,26.23Hundred million,29.60Hundred million,27.19Hundred million,20.12Hundred million,19.96Hundred million,19.92Hundred million,21.55Hundred million,20.73Hundred million,19.62Hundred million,20.11Hundred million,19.69Hundred million,18.63Hundred million,18.12Hundred million,17.53Hundred million,17.40Hundred million,16.00Hundred million,17.39Hundred million,16.34Hundred million,15.27Hundred million,14.11Hundred million,15.10Hundred million,15.72Hundred million,15.27Hundred million,13.87Hundred million,13.65Hundred million,14.10Hundred million,13.19Hundred million,12.06Hundred million,12.07Hundred million,13.11Hundred million,11.66Hundred million,10.93Hundred million,10.75Hundred million,8.582Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),11.04Hundred million,11.38Hundred million,11.39Hundred million,11.58Hundred million,11.34Hundred million,11.52Hundred million,11.19Hundred million,11.11Hundred million,10.61Hundred million,9.925Hundred million,9.068Hundred million,9.070Hundred million,8.253Hundred million,7.812Hundred million,7.815Hundred million,7.694Hundred million,7.105Hundred million,6.867Hundred million,6.899Hundred million,7.001Hundred million,6.752Hundred million,6.340Hundred million,6.278Hundred million,6.299Hundred million,6.097Hundred million,5.831Hundred million,5.697Hundred million,5.652Hundred million,5.157Hundred million,6.908Hundred million,6.598Hundred million,6.625Hundred million,6.528Hundred million,6.371Hundred million,6.474Hundred million,6.476Hundred million,6.400Hundred million,5.682Hundred million,5.781Hundred million,5.982Hundred million,6.269Hundred million,5.691Hundred million,5.829Hundred million,6.002Hundred million,6.140Hundred million,6.432Hundred million,6.478Hundred million,6.465Hundred million,6.471Hundred million,6.559Hundred million,6.515Hundred million,6.495Hundred million,6.570Hundred million,6.473Hundred million,6.240Hundred million,6.061Hundred million,5.986Hundred million,5.655Hundred million,5.323Hundred million,5.400Hundred million,5.462Hundred million,5.472Hundred million,5.506Hundred million,5.541Hundred million,5.561Hundred million,4.867Hundred million
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,57.19Hundred million,57.23Hundred million,62.35Hundred million,62.22Hundred million,62.32Hundred million,64.41Hundred million,72.95Hundred million,70.29Hundred million,70.09Hundred million,59.86Hundred million,42.91Hundred million,39.47Hundred million,41.72Hundred million,41.27Hundred million,41.57Hundred million,41.31Hundred million,41.31Hundred million,41.32Hundred million,40.89Hundred million,39.68Hundred million,29.12Hundred million,27.62Hundred million,25.73Hundred million,27.32Hundred million,28.63Hundred million,29.02Hundred million,27.77Hundred million,28.62Hundred million,26.05Hundred million,27.20Hundred million,26.83Hundred million,26.32Hundred million,27.11Hundred million,26.73Hundred million,25.56Hundred million,29.90Hundred million,29.69Hundred million,31.05Hundred million,27.62Hundred million,26.14Hundred million,26.24Hundred million,--,--,30.06Hundred million,27.43Hundred million,--,--,--,27.71Hundred million,--,--,--,26.18Hundred million,27.21Hundred million,--,32.63Hundred million,32.87Hundred million,--,--,--,--,--,--,--,--,--
Other non-current liabilities,2.628Hundred million,2.673Hundred million,2.544Hundred million,2.641Hundred million,2.519Hundred million,2.521Hundred million,2.404Hundred million,2.280Hundred million,2.208Hundred million,2.375Hundred million,2.161Hundred million,2.292Hundred million,1.980Hundred million,2.778Hundred million,2.716Hundred million,2.718Hundred million,2.637Hundred million,1.784Hundred million,1.764Hundred million,1.716Hundred million,1.727Hundred million,1.730Hundred million,1.740Hundred million,1.740Hundred million,2.984Hundred million,2.974Hundred million,3.030Hundred million,3.039Hundred million,3.059Hundred million,2.824Hundred million,2.840Hundred million,2.809Hundred million,2.798Hundred million,2.851Hundred million,2.808Hundred million,2.791Hundred million,2.753Hundred million,2.795Hundred million,2.816Hundred million,2.855Hundred million,2.853Hundred million,29.54Hundred million,31.78Hundred million,2.997Hundred million,2.965Hundred million,31.05Hundred million,30.80Hundred million,30.68Hundred million,2.254Hundred million,32.49Hundred million,31.09Hundred million,31.12Hundred million,2.291Hundred million,2.340Hundred million,29.95Hundred million,2.300Hundred million,2.316Hundred million,35.42Hundred million,36.30Hundred million,36.78Hundred million,37.02Hundred million,44.04Hundred million,43.92Hundred million,44.01Hundred million,44.12Hundred million,45.98Hundred million
Capital Lease Debt(Non-current),97.65Hundred million,98.79Hundred million,97.84Hundred million,97.23Hundred million,97.03Hundred million,95.41Hundred million,94.09Hundred million,94.00Hundred million,93.63Hundred million,91.95Hundred million,90.70Hundred million,89.59Hundred million,88.91Hundred million,88.09Hundred million,86.62Hundred million,84.99Hundred million,83.85Hundred million,82.85Hundred million,81.25Hundred million,79.57Hundred million,78.20Hundred million,76.89Hundred million,74.81Hundred million,72.39Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,168.5Hundred million,170.1Hundred million,174.1Hundred million,173.7Hundred million,173.2Hundred million,173.9Hundred million,180.6Hundred million,177.7Hundred million,176.5Hundred million,164.1Hundred million,144.8Hundred million,140.4Hundred million,140.9Hundred million,140.0Hundred million,138.7Hundred million,136.7Hundred million,134.9Hundred million,132.8Hundred million,130.8Hundred million,128.0Hundred million,115.8Hundred million,112.6Hundred million,108.6Hundred million,107.7Hundred million,37.71Hundred million,37.83Hundred million,36.49Hundred million,37.32Hundred million,34.26Hundred million,36.93Hundred million,36.27Hundred million,35.75Hundred million,36.43Hundred million,35.95Hundred million,34.85Hundred million,39.16Hundred million,38.84Hundred million,39.53Hundred million,36.21Hundred million,34.98Hundred million,35.36Hundred million,35.23Hundred million,37.60Hundred million,39.06Hundred million,36.53Hundred million,37.48Hundred million,37.28Hundred million,37.14Hundred million,36.44Hundred million,39.05Hundred million,37.61Hundred million,37.62Hundred million,35.04Hundred million,36.02Hundred million,36.19Hundred million,40.99Hundred million,41.17Hundred million,41.07Hundred million,41.63Hundred million,42.18Hundred million,42.48Hundred million,49.51Hundred million,49.42Hundred million,49.55Hundred million,49.68Hundred million,50.85Hundred million
total liabilities,237.2Hundred million,241.2Hundred million,245.5Hundred million,240.1Hundred million,240.5Hundred million,241.7Hundred million,241.0Hundred million,238.7Hundred million,235.4Hundred million,229.1Hundred million,220.5Hundred million,209.9Hundred million,200.7Hundred million,197.4Hundred million,193.5Hundred million,189.9Hundred million,192.0Hundred million,191.7Hundred million,184.9Hundred million,176.4Hundred million,161.2Hundred million,157.6Hundred million,151.7Hundred million,147.3Hundred million,67.87Hundred million,67.65Hundred million,65.65Hundred million,62.57Hundred million,63.91Hundred million,66.31Hundred million,64.34Hundred million,62.67Hundred million,62.66Hundred million,65.55Hundred million,62.04Hundred million,59.28Hundred million,58.80Hundred million,59.45Hundred million,57.76Hundred million,55.71Hundred million,54.99Hundred million,55.34Hundred million,57.30Hundred million,57.70Hundred million,54.65Hundred million,55.01Hundred million,54.68Hundred million,53.15Hundred million,53.82Hundred million,55.39Hundred million,52.87Hundred million,51.73Hundred million,50.14Hundred million,51.75Hundred million,51.46Hundred million,54.86Hundred million,54.83Hundred million,55.17Hundred million,54.82Hundred million,54.24Hundred million,54.55Hundred million,62.62Hundred million,61.08Hundred million,60.48Hundred million,60.44Hundred million,59.43Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,1.924Hundred million,1.924Hundred million,1.924Hundred million,1.924Hundred million,1.922Hundred million,1.921Hundred million,1.920Hundred million,1.919Hundred million,1.917Hundred million,1.956Hundred million,1.974Hundred million,1.986Hundred million,2.013Hundred million,2.027Hundred million,2.041Hundred million,2.067Hundred million,2.107Hundred million,2.144Hundred million,2.179Hundred million,2.203Hundred million,2.204Hundred million,2.228Hundred million,2.249Hundred million,2.260Hundred million,2.271Hundred million,2.300Hundred million,2.323Hundred million,2.341Hundred million,2.351Hundred million,2.376Hundred million,2.391Hundred million,2.399Hundred million,2.408Hundred million,2.445Hundred million,2.470Hundred million,2.491Hundred million,2.509Hundred million,2.547Hundred million,2.580Hundred million,2.601Hundred million,2.655Hundred million,2.655Hundred million,2.655Hundred million,2.654Hundred million,2.774Hundred million,2.802Hundred million,2.831Hundred million,2.865Hundred million,2.862Hundred million,2.876Hundred million,2.920Hundred million,2.908Hundred million,3.019Hundred million,3.068Hundred million,2.988Hundred million,3.081Hundred million,3.080Hundred million,2.985Hundred million,2.984Hundred million,2.984Hundred million,2.980Hundred million,2.782Hundred million,2.782Hundred million,2.782Hundred million,2.781Hundred million,2.777Hundred million
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,34.06Hundred million,33.44Hundred million,32.77Hundred million,30.33Hundred million,27.99Hundred million,25.27Hundred million,23.80Hundred million,20.41Hundred million,16.56Hundred million,22.23Hundred million,23.64Hundred million,21.58Hundred million,24.74Hundred million,24.61Hundred million,24.30Hundred million,25.88Hundred million,30.06Hundred million,33.47Hundred million,37.59Hundred million,36.60Hundred million,31.63Hundred million,31.21Hundred million,32.35Hundred million,30.75Hundred million,29.41Hundred million,28.90Hundred million,29.28Hundred million,27.96Hundred million,26.98Hundred million,23.35Hundred million,22.86Hundred million,21.36Hundred million,20.16Hundred million,19.78Hundred million,20.35Hundred million,20.21Hundred million,20.26Hundred million,19.99Hundred million,20.82Hundred million,20.62Hundred million,24.03Hundred million,--,--,15.60Hundred million,21.25Hundred million,--,--,--,17.11Hundred million,--,--,--,14.17Hundred million,13.05Hundred million,--,9.879Hundred million,8.309Hundred million,--,--,--,--,--,--,--,--,--
Share Premium,38.13Hundred million,38.02Hundred million,37.88Hundred million,37.74Hundred million,37.57Hundred million,37.32Hundred million,37.24Hundred million,37.02Hundred million,36.94Hundred million,36.76Hundred million,36.28Hundred million,36.06Hundred million,35.88Hundred million,35.27Hundred million,35.05Hundred million,34.57Hundred million,34.47Hundred million,34.27Hundred million,33.82Hundred million,33.32Hundred million,33.23Hundred million,33.08Hundred million,32.93Hundred million,32.76Hundred million,32.52Hundred million,32.39Hundred million,32.22Hundred million,32.11Hundred million,31.96Hundred million,31.76Hundred million,31.67Hundred million,31.57Hundred million,31.55Hundred million,31.45Hundred million,31.37Hundred million,31.24Hundred million,31.07Hundred million,30.96Hundred million,30.86Hundred million,30.71Hundred million,30.49Hundred million,30.39Hundred million,30.28Hundred million,30.16Hundred million,30.09Hundred million,30.05Hundred million,29.99Hundred million,29.93Hundred million,29.91Hundred million,29.83Hundred million,29.73Hundred million,29.67Hundred million,29.61Hundred million,29.57Hundred million,29.52Hundred million,29.49Hundred million,29.45Hundred million,29.37Hundred million,29.34Hundred million,29.29Hundred million,29.23Hundred million,24.98Hundred million,24.95Hundred million,24.92Hundred million,24.90Hundred million,24.80Hundred million
Other comprehensive income,298.7Ten thousand,350.3Ten thousand,228.5Ten thousand,41.30Ten thousand,49.30Ten thousand,25.40Ten thousand,101.5Ten thousand,64.80Ten thousand,4.300Ten thousand,-72.30Ten thousand,-96.60Ten thousand,-100.2Ten thousand,-119.2Ten thousand,-143.5Ten thousand,-167.8Ten thousand,-192.1Ten thousand,-216.3Ten thousand,-240.6Ten thousand,-264.9Ten thousand,-289.2Ten thousand,-313.5Ten thousand,-337.8Ten thousand,-362.1Ten thousand,-386.4Ten thousand,-320.7Ten thousand,-345.1Ten thousand,-369.5Ten thousand,-393.8Ten thousand,-418.1Ten thousand,-438.3Ten thousand,-458.4Ten thousand,-478.9Ten thousand,-499.0Ten thousand,-520.6Ten thousand,-540.6Ten thousand,-560.7Ten thousand,-580.7Ten thousand,-601.3Ten thousand,-621.4Ten thousand,-656.9Ten thousand,-732.7Ten thousand,--,--,-951.2Ten thousand,-991.0Ten thousand,--,--,--,-293.8Ten thousand,--,--,--,-519.1Ten thousand,-787.6Ten thousand,--,-1560Ten thousand,-2030Ten thousand,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,20.40Hundred million,18.03Hundred million,--,--,19.90Hundred million,19.50Hundred million,18.99Hundred million,--,14.64Hundred million,15.45Hundred million,13.34Hundred million,--,--,11.23Hundred million,--,--,5.816Hundred million,4.506Hundred million,3.093Hundred million,1.689Hundred million,7927Ten thousand,2.433Hundred million,1.459Hundred million,6393Ten thousand,-5393Ten thousand
equity attributable to parent company shareholders,74.14Hundred million,73.43Hundred million,72.60Hundred million,70.00Hundred million,67.49Hundred million,64.52Hundred million,62.98Hundred million,59.35Hundred million,55.42Hundred million,60.94Hundred million,61.88Hundred million,59.62Hundred million,62.62Hundred million,61.90Hundred million,61.37Hundred million,62.50Hundred million,66.61Hundred million,69.86Hundred million,73.56Hundred million,72.09Hundred million,67.03Hundred million,66.48Hundred million,67.49Hundred million,65.73Hundred million,64.17Hundred million,63.56Hundred million,63.79Hundred million,62.36Hundred million,61.26Hundred million,57.44Hundred million,56.87Hundred million,55.29Hundred million,54.06Hundred million,53.62Hundred million,54.13Hundred million,53.88Hundred million,53.78Hundred million,53.44Hundred million,54.19Hundred million,53.86Hundred million,57.10Hundred million,53.44Hundred million,50.96Hundred million,48.32Hundred million,54.02Hundred million,52.75Hundred million,52.31Hundred million,51.79Hundred million,49.85Hundred million,47.35Hundred million,48.10Hundred million,45.91Hundred million,46.75Hundred million,45.61Hundred million,43.74Hundred million,42.29Hundred million,40.64Hundred million,38.17Hundred million,36.83Hundred million,35.37Hundred million,33.90Hundred million,28.55Hundred million,30.17Hundred million,29.17Hundred million,28.32Hundred million,27.04Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,560.1Ten thousand,564.4Ten thousand,--,--,927.1Ten thousand,--,--,1478Ten thousand,1493Ten thousand,1662Ten thousand,1849Ten thousand,1513Ten thousand,1528Ten thousand,1435Ten thousand,1392Ten thousand,912.2Ten thousand
Total Shareholders' Equity,74.14Hundred million,73.43Hundred million,72.60Hundred million,70.00Hundred million,67.49Hundred million,64.52Hundred million,62.98Hundred million,59.35Hundred million,55.42Hundred million,60.94Hundred million,61.88Hundred million,59.62Hundred million,62.62Hundred million,61.90Hundred million,61.37Hundred million,62.50Hundred million,66.61Hundred million,69.86Hundred million,73.56Hundred million,72.09Hundred million,67.03Hundred million,66.48Hundred million,67.49Hundred million,65.73Hundred million,64.17Hundred million,63.56Hundred million,63.79Hundred million,62.36Hundred million,61.26Hundred million,57.44Hundred million,56.87Hundred million,55.29Hundred million,54.06Hundred million,53.62Hundred million,54.13Hundred million,53.88Hundred million,53.78Hundred million,53.44Hundred million,54.19Hundred million,53.86Hundred million,57.10Hundred million,53.44Hundred million,50.96Hundred million,48.32Hundred million,54.02Hundred million,52.75Hundred million,52.31Hundred million,51.79Hundred million,49.85Hundred million,47.35Hundred million,48.16Hundred million,45.97Hundred million,46.75Hundred million,45.61Hundred million,43.83Hundred million,42.29Hundred million,40.64Hundred million,38.32Hundred million,36.98Hundred million,35.53Hundred million,34.09Hundred million,28.71Hundred million,30.32Hundred million,29.31Hundred million,28.46Hundred million,27.13Hundred million
Total Liabilities and Shareholders' Equity,311.3Hundred million,314.6Hundred million,318.1Hundred million,310.1Hundred million,308.0Hundred million,306.2Hundred million,304.0Hundred million,298.0Hundred million,290.8Hundred million,290.1Hundred million,282.4Hundred million,269.6Hundred million,263.3Hundred million,259.3Hundred million,254.9Hundred million,252.4Hundred million,258.6Hundred million,261.5Hundred million,258.5Hundred million,248.5Hundred million,228.3Hundred million,224.1Hundred million,219.2Hundred million,213.0Hundred million,132.0Hundred million,131.2Hundred million,129.4Hundred million,124.9Hundred million,125.2Hundred million,123.7Hundred million,121.2Hundred million,118.0Hundred million,116.7Hundred million,119.2Hundred million,116.2Hundred million,113.2Hundred million,112.6Hundred million,112.9Hundred million,112.0Hundred million,109.6Hundred million,112.1Hundred million,--,--,106.0Hundred million,108.7Hundred million,--,--,--,103.7Hundred million,--,--,--,96.89Hundred million,97.36Hundred million,--,97.15Hundred million,95.46Hundred million,--,--,--,--,--,--,--,--,--
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,46.68Hundred million,45.54Hundred million,--,--,40.54Hundred million,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,US GAAP,,,,,US GAAP,US GAAP,US GAAP,,,,US GAAP,US GAAP,,,,,,,,,,
