0,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28,2014-11-30,2014-08-31,2014-05-31,2014-02-28,2013-11-30,2013-08-31,2013-05-31,2014-02-28.1,2013-11-30.1,2013-08-31.1,2013-05-31.1,2013-02-28,2012-05-31
New borrowings,3500Ten thousand,--,-500.0Ten thousand,1.750Hundred million,500.0Ten thousand,500.0Ten thousand,3500Ten thousand,1.720Hundred million,--,--,--,-950.0Ten thousand,--,--,--,-4.700Hundred million,-4.050Hundred million,-3.900Hundred million,-3.550Hundred million,4.595Hundred million,6500Ten thousand,5500Ten thousand,6000Ten thousand,-1000Ten thousand,2500Ten thousand,6700Ten thousand,5700Ten thousand,-100.0Ten thousand,1600Ten thousand,3700Ten thousand,3400Ten thousand,2100Ten thousand,3400Ten thousand,1900Ten thousand,700.0Ten thousand,6000Ten thousand,8500Ten thousand,5500Ten thousand,5500Ten thousand,-8000Ten thousand,5500Ten thousand,4000Ten thousand,--,1000Ten thousand,2000Ten thousand,-2000Ten thousand,-770.0Ten thousand,2180Ten thousand,2000Ten thousand,-2000Ten thousand,-770.0Ten thousand,2180Ten thousand,-7700Ten thousand,3.333Hundred million
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2500Ten thousand,-2500Ten thousand,-2500Ten thousand,-2500Ten thousand,--,--,--,--,--,-1000Ten thousand,-500.0Ten thousand,-500.0Ten thousand,--,-4490Ten thousand,-3990Ten thousand,-3030Ten thousand,-3.948Hundred million,-4680Ten thousand,-3950Ten thousand,-730.0Ten thousand,-8890Ten thousand,-1800Ten thousand,-1040Ten thousand,--,-1.143Hundred million,-1800Ten thousand,-1040Ten thousand,--,-1.143Hundred million,--,--
Loan Income,--,--,--,5.500Hundred million,--,--,--,--,8800Ten thousand,9800Ten thousand,1500Ten thousand,-2470Ten thousand,-2470Ten thousand,-2470Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2480Ten thousand,2480Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,-10.00Ten thousand,--,--,-1030Ten thousand,-80.00Ten thousand,--,--,-190.0Ten thousand,-190.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-130.0Ten thousand,-130.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-10.00Ten thousand,--,--,--,-130.0Ten thousand,--,--,--,--,--,--,--,-30.00Ten thousand,-30.00Ten thousand,-20.00Ten thousand,--,10.00Ten thousand,-40.00Ten thousand,-70.00Ten thousand,-40.00Ten thousand,-40.00Ten thousand,-40.00Ten thousand,-40.00Ten thousand,130.0Ten thousand,630.0Ten thousand,-30.00Ten thousand,40.00Ten thousand,--,580.0Ten thousand,-30.00Ten thousand,-10.00Ten thousand,--,-490.0Ten thousand,-30.00Ten thousand,-10.00Ten thousand,--,-490.0Ten thousand,-60.00Ten thousand,-1250Ten thousand
Financing Activities Other Items,210.0Ten thousand,-380.0Ten thousand,-410.0Ten thousand,1960Ten thousand,1040Ten thousand,1030Ten thousand,370.0Ten thousand,1770Ten thousand,850.0Ten thousand,210.0Ten thousand,40.00Ten thousand,1680Ten thousand,-40.00Ten thousand,-540.0Ten thousand,-550.0Ten thousand,60.00Ten thousand,-80.00Ten thousand,-150.0Ten thousand,-150.0Ten thousand,110.0Ten thousand,110.0Ten thousand,-300.0Ten thousand,-430.0Ten thousand,710.0Ten thousand,690.0Ten thousand,750.0Ten thousand,600.0Ten thousand,990.0Ten thousand,-130.0Ten thousand,-80.00Ten thousand,-40.00Ten thousand,-170.0Ten thousand,-120.0Ten thousand,--,--,--,--,--,--,-4620Ten thousand,-60.00Ten thousand,-210.0Ten thousand,-210.0Ten thousand,--,--,--,--,--,--,--,--,--,-50.00Ten thousand,-120.0Ten thousand
Net Cash Flow from Financing Activities,3700Ten thousand,-380.0Ten thousand,-910.0Ten thousand,7.292Hundred million,950.0Ten thousand,1530Ten thousand,3870Ten thousand,1.377Hundred million,4450Ten thousand,5000Ten thousand,-650.0Ten thousand,-5980Ten thousand,-4530Ten thousand,-3010Ten thousand,-550.0Ten thousand,-4.695Hundred million,-3.972Hundred million,-3.829Hundred million,-3.479Hundred million,4.445Hundred million,5260Ten thousand,4110Ten thousand,5280Ten thousand,-4870Ten thousand,-180.0Ten thousand,4420Ten thousand,3530Ten thousand,1000Ten thousand,2840Ten thousand,5950Ten thousand,3230Ten thousand,-1210Ten thousand,340.0Ten thousand,-280.0Ten thousand,-1520Ten thousand,-3840Ten thousand,1600Ten thousand,90.00Ten thousand,1630Ten thousand,-6.781Hundred million,-330.0Ten thousand,-860.0Ten thousand,-1160Ten thousand,-8590Ten thousand,-200.0Ten thousand,-3030Ten thousand,-470.0Ten thousand,-1.237Hundred million,-200.0Ten thousand,-3030Ten thousand,-470.0Ten thousand,-1.237Hundred million,-9550Ten thousand,3.068Hundred million
Impact of exchange rate changes,--,--,--,--,--,--,--,-10.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,-20.00Ten thousand,-10.00Ten thousand,-20.00Ten thousand,-10.00Ten thousand,30.00Ten thousand,20.00Ten thousand,10.00Ten thousand,10.00Ten thousand,--,10.00Ten thousand,10.00Ten thousand,--,-20.00Ten thousand,-10.00Ten thousand,-20.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,--,--,--,-50.00Ten thousand,-50.00Ten thousand,-50.00Ten thousand,-40.00Ten thousand,-30.00Ten thousand,-40.00Ten thousand,-10.00Ten thousand,10.00Ten thousand,-260.0Ten thousand,-400.0Ten thousand,-170.0Ten thousand,-70.00Ten thousand,90.00Ten thousand,120.0Ten thousand,70.00Ten thousand,10.00Ten thousand,120.0Ten thousand,120.0Ten thousand,70.00Ten thousand,10.00Ten thousand,120.0Ten thousand,130.0Ten thousand,-50.00Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,480.0Ten thousand,-1360Ten thousand,-3300Ten thousand,1430Ten thousand,180.0Ten thousand,-630.0Ten thousand,840.0Ten thousand,2290Ten thousand,-480.0Ten thousand,-770.0Ten thousand,-1050Ten thousand,-130.0Ten thousand,-1720Ten thousand,-1380Ten thousand,-760.0Ten thousand,-3.645Hundred million,-3.121Hundred million,-3.117Hundred million,-3.106Hundred million,3.836Hundred million,2380Ten thousand,1160Ten thousand,1690Ten thousand,-50.00Ten thousand,880.0Ten thousand,-90.00Ten thousand,320.0Ten thousand,3130Ten thousand,2430Ten thousand,1680Ten thousand,480.0Ten thousand,-2090Ten thousand,-2110Ten thousand,-820.0Ten thousand,-2330Ten thousand,-2350Ten thousand,-430.0Ten thousand,810.0Ten thousand,-2600Ten thousand,-3450Ten thousand,-2220Ten thousand,340.0Ten thousand,-740.0Ten thousand,1390Ten thousand,3940Ten thousand,2320Ten thousand,1560Ten thousand,760.0Ten thousand,3940Ten thousand,2320Ten thousand,1560Ten thousand,760.0Ten thousand,-2030Ten thousand,1030Ten thousand
Beginning balance of cash and cash equivalents,9610Ten thousand,9610Ten thousand,9610Ten thousand,8180Ten thousand,8180Ten thousand,8180Ten thousand,8180Ten thousand,5890Ten thousand,5890Ten thousand,5890Ten thousand,5890Ten thousand,6020Ten thousand,6020Ten thousand,6020Ten thousand,6020Ten thousand,4.247Hundred million,4.247Hundred million,4.247Hundred million,4.247Hundred million,4110Ten thousand,4110Ten thousand,4110Ten thousand,4110Ten thousand,4160Ten thousand,4160Ten thousand,4160Ten thousand,4160Ten thousand,1030Ten thousand,1030Ten thousand,1030Ten thousand,1030Ten thousand,3120Ten thousand,3120Ten thousand,3120Ten thousand,3120Ten thousand,5470Ten thousand,5470Ten thousand,5470Ten thousand,5470Ten thousand,8920Ten thousand,8920Ten thousand,8920Ten thousand,8920Ten thousand,7530Ten thousand,7530Ten thousand,7530Ten thousand,7530Ten thousand,6770Ten thousand,7530Ten thousand,7530Ten thousand,7530Ten thousand,6770Ten thousand,6770Ten thousand,5740Ten thousand
Ending balance of cash and cash equivalents,1.009Hundred million,8250Ten thousand,6310Ten thousand,9610Ten thousand,8360Ten thousand,7550Ten thousand,9020Ten thousand,8180Ten thousand,5410Ten thousand,5120Ten thousand,4840Ten thousand,5890Ten thousand,4300Ten thousand,4640Ten thousand,5260Ten thousand,6020Ten thousand,1.126Hundred million,1.130Hundred million,1.141Hundred million,4.247Hundred million,6490Ten thousand,5270Ten thousand,5800Ten thousand,4110Ten thousand,5040Ten thousand,4070Ten thousand,4480Ten thousand,4160Ten thousand,3460Ten thousand,2710Ten thousand,1510Ten thousand,1030Ten thousand,1010Ten thousand,2300Ten thousand,790.0Ten thousand,3120Ten thousand,5040Ten thousand,6280Ten thousand,2870Ten thousand,5470Ten thousand,6700Ten thousand,9260Ten thousand,8180Ten thousand,8920Ten thousand,1.147Hundred million,9850Ten thousand,9090Ten thousand,7530Ten thousand,1.147Hundred million,9850Ten thousand,9090Ten thousand,7530Ten thousand,4740Ten thousand,6770Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
