0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Other current liabilities,582.2Ten thousand,981.4Ten thousand,552.9Ten thousand,1027Ten thousand,601.5Ten thousand,1056Ten thousand,1374Ten thousand,588.5Ten thousand,796.8Ten thousand,112.3Ten thousand,578.2Ten thousand,176.0Ten thousand,304.4Ten thousand,154.0Ten thousand,241.3Ten thousand,100.4Ten thousand,243.8Ten thousand,104.9Ten thousand,240.6Ten thousand,101.3Ten thousand,250.7Ten thousand,112.4Ten thousand,38.90Ten thousand,39.90Ten thousand,7.500Ten thousand,6.600Ten thousand,3.800Ten thousand,2.800Ten thousand,23.50Ten thousand,22.70Ten thousand,42.40Ten thousand,47.40Ten thousand,--,41.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,15.00Ten thousand,--,--,--,16.40Ten thousand,32.10Ten thousand,50.00Ten thousand,70.10Ten thousand,83.30Ten thousand,102.8Ten thousand,126.8Ten thousand,1134Ten thousand,1182Ten thousand,1221Ten thousand,1409Ten thousand,194.0Ten thousand,202.5Ten thousand,194.0Ten thousand,202.5Ten thousand,247.0Ten thousand,303.5Ten thousand,356.4Ten thousand,407.2Ten thousand
Capital Lease Debt(Current),1957Ten thousand,1898Ten thousand,1886Ten thousand,1851Ten thousand,1823Ten thousand,1789Ten thousand,1724Ten thousand,1570Ten thousand,1426Ten thousand,1283Ten thousand,1606Ten thousand,1430Ten thousand,1449Ten thousand,1486Ten thousand,--,--,--,278.5Ten thousand,394.3Ten thousand,507.5Ten thousand,503.0Ten thousand,461.6Ten thousand,457.7Ten thousand,453.8Ten thousand,449.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,813.2Ten thousand,1584Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,1.597Hundred million,1.797Hundred million,1.098Hundred million,1.028Hundred million,8886Ten thousand,1.027Hundred million,7772Ten thousand,6562Ten thousand,7522Ten thousand,8462Ten thousand,7650Ten thousand,6684Ten thousand,6685Ten thousand,7186Ten thousand,8087Ten thousand,6177Ten thousand,3593Ten thousand,3120Ten thousand,2757Ten thousand,2270Ten thousand,2074Ten thousand,2602Ten thousand,2152Ten thousand,2196Ten thousand,2628Ten thousand,2219Ten thousand,2149Ten thousand,2729Ten thousand,3855Ten thousand,3244Ten thousand,4236Ten thousand,3106Ten thousand,3680Ten thousand,3326Ten thousand,2933Ten thousand,2627Ten thousand,2468Ten thousand,3165Ten thousand,3014Ten thousand,2911Ten thousand,2539Ten thousand,2386Ten thousand,1299Ten thousand,1692Ten thousand,1979Ten thousand,2670Ten thousand,4501Ten thousand,3405Ten thousand,581.9Ten thousand,710.5Ten thousand,458.9Ten thousand,398.9Ten thousand,446.7Ten thousand,459.2Ten thousand,503.4Ten thousand,550.5Ten thousand,604.2Ten thousand,732.4Ten thousand,648.7Ten thousand,687.5Ten thousand,1753Ten thousand,2019Ten thousand,2047Ten thousand,2325Ten thousand,2206Ten thousand,2288Ten thousand,2206Ten thousand,2288Ten thousand,2447Ten thousand,2495Ten thousand,2629Ten thousand,2645Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,8700Ten thousand,8700Ten thousand,8700Ten thousand,8700Ten thousand,8700Ten thousand,8700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,1500Ten thousand,1587Ten thousand,1507Ten thousand,1507Ten thousand,1500Ten thousand,1584Ten thousand,153.9Ten thousand,116.3Ten thousand,35.90Ten thousand,475.3Ten thousand,873.3Ten thousand,1268Ten thousand,1705Ten thousand,56.90Ten thousand,52.90Ten thousand,130.7Ten thousand,204.2Ten thousand,324.4Ten thousand,852.0Ten thousand,44.10Ten thousand,36.10Ten thousand,15.30Ten thousand,11.10Ten thousand,5.700Ten thousand,3000,--,--,--,--,--,--,--,--,--,--,912.2Ten thousand,1220Ten thousand,912.2Ten thousand,1220Ten thousand,1519Ten thousand,1825Ten thousand,2131Ten thousand,2437Ten thousand
notes payable(Non-current),--,--,--,--,--,--,--,--,--,--,--,1.347Hundred million,1.345Hundred million,--,9389Ten thousand,9235Ten thousand,9089Ten thousand,8950Ten thousand,8810Ten thousand,8674Ten thousand,8546Ten thousand,8421Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,9203Ten thousand,9323Ten thousand,9302Ten thousand,9283Ten thousand,5682Ten thousand,5838Ten thousand,6089Ten thousand,6249Ten thousand,6411Ten thousand,6381Ten thousand,6354Ten thousand,6234Ten thousand,6117Ten thousand,4737Ten thousand,3020Ten thousand,3554Ten thousand,1.265Hundred million,4621Ten thousand,4592Ten thousand,4563Ten thousand,4534Ten thousand,4505Ten thousand,4476Ten thousand,4447Ten thousand,3638Ten thousand,3981Ten thousand,3813Ten thousand,3066Ten thousand,3195Ten thousand,3178Ten thousand,2047Ten thousand,2284Ten thousand,2520Ten thousand,2738Ten thousand,2974Ten thousand,2960Ten thousand,2947Ten thousand,1464Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
convertible notes and bonds,5.531Hundred million,5.524Hundred million,5.515Hundred million,5.506Hundred million,5.498Hundred million,5.490Hundred million,5.481Hundred million,5.473Hundred million,5.465Hundred million,5.458Hundred million,5.450Hundred million,--,--,9547Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,282.1Ten thousand,--,--,--,2000,18.60Ten thousand,40.80Ten thousand,62.50Ten thousand,83.70Ten thousand,104.4Ten thousand,124.7Ten thousand,144.4Ten thousand,321.1Ten thousand,445.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,87.30Ten thousand,97.40Ten thousand,103.5Ten thousand,109.7Ten thousand,--,2000,--,14.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.400Ten thousand,15.20Ten thousand,30.90Ten thousand,48.90Ten thousand,72.40Ten thousand,98.50Ten thousand,133.8Ten thousand,175.7Ten thousand,1454Ten thousand,261.5Ten thousand,1454Ten thousand,261.5Ten thousand,308.1Ten thousand,357.6Ten thousand,411.2Ten thousand,463.9Ten thousand
payable amounts to related parties(Non-current),4.763Hundred million,4.622Hundred million,4.485Hundred million,4.351Hundred million,3.902Hundred million,3.800Hundred million,3.700Hundred million,3.132Hundred million,3.068Hundred million,3.005Hundred million,2.913Hundred million,--,--,1.791Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),1.134Hundred million,1.126Hundred million,1.148Hundred million,1.167Hundred million,1.186Hundred million,1.204Hundred million,1.222Hundred million,1.238Hundred million,1.253Hundred million,1.269Hundred million,1.144Hundred million,1.127Hundred million,1.120Hundred million,1.122Hundred million,1.118Hundred million,9937Ten thousand,--,44.00Ten thousand,251.7Ten thousand,59.10Ten thousand,177.4Ten thousand,219.5Ten thousand,325.7Ten thousand,429.4Ten thousand,527.2Ten thousand,77.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,1.331Hundred million,1.370Hundred million,1.324Hundred million,1.172Hundred million,--,--,--,--,--,--,--,2.823Hundred million,2.752Hundred million,--,1.748Hundred million,1.718Hundred million,1.689Hundred million,1.661Hundred million,1.604Hundred million,1.549Hundred million,1.490Hundred million,1.433Hundred million,1.377Hundred million,1.324Hundred million,1.273Hundred million,1.225Hundred million,1.177Hundred million,1.131Hundred million,1.088Hundred million,1.047Hundred million,1.006Hundred million,9666Ten thousand,9293Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,13.71Hundred million,13.57Hundred million,13.40Hundred million,13.12Hundred million,11.15Hundred million,11.08Hundred million,11.02Hundred million,10.47Hundred million,10.44Hundred million,10.38Hundred million,10.15Hundred million,5.935Hundred million,6.731Hundred million,5.256Hundred million,4.977Hundred million,4.860Hundred million,4.733Hundred million,3.892Hundred million,2.969Hundred million,2.879Hundred million,2.816Hundred million,2.747Hundred million,1.857Hundred million,1.812Hundred million,1.690Hundred million,1.631Hundred million,1.567Hundred million,1.448Hundred million,1.418Hundred million,1.525Hundred million,1.369Hundred million,1.346Hundred million,1.332Hundred million,4252Ten thousand,4559Ten thousand,3114Ten thousand,3063Ten thousand,1500Ten thousand,475.3Ten thousand,873.3Ten thousand,1268Ten thousand,1705Ten thousand,56.90Ten thousand,52.90Ten thousand,130.7Ten thousand,204.2Ten thousand,324.4Ten thousand,852.0Ten thousand,44.10Ten thousand,36.10Ten thousand,15.30Ten thousand,11.10Ten thousand,5.700Ten thousand,3000,--,--,3.400Ten thousand,15.20Ten thousand,30.90Ten thousand,48.90Ten thousand,72.40Ten thousand,98.50Ten thousand,133.8Ten thousand,175.7Ten thousand,2366Ten thousand,1481Ten thousand,2366Ten thousand,1481Ten thousand,1827Ten thousand,2183Ten thousand,2542Ten thousand,2901Ten thousand
total liabilities,15.30Hundred million,15.37Hundred million,14.50Hundred million,14.15Hundred million,12.04Hundred million,12.11Hundred million,11.79Hundred million,11.13Hundred million,11.19Hundred million,11.23Hundred million,10.92Hundred million,6.603Hundred million,7.400Hundred million,5.975Hundred million,5.785Hundred million,5.478Hundred million,5.092Hundred million,4.204Hundred million,3.245Hundred million,3.106Hundred million,3.023Hundred million,3.008Hundred million,2.073Hundred million,2.031Hundred million,1.952Hundred million,1.852Hundred million,1.782Hundred million,1.721Hundred million,1.803Hundred million,1.850Hundred million,1.793Hundred million,1.656Hundred million,1.700Hundred million,7578Ten thousand,7492Ten thousand,5742Ten thousand,5531Ten thousand,4665Ten thousand,3490Ten thousand,3785Ten thousand,3806Ten thousand,4090Ten thousand,1356Ten thousand,1745Ten thousand,2110Ten thousand,2875Ten thousand,4826Ten thousand,4257Ten thousand,626.0Ten thousand,746.6Ten thousand,474.2Ten thousand,410.0Ten thousand,452.4Ten thousand,459.5Ten thousand,503.4Ten thousand,550.5Ten thousand,607.6Ten thousand,747.6Ten thousand,679.6Ten thousand,736.4Ten thousand,1826Ten thousand,2117Ten thousand,2181Ten thousand,2501Ten thousand,4573Ten thousand,3769Ten thousand,4573Ten thousand,3769Ten thousand,4274Ten thousand,4678Ten thousand,5171Ten thousand,5545Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,11.90Ten thousand,11.80Ten thousand,11.80Ten thousand,11.70Ten thousand,10.50Ten thousand,--,9.400Ten thousand,9.400Ten thousand,9.400Ten thousand,9.400Ten thousand,9.300Ten thousand,8.500Ten thousand,8.500Ten thousand,8.400Ten thousand,8.400Ten thousand,7.200Ten thousand,7.100Ten thousand,--,7.000Ten thousand,6.000Ten thousand,5.900Ten thousand,5.900Ten thousand,5.900Ten thousand,5.800Ten thousand,5.500Ten thousand,5.500Ten thousand,5.500Ten thousand,5.500Ten thousand,5.400Ten thousand,5.400Ten thousand,5.400Ten thousand,5.300Ten thousand,4.300Ten thousand,4.100Ten thousand,4.100Ten thousand,4.000Ten thousand,4.000Ten thousand,4.000Ten thousand,3.900Ten thousand,3.900Ten thousand,3.900Ten thousand,3.900Ten thousand,3.700Ten thousand,3.700Ten thousand,3.600Ten thousand,3.100Ten thousand,2.900Ten thousand,2.900Ten thousand,14.70Ten thousand,14.30Ten thousand,14.20Ten thousand,13.30Ten thousand,7.800Ten thousand,7.500Ten thousand,7.200Ten thousand,7.200Ten thousand,6.700Ten thousand,6.700Ten thousand,6.500Ten thousand,6.400Ten thousand,6.200Ten thousand,6.100Ten thousand,6.100Ten thousand,6.100Ten thousand,5.400Ten thousand,5.000Ten thousand,5.400Ten thousand,5.000Ten thousand,4.900Ten thousand,4.900Ten thousand,4.900Ten thousand,4.900Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-28.63Hundred million,-27.02Hundred million,-25.52Hundred million,-23.91Hundred million,-22.48Hundred million,-21.12Hundred million,-19.75Hundred million,-18.46Hundred million,-17.17Hundred million,-15.86Hundred million,-14.49Hundred million,-13.06Hundred million,-12.86Hundred million,-12.08Hundred million,-11.77Hundred million,-11.01Hundred million,-10.39Hundred million,-9.923Hundred million,-9.484Hundred million,-9.452Hundred million,-9.044Hundred million,-8.650Hundred million,-8.344Hundred million,-8.048Hundred million,-7.727Hundred million,-7.433Hundred million,-7.144Hundred million,-6.882Hundred million,-6.583Hundred million,-6.461Hundred million,-6.056Hundred million,-5.732Hundred million,-5.442Hundred million,-5.183Hundred million,-5.269Hundred million,-5.588Hundred million,-5.472Hundred million,-5.347Hundred million,-5.255Hundred million,-5.167Hundred million,-5.061Hundred million,-4.972Hundred million,--,--,--,-4.826Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,25.95Hundred million,25.64Hundred million,25.32Hundred million,25.01Hundred million,18.52Hundred million,17.26Hundred million,15.37Hundred million,15.14Hundred million,14.90Hundred million,14.82Hundred million,14.38Hundred million,14.22Hundred million,14.06Hundred million,14.52Hundred million,14.26Hundred million,11.17Hundred million,11.07Hundred million,11.05Hundred million,10.97Hundred million,8.657Hundred million,8.570Hundred million,8.533Hundred million,8.137Hundred million,7.991Hundred million,7.754Hundred million,7.687Hundred million,7.660Hundred million,7.629Hundred million,7.574Hundred million,7.555Hundred million,7.522Hundred million,7.483Hundred million,6.395Hundred million,6.125Hundred million,6.099Hundred million,6.073Hundred million,6.049Hundred million,6.031Hundred million,5.928Hundred million,5.915Hundred million,5.902Hundred million,5.893Hundred million,5.793Hundred million,5.784Hundred million,5.775Hundred million,5.370Hundred million,5.288Hundred million,5.285Hundred million,5.198Hundred million,5.188Hundred million,5.179Hundred million,5.172Hundred million,4.604Hundred million,4.566Hundred million,4.533Hundred million,4.526Hundred million,4.319Hundred million,4.311Hundred million,4.251Hundred million,4.239Hundred million,4.171Hundred million,4.127Hundred million,4.111Hundred million,4.096Hundred million,3.937Hundred million,3.856Hundred million,3.937Hundred million,3.856Hundred million,3.842Hundred million,3.827Hundred million,3.811Hundred million,3.797Hundred million
Other comprehensive income,154.5Ten thousand,239.8Ten thousand,538.7Ten thousand,-102.2Ten thousand,-53.90Ten thousand,-1.000Ten thousand,-87.40Ten thousand,-145.8Ten thousand,-164.5Ten thousand,-359.0Ten thousand,-555.9Ten thousand,-449.4Ten thousand,-358.9Ten thousand,-86.90Ten thousand,-6.500Ten thousand,-2.200Ten thousand,5.000Ten thousand,14.90Ten thousand,95.80Ten thousand,133.7Ten thousand,161.3Ten thousand,67.90Ten thousand,71.90Ten thousand,76.10Ten thousand,60.60Ten thousand,50.00Ten thousand,44.70Ten thousand,45.00Ten thousand,48.90Ten thousand,34.30Ten thousand,42.60Ten thousand,-8.600Ten thousand,-9000,13.70Ten thousand,25.20Ten thousand,22.90Ten thousand,15.60Ten thousand,14.90Ten thousand,1.600Ten thousand,1.200Ten thousand,-6000,-4000,--,--,--,7000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,10.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,7.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.057Hundred million,-4.997Hundred million,-4.913Hundred million,--,-4.891Hundred million,-4.765Hundred million,-4.615Hundred million,-4.489Hundred million,-4.374Hundred million,-4.274Hundred million,-4.184Hundred million,-4.085Hundred million,-3.966Hundred million,-3.860Hundred million,-3.724Hundred million,-3.607Hundred million,-3.490Hundred million,-3.367Hundred million,-3.236Hundred million,-3.114Hundred million,-2.988Hundred million,-2.906Hundred million,-3.466Hundred million,-3.359Hundred million,-3.466Hundred million,-3.359Hundred million,-3.269Hundred million,-3.102Hundred million,-2.946Hundred million,-2.799Hundred million
equity attributable to parent company shareholders,-2.664Hundred million,-1.354Hundred million,-1391Ten thousand,1.086Hundred million,-3.962Hundred million,-3.863Hundred million,-4.388Hundred million,-3.331Hundred million,-2.290Hundred million,-1.079Hundred million,-1598Ten thousand,1.114Hundred million,1.163Hundred million,2.439Hundred million,2.490Hundred million,1649Ten thousand,6785Ten thousand,1.134Hundred million,1.496Hundred million,-7808Ten thousand,-4571Ten thousand,-1094Ten thousand,-1987Ten thousand,-489.6Ten thousand,337.2Ten thousand,2593Ten thousand,5207Ten thousand,7517Ten thousand,9960Ten thousand,1.098Hundred million,1.470Hundred million,1.750Hundred million,9538Ten thousand,9436Ten thousand,8325Ten thousand,4875Ten thousand,5791Ten thousand,6859Ten thousand,6730Ten thousand,7486Ten thousand,8415Ten thousand,9206Ten thousand,7363Ten thousand,7870Ten thousand,8618Ten thousand,5444Ten thousand,3975Ten thousand,5199Ten thousand,5843Ten thousand,7009Ten thousand,8060Ten thousand,8998Ten thousand,4201Ten thousand,4818Ten thousand,5674Ten thousand,6665Ten thousand,5959Ten thousand,7052Ten thousand,7612Ten thousand,8725Ten thousand,9364Ten thousand,1.014Hundred million,1.124Hundred million,1.191Hundred million,4720Ten thousand,4977Ten thousand,4720Ten thousand,4977Ten thousand,5730Ten thousand,7259Ten thousand,8662Ten thousand,9992Ten thousand
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,-2.664Hundred million,-1.354Hundred million,-1391Ten thousand,1.086Hundred million,-3.962Hundred million,-3.863Hundred million,-4.388Hundred million,-3.331Hundred million,-2.290Hundred million,-1.079Hundred million,-1598Ten thousand,1.114Hundred million,1.163Hundred million,2.439Hundred million,2.490Hundred million,1649Ten thousand,6785Ten thousand,1.134Hundred million,1.496Hundred million,-7808Ten thousand,-4571Ten thousand,-1094Ten thousand,-1987Ten thousand,-489.6Ten thousand,337.2Ten thousand,2593Ten thousand,5207Ten thousand,7517Ten thousand,9960Ten thousand,1.098Hundred million,1.470Hundred million,1.750Hundred million,9538Ten thousand,9436Ten thousand,8325Ten thousand,4875Ten thousand,5791Ten thousand,6859Ten thousand,6730Ten thousand,7486Ten thousand,8415Ten thousand,9206Ten thousand,7363Ten thousand,7870Ten thousand,8618Ten thousand,5444Ten thousand,3975Ten thousand,5199Ten thousand,5843Ten thousand,7009Ten thousand,8060Ten thousand,8998Ten thousand,4201Ten thousand,4818Ten thousand,5674Ten thousand,6665Ten thousand,5959Ten thousand,7052Ten thousand,7612Ten thousand,8725Ten thousand,9364Ten thousand,1.014Hundred million,1.124Hundred million,1.191Hundred million,4720Ten thousand,4977Ten thousand,4720Ten thousand,4977Ten thousand,5730Ten thousand,7259Ten thousand,8662Ten thousand,9992Ten thousand
Total Liabilities and Shareholders' Equity,12.64Hundred million,14.02Hundred million,14.36Hundred million,15.24Hundred million,8.081Hundred million,8.243Hundred million,7.406Hundred million,7.799Hundred million,8.898Hundred million,10.15Hundred million,10.76Hundred million,7.717Hundred million,8.563Hundred million,8.413Hundred million,8.275Hundred million,5.643Hundred million,5.771Hundred million,5.338Hundred million,4.741Hundred million,2.325Hundred million,2.566Hundred million,2.898Hundred million,1.874Hundred million,1.982Hundred million,1.986Hundred million,2.112Hundred million,2.303Hundred million,2.472Hundred million,2.799Hundred million,2.948Hundred million,3.263Hundred million,3.406Hundred million,2.654Hundred million,1.701Hundred million,1.582Hundred million,1.062Hundred million,1.132Hundred million,1.152Hundred million,1.022Hundred million,1.127Hundred million,1.222Hundred million,1.330Hundred million,--,--,--,8319Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
