0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-09-30,2013-12-31,2012-12-31
total liabilities,68.14Hundred million,69.25Hundred million,68.04Hundred million,65.24Hundred million,72.24Hundred million,75.12Hundred million,71.91Hundred million,68.50Hundred million,63.96Hundred million,65.33Hundred million,64.60Hundred million,65.15Hundred million,63.57Hundred million,64.68Hundred million,65.31Hundred million,65.79Hundred million,63.18Hundred million,62.67Hundred million,62.14Hundred million,63.75Hundred million,62.87Hundred million,65.63Hundred million,66.13Hundred million,66.04Hundred million,65.09Hundred million,63.42Hundred million,63.66Hundred million,63.13Hundred million,64.82Hundred million,64.28Hundred million,63.15Hundred million,64.80Hundred million,59.24Hundred million,59.56Hundred million,59.08Hundred million,60.52Hundred million,61.88Hundred million,61.68Hundred million,63.61Hundred million,62.80Hundred million,20.94Hundred million,22.86Hundred million,62.80Hundred million,20.94Hundred million,22.86Hundred million,20.78Hundred million,24.04Hundred million,20.88Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,6.450Hundred million,--,--,--,--,--,--,--,--,--
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,200.0Ten thousand,--,--,--,--,--,--,--,--,--
treasury stock,-18.04Hundred million,-18.04Hundred million,-18.05Hundred million,-18.05Hundred million,-18.06Hundred million,-18.06Hundred million,-18.07Hundred million,-17.90Hundred million,-17.51Hundred million,-17.38Hundred million,-16.04Hundred million,-15.17Hundred million,-13.93Hundred million,-12.47Hundred million,-11.52Hundred million,-10.87Hundred million,-10.72Hundred million,-10.72Hundred million,-10.72Hundred million,-10.72Hundred million,-10.72Hundred million,-10.72Hundred million,-10.72Hundred million,-10.72Hundred million,-10.11Hundred million,-7.500Hundred million,-6.360Hundred million,-5.000Hundred million,-3.610Hundred million,-1.160Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,16.59Hundred million,17.01Hundred million,17.63Hundred million,18.28Hundred million,17.97Hundred million,17.82Hundred million,18.45Hundred million,18.64Hundred million,22.78Hundred million,21.70Hundred million,23.04Hundred million,21.02Hundred million,19.40Hundred million,17.46Hundred million,15.54Hundred million,13.81Hundred million,13.57Hundred million,13.03Hundred million,13.25Hundred million,12.90Hundred million,13.08Hundred million,12.49Hundred million,16.06Hundred million,15.71Hundred million,15.17Hundred million,14.66Hundred million,13.58Hundred million,11.27Hundred million,8.760Hundred million,5.790Hundred million,3.880Hundred million,1.860Hundred million,3100Ten thousand,-1.140Hundred million,1.170Hundred million,-8200Ten thousand,-6400Ten thousand,-1.150Hundred million,--,--,--,--,--,--,--,--,--,--
Share Premium,10.60Hundred million,10.55Hundred million,10.50Hundred million,10.45Hundred million,10.33Hundred million,10.33Hundred million,10.30Hundred million,10.14Hundred million,10.04Hundred million,10.16Hundred million,10.15Hundred million,10.05Hundred million,9.560Hundred million,9.440Hundred million,9.260Hundred million,9.200Hundred million,9.070Hundred million,8.900Hundred million,8.790Hundred million,8.720Hundred million,8.700Hundred million,8.590Hundred million,8.570Hundred million,8.530Hundred million,8.450Hundred million,8.600Hundred million,8.560Hundred million,8.590Hundred million,8.460Hundred million,8.370Hundred million,8.300Hundred million,8.200Hundred million,8.080Hundred million,7.890Hundred million,7.810Hundred million,7.740Hundred million,7.750Hundred million,7.750Hundred million,--,--,--,--,--,--,--,--,--,--
Other comprehensive income,-3.380Hundred million,-3.670Hundred million,-3.530Hundred million,-3.470Hundred million,-2.740Hundred million,-2.740Hundred million,-3.150Hundred million,-2.820Hundred million,-3.060Hundred million,-3.430Hundred million,-4.330Hundred million,-3.780Hundred million,-3.390Hundred million,-3.640Hundred million,-3.320Hundred million,-3.180Hundred million,-3.440Hundred million,-3.100Hundred million,-4.020Hundred million,-4.350Hundred million,-4.530Hundred million,-3.490Hundred million,-5.560Hundred million,-5.310Hundred million,-5.430Hundred million,-5.640Hundred million,-4.400Hundred million,-4.690Hundred million,-3.660Hundred million,-4.420Hundred million,-4.200Hundred million,-4.410Hundred million,-4.880Hundred million,-5.770Hundred million,-5.230Hundred million,-5.290Hundred million,-5.250Hundred million,-5.360Hundred million,--,--,--,1900Ten thousand,--,--,1900Ten thousand,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.610Hundred million,4.010Hundred million,41.25Hundred million,36.50Hundred million,4.010Hundred million,41.25Hundred million,36.50Hundred million,39.63Hundred million,32.14Hundred million,32.27Hundred million
equity attributable to parent company shareholders,5.790Hundred million,5.870Hundred million,6.570Hundred million,7.230Hundred million,7.520Hundred million,7.370Hundred million,7.550Hundred million,8.080Hundred million,12.27Hundred million,11.07Hundred million,12.84Hundred million,12.14Hundred million,11.66Hundred million,10.81Hundred million,9.980Hundred million,8.980Hundred million,8.500Hundred million,8.130Hundred million,7.320Hundred million,6.570Hundred million,6.550Hundred million,6.890Hundred million,8.370Hundred million,8.230Hundred million,8.100Hundred million,10.14Hundred million,11.40Hundred million,10.19Hundred million,9.970Hundred million,8.600Hundred million,8.000Hundred million,5.670Hundred million,3.530Hundred million,1.000Hundred million,3.770Hundred million,1.650Hundred million,1.880Hundred million,1.260Hundred million,8600Ten thousand,4.010Hundred million,41.25Hundred million,36.69Hundred million,4.010Hundred million,41.25Hundred million,36.69Hundred million,39.63Hundred million,32.14Hundred million,32.27Hundred million
minority shareholder equity,100.0Ten thousand,100.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,100.0Ten thousand,--,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,300.0Ten thousand,300.0Ten thousand,200.0Ten thousand
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,5.800Hundred million,5.880Hundred million,6.590Hundred million,7.250Hundred million,7.540Hundred million,7.390Hundred million,7.570Hundred million,8.100Hundred million,12.28Hundred million,11.07Hundred million,12.85Hundred million,12.15Hundred million,11.67Hundred million,10.82Hundred million,9.990Hundred million,9.000Hundred million,8.520Hundred million,8.150Hundred million,7.340Hundred million,6.590Hundred million,6.610Hundred million,6.950Hundred million,8.430Hundred million,8.290Hundred million,8.160Hundred million,10.20Hundred million,11.46Hundred million,10.25Hundred million,10.02Hundred million,8.650Hundred million,8.050Hundred million,5.720Hundred million,3.580Hundred million,1.040Hundred million,3.810Hundred million,1.690Hundred million,1.920Hundred million,1.300Hundred million,9000Ten thousand,4.050Hundred million,41.29Hundred million,36.73Hundred million,4.050Hundred million,41.29Hundred million,36.73Hundred million,39.66Hundred million,32.17Hundred million,32.29Hundred million
Total Liabilities and Shareholders' Equity,73.94Hundred million,75.13Hundred million,74.63Hundred million,72.49Hundred million,79.78Hundred million,82.51Hundred million,79.48Hundred million,76.60Hundred million,76.24Hundred million,76.40Hundred million,77.45Hundred million,77.30Hundred million,75.24Hundred million,75.50Hundred million,75.30Hundred million,74.79Hundred million,71.70Hundred million,70.82Hundred million,69.48Hundred million,70.34Hundred million,69.48Hundred million,72.58Hundred million,74.56Hundred million,74.33Hundred million,73.25Hundred million,73.62Hundred million,75.12Hundred million,73.38Hundred million,74.84Hundred million,72.93Hundred million,71.20Hundred million,70.52Hundred million,62.82Hundred million,60.60Hundred million,62.89Hundred million,62.21Hundred million,63.80Hundred million,62.98Hundred million,--,--,--,59.59Hundred million,--,--,59.59Hundred million,--,--,--
Non-operating items,31.31Hundred million,31.83Hundred million,31.73Hundred million,31.57Hundred million,32.09Hundred million,32.16Hundred million,31.19Hundred million,31.90Hundred million,31.80Hundred million,31.71Hundred million,30.71Hundred million,31.11Hundred million,31.31Hundred million,31.54Hundred million,31.27Hundred million,34.48Hundred million,34.32Hundred million,34.74Hundred million,34.18Hundred million,34.23Hundred million,--,35.59Hundred million,35.20Hundred million,34.91Hundred million,33.79Hundred million,32.91Hundred million,32.07Hundred million,31.05Hundred million,31.05Hundred million,30.08Hundred million,29.50Hundred million,29.02Hundred million,28.33Hundred million,27.84Hundred million,28.25Hundred million,--,31.99Hundred million,31.77Hundred million,--,--,--,33.08Hundred million,--,--,33.08Hundred million,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,US GAAP,,,,,
