0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
Acquisition of Intangible Assets and Other Assets,-9700Ten thousand,-1.740Hundred million,-1.040Hundred million,-4700Ten thousand,-400.0Ten thousand,-1.860Hundred million,-1.150Hundred million,-7200Ten thousand,-3300Ten thousand,-9000Ten thousand,-6200Ten thousand,-4100Ten thousand,-3200Ten thousand,-9100Ten thousand,-5400Ten thousand,-64.12Hundred million,-23.12Hundred million,-1.340Hundred million,-77.93Hundred million,-33.51Hundred million,-18.27Hundred million,-98.65Hundred million,-81.88Hundred million,-57.58Hundred million,-14.56Hundred million,-42.44Hundred million,-33.29Hundred million,-20.65Hundred million,-10.04Hundred million,-48.33Hundred million,-35.77Hundred million,-23.86Hundred million,-11.63Hundred million,-88.17Hundred million,-70.29Hundred million,-47.36Hundred million,-22.95Hundred million,-93.19Hundred million,-52.23Hundred million,-32.80Hundred million,-15.39Hundred million,-72.12Hundred million,-55.14Hundred million,-29.70Hundred million,-10.92Hundred million,-80.45Hundred million,-66.49Hundred million,-51.38Hundred million,-27.47Hundred million,-124.5Hundred million,-94.73Hundred million,-73.77Hundred million,-52.49Hundred million,-164.8Hundred million,-128.7Hundred million,-107.2Hundred million,-54.85Hundred million,-178.0Hundred million,-65.72Hundred million,-48.99Hundred million,-33.81Hundred million,-156.5Hundred million,--,--,--,-500.0Ten thousand,--,-100.0Ten thousand,--,-4100Ten thousand,-604.4Ten thousand,-25.70Ten thousand,-2.900Ten thousand,-1.618Hundred million,-179.3Ten thousand,-152.3Ten thousand,-98.10Ten thousand,-87.00Ten thousand,-98.10Ten thousand,-87.00Ten thousand,-54.95Hundred million,-34.35Hundred million,-18.03Hundred million,-49.69Hundred million
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.480Hundred million,1.470Hundred million,--,3.680Hundred million,2.430Hundred million,1.160Hundred million,58.43Hundred million,51.67Hundred million,44.48Hundred million,3.240Hundred million,5.610Hundred million,4.760Hundred million,3.470Hundred million,2.790Hundred million,8.400Hundred million,7.490Hundred million,5.890Hundred million,4.360Hundred million,21.06Hundred million,52.84Hundred million,35.57Hundred million,18.60Hundred million,71.04Hundred million,41.59Hundred million,27.61Hundred million,13.93Hundred million,55.40Hundred million,43.83Hundred million,31.20Hundred million,14.76Hundred million,92.84Hundred million,83.06Hundred million,48.56Hundred million,22.01Hundred million,103.0Hundred million,74.32Hundred million,52.90Hundred million,31.51Hundred million,152.0Hundred million,114.6Hundred million,95.86Hundred million,43.84Hundred million,205.9Hundred million,81.93Hundred million,57.76Hundred million,35.95Hundred million,115.0Hundred million,-13.03Hundred million,-4.860Hundred million,-18.93Hundred million,-2.340Hundred million,2.150Hundred million,-4800Ten thousand,-1.260Hundred million,32.94Hundred million,27.10Hundred million,19.19Hundred million,10.13Hundred million,11.24Hundred million,-1.892Hundred million,-1247Ten thousand,-119.9Ten thousand,3.826Hundred million,-119.9Ten thousand,3.826Hundred million,43.13Hundred million,27.18Hundred million,14.67Hundred million,35.75Hundred million
Investment cash payments,-20.75Hundred million,-96.12Hundred million,-80.74Hundred million,-45.17Hundred million,-20.77Hundred million,-26.10Hundred million,-13.46Hundred million,-7.910Hundred million,-6.620Hundred million,-89.91Hundred million,-84.70Hundred million,-67.89Hundred million,-43.59Hundred million,-83.60Hundred million,-71.28Hundred million,--,--,-89.56Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12.18Hundred million,--,--,--,--,--,--,--,--,--,10.46Hundred million
Debt repayment,8.720Hundred million,13.23Hundred million,13.29Hundred million,7.210Hundred million,14.35Hundred million,-16.96Hundred million,-21.85Hundred million,-23.50Hundred million,-11.53Hundred million,-94.08Hundred million,-70.81Hundred million,-57.12Hundred million,-15.42Hundred million,6.890Hundred million,22.36Hundred million,--,--,-7.560Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.570Hundred million,3.570Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.550Hundred million,8.550Hundred million,8.550Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,-11.82Hundred million,--,--,--,-3.810Hundred million,-3.810Hundred million,-3.870Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,14.66Hundred million,82.01Hundred million,60.89Hundred million,35.81Hundred million,18.55Hundred million,28.85Hundred million,21.95Hundred million,15.19Hundred million,7.520Hundred million,55.48Hundred million,45.41Hundred million,35.55Hundred million,23.34Hundred million,60.79Hundred million,45.94Hundred million,46.85Hundred million,20.98Hundred million,53.74Hundred million,9.760Hundred million,-29.21Hundred million,-35.69Hundred million,45.31Hundred million,32.43Hundred million,13.45Hundred million,-5.560Hundred million,2.810Hundred million,6.620Hundred million,10.04Hundred million,6.810Hundred million,31.92Hundred million,28.29Hundred million,12.39Hundred million,6.020Hundred million,60.11Hundred million,12.42Hundred million,1.030Hundred million,-2.210Hundred million,-39.09Hundred million,-31.17Hundred million,-25.30Hundred million,-7.810Hundred million,-21.09Hundred million,-15.32Hundred million,-16.07Hundred million,-9.270Hundred million,-13.10Hundred million,-19.29Hundred million,-11.12Hundred million,--,24.83Hundred million,13.25Hundred million,7.490Hundred million,3.380Hundred million,21.41Hundred million,11.52Hundred million,5.890Hundred million,2.040Hundred million,14.90Hundred million,21.72Hundred million,22.12Hundred million,12.26Hundred million,27.39Hundred million,20.72Hundred million,-8100Ten thousand,14.48Hundred million,-55.30Hundred million,-41.91Hundred million,-34.54Hundred million,-11.95Hundred million,-14.76Hundred million,-3.380Hundred million,7946Ten thousand,2.720Hundred million,-23.16Hundred million,-14.54Hundred million,-7.897Hundred million,-8556Ten thousand,-10.13Hundred million,-8556Ten thousand,-10.13Hundred million,7.726Hundred million,2.276Hundred million,6541Ten thousand,5.234Hundred million
Net cash flow from investing activities,1.660Hundred million,-2.620Hundred million,-7.600Hundred million,-2.620Hundred million,12.09Hundred million,-16.07Hundred million,-14.51Hundred million,-16.94Hundred million,-10.96Hundred million,-129.4Hundred million,-110.7Hundred million,-89.87Hundred million,-35.99Hundred million,-28.65Hundred million,-3.520Hundred million,-14.79Hundred million,-6700Ten thousand,-48.53Hundred million,-68.30Hundred million,-64.16Hundred million,-52.80Hundred million,5.090Hundred million,2.220Hundred million,3500Ten thousand,-16.88Hundred million,-30.45Hundred million,-18.34Hundred million,-7.140Hundred million,-4400Ten thousand,-8.010Hundred million,100.0Ten thousand,-5.580Hundred million,-1.250Hundred million,-7.000Hundred million,-5.030Hundred million,-10.76Hundred million,-6.560Hundred million,-61.24Hundred million,-41.81Hundred million,-30.49Hundred million,-9.270Hundred million,-37.81Hundred million,-26.63Hundred million,-15.52Hundred million,-5.800Hundred million,-7100Ten thousand,-3.940Hundred million,-14.65Hundred million,-5.790Hundred million,10.07Hundred million,2500Ten thousand,-5.620Hundred million,-17.97Hundred million,6.590Hundred million,-4.300Hundred million,-6.760Hundred million,-9.250Hundred million,40.84Hundred million,36.75Hundred million,30.18Hundred million,13.97Hundred million,-16.40Hundred million,6.490Hundred million,-7.100Hundred million,-5.350Hundred million,-62.33Hundred million,-43.10Hundred million,-37.56Hundred million,-14.42Hundred million,13.23Hundred million,20.87Hundred million,18.33Hundred million,12.33Hundred million,-2.307Hundred million,-16.97Hundred million,-8.459Hundred million,-1.022Hundred million,-7.729Hundred million,-1.022Hundred million,-7.729Hundred million,-5.100Hundred million,-5.486Hundred million,-3.173Hundred million,6539Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,4.890Hundred million,4.890Hundred million,--,--,--,--,--,--,--,--,--,--,3.900Hundred million,3.900Hundred million,3.900Hundred million,--,3.460Hundred million,3.460Hundred million,3.460Hundred million,--,4.900Hundred million,4.900Hundred million,4.900Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.860Hundred million,4.860Hundred million,4.860Hundred million,--,--,--,--,--,13.61Hundred million,8.310Hundred million,8.310Hundred million,8.310Hundred million,--,--,--,--,--,--,--,--,17.69Hundred million,17.69Hundred million,17.69Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,-2.420Hundred million,-8.480Hundred million,-7.900Hundred million,-1.890Hundred million,-1.020Hundred million,-2.520Hundred million,--,--,--,-2.300Hundred million,-2.300Hundred million,-2.300Hundred million,-2.150Hundred million,-9.670Hundred million,-6.670Hundred million,-6.670Hundred million,--,--,--,--,--,-11.01Hundred million,-9.690Hundred million,-3.800Hundred million,-1.900Hundred million,-21.22Hundred million,-17.52Hundred million,-4.700Hundred million,-2.350Hundred million,-12.75Hundred million,-7.750Hundred million,-2.750Hundred million,-1.500Hundred million,-8.390Hundred million,-5.690Hundred million,-3.540Hundred million,-1.750Hundred million,-6.230Hundred million,-5.440Hundred million,-2.740Hundred million,-1.020Hundred million,-2.560Hundred million,-800.0Ten thousand,-800.0Ten thousand,-800.0Ten thousand,-3.400Hundred million,-3.400Hundred million,-1.730Hundred million,--,-35.45Hundred million,-35.00Hundred million,-35.00Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-13.63Hundred million,-12.63Hundred million,-10.56Hundred million,-3.613Hundred million,-4.904Hundred million,-3.064Hundred million,-2.517Hundred million,-1.267Hundred million,-5.525Hundred million,-1.267Hundred million,-5.525Hundred million,-4.238Hundred million,-2.819Hundred million,-1.469Hundred million,-1.874Hundred million
Dividend Payments,-2.520Hundred million,-9.940Hundred million,-7.400Hundred million,-4.910Hundred million,-2.470Hundred million,-8.850Hundred million,-6.350Hundred million,-4.230Hundred million,-2.110Hundred million,-7.620Hundred million,-5.520Hundred million,-3.680Hundred million,-1.850Hundred million,-7.160Hundred million,-5.300Hundred million,-3.550Hundred million,-1.770Hundred million,-6.980Hundred million,-5.210Hundred million,-3.440Hundred million,-1.720Hundred million,-6.560Hundred million,-4.820Hundred million,-3.180Hundred million,-1.590Hundred million,-5.160Hundred million,-3.520Hundred million,-2.350Hundred million,-1.180Hundred million,-4.100Hundred million,-3.940Hundred million,-2.730Hundred million,-1.730Hundred million,-3.810Hundred million,-2.840Hundred million,-1.860Hundred million,-9400Ten thousand,-3.680Hundred million,-2.740Hundred million,-1.790Hundred million,-8300Ten thousand,-2.990Hundred million,-2.160Hundred million,-1.270Hundred million,-4900Ten thousand,-1.700Hundred million,-1.210Hundred million,-7200Ten thousand,-2200Ten thousand,-1.020Hundred million,-4100Ten thousand,-2700Ten thousand,-1300Ten thousand,-2.260Hundred million,-1.700Hundred million,-1.120Hundred million,-5600Ten thousand,-2.330Hundred million,-1.770Hundred million,-1.210Hundred million,-6300Ten thousand,-2.990Hundred million,-2.340Hundred million,-1.710Hundred million,-1.120Hundred million,-6.690Hundred million,-5.990Hundred million,-5.280Hundred million,-2.640Hundred million,-10.36Hundred million,-7.723Hundred million,-5.211Hundred million,-2.675Hundred million,-8.948Hundred million,-4.787Hundred million,-3.195Hundred million,-1.599Hundred million,-6.286Hundred million,-1.599Hundred million,-6.286Hundred million,-4.729Hundred million,-3.162Hundred million,-1.585Hundred million,-4.898Hundred million
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,300.0Ten thousand,--,1.464Hundred million,1.316Hundred million,9036Ten thousand,2.643Hundred million,1.898Hundred million,1.265Hundred million,1.025Hundred million,1.660Hundred million,1.025Hundred million,1.660Hundred million,1.444Hundred million,1.247Hundred million,3043Ten thousand,1.309Hundred million
New borrowings,-5.000Hundred million,5.000Hundred million,15.00Hundred million,5.130Hundred million,10.00Hundred million,--,20.00Hundred million,30.00Hundred million,20.00Hundred million,--,--,--,--,-1.020Hundred million,--,--,--,-20.50Hundred million,26.48Hundred million,26.48Hundred million,50.50Hundred million,217.2Hundred million,38.01Hundred million,26.50Hundred million,--,11.00Hundred million,27.50Hundred million,9.000Hundred million,-5.000Hundred million,5.000Hundred million,6.000Hundred million,6.000Hundred million,--,-1000Ten thousand,-1000Ten thousand,-800.0Ten thousand,-1000Ten thousand,-22.43Hundred million,-22.53Hundred million,-4.070Hundred million,-1.680Hundred million,7100Ten thousand,-2.890Hundred million,-3.640Hundred million,-2.010Hundred million,6.080Hundred million,1.990Hundred million,23.03Hundred million,2.560Hundred million,-5.640Hundred million,-2.020Hundred million,11.68Hundred million,-1.590Hundred million,-8.700Hundred million,--,-12.15Hundred million,--,2.690Hundred million,--,--,--,-121.5Hundred million,--,--,--,47.02Hundred million,64.21Hundred million,64.70Hundred million,60.47Hundred million,14.53Hundred million,1.240Hundred million,4.223Hundred million,8.491Hundred million,-9.450Hundred million,13.46Hundred million,7.623Hundred million,-7023Ten thousand,-10.29Hundred million,-7023Ten thousand,-10.29Hundred million,-3.618Hundred million,-12.38Hundred million,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6.740Hundred million,-6.320Hundred million,--,-95.69Hundred million,-80.88Hundred million,-17.99Hundred million,-259.3Hundred million,-246.8Hundred million,-240.7Hundred million,-115.3Hundred million,-174.5Hundred million,-77.00Hundred million,-63.01Hundred million,-45.00Hundred million,-62.55Hundred million,-45.04Hundred million,-22.52Hundred million,-17.50Hundred million,-39.16Hundred million,-39.10Hundred million,-10.00Hundred million,-10.00Hundred million,-11.42Hundred million,-11.42Hundred million,-11.42Hundred million,-2.930Hundred million,-13.50Hundred million,-10.01Hundred million,-10.04Hundred million,-6.020Hundred million,-17.19Hundred million,-17.19Hundred million,-16.98Hundred million,--,-22.02Hundred million,-18.53Hundred million,-18.53Hundred million,-9.000Hundred million,-60.04Hundred million,-49.97Hundred million,-25.02Hundred million,-23.06Hundred million,-91.16Hundred million,-49.97Hundred million,-46.05Hundred million,-38.54Hundred million,-32.46Hundred million,-130.2Hundred million,-105.5Hundred million,-70.29Hundred million,-39.55Hundred million,-30.38Hundred million,-22.08Hundred million,-8.060Hundred million,-42.23Hundred million,-29.77Hundred million,-13.23Hundred million,-1.122Hundred million,-32.04Hundred million,-16.92Hundred million,-7.830Hundred million,-3.999Hundred million,-13.17Hundred million,-3.999Hundred million,-13.17Hundred million,-10.05Hundred million,-1.707Hundred million,-6.758Hundred million,-43.72Hundred million
Loan Income,--,36.40Hundred million,36.40Hundred million,27.46Hundred million,10.00Hundred million,--,20.00Hundred million,20.00Hundred million,--,--,--,--,--,-11.32Hundred million,-11.02Hundred million,--,--,-62.20Hundred million,--,--,--,--,212.7Hundred million,207.7Hundred million,120.3Hundred million,217.5Hundred million,108.0Hundred million,81.00Hundred million,43.50Hundred million,66.49Hundred million,28.44Hundred million,12.50Hundred million,--,33.57Hundred million,16.07Hundred million,16.07Hundred million,4.990Hundred million,59.96Hundred million,49.97Hundred million,12.48Hundred million,--,--,--,--,--,7.500Hundred million,7.500Hundred million,7.500Hundred million,--,--,--,--,--,10.01Hundred million,10.01Hundred million,10.01Hundred million,6.010Hundred million,37.43Hundred million,7.430Hundred million,7.430Hundred million,--,27.92Hundred million,16.02Hundred million,12.00Hundred million,1.000Hundred million,116.1Hundred million,58.06Hundred million,42.05Hundred million,18.41Hundred million,69.34Hundred million,51.68Hundred million,19.68Hundred million,6272Ten thousand,8.160Hundred million,2.107Hundred million,1.047Hundred million,4993Ten thousand,10.38Hundred million,4993Ten thousand,10.38Hundred million,9.729Hundred million,2.168Hundred million,4720Ten thousand,15.35Hundred million
increase in deposits and restricted cash(Decrease),33.68Hundred million,-1.850Hundred million,-14.12Hundred million,-11.72Hundred million,11.94Hundred million,-39.55Hundred million,-55.44Hundred million,-47.84Hundred million,-32.83Hundred million,-73.29Hundred million,-36.94Hundred million,-8.090Hundred million,19.50Hundred million,138.4Hundred million,95.60Hundred million,90.05Hundred million,71.23Hundred million,250.0Hundred million,209.7Hundred million,193.0Hundred million,25.55Hundred million,29.84Hundred million,-1.860Hundred million,4.800Hundred million,12.29Hundred million,-23.98Hundred million,-36.34Hundred million,-16.06Hundred million,1.010Hundred million,-21.46Hundred million,-14.44Hundred million,-9.420Hundred million,3.890Hundred million,6.050Hundred million,8.590Hundred million,-11.85Hundred million,-2.760Hundred million,42.30Hundred million,29.78Hundred million,28.75Hundred million,32.77Hundred million,17.47Hundred million,16.77Hundred million,13.69Hundred million,9.400Hundred million,-30.21Hundred million,-31.53Hundred million,-30.20Hundred million,-13.41Hundred million,-1.530Hundred million,-7.460Hundred million,-5.290Hundred million,15.11Hundred million,10.13Hundred million,13.24Hundred million,17.17Hundred million,17.55Hundred million,-40.66Hundred million,-37.02Hundred million,-24.30Hundred million,-3.480Hundred million,75.01Hundred million,37.00Hundred million,35.45Hundred million,23.54Hundred million,-47.57Hundred million,-64.42Hundred million,-48.67Hundred million,-55.85Hundred million,-64.23Hundred million,-77.60Hundred million,-61.49Hundred million,-58.74Hundred million,33.11Hundred million,17.91Hundred million,10.26Hundred million,1.410Hundred million,17.11Hundred million,1.410Hundred million,17.11Hundred million,7.978Hundred million,22.04Hundred million,9.205Hundred million,30.31Hundred million
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100.0Ten thousand,--,--,--,--,--,--,100.0Ten thousand,100.0Ten thousand,800.0Ten thousand,404.3Ten thousand,250.1Ten thousand,41.70Ten thousand,3245Ten thousand,1984Ten thousand,1178Ten thousand,851.2Ten thousand,--,851.2Ten thousand,--,--,--,--,--
Net cash flow from other financing activities,--,--,--,--,--,--,--,--,--,--,--,--,--,300.0Ten thousand,300.0Ten thousand,--,--,-300.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,--,--,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,300.0Ten thousand,-300.0Ten thousand,-700.0Ten thousand,--,--,--,-200.0Ten thousand,-600.0Ten thousand,-500.0Ten thousand,--,1200Ten thousand,1200Ten thousand,1200Ten thousand,100.0Ten thousand,600.0Ten thousand,600.0Ten thousand,300.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,-100.0Ten thousand,--,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-200.0Ten thousand,-2700Ten thousand,-2500Ten thousand,-2400Ten thousand,-100.0Ten thousand,-3500Ten thousand,-3400Ten thousand,-3300Ten thousand,--,-2400Ten thousand,-2300Ten thousand,-2200Ten thousand,-100.0Ten thousand,-2200Ten thousand,-2000Ten thousand,-1000Ten thousand,-200.0Ten thousand,-800.0Ten thousand,-700.0Ten thousand,-700.0Ten thousand,--,-2900Ten thousand,-2900Ten thousand,-2700Ten thousand,--,-3500Ten thousand,-3400Ten thousand,-3200Ten thousand,-100.0Ten thousand,-2200Ten thousand,-2200Ten thousand,-2200Ten thousand,--,-1400Ten thousand,-1400Ten thousand,-1400Ten thousand,--,-2700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-4500Ten thousand,-4500Ten thousand,--,--,--,--,--,--,--,--,--,2.780Hundred million,2.910Hundred million,2.870Hundred million,500.0Ten thousand,35.27Hundred million,2400Ten thousand,1900Ten thousand,--,1.550Hundred million,--,--,--,--,--,-40.50Ten thousand,255.7Ten thousand,--,255.7Ten thousand,--,-619.8Ten thousand,443.6Ten thousand,933.1Ten thousand,-2907Ten thousand
Net Cash Flow from Financing Activities,23.72Hundred million,25.75Hundred million,26.62Hundred million,13.83Hundred million,28.44Hundred million,-51.27Hundred million,-22.13Hundred million,-2.400Hundred million,-14.94Hundred million,-83.45Hundred million,-44.99Hundred million,-14.29Hundred million,15.49Hundred million,112.9Hundred million,76.34Hundred million,76.89Hundred million,63.12Hundred million,163.7Hundred million,138.6Hundred million,138.6Hundred million,56.34Hundred million,-25.14Hundred million,-7.770Hundred million,-4.060Hundred million,13.79Hundred million,3.270Hundred million,7700Ten thousand,3.590Hundred million,-9.060Hundred million,-29.66Hundred million,-36.95Hundred million,-19.14Hundred million,-16.84Hundred million,-12.00Hundred million,-23.27Hundred million,-11.45Hundred million,-10.56Hundred million,58.35Hundred million,37.74Hundred million,21.33Hundred million,26.32Hundred million,4.050Hundred million,6.550Hundred million,3.550Hundred million,8200Ten thousand,-38.90Hundred million,-43.82Hundred million,-19.11Hundred million,-11.07Hundred million,-52.04Hundred million,-55.55Hundred million,-39.54Hundred million,12.70Hundred million,-50.86Hundred million,-28.42Hundred million,-11.11Hundred million,-600.0Ten thousand,-94.03Hundred million,-81.33Hundred million,-64.13Hundred million,-42.64Hundred million,-33.59Hundred million,-58.90Hundred million,-39.23Hundred million,-46.82Hundred million,104.5Hundred million,21.72Hundred million,30.92Hundred million,12.37Hundred million,-44.95Hundred million,-73.30Hundred million,-65.25Hundred million,-56.12Hundred million,-11.11Hundred million,10.80Hundred million,6.768Hundred million,-4.522Hundred million,-6.123Hundred million,-4.522Hundred million,-6.123Hundred million,-3.550Hundred million,5.423Hundred million,2638Ten thousand,-3.821Hundred million
Increase in cash and cash equivalents(Decrease)Amount,36.04Hundred million,39.11Hundred million,37.20Hundred million,16.78Hundred million,44.49Hundred million,-44.26Hundred million,-22.11Hundred million,-13.41Hundred million,-23.94Hundred million,-181.8Hundred million,-137.5Hundred million,-89.11Hundred million,-14.66Hundred million,114.6Hundred million,95.51Hundred million,76.38Hundred million,69.64Hundred million,138.4Hundred million,93.59Hundred million,90.84Hundred million,11.41Hundred million,5.760Hundred million,15.29Hundred million,9.500Hundred million,2.690Hundred million,-4.430Hundred million,-4.860Hundred million,3.050Hundred million,-7.960Hundred million,-14.70Hundred million,-16.90Hundred million,-13.20Hundred million,-10.77Hundred million,1.370Hundred million,-10.76Hundred million,-10.77Hundred million,-9.240Hundred million,13.10Hundred million,10.04Hundred million,-2.490Hundred million,20.22Hundred million,-12.69Hundred million,-4.900Hundred million,-4.540Hundred million,-7700Ten thousand,-2.160Hundred million,-16.30Hundred million,-12.09Hundred million,-5.560Hundred million,-17.56Hundred million,-33.15Hundred million,-34.79Hundred million,2.280Hundred million,3.260Hundred million,13.44Hundred million,10.55Hundred million,4.010Hundred million,-10.92Hundred million,-11.24Hundred million,-6.000Hundred million,-11.40Hundred million,-29.62Hundred million,-26.04Hundred million,-25.43Hundred million,-58.38Hundred million,62.28Hundred million,-11.87Hundred million,-5.890Hundred million,-7.840Hundred million,1.150Hundred million,-10.79Hundred million,-6.885Hundred million,-5.338Hundred million,15.00Hundred million,-2.097Hundred million,-1.470Hundred million,-2.515Hundred million,5.310Hundred million,-2.515Hundred million,5.310Hundred million,1.131Hundred million,1.386Hundred million,-7167Ten thousand,7.556Hundred million
Beginning balance of cash and cash equivalents,107.1Hundred million,68.01Hundred million,68.01Hundred million,68.01Hundred million,68.01Hundred million,112.3Hundred million,112.3Hundred million,112.3Hundred million,112.3Hundred million,294.1Hundred million,294.1Hundred million,294.1Hundred million,294.1Hundred million,179.6Hundred million,179.6Hundred million,179.6Hundred million,179.6Hundred million,41.14Hundred million,41.14Hundred million,41.14Hundred million,41.14Hundred million,35.38Hundred million,35.38Hundred million,35.38Hundred million,35.38Hundred million,39.81Hundred million,39.81Hundred million,39.81Hundred million,39.81Hundred million,54.51Hundred million,54.51Hundred million,54.51Hundred million,54.51Hundred million,53.14Hundred million,53.14Hundred million,53.14Hundred million,53.14Hundred million,40.04Hundred million,40.04Hundred million,40.04Hundred million,40.04Hundred million,52.73Hundred million,52.73Hundred million,52.73Hundred million,52.73Hundred million,54.89Hundred million,54.89Hundred million,54.89Hundred million,54.89Hundred million,72.45Hundred million,72.45Hundred million,72.45Hundred million,72.45Hundred million,69.19Hundred million,69.19Hundred million,69.19Hundred million,69.19Hundred million,80.11Hundred million,80.11Hundred million,80.11Hundred million,80.11Hundred million,109.7Hundred million,109.7Hundred million,109.7Hundred million,109.7Hundred million,47.45Hundred million,47.45Hundred million,47.45Hundred million,47.45Hundred million,46.30Hundred million,47.17Hundred million,47.17Hundred million,47.17Hundred million,32.17Hundred million,32.17Hundred million,32.17Hundred million,32.17Hundred million,26.86Hundred million,32.17Hundred million,26.86Hundred million,25.71Hundred million,25.71Hundred million,25.71Hundred million,19.30Hundred million
