0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Net cash flow from investing activities,-527.9Ten thousand,47.70Ten thousand,-3632Ten thousand,-2757Ten thousand,-1345Ten thousand,-6758Ten thousand,-5448Ten thousand,-3293Ten thousand,-1364Ten thousand,-2.262Hundred million,-2.068Hundred million,-1.781Hundred million,-1668Ten thousand,-5.420Hundred million,-5.225Hundred million,-5.053Hundred million,-1181Ten thousand,-1.124Hundred million,-8655Ten thousand,-3632Ten thousand,-2204Ten thousand,-1.629Hundred million,-4408Ten thousand,-2810Ten thousand,-1319Ten thousand,-4756Ten thousand,-3597Ten thousand,-2100Ten thousand,-1008Ten thousand,-1.690Hundred million,-1.263Hundred million,-1.103Hundred million,-1420Ten thousand,-1.004Hundred million,-3917Ten thousand,-2808Ten thousand,-1515Ten thousand,-7717Ten thousand,-5984Ten thousand,-4016Ten thousand,-2214Ten thousand,-9192Ten thousand,-7600Ten thousand,-4308Ten thousand,-2312Ten thousand,-5953Ten thousand,-4079Ten thousand,-1531Ten thousand,-410.5Ten thousand,-8093Ten thousand,-3751Ten thousand,-2195Ten thousand,-1100Ten thousand,-8693Ten thousand,-6549Ten thousand,-5392Ten thousand,-387.0Ten thousand,-4320Ten thousand,-2099Ten thousand,-1232Ten thousand,-660.8Ten thousand,-2982Ten thousand,-2472Ten thousand,-1603Ten thousand,-845.5Ten thousand,-6213Ten thousand,-5249Ten thousand,-3641Ten thousand,-1519Ten thousand,-4912Ten thousand,-4055Ten thousand,-2902Ten thousand,-1519Ten thousand,-4912Ten thousand,-4055Ten thousand,-2902Ten thousand,-1351Ten thousand,-1.138Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,-6.200Ten thousand,-101.4Ten thousand,-94.50Ten thousand,-60.60Ten thousand,-12.70Ten thousand,-303.7Ten thousand,-293.8Ten thousand,-62.90Ten thousand,-51.00Ten thousand,-716.4Ten thousand,-698.0Ten thousand,-306.5Ten thousand,-152.1Ten thousand,-1140Ten thousand,-1137Ten thousand,--,--,-452.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1833Ten thousand,-1833Ten thousand,-1833Ten thousand,-1166Ten thousand,-7468Ten thousand,-5728Ten thousand,-3611Ten thousand,-873.0Ten thousand,-1723Ten thousand,-1660Ten thousand,-1225Ten thousand,-591.5Ten thousand,-5707Ten thousand,-4728Ten thousand,-3705Ten thousand,-2047Ten thousand,-5653Ten thousand,--,--,--,-8124Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-450.1Ten thousand,-302.5Ten thousand,-121.5Ten thousand,--,-230.6Ten thousand,-121.4Ten thousand,-55.00Ten thousand,-322.2Ten thousand,-255.6Ten thousand,-172.0Ten thousand,-77.80Ten thousand,-450.4Ten thousand,-376.9Ten thousand,-312.7Ten thousand,-152.5Ten thousand,-578.9Ten thousand,--,--,--,-490.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,--,-284.7Ten thousand,-284.7Ten thousand,-284.7Ten thousand,--,-4923Ten thousand,-2457Ten thousand,-2457Ten thousand,--,-4807Ten thousand,-2352Ten thousand,-2352Ten thousand,--,-4222Ten thousand,-2013Ten thousand,-2013Ten thousand,--,-1.346Hundred million,-1584Ten thousand,-1584Ten thousand,--,-2874Ten thousand,-1386Ten thousand,-1386Ten thousand,--,-2535Ten thousand,-1241Ten thousand,-1241Ten thousand,--,-2153Ten thousand,-1007Ten thousand,-1007Ten thousand,--,-1826Ten thousand,-892.2Ten thousand,-892.3Ten thousand,--,-1742Ten thousand,-871.0Ten thousand,-871.0Ten thousand,-871.0Ten thousand,--,--,--,--,--,--,--,--,-220.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,20.80Ten thousand,20.80Ten thousand,--,--,215.0Ten thousand,215.0Ten thousand,215.0Ten thousand,--,37.10Ten thousand,37.10Ten thousand,37.10Ten thousand,6000,82.50Ten thousand,45.90Ten thousand,43.20Ten thousand,23.40Ten thousand,44.30Ten thousand,31.40Ten thousand,31.30Ten thousand,1.200Ten thousand,86.20Ten thousand,--,--,--,137.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),-221.1Ten thousand,-922.6Ten thousand,-690.8Ten thousand,-477.0Ten thousand,-252.0Ten thousand,-1097Ten thousand,-840.7Ten thousand,-588.7Ten thousand,-336.7Ten thousand,-1188Ten thousand,-956.2Ten thousand,-721.9Ten thousand,-348.5Ten thousand,-1098Ten thousand,-805.9Ten thousand,-558.9Ten thousand,-238.5Ten thousand,-1080Ten thousand,-826.8Ten thousand,-509.1Ten thousand,-209.1Ten thousand,-158.8Ten thousand,-23.80Ten thousand,111.2Ten thousand,43.00Ten thousand,-292.5Ten thousand,-202.5Ten thousand,-112.5Ten thousand,-94.50Ten thousand,-364.5Ten thousand,-274.5Ten thousand,-180.0Ten thousand,-94.50Ten thousand,-431.7Ten thousand,-734.2Ten thousand,-630.7Ten thousand,-90.00Ten thousand,-459.3Ten thousand,-355.7Ten thousand,-265.7Ten thousand,-99.00Ten thousand,-596.2Ten thousand,-483.8Ten thousand,-371.3Ten thousand,-99.00Ten thousand,-445.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-352.2Ten thousand,-187.1Ten thousand,--,-660.2Ten thousand,-435.6Ten thousand,-240.0Ten thousand,-1186Ten thousand,-936.7Ten thousand,-701.6Ten thousand,-449.8Ten thousand,-598.9Ten thousand,-461.3Ten thousand,-284.1Ten thousand,-156.3Ten thousand,-604.1Ten thousand,-15.34Hundred million,-11.12Hundred million,-5.722Hundred million,-322.2Ten thousand,-15.56Hundred million,-11.52Hundred million,-5.485Hundred million,-22.62Hundred million,-16.83Hundred million,-11.70Hundred million,-5.478Hundred million,-20.77Hundred million,-15.25Hundred million,-10.02Hundred million,-6.329Hundred million,-15.42Hundred million,--,--,--,-11.36Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-1146Ten thousand,-2241Ten thousand,2813Ten thousand,-6638Ten thousand,-4274Ten thousand,-499.3Ten thousand,-3561Ten thousand,-8389Ten thousand,-3976Ten thousand,1.562Hundred million,1.518Hundred million,1.275Hundred million,115.8Ten thousand,3.879Hundred million,4.032Hundred million,--,--,3770Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,370.9Ten thousand,--,--,--,801.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,-280.4Ten thousand,-263.5Ten thousand,-110.0Ten thousand,-110.0Ten thousand,--,--,--,--,--,--,--,--,-361.4Ten thousand,-110.2Ten thousand,-110.2Ten thousand,--,-4.500Ten thousand,-3.500Ten thousand,-3.500Ten thousand,-3.500Ten thousand,-181.9Ten thousand,-181.9Ten thousand,-181.9Ten thousand,-172.9Ten thousand,-3.500Ten thousand,-3.500Ten thousand,-3.500Ten thousand,--,-91.80Ten thousand,-3.800Ten thousand,-3000,--,-188.8Ten thousand,-188.8Ten thousand,-188.3Ten thousand,-188.3Ten thousand,-3.500Ten thousand,-3.500Ten thousand,-3.500Ten thousand,--,--,--,--,--,-180.0Ten thousand,--,--,--,-46.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,60.10Ten thousand,53.90Ten thousand,52.10Ten thousand,19.60Ten thousand,66.20Ten thousand,42.00Ten thousand,40.90Ten thousand,40.90Ten thousand,139.9Ten thousand,108.6Ten thousand,105.0Ten thousand,78.80Ten thousand,134.3Ten thousand,--,--,--,46.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.308Hundred million,-4993Ten thousand,--,-1814Ten thousand,3.581Hundred million,4.082Hundred million,-337.3Ten thousand,-9432Ten thousand,-6313Ten thousand,-4731Ten thousand,-6799Ten thousand,-7690Ten thousand,-5807Ten thousand,-4362Ten thousand,1.199Hundred million,15.66Hundred million,11.49Hundred million,5.362Hundred million,9980Ten thousand,15.72Hundred million,11.75Hundred million,5.726Hundred million,22.46Hundred million,16.86Hundred million,11.73Hundred million,5.728Hundred million,20.69Hundred million,15.32Hundred million,9.930Hundred million,6.307Hundred million,15.34Hundred million,--,--,--,11.80Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-1374Ten thousand,-3830Ten thousand,1479Ten thousand,-7570Ten thousand,-4649Ten thousand,-6823Ten thousand,-7152Ten thousand,-1.150Hundred million,-4364Ten thousand,8904Ten thousand,1.118Hundred million,9372Ten thousand,-384.8Ten thousand,3.196Hundred million,3.625Hundred million,4.005Hundred million,-5418Ten thousand,-1.122Hundred million,-4889Ten thousand,3.328Hundred million,4.037Hundred million,-4737Ten thousand,-1.196Hundred million,-8471Ten thousand,-5311Ten thousand,-1.021Hundred million,-9578Ten thousand,-7449Ten thousand,-4613Ten thousand,7158Ten thousand,-144.2Ten thousand,631.4Ten thousand,-4981Ten thousand,-160.5Ten thousand,-6099Ten thousand,-3003Ten thousand,1226Ten thousand,-5715Ten thousand,-2746Ten thousand,-2142Ten thousand,925.0Ten thousand,-7425Ten thousand,-4804Ten thousand,-5107Ten thousand,-2437Ten thousand,-7066Ten thousand,-4550Ten thousand,-3017Ten thousand,-24.90Ten thousand,-3497Ten thousand,-2571Ten thousand,-2055Ten thousand,417.5Ten thousand,1589Ten thousand,8129Ten thousand,7806Ten thousand,4794Ten thousand,-8590Ten thousand,-5324Ten thousand,-4028Ten thousand,-2086Ten thousand,-1.149Hundred million,-1.075Hundred million,-8305Ten thousand,-3622Ten thousand,-7555Ten thousand,-3135Ten thousand,1094Ten thousand,-500.3Ten thousand,-3010Ten thousand,-5355Ten thousand,-2661Ten thousand,-500.3Ten thousand,-3010Ten thousand,-5355Ten thousand,-2661Ten thousand,-1545Ten thousand,3839Ten thousand
Impact of exchange rate changes,-243.4Ten thousand,772.3Ten thousand,228.3Ten thousand,-461.2Ten thousand,184.7Ten thousand,-211.2Ten thousand,388.9Ten thousand,127.5Ten thousand,87.80Ten thousand,-1350Ten thousand,-2223Ten thousand,-1235Ten thousand,-162.9Ten thousand,-729.1Ten thousand,-627.2Ten thousand,-193.0Ten thousand,-257.6Ten thousand,615.7Ten thousand,-10.40Ten thousand,-464.5Ten thousand,-737.4Ten thousand,-41.00Ten thousand,-315.1Ten thousand,23.90Ten thousand,-46.90Ten thousand,-1490Ten thousand,-1492Ten thousand,-1240Ten thousand,-401.8Ten thousand,342.7Ten thousand,163.1Ten thousand,115.2Ten thousand,28.00Ten thousand,-1491Ten thousand,-967.8Ten thousand,-190.7Ten thousand,521.7Ten thousand,-2069Ten thousand,-2000Ten thousand,-740.5Ten thousand,-253.2Ten thousand,-862.4Ten thousand,-827.5Ten thousand,228.4Ten thousand,-368.7Ten thousand,-1426Ten thousand,-990.6Ten thousand,-859.3Ten thousand,392.6Ten thousand,1709Ten thousand,1382Ten thousand,804.9Ten thousand,855.2Ten thousand,-577.3Ten thousand,-487.0Ten thousand,278.3Ten thousand,164.6Ten thousand,460.1Ten thousand,400.3Ten thousand,2.500Ten thousand,50.70Ten thousand,557.0Ten thousand,644.9Ten thousand,126.2Ten thousand,-612.2Ten thousand,-2618Ten thousand,-954.6Ten thousand,183.9Ten thousand,94.10Ten thousand,858.6Ten thousand,615.1Ten thousand,534.4Ten thousand,94.10Ten thousand,858.6Ten thousand,615.1Ten thousand,534.4Ten thousand,225.3Ten thousand,239.3Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,14.40Ten thousand,-8891Ten thousand,-7698Ten thousand,-7424Ten thousand,-7372Ten thousand,684.1Ten thousand,-887.8Ten thousand,-168.3Ten thousand,-734.6Ten thousand,-1362Ten thousand,156.4Ten thousand,-546.5Ten thousand,-847.5Ten thousand,2167Ten thousand,886.9Ten thousand,2609Ten thousand,122.1Ten thousand,5342Ten thousand,5124Ten thousand,3.971Hundred million,4.364Hundred million,2735Ten thousand,1756Ten thousand,869.2Ten thousand,1320Ten thousand,380.0Ten thousand,1944Ten thousand,-317.7Ten thousand,715.7Ten thousand,1917Ten thousand,2358Ten thousand,2265Ten thousand,1121Ten thousand,-504.0Ten thousand,100.4Ten thousand,-497.4Ten thousand,1512Ten thousand,-1701Ten thousand,885.4Ten thousand,1653Ten thousand,-1160Ten thousand,-8070Ten thousand,-7041Ten thousand,-6024Ten thousand,-3764Ten thousand,-646.8Ten thousand,-1958Ten thousand,-1386Ten thousand,606.6Ten thousand,811.4Ten thousand,1401Ten thousand,1421Ten thousand,1639Ten thousand,3699Ten thousand,5042Ten thousand,7490Ten thousand,7032Ten thousand,996.1Ten thousand,4973Ten thousand,2206Ten thousand,2447Ten thousand,2148Ten thousand,2695Ten thousand,-397.9Ten thousand,321.1Ten thousand,-329.7Ten thousand,3192Ten thousand,3568Ten thousand,692.8Ten thousand,3289Ten thousand,1233Ten thousand,-106.3Ten thousand,692.8Ten thousand,3289Ten thousand,1233Ten thousand,-106.3Ten thousand,413.5Ten thousand,2604Ten thousand
Beginning balance of cash and cash equivalents,8499Ten thousand,1.739Hundred million,1.739Hundred million,1.739Hundred million,1.739Hundred million,1.671Hundred million,1.671Hundred million,1.671Hundred million,1.671Hundred million,1.807Hundred million,1.807Hundred million,1.807Hundred million,1.807Hundred million,1.590Hundred million,1.590Hundred million,1.590Hundred million,1.590Hundred million,1.056Hundred million,1.056Hundred million,1.056Hundred million,1.056Hundred million,7824Ten thousand,7824Ten thousand,7824Ten thousand,7824Ten thousand,7444Ten thousand,7444Ten thousand,7444Ten thousand,7444Ten thousand,5526Ten thousand,5526Ten thousand,5526Ten thousand,5526Ten thousand,6030Ten thousand,6030Ten thousand,6030Ten thousand,6030Ten thousand,7732Ten thousand,7732Ten thousand,7732Ten thousand,7732Ten thousand,1.580Hundred million,1.580Hundred million,1.580Hundred million,1.580Hundred million,1.645Hundred million,1.645Hundred million,1.645Hundred million,1.645Hundred million,1.564Hundred million,1.564Hundred million,1.564Hundred million,1.564Hundred million,1.194Hundred million,1.194Hundred million,1.194Hundred million,1.194Hundred million,1.094Hundred million,1.094Hundred million,1.094Hundred million,1.094Hundred million,8794Ten thousand,8794Ten thousand,8794Ten thousand,8794Ten thousand,9124Ten thousand,9124Ten thousand,9124Ten thousand,9124Ten thousand,5835Ten thousand,5835Ten thousand,5835Ten thousand,9124Ten thousand,5835Ten thousand,5835Ten thousand,5835Ten thousand,5835Ten thousand,3231Ten thousand
Ending balance of cash and cash equivalents,8514Ten thousand,8499Ten thousand,9693Ten thousand,9967Ten thousand,1.002Hundred million,1.739Hundred million,1.582Hundred million,1.654Hundred million,1.597Hundred million,1.671Hundred million,1.822Hundred million,1.752Hundred million,1.722Hundred million,1.807Hundred million,1.679Hundred million,1.851Hundred million,1.602Hundred million,1.590Hundred million,1.568Hundred million,5.027Hundred million,5.420Hundred million,1.056Hundred million,9580Ten thousand,8693Ten thousand,9144Ten thousand,7824Ten thousand,9388Ten thousand,7126Ten thousand,8159Ten thousand,7444Ten thousand,7884Ten thousand,7791Ten thousand,6648Ten thousand,5526Ten thousand,6131Ten thousand,5533Ten thousand,7542Ten thousand,6030Ten thousand,8617Ten thousand,9384Ten thousand,6571Ten thousand,7732Ten thousand,8761Ten thousand,9778Ten thousand,1.204Hundred million,1.580Hundred million,1.449Hundred million,1.506Hundred million,1.706Hundred million,1.645Hundred million,1.704Hundred million,1.706Hundred million,1.728Hundred million,1.564Hundred million,1.698Hundred million,1.943Hundred million,1.897Hundred million,1.194Hundred million,1.592Hundred million,1.315Hundred million,1.339Hundred million,1.094Hundred million,1.149Hundred million,8396Ten thousand,9115Ten thousand,8794Ten thousand,1.232Hundred million,1.269Hundred million,9817Ten thousand,9124Ten thousand,7068Ten thousand,5729Ten thousand,9817Ten thousand,9124Ten thousand,7068Ten thousand,5729Ten thousand,6249Ten thousand,5835Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
