0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,3714Ten thousand,3403Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9000Ten thousand,9000Ten thousand,9000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,1164Ten thousand,1164Ten thousand,--,--,--,--,--,--,--,--,--,--,531.3Ten thousand
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7800Ten thousand,-7329Ten thousand,-7329Ten thousand,-7329Ten thousand,-4.530Hundred million,-3.711Hundred million,-1.899Hundred million,-1.516Hundred million,-1.229Hundred million,-5273Ten thousand,-5273Ten thousand,-189.5Ten thousand,-196.6Ten thousand,--,--,--,-390.1Ten thousand,--,-50.20Ten thousand,-50.20Ten thousand,-48.90Ten thousand,-48.90Ten thousand,--,--,-6795Ten thousand,-3852Ten thousand,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.500Hundred million,7.500Hundred million,7.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,2.450Hundred million,2.450Hundred million,--,--,--,--,--,--,--,--,--,--,750.0Ten thousand
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,-1.634Hundred million,--,-1.558Hundred million,-1.534Hundred million,-1.088Hundred million,-2.222Hundred million,-2.032Hundred million,-2.032Hundred million,-2.032Hundred million,-2732Ten thousand,--,--,--,-2.177Hundred million,-2179Ten thousand,-2179Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-936.6Ten thousand,-936.4Ten thousand,-694.7Ten thousand,-343.6Ten thousand,-1959Ten thousand,-1622Ten thousand,-1293Ten thousand,-343.6Ten thousand,-1959Ten thousand,-1622Ten thousand,-1293Ten thousand,-971.4Ten thousand,-1000Ten thousand
Proceeds from Exercising Stock Options,422.2Ten thousand,6559Ten thousand,4625Ten thousand,2486Ten thousand,1530Ten thousand,2245Ten thousand,1592Ten thousand,1254Ten thousand,339.3Ten thousand,323.2Ten thousand,183.1Ten thousand,101.1Ten thousand,34.70Ten thousand,3376Ten thousand,2948Ten thousand,2758Ten thousand,2649Ten thousand,301.7Ten thousand,245.9Ten thousand,155.0Ten thousand,42.10Ten thousand,299.7Ten thousand,285.6Ten thousand,264.3Ten thousand,190.4Ten thousand,2018Ten thousand,1886Ten thousand,1185Ten thousand,891.6Ten thousand,451.7Ten thousand,386.4Ten thousand,237.0Ten thousand,35.50Ten thousand,641.5Ten thousand,460.8Ten thousand,248.2Ten thousand,101.3Ten thousand,884.9Ten thousand,737.9Ten thousand,543.0Ten thousand,78.10Ten thousand,456.1Ten thousand,412.4Ten thousand,364.8Ten thousand,319.5Ten thousand,312.8Ten thousand,242.9Ten thousand,118.6Ten thousand,319.5Ten thousand,312.8Ten thousand,242.9Ten thousand,118.6Ten thousand,32.60Ten thousand,110.3Ten thousand
Loan Income,--,--,--,--,--,-7685Ten thousand,-7685Ten thousand,-7685Ten thousand,--,-2.609Hundred million,-2.609Hundred million,-2.233Hundred million,--,-1.558Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,-7.100Ten thousand,-42.60Ten thousand,-30.80Ten thousand,-9.800Ten thousand,-4.100Ten thousand,-94.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1690Ten thousand,-1690Ten thousand,-1690Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-571.1Ten thousand,-571.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-889.8Ten thousand,-516.1Ten thousand,-322.0Ten thousand,-308.5Ten thousand,-308.1Ten thousand,-459.2Ten thousand,-433.0Ten thousand,-421.3Ten thousand,-416.8Ten thousand,-1827Ten thousand,-1153Ten thousand,-754.4Ten thousand,-729.1Ten thousand,-1576Ten thousand,-1565Ten thousand,-1574Ten thousand,-930.6Ten thousand,-1336Ten thousand,-897.8Ten thousand,-436.3Ten thousand,-322.9Ten thousand,-779.8Ten thousand,-3323Ten thousand,-289.3Ten thousand,-289.5Ten thousand,-1.742Hundred million,-9178Ten thousand,-1.437Hundred million,-379.7Ten thousand,-1007Ten thousand,-413.2Ten thousand,-404.2Ten thousand,-202.2Ten thousand,-750.8Ten thousand,-99.90Ten thousand,--,--,--,--,--,--,-4814Ten thousand,-4814Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-474.7Ten thousand,9714Ten thousand,7675Ten thousand,2167Ten thousand,1218Ten thousand,-5995Ten thousand,-6526Ten thousand,-6853Ten thousand,-77.50Ten thousand,-2.760Hundred million,-2.707Hundred million,-2.299Hundred million,-1.704Hundred million,-1.378Hundred million,-1.419Hundred million,-1.415Hundred million,-9164Ten thousand,-3.105Hundred million,-2.830Hundred million,-2.793Hundred million,-2.793Hundred million,-4.852Hundred million,-4.015Hundred million,-1.902Hundred million,-1.526Hundred million,3.286Hundred million,6.757Hundred million,6.168Hundred million,322.4Ten thousand,-752.3Ten thousand,-26.80Ten thousand,-167.2Ten thousand,-166.7Ten thousand,-499.4Ten thousand,360.9Ten thousand,198.0Ten thousand,51.10Ten thousand,836.0Ten thousand,689.0Ten thousand,543.0Ten thousand,78.10Ten thousand,1.300Hundred million,1.590Hundred million,-329.9Ten thousand,-24.10Ten thousand,-1646Ten thousand,-1380Ten thousand,-1175Ten thousand,-24.10Ten thousand,-1646Ten thousand,-1380Ten thousand,-1175Ten thousand,-938.8Ten thousand,391.6Ten thousand
Impact of exchange rate changes,105.8Ten thousand,-117.1Ten thousand,37.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.000Ten thousand,-16.00Ten thousand,-16.90Ten thousand,8.300Ten thousand,-8.800Ten thousand,7000,13.00Ten thousand,-21.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-2424Ten thousand,4935Ten thousand,4067Ten thousand,-481.5Ten thousand,2714Ten thousand,-2205Ten thousand,-2515Ten thousand,-1656Ten thousand,4372Ten thousand,2548Ten thousand,-1541Ten thousand,-1424Ten thousand,-452.9Ten thousand,-2844Ten thousand,-2453Ten thousand,-2596Ten thousand,-1577Ten thousand,-2431Ten thousand,3.848Hundred million,4361Ten thousand,4598Ten thousand,-4751Ten thousand,1.065Hundred million,1.546Hundred million,-1241Ten thousand,9916Ten thousand,1.386Hundred million,1.308Hundred million,3040Ten thousand,186.8Ten thousand,1399Ten thousand,4147Ten thousand,-811.1Ten thousand,-7868Ten thousand,-1085Ten thousand,-3608Ten thousand,-6614Ten thousand,-6278Ten thousand,-6643Ten thousand,-5197Ten thousand,556.3Ten thousand,1.486Hundred million,1.690Hundred million,289.7Ten thousand,133.8Ten thousand,-74.20Ten thousand,-911.0Ten thousand,-645.8Ten thousand,133.8Ten thousand,-74.20Ten thousand,-911.0Ten thousand,-645.8Ten thousand,-734.4Ten thousand,534.0Ten thousand
Beginning balance of cash and cash equivalents,7231Ten thousand,2295Ten thousand,2295Ten thousand,2295Ten thousand,2295Ten thousand,4501Ten thousand,4501Ten thousand,4501Ten thousand,4501Ten thousand,1952Ten thousand,1952Ten thousand,1952Ten thousand,1952Ten thousand,4796Ten thousand,4796Ten thousand,4796Ten thousand,4796Ten thousand,7227Ten thousand,7227Ten thousand,7227Ten thousand,7227Ten thousand,1.198Hundred million,1.198Hundred million,1.198Hundred million,1.198Hundred million,2062Ten thousand,2062Ten thousand,2062Ten thousand,2062Ten thousand,1875Ten thousand,1875Ten thousand,1875Ten thousand,1875Ten thousand,9743Ten thousand,9743Ten thousand,9743Ten thousand,9743Ten thousand,1.602Hundred million,1.602Hundred million,1.602Hundred million,1.602Hundred million,1164Ten thousand,1164Ten thousand,1164Ten thousand,1164Ten thousand,1238Ten thousand,1238Ten thousand,1238Ten thousand,1164Ten thousand,1238Ten thousand,1238Ten thousand,1238Ten thousand,1238Ten thousand,704.1Ten thousand
Ending balance of cash and cash equivalents,4799Ten thousand,7231Ten thousand,6362Ten thousand,1814Ten thousand,5009Ten thousand,2295Ten thousand,1986Ten thousand,2845Ten thousand,8873Ten thousand,4501Ten thousand,411.6Ten thousand,528.0Ten thousand,1499Ten thousand,1952Ten thousand,2343Ten thousand,2201Ten thousand,3220Ten thousand,4796Ten thousand,4.571Hundred million,1.159Hundred million,1.183Hundred million,7227Ten thousand,2.263Hundred million,2.744Hundred million,1.074Hundred million,1.198Hundred million,1.592Hundred million,1.515Hundred million,5102Ten thousand,2062Ten thousand,3274Ten thousand,6022Ten thousand,1064Ten thousand,1875Ten thousand,8658Ten thousand,6135Ten thousand,3129Ten thousand,9743Ten thousand,9377Ten thousand,1.082Hundred million,1.658Hundred million,1.602Hundred million,1.807Hundred million,1454Ten thousand,1298Ten thousand,1164Ten thousand,327.1Ten thousand,592.3Ten thousand,1298Ten thousand,1164Ten thousand,327.1Ten thousand,592.3Ten thousand,503.7Ten thousand,1238Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
