0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2012-09-30
issue bonds,--,600.0Ten thousand,1500Ten thousand,1400Ten thousand,--,--,8400Ten thousand,7900Ten thousand,--,--,3.940Hundred million,3.940Hundred million,--,--,2.000Hundred million,1.500Hundred million,--,--,4.440Hundred million,--,--,--,3.520Hundred million,--,--,--,9000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.110Hundred million,1.490Hundred million,--,--,--,1.110Hundred million,1.490Hundred million,--,--,--
Redemption of Bonds,--,-100.0Ten thousand,-1.570Hundred million,-2900Ten thousand,--,-100.0Ten thousand,-2.390Hundred million,-8800Ten thousand,-700.0Ten thousand,-600.0Ten thousand,-1.220Hundred million,-3.570Hundred million,-700.0Ten thousand,-500.0Ten thousand,-2.220Hundred million,-1.670Hundred million,-1.170Hundred million,-6600Ten thousand,-4.100Hundred million,-3.340Hundred million,-5000Ten thousand,-4800Ten thousand,-7500Ten thousand,-7500Ten thousand,-7500Ten thousand,-7400Ten thousand,-2.510Hundred million,-2.510Hundred million,-2.510Hundred million,--,-200.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,--,-3.010Hundred million,-100.0Ten thousand,-100.0Ten thousand,--,-7500Ten thousand,5400Ten thousand,6200Ten thousand,8500Ten thousand,-2.340Hundred million,-700.0Ten thousand,-700.0Ten thousand,-100.0Ten thousand,-2.010Hundred million,-6300Ten thousand,-700.0Ten thousand,-700.0Ten thousand,-100.0Ten thousand,-2.010Hundred million,-6300Ten thousand,-1.720Hundred million
Dividend Payments,-6700Ten thousand,-4400Ten thousand,-1.200Hundred million,-9600Ten thousand,-5700Ten thousand,-3400Ten thousand,-1.300Hundred million,-1.060Hundred million,-8300Ten thousand,-3500Ten thousand,-1.060Hundred million,-8500Ten thousand,-5700Ten thousand,-2900Ten thousand,-9900Ten thousand,-8000Ten thousand,-4100Ten thousand,-2100Ten thousand,-1.060Hundred million,-8600Ten thousand,-6300Ten thousand,-3100Ten thousand,-1.030Hundred million,-8300Ten thousand,-5700Ten thousand,-3100Ten thousand,-1.010Hundred million,-8100Ten thousand,-4500Ten thousand,-2000Ten thousand,-9100Ten thousand,-7000Ten thousand,-4000Ten thousand,-1900Ten thousand,-8100Ten thousand,-6300Ten thousand,-3100Ten thousand,-1400Ten thousand,-8300Ten thousand,-5800Ten thousand,-3900Ten thousand,-1400Ten thousand,-7300Ten thousand,-5900Ten thousand,-3600Ten thousand,-1300Ten thousand,-6800Ten thousand,-5600Ten thousand,-5900Ten thousand,-3600Ten thousand,-1300Ten thousand,-6800Ten thousand,-5600Ten thousand,-6500Ten thousand
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2900Ten thousand,2900Ten thousand,2900Ten thousand,1800Ten thousand,-400.0Ten thousand,200.0Ten thousand,200.0Ten thousand,--,300.0Ten thousand,200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,1300Ten thousand,1300Ten thousand,1300Ten thousand,800.0Ten thousand,600.0Ten thousand,600.0Ten thousand,1300Ten thousand,1300Ten thousand,800.0Ten thousand,600.0Ten thousand,600.0Ten thousand,8400Ten thousand
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2100Ten thousand,2100Ten thousand,300.0Ten thousand,1000Ten thousand,600.0Ten thousand,300.0Ten thousand,100.0Ten thousand,400.0Ten thousand,600.0Ten thousand,500.0Ten thousand,200.0Ten thousand,1400Ten thousand,1300Ten thousand,1000Ten thousand,700.0Ten thousand,900.0Ten thousand,2400Ten thousand,1300Ten thousand,1000Ten thousand,700.0Ten thousand,900.0Ten thousand,2400Ten thousand,1000Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2900Ten thousand,-1800Ten thousand,--,--,-400.0Ten thousand,-100.0Ten thousand,--,--,-300.0Ten thousand,--,--,--,--,--,--,--,--,--,-100.0Ten thousand,--,-400.0Ten thousand,--,-500.0Ten thousand,--,-1200Ten thousand,--,--,-500.0Ten thousand,--,-1200Ten thousand,--,-4200Ten thousand
Loan Income,1.470Hundred million,5500Ten thousand,-100.0Ten thousand,-1.240Hundred million,-9400Ten thousand,3200Ten thousand,-2400Ten thousand,-2.120Hundred million,-9100Ten thousand,-3700Ten thousand,2600Ten thousand,2.190Hundred million,1.800Hundred million,1.560Hundred million,5800Ten thousand,--,1.000Hundred million,5000Ten thousand,-1900Ten thousand,4.440Hundred million,1.970Hundred million,9700Ten thousand,--,3.440Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.480Hundred million,--,--,--,--,--,--,--,1700Ten thousand,1700Ten thousand,1500Ten thousand,1100Ten thousand,1.170Hundred million,9900Ten thousand,1700Ten thousand,1500Ten thousand,1100Ten thousand,1.170Hundred million,9900Ten thousand,9.110Hundred million
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,800.0Ten thousand,400.0Ten thousand,-1200Ten thousand,--,--,--,--,100.0Ten thousand,--,100.0Ten thousand,--,-1.490Hundred million,--,--,--,--,-1.490Hundred million,--,--,--,--,--
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4600Ten thousand,3100Ten thousand,--,--,-2000Ten thousand,-3300Ten thousand,-2900Ten thousand,-2.160Hundred million,-1.760Hundred million,2.970Hundred million,2.480Hundred million,2.490Hundred million,3.030Hundred million,2.580Hundred million,--,--,-300.0Ten thousand,--,-400.0Ten thousand,-300.0Ten thousand,-1200Ten thousand,-1300Ten thousand,-1400Ten thousand,-100.0Ten thousand,-400.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,-1700Ten thousand,-1000Ten thousand,-600.0Ten thousand,--,-5100Ten thousand,-1600Ten thousand,-1000Ten thousand,-600.0Ten thousand,--,-5100Ten thousand,-1600Ten thousand,-8400Ten thousand
Net Cash Flow from Financing Activities,-700.0Ten thousand,-2400Ten thousand,-4.150Hundred million,-3.260Hundred million,-1.950Hundred million,-2900Ten thousand,-4.030Hundred million,-3.710Hundred million,-2.100Hundred million,-9200Ten thousand,1.450Hundred million,1.290Hundred million,8500Ten thousand,1.030Hundred million,-6000Ten thousand,-4800Ten thousand,-2700Ten thousand,-3800Ten thousand,-1.320Hundred million,-3700Ten thousand,1000Ten thousand,-4400Ten thousand,-2.360Hundred million,-1.460Hundred million,5800Ten thousand,7400Ten thousand,-1.410Hundred million,-6900Ten thousand,-5100Ten thousand,-3600Ten thousand,-1.330Hundred million,-9400Ten thousand,-4200Ten thousand,-3200Ten thousand,-1.840Hundred million,-9700Ten thousand,-6100Ten thousand,-4100Ten thousand,-2.560Hundred million,-8600Ten thousand,-3700Ten thousand,2400Ten thousand,-3.020Hundred million,-1.880Hundred million,8900Ten thousand,1.550Hundred million,-2.060Hundred million,-1200Ten thousand,-1.880Hundred million,8900Ten thousand,1.550Hundred million,-2.060Hundred million,-1200Ten thousand,6.060Hundred million
Impact of exchange rate changes,-2600Ten thousand,-3600Ten thousand,-5700Ten thousand,-5700Ten thousand,-2300Ten thousand,-1600Ten thousand,5400Ten thousand,6700Ten thousand,5900Ten thousand,4100Ten thousand,-9100Ten thousand,-4900Ten thousand,-1600Ten thousand,-1500Ten thousand,800.0Ten thousand,2300Ten thousand,600.0Ten thousand,4200Ten thousand,2500Ten thousand,400.0Ten thousand,-500.0Ten thousand,2000Ten thousand,-3900Ten thousand,-1500Ten thousand,-1000Ten thousand,-1400Ten thousand,-1600Ten thousand,-1200Ten thousand,2600Ten thousand,100.0Ten thousand,1400Ten thousand,-1000Ten thousand,-3600Ten thousand,-6300Ten thousand,1900Ten thousand,1700Ten thousand,1500Ten thousand,-1700Ten thousand,-7100Ten thousand,-6400Ten thousand,-6400Ten thousand,-1500Ten thousand,-2500Ten thousand,-1300Ten thousand,-1600Ten thousand,-800.0Ten thousand,-1100Ten thousand,-1400Ten thousand,-1300Ten thousand,-1600Ten thousand,-800.0Ten thousand,-1100Ten thousand,-1400Ten thousand,-700.0Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-1000Ten thousand,-4000Ten thousand,-1500Ten thousand,-4100Ten thousand,-3200Ten thousand,600.0Ten thousand,3200Ten thousand,1400Ten thousand,-100.0Ten thousand,-1600Ten thousand,3600Ten thousand,4400Ten thousand,4500Ten thousand,1000Ten thousand,1900Ten thousand,2200Ten thousand,-100.0Ten thousand,-400.0Ten thousand,-1800Ten thousand,-700.0Ten thousand,800.0Ten thousand,400.0Ten thousand,-600.0Ten thousand,-2800Ten thousand,100.0Ten thousand,-3300Ten thousand,-1.050Hundred million,-1.490Hundred million,-1.010Hundred million,-9100Ten thousand,8000Ten thousand,-200.0Ten thousand,-6700Ten thousand,-1100Ten thousand,1.230Hundred million,1.450Hundred million,1.010Hundred million,700.0Ten thousand,1000Ten thousand,1700Ten thousand,2700Ten thousand,2100Ten thousand,-2800Ten thousand,600.0Ten thousand,-600.0Ten thousand,1000Ten thousand,-2500Ten thousand,-4400Ten thousand,600.0Ten thousand,-600.0Ten thousand,1000Ten thousand,-2500Ten thousand,-4400Ten thousand,-1.660Hundred million
Beginning balance of cash and cash equivalents,2.230Hundred million,2.230Hundred million,2.380Hundred million,2.380Hundred million,2.380Hundred million,2.380Hundred million,2.060Hundred million,2.060Hundred million,2.060Hundred million,2.060Hundred million,1.700Hundred million,1.700Hundred million,1.700Hundred million,1.700Hundred million,1.510Hundred million,1.510Hundred million,1.510Hundred million,1.510Hundred million,1.690Hundred million,1.690Hundred million,1.690Hundred million,1.690Hundred million,1.750Hundred million,1.750Hundred million,1.750Hundred million,1.750Hundred million,2.800Hundred million,2.800Hundred million,2.800Hundred million,2.800Hundred million,2.000Hundred million,2.000Hundred million,2.000Hundred million,2.000Hundred million,7700Ten thousand,7700Ten thousand,7700Ten thousand,7700Ten thousand,6700Ten thousand,6700Ten thousand,6700Ten thousand,6700Ten thousand,9500Ten thousand,9500Ten thousand,9500Ten thousand,9500Ten thousand,1.200Hundred million,1.200Hundred million,9500Ten thousand,9500Ten thousand,9500Ten thousand,1.200Hundred million,1.200Hundred million,2.860Hundred million
Ending balance of cash and cash equivalents,2.130Hundred million,1.830Hundred million,2.230Hundred million,1.970Hundred million,2.060Hundred million,2.440Hundred million,2.380Hundred million,2.200Hundred million,2.050Hundred million,1.900Hundred million,2.060Hundred million,2.140Hundred million,2.150Hundred million,1.800Hundred million,1.700Hundred million,1.730Hundred million,1.500Hundred million,1.470Hundred million,1.510Hundred million,1.620Hundred million,1.770Hundred million,1.730Hundred million,1.690Hundred million,1.470Hundred million,1.760Hundred million,1.420Hundred million,1.750Hundred million,1.310Hundred million,1.790Hundred million,1.890Hundred million,2.800Hundred million,1.980Hundred million,1.330Hundred million,1.890Hundred million,2.000Hundred million,2.220Hundred million,1.780Hundred million,8400Ten thousand,7700Ten thousand,8400Ten thousand,9400Ten thousand,8800Ten thousand,6700Ten thousand,1.010Hundred million,8900Ten thousand,1.050Hundred million,9500Ten thousand,7600Ten thousand,1.010Hundred million,8900Ten thousand,1.050Hundred million,9500Ten thousand,7600Ten thousand,1.200Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
