0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-06-30,2013-12-31,2013-06-30
Other long-term payables,176.3Ten thousand,168.3Ten thousand,180.0Ten thousand,148.4Ten thousand,148.6Ten thousand,150.7Ten thousand,154.5Ten thousand,144.6Ten thousand,--,35.50Ten thousand,32.20Ten thousand,636.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),3197Ten thousand,3234Ten thousand,3648Ten thousand,3563Ten thousand,3595Ten thousand,3501Ten thousand,3179Ten thousand,3218Ten thousand,3058Ten thousand,3185Ten thousand,3246Ten thousand,3534Ten thousand,3364Ten thousand,3316Ten thousand,3578Ten thousand,3680Ten thousand,3886Ten thousand,3958Ten thousand,3579Ten thousand,3537Ten thousand,3429Ten thousand,3642Ten thousand,3030Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retirement Benefits and Other Employee Compensation,1.101Hundred million,1.074Hundred million,1.141Hundred million,1.099Hundred million,1.141Hundred million,1.167Hundred million,1.125Hundred million,1.155Hundred million,1.168Hundred million,1.152Hundred million,1.070Hundred million,1.130Hundred million,1.589Hundred million,1.631Hundred million,1.664Hundred million,1.711Hundred million,1.779Hundred million,1.872Hundred million,1.807Hundred million,1.755Hundred million,1.669Hundred million,1.709Hundred million,1.670Hundred million,1.740Hundred million,1.565Hundred million,1.578Hundred million,1.595Hundred million,1.595Hundred million,1.683Hundred million,1.647Hundred million,1.629Hundred million,1.609Hundred million,1.904Hundred million,1.917Hundred million,2.010Hundred million,2.015Hundred million,1.531Hundred million,1.478Hundred million,1.560Hundred million,1.630Hundred million,1.528Hundred million,1.673Hundred million,1.630Hundred million,1.528Hundred million,1.673Hundred million,1.808Hundred million,1.698Hundred million,1.622Hundred million
Total non-current liabilities,7.960Hundred million,7.935Hundred million,8.056Hundred million,7.992Hundred million,7.995Hundred million,8.021Hundred million,7.942Hundred million,7.991Hundred million,7.985Hundred million,7.951Hundred million,7.804Hundred million,7.966Hundred million,8.373Hundred million,8.433Hundred million,8.537Hundred million,8.602Hundred million,8.718Hundred million,8.925Hundred million,8.770Hundred million,8.707Hundred million,8.561Hundred million,8.669Hundred million,8.430Hundred million,8.198Hundred million,8.123Hundred million,8.108Hundred million,8.089Hundred million,8.089Hundred million,9.139Hundred million,9.043Hundred million,9.047Hundred million,9.014Hundred million,9.284Hundred million,9.299Hundred million,9.355Hundred million,9.397Hundred million,8.957Hundred million,8.910Hundred million,9.745Hundred million,9.914Hundred million,10.76Hundred million,11.59Hundred million,9.914Hundred million,10.76Hundred million,11.59Hundred million,13.44Hundred million,13.66Hundred million,10.21Hundred million
Liabilities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3373Ten thousand,--,--,3373Ten thousand,--,--,--
total liabilities,12.12Hundred million,11.76Hundred million,12.04Hundred million,12.15Hundred million,12.13Hundred million,12.16Hundred million,12.14Hundred million,12.33Hundred million,12.87Hundred million,12.89Hundred million,12.78Hundred million,12.82Hundred million,12.98Hundred million,12.54Hundred million,12.43Hundred million,12.98Hundred million,12.97Hundred million,12.95Hundred million,12.93Hundred million,17.69Hundred million,12.39Hundred million,12.76Hundred million,12.62Hundred million,12.82Hundred million,12.42Hundred million,12.23Hundred million,12.48Hundred million,16.95Hundred million,13.92Hundred million,13.12Hundred million,13.02Hundred million,13.63Hundred million,13.55Hundred million,13.20Hundred million,13.38Hundred million,13.67Hundred million,13.17Hundred million,12.86Hundred million,14.13Hundred million,14.74Hundred million,16.00Hundred million,17.22Hundred million,14.74Hundred million,16.00Hundred million,17.22Hundred million,19.06Hundred million,19.05Hundred million,14.89Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,9529Ten thousand,9666Ten thousand,9715Ten thousand,9736Ten thousand,9833Ten thousand,9907Ten thousand,9977Ten thousand,9979Ten thousand,1.003Hundred million,1.006Hundred million,1.011Hundred million,1.017Hundred million,1.033Hundred million,1.038Hundred million,1.045Hundred million,1.045Hundred million,1.045Hundred million,1.043Hundred million,1.041Hundred million,1.037Hundred million,1.036Hundred million,1.036Hundred million,1.035Hundred million,1.030Hundred million,1.030Hundred million,1.027Hundred million,1.026Hundred million,1.021Hundred million,1.020Hundred million,1.019Hundred million,1.012Hundred million,1.008Hundred million,1.003Hundred million,1.001Hundred million,9991Ten thousand,9962Ten thousand,9960Ten thousand,9959Ten thousand,9951Ten thousand,9922Ten thousand,9908Ten thousand,9893Ten thousand,9922Ten thousand,9908Ten thousand,9893Ten thousand,9834Ten thousand,9823Ten thousand,9730Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,11.95Hundred million,11.79Hundred million,11.77Hundred million,11.70Hundred million,11.49Hundred million,11.46Hundred million,11.39Hundred million,11.25Hundred million,11.04Hundred million,10.88Hundred million,10.83Hundred million,10.71Hundred million,10.45Hundred million,10.27Hundred million,10.12Hundred million,9.926Hundred million,9.742Hundred million,9.693Hundred million,9.666Hundred million,10.05Hundred million,10.31Hundred million,10.44Hundred million,10.67Hundred million,10.77Hundred million,10.31Hundred million,9.793Hundred million,9.410Hundred million,9.007Hundred million,8.485Hundred million,8.139Hundred million,7.886Hundred million,7.656Hundred million,7.571Hundred million,7.342Hundred million,7.430Hundred million,7.806Hundred million,8.630Hundred million,8.630Hundred million,10.48Hundred million,10.70Hundred million,10.63Hundred million,11.24Hundred million,10.70Hundred million,10.63Hundred million,11.24Hundred million,15.01Hundred million,14.33Hundred million,13.99Hundred million
Share Premium,3.754Hundred million,3.944Hundred million,4.040Hundred million,4.166Hundred million,4.358Hundred million,4.442Hundred million,4.534Hundred million,4.654Hundred million,4.707Hundred million,4.733Hundred million,4.789Hundred million,4.942Hundred million,5.247Hundred million,5.346Hundred million,5.508Hundred million,5.628Hundred million,5.565Hundred million,5.478Hundred million,5.404Hundred million,5.386Hundred million,5.366Hundred million,5.365Hundred million,5.307Hundred million,5.288Hundred million,5.244Hundred million,5.224Hundred million,5.173Hundred million,5.119Hundred million,5.069Hundred million,5.004Hundred million,4.767Hundred million,4.745Hundred million,4.573Hundred million,4.506Hundred million,4.432Hundred million,4.366Hundred million,4.307Hundred million,4.267Hundred million,4.227Hundred million,4.198Hundred million,4.151Hundred million,4.120Hundred million,4.198Hundred million,4.151Hundred million,4.120Hundred million,3.959Hundred million,3.921Hundred million,3.743Hundred million
Other comprehensive income,-4.292Hundred million,-4.505Hundred million,-4.010Hundred million,-4.346Hundred million,-4.186Hundred million,-4.013Hundred million,-4.315Hundred million,-4.143Hundred million,-3.993Hundred million,-4.122Hundred million,-4.612Hundred million,-4.140Hundred million,-3.533Hundred million,-3.492Hundred million,-3.424Hundred million,-3.303Hundred million,-3.588Hundred million,-3.422Hundred million,-3.856Hundred million,-4.172Hundred million,-4.102Hundred million,-3.782Hundred million,-4.024Hundred million,-3.735Hundred million,-3.336Hundred million,-3.346Hundred million,-3.333Hundred million,-3.203Hundred million,-2.701Hundred million,-2.898Hundred million,-3.045Hundred million,-3.237Hundred million,-3.687Hundred million,-3.822Hundred million,-3.490Hundred million,-3.525Hundred million,-2.492Hundred million,-2.644Hundred million,-2.609Hundred million,-2.435Hundred million,-2.064Hundred million,-1.355Hundred million,-2.435Hundred million,-2.064Hundred million,-1.355Hundred million,-6613Ten thousand,-5143Ten thousand,-8900Ten thousand
equity attributable to parent company shareholders,12.37Hundred million,12.20Hundred million,12.77Hundred million,12.50Hundred million,12.65Hundred million,12.88Hundred million,12.60Hundred million,12.75Hundred million,12.76Hundred million,12.50Hundred million,12.01Hundred million,12.53Hundred million,13.20Hundred million,13.16Hundred million,13.25Hundred million,13.30Hundred million,12.76Hundred million,12.79Hundred million,12.25Hundred million,12.30Hundred million,12.61Hundred million,13.06Hundred million,12.99Hundred million,13.35Hundred million,13.25Hundred million,12.70Hundred million,12.28Hundred million,11.94Hundred million,11.87Hundred million,11.26Hundred million,10.62Hundred million,10.17Hundred million,9.460Hundred million,9.028Hundred million,9.371Hundred million,9.643Hundred million,11.44Hundred million,11.25Hundred million,13.09Hundred million,13.46Hundred million,13.71Hundred million,14.99Hundred million,13.46Hundred million,13.71Hundred million,14.99Hundred million,19.29Hundred million,18.72Hundred million,17.82Hundred million
minority shareholder equity,4205Ten thousand,4012Ten thousand,4079Ten thousand,3872Ten thousand,4134Ten thousand,4028Ten thousand,3839Ten thousand,3872Ten thousand,4030Ten thousand,3903Ten thousand,3694Ten thousand,3867Ten thousand,4168Ten thousand,4055Ten thousand,3970Ten thousand,3860Ten thousand,4117Ten thousand,4054Ten thousand,4100Ten thousand,3890Ten thousand,3820Ten thousand,4086Ten thousand,3908Ten thousand,3953Ten thousand,4028Ten thousand,3854Ten thousand,3650Ten thousand,3600Ten thousand,3883Ten thousand,3754Ten thousand,3610Ten thousand,3536Ten thousand,3361Ten thousand,3188Ten thousand,3235Ten thousand,3148Ten thousand,3065Ten thousand,2943Ten thousand,2961Ten thousand,2963Ten thousand,3068Ten thousand,3127Ten thousand,2963Ten thousand,3068Ten thousand,3127Ten thousand,3235Ten thousand,3131Ten thousand,3047Ten thousand
Total Shareholders' Equity,12.79Hundred million,12.60Hundred million,13.18Hundred million,12.89Hundred million,13.06Hundred million,13.28Hundred million,12.99Hundred million,13.14Hundred million,13.16Hundred million,12.89Hundred million,12.38Hundred million,12.91Hundred million,13.62Hundred million,13.57Hundred million,13.65Hundred million,13.68Hundred million,13.18Hundred million,13.20Hundred million,12.66Hundred million,12.69Hundred million,12.99Hundred million,13.47Hundred million,13.38Hundred million,13.75Hundred million,13.65Hundred million,13.08Hundred million,12.64Hundred million,12.30Hundred million,12.26Hundred million,11.64Hundred million,10.98Hundred million,10.53Hundred million,9.796Hundred million,9.347Hundred million,9.694Hundred million,9.958Hundred million,11.75Hundred million,11.54Hundred million,13.39Hundred million,13.75Hundred million,14.02Hundred million,15.31Hundred million,13.75Hundred million,14.02Hundred million,15.31Hundred million,19.62Hundred million,19.03Hundred million,18.12Hundred million
Total Liabilities and Shareholders' Equity,24.91Hundred million,24.36Hundred million,25.22Hundred million,25.04Hundred million,25.19Hundred million,25.44Hundred million,25.13Hundred million,25.47Hundred million,26.04Hundred million,25.79Hundred million,25.16Hundred million,25.74Hundred million,26.60Hundred million,26.11Hundred million,26.08Hundred million,26.66Hundred million,26.15Hundred million,26.15Hundred million,25.59Hundred million,30.38Hundred million,25.38Hundred million,26.23Hundred million,25.99Hundred million,26.56Hundred million,26.08Hundred million,25.31Hundred million,25.12Hundred million,29.26Hundred million,26.18Hundred million,24.76Hundred million,24.00Hundred million,24.15Hundred million,23.35Hundred million,22.55Hundred million,23.07Hundred million,23.63Hundred million,24.92Hundred million,24.40Hundred million,27.52Hundred million,28.50Hundred million,30.02Hundred million,32.52Hundred million,28.50Hundred million,30.02Hundred million,32.52Hundred million,38.68Hundred million,38.08Hundred million,33.01Hundred million
Non-operating items,14.77Hundred million,14.67Hundred million,15.18Hundred million,15.01Hundred million,15.19Hundred million,15.35Hundred million,15.02Hundred million,15.20Hundred million,15.25Hundred million,15.30Hundred million,15.05Hundred million,15.49Hundred million,16.16Hundred million,16.27Hundred million,16.41Hundred million,16.61Hundred million,16.48Hundred million,16.66Hundred million,16.23Hundred million,15.97Hundred million,15.71Hundred million,--,--,14.65Hundred million,14.45Hundred million,14.12Hundred million,13.91Hundred million,13.80Hundred million,13.77Hundred million,13.47Hundred million,13.24Hundred million,13.02Hundred million,12.92Hundred million,12.83Hundred million,13.16Hundred million,12.87Hundred million,--,13.77Hundred million,15.84Hundred million,15.91Hundred million,16.61Hundred million,8.431Hundred million,15.91Hundred million,16.61Hundred million,8.431Hundred million,23.43Hundred million,23.29Hundred million,18.02Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
