0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2021-01-02,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2016-01-02,2015-10-03,2015-07-04,2015-04-04,2015-01-03,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2013-03-30,2012-12-29,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-10-01,2011-07-02,2011-04-02,2011-01-01,2010-10-02,2010-07-03,2010-04-03,2010-01-02,2009-10-03,2009-07-04,2009-04-04,2009-01-03,2009-04-04.1,2009-01-03.1,2008-09-27,2008-06-28,2008-03-29,2007-12-29
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.533Hundred million,1.583Hundred million,1.721Hundred million,1.852Hundred million,1.724Hundred million,1.637Hundred million,1.613Hundred million,1.602Hundred million,1.585Hundred million,1.547Hundred million,1.522Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,4.093Hundred million,5.088Hundred million,4.841Hundred million,5.276Hundred million,4.190Hundred million,5.119Hundred million,4.642Hundred million,5.175Hundred million,4.106Hundred million,5.289Hundred million,5.520Hundred million,6.339Hundred million,10.24Hundred million,7.172Hundred million,6.745Hundred million,6.283Hundred million,6.569Hundred million,7.925Hundred million,7.609Hundred million,7.024Hundred million,4.277Hundred million,4.755Hundred million,4.842Hundred million,4.731Hundred million,3.618Hundred million,3.274Hundred million,3.183Hundred million,3.126Hundred million,2.259Hundred million,3.312Hundred million,3.310Hundred million,3.138Hundred million,2.270Hundred million,2.776Hundred million,2.821Hundred million,2.710Hundred million,1.929Hundred million,2.627Hundred million,2.788Hundred million,2.223Hundred million,1.875Hundred million,2.480Hundred million,2.178Hundred million,2.398Hundred million,1.787Hundred million,2.691Hundred million,2.437Hundred million,2.737Hundred million,1.705Hundred million,2.442Hundred million,2.042Hundred million,1.549Hundred million,1.191Hundred million,1.528Hundred million,1.259Hundred million,1.567Hundred million,1.027Hundred million,1.834Hundred million,1.594Hundred million,1.564Hundred million,9842Ten thousand,1.706Hundred million,1.413Hundred million,1.560Hundred million,1.026Hundred million,1.401Hundred million,1.026Hundred million,1.401Hundred million,1.212Hundred million,1.150Hundred million,7990Ten thousand,1.068Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),4530Ten thousand,3821Ten thousand,4889Ten thousand,4891Ten thousand,4809Ten thousand,4147Ten thousand,4122Ten thousand,4544Ten thousand,4609Ten thousand,4124Ten thousand,4893Ten thousand,4573Ten thousand,4845Ten thousand,4091Ten thousand,5297Ten thousand,5815Ten thousand,5699Ten thousand,5277Ten thousand,6016Ten thousand,6385Ten thousand,6526Ten thousand,7437Ten thousand,7892Ten thousand,9119Ten thousand,9023Ten thousand,8735Ten thousand,8789Ten thousand,8576Ten thousand,8742Ten thousand,8494Ten thousand,1.382Hundred million,1.333Hundred million,1.337Hundred million,1.307Hundred million,1.293Hundred million,1.287Hundred million,1.288Hundred million,1.288Hundred million,1.195Hundred million,1.192Hundred million,1.203Hundred million,1.215Hundred million,1.132Hundred million,1.149Hundred million,1.180Hundred million,1.214Hundred million,1.107Hundred million,1.122Hundred million,1.120Hundred million,1.143Hundred million,1.133Hundred million,1.134Hundred million,1.138Hundred million,1.144Hundred million,1.160Hundred million,1.123Hundred million,1.125Hundred million,1.138Hundred million,1.099Hundred million,1.082Hundred million,1.090Hundred million,1.107Hundred million,1.066Hundred million,1.064Hundred million,1.079Hundred million,1.090Hundred million,1.079Hundred million,1.090Hundred million,1.129Hundred million,1.133Hundred million,1.142Hundred million,1.137Hundred million
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,4.983Hundred million,4.981Hundred million,4.979Hundred million,4.977Hundred million,4.975Hundred million,4.974Hundred million,5.672Hundred million,4.970Hundred million,5.768Hundred million,6.166Hundred million,7.364Hundred million,6.163Hundred million,4.961Hundred million,9.914Hundred million,9.909Hundred million,9.904Hundred million,9.900Hundred million,9.895Hundred million,9.891Hundred million,12.33Hundred million,12.39Hundred million,5.947Hundred million,7.695Hundred million,6.044Hundred million,6.253Hundred million,5.933Hundred million,7.980Hundred million,6.828Hundred million,6.175Hundred million,6.173Hundred million,6.871Hundred million,6.618Hundred million,5.816Hundred million,5.804Hundred million,5.806Hundred million,5.807Hundred million,5.803Hundred million,5.790Hundred million,5.796Hundred million,5.804Hundred million,5.803Hundred million,5.860Hundred million,5.860Hundred million,5.860Hundred million,5.860Hundred million,5.860Hundred million,5.860Hundred million,1.860Hundred million,1.860Hundred million,1.860Hundred million,1.860Hundred million,1.860Hundred million,2.360Hundred million,2.360Hundred million,2.360Hundred million,2.360Hundred million,2.360Hundred million,2.360Hundred million,2.297Hundred million,2.293Hundred million,3.301Hundred million,3.310Hundred million,3.319Hundred million,3.328Hundred million,3.336Hundred million,3.345Hundred million,3.336Hundred million,3.345Hundred million,3.354Hundred million,3.363Hundred million,3.372Hundred million,3.380Hundred million
Other non-current liabilities,3295Ten thousand,3195Ten thousand,3250Ten thousand,3290Ten thousand,3520Ten thousand,3387Ten thousand,3463Ten thousand,3270Ten thousand,3489Ten thousand,3476Ten thousand,4189Ten thousand,4388Ten thousand,4427Ten thousand,4644Ten thousand,5639Ten thousand,5662Ten thousand,5916Ten thousand,6522Ten thousand,6249Ten thousand,6042Ten thousand,5841Ten thousand,6407Ten thousand,6252Ten thousand,6198Ten thousand,6122Ten thousand,1.814Hundred million,1.825Hundred million,1.921Hundred million,1.895Hundred million,1.801Hundred million,1.789Hundred million,1.749Hundred million,1.733Hundred million,1.698Hundred million,1.695Hundred million,1.655Hundred million,1.617Hundred million,1.581Hundred million,1.615Hundred million,1.588Hundred million,1.533Hundred million,1.509Hundred million,1.382Hundred million,1.482Hundred million,1.405Hundred million,1.352Hundred million,1.382Hundred million,1.090Hundred million,1.060Hundred million,1.001Hundred million,9591Ten thousand,1.036Hundred million,1.006Hundred million,9383Ten thousand,8160Ten thousand,7502Ten thousand,4687Ten thousand,4406Ten thousand,4563Ten thousand,4411Ten thousand,4194Ten thousand,4026Ten thousand,4363Ten thousand,4308Ten thousand,4141Ten thousand,4082Ten thousand,4141Ten thousand,4082Ten thousand,3213Ten thousand,3098Ten thousand,3100Ten thousand,3405Ten thousand
Capital Lease Debt(Non-current),4.986Hundred million,5.015Hundred million,4.856Hundred million,4.366Hundred million,4.444Hundred million,4.488Hundred million,4.273Hundred million,4.208Hundred million,4.170Hundred million,4.217Hundred million,4.305Hundred million,4.000Hundred million,4.195Hundred million,4.419Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.647Hundred million,4.849Hundred million,5.179Hundred million,5.545Hundred million,5.871Hundred million,6.201Hundred million,6.473Hundred million,6.644Hundred million,6.917Hundred million,6.887Hundred million,6.921Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,10.75Hundred million,10.70Hundred million,10.65Hundred million,10.16Hundred million,10.25Hundred million,10.22Hundred million,10.70Hundred million,9.959Hundred million,10.75Hundred million,11.14Hundred million,12.58Hundred million,11.06Hundred million,10.08Hundred million,15.21Hundred million,15.65Hundred million,15.90Hundred million,16.24Hundred million,16.62Hundred million,16.99Hundred million,19.77Hundred million,20.10Hundred million,13.97Hundred million,16.03Hundred million,14.46Hundred million,14.69Hundred million,8.620Hundred million,10.68Hundred million,9.606Hundred million,8.945Hundred million,8.824Hundred million,10.04Hundred million,9.700Hundred million,8.886Hundred million,8.809Hundred million,8.794Hundred million,8.748Hundred million,8.709Hundred million,8.659Hundred million,8.606Hundred million,8.585Hundred million,8.539Hundred million,8.584Hundred million,8.374Hundred million,8.490Hundred million,8.445Hundred million,8.426Hundred million,8.349Hundred million,4.072Hundred million,4.040Hundred million,4.004Hundred million,3.952Hundred million,4.030Hundred million,4.503Hundred million,4.442Hundred million,4.336Hundred million,4.233Hundred million,3.953Hundred million,3.939Hundred million,3.852Hundred million,3.815Hundred million,4.811Hundred million,4.820Hundred million,4.822Hundred million,4.822Hundred million,4.830Hundred million,4.843Hundred million,4.830Hundred million,4.843Hundred million,4.804Hundred million,4.806Hundred million,4.823Hundred million,4.858Hundred million
total liabilities,14.85Hundred million,15.79Hundred million,15.49Hundred million,15.44Hundred million,14.44Hundred million,15.33Hundred million,15.34Hundred million,15.13Hundred million,14.85Hundred million,16.43Hundred million,18.10Hundred million,17.40Hundred million,20.33Hundred million,22.38Hundred million,22.39Hundred million,22.18Hundred million,22.81Hundred million,24.55Hundred million,24.60Hundred million,26.79Hundred million,24.38Hundred million,18.73Hundred million,20.87Hundred million,19.19Hundred million,18.31Hundred million,11.89Hundred million,13.87Hundred million,12.73Hundred million,11.20Hundred million,12.14Hundred million,13.35Hundred million,12.84Hundred million,11.16Hundred million,11.58Hundred million,11.62Hundred million,11.46Hundred million,10.64Hundred million,11.29Hundred million,11.39Hundred million,10.81Hundred million,10.41Hundred million,11.06Hundred million,10.55Hundred million,10.89Hundred million,10.23Hundred million,11.12Hundred million,10.79Hundred million,6.808Hundred million,5.745Hundred million,6.446Hundred million,5.993Hundred million,5.579Hundred million,5.694Hundred million,5.970Hundred million,5.595Hundred million,5.799Hundred million,4.980Hundred million,5.772Hundred million,5.446Hundred million,5.379Hundred million,5.795Hundred million,6.526Hundred million,6.235Hundred million,6.382Hundred million,5.856Hundred million,6.245Hundred million,5.856Hundred million,6.245Hundred million,6.016Hundred million,5.956Hundred million,5.622Hundred million,5.925Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,36.20Ten thousand,36.00Ten thousand,36.00Ten thousand,36.30Ten thousand,36.60Ten thousand,36.60Ten thousand,37.00Ten thousand,37.40Ten thousand,37.80Ten thousand,37.70Ten thousand,38.50Ten thousand,39.30Ten thousand,40.60Ten thousand,41.10Ten thousand,42.90Ten thousand,44.00Ten thousand,44.00Ten thousand,43.80Ten thousand,43.60Ten thousand,43.60Ten thousand,43.60Ten thousand,44.00Ten thousand,44.30Ten thousand,44.90Ten thousand,45.40Ten thousand,45.60Ten thousand,46.00Ten thousand,46.60Ten thousand,47.10Ten thousand,47.20Ten thousand,47.40Ten thousand,48.00Ten thousand,48.50Ten thousand,48.90Ten thousand,49.60Ten thousand,50.20Ten thousand,51.20Ten thousand,51.80Ten thousand,52.10Ten thousand,52.30Ten thousand,52.60Ten thousand,52.70Ten thousand,53.00Ten thousand,53.30Ten thousand,53.70Ten thousand,54.50Ten thousand,54.50Ten thousand,59.40Ten thousand,59.40Ten thousand,59.10Ten thousand,59.00Ten thousand,59.00Ten thousand,58.90Ten thousand,58.60Ten thousand,58.50Ten thousand,58.10Ten thousand,57.80Ten thousand,57.50Ten thousand,57.70Ten thousand,59.40Ten thousand,59.40Ten thousand,58.10Ten thousand,58.00Ten thousand,56.80Ten thousand,56.70Ten thousand,56.30Ten thousand,56.70Ten thousand,56.30Ten thousand,56.50Ten thousand,56.40Ten thousand,57.00Ten thousand,57.60Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,8.806Hundred million,8.940Hundred million,8.613Hundred million,8.442Hundred million,8.667Hundred million,8.688Hundred million,8.141Hundred million,7.996Hundred million,8.279Hundred million,8.304Hundred million,8.284Hundred million,8.527Hundred million,9.410Hundred million,9.787Hundred million,10.87Hundred million,10.93Hundred million,10.39Hundred million,9.526Hundred million,8.536Hundred million,7.723Hundred million,7.642Hundred million,9.153Hundred million,8.512Hundred million,8.640Hundred million,8.884Hundred million,9.098Hundred million,8.430Hundred million,8.454Hundred million,8.852Hundred million,8.860Hundred million,7.979Hundred million,7.801Hundred million,8.054Hundred million,8.224Hundred million,8.075Hundred million,7.967Hundred million,8.793Hundred million,9.109Hundred million,8.759Hundred million,8.317Hundred million,8.342Hundred million,8.092Hundred million,7.647Hundred million,--,--,7.059Hundred million,--,--,--,--,--,--,--,--,5.499Hundred million,5.154Hundred million,5.028Hundred million,4.707Hundred million,4.358Hundred million,3.861Hundred million,3.670Hundred million,--,--,--,--,--,--,--,--,--,--,--
Share Premium,938.5Ten thousand,385.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,3152Ten thousand,2190Ten thousand,1775Ten thousand,925.8Ten thousand,553.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,433.2Ten thousand,--,--,--,--,--,--,--,--,2.281Hundred million,2.189Hundred million,2.115Hundred million,2.106Hundred million,2.145Hundred million,2.560Hundred million,2.530Hundred million,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income,-4307Ten thousand,-4368Ten thousand,-3236Ten thousand,-3281Ten thousand,-2567Ten thousand,-2392Ten thousand,-2914Ten thousand,-2496Ten thousand,-3041Ten thousand,-3434Ten thousand,-4058Ten thousand,-3220Ten thousand,-2612Ten thousand,-2890Ten thousand,-3269Ten thousand,-2726Ten thousand,-3153Ten thousand,-3276Ten thousand,-4140Ten thousand,-4505Ten thousand,-4863Ten thousand,-3563Ten thousand,-3891Ten thousand,-3656Ten thousand,-3943Ten thousand,-4084Ten thousand,-3232Ten thousand,-3553Ten thousand,-3086Ten thousand,-2909Ten thousand,-2650Ten thousand,-3065Ten thousand,-3379Ten thousand,-3474Ten thousand,-3189Ten thousand,-3053Ten thousand,-3108Ten thousand,-3637Ten thousand,-3348Ten thousand,-2928Ten thousand,-2903Ten thousand,-2304Ten thousand,-1363Ten thousand,--,--,-1008Ten thousand,--,--,--,--,--,--,--,--,-691.1Ten thousand,-198.9Ten thousand,-189.0Ten thousand,-189.0Ten thousand,-337.8Ten thousand,-360.3Ten thousand,-390.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.198Hundred million,7.286Hundred million,--,6.584Hundred million,10.20Hundred million,10.23Hundred million,9.849Hundred million,9.329Hundred million,8.667Hundred million,8.421Hundred million,8.051Hundred million,--,--,--,--,--,--,--,5.554Hundred million,5.180Hundred million,4.526Hundred million,4.325Hundred million,4.260Hundred million,4.325Hundred million,4.260Hundred million,4.101Hundred million,3.804Hundred million,3.823Hundred million,3.816Hundred million
equity attributable to parent company shareholders,8.472Hundred million,8.546Hundred million,8.293Hundred million,8.118Hundred million,8.414Hundred million,8.453Hundred million,7.853Hundred million,7.750Hundred million,7.979Hundred million,7.964Hundred million,7.882Hundred million,8.209Hundred million,9.153Hundred million,9.502Hundred million,10.55Hundred million,10.98Hundred million,10.30Hundred million,9.380Hundred million,8.219Hundred million,7.333Hundred million,7.160Hundred million,8.801Hundred million,8.127Hundred million,8.279Hundred million,8.494Hundred million,8.694Hundred million,8.112Hundred million,8.103Hundred million,8.548Hundred million,8.574Hundred million,7.718Hundred million,7.499Hundred million,7.721Hundred million,7.881Hundred million,7.761Hundred million,7.667Hundred million,8.487Hundred million,8.751Hundred million,8.429Hundred million,8.029Hundred million,8.057Hundred million,7.867Hundred million,7.516Hundred million,7.204Hundred million,7.292Hundred million,7.007Hundred million,6.589Hundred million,10.21Hundred million,10.23Hundred million,9.855Hundred million,9.334Hundred million,8.673Hundred million,8.426Hundred million,8.057Hundred million,7.716Hundred million,7.329Hundred million,7.130Hundred million,6.799Hundred million,6.475Hundred million,6.391Hundred million,6.167Hundred million,5.560Hundred million,5.186Hundred million,4.531Hundred million,4.331Hundred million,4.266Hundred million,4.331Hundred million,4.266Hundred million,4.107Hundred million,3.810Hundred million,3.828Hundred million,3.821Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,8.472Hundred million,8.546Hundred million,8.293Hundred million,8.118Hundred million,8.414Hundred million,8.453Hundred million,7.853Hundred million,7.750Hundred million,7.979Hundred million,7.964Hundred million,7.882Hundred million,8.209Hundred million,9.153Hundred million,9.502Hundred million,10.55Hundred million,10.98Hundred million,10.30Hundred million,9.380Hundred million,8.219Hundred million,7.333Hundred million,7.160Hundred million,8.801Hundred million,8.127Hundred million,8.279Hundred million,8.494Hundred million,8.694Hundred million,8.112Hundred million,8.103Hundred million,8.548Hundred million,8.574Hundred million,7.718Hundred million,7.499Hundred million,7.721Hundred million,7.881Hundred million,7.761Hundred million,7.667Hundred million,8.487Hundred million,8.751Hundred million,8.429Hundred million,8.029Hundred million,8.057Hundred million,7.867Hundred million,7.516Hundred million,7.204Hundred million,7.292Hundred million,7.007Hundred million,6.589Hundred million,10.21Hundred million,10.23Hundred million,9.855Hundred million,9.334Hundred million,8.673Hundred million,8.426Hundred million,8.057Hundred million,7.716Hundred million,7.329Hundred million,7.130Hundred million,6.799Hundred million,6.475Hundred million,6.391Hundred million,6.167Hundred million,5.560Hundred million,5.186Hundred million,4.531Hundred million,4.331Hundred million,4.266Hundred million,4.331Hundred million,4.266Hundred million,4.107Hundred million,3.810Hundred million,3.828Hundred million,3.821Hundred million
Total Liabilities and Shareholders' Equity,23.32Hundred million,24.33Hundred million,23.78Hundred million,23.56Hundred million,22.86Hundred million,23.79Hundred million,23.20Hundred million,22.88Hundred million,22.83Hundred million,24.40Hundred million,25.98Hundred million,25.61Hundred million,29.48Hundred million,31.88Hundred million,32.94Hundred million,33.16Hundred million,33.10Hundred million,33.93Hundred million,32.82Hundred million,34.13Hundred million,31.54Hundred million,27.53Hundred million,29.00Hundred million,27.47Hundred million,26.80Hundred million,20.59Hundred million,21.98Hundred million,20.84Hundred million,19.75Hundred million,20.71Hundred million,21.07Hundred million,20.34Hundred million,18.88Hundred million,19.47Hundred million,19.38Hundred million,19.12Hundred million,19.12Hundred million,20.04Hundred million,19.82Hundred million,18.84Hundred million,18.47Hundred million,18.93Hundred million,18.07Hundred million,--,--,18.12Hundred million,--,--,--,--,--,--,--,--,13.31Hundred million,13.13Hundred million,12.11Hundred million,12.57Hundred million,11.92Hundred million,11.77Hundred million,11.96Hundred million,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,
