0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Loan Income,--,-4.250Hundred million,-4.250Hundred million,--,--,--,--,--,--,--,--,--,--,1.000Hundred million,--,--,--,1.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,-848.8Ten thousand,-759.4Ten thousand,--,--,--,--,--,--,-15.40Ten thousand,-15.40Ten thousand,-15.40Ten thousand,-15.40Ten thousand,-584.9Ten thousand,--,--,--,-623.2Ten thousand,-8000,--,--,-1.500Ten thousand,-1.500Ten thousand,-1.500Ten thousand,--,-58.00Ten thousand,-51.60Ten thousand,-52.40Ten thousand,--,-269.0Ten thousand,-259.6Ten thousand,-256.5Ten thousand,--,-243.6Ten thousand,-242.5Ten thousand,-209.8Ten thousand,--,--,-53.70Ten thousand,-53.70Ten thousand,-53.70Ten thousand,--,-83.70Ten thousand,-83.70Ten thousand,-71.90Ten thousand,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,239.0Ten thousand,233.2Ten thousand,228.0Ten thousand,180.9Ten thousand,172.9Ten thousand,168.3Ten thousand,163.1Ten thousand,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,14.20Ten thousand,--,--,--,5.300Ten thousand,5.200Ten thousand,3.400Ten thousand,3.400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2500Ten thousand,--,--,--,--,--,--,--,--,1.214Hundred million,-250.0Ten thousand,--,--,-500.0Ten thousand,-250.0Ten thousand,--,-500.0Ten thousand,-250.0Ten thousand,--,--,-167.7Ten thousand,-157.2Ten thousand
Net Cash Flow from Financing Activities,-2.005Hundred million,-1.649Hundred million,-6829Ten thousand,-9474Ten thousand,-4317Ten thousand,-1.769Hundred million,-1.357Hundred million,-1.041Hundred million,-4805Ten thousand,-1.902Hundred million,-1.655Hundred million,-1.419Hundred million,-9717Ten thousand,-1.474Hundred million,-1.518Hundred million,-6097Ten thousand,-2332Ten thousand,4.580Hundred million,5.822Hundred million,6.005Hundred million,1.780Hundred million,-3837Ten thousand,-2353Ten thousand,-824.0Ten thousand,-810.0Ten thousand,-5699Ten thousand,-5672Ten thousand,-5665Ten thousand,-1607Ten thousand,3.376Hundred million,2.633Hundred million,6520Ten thousand,1787Ten thousand,9368Ten thousand,4361Ten thousand,-597.4Ten thousand,-384.3Ten thousand,-565.2Ten thousand,-323.0Ten thousand,-324.9Ten thousand,-324.6Ten thousand,1.208Hundred million,-402.9Ten thousand,-403.9Ten thousand,-141.5Ten thousand,4.331Hundred million,1.211Hundred million,1.212Hundred million,4.331Hundred million,1.211Hundred million,1.212Hundred million,4935Ten thousand,4690Ten thousand,2039Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,7659Ten thousand,-1031Ten thousand,-3248Ten thousand,5562Ten thousand,2247Ten thousand,6055Ten thousand,1554Ten thousand,-1314Ten thousand,-1261Ten thousand,-25.10Ten thousand,-202.4Ten thousand,-363.9Ten thousand,1.224Hundred million,-2134Ten thousand,-3701Ten thousand,3931Ten thousand,-2181Ten thousand,3148Ten thousand,4734Ten thousand,143.7Ten thousand,-4030Ten thousand,640.4Ten thousand,-1536Ten thousand,-3969Ten thousand,-2446Ten thousand,2142Ten thousand,-1373Ten thousand,-1886Ten thousand,-1057Ten thousand,1599Ten thousand,3021Ten thousand,13.90Ten thousand,-781.8Ten thousand,292.5Ten thousand,-827.0Ten thousand,-843.4Ten thousand,360.0Ten thousand,19.50Ten thousand,-568.8Ten thousand,117.9Ten thousand,-250.9Ten thousand,-4.532Hundred million,-4.601Hundred million,-4.635Hundred million,-4.688Hundred million,4.553Hundred million,1.089Hundred million,1.069Hundred million,4.553Hundred million,1.089Hundred million,1.069Hundred million,4996Ten thousand,381.4Ten thousand,299.0Ten thousand
Beginning balance of cash and cash equivalents,1.315Hundred million,1.418Hundred million,1.418Hundred million,1.418Hundred million,1.418Hundred million,8124Ten thousand,8124Ten thousand,8124Ten thousand,8124Ten thousand,8149Ten thousand,8149Ten thousand,8149Ten thousand,8149Ten thousand,1.028Hundred million,1.028Hundred million,1.028Hundred million,1.028Hundred million,7135Ten thousand,7135Ten thousand,7135Ten thousand,7135Ten thousand,6495Ten thousand,6495Ten thousand,6495Ten thousand,6495Ten thousand,4352Ten thousand,4352Ten thousand,4352Ten thousand,4352Ten thousand,2753Ten thousand,2753Ten thousand,2753Ten thousand,2753Ten thousand,2461Ten thousand,2461Ten thousand,2461Ten thousand,2461Ten thousand,2441Ten thousand,2441Ten thousand,2441Ten thousand,2441Ten thousand,4.777Hundred million,4.777Hundred million,4.777Hundred million,4.777Hundred million,2232Ten thousand,2232Ten thousand,2232Ten thousand,2232Ten thousand,2232Ten thousand,2232Ten thousand,2232Ten thousand,1850Ten thousand,1551Ten thousand
Ending balance of cash and cash equivalents,2.081Hundred million,1.315Hundred million,1.093Hundred million,1.974Hundred million,1.643Hundred million,1.418Hundred million,9678Ten thousand,6810Ten thousand,6863Ten thousand,8124Ten thousand,7947Ten thousand,7785Ten thousand,2.038Hundred million,8149Ten thousand,6583Ten thousand,1.421Hundred million,8102Ten thousand,1.028Hundred million,1.187Hundred million,7279Ten thousand,3106Ten thousand,7135Ten thousand,4958Ten thousand,2526Ten thousand,4049Ten thousand,6495Ten thousand,2980Ten thousand,2466Ten thousand,3296Ten thousand,4352Ten thousand,5774Ten thousand,2767Ten thousand,1971Ten thousand,2753Ten thousand,1634Ten thousand,1617Ten thousand,2821Ten thousand,2461Ten thousand,1872Ten thousand,2559Ten thousand,2190Ten thousand,2441Ten thousand,1757Ten thousand,1418Ten thousand,883.8Ten thousand,4.777Hundred million,1.313Hundred million,1.292Hundred million,4.777Hundred million,1.313Hundred million,1.292Hundred million,7227Ten thousand,2232Ten thousand,1850Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
