0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2004-09-30,2004-06-30,2004-03-31,2003-12-31,2003-09-30,2003-06-30,2003-03-31,2002-12-31,2002-09-30,2002-06-30,2002-03-31,2001-12-31,2001-09-30,2001-06-30,2001-03-31,2000-12-31,2000-09-30,2000-06-30,2000-03-31,1999-12-31,1999-09-30,1999-06-30,1999-03-31,1998-12-31,1998-09-30,1998-06-30,1998-03-31,1997-12-31,1997-09-30,1997-06-30,1997-03-31,1996-12-31,1996-09-30,1996-06-30,1996-03-31,1995-12-31,1995-09-30,1995-06-30,1995-03-31,1994-12-31,1994-09-30,1994-06-30,1994-03-31,1993-12-31,1993-09-30,1993-06-30,1993-03-31,1992-12-31,1992-09-30,1992-06-30
Net profit from continuing operations,746.0Hundred million,487.8Hundred million,246.7Hundred million,881.4Hundred million,661.0Hundred million,441.6Hundred million,222.9Hundred million,723.6Hundred million,522.8Hundred million,339.8Hundred million,175.6Hundred million,727.4Hundred million,560.0Hundred million,392.7Hundred million,205.1Hundred million,612.7Hundred million,448.1Hundred million,293.6Hundred million,138.9Hundred million,442.8Hundred million,330.8Hundred million,223.3Hundred million,106.8Hundred million,392.4Hundred million,260.5Hundred million,172.4Hundred million,88.24Hundred million,165.7Hundred million,76.98Hundred million,2.740Hundred million,65.76Hundred million,254.9Hundred million,174.2Hundred million,119.3Hundred million,56.67Hundred million,205.4Hundred million,136.8Hundred million,99.20Hundred million,49.02Hundred million,121.9Hundred million,153.9Hundred million,104.0Hundred million,45.40Hundred million,220.7Hundred million,174.6Hundred million,118.0Hundred million,52.44Hundred million,218.6Hundred million,169.0Hundred million,108.4Hundred million,44.66Hundred million,169.8Hundred million,174.7Hundred million,123.6Hundred million,57.38Hundred million,231.5Hundred million,172.8Hundred million,120.4Hundred million,54.10Hundred million,187.6Hundred million,142.4Hundred million,102.4Hundred million,35.74Hundred million,145.7Hundred million,115.2Hundred million,85.47Hundred million,43.73Hundred million,176.8Hundred million,133.8Hundred million,89.96Hundred million,42.89Hundred million,140.7Hundred million,110.3Hundred million,61.04Hundred million,34.78Hundred million,126.0Hundred million,97.71Hundred million,67.94Hundred million,31.41Hundred million,122.5Hundred million,85.54Hundred million,59.91Hundred million,25.28Hundred million,81.68Hundred million,54.78Hundred million,41.63Hundred million,26.14Hundred million,75.31Hundred million,60.48Hundred million,39.06Hundred million,20.41Hundred million,53.55Hundred million,63.04Hundred million,35.66Hundred million,12.83Hundred million,77.21Hundred million,76.56Hundred million,52.05Hundred million,25.81Hundred million,94.21Hundred million,70.12Hundred million,46.27Hundred million,21.91Hundred million,77.85Hundred million,55.83Hundred million,36.66Hundred million,16.83Hundred million,44.90Hundred million,31.33Hundred million,17.96Hundred million,6.630Hundred million,34.54Hundred million,23.97Hundred million,13.55Hundred million,6.140Hundred million,21.95Hundred million,16.36Hundred million,10.74Hundred million,4.990Hundred million,14.53Hundred million,10.85Hundred million,6.890Hundred million,3.160Hundred million,11.46Hundred million,7.840Hundred million,5.280Hundred million,2.390Hundred million,9.530Hundred million,6.880Hundred million,4.450Hundred million,2.090Hundred million,7.080Hundred million
Post-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.750Hundred million,-3.750Hundred million,-3.750Hundred million,-3.750Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,746.0Hundred million,487.8Hundred million,246.7Hundred million,881.4Hundred million,661.0Hundred million,441.6Hundred million,222.9Hundred million,723.6Hundred million,522.8Hundred million,339.8Hundred million,175.6Hundred million,727.4Hundred million,560.0Hundred million,392.7Hundred million,205.1Hundred million,612.7Hundred million,448.1Hundred million,293.6Hundred million,138.9Hundred million,442.8Hundred million,330.8Hundred million,223.3Hundred million,106.8Hundred million,392.4Hundred million,260.5Hundred million,172.4Hundred million,88.24Hundred million,165.7Hundred million,76.98Hundred million,2.740Hundred million,65.76Hundred million,254.9Hundred million,174.2Hundred million,119.3Hundred million,56.67Hundred million,205.4Hundred million,136.8Hundred million,99.20Hundred million,49.02Hundred million,121.9Hundred million,153.9Hundred million,104.0Hundred million,45.40Hundred million,220.7Hundred million,174.6Hundred million,118.0Hundred million,52.44Hundred million,218.6Hundred million,169.0Hundred million,108.4Hundred million,44.66Hundred million,169.8Hundred million,174.7Hundred million,123.6Hundred million,57.38Hundred million,231.5Hundred million,172.8Hundred million,120.4Hundred million,54.10Hundred million,187.6Hundred million,142.4Hundred million,102.4Hundred million,35.74Hundred million,145.7Hundred million,115.2Hundred million,85.47Hundred million,43.73Hundred million,176.8Hundred million,133.8Hundred million,89.96Hundred million,42.89Hundred million,140.7Hundred million,110.3Hundred million,61.04Hundred million,34.78Hundred million,126.0Hundred million,97.71Hundred million,67.94Hundred million,31.41Hundred million,122.5Hundred million,85.54Hundred million,59.91Hundred million,25.28Hundred million,81.68Hundred million,54.78Hundred million,41.63Hundred million,26.14Hundred million,75.31Hundred million,60.48Hundred million,39.06Hundred million,20.41Hundred million,53.55Hundred million,63.04Hundred million,35.66Hundred million,12.83Hundred million,73.46Hundred million,72.81Hundred million,48.30Hundred million,22.06Hundred million,94.21Hundred million,70.12Hundred million,46.27Hundred million,21.91Hundred million,77.85Hundred million,55.83Hundred million,36.66Hundred million,16.83Hundred million,44.90Hundred million,31.33Hundred million,17.96Hundred million,6.630Hundred million,34.54Hundred million,23.97Hundred million,13.55Hundred million,6.140Hundred million,21.95Hundred million,16.36Hundred million,10.74Hundred million,4.990Hundred million,14.53Hundred million,10.85Hundred million,6.890Hundred million,3.160Hundred million,11.46Hundred million,7.840Hundred million,5.280Hundred million,2.390Hundred million,9.530Hundred million,6.880Hundred million,4.450Hundred million,2.090Hundred million,7.080Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,700.0Ten thousand,--,800.0Ten thousand,100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,746.0Hundred million,487.8Hundred million,246.7Hundred million,881.4Hundred million,661.0Hundred million,441.6Hundred million,222.9Hundred million,723.6Hundred million,522.8Hundred million,339.8Hundred million,175.6Hundred million,727.4Hundred million,560.0Hundred million,392.7Hundred million,205.1Hundred million,612.7Hundred million,448.1Hundred million,293.6Hundred million,138.9Hundred million,442.8Hundred million,330.8Hundred million,223.3Hundred million,106.8Hundred million,392.4Hundred million,260.5Hundred million,172.4Hundred million,88.24Hundred million,165.7Hundred million,76.98Hundred million,2.740Hundred million,65.76Hundred million,254.9Hundred million,174.2Hundred million,119.3Hundred million,56.67Hundred million,205.4Hundred million,136.8Hundred million,99.20Hundred million,49.02Hundred million,121.9Hundred million,153.9Hundred million,104.0Hundred million,45.40Hundred million,220.7Hundred million,174.6Hundred million,118.0Hundred million,52.44Hundred million,218.6Hundred million,169.0Hundred million,108.4Hundred million,44.66Hundred million,169.8Hundred million,174.7Hundred million,123.6Hundred million,57.38Hundred million,231.5Hundred million,172.8Hundred million,120.4Hundred million,54.10Hundred million,187.6Hundred million,142.4Hundred million,102.4Hundred million,35.74Hundred million,145.7Hundred million,115.2Hundred million,85.47Hundred million,43.73Hundred million,176.8Hundred million,133.8Hundred million,89.96Hundred million,42.89Hundred million,140.7Hundred million,110.3Hundred million,61.04Hundred million,34.78Hundred million,126.0Hundred million,97.71Hundred million,67.94Hundred million,31.41Hundred million,122.5Hundred million,85.54Hundred million,59.91Hundred million,25.28Hundred million,81.68Hundred million,54.78Hundred million,41.63Hundred million,26.14Hundred million,75.31Hundred million,60.48Hundred million,39.06Hundred million,20.41Hundred million,53.55Hundred million,63.04Hundred million,35.66Hundred million,12.83Hundred million,73.46Hundred million,72.81Hundred million,48.30Hundred million,22.06Hundred million,94.21Hundred million,70.12Hundred million,46.27Hundred million,21.91Hundred million,77.85Hundred million,55.83Hundred million,36.66Hundred million,16.83Hundred million,44.90Hundred million,31.33Hundred million,17.96Hundred million,6.560Hundred million,34.54Hundred million,23.89Hundred million,13.54Hundred million,6.140Hundred million,21.95Hundred million,16.36Hundred million,10.74Hundred million,4.990Hundred million,14.53Hundred million,10.85Hundred million,6.890Hundred million,3.160Hundred million,11.46Hundred million,7.840Hundred million,5.280Hundred million,2.390Hundred million,9.530Hundred million,6.880Hundred million,4.450Hundred million,2.090Hundred million,7.080Hundred million
net profit attributable to parent company shareholders,746.0Hundred million,487.8Hundred million,246.7Hundred million,881.4Hundred million,661.0Hundred million,441.6Hundred million,222.9Hundred million,723.6Hundred million,522.8Hundred million,339.8Hundred million,175.6Hundred million,727.4Hundred million,560.0Hundred million,392.7Hundred million,205.1Hundred million,612.7Hundred million,448.1Hundred million,293.6Hundred million,138.9Hundred million,442.8Hundred million,330.8Hundred million,223.3Hundred million,106.8Hundred million,392.4Hundred million,260.5Hundred million,172.4Hundred million,88.24Hundred million,165.7Hundred million,76.98Hundred million,2.740Hundred million,65.76Hundred million,254.9Hundred million,174.2Hundred million,119.3Hundred million,56.67Hundred million,205.4Hundred million,136.8Hundred million,99.20Hundred million,49.02Hundred million,121.9Hundred million,153.9Hundred million,104.0Hundred million,45.40Hundred million,220.7Hundred million,174.6Hundred million,118.0Hundred million,52.44Hundred million,218.6Hundred million,169.0Hundred million,108.4Hundred million,44.66Hundred million,169.8Hundred million,174.7Hundred million,123.6Hundred million,57.38Hundred million,231.5Hundred million,172.8Hundred million,120.4Hundred million,54.10Hundred million,187.6Hundred million,142.4Hundred million,102.4Hundred million,35.74Hundred million,145.7Hundred million,115.2Hundred million,85.47Hundred million,43.73Hundred million,176.8Hundred million,133.8Hundred million,89.96Hundred million,42.89Hundred million,140.7Hundred million,110.3Hundred million,61.04Hundred million,34.78Hundred million,126.0Hundred million,97.71Hundred million,67.94Hundred million,31.41Hundred million,122.5Hundred million,85.54Hundred million,59.91Hundred million,25.28Hundred million,81.68Hundred million,54.78Hundred million,41.63Hundred million,26.14Hundred million,75.31Hundred million,60.48Hundred million,39.06Hundred million,20.41Hundred million,53.55Hundred million,63.04Hundred million,35.66Hundred million,12.83Hundred million,73.46Hundred million,72.81Hundred million,48.30Hundred million,22.06Hundred million,94.21Hundred million,70.12Hundred million,46.27Hundred million,21.91Hundred million,77.85Hundred million,55.83Hundred million,36.66Hundred million,16.83Hundred million,44.90Hundred million,31.33Hundred million,17.96Hundred million,6.630Hundred million,34.54Hundred million,23.97Hundred million,13.55Hundred million,6.140Hundred million,21.95Hundred million,16.36Hundred million,10.74Hundred million,4.990Hundred million,14.53Hundred million,10.85Hundred million,6.890Hundred million,3.160Hundred million,11.46Hundred million,7.840Hundred million,5.280Hundred million,2.390Hundred million,9.530Hundred million,6.880Hundred million,4.450Hundred million,2.090Hundred million,7.080Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.420,--,--,0.780,0.390,1.440,1.080,0.720,0.360,1.240,0.930,0.620,0.310,1.120,0.840,0.560,0.280,0.920,0.690,0.460,0.230,0.800,0.600,0.400,0.200,0.640,0.480,0.320,0.160,0.520,0.390,0.260,0.130,0.520,0.390,0.260,0.130,0.440,0.330,0.220,0.110,0.400,0.300,0.200,0.100,0.350,0.260,0.170,0.080,3.400,3.320,3.240,3.160,0.160,--,--,--,0.080,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,10.03,6.560,3.320,11.86,8.900,5.940,3.000,9.720,7.020,4.560,2.350,9.700,7.460,5.230,2.730,8.120,5.930,3.880,1.840,5.820,4.340,2.930,1.400,5.110,3.390,2.240,1.150,2.150,1.000,0.040,0.850,3.290,2.250,1.540,0.730,2.590,1.720,1.240,0.610,1.490,1.870,1.260,0.550,2.660,2.100,1.420,0.630,2.610,2.020,1.290,0.530,2.020,2.080,1.470,0.680,2.730,2.030,1.410,0.630,2.130,1.610,1.150,0.400,1.630,1.290,0.950,0.480,1.900,1.430,0.960,0.460,1.440,1.120,0.620,0.350,1.210,0.930,0.640,0.290,1.130,0.790,0.550,0.230,0.760,0.510,0.390,0.240,0.700,0.560,0.360,0.190,0.500,0.580,0.660,0.240,0.690,-0.070,0.910,0.420,1.810,1.350,0.900,0.430,1.540,1.110,0.730,0.340,0.920,0.640,0.740,0.270,0.720,1.000,1.130,0.470,0.930,1.280,0.840,0.780,1.160,1.740,1.100,0.510,1.880,1.290,0.870,0.390,1.570,2.280,1.480,--,1.200
Diluted earnings per share-Common stock,9.990,6.530,3.300,11.80,8.850,5.920,2.990,9.680,6.990,4.540,2.350,9.650,7.410,5.190,2.710,8.050,5.880,3.850,1.820,5.760,4.300,2.900,1.380,5.060,3.360,2.220,1.140,2.130,0.990,0.040,0.840,3.250,2.220,1.520,0.720,2.560,1.700,1.230,0.610,1.480,1.860,1.250,0.540,2.630,2.080,1.400,0.620,2.580,1.990,1.280,0.530,2.000,2.050,1.460,0.680,2.690,2.010,1.390,0.620,2.100,1.590,1.140,0.400,1.620,1.280,0.940,0.480,1.870,1.410,0.950,0.450,1.420,1.110,0.610,0.350,1.200,0.920,0.630,0.290,1.120,0.780,0.550,0.230,0.750,0.500,0.380,0.240,0.690,0.550,0.360,0.190,0.480,0.570,0.640,0.230,0.660,-0.060,0.870,0.400,1.700,1.270,0.840,0.400,1.420,1.020,0.670,0.310,0.840,0.590,0.670,0.250,0.660,0.920,1.040,0.470,0.860,1.280,0.840,0.780,--,1.740,1.100,0.510,--,--,--,--,--,--,--,--,--
basic weighted average shares-Common stock,74.34Hundred million,74.34Hundred million,74.33Hundred million,74.31Hundred million,74.31Hundred million,74.31Hundred million,74.29Hundred million,74.46Hundred million,74.50Hundred million,74.54Hundred million,74.57Hundred million,74.96Hundred million,75.04Hundred million,75.09Hundred million,75.13Hundred million,75.47Hundred million,75.54Hundred million,75.61Hundred million,75.66Hundred million,76.10Hundred million,76.19Hundred million,76.28Hundred million,76.34Hundred million,76.73Hundred million,76.79Hundred million,76.83Hundred million,76.73Hundred million,77.00Hundred million,77.06Hundred million,77.09Hundred million,77.08Hundred million,77.46Hundred million,77.56Hundred million,77.72Hundred million,77.89Hundred million,79.25Hundred million,79.52Hundred million,79.80Hundred million,79.96Hundred million,81.77Hundred million,82.15Hundred million,82.38Hundred million,82.49Hundred million,82.99Hundred million,83.17Hundred million,83.33Hundred million,83.39Hundred million,83.75Hundred million,83.85Hundred million,83.95Hundred million,83.96Hundred million,83.96Hundred million,83.98Hundred million,83.97Hundred million,83.92Hundred million,84.90Hundred million,85.11Hundred million,85.55Hundred million,86.14Hundred million,88.13Hundred million,88.46Hundred million,88.85Hundred million,89.14Hundred million,89.45Hundred million,89.60Hundred million,89.94Hundred million,90.84Hundred million,93.28Hundred million,93.49Hundred million,93.70Hundred million,93.80Hundred million,97.42Hundred million,98.21Hundred million,98.67Hundred million,99.29Hundred million,104.4Hundred million,105.2Hundred million,106.3Hundred million,107.0Hundred million,108.4Hundred million,108.7Hundred million,108.8Hundred million,108.7Hundred million,108.0Hundred million,108.0Hundred million,108.0Hundred million,108.1Hundred million,107.2Hundred million,107.2Hundred million,107.1Hundred million,107.4Hundred million,108.1Hundred million,108.1Hundred million,53.96Hundred million,53.98Hundred million,106.8Hundred million,53.28Hundred million,53.25Hundred million,52.99Hundred million,51.89Hundred million,51.67Hundred million,51.46Hundred million,51.29Hundred million,50.28Hundred million,--,--,--,--,--,--,--,--,--,--,12.94Hundred million,--,12.78Hundred million,12.78Hundred million,6.400Hundred million,12.54Hundred million,6.240Hundred million,6.240Hundred million,6.220Hundred million,6.100Hundred million,6.070Hundred million,6.070Hundred million,6.060Hundred million,6.060Hundred million,3.020Hundred million,3.010Hundred million,--,5.880Hundred million
Diluted weighted average shares-Common stock,74.66Hundred million,74.69Hundred million,74.70Hundred million,74.69Hundred million,74.67Hundred million,74.65Hundred million,74.62Hundred million,74.72Hundred million,74.74Hundred million,74.79Hundred million,74.85Hundred million,75.40Hundred million,75.52Hundred million,75.61Hundred million,75.67Hundred million,76.08Hundred million,76.17Hundred million,76.27Hundred million,76.37Hundred million,76.83Hundred million,76.93Hundred million,77.01Hundred million,77.10Hundred million,77.53Hundred million,77.59Hundred million,77.67Hundred million,77.66Hundred million,77.94Hundred million,77.98Hundred million,77.99Hundred million,77.99Hundred million,78.32Hundred million,78.40Hundred million,78.53Hundred million,78.76Hundred million,80.13Hundred million,80.41Hundred million,80.68Hundred million,80.84Hundred million,82.54Hundred million,82.93Hundred million,83.21Hundred million,83.51Hundred million,83.99Hundred million,84.11Hundred million,84.23Hundred million,84.34Hundred million,84.70Hundred million,84.72Hundred million,84.80Hundred million,84.94Hundred million,85.06Hundred million,85.02Hundred million,84.89Hundred million,84.90Hundred million,85.93Hundred million,86.09Hundred million,86.46Hundred million,86.95Hundred million,89.27Hundred million,89.55Hundred million,89.75Hundred million,89.83Hundred million,89.96Hundred million,90.08Hundred million,90.52Hundred million,91.83Hundred million,94.70Hundred million,94.92Hundred million,95.19Hundred million,95.13Hundred million,98.86Hundred million,99.55Hundred million,99.96Hundred million,100.1Hundred million,105.3Hundred million,106.3Hundred million,107.1Hundred million,107.7Hundred million,109.1Hundred million,109.3Hundred million,109.4Hundred million,109.2Hundred million,108.9Hundred million,109.0Hundred million,109.1Hundred million,108.9Hundred million,108.8Hundred million,109.3Hundred million,109.2Hundred million,109.3Hundred million,111.1Hundred million,111.3Hundred million,55.61Hundred million,55.67Hundred million,111.5Hundred million,55.75Hundred million,55.72Hundred million,55.57Hundred million,55.36Hundred million,55.36Hundred million,55.33Hundred million,55.27Hundred million,54.82Hundred million,--,--,--,--,--,--,--,--,--,--,12.94Hundred million,--,12.78Hundred million,12.78Hundred million,6.400Hundred million,--,6.240Hundred million,6.240Hundred million,6.220Hundred million,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,753.6Hundred million,487.5Hundred million,260.8Hundred million,888.9Hundred million,670.1Hundred million,455.6Hundred million,217.0Hundred million,707.0Hundred million,--,--,--,662.4Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,45.89Hundred million,--,--,--,--,--,--,--,48.64Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,7.570Hundred million,-2600Ten thousand,14.08Hundred million,7.530Hundred million,9.080Hundred million,13.94Hundred million,-5.940Hundred million,-16.65Hundred million,-9.660Hundred million,-17.79Hundred million,-26.65Hundred million,-65.00Hundred million,-42.98Hundred million,-13.85Hundred million,-5.390Hundred million,-13.74Hundred million,-17.34Hundred million,1.710Hundred million,-8600Ten thousand,35.26Hundred million,30.16Hundred million,8500Ten thousand,2.790Hundred million,19.14Hundred million,9.890Hundred million,2.410Hundred million,-3.610Hundred million,-28.56Hundred million,-17.80Hundred million,-10.26Hundred million,-1.010Hundred million,-11.67Hundred million,-9.530Hundred million,-11.42Hundred million,1.640Hundred million,-7.280Hundred million,-6.820Hundred million,-7.490Hundred million,-7.840Hundred million,-11.86Hundred million,-2.370Hundred million,-3.250Hundred million,4900Ten thousand,19.65Hundred million,15.89Hundred million,15.34Hundred million,9.880Hundred million,3.210Hundred million,7.830Hundred million,5.840Hundred million,3.980Hundred million,-4.410Hundred million,-5.310Hundred million,-10.37Hundred million,-11.12Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,7.570Hundred million,-2600Ten thousand,14.08Hundred million,7.530Hundred million,9.080Hundred million,13.94Hundred million,-5.940Hundred million,-16.65Hundred million,-9.660Hundred million,-17.79Hundred million,-26.65Hundred million,-65.00Hundred million,-42.98Hundred million,-13.85Hundred million,-5.390Hundred million,-13.74Hundred million,-17.34Hundred million,1.710Hundred million,-8600Ten thousand,35.26Hundred million,30.16Hundred million,8500Ten thousand,2.790Hundred million,19.14Hundred million,9.890Hundred million,2.410Hundred million,-3.610Hundred million,-28.56Hundred million,-17.80Hundred million,-10.26Hundred million,-1.010Hundred million,-11.67Hundred million,-9.530Hundred million,-11.42Hundred million,1.640Hundred million,-7.280Hundred million,-6.820Hundred million,-7.490Hundred million,-7.840Hundred million,-11.86Hundred million,-2.370Hundred million,-3.250Hundred million,4900Ten thousand,19.65Hundred million,15.89Hundred million,15.34Hundred million,9.880Hundred million,3.210Hundred million,7.830Hundred million,5.840Hundred million,3.980Hundred million,-4.410Hundred million,-5.310Hundred million,-10.37Hundred million,-11.12Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,753.6Hundred million,487.5Hundred million,260.8Hundred million,888.9Hundred million,670.1Hundred million,455.6Hundred million,217.0Hundred million,707.0Hundred million,513.1Hundred million,322.0Hundred million,148.9Hundred million,662.4Hundred million,517.0Hundred million,378.9Hundred million,199.7Hundred million,599.0Hundred million,430.8Hundred million,295.3Hundred million,138.1Hundred million,478.1Hundred million,361.0Hundred million,224.1Hundred million,109.6Hundred million,411.5Hundred million,270.4Hundred million,174.9Hundred million,84.63Hundred million,137.2Hundred million,59.18Hundred million,-7.520Hundred million,64.75Hundred million,243.2Hundred million,164.7Hundred million,107.9Hundred million,58.31Hundred million,198.1Hundred million,129.9Hundred million,91.71Hundred million,41.18Hundred million,110.1Hundred million,151.5Hundred million,100.8Hundred million,45.89Hundred million,240.4Hundred million,190.5Hundred million,133.4Hundred million,62.32Hundred million,221.8Hundred million,176.8Hundred million,114.3Hundred million,48.64Hundred million,165.4Hundred million,169.4Hundred million,113.3Hundred million,46.26Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
