0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
Net profit from continuing operations,11.22Hundred million,40.15Hundred million,32.89Hundred million,19.16Hundred million,7.100Hundred million,-84.04Hundred million,-90.29Hundred million,-65.04Hundred million,9.790Hundred million,40.16Hundred million,52.45Hundred million,13.84Hundred million,13.01Hundred million,59.19Hundred million,45.82Hundred million,31.49Hundred million,16.26Hundred million,54.58Hundred million,40.48Hundred million,26.13Hundred million,13.10Hundred million,45.29Hundred million,36.12Hundred million,20.24Hundred million,8.930Hundred million,53.63Hundred million,40.14Hundred million,24.68Hundred million,6.060Hundred million,48.69Hundred million,43.44Hundred million,29.11Hundred million,13.26Hundred million,50.58Hundred million,39.02Hundred million,25.71Hundred million,12.78Hundred million,48.41Hundred million,38.02Hundred million,25.04Hundred million,12.01Hundred million,49.98Hundred million,38.19Hundred million,25.08Hundred million,12.25Hundred million,47.21Hundred million,36.05Hundred million,23.60Hundred million,11.47Hundred million,45.11Hundred million,35.07Hundred million,23.27Hundred million,11.41Hundred million,43.57Hundred million,33.83Hundred million,22.80Hundred million,11.03Hundred million,41.63Hundred million,32.20Hundred million,20.95Hundred million,9.550Hundred million,32.44Hundred million,22.93Hundred million,13.22Hundred million,5.300Hundred million,35.20Hundred million,29.79Hundred million,19.69Hundred million,10.06Hundred million,41.51Hundred million,32.92Hundred million,23.16Hundred million,13.83Hundred million,77.53Hundred million,27.10Hundred million,18.04Hundred million,9.120Hundred million,63.12Hundred million,9.120Hundred million,63.12Hundred million,24.05Hundred million,15.52Hundred million,7.860Hundred million,57.44Hundred million
net profit from discontinued or non-continuing operations,--,1.640Hundred million,1.640Hundred million,1.640Hundred million,2.230Hundred million,14.07Hundred million,10.96Hundred million,6.440Hundred million,--,17.64Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Post-Tax Profit Other Items,--,900.0Ten thousand,700.0Ten thousand,400.0Ten thousand,--,1800Ten thousand,700.0Ten thousand,500.0Ten thousand,200.0Ten thousand,1100Ten thousand,300.0Ten thousand,100.0Ten thousand,200.0Ten thousand,1000Ten thousand,700.0Ten thousand,300.0Ten thousand,100.0Ten thousand,-500.0Ten thousand,-100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,11.22Hundred million,41.88Hundred million,34.60Hundred million,20.84Hundred million,9.330Hundred million,-69.79Hundred million,-79.26Hundred million,-58.55Hundred million,9.810Hundred million,57.91Hundred million,52.48Hundred million,13.85Hundred million,13.03Hundred million,59.29Hundred million,45.89Hundred million,31.52Hundred million,16.27Hundred million,54.53Hundred million,40.47Hundred million,26.13Hundred million,13.10Hundred million,45.29Hundred million,36.12Hundred million,20.24Hundred million,8.930Hundred million,53.63Hundred million,40.14Hundred million,24.68Hundred million,6.060Hundred million,48.69Hundred million,43.44Hundred million,29.11Hundred million,13.26Hundred million,50.58Hundred million,39.02Hundred million,25.71Hundred million,12.78Hundred million,48.41Hundred million,38.02Hundred million,25.04Hundred million,12.01Hundred million,49.98Hundred million,38.19Hundred million,25.08Hundred million,12.25Hundred million,47.21Hundred million,36.05Hundred million,23.60Hundred million,11.47Hundred million,45.11Hundred million,35.07Hundred million,23.27Hundred million,11.41Hundred million,43.57Hundred million,33.83Hundred million,22.80Hundred million,11.03Hundred million,41.63Hundred million,32.20Hundred million,20.95Hundred million,9.550Hundred million,32.44Hundred million,22.93Hundred million,13.22Hundred million,5.300Hundred million,35.20Hundred million,29.79Hundred million,19.69Hundred million,10.06Hundred million,41.51Hundred million,32.92Hundred million,23.16Hundred million,13.83Hundred million,77.53Hundred million,27.10Hundred million,18.04Hundred million,9.120Hundred million,63.12Hundred million,9.120Hundred million,63.12Hundred million,24.05Hundred million,15.52Hundred million,7.860Hundred million,57.44Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,600.0Ten thousand,1500Ten thousand,1500Ten thousand,1100Ten thousand,500.0Ten thousand,1600Ten thousand,1400Ten thousand,1000Ten thousand,500.0Ten thousand,1400Ten thousand,1200Ten thousand,800.0Ten thousand,400.0Ten thousand,800.0Ten thousand,700.0Ten thousand,400.0Ten thousand,300.0Ten thousand,400.0Ten thousand,300.0Ten thousand,-100.0Ten thousand,200.0Ten thousand,1200Ten thousand,1100Ten thousand,600.0Ten thousand,200.0Ten thousand,1400Ten thousand,1200Ten thousand,900.0Ten thousand,400.0Ten thousand,1100Ten thousand,900.0Ten thousand,500.0Ten thousand,300.0Ten thousand,800.0Ten thousand,700.0Ten thousand,500.0Ten thousand,300.0Ten thousand,800.0Ten thousand,700.0Ten thousand,500.0Ten thousand,200.0Ten thousand,4200Ten thousand,4200Ten thousand,3400Ten thousand,1800Ten thousand,6200Ten thousand,4900Ten thousand,3400Ten thousand,1800Ten thousand,6700Ten thousand,5400Ten thousand,3500Ten thousand,1600Ten thousand,7400Ten thousand,5400Ten thousand,3900Ten thousand,2200Ten thousand,7800Ten thousand,6300Ten thousand,4400Ten thousand,2500Ten thousand,5100Ten thousand,3500Ten thousand,2100Ten thousand,1200Ten thousand,6000Ten thousand,5500Ten thousand,3600Ten thousand,1800Ten thousand,5500Ten thousand,4700Ten thousand,3100Ten thousand,1500Ten thousand,5100Ten thousand,3500Ten thousand,2300Ten thousand,1300Ten thousand,5500Ten thousand,1300Ten thousand,5500Ten thousand,4000Ten thousand,2700Ten thousand,1500Ten thousand,6200Ten thousand
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,11.16Hundred million,41.73Hundred million,34.45Hundred million,20.73Hundred million,9.280Hundred million,-69.95Hundred million,-79.40Hundred million,-58.65Hundred million,9.760Hundred million,57.77Hundred million,52.36Hundred million,13.77Hundred million,12.99Hundred million,59.21Hundred million,45.82Hundred million,31.48Hundred million,16.24Hundred million,54.49Hundred million,40.44Hundred million,26.14Hundred million,13.08Hundred million,45.17Hundred million,36.01Hundred million,20.18Hundred million,8.910Hundred million,53.49Hundred million,40.02Hundred million,24.59Hundred million,6.020Hundred million,48.58Hundred million,43.35Hundred million,29.06Hundred million,13.23Hundred million,50.50Hundred million,38.95Hundred million,25.66Hundred million,12.75Hundred million,48.33Hundred million,37.95Hundred million,24.99Hundred million,11.99Hundred million,49.56Hundred million,37.77Hundred million,24.74Hundred million,12.07Hundred million,46.59Hundred million,35.56Hundred million,23.26Hundred million,11.29Hundred million,44.44Hundred million,34.53Hundred million,22.92Hundred million,11.25Hundred million,42.83Hundred million,33.29Hundred million,22.41Hundred million,10.81Hundred million,40.85Hundred million,31.57Hundred million,20.51Hundred million,9.300Hundred million,31.93Hundred million,22.58Hundred million,13.01Hundred million,5.180Hundred million,34.60Hundred million,29.24Hundred million,19.33Hundred million,9.880Hundred million,40.96Hundred million,32.45Hundred million,22.85Hundred million,13.68Hundred million,77.02Hundred million,26.75Hundred million,17.81Hundred million,8.990Hundred million,62.57Hundred million,8.990Hundred million,62.57Hundred million,23.65Hundred million,15.25Hundred million,7.710Hundred million,56.82Hundred million
net profit attributable to parent company shareholders,11.16Hundred million,41.73Hundred million,34.45Hundred million,20.73Hundred million,9.280Hundred million,-69.95Hundred million,-79.40Hundred million,-58.65Hundred million,9.760Hundred million,57.77Hundred million,52.36Hundred million,13.77Hundred million,12.99Hundred million,59.21Hundred million,45.82Hundred million,31.48Hundred million,16.24Hundred million,54.49Hundred million,40.44Hundred million,26.14Hundred million,13.08Hundred million,45.17Hundred million,36.01Hundred million,20.18Hundred million,8.910Hundred million,53.49Hundred million,40.02Hundred million,24.59Hundred million,6.020Hundred million,48.58Hundred million,43.35Hundred million,29.06Hundred million,13.23Hundred million,50.50Hundred million,38.95Hundred million,25.66Hundred million,12.75Hundred million,48.33Hundred million,37.95Hundred million,24.99Hundred million,11.99Hundred million,49.56Hundred million,37.77Hundred million,24.74Hundred million,12.07Hundred million,46.59Hundred million,35.56Hundred million,23.26Hundred million,11.29Hundred million,44.44Hundred million,34.53Hundred million,22.92Hundred million,11.25Hundred million,42.83Hundred million,33.29Hundred million,22.41Hundred million,10.81Hundred million,40.85Hundred million,31.57Hundred million,20.51Hundred million,9.300Hundred million,31.93Hundred million,22.58Hundred million,13.01Hundred million,5.180Hundred million,34.60Hundred million,29.24Hundred million,19.33Hundred million,9.880Hundred million,40.96Hundred million,32.45Hundred million,22.85Hundred million,13.68Hundred million,77.02Hundred million,26.75Hundred million,17.81Hundred million,8.990Hundred million,62.57Hundred million,8.990Hundred million,62.57Hundred million,23.65Hundred million,15.25Hundred million,7.710Hundred million,56.82Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.525,2.350,1.175,--,3.330,2.220,1.110,4.100,3.075,2.050,1.025,3.420,2.565,1.710,0.855,2.540,1.905,1.270,0.635,2.360,--,--,0.590,2.200,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.440,0.960,0.480,--,1.380,0.920,0.460,--,0.460,--,1.260,0.840,0.420,--
basic earnings per share-Common stock,2.050,7.580,6.230,3.740,1.670,-12.63,-14.34,-10.60,1.770,10.21,9.180,2.410,2.270,10.23,7.900,5.420,2.800,9.430,7.010,4.530,2.270,7.830,6.240,3.490,1.540,9.090,6.770,4.140,1.010,8.130,7.250,4.860,2.210,8.350,6.430,4.230,2.100,7.720,6.030,3.940,1.880,7.630,5.780,3.770,1.830,6.830,5.180,3.370,1.630,6.400,4.970,3.300,1.610,6.050,4.680,3.150,1.520,5.720,4.420,2.880,1.310,4.560,3.240,1.870,0.750,4.950,4.170,2.740,1.400,5.700,4.500,3.160,1.880,5.150,3.560,2.360,1.190,4.070,1.190,4.070,3.080,1.980,1.000,3.640
Diluted earnings per share-Common stock,2.040,7.550,6.210,3.730,1.670,-12.63,-14.34,-10.60,1.760,10.18,9.150,2.400,2.260,10.12,7.810,5.360,2.770,9.360,6.950,4.500,2.250,7.720,6.150,3.440,1.510,8.890,6.610,4.040,0.980,7.930,7.080,4.740,2.160,8.160,6.280,4.130,2.050,7.580,5.920,3.870,1.850,7.490,5.670,3.700,1.790,6.720,5.100,3.320,1.610,6.320,4.910,3.250,1.590,5.960,4.610,3.090,1.490,5.630,4.360,2.830,1.290,4.520,3.210,1.860,0.740,4.890,4.110,2.700,1.380,5.600,4.420,3.100,1.850,5.060,3.500,2.310,1.170,3.980,1.170,3.980,3.010,1.940,0.970,3.560
basic weighted average shares-Common stock,5.438Hundred million,5.508Hundred million,5.531Hundred million,5.544Hundred million,5.550Hundred million,5.539Hundred million,5.537Hundred million,5.533Hundred million,5.527Hundred million,5.660Hundred million,5.707Hundred million,5.716Hundred million,5.723Hundred million,5.790Hundred million,5.803Hundred million,5.807Hundred million,5.805Hundred million,5.776Hundred million,5.772Hundred million,5.769Hundred million,5.768Hundred million,5.770Hundred million,5.772Hundred million,5.776Hundred million,5.775Hundred million,5.885Hundred million,5.911Hundred million,5.938Hundred million,5.962Hundred million,5.975Hundred million,5.979Hundred million,5.981Hundred million,5.981Hundred million,6.047Hundred million,6.062Hundred million,6.072Hundred million,6.074Hundred million,6.256Hundred million,6.294Hundred million,6.338Hundred million,6.362Hundred million,6.492Hundred million,6.529Hundred million,6.567Hundred million,6.615Hundred million,6.819Hundred million,6.864Hundred million,6.896Hundred million,6.911Hundred million,6.939Hundred million,--,--,6.968Hundred million,7.085Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.207Hundred million,7.239Hundred million,7.293Hundred million,7.475Hundred million,7.516Hundred million,7.547Hundred million,7.544Hundred million,7.649Hundred million,7.544Hundred million,7.649Hundred million,7.673Hundred million,7.698Hundred million,7.717Hundred million,7.805Hundred million
Diluted weighted average shares-Common stock,5.477Hundred million,5.524Hundred million,5.545Hundred million,5.553Hundred million,5.559Hundred million,5.539Hundred million,5.537Hundred million,5.533Hundred million,5.532Hundred million,5.676Hundred million,5.726Hundred million,5.738Hundred million,5.750Hundred million,5.853Hundred million,5.871Hundred million,5.874Hundred million,5.863Hundred million,5.822Hundred million,5.816Hundred million,5.812Hundred million,5.815Hundred million,5.851Hundred million,5.859Hundred million,5.873Hundred million,5.885Hundred million,6.020Hundred million,6.051Hundred million,6.085Hundred million,6.127Hundred million,6.127Hundred million,6.125Hundred million,6.124Hundred million,6.120Hundred million,6.187Hundred million,6.203Hundred million,6.211Hundred million,6.213Hundred million,6.372Hundred million,6.412Hundred million,6.461Hundred million,6.492Hundred million,6.620Hundred million,6.657Hundred million,6.696Hundred million,6.745Hundred million,6.936Hundred million,6.977Hundred million,7.006Hundred million,7.021Hundred million,7.033Hundred million,--,--,7.061Hundred million,7.190Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.343Hundred million,7.365Hundred million,7.413Hundred million,7.610Hundred million,7.651Hundred million,7.695Hundred million,7.686Hundred million,7.813Hundred million,7.686Hundred million,7.813Hundred million,7.845Hundred million,7.882Hundred million,7.914Hundred million,7.973Hundred million
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,13.16Hundred million,46.36Hundred million,44.15Hundred million,27.00Hundred million,8.800Hundred million,-71.00Hundred million,-79.93Hundred million,-56.25Hundred million,11.19Hundred million,58.54Hundred million,40.01Hundred million,7.650Hundred million,12.15Hundred million,68.92Hundred million,46.83Hundred million,33.83Hundred million,15.78Hundred million,58.62Hundred million,41.90Hundred million,24.45Hundred million,10.22Hundred million,41.50Hundred million,39.32Hundred million,24.65Hundred million,10.58Hundred million,55.08Hundred million,40.60Hundred million,24.66Hundred million,8.250Hundred million,50.77Hundred million,46.67Hundred million,31.62Hundred million,16.19Hundred million,41.64Hundred million,41.08Hundred million,27.41Hundred million,13.73Hundred million,47.63Hundred million,36.17Hundred million,25.55Hundred million,11.67Hundred million,25.55Hundred million,35.57Hundred million,27.21Hundred million,12.79Hundred million,54.96Hundred million,34.96Hundred million,19.10Hundred million,8.780Hundred million,47.19Hundred million,39.30Hundred million,23.05Hundred million,13.65Hundred million,28.01Hundred million,35.33Hundred million,28.23Hundred million,13.87Hundred million,42.57Hundred million,--,--,--,31.00Hundred million,--,--,--,5.610Hundred million,--,--,--,52.22Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,600.0Ten thousand,1400Ten thousand,1400Ten thousand,1100Ten thousand,600.0Ten thousand,1600Ten thousand,1400Ten thousand,1100Ten thousand,500.0Ten thousand,600.0Ten thousand,500.0Ten thousand,300.0Ten thousand,300.0Ten thousand,700.0Ten thousand,600.0Ten thousand,400.0Ten thousand,400.0Ten thousand,200.0Ten thousand,100.0Ten thousand,-400.0Ten thousand,-100.0Ten thousand,1100Ten thousand,1000Ten thousand,700.0Ten thousand,200.0Ten thousand,800.0Ten thousand,400.0Ten thousand,400.0Ten thousand,300.0Ten thousand,1400Ten thousand,1100Ten thousand,800.0Ten thousand,600.0Ten thousand,600.0Ten thousand,700.0Ten thousand,400.0Ten thousand,200.0Ten thousand,600.0Ten thousand,500.0Ten thousand,400.0Ten thousand,200.0Ten thousand,4800Ten thousand,4800Ten thousand,5000Ten thousand,3000Ten thousand,-2000Ten thousand,-1000Ten thousand,-2300Ten thousand,-2000Ten thousand,2300Ten thousand,5500Ten thousand,2500Ten thousand,-500.0Ten thousand,8000Ten thousand,7500Ten thousand,4300Ten thousand,1600Ten thousand,1.150Hundred million,--,--,--,3300Ten thousand,--,--,--,1.220Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,2.000Hundred million,4.620Hundred million,9.690Hundred million,6.270Hundred million,-4700Ten thousand,-1.050Hundred million,-5300Ten thousand,2.410Hundred million,1.430Hundred million,6900Ten thousand,-12.42Hundred million,-6.170Hundred million,-8500Ten thousand,9.700Hundred million,1.000Hundred million,2.350Hundred million,-4500Ten thousand,4.110Hundred million,1.440Hundred million,-1.720Hundred million,-2.890Hundred million,-3.680Hundred million,3.300Hundred million,4.480Hundred million,1.670Hundred million,1.530Hundred million,5000Ten thousand,200.0Ten thousand,2.220Hundred million,2.220Hundred million,3.340Hundred million,2.590Hundred million,2.990Hundred million,-8.880Hundred million,2.130Hundred million,1.740Hundred million,9700Ten thousand,-7200Ten thousand,-1.800Hundred million,5500Ten thousand,-3200Ten thousand,-23.95Hundred million,-2.140Hundred million,2.630Hundred million,8400Ten thousand,7.550Hundred million,-1.190Hundred million,-4.730Hundred million,-2.890Hundred million,2.310Hundred million,--,--,2.190Hundred million,-14.76Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,2.000Hundred million,4.620Hundred million,9.690Hundred million,6.270Hundred million,-4700Ten thousand,-1.050Hundred million,-5300Ten thousand,2.410Hundred million,1.430Hundred million,6900Ten thousand,-12.42Hundred million,-6.170Hundred million,-8500Ten thousand,9.700Hundred million,1.000Hundred million,2.350Hundred million,-4500Ten thousand,4.110Hundred million,1.440Hundred million,-1.720Hundred million,-2.890Hundred million,-3.680Hundred million,3.300Hundred million,4.480Hundred million,1.670Hundred million,1.530Hundred million,5000Ten thousand,200.0Ten thousand,2.220Hundred million,2.220Hundred million,3.340Hundred million,2.590Hundred million,2.990Hundred million,-8.880Hundred million,2.130Hundred million,1.740Hundred million,9700Ten thousand,-7200Ten thousand,-1.800Hundred million,5500Ten thousand,-3200Ten thousand,-23.95Hundred million,-2.140Hundred million,2.630Hundred million,8400Ten thousand,7.550Hundred million,-1.190Hundred million,-4.730Hundred million,-2.890Hundred million,2.310Hundred million,4.780Hundred million,300.0Ten thousand,2.190Hundred million,-14.76Hundred million,2.250Hundred million,5.860Hundred million,3.000Hundred million,2.090Hundred million,--,--,--,-1.110Hundred million,--,--,--,-28.37Hundred million,--,--,--,11.26Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,13.22Hundred million,46.50Hundred million,44.29Hundred million,27.11Hundred million,8.860Hundred million,-70.84Hundred million,-79.79Hundred million,-56.14Hundred million,11.24Hundred million,58.60Hundred million,40.06Hundred million,7.680Hundred million,12.18Hundred million,68.99Hundred million,46.89Hundred million,33.87Hundred million,15.82Hundred million,58.64Hundred million,41.91Hundred million,24.41Hundred million,10.21Hundred million,41.61Hundred million,39.42Hundred million,24.72Hundred million,10.60Hundred million,55.16Hundred million,40.64Hundred million,24.70Hundred million,8.280Hundred million,50.91Hundred million,46.78Hundred million,31.70Hundred million,16.25Hundred million,41.70Hundred million,41.15Hundred million,27.45Hundred million,13.75Hundred million,47.69Hundred million,36.22Hundred million,25.59Hundred million,11.69Hundred million,26.03Hundred million,36.05Hundred million,27.71Hundred million,13.09Hundred million,54.76Hundred million,34.86Hundred million,18.87Hundred million,8.580Hundred million,47.42Hundred million,39.85Hundred million,23.30Hundred million,13.60Hundred million,28.81Hundred million,36.08Hundred million,28.66Hundred million,14.03Hundred million,43.72Hundred million,--,--,--,31.33Hundred million,--,--,--,6.830Hundred million,--,--,--,52.22Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,70.83Hundred million,277.8Hundred million,250.2Hundred million,253.6Hundred million,60.61Hundred million,179.3Hundred million,27.75Hundred million,220.2Hundred million,145.1Hundred million,296.7Hundred million,456.2Hundred million,328.6Hundred million,143.4Hundred million,617.3Hundred million,209.9Hundred million,169.9Hundred million,84.83Hundred million,496.8Hundred million,223.4Hundred million,144.6Hundred million,77.22Hundred million,259.6Hundred million,191.8Hundred million,132.0Hundred million,67.27Hundred million,255.6Hundred million,194.0Hundred million,132.6Hundred million,72.71Hundred million,239.7Hundred million,177.6Hundred million,116.0Hundred million,59.43Hundred million,230.8Hundred million,173.4Hundred million,114.9Hundred million,55.79Hundred million,233.3Hundred million,176.2Hundred million,117.5Hundred million,58.75Hundred million,248.0Hundred million,-187.1Hundred million,124.6Hundred million,-60.87Hundred million,243.1Hundred million,183.0Hundred million,119.8Hundred million,60.17Hundred million,235.5Hundred million,--,--,58.83Hundred million,232.9Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,133.8Hundred million,86.10Hundred million,38.46Hundred million,229.3Hundred million,133.0Hundred million,87.64Hundred million,42.40Hundred million,211.8Hundred million,42.40Hundred million,211.8Hundred million,121.9Hundred million,80.70Hundred million,40.17Hundred million,200.2Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,US GAAP,US GAAP,,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
