0,2025-05-02,2025-01-31,2024-11-01,2024-08-02,2024-05-03,2024-02-02,2023-11-03,2023-08-04,2023-05-05,2023-02-03,2022-10-28,2022-07-29,2022-04-29,2022-01-28,2021-10-29,2021-07-30,2021-04-30,2021-01-29,2020-10-30,2020-07-31,2020-05-01,2020-01-31,2019-11-01,2019-08-02,2019-05-03,2019-02-01,2018-11-02,2018-08-03,2018-05-04,2018-02-02,2017-11-03,2017-08-04,2017-05-05,2017-02-03,2016-10-28,2016-07-29,2016-04-29,2016-01-29,2015-10-30,2015-07-31,2015-05-01,2015-01-30,2014-10-31,2014-08-01,2014-05-02,2014-01-31,2013-11-01,2013-08-02,2013-05-03,2013-02-01,2012-11-02,2012-08-03,2012-05-04,2012-02-03,2011-10-28,2011-07-29,2011-04-29,2011-01-28,2010-10-29,2010-07-30,2010-04-30,2010-01-29,2009-10-30,2009-07-31,2009-05-01,2009-01-30,2008-10-31,2008-08-01,2008-05-02,2008-02-01,2007-11-02,2007-08-03,2007-05-04,2007-02-02,2006-11-03,2006-08-04,2006-05-05,2006-02-03,2006-11-03.1,2006-08-04.1,2006-05-05.1,2006-02-03.1,2005-10-28,2005-01-28
Investment cash payments,-3.910Hundred million,-12.86Hundred million,-9.990Hundred million,-6.280Hundred million,-2.770Hundred million,-17.85Hundred million,-12.83Hundred million,-8.780Hundred million,-4.500Hundred million,-11.89Hundred million,-6.590Hundred million,-3.300Hundred million,-1.090Hundred million,-30.65Hundred million,-23.25Hundred million,--,-2.930Hundred million,-30.94Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.090Hundred million,-5.090Hundred million,-5.050Hundred million,--,-23.56Hundred million,-22.84Hundred million,-22.84Hundred million,--,--,--,--,--,--,--,--,--,-2.030Hundred million,--,--,--,--,--,--,--,-1.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,-100.0Ten thousand,-1100Ten thousand,-1100Ten thousand,--,--,-2700Ten thousand,-2300Ten thousand,-2300Ten thousand,-1700Ten thousand,-100.0Ten thousand,--,-100.0Ten thousand,--,-1.340Hundred million,-1.340Hundred million,-1.340Hundred million,-1.340Hundred million,-2500Ten thousand,-2400Ten thousand,-2400Ten thousand,-2200Ten thousand,--,--,-100.0Ten thousand,-100.0Ten thousand,-200.0Ten thousand,-300.0Ten thousand,100.0Ten thousand,--,1300Ten thousand,1300Ten thousand,1000Ten thousand,-100.0Ten thousand,-1300Ten thousand,-2100Ten thousand,-900.0Ten thousand,-300.0Ten thousand,-2800Ten thousand,-2500Ten thousand,-2500Ten thousand,--,-400.0Ten thousand,-600.0Ten thousand,-700.0Ten thousand,-500.0Ten thousand,500.0Ten thousand,--,--,-500.0Ten thousand,400.0Ten thousand,--,--,--,-1500Ten thousand,--,--,--,-1400Ten thousand,--,--,--,-200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,3.750Hundred million,13.81Hundred million,10.15Hundred million,6.140Hundred million,2.660Hundred million,18.22Hundred million,13.15Hundred million,9.340Hundred million,5.350Hundred million,16.65Hundred million,5.970Hundred million,2.900Hundred million,1.320Hundred million,32.93Hundred million,22.61Hundred million,--,3.470Hundred million,29.26Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.790Hundred million,1.790Hundred million,1.790Hundred million,--,-1.250Hundred million,-1.060Hundred million,-3900Ten thousand,-1100Ten thousand,-2.410Hundred million,-1.960Hundred million,-1.510Hundred million,-9100Ten thousand,-1.730Hundred million,--,--,-7300Ten thousand,-2.190Hundred million,--,--,--,-2.320Hundred million,-14.81Hundred million,--,--,-14.12Hundred million,-10.65Hundred million,--,--,-18.59Hundred million,--,--,-5.570Hundred million,-33.22Hundred million,--,--,-8.050Hundred million,-40.17Hundred million,--,--,--,-39.32Hundred million,-800.0Ten thousand,--,--,-3000Ten thousand,-800.0Ten thousand,--,--,-3000Ten thousand,-3400Ten thousand,-1200Ten thousand
Net cash flow from investing activities,-5.330Hundred million,-17.38Hundred million,-13.20Hundred million,-8.000Hundred million,-3.780Hundred million,-19.01Hundred million,-13.06Hundred million,-7.150Hundred million,-3.040Hundred million,-13.09Hundred million,-11.15Hundred million,-7.090Hundred million,-3.100Hundred million,-16.46Hundred million,-13.60Hundred million,-18.45Hundred million,-4.770Hundred million,-18.94Hundred million,-26.52Hundred million,-15.60Hundred million,-2.880Hundred million,-13.69Hundred million,-8.630Hundred million,-4.580Hundred million,-1.310Hundred million,-10.80Hundred million,-7.880Hundred million,-4.800Hundred million,-2.360Hundred million,-14.41Hundred million,-10.72Hundred million,-7.960Hundred million,-2.910Hundred million,-33.61Hundred million,-30.52Hundred million,-29.34Hundred million,-3.490Hundred million,-13.43Hundred million,-9.860Hundred million,-7.360Hundred million,-2.410Hundred million,-10.88Hundred million,-8.870Hundred million,-5.250Hundred million,-2.800Hundred million,-12.86Hundred million,-10.23Hundred million,-5.180Hundred million,-2.630Hundred million,-9.030Hundred million,-7.830Hundred million,-10.32Hundred million,-4.700Hundred million,-14.37Hundred million,-9.830Hundred million,-6.940Hundred million,-4.110Hundred million,-21.84Hundred million,-18.68Hundred million,-14.68Hundred million,-10.84Hundred million,-18.86Hundred million,-21.26Hundred million,-16.68Hundred million,-7.880Hundred million,-32.26Hundred million,-27.40Hundred million,-20.62Hundred million,-8.800Hundred million,-41.23Hundred million,-28.49Hundred million,-20.52Hundred million,-10.85Hundred million,-37.15Hundred million,-25.44Hundred million,-14.33Hundred million,-7.750Hundred million,-36.74Hundred million,-25.44Hundred million,-14.33Hundred million,-7.750Hundred million,-36.74Hundred million,-30.04Hundred million,-23.62Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,200.0Ten thousand,1.590Hundred million,9500Ten thousand,8400Ten thousand,1500Ten thousand,1.410Hundred million,7900Ten thousand,7600Ten thousand,500.0Ten thousand,1.510Hundred million,8600Ten thousand,7200Ten thousand,100.0Ten thousand,1.320Hundred million,7200Ten thousand,6300Ten thousand,900.0Ten thousand,1.520Hundred million,1.020Hundred million,8300Ten thousand,400.0Ten thousand,1.180Hundred million,7800Ten thousand,7200Ten thousand,3200Ten thousand,1.140Hundred million,7300Ten thousand,5000Ten thousand,800.0Ten thousand,1.390Hundred million,8700Ten thousand,8000Ten thousand,3800Ten thousand,1.390Hundred million,8800Ten thousand,8200Ten thousand,2000Ten thousand,1.250Hundred million,6900Ten thousand,6200Ten thousand,2100Ten thousand,1.370Hundred million,9000Ten thousand,6800Ten thousand,2400Ten thousand,1.650Hundred million,--,--,4000Ten thousand,3.490Hundred million,--,--,--,1.000Hundred million,5500Ten thousand,--,--,1.040Hundred million,6300Ten thousand,--,--,1.280Hundred million,--,--,100.0Ten thousand,1.740Hundred million,--,--,1000Ten thousand,1.490Hundred million,--,--,--,1.760Hundred million,1.000Hundred million,--,--,2.900Hundred million,1.000Hundred million,--,--,2.900Hundred million,2.150Hundred million,1.510Hundred million
repurchase shares,-1.120Hundred million,-40.53Hundred million,-26.81Hundred million,-19.30Hundred million,-9.230Hundred million,-61.38Hundred million,-59.37Hundred million,-43.56Hundred million,-21.06Hundred million,-141.2Hundred million,-121.3Hundred million,-81.28Hundred million,-40.37Hundred million,-130.1Hundred million,-89.99Hundred million,-61.74Hundred million,-30.38Hundred million,-49.71Hundred million,-15.28Hundred million,-9.660Hundred million,-9.660Hundred million,-43.13Hundred million,-36.49Hundred million,-27.70Hundred million,-8.260Hundred million,-30.37Hundred million,-24.98Hundred million,-18.46Hundred million,-7.280Hundred million,-31.92Hundred million,-30.54Hundred million,-25.03Hundred million,-12.37Hundred million,-35.95Hundred million,-30.54Hundred million,-24.54Hundred million,-12.53Hundred million,-39.25Hundred million,-33.82Hundred million,-26.29Hundred million,-11.09Hundred million,-39.05Hundred million,-29.50Hundred million,-20.51Hundred million,-9.100Hundred million,-37.10Hundred million,--,--,-10.46Hundred million,-43.93Hundred million,--,--,--,-29.37Hundred million,-24.34Hundred million,--,--,-26.18Hundred million,-16.16Hundred million,--,--,-5.040Hundred million,--,--,--,-800.0Ten thousand,--,--,--,-22.75Hundred million,--,--,--,-17.37Hundred million,-17.37Hundred million,--,--,-7.740Hundred million,-17.37Hundred million,--,--,-7.740Hundred million,-4.950Hundred million,-10.00Hundred million
issue bonds,--,--,--,--,--,29.83Hundred million,29.83Hundred million,29.83Hundred million,29.83Hundred million,96.67Hundred million,96.67Hundred million,49.64Hundred million,49.64Hundred million,49.72Hundred million,49.72Hundred million,29.88Hundred million,19.88Hundred million,79.29Hundred million,79.29Hundred million,39.61Hundred million,39.61Hundred million,39.72Hundred million,29.72Hundred million,29.72Hundred million,29.72Hundred million,--,--,--,--,29.68Hundred million,29.68Hundred million,29.68Hundred million,29.68Hundred million,32.67Hundred million,32.67Hundred million,32.67Hundred million,32.67Hundred million,17.18Hundred million,17.18Hundred million,--,--,12.39Hundred million,12.39Hundred million,--,--,9.850Hundred million,--,--,--,19.84Hundred million,--,--,--,9.930Hundred million,--,--,--,19.85Hundred million,9.910Hundred million,--,--,1000Ten thousand,--,--,--,1500Ten thousand,--,--,800.0Ten thousand,12.96Hundred million,--,--,--,9.890Hundred million,9.910Hundred million,--,--,10.13Hundred million,9.910Hundred million,--,--,10.13Hundred million,9.870Hundred million,--
Redemption of Bonds,--,-5.450Hundred million,-5.220Hundred million,-4700Ten thousand,--,-6.010Hundred million,-5.760Hundred million,-4500Ten thousand,-2200Ten thousand,-8.670Hundred million,-8.310Hundred million,-7.990Hundred million,-7.730Hundred million,-21.18Hundred million,-5.950Hundred million,-5.680Hundred million,-5.430Hundred million,-56.18Hundred million,-55.82Hundred million,-5.680Hundred million,-5.430Hundred million,-11.13Hundred million,-10.92Hundred million,-6.290Hundred million,--,-3.260Hundred million,-2.880Hundred million,-2400Ten thousand,-1300Ten thousand,-28.49Hundred million,-28.36Hundred million,--,-25.58Hundred million,-11.73Hundred million,-11.46Hundred million,-4.950Hundred million,-4.840Hundred million,-5.520Hundred million,-5.410Hundred million,-3100Ten thousand,-1000Ten thousand,-4800Ten thousand,-3600Ten thousand,-2500Ten thousand,-1200Ten thousand,-4700Ten thousand,--,--,-1100Ten thousand,-5.910Hundred million,--,--,--,-3700Ten thousand,-2800Ten thousand,--,--,-5.520Hundred million,-5.420Hundred million,--,--,-3700Ten thousand,--,--,-800.0Ten thousand,-5.730Hundred million,--,--,-1300Ten thousand,-9600Ten thousand,--,--,--,-3300Ten thousand,-2400Ten thousand,--,--,-6.330Hundred million,-2400Ten thousand,--,--,-6.330Hundred million,-2300Ten thousand,-8200Ten thousand
Dividend Payments,-6.450Hundred million,-25.66Hundred million,-19.16Hundred million,-12.62Hundred million,-6.330Hundred million,-25.31Hundred million,-18.99Hundred million,-12.57Hundred million,-6.330Hundred million,-23.70Hundred million,-17.27Hundred million,-10.61Hundred million,-5.370Hundred million,-19.84Hundred million,-14.33Hundred million,-8.700Hundred million,-4.400Hundred million,-17.04Hundred million,-12.52Hundred million,-8.360Hundred million,-4.200Hundred million,-16.18Hundred million,-11.95Hundred million,-7.670Hundred million,-3.850Hundred million,-14.55Hundred million,-10.68Hundred million,-6.780Hundred million,-3.400Hundred million,-12.88Hundred million,-9.470Hundred million,-6.030Hundred million,-3.040Hundred million,-11.21Hundred million,-8.150Hundred million,-5.060Hundred million,-2.550Hundred million,-9.570Hundred million,-7.000Hundred million,-4.400Hundred million,-2.220Hundred million,-8.220Hundred million,-5.970Hundred million,-3.690Hundred million,-1.860Hundred million,-7.330Hundred million,--,--,-1.780Hundred million,-7.040Hundred million,--,--,--,-6.470Hundred million,-4.700Hundred million,--,--,-5.710Hundred million,-4.180Hundred million,--,--,-3.910Hundred million,--,--,-1.260Hundred million,-4.910Hundred million,--,--,-1.170Hundred million,-4.280Hundred million,--,--,--,-2.760Hundred million,-2.000Hundred million,--,--,-1.710Hundred million,-2.000Hundred million,--,--,-1.710Hundred million,-1.250Hundred million,-1.160Hundred million
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-11.37Hundred million,-11.37Hundred million,-11.40Hundred million,--,-3.400Hundred million,-5.110Hundred million,-5.110Hundred million,4.660Hundred million,-4400Ten thousand,-4400Ten thousand,-4400Ten thousand,4300Ten thousand,--,--,--,-3.860Hundred million,--,--,--,3.860Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5700Ten thousand,--,--,--,10.41Hundred million,--,--,--,2300Ten thousand,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100.0Ten thousand,--,--,100.0Ten thousand,600.0Ten thousand,--,--,--,1200Ten thousand,500.0Ten thousand,--,--,--,500.0Ten thousand,--,--,--,--,--
Net cash flow from other financing activities,-2000Ten thousand,-4200Ten thousand,-2000Ten thousand,-2100Ten thousand,-500.0Ten thousand,-2100Ten thousand,-1500Ten thousand,-900.0Ten thousand,--,-500.0Ten thousand,--,-200.0Ten thousand,-400.0Ten thousand,-600.0Ten thousand,-4.080Hundred million,-3.660Hundred million,400.0Ten thousand,-3800Ten thousand,-3200Ten thousand,-400.0Ten thousand,-300.0Ten thousand,-100.0Ten thousand,-700.0Ten thousand,-700.0Ten thousand,-900.0Ten thousand,-500.0Ten thousand,-300.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-1000Ten thousand,-800.0Ten thousand,-900.0Ten thousand,-100.0Ten thousand,-7500Ten thousand,4800Ten thousand,4000Ten thousand,3300Ten thousand,5500Ten thousand,4600Ten thousand,5000Ten thousand,5000Ten thousand,2400Ten thousand,1600Ten thousand,1200Ten thousand,2300Ten thousand,-1500Ten thousand,--,--,500.0Ten thousand,2200Ten thousand,--,--,--,-2100Ten thousand,-900.0Ten thousand,--,--,100.0Ten thousand,100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,--,--,--,--,-4.990Hundred million,-4.990Hundred million,-4.990Hundred million,-4.270Hundred million,4.990Hundred million,--,--,--,--,--,--,--,-9.410Hundred million,-9.410Hundred million,-9.410Hundred million,-9.410Hundred million,2.200Hundred million,-8500Ten thousand,-7.220Hundred million,-7.220Hundred million,-4.150Hundred million,--,--,--,6.250Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,-3.860Hundred million,-3.860Hundred million,-3.860Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-10.07Hundred million,--,--,-9.860Hundred million,--,--,--,-9.150Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-15.53Hundred million,-70.47Hundred million,-50.44Hundred million,-31.76Hundred million,-15.68Hundred million,-66.66Hundred million,-58.64Hundred million,-31.07Hundred million,-2.000Hundred million,-70.49Hundred million,-49.32Hundred million,-49.54Hundred million,-3.860Hundred million,-120.2Hundred million,-63.91Hundred million,-49.27Hundred million,-20.20Hundred million,-51.91Hundred million,-13.04Hundred million,7.290Hundred million,10.92Hundred million,-27.35Hundred million,-29.78Hundred million,-18.51Hundred million,4.460Hundred million,-51.24Hundred million,-49.21Hundred million,-36.37Hundred million,-22.15Hundred million,-36.07Hundred million,-41.30Hundred million,-31.52Hundred million,-16.05Hundred million,-20.92Hundred million,-16.56Hundred million,-1.100Hundred million,12.84Hundred million,-34.93Hundred million,-27.90Hundred million,-29.88Hundred million,-12.70Hundred million,-37.61Hundred million,-26.24Hundred million,-27.51Hundred million,-14.47Hundred million,-29.69Hundred million,-22.73Hundred million,-22.93Hundred million,-11.90Hundred million,-33.33Hundred million,-26.50Hundred million,-10.66Hundred million,6000Ten thousand,-25.49Hundred million,-28.86Hundred million,-26.87Hundred million,-11.71Hundred million,-16.51Hundred million,-15.21Hundred million,-7.560Hundred million,3.910Hundred million,-18.01Hundred million,-13.62Hundred million,-12.18Hundred million,-11.19Hundred million,-9.390Hundred million,-15.77Hundred million,-16.10Hundred million,-10.26Hundred million,-3.070Hundred million,-9.640Hundred million,-10.53Hundred million,-7.890Hundred million,-8.460Hundred million,-8.650Hundred million,-12.78Hundred million,-6.180Hundred million,-2.750Hundred million,-8.650Hundred million,-12.78Hundred million,-6.180Hundred million,-2.750Hundred million,5.590Hundred million,-10.47Hundred million
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,-1600Ten thousand,-3200Ten thousand,--,--,-800.0Ten thousand,300.0Ten thousand,400.0Ten thousand,700.0Ten thousand,1000Ten thousand,400.0Ten thousand,400.0Ten thousand,-1500Ten thousand,100.0Ten thousand,100.0Ten thousand,-100.0Ten thousand,-200.0Ten thousand,-1200Ten thousand,-900.0Ten thousand,-700.0Ten thousand,-100.0Ten thousand,1300Ten thousand,1500Ten thousand,1200Ten thousand,600.0Ten thousand,-1100Ten thousand,-600.0Ten thousand,-100.0Ten thousand,100.0Ten thousand,-900.0Ten thousand,-900.0Ten thousand,-500.0Ten thousand,100.0Ten thousand,-500.0Ten thousand,-200.0Ten thousand,100.0Ten thousand,--,-600.0Ten thousand,-300.0Ten thousand,-100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,200.0Ten thousand,-200.0Ten thousand,100.0Ten thousand,-100.0Ten thousand,--,400.0Ten thousand,300.0Ten thousand,300.0Ten thousand,200.0Ten thousand,100.0Ten thousand,200.0Ten thousand,2000Ten thousand,1700Ten thousand,1200Ten thousand,-100.0Ten thousand,700.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,12.93Hundred million,8.400Hundred million,23.50Hundred million,34.39Hundred million,23.16Hundred million,-4.270Hundred million,-1.380Hundred million,21.46Hundred million,16.02Hundred million,2.150Hundred million,20.59Hundred million,3.490Hundred million,22.81Hundred million,-35.57Hundred million,14.31Hundred million,1.450Hundred million,20.02Hundred million,39.74Hundred million,75.33Hundred million,109.3Hundred million,52.39Hundred million,1.930Hundred million,2.710Hundred million,12.73Hundred million,24.50Hundred million,-2300Ten thousand,10.80Hundred million,16.63Hundred million,9.770Hundred million,3000Ten thousand,1.850Hundred million,11.38Hundred million,14.05Hundred million,1.530Hundred million,5.550Hundred million,15.83Hundred million,41.56Hundred million,-6100Ten thousand,7.610Hundred million,4.350Hundred million,9.680Hundred million,7500Ten thousand,11.71Hundred million,6.480Hundred million,2.670Hundred million,-1.500Hundred million,5.600Hundred million,5.440Hundred million,5.400Hundred million,-4.730Hundred million,7700Ten thousand,6.960Hundred million,20.58Hundred million,3.620Hundred million,2300Ten thousand,-8400Ten thousand,8.440Hundred million,2000Ten thousand,4.460Hundred million,5.590Hundred million,20.45Hundred million,3.870Hundred million,8.960Hundred million,8.420Hundred million,4.370Hundred million,-3600Ten thousand,4100Ten thousand,1.960Hundred million,6.320Hundred million,-8300Ten thousand,-2800Ten thousand,-2700Ten thousand,2.650Hundred million,-5900Ten thousand,2.340Hundred million,-1.070Hundred million,7.170Hundred million,-1.070Hundred million,2.340Hundred million,-1.070Hundred million,7.170Hundred million,-1.070Hundred million,9.150Hundred million,-3.360Hundred million
Beginning balance of cash and cash equivalents,17.61Hundred million,9.210Hundred million,9.210Hundred million,9.210Hundred million,9.210Hundred million,13.48Hundred million,13.48Hundred million,13.48Hundred million,13.48Hundred million,11.33Hundred million,11.33Hundred million,11.33Hundred million,11.33Hundred million,46.90Hundred million,46.90Hundred million,46.90Hundred million,46.90Hundred million,7.160Hundred million,7.160Hundred million,7.160Hundred million,7.160Hundred million,5.110Hundred million,5.110Hundred million,5.110Hundred million,5.110Hundred million,5.880Hundred million,5.880Hundred million,5.880Hundred million,5.880Hundred million,5.580Hundred million,5.580Hundred million,5.580Hundred million,5.580Hundred million,4.050Hundred million,4.050Hundred million,4.050Hundred million,4.050Hundred million,4.660Hundred million,4.660Hundred million,4.660Hundred million,4.660Hundred million,3.910Hundred million,3.910Hundred million,3.910Hundred million,3.910Hundred million,5.410Hundred million,5.410Hundred million,5.410Hundred million,5.410Hundred million,10.14Hundred million,10.14Hundred million,10.14Hundred million,10.14Hundred million,6.520Hundred million,6.520Hundred million,6.520Hundred million,6.520Hundred million,6.320Hundred million,6.320Hundred million,6.320Hundred million,6.320Hundred million,2.450Hundred million,2.450Hundred million,2.450Hundred million,2.450Hundred million,2.810Hundred million,2.810Hundred million,2.810Hundred million,2.810Hundred million,3.640Hundred million,3.640Hundred million,3.640Hundred million,3.640Hundred million,4.230Hundred million,4.230Hundred million,4.230Hundred million,4.230Hundred million,5.300Hundred million,4.230Hundred million,4.230Hundred million,4.230Hundred million,5.300Hundred million,5.300Hundred million,8.660Hundred million
Ending balance of cash and cash equivalents,30.54Hundred million,17.61Hundred million,32.71Hundred million,43.60Hundred million,32.37Hundred million,9.210Hundred million,12.10Hundred million,34.94Hundred million,29.50Hundred million,13.48Hundred million,31.92Hundred million,14.82Hundred million,34.14Hundred million,11.33Hundred million,61.21Hundred million,48.35Hundred million,66.92Hundred million,46.90Hundred million,82.49Hundred million,116.4Hundred million,59.55Hundred million,7.160Hundred million,7.940Hundred million,17.96Hundred million,29.73Hundred million,5.110Hundred million,16.68Hundred million,22.51Hundred million,15.65Hundred million,5.880Hundred million,7.430Hundred million,16.96Hundred million,19.63Hundred million,5.580Hundred million,9.600Hundred million,19.88Hundred million,45.61Hundred million,4.050Hundred million,12.27Hundred million,9.010Hundred million,14.34Hundred million,4.660Hundred million,15.62Hundred million,10.39Hundred million,6.580Hundred million,3.910Hundred million,11.01Hundred million,10.85Hundred million,10.81Hundred million,5.410Hundred million,10.91Hundred million,17.10Hundred million,30.72Hundred million,10.14Hundred million,6.750Hundred million,5.680Hundred million,14.96Hundred million,6.520Hundred million,10.78Hundred million,11.91Hundred million,26.77Hundred million,6.320Hundred million,11.41Hundred million,10.87Hundred million,6.820Hundred million,2.450Hundred million,3.220Hundred million,4.770Hundred million,9.130Hundred million,2.810Hundred million,3.360Hundred million,3.370Hundred million,6.290Hundred million,3.640Hundred million,6.570Hundred million,3.160Hundred million,11.40Hundred million,4.230Hundred million,6.570Hundred million,3.160Hundred million,11.40Hundred million,4.230Hundred million,14.45Hundred million,5.300Hundred million
Other changes during the period,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1200Ten thousand,1200Ten thousand,1200Ten thousand,1200Ten thousand,-5400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,US GAAP,US GAAP,,,,US GAAP,US GAAP,US GAAP,,,,US GAAP,US GAAP,US GAAP,,,,US GAAP,US GAAP,,,,,US GAAP,US GAAP,US GAAP,,,,US GAAP,US GAAP,US GAAP,US GAAP,,
