0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,6.250Hundred million,20.59Hundred million,16.64Hundred million,11.30Hundred million,5.770Hundred million,16.08Hundred million,12.68Hundred million,8.780Hundred million,5.010Hundred million,13.74Hundred million,11.28Hundred million,8.250Hundred million,4.980Hundred million,22.14Hundred million,17.87Hundred million,13.13Hundred million,7.360Hundred million,17.77Hundred million,14.63Hundred million,9.960Hundred million,4.870Hundred million,14.29Hundred million,10.67Hundred million,6.850Hundred million,3.740Hundred million,13.20Hundred million,10.67Hundred million,7.547Hundred million,3.768Hundred million,10.08Hundred million,9.792Hundred million,6.595Hundred million,3.459Hundred million,2.758Hundred million,7.013Hundred million,4.447Hundred million,1.866Hundred million,9.496Hundred million,7.292Hundred million,4.954Hundred million,2.313Hundred million,10.06Hundred million,7.646Hundred million,5.461Hundred million,2.217Hundred million,8.159Hundred million,6.063Hundred million,4.195Hundred million,1.911Hundred million,6.997Hundred million,5.377Hundred million,3.512Hundred million,1.755Hundred million,5.780Hundred million,4.799Hundred million,3.478Hundred million,1.571Hundred million,5.134Hundred million,3.745Hundred million,2.373Hundred million,1.147Hundred million,4.071Hundred million,3.038Hundred million,2.021Hundred million,9110Ten thousand,4.616Hundred million,3.726Hundred million,2.588Hundred million,1.212Hundred million,7.015Hundred million,5.742Hundred million,4.373Hundred million,1.754Hundred million,7.539Hundred million,4.753Hundred million,3.183Hundred million,1.462Hundred million,5.608Hundred million,1.462Hundred million,5.608Hundred million,4.107Hundred million,2.641Hundred million,1.187Hundred million,4.251Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,100.0Ten thousand,100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,700.0Ten thousand,500.0Ten thousand,200.0Ten thousand,100.0Ten thousand,1000Ten thousand,740.0Ten thousand,560.0Ten thousand,390.0Ten thousand,700.0Ten thousand,410.0Ten thousand,170.0Ten thousand,30.00Ten thousand,920.0Ten thousand,610.0Ten thousand,480.0Ten thousand,220.0Ten thousand,830.0Ten thousand,580.0Ten thousand,360.0Ten thousand,120.0Ten thousand,1730Ten thousand,1220Ten thousand,890.0Ten thousand,370.0Ten thousand,1140Ten thousand,850.0Ten thousand,560.0Ten thousand,270.0Ten thousand,970.0Ten thousand,780.0Ten thousand,520.0Ten thousand,200.0Ten thousand,660.0Ten thousand,470.0Ten thousand,330.0Ten thousand,160.0Ten thousand,560.0Ten thousand,410.0Ten thousand,290.0Ten thousand,130.0Ten thousand,510.0Ten thousand,370.0Ten thousand,260.0Ten thousand,90.00Ten thousand,400.0Ten thousand,370.0Ten thousand,290.0Ten thousand,50.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,6.250Hundred million,20.58Hundred million,16.63Hundred million,11.29Hundred million,5.770Hundred million,16.07Hundred million,12.67Hundred million,8.780Hundred million,5.010Hundred million,13.74Hundred million,11.28Hundred million,8.250Hundred million,4.980Hundred million,22.14Hundred million,17.87Hundred million,13.13Hundred million,7.360Hundred million,17.78Hundred million,14.64Hundred million,9.970Hundred million,4.880Hundred million,14.22Hundred million,10.62Hundred million,6.830Hundred million,3.730Hundred million,13.10Hundred million,10.59Hundred million,7.491Hundred million,3.729Hundred million,10.01Hundred million,9.751Hundred million,6.578Hundred million,3.456Hundred million,2.666Hundred million,6.952Hundred million,4.399Hundred million,1.844Hundred million,9.413Hundred million,7.234Hundred million,4.918Hundred million,2.301Hundred million,9.887Hundred million,7.524Hundred million,5.372Hundred million,2.180Hundred million,8.045Hundred million,5.978Hundred million,4.139Hundred million,1.884Hundred million,6.900Hundred million,5.299Hundred million,3.460Hundred million,1.735Hundred million,5.714Hundred million,4.752Hundred million,3.445Hundred million,1.555Hundred million,5.078Hundred million,3.704Hundred million,2.344Hundred million,1.134Hundred million,4.020Hundred million,3.001Hundred million,1.995Hundred million,9020Ten thousand,4.576Hundred million,3.689Hundred million,2.559Hundred million,1.207Hundred million,7.015Hundred million,5.742Hundred million,4.373Hundred million,1.754Hundred million,7.539Hundred million,4.753Hundred million,3.183Hundred million,1.462Hundred million,5.608Hundred million,1.462Hundred million,5.608Hundred million,4.107Hundred million,2.641Hundred million,1.187Hundred million,4.251Hundred million
net profit attributable to parent company shareholders,6.250Hundred million,20.58Hundred million,16.63Hundred million,11.29Hundred million,5.770Hundred million,16.07Hundred million,12.67Hundred million,8.780Hundred million,5.010Hundred million,13.74Hundred million,11.28Hundred million,8.250Hundred million,4.980Hundred million,22.14Hundred million,17.87Hundred million,13.13Hundred million,7.360Hundred million,17.78Hundred million,14.64Hundred million,9.970Hundred million,4.880Hundred million,14.22Hundred million,10.62Hundred million,6.830Hundred million,3.730Hundred million,13.10Hundred million,10.59Hundred million,7.491Hundred million,3.729Hundred million,10.01Hundred million,9.751Hundred million,6.578Hundred million,3.456Hundred million,2.666Hundred million,6.952Hundred million,4.399Hundred million,1.844Hundred million,9.413Hundred million,7.234Hundred million,4.918Hundred million,2.301Hundred million,9.887Hundred million,7.524Hundred million,5.372Hundred million,2.180Hundred million,8.045Hundred million,5.978Hundred million,4.139Hundred million,1.884Hundred million,6.900Hundred million,5.299Hundred million,3.460Hundred million,1.735Hundred million,5.714Hundred million,4.752Hundred million,3.445Hundred million,1.555Hundred million,5.078Hundred million,3.704Hundred million,2.344Hundred million,1.134Hundred million,4.020Hundred million,3.001Hundred million,1.995Hundred million,9020Ten thousand,4.576Hundred million,3.689Hundred million,2.559Hundred million,1.207Hundred million,7.015Hundred million,5.742Hundred million,4.373Hundred million,1.754Hundred million,7.539Hundred million,4.753Hundred million,3.183Hundred million,1.462Hundred million,5.608Hundred million,1.462Hundred million,5.608Hundred million,4.107Hundred million,2.641Hundred million,1.187Hundred million,4.251Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.760,0.380,--,--,0.740,0.370,--,--,0.680,0.340,--,--,0.560,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,3.470,11.32,9.130,6.190,3.160,8.770,6.910,4.790,2.730,7.470,6.130,4.470,2.690,11.88,9.580,7.020,3.930,9.480,7.800,5.310,2.600,7.510,5.600,3.600,1.960,6.840,5.530,3.910,1.950,5.240,5.100,3.440,1.810,1.380,3.600,2.270,0.950,4.700,3.600,2.430,1.140,4.690,3.550,2.520,1.020,3.670,2.700,1.860,0.840,3.090,2.370,1.550,0.780,2.520,2.090,1.510,0.680,2.160,1.570,0.990,0.480,1.700,1.270,0.850,0.380,1.890,1.510,1.040,0.490,2.630,2.130,1.600,0.630,2.650,1.660,1.100,0.500,1.880,0.500,1.880,1.370,0.880,0.400,1.430
Diluted earnings per share-Common stock,3.460,11.26,9.090,6.160,3.150,8.730,6.880,4.770,2.720,7.440,6.100,4.450,2.680,11.78,9.510,6.980,3.900,9.390,7.730,5.270,2.570,7.420,5.540,3.560,1.930,6.740,5.450,3.850,1.920,5.150,5.020,3.390,1.780,1.360,3.550,2.240,0.930,4.630,3.540,2.390,1.110,4.610,3.480,2.470,1.000,3.600,2.660,1.830,0.830,3.050,2.340,1.520,0.760,2.490,2.060,1.490,0.670,2.150,1.560,0.990,0.470,1.690,1.260,0.840,0.380,1.870,1.490,1.030,0.480,2.580,2.080,1.560,0.620,2.580,1.610,1.070,0.490,1.840,0.490,1.840,1.340,0.860,0.390,1.400
basic weighted average shares-Common stock,1.800Hundred million,1.818Hundred million,1.822Hundred million,1.825Hundred million,1.826Hundred million,1.832Hundred million,1.834Hundred million,1.834Hundred million,1.833Hundred million,1.839Hundred million,1.841Hundred million,1.846Hundred million,1.851Hundred million,1.864Hundred million,1.866Hundred million,1.870Hundred million,1.872Hundred million,1.876Hundred million,1.876Hundred million,1.876Hundred million,1.875Hundred million,1.893Hundred million,1.896Hundred million,1.899Hundred million,1.904Hundred million,1.916Hundred million,1.917Hundred million,1.916Hundred million,1.914Hundred million,1.911Hundred million,1.911Hundred million,1.911Hundred million,1.911Hundred million,1.927Hundred million,1.933Hundred million,1.942Hundred million,1.950Hundred million,2.001Hundred million,2.011Hundred million,2.020Hundred million,2.027Hundred million,2.107Hundred million,2.121Hundred million,--,2.140Hundred million,2.194Hundred million,--,--,--,2.232Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.698Hundred million,2.736Hundred million,2.777Hundred million,2.842Hundred million,2.871Hundred million,2.885Hundred million,2.905Hundred million,2.977Hundred million,2.905Hundred million,2.977Hundred million,2.993Hundred million,2.997Hundred million,2.990Hundred million,2.970Hundred million
Diluted weighted average shares-Common stock,1.807Hundred million,1.827Hundred million,1.830Hundred million,1.832Hundred million,1.834Hundred million,1.840Hundred million,1.841Hundred million,1.841Hundred million,1.841Hundred million,1.847Hundred million,1.849Hundred million,1.854Hundred million,1.861Hundred million,1.879Hundred million,1.880Hundred million,1.882Hundred million,1.886Hundred million,1.893Hundred million,1.893Hundred million,1.893Hundred million,1.896Hundred million,1.916Hundred million,1.918Hundred million,1.921Hundred million,1.928Hundred million,1.944Hundred million,1.944Hundred million,1.945Hundred million,1.945Hundred million,1.942Hundred million,1.941Hundred million,1.941Hundred million,1.943Hundred million,1.954Hundred million,1.960Hundred million,1.968Hundred million,1.979Hundred million,2.034Hundred million,2.045Hundred million,2.054Hundred million,2.065Hundred million,2.147Hundred million,2.161Hundred million,--,2.185Hundred million,2.235Hundred million,--,--,--,2.266Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.761Hundred million,2.804Hundred million,2.849Hundred million,2.919Hundred million,2.949Hundred million,2.966Hundred million,2.995Hundred million,3.056Hundred million,2.995Hundred million,3.056Hundred million,3.068Hundred million,3.069Hundred million,3.061Hundred million,3.047Hundred million
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,6.850Hundred million,19.88Hundred million,17.28Hundred million,10.80Hundred million,5.360Hundred million,16.84Hundred million,12.59Hundred million,9.510Hundred million,--,11.41Hundred million,7.900Hundred million,6.360Hundred million,--,--,17.57Hundred million,--,--,17.84Hundred million,13.98Hundred million,8.930Hundred million,3.730Hundred million,--,9.700Hundred million,6.830Hundred million,3.630Hundred million,--,--,--,4.955Hundred million,--,10.82Hundred million,7.130Hundred million,3.532Hundred million,2.412Hundred million,7.291Hundred million,4.626Hundred million,2.224Hundred million,--,--,4.462Hundred million,1.429Hundred million,--,6.734Hundred million,5.445Hundred million,2.113Hundred million,8.320Hundred million,5.797Hundred million,3.461Hundred million,1.317Hundred million,7.154Hundred million,5.517Hundred million,3.327Hundred million,2.023Hundred million,4.973Hundred million,4.381Hundred million,3.794Hundred million,1.795Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,-300.0Ten thousand,--,--,--,--,-400.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,--,-1600Ten thousand,-1200Ten thousand,-300.0Ten thousand,--,--,-200.0Ten thousand,--,--,-800.0Ten thousand,-1200Ten thousand,-1300Ten thousand,-200.0Ten thousand,--,1500Ten thousand,1200Ten thousand,800.0Ten thousand,--,--,--,890.0Ten thousand,--,1960Ten thousand,1650Ten thousand,570.0Ten thousand,-1800Ten thousand,-1000Ten thousand,480.0Ten thousand,220.0Ten thousand,--,--,360.0Ten thousand,120.0Ten thousand,--,1220Ten thousand,890.0Ten thousand,370.0Ten thousand,1140Ten thousand,850.0Ten thousand,560.0Ten thousand,270.0Ten thousand,1070Ten thousand,880.0Ten thousand,630.0Ten thousand,400.0Ten thousand,480.0Ten thousand,440.0Ten thousand,410.0Ten thousand,200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,5700Ten thousand,-7100Ten thousand,6400Ten thousand,-5000Ten thousand,-4100Ten thousand,7200Ten thousand,-1000Ten thousand,7200Ten thousand,--,-2.480Hundred million,-3.500Hundred million,-1.920Hundred million,--,--,-3200Ten thousand,--,--,-100.0Ten thousand,-7700Ten thousand,-1.160Hundred million,-1.160Hundred million,--,-8200Ten thousand,1000Ten thousand,-300.0Ten thousand,--,--,--,1.276Hundred million,--,1.220Hundred million,7000Ten thousand,1300Ten thousand,-5260Ten thousand,1780Ten thousand,2270Ten thousand,3800Ten thousand,--,--,-4560Ten thousand,-8720Ten thousand,--,-7900Ten thousand,--,-670.0Ten thousand,2750Ten thousand,--,--,--,2640Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,5700Ten thousand,-7100Ten thousand,6400Ten thousand,-5000Ten thousand,-4100Ten thousand,7200Ten thousand,-1000Ten thousand,7200Ten thousand,--,-2.490Hundred million,-3.500Hundred million,-1.920Hundred million,--,--,-3200Ten thousand,--,--,-100.0Ten thousand,-7700Ten thousand,-1.160Hundred million,-1.160Hundred million,--,-8200Ten thousand,1000Ten thousand,-300.0Ten thousand,--,--,--,1.276Hundred million,--,1.220Hundred million,7000Ten thousand,1300Ten thousand,-5260Ten thousand,1780Ten thousand,2270Ten thousand,3800Ten thousand,--,--,-4560Ten thousand,-8720Ten thousand,--,-7900Ten thousand,730.0Ten thousand,-670.0Ten thousand,2750Ten thousand,-1810Ten thousand,-6780Ten thousand,-5670Ten thousand,2640Ten thousand,2280Ten thousand,-1220Ten thousand,3080Ten thousand,-7590Ten thousand,-3740Ten thousand,3570Ten thousand,2440Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,6.820Hundred million,19.88Hundred million,17.28Hundred million,10.80Hundred million,5.360Hundred million,16.80Hundred million,12.58Hundred million,9.500Hundred million,--,11.25Hundred million,7.780Hundred million,6.330Hundred million,--,--,17.55Hundred million,--,--,17.76Hundred million,13.86Hundred million,8.800Hundred million,3.710Hundred million,--,9.850Hundred million,6.950Hundred million,3.710Hundred million,--,--,--,5.044Hundred million,--,11.01Hundred million,7.295Hundred million,3.589Hundred million,2.232Hundred million,7.191Hundred million,4.674Hundred million,2.246Hundred million,--,--,4.498Hundred million,1.441Hundred million,--,6.856Hundred million,5.534Hundred million,2.150Hundred million,8.434Hundred million,5.882Hundred million,3.517Hundred million,1.344Hundred million,7.261Hundred million,5.605Hundred million,3.390Hundred million,2.063Hundred million,5.021Hundred million,4.425Hundred million,3.835Hundred million,1.815Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,9.940Hundred million,58.49Hundred million,60.64Hundred million,18.17Hundred million,8.870Hundred million,50.55Hundred million,54.40Hundred million,16.48Hundred million,17.84Hundred million,44.64Hundred million,50.58Hundred million,33.66Hundred million,16.85Hundred million,66.59Hundred million,-9100Ten thousand,-3400Ten thousand,900.0Ten thousand,58.07Hundred million,-1.150Hundred million,-7200Ten thousand,-2800Ten thousand,-1.880Hundred million,-1.370Hundred million,-1.010Hundred million,-5000Ten thousand,-1.960Hundred million,-1.422Hundred million,-8820Ten thousand,-4970Ten thousand,-3400Ten thousand,2380Ten thousand,650.0Ten thousand,460.0Ten thousand,-9290Ten thousand,-8830Ten thousand,-5980Ten thousand,-2850Ten thousand,-9380Ten thousand,-7300Ten thousand,16.26Hundred million,-2680Ten thousand,2190Ten thousand,3080Ten thousand,--,-2140Ten thousand,7.506Hundred million,--,--,--,-5340Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100.0Ten thousand,--,--,--,-490.0Ten thousand,--,-490.0Ten thousand,--,--,--,-1510Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,US GAAP,,,,,,,,,,,,,,,,,,US GAAP,US GAAP,,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
