0,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2014-08-02,2014-05-03,2014-02-01,2013-11-02,2013-08-03,2013-05-04,2013-02-02,2012-10-27,2012-07-28,2012-04-28,2012-01-28,2011-10-29,2011-07-30,2011-04-30,2011-01-29,2010-10-30,2010-07-31,2010-05-01,2010-01-30,2009-10-31,2009-08-01,2009-05-02,2009-01-31,2008-11-01,2008-08-02,2008-05-03,2008-02-02,2007-11-03,2007-08-04,2007-05-05,2007-05-05.1,2007-02-03,2006-10-28,2006-07-29,2006-04-29,2006-01-28
Net profit,-5782Ten thousand,-4983Ten thousand,-6991Ten thousand,-3780Ten thousand,-1.545Hundred million,-2571Ten thousand,-6419Ten thousand,-2883Ten thousand,-113.8Ten thousand,4939Ten thousand,653.3Ten thousand,1983Ten thousand,1.872Hundred million,1.482Hundred million,6930Ten thousand,4521Ten thousand,-1.404Hundred million,-1.481Hundred million,-1.614Hundred million,-1.148Hundred million,7330Ten thousand,4906Ten thousand,601.2Ten thousand,449.0Ten thousand,1.010Hundred million,8894Ten thousand,3902Ten thousand,3154Ten thousand,8470Ten thousand,9460Ten thousand,5052Ten thousand,3623Ten thousand,1.023Hundred million,6814Ten thousand,2397Ten thousand,2599Ten thousand,5788Ten thousand,4041Ten thousand,191.2Ten thousand,1561Ten thousand,5689Ten thousand,3985Ten thousand,290.9Ten thousand,1360Ten thousand,5303Ten thousand,3738Ten thousand,-436.4Ten thousand,1927Ten thousand,6324Ten thousand,4412Ten thousand,681.0Ten thousand,2473Ten thousand,7435Ten thousand,5300Ten thousand,1931Ten thousand,2908Ten thousand,8312Ten thousand,5098Ten thousand,1967Ten thousand,2790Ten thousand,8835Ten thousand,5424Ten thousand,1646Ten thousand,2351Ten thousand,8237Ten thousand,4359Ten thousand,1953Ten thousand,1952Ten thousand,-5957Ten thousand,-107.4Ten thousand,-1338Ten thousand,1471Ten thousand,1471Ten thousand,8739Ten thousand,4273Ten thousand,120.1Ten thousand,1472Ten thousand,5997Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,-5782Ten thousand,-4983Ten thousand,-6991Ten thousand,-3780Ten thousand,-1.545Hundred million,-2571Ten thousand,-6419Ten thousand,-2883Ten thousand,-113.8Ten thousand,4939Ten thousand,653.3Ten thousand,1983Ten thousand,1.872Hundred million,1.482Hundred million,6930Ten thousand,4521Ten thousand,-1.404Hundred million,-1.481Hundred million,-1.614Hundred million,-1.148Hundred million,7330Ten thousand,4906Ten thousand,601.2Ten thousand,449.0Ten thousand,1.010Hundred million,8894Ten thousand,3902Ten thousand,3154Ten thousand,8470Ten thousand,9460Ten thousand,5052Ten thousand,3623Ten thousand,1.023Hundred million,6814Ten thousand,2397Ten thousand,2599Ten thousand,5788Ten thousand,4041Ten thousand,191.2Ten thousand,1561Ten thousand,5689Ten thousand,3985Ten thousand,290.9Ten thousand,1360Ten thousand,5303Ten thousand,3738Ten thousand,-436.4Ten thousand,1927Ten thousand,6324Ten thousand,4412Ten thousand,681.0Ten thousand,2473Ten thousand,7435Ten thousand,5300Ten thousand,1931Ten thousand,2908Ten thousand,8312Ten thousand,5098Ten thousand,1967Ten thousand,2790Ten thousand,8835Ten thousand,5424Ten thousand,1646Ten thousand,2351Ten thousand,8237Ten thousand,4359Ten thousand,1953Ten thousand,1952Ten thousand,-5957Ten thousand,-107.4Ten thousand,-1338Ten thousand,1471Ten thousand,1471Ten thousand,8739Ten thousand,4273Ten thousand,120.1Ten thousand,1472Ten thousand,5997Ten thousand
net profit attributable to parent company shareholders,-5782Ten thousand,-4983Ten thousand,-6991Ten thousand,-3780Ten thousand,-1.545Hundred million,-2571Ten thousand,-6419Ten thousand,-2883Ten thousand,-113.8Ten thousand,4939Ten thousand,653.3Ten thousand,1983Ten thousand,1.872Hundred million,1.482Hundred million,6930Ten thousand,4521Ten thousand,-1.404Hundred million,-1.481Hundred million,-1.614Hundred million,-1.148Hundred million,7330Ten thousand,4906Ten thousand,601.2Ten thousand,449.0Ten thousand,1.010Hundred million,8894Ten thousand,3902Ten thousand,3154Ten thousand,8470Ten thousand,9460Ten thousand,5052Ten thousand,3623Ten thousand,1.023Hundred million,6814Ten thousand,2397Ten thousand,2599Ten thousand,5788Ten thousand,4041Ten thousand,191.2Ten thousand,1561Ten thousand,5689Ten thousand,3985Ten thousand,290.9Ten thousand,1360Ten thousand,5303Ten thousand,3738Ten thousand,-436.4Ten thousand,1927Ten thousand,6324Ten thousand,4412Ten thousand,681.0Ten thousand,2473Ten thousand,7435Ten thousand,5300Ten thousand,1931Ten thousand,2908Ten thousand,8312Ten thousand,5098Ten thousand,1967Ten thousand,2790Ten thousand,8835Ten thousand,5424Ten thousand,1646Ten thousand,2351Ten thousand,8237Ten thousand,4359Ten thousand,1953Ten thousand,1952Ten thousand,-5957Ten thousand,-107.4Ten thousand,-1338Ten thousand,1471Ten thousand,1471Ten thousand,8739Ten thousand,4273Ten thousand,120.1Ten thousand,1472Ten thousand,5997Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.680,1.120,0.560,--,1.500,1.000,0.500,--,1.200,0.800,0.400,--,0.600,0.400,0.200,--,0.450,0.300,0.150,--,0.398,0.265,0.133,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,-4.530,-3.910,-5.500,-2.990,-12.34,-2.060,-5.160,-2.330,-0.090,3.720,0.490,1.460,12.82,10.08,4.710,3.080,-9.590,-10.13,-11.04,-7.860,4.710,3.120,0.380,0.280,6.100,5.330,2.320,1.850,4.820,5.360,2.860,2.060,5.510,3.630,1.260,1.350,2.830,1.960,0.090,0.740,2.620,1.820,0.130,0.610,2.350,1.650,-0.190,0.840,2.630,1.820,0.280,1.010,2.920,2.070,0.740,1.110,3.070,1.860,0.710,1.020,3.100,1.880,0.560,0.800,2.810,1.490,0.670,0.670,-2.050,-0.040,-0.460,0.510,0.510,3.030,1.490,0.040,0.520,2.170
Diluted earnings per share-Common stock,-4.530,-3.910,-5.500,-2.990,-12.34,-2.060,-5.160,-2.330,-0.090,3.680,0.480,1.430,12.59,9.890,4.610,3.010,-9.590,-10.13,-11.04,-7.860,4.680,3.100,0.380,0.280,6.010,5.240,2.270,1.780,4.670,5.190,2.760,1.970,5.400,3.560,1.240,1.330,2.800,1.940,0.090,0.730,2.590,1.810,0.130,0.610,2.320,1.630,-0.190,0.830,2.610,1.800,0.280,1.000,2.900,2.050,0.740,1.100,3.030,1.840,0.700,1.000,3.080,1.870,0.550,0.790,2.790,1.480,0.660,0.660,-2.010,-0.040,-0.460,0.490,0.490,2.920,1.430,0.040,0.500,2.090
basic weighted average shares-Common stock,1277Ten thousand,1273Ten thousand,1271Ten thousand,1264Ten thousand,1252Ten thousand,1248Ten thousand,1245Ten thousand,1237Ten thousand,1306Ten thousand,1328Ten thousand,1338Ten thousand,1362Ten thousand,1460Ten thousand,1471Ten thousand,1473Ten thousand,1467Ten thousand,1463Ten thousand,1463Ten thousand,1462Ten thousand,1461Ten thousand,1555Ten thousand,1572Ten thousand,1583Ten thousand,1585Ten thousand,1654Ten thousand,1668Ten thousand,1682Ten thousand,1700Ten thousand,1757Ten thousand,1765Ten thousand,1766Ten thousand,1761Ten thousand,1858Ten thousand,1879Ten thousand,1901Ten thousand,1920Ten thousand,2044Ten thousand,2063Ten thousand,2079Ten thousand,2101Ten thousand,2168Ten thousand,2184Ten thousand,2199Ten thousand,2215Ten thousand,2254Ten thousand,--,--,--,2409Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,1277Ten thousand,1273Ten thousand,1271Ten thousand,1264Ten thousand,1252Ten thousand,1248Ten thousand,1245Ten thousand,1237Ten thousand,1306Ten thousand,1341Ten thousand,1353Ten thousand,1384Ten thousand,1487Ten thousand,1498Ten thousand,1503Ten thousand,1500Ten thousand,1463Ten thousand,1463Ten thousand,1462Ten thousand,1461Ten thousand,1565Ten thousand,1584Ten thousand,1598Ten thousand,1611Ten thousand,1681Ten thousand,1698Ten thousand,1723Ten thousand,1773Ten thousand,1815Ten thousand,1822Ten thousand,1829Ten thousand,1840Ten thousand,1896Ten thousand,1914Ten thousand,1936Ten thousand,1957Ten thousand,2070Ten thousand,2088Ten thousand,2106Ten thousand,2137Ten thousand,2192Ten thousand,2206Ten thousand,2222Ten thousand,2242Ten thousand,2284Ten thousand,--,--,--,2428Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-6081Ten thousand,-5085Ten thousand,-7065Ten thousand,--,-1.548Hundred million,-2696Ten thousand,-6391Ten thousand,--,-319.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3145Ten thousand,-1011Ten thousand,1805Ten thousand,--,4441Ten thousand,651.5Ten thousand,2725Ten thousand,7393Ten thousand,5359Ten thousand,2404Ten thousand,3514Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-299.5Ten thousand,-102.1Ten thousand,-73.90Ten thousand,-32.60Ten thousand,-24.90Ten thousand,-125.2Ten thousand,28.30Ten thousand,-81.80Ten thousand,-206.1Ten thousand,-282.5Ten thousand,-42.80Ten thousand,-48.20Ten thousand,-37.00Ten thousand,85.40Ten thousand,53.10Ten thousand,88.60Ten thousand,-27.10Ten thousand,-162.5Ten thousand,-89.20Ten thousand,-136.8Ten thousand,138.9Ten thousand,149.2Ten thousand,-31.10Ten thousand,-60.80Ten thousand,-210.3Ten thousand,-290.3Ten thousand,-261.8Ten thousand,-117.9Ten thousand,751.0Ten thousand,270.1Ten thousand,725.1Ten thousand,-502.1Ten thousand,714.4Ten thousand,413.7Ten thousand,772.4Ten thousand,1188Ten thousand,-999.2Ten thousand,-275.0Ten thousand,-277.1Ten thousand,509.9Ten thousand,-1596Ten thousand,-141.5Ten thousand,262.2Ten thousand,181.9Ten thousand,-1479Ten thousand,--,--,--,37.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,-299.5Ten thousand,-102.1Ten thousand,-73.90Ten thousand,-32.60Ten thousand,-24.90Ten thousand,-125.2Ten thousand,28.30Ten thousand,-81.80Ten thousand,-206.1Ten thousand,-282.5Ten thousand,-42.80Ten thousand,-48.20Ten thousand,-37.00Ten thousand,85.40Ten thousand,53.10Ten thousand,88.60Ten thousand,-27.10Ten thousand,-162.5Ten thousand,-89.20Ten thousand,-136.8Ten thousand,138.9Ten thousand,149.2Ten thousand,-31.10Ten thousand,-60.80Ten thousand,-210.3Ten thousand,-290.3Ten thousand,-261.8Ten thousand,-117.9Ten thousand,751.0Ten thousand,270.1Ten thousand,725.1Ten thousand,-502.1Ten thousand,714.4Ten thousand,413.7Ten thousand,772.4Ten thousand,1188Ten thousand,-999.2Ten thousand,-275.0Ten thousand,-277.1Ten thousand,509.9Ten thousand,-1596Ten thousand,-141.5Ten thousand,262.2Ten thousand,181.9Ten thousand,-1479Ten thousand,-592.3Ten thousand,-574.2Ten thousand,-121.8Ten thousand,37.80Ten thousand,29.40Ten thousand,-29.50Ten thousand,251.4Ten thousand,-41.90Ten thousand,59.00Ten thousand,473.6Ten thousand,605.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,-6081Ten thousand,-5085Ten thousand,-7065Ten thousand,-3812Ten thousand,-1.548Hundred million,-2696Ten thousand,-6391Ten thousand,-2965Ten thousand,-319.9Ten thousand,4656Ten thousand,610.5Ten thousand,1935Ten thousand,1.868Hundred million,1.490Hundred million,6983Ten thousand,4609Ten thousand,-1.406Hundred million,-1.498Hundred million,-1.623Hundred million,-1.162Hundred million,7469Ten thousand,5055Ten thousand,570.1Ten thousand,388.2Ten thousand,9886Ten thousand,8603Ten thousand,3641Ten thousand,3036Ten thousand,9221Ten thousand,9730Ten thousand,5777Ten thousand,3121Ten thousand,1.095Hundred million,7228Ten thousand,3170Ten thousand,3787Ten thousand,4789Ten thousand,3766Ten thousand,-85.90Ten thousand,2071Ten thousand,4092Ten thousand,3844Ten thousand,553.1Ten thousand,1542Ten thousand,3824Ten thousand,3145Ten thousand,-1011Ten thousand,1805Ten thousand,6362Ten thousand,4441Ten thousand,651.5Ten thousand,2725Ten thousand,7393Ten thousand,5359Ten thousand,2404Ten thousand,3514Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,13.64Hundred million,9.712Hundred million,6.203Hundred million,2.881Hundred million,16.56Hundred million,11.48Hundred million,7.207Hundred million,3.458Hundred million,16.97Hundred million,11.81Hundred million,7.335Hundred million,3.414Hundred million,16.21Hundred million,11.77Hundred million,6930Ten thousand,--,17.11Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2599Ten thousand,--,4041Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
