0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Net cash flow from other investment activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1000Ten thousand,-1000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,2045Ten thousand,1.839Hundred million,1.258Hundred million,6564Ten thousand,3691Ten thousand,1.781Hundred million,1.164Hundred million,5974Ten thousand,2407Ten thousand,2.930Hundred million,2.096Hundred million,1.210Hundred million,3406Ten thousand,3.434Hundred million,--,--,--,3.652Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,994.5Ten thousand,7237Ten thousand,3861Ten thousand,577.6Ten thousand,-571.7Ten thousand,4388Ten thousand,-739.0Ten thousand,-3434Ten thousand,-2720Ten thousand,7543Ten thousand,1439Ten thousand,734.7Ten thousand,-3905Ten thousand,7096Ten thousand,4890Ten thousand,-1888Ten thousand,-3960Ten thousand,4337Ten thousand,940.6Ten thousand,3484Ten thousand,2576Ten thousand,1169Ten thousand,3776Ten thousand,-1888Ten thousand,-2082Ten thousand,-2906Ten thousand,-8012Ten thousand,-6280Ten thousand,-2786Ten thousand,-5154Ten thousand,-6924Ten thousand,-3798Ten thousand,-3947Ten thousand,-5048Ten thousand,-5714Ten thousand,-4977Ten thousand,-1793Ten thousand,-4982Ten thousand,-4829Ten thousand,-5166Ten thousand,-4209Ten thousand,-1.413Hundred million,-9512Ten thousand,-7306Ten thousand,-3622Ten thousand,-9722Ten thousand,-7406Ten thousand,-6776Ten thousand,-3919Ten thousand,-933.0Ten thousand,-980.2Ten thousand,195.4Ten thousand,16.00Ten thousand,-4294Ten thousand,-452.6Ten thousand,-341.5Ten thousand,-789.6Ten thousand,-3666Ten thousand,-2001Ten thousand,-1784Ten thousand,43.70Ten thousand,-3382Ten thousand,-1249Ten thousand,-2527Ten thousand,-1616Ten thousand,-1728Ten thousand,-2028Ten thousand,-1064Ten thousand,1071Ten thousand,-8084Ten thousand,-5485Ten thousand,-2896Ten thousand,1071Ten thousand,-8084Ten thousand,-5485Ten thousand,-2896Ten thousand,666.4Ten thousand,-1.048Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,--,-512.3Ten thousand,-512.1Ten thousand,-411.3Ten thousand,--,-217.1Ten thousand,--,--,--,-1239Ten thousand,-1224Ten thousand,-570.1Ten thousand,-205.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1027Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-742.4Ten thousand,-8544Ten thousand,-2127Ten thousand,-1418Ten thousand,-707.5Ten thousand,-9331Ten thousand,-1969Ten thousand,-1312Ten thousand,-650.5Ten thousand,-1.004Hundred million,-1796Ten thousand,-1202Ten thousand,-598.3Ten thousand,-9993Ten thousand,-1693Ten thousand,-1131Ten thousand,-566.6Ten thousand,-8878Ten thousand,-1588Ten thousand,-1051Ten thousand,-524.5Ten thousand,-8702Ten thousand,-1470Ten thousand,-978.3Ten thousand,-491.8Ten thousand,-8449Ten thousand,-1292Ten thousand,-863.3Ten thousand,-436.1Ten thousand,-8265Ten thousand,-1165Ten thousand,-778.5Ten thousand,-390.9Ten thousand,-7611Ten thousand,-1041Ten thousand,-696.0Ten thousand,-348.4Ten thousand,-6856Ten thousand,-856.4Ten thousand,-571.3Ten thousand,-284.5Ten thousand,-3707Ten thousand,-1600Ten thousand,-1375Ten thousand,-1151Ten thousand,-591.0Ten thousand,-442.2Ten thousand,-294.4Ten thousand,-146.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.000Ten thousand,2.000Ten thousand,2.000Ten thousand,2.000Ten thousand,6.700Ten thousand,6.700Ten thousand,6.700Ten thousand,6.800Ten thousand,--,--,--,--,83.70Ten thousand,83.70Ten thousand,50.10Ten thousand,45.40Ten thousand,184.4Ten thousand,127.7Ten thousand,83.40Ten thousand,55.70Ten thousand,267.4Ten thousand,182.0Ten thousand,112.7Ten thousand,60.00Ten thousand,234.4Ten thousand,159.7Ten thousand,112.5Ten thousand,85.50Ten thousand,78.10Ten thousand,--,--,--,333.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-2.100Ten thousand,-63.90Ten thousand,-60.50Ten thousand,-47.10Ten thousand,-2.100Ten thousand,-103.5Ten thousand,-101.5Ten thousand,-82.60Ten thousand,-2.300Ten thousand,-5.800Ten thousand,-3.500Ten thousand,-2.300Ten thousand,-1.200Ten thousand,-4.400Ten thousand,-3.200Ten thousand,-2.100Ten thousand,-9000,-5.000Ten thousand,-3.700Ten thousand,-2.500Ten thousand,-1.200Ten thousand,-4.700Ten thousand,-3.500Ten thousand,-2.300Ten thousand,-1.200Ten thousand,--,--,--,--,--,--,--,--,99.50Ten thousand,97.60Ten thousand,54.60Ten thousand,43.50Ten thousand,220.3Ten thousand,179.5Ten thousand,107.1Ten thousand,80.90Ten thousand,284.1Ten thousand,197.5Ten thousand,122.7Ten thousand,62.50Ten thousand,202.4Ten thousand,122.2Ten thousand,88.30Ten thousand,64.20Ten thousand,-2536Ten thousand,--,--,--,-926.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-744.5Ten thousand,-9120Ten thousand,-2700Ten thousand,-1876Ten thousand,-709.6Ten thousand,-9651Ten thousand,-2071Ten thousand,-1395Ten thousand,-652.8Ten thousand,-1.129Hundred million,-3023Ten thousand,-1774Ten thousand,-805.4Ten thousand,-9997Ten thousand,-1696Ten thousand,-1133Ten thousand,-567.5Ten thousand,-8883Ten thousand,-1592Ten thousand,-1054Ten thousand,-525.7Ten thousand,-8704Ten thousand,-1472Ten thousand,-978.6Ten thousand,-491.0Ten thousand,-8442Ten thousand,-1285Ten thousand,-856.6Ten thousand,-429.3Ten thousand,-8265Ten thousand,-1165Ten thousand,-778.5Ten thousand,-390.9Ten thousand,-7428Ten thousand,-860.1Ten thousand,-591.3Ten thousand,-259.5Ten thousand,-6451Ten thousand,-549.2Ten thousand,-380.8Ten thousand,-147.9Ten thousand,-3155Ten thousand,-1220Ten thousand,-1140Ten thousand,-1029Ten thousand,-154.2Ten thousand,-160.3Ten thousand,-93.60Ten thousand,2.800Ten thousand,-2458Ten thousand,-2544Ten thousand,-1255Ten thousand,--,-1620Ten thousand,-1727Ten thousand,-16.60Ten thousand,-132.2Ten thousand,-1041Ten thousand,-882.8Ten thousand,-558.7Ten thousand,-97.00Ten thousand,-2553Ten thousand,17.80Ten thousand,3.600Ten thousand,3.600Ten thousand,29.00Ten thousand,12.90Ten thousand,3.000Ten thousand,-6000,98.90Ten thousand,91.90Ten thousand,90.00Ten thousand,-6000,98.90Ten thousand,91.90Ten thousand,90.00Ten thousand,18.60Ten thousand,44.20Ten thousand
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,70.80Ten thousand,536.3Ten thousand,2498Ten thousand,-807.1Ten thousand,-530.7Ten thousand,-2279Ten thousand,-222.0Ten thousand,-2755Ten thousand,-2026Ten thousand,-925.3Ten thousand,2023Ten thousand,1460Ten thousand,-3998Ten thousand,896.5Ten thousand,6137Ten thousand,-421.6Ten thousand,-2868Ten thousand,1794Ten thousand,4436Ten thousand,6647Ten thousand,3571Ten thousand,346.9Ten thousand,8553Ten thousand,1090Ten thousand,-544.9Ten thousand,-1522Ten thousand,-2224Ten thousand,-3438Ten thousand,-1949Ten thousand,-337.7Ten thousand,2144Ten thousand,-496.9Ten thousand,-1958Ten thousand,-1055Ten thousand,1713Ten thousand,67.40Ten thousand,980.9Ten thousand,-2148Ten thousand,894.3Ten thousand,-2937Ten thousand,-1123Ten thousand,-3212Ten thousand,-453.3Ten thousand,-2426Ten thousand,-1622Ten thousand,3040Ten thousand,2410Ten thousand,-925.2Ten thousand,-1738Ten thousand,4714Ten thousand,2381Ten thousand,3131Ten thousand,1824Ten thousand,-1543Ten thousand,797.4Ten thousand,107.8Ten thousand,-876.4Ten thousand,-222.2Ten thousand,-837.2Ten thousand,-1305Ten thousand,107.3Ten thousand,-3205Ten thousand,958.8Ten thousand,-1309Ten thousand,-276.6Ten thousand,4794Ten thousand,2385Ten thousand,692.4Ten thousand,3027Ten thousand,2058Ten thousand,1898Ten thousand,2195Ten thousand,3027Ten thousand,2058Ten thousand,1898Ten thousand,2195Ten thousand,1776Ten thousand,-2254Ten thousand
Beginning balance of cash and cash equivalents,4405Ten thousand,3868Ten thousand,3868Ten thousand,3868Ten thousand,3868Ten thousand,6147Ten thousand,6147Ten thousand,6147Ten thousand,6147Ten thousand,7072Ten thousand,7072Ten thousand,7072Ten thousand,7072Ten thousand,6176Ten thousand,6176Ten thousand,6176Ten thousand,6176Ten thousand,4381Ten thousand,4381Ten thousand,4381Ten thousand,4381Ten thousand,4034Ten thousand,4034Ten thousand,4034Ten thousand,4034Ten thousand,5556Ten thousand,5556Ten thousand,5556Ten thousand,5556Ten thousand,5894Ten thousand,5894Ten thousand,5894Ten thousand,5894Ten thousand,6948Ten thousand,6948Ten thousand,6948Ten thousand,6948Ten thousand,9096Ten thousand,9096Ten thousand,9096Ten thousand,9096Ten thousand,1.231Hundred million,1.231Hundred million,1.231Hundred million,1.231Hundred million,9268Ten thousand,9268Ten thousand,9268Ten thousand,9268Ten thousand,4554Ten thousand,4554Ten thousand,4554Ten thousand,4554Ten thousand,6097Ten thousand,6097Ten thousand,6097Ten thousand,6097Ten thousand,6319Ten thousand,6319Ten thousand,6319Ten thousand,6319Ten thousand,9524Ten thousand,9524Ten thousand,9524Ten thousand,9524Ten thousand,4730Ten thousand,4730Ten thousand,4730Ten thousand,4730Ten thousand,2675Ten thousand,2675Ten thousand,2675Ten thousand,4730Ten thousand,2675Ten thousand,2675Ten thousand,2675Ten thousand,2675Ten thousand,4929Ten thousand
Ending balance of cash and cash equivalents,4475Ten thousand,4405Ten thousand,6366Ten thousand,3061Ten thousand,3338Ten thousand,3868Ten thousand,5925Ten thousand,3392Ten thousand,4121Ten thousand,6147Ten thousand,9095Ten thousand,8532Ten thousand,3074Ten thousand,7072Ten thousand,1.231Hundred million,5754Ten thousand,3307Ten thousand,6176Ten thousand,8817Ten thousand,1.103Hundred million,7952Ten thousand,4381Ten thousand,1.259Hundred million,5125Ten thousand,3490Ten thousand,4034Ten thousand,3332Ten thousand,2118Ten thousand,3607Ten thousand,5556Ten thousand,8038Ten thousand,5397Ten thousand,3935Ten thousand,5894Ten thousand,8661Ten thousand,7016Ten thousand,7929Ten thousand,6948Ten thousand,9990Ten thousand,6159Ten thousand,7973Ten thousand,9096Ten thousand,1.185Hundred million,9882Ten thousand,1.069Hundred million,1.231Hundred million,1.168Hundred million,8342Ten thousand,7529Ten thousand,9268Ten thousand,6935Ten thousand,7685Ten thousand,6378Ten thousand,4554Ten thousand,6894Ten thousand,6204Ten thousand,5220Ten thousand,6097Ten thousand,5482Ten thousand,5014Ten thousand,6426Ten thousand,6319Ten thousand,1.048Hundred million,8215Ten thousand,9248Ten thousand,9524Ten thousand,7116Ten thousand,5423Ten thousand,7757Ten thousand,4733Ten thousand,4572Ten thousand,4870Ten thousand,7757Ten thousand,4733Ten thousand,4572Ten thousand,4870Ten thousand,4451Ten thousand,2675Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,
