0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,4.098Hundred million,3.728Hundred million,3.343Hundred million,--,2.987Hundred million,2.757Hundred million,2.584Hundred million,3.246Hundred million,2.848Hundred million,3.081Hundred million,2.795Hundred million,2.825Hundred million,2.754Hundred million,2.559Hundred million,2.431Hundred million,2.335Hundred million,2.148Hundred million,2.041Hundred million,2.305Hundred million,3.043Hundred million,2.363Hundred million,2.581Hundred million,2.108Hundred million,2.493Hundred million,2.072Hundred million,2.212Hundred million,2.085Hundred million,2.503Hundred million,2.178Hundred million,2.173Hundred million,2.215Hundred million,2.730Hundred million,--,--,--,2.613Hundred million,--,--,2.207Hundred million,2.399Hundred million,2.088Hundred million,2.102Hundred million,1.929Hundred million,1.937Hundred million,2.059Hundred million,2.231Hundred million,2.278Hundred million,2.377Hundred million,1.802Hundred million,1.731Hundred million,1.872Hundred million,1.807Hundred million,--,--,--,1.535Hundred million,--,1.535Hundred million,--,--,--,--
Short-term debt,3.996Hundred million,3.994Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.215Hundred million,--,--,--,--,--,2.995Hundred million,--,3.499Hundred million,3.497Hundred million,3.495Hundred million,3.493Hundred million,--,--,--,--,--,--,--,--,2.999Hundred million,2.999Hundred million,2.999Hundred million,2.999Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),12.83Hundred million,12.28Hundred million,11.18Hundred million,11.48Hundred million,12.06Hundred million,11.30Hundred million,10.38Hundred million,10.38Hundred million,10.74Hundred million,10.21Hundred million,8.943Hundred million,9.404Hundred million,9.670Hundred million,9.379Hundred million,8.298Hundred million,8.912Hundred million,8.972Hundred million,8.673Hundred million,7.502Hundred million,8.345Hundred million,8.547Hundred million,8.129Hundred million,7.416Hundred million,8.200Hundred million,8.601Hundred million,8.293Hundred million,8.141Hundred million,8.721Hundred million,8.882Hundred million,10.30Hundred million,9.774Hundred million,9.980Hundred million,9.925Hundred million,10.32Hundred million,9.185Hundred million,9.330Hundred million,8.933Hundred million,8.229Hundred million,8.144Hundred million,7.954Hundred million,8.555Hundred million,7.808Hundred million,7.284Hundred million,8.032Hundred million,7.725Hundred million,7.058Hundred million,7.319Hundred million,7.504Hundred million,7.747Hundred million,6.935Hundred million,7.717Hundred million,7.733Hundred million,7.606Hundred million,7.126Hundred million,6.688Hundred million,7.074Hundred million,7.332Hundred million,6.603Hundred million,5.944Hundred million,5.446Hundred million,6.200Hundred million,5.717Hundred million,4.808Hundred million,4.960Hundred million,4.731Hundred million,4.597Hundred million,4.731Hundred million,4.597Hundred million,4.333Hundred million,4.671Hundred million,4.759Hundred million,4.256Hundred million
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4050Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6115Ten thousand,3567Ten thousand,4184Ten thousand,--,4184Ten thousand,--,5324Ten thousand,4047Ten thousand,4.668Hundred million,4.518Hundred million
payable salaries and benefits,2.177Hundred million,3.578Hundred million,3.144Hundred million,2.639Hundred million,2.109Hundred million,2.922Hundred million,2.216Hundred million,2.801Hundred million,2.284Hundred million,3.061Hundred million,2.399Hundred million,2.761Hundred million,2.388Hundred million,3.360Hundred million,2.409Hundred million,2.642Hundred million,2.073Hundred million,2.707Hundred million,1.970Hundred million,2.157Hundred million,1.659Hundred million,2.290Hundred million,1.769Hundred million,2.075Hundred million,1.668Hundred million,2.210Hundred million,1.772Hundred million,1.996Hundred million,1.728Hundred million,1.860Hundred million,1.662Hundred million,2.060Hundred million,1.774Hundred million,2.336Hundred million,1.743Hundred million,1.992Hundred million,1.805Hundred million,2.695Hundred million,1.937Hundred million,2.273Hundred million,1.699Hundred million,2.250Hundred million,--,--,--,2.739Hundred million,--,--,2.045Hundred million,2.793Hundred million,2.301Hundred million,2.453Hundred million,2.093Hundred million,2.230Hundred million,1.926Hundred million,2.165Hundred million,1.887Hundred million,2.567Hundred million,1.849Hundred million,2.065Hundred million,1.567Hundred million,1.766Hundred million,--,--,--,1.605Hundred million,--,1.605Hundred million,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.693Hundred million,--,--,--,--,--,--,--,--,--,--
Total current liabilities,25.07Hundred million,26.42Hundred million,20.48Hundred million,20.44Hundred million,20.30Hundred million,21.04Hundred million,22.37Hundred million,22.62Hundred million,20.74Hundred million,20.79Hundred million,18.97Hundred million,19.50Hundred million,18.58Hundred million,18.77Hundred million,16.39Hundred million,16.91Hundred million,16.08Hundred million,21.61Hundred million,15.02Hundred million,15.96Hundred million,15.37Hundred million,15.44Hundred million,14.23Hundred million,17.66Hundred million,14.89Hundred million,18.43Hundred million,17.41Hundred million,18.09Hundred million,18.30Hundred million,17.38Hundred million,15.85Hundred million,16.73Hundred million,15.83Hundred million,17.36Hundred million,15.08Hundred million,15.82Hundred million,15.15Hundred million,18.02Hundred million,17.35Hundred million,17.63Hundred million,17.70Hundred million,15.13Hundred million,14.49Hundred million,15.74Hundred million,14.46Hundred million,14.41Hundred million,14.01Hundred million,14.23Hundred million,14.24Hundred million,14.22Hundred million,15.02Hundred million,14.53Hundred million,13.61Hundred million,14.67Hundred million,13.67Hundred million,14.29Hundred million,14.04Hundred million,14.72Hundred million,12.41Hundred million,12.21Hundred million,12.55Hundred million,13.76Hundred million,10.83Hundred million,10.62Hundred million,9.970Hundred million,10.57Hundred million,9.970Hundred million,10.57Hundred million,9.827Hundred million,10.28Hundred million,14.02Hundred million,13.80Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),10.33Hundred million,10.14Hundred million,9.502Hundred million,9.405Hundred million,9.194Hundred million,8.949Hundred million,8.024Hundred million,7.273Hundred million,6.856Hundred million,6.426Hundred million,5.839Hundred million,5.222Hundred million,4.996Hundred million,4.757Hundred million,4.513Hundred million,4.401Hundred million,4.345Hundred million,4.185Hundred million,3.838Hundred million,3.771Hundred million,4.001Hundred million,4.105Hundred million,3.771Hundred million,3.814Hundred million,3.708Hundred million,3.843Hundred million,3.512Hundred million,3.651Hundred million,3.687Hundred million,5.090Hundred million,4.855Hundred million,5.030Hundred million,5.005Hundred million,4.491Hundred million,3.856Hundred million,3.626Hundred million,3.667Hundred million,3.452Hundred million,3.105Hundred million,3.090Hundred million,3.192Hundred million,2.949Hundred million,3.456Hundred million,3.701Hundred million,3.817Hundred million,3.635Hundred million,2.893Hundred million,2.776Hundred million,2.060Hundred million,2.299Hundred million,2.212Hundred million,2.196Hundred million,2.390Hundred million,2.544Hundred million,2.170Hundred million,2.228Hundred million,2.170Hundred million,2.242Hundred million,1.907Hundred million,2.232Hundred million,1.699Hundred million,1.819Hundred million,1.624Hundred million,1.526Hundred million,1.393Hundred million,1.305Hundred million,1.393Hundred million,1.305Hundred million,1.292Hundred million,1.257Hundred million,9008Ten thousand,8769Ten thousand
payable taxes(Non-current),8960Ten thousand,8350Ten thousand,8110Ten thousand,7470Ten thousand,1.735Hundred million,2.045Hundred million,2.011Hundred million,1.972Hundred million,2.798Hundred million,2.794Hundred million,2.797Hundred million,2.743Hundred million,3.326Hundred million,3.305Hundred million,3.272Hundred million,3.245Hundred million,3.137Hundred million,3.125Hundred million,3.086Hundred million,3.603Hundred million,3.699Hundred million,3.726Hundred million,4.020Hundred million,4.091Hundred million,4.073Hundred million,4.044Hundred million,4.367Hundred million,6.156Hundred million,6.495Hundred million,6.506Hundred million,2.240Hundred million,2.211Hundred million,2.167Hundred million,2.092Hundred million,2.051Hundred million,1.998Hundred million,1.904Hundred million,1.873Hundred million,1.850Hundred million,1.802Hundred million,1.789Hundred million,1.775Hundred million,--,--,--,1.144Hundred million,--,--,8710Ten thousand,1.124Hundred million,1.169Hundred million,1.082Hundred million,1.114Hundred million,1.085Hundred million,1.116Hundred million,1.063Hundred million,1.016Hundred million,1.038Hundred million,9820Ten thousand,9495Ten thousand,9258Ten thousand,1.702Hundred million,--,--,--,7816Ten thousand,--,7816Ten thousand,--,--,--,--
Long-term liabilities,12.29Hundred million,12.16Hundred million,16.33Hundred million,16.07Hundred million,16.07Hundred million,16.17Hundred million,15.89Hundred million,16.03Hundred million,16.17Hundred million,16.01Hundred million,17.19Hundred million,17.51Hundred million,17.82Hundred million,16.87Hundred million,18.47Hundred million,18.55Hundred million,18.49Hundred million,18.69Hundred million,18.73Hundred million,18.82Hundred million,18.67Hundred million,18.42Hundred million,18.51Hundred million,16.58Hundred million,19.66Hundred million,17.89Hundred million,17.89Hundred million,17.88Hundred million,17.88Hundred million,21.36Hundred million,21.36Hundred million,21.35Hundred million,21.34Hundred million,21.34Hundred million,21.33Hundred million,21.33Hundred million,21.32Hundred million,16.38Hundred million,16.49Hundred million,16.49Hundred million,16.49Hundred million,13.49Hundred million,13.49Hundred million,13.49Hundred million,13.49Hundred million,9.993Hundred million,9.993Hundred million,9.993Hundred million,9.992Hundred million,9.992Hundred million,9.991Hundred million,9.991Hundred million,9.991Hundred million,9.990Hundred million,9.990Hundred million,9.990Hundred million,9.989Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,1.304Hundred million,1.335Hundred million,1.169Hundred million,1.406Hundred million,1.364Hundred million,1.227Hundred million,1.541Hundred million,1.358Hundred million,1.193Hundred million,1.317Hundred million,1.588Hundred million,1.150Hundred million,8830Ten thousand,5840Ten thousand,7310Ten thousand,7190Ten thousand,7640Ten thousand,7340Ten thousand,6660Ten thousand,6130Ten thousand,4580Ten thousand,5810Ten thousand,5810Ten thousand,9740Ten thousand,5320Ten thousand,1.198Hundred million,1.324Hundred million,1.259Hundred million,1.179Hundred million,1.188Hundred million,1.557Hundred million,1.348Hundred million,1.854Hundred million,1.661Hundred million,1.405Hundred million,1.099Hundred million,7540Ten thousand,6160Ten thousand,1.987Hundred million,1.345Hundred million,1.323Hundred million,2750Ten thousand,2.351Hundred million,2.333Hundred million,2.372Hundred million,1.052Hundred million,1.968Hundred million,1.964Hundred million,5800Ten thousand,6910Ten thousand,4162Ten thousand,5719Ten thousand,6191Ten thousand,6550Ten thousand,7462Ten thousand,7382Ten thousand,7553Ten thousand,5909Ten thousand,4433Ten thousand,3334Ten thousand,3976Ten thousand,3753Ten thousand,2.114Hundred million,1.945Hundred million,1.002Hundred million,2065Ten thousand,1.002Hundred million,2065Ten thousand,1.029Hundred million,1.009Hundred million,8509Ten thousand,6401Ten thousand
Capital Lease Debt(Non-current),2.709Hundred million,1.355Hundred million,1.240Hundred million,1.197Hundred million,1.306Hundred million,8290Ten thousand,9070Ten thousand,9550Ten thousand,1.055Hundred million,1.177Hundred million,--,--,--,1.422Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,27.53Hundred million,25.82Hundred million,29.05Hundred million,28.83Hundred million,29.67Hundred million,29.22Hundred million,28.37Hundred million,27.58Hundred million,28.07Hundred million,27.73Hundred million,27.41Hundred million,26.62Hundred million,27.03Hundred million,26.94Hundred million,26.99Hundred million,26.92Hundred million,26.74Hundred million,26.74Hundred million,26.32Hundred million,26.81Hundred million,26.82Hundred million,26.83Hundred million,26.88Hundred million,25.46Hundred million,27.98Hundred million,26.98Hundred million,27.09Hundred million,28.95Hundred million,29.24Hundred million,34.15Hundred million,30.01Hundred million,29.94Hundred million,30.37Hundred million,29.58Hundred million,28.64Hundred million,28.05Hundred million,27.64Hundred million,22.32Hundred million,23.43Hundred million,22.72Hundred million,22.79Hundred million,18.49Hundred million,19.30Hundred million,19.52Hundred million,19.68Hundred million,15.82Hundred million,14.85Hundred million,14.73Hundred million,13.50Hundred million,14.11Hundred million,13.79Hundred million,13.84Hundred million,14.11Hundred million,14.27Hundred million,14.02Hundred million,14.02Hundred million,13.93Hundred million,3.871Hundred million,3.332Hundred million,3.515Hundred million,3.023Hundred million,3.897Hundred million,3.738Hundred million,3.471Hundred million,2.395Hundred million,2.293Hundred million,2.395Hundred million,2.293Hundred million,2.321Hundred million,2.266Hundred million,1.752Hundred million,1.517Hundred million
total liabilities,52.60Hundred million,52.24Hundred million,49.53Hundred million,49.26Hundred million,49.97Hundred million,50.26Hundred million,50.74Hundred million,50.21Hundred million,48.81Hundred million,48.52Hundred million,46.38Hundred million,46.12Hundred million,45.61Hundred million,45.70Hundred million,43.38Hundred million,43.83Hundred million,42.82Hundred million,48.35Hundred million,41.34Hundred million,42.77Hundred million,42.19Hundred million,42.27Hundred million,41.11Hundred million,43.12Hundred million,42.87Hundred million,45.40Hundred million,44.49Hundred million,47.03Hundred million,47.54Hundred million,51.53Hundred million,45.86Hundred million,46.67Hundred million,46.20Hundred million,46.94Hundred million,43.73Hundred million,43.87Hundred million,42.80Hundred million,40.34Hundred million,40.78Hundred million,40.35Hundred million,40.49Hundred million,33.62Hundred million,33.79Hundred million,35.26Hundred million,34.14Hundred million,30.24Hundred million,28.86Hundred million,28.96Hundred million,27.74Hundred million,28.33Hundred million,28.81Hundred million,28.37Hundred million,27.72Hundred million,28.94Hundred million,27.69Hundred million,28.31Hundred million,27.97Hundred million,18.59Hundred million,15.74Hundred million,15.73Hundred million,15.57Hundred million,17.65Hundred million,14.57Hundred million,14.09Hundred million,12.36Hundred million,12.86Hundred million,12.36Hundred million,12.86Hundred million,12.15Hundred million,12.55Hundred million,15.77Hundred million,15.32Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5000,5000,5000,--,5000,5000,5000,5000,5000,5000,5000,5000,--,--,--,5000,--,5000,--,--,--,--
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-19.68Hundred million,-20.20Hundred million,-21.81Hundred million,-22.73Hundred million,-23.07Hundred million,-22.96Hundred million,-24.20Hundred million,-24.26Hundred million,-23.81Hundred million,-23.76Hundred million,-25.04Hundred million,-26.25Hundred million,-26.78Hundred million,-26.54Hundred million,-26.97Hundred million,-27.58Hundred million,-27.63Hundred million,-26.69Hundred million,-26.69Hundred million,-27.69Hundred million,-28.31Hundred million,-27.41Hundred million,-28.33Hundred million,-28.89Hundred million,-28.07Hundred million,-28.31Hundred million,-30.23Hundred million,-31.76Hundred million,-33.03Hundred million,-33.56Hundred million,-30.47Hundred million,-31.39Hundred million,--,-32.82Hundred million,-34.70Hundred million,-35.96Hundred million,-36.85Hundred million,-37.41Hundred million,-38.87Hundred million,-40.58Hundred million,-39.38Hundred million,-38.61Hundred million,--,--,--,-26.31Hundred million,--,--,-28.62Hundred million,-29.11Hundred million,-29.68Hundred million,-29.38Hundred million,-29.75Hundred million,-29.72Hundred million,-30.69Hundred million,-30.91Hundred million,-31.12Hundred million,-31.08Hundred million,-31.38Hundred million,-31.82Hundred million,-31.44Hundred million,-32.37Hundred million,--,--,--,-29.06Hundred million,--,-29.06Hundred million,--,--,--,--
Share Premium,67.91Hundred million,68.10Hundred million,67.92Hundred million,67.66Hundred million,67.76Hundred million,67.40Hundred million,67.29Hundred million,67.50Hundred million,68.08Hundred million,68.46Hundred million,68.95Hundred million,68.74Hundred million,69.33Hundred million,69.73Hundred million,70.37Hundred million,70.43Hundred million,71.11Hundred million,71.57Hundred million,72.15Hundred million,72.56Hundred million,72.81Hundred million,73.71Hundred million,75.02Hundred million,74.91Hundred million,76.69Hundred million,76.73Hundred million,76.98Hundred million,76.10Hundred million,76.16Hundred million,80.42Hundred million,82.11Hundred million,82.42Hundred million,--,82.82Hundred million,82.56Hundred million,82.77Hundred million,83.31Hundred million,83.35Hundred million,83.34Hundred million,83.13Hundred million,85.85Hundred million,87.94Hundred million,91.57Hundred million,93.26Hundred million,92.55Hundred million,98.69Hundred million,99.54Hundred million,99.00Hundred million,99.23Hundred million,99.06Hundred million,100.4Hundred million,101.5Hundred million,101.5Hundred million,100.8Hundred million,100.1Hundred million,100.4Hundred million,99.98Hundred million,97.18Hundred million,94.50Hundred million,93.63Hundred million,92.68Hundred million,90.60Hundred million,90.06Hundred million,88.82Hundred million,88.78Hundred million,88.11Hundred million,88.78Hundred million,88.11Hundred million,87.78Hundred million,86.99Hundred million,82.23Hundred million,81.55Hundred million
Other comprehensive income,590.0Ten thousand,-560.0Ten thousand,3180Ten thousand,900.0Ten thousand,1210Ten thousand,4910Ten thousand,2210Ten thousand,3110Ten thousand,830.0Ten thousand,420.0Ten thousand,-5260Ten thousand,-10.00Ten thousand,1170Ten thousand,-210.0Ten thousand,4400Ten thousand,5590Ten thousand,8130Ten thousand,5560Ten thousand,1520Ten thousand,-2290Ten thousand,-5920Ten thousand,-1850Ten thousand,-2680Ten thousand,-1130Ten thousand,-1090Ten thousand,-1820Ten thousand,-2450Ten thousand,-1640Ten thousand,1250Ten thousand,-540.0Ten thousand,-640.0Ten thousand,-1650Ten thousand,--,-3730Ten thousand,-1340Ten thousand,-440.0Ten thousand,-750.0Ten thousand,-1920Ten thousand,-1940Ten thousand,-730.0Ten thousand,-2920Ten thousand,-1380Ten thousand,--,--,--,6460Ten thousand,--,--,-520.0Ten thousand,470.0Ten thousand,522.7Ten thousand,-836.2Ten thousand,-71.20Ten thousand,-1760Ten thousand,-546.8Ten thousand,1077Ten thousand,974.6Ten thousand,-125.1Ten thousand,442.7Ten thousand,-1067Ten thousand,-446.6Ten thousand,-143.3Ten thousand,--,--,--,-424.5Ten thousand,--,-424.5Ten thousand,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-29.67Hundred million,-27.14Hundred million,-29.46Hundred million,--,-26.42Hundred million,-27.82Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-30.49Hundred million,-30.65Hundred million,-30.48Hundred million,--,-30.48Hundred million,--,-30.01Hundred million,-26.94Hundred million,-27.41Hundred million,-28.01Hundred million
equity attributable to parent company shareholders,48.29Hundred million,47.84Hundred million,46.43Hundred million,45.02Hundred million,44.81Hundred million,44.93Hundred million,43.31Hundred million,43.55Hundred million,44.35Hundred million,44.75Hundred million,43.38Hundred million,42.49Hundred million,42.67Hundred million,43.17Hundred million,43.84Hundred million,43.41Hundred million,44.30Hundred million,45.44Hundred million,45.61Hundred million,44.64Hundred million,43.91Hundred million,46.11Hundred million,46.42Hundred million,45.91Hundred million,48.51Hundred million,48.23Hundred million,46.51Hundred million,44.18Hundred million,43.25Hundred million,46.81Hundred million,51.58Hundred million,50.86Hundred million,50.18Hundred million,49.63Hundred million,47.73Hundred million,46.76Hundred million,46.38Hundred million,45.74Hundred million,44.28Hundred million,42.48Hundred million,46.17Hundred million,49.19Hundred million,61.90Hundred million,66.11Hundred million,63.10Hundred million,73.02Hundred million,73.12Hundred million,71.18Hundred million,70.56Hundred million,69.99Hundred million,70.79Hundred million,72.08Hundred million,71.72Hundred million,70.89Hundred million,69.38Hundred million,69.61Hundred million,68.96Hundred million,66.08Hundred million,63.16Hundred million,61.71Hundred million,61.19Hundred million,58.22Hundred million,59.57Hundred million,58.17Hundred million,58.30Hundred million,59.01Hundred million,58.30Hundred million,59.01Hundred million,57.77Hundred million,60.05Hundred million,54.82Hundred million,53.54Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,50.00Ten thousand,50.00Ten thousand,47.60Ten thousand,47.60Ten thousand,47.60Ten thousand,50.00Ten thousand,47.60Ten thousand,46.80Ten thousand,51.00Ten thousand,60.00Ten thousand,75.00Ten thousand,95.60Ten thousand,212.4Ten thousand,262.9Ten thousand,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,48.29Hundred million,47.84Hundred million,46.43Hundred million,45.02Hundred million,44.81Hundred million,44.93Hundred million,43.31Hundred million,43.55Hundred million,44.35Hundred million,44.75Hundred million,43.38Hundred million,42.49Hundred million,42.67Hundred million,43.17Hundred million,43.84Hundred million,43.41Hundred million,44.30Hundred million,45.44Hundred million,45.61Hundred million,44.64Hundred million,43.91Hundred million,46.11Hundred million,46.42Hundred million,45.91Hundred million,48.51Hundred million,48.23Hundred million,46.51Hundred million,44.18Hundred million,43.25Hundred million,46.81Hundred million,51.58Hundred million,50.86Hundred million,50.18Hundred million,49.63Hundred million,47.73Hundred million,46.76Hundred million,46.38Hundred million,45.74Hundred million,44.28Hundred million,42.48Hundred million,46.17Hundred million,49.19Hundred million,61.90Hundred million,66.11Hundred million,63.10Hundred million,73.02Hundred million,73.12Hundred million,71.18Hundred million,70.56Hundred million,70.00Hundred million,70.80Hundred million,72.09Hundred million,71.73Hundred million,70.90Hundred million,69.38Hundred million,69.62Hundred million,68.97Hundred million,66.09Hundred million,63.17Hundred million,61.72Hundred million,61.21Hundred million,58.25Hundred million,59.57Hundred million,58.17Hundred million,58.30Hundred million,59.01Hundred million,58.30Hundred million,59.01Hundred million,57.77Hundred million,60.05Hundred million,54.82Hundred million,53.54Hundred million
Total Liabilities and Shareholders' Equity,100.9Hundred million,100.1Hundred million,95.96Hundred million,94.28Hundred million,94.78Hundred million,95.19Hundred million,94.05Hundred million,93.76Hundred million,93.16Hundred million,93.27Hundred million,89.76Hundred million,88.61Hundred million,88.28Hundred million,88.87Hundred million,87.21Hundred million,87.23Hundred million,87.11Hundred million,93.78Hundred million,86.95Hundred million,87.42Hundred million,86.10Hundred million,88.38Hundred million,87.54Hundred million,89.03Hundred million,91.38Hundred million,93.63Hundred million,91.00Hundred million,91.21Hundred million,90.79Hundred million,98.34Hundred million,97.44Hundred million,97.53Hundred million,96.38Hundred million,96.57Hundred million,91.45Hundred million,90.63Hundred million,89.18Hundred million,86.08Hundred million,85.06Hundred million,82.83Hundred million,86.67Hundred million,82.81Hundred million,--,--,--,103.3Hundred million,--,--,98.30Hundred million,98.32Hundred million,99.61Hundred million,100.5Hundred million,99.45Hundred million,99.84Hundred million,97.07Hundred million,97.93Hundred million,96.94Hundred million,84.68Hundred million,78.91Hundred million,77.44Hundred million,76.79Hundred million,75.90Hundred million,--,--,--,71.87Hundred million,--,71.87Hundred million,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,US GAAP,,,,,
