0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2012-09-30.1,2012-06-30.1,2012-03-31.1,2011-12-31.1,2011-09-30,2011-06-30
Dividend Payments,-1094Ten thousand,-3719Ten thousand,-2613Ten thousand,-1595Ten thousand,-605.8Ten thousand,-3578Ten thousand,-2493Ten thousand,-1670Ten thousand,-843.2Ten thousand,-3777Ten thousand,-2852Ten thousand,-1922Ten thousand,-960.7Ten thousand,-2962Ten thousand,-2168Ten thousand,-1370Ten thousand,-620.4Ten thousand,-3528Ten thousand,-2040Ten thousand,-2040Ten thousand,-2040Ten thousand,-7758Ten thousand,-5718Ten thousand,-3746Ten thousand,-1774Ten thousand,-6872Ten thousand,-5099Ten thousand,-3352Ten thousand,-1676Ten thousand,-6920Ten thousand,-4962Ten thousand,-3305Ten thousand,-1652Ten thousand,-6678Ten thousand,-5025Ten thousand,-3365Ten thousand,-1686Ten thousand,-8161Ten thousand,-6120Ten thousand,-4080Ten thousand,-2040Ten thousand,-8157Ten thousand,-6117Ten thousand,-4078Ten thousand,-2039Ten thousand,-9370Ten thousand,--,-4726Ten thousand,-2191Ten thousand,-5029Ten thousand,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,147.1Hundred million,133.9Hundred million,127.2Hundred million,114.7Hundred million,474.0Hundred million,349.8Hundred million,207.9Hundred million,101.7Hundred million,515.4Hundred million,407.6Hundred million,267.4Hundred million,138.1Hundred million,412.2Hundred million,261.6Hundred million,149.4Hundred million,62.01Hundred million,739.1Hundred million,649.6Hundred million,--,259.0Hundred million,440.1Hundred million,227.0Hundred million,153.8Hundred million,72.49Hundred million,231.2Hundred million,167.2Hundred million,119.6Hundred million,57.32Hundred million,280.4Hundred million,--,162.2Hundred million,81.92Hundred million,252.9Hundred million,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.434Hundred million,5.682Hundred million,--,--,--,--,--,--,--,--,--,-408.2Hundred million,-270.7Hundred million,-139.5Hundred million,--,-253.6Hundred million,--,--,-738.9Hundred million,--,--,--,--,3.517Hundred million,--,--,-19.09Hundred million,14.38Hundred million,-10.46Hundred million,-5.010Hundred million,-36.21Hundred million,--,-20.91Hundred million,-8.769Hundred million,--,--,--,--,--,--,--,--,--,--,--
Loan Income,3.074Hundred million,8.051Hundred million,7.072Hundred million,9.474Hundred million,2.435Hundred million,4.833Hundred million,5.342Hundred million,1.802Hundred million,1.770Hundred million,15.14Hundred million,14.97Hundred million,7.804Hundred million,5.951Hundred million,18.52Hundred million,9.371Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,156.4Ten thousand,156.4Ten thousand,2.166Hundred million,156.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,-9000,-25.10Ten thousand,-14.20Ten thousand,-14.20Ten thousand,-14.20Ten thousand,-9000,-9000,-9000,-9000,-31.70Ten thousand,-31.00Ten thousand,-3.500Ten thousand,-1.700Ten thousand,-97.70Ten thousand,-27.70Ten thousand,-20.00Ten thousand,--,--,--,--,--,--,--,--,--,--,-101.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-8.365Ten thousand,-8.365Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-311.3Ten thousand,-1826Ten thousand,-1544Ten thousand,-1266Ten thousand,-995.4Ten thousand,-902.6Ten thousand,-902.6Ten thousand,-887.4Ten thousand,-902.6Ten thousand,902.6Ten thousand,1944Ten thousand,3932Ten thousand,3016Ten thousand,--,--,80.00Ten thousand,--,-170.7Hundred million,-160.8Hundred million,-153.8Hundred million,-134.2Hundred million,-469.9Hundred million,-341.8Hundred million,-206.2Hundred million,-97.74Hundred million,-516.9Hundred million,3457Ten thousand,3122Ten thousand,2759Ten thousand,-401.1Hundred million,-60.30Ten thousand,-145.8Hundred million,-62.23Hundred million,-5.445Hundred million,-651.7Hundred million,-717.0Ten thousand,-257.8Hundred million,-443.4Hundred million,-232.7Hundred million,-156.2Hundred million,-73.47Hundred million,-216.1Hundred million,-169.1Hundred million,-109.2Hundred million,-50.98Hundred million,-254.7Hundred million,--,-140.9Hundred million,-71.47Hundred million,-198.6Hundred million,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,2.934Hundred million,6.703Hundred million,5.864Hundred million,9.187Hundred million,2.273Hundred million,4.321Hundred million,4.939Hundred million,1.482Hundred million,1.543Hundred million,14.66Hundred million,14.74Hundred million,7.894Hundred million,6.156Hundred million,19.11Hundred million,9.254Hundred million,7.581Hundred million,5.492Hundred million,-22.61Hundred million,-25.65Hundred million,-26.85Hundred million,-19.75Hundred million,7.227Hundred million,11.48Hundred million,1.978Hundred million,4.409Hundred million,-2.075Hundred million,-6444Ten thousand,-3.390Hundred million,-1.333Hundred million,10.41Hundred million,7.500Hundred million,3.282Hundred million,-4045Ten thousand,-6.061Hundred million,-2.712Hundred million,-2.282Hundred million,9411Ten thousand,-4.193Hundred million,-2.726Hundred million,-2.889Hundred million,-1.185Hundred million,-4.422Hundred million,-3.454Hundred million,-4627Ten thousand,1.123Hundred million,-11.03Hundred million,-10.23Hundred million,2752Ten thousand,1.611Hundred million,34.62Hundred million,33.16Hundred million,12.50Hundred million,11.42Hundred million,13.83Hundred million,33.16Hundred million,12.50Hundred million,11.42Hundred million,13.83Hundred million,13.25Hundred million,1000
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.000Ten thousand,9000,-16.20Ten thousand,-17.80Ten thousand,-25.00Ten thousand,-8.300Ten thousand,4.100Ten thousand,8.200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-935.1Ten thousand,1300Ten thousand,-1136Ten thousand,2286Ten thousand,-893.9Ten thousand,2677Ten thousand,4046Ten thousand,656.1Ten thousand,361.9Ten thousand,-142.6Ten thousand,-79.30Ten thousand,4042Ten thousand,-405.8Ten thousand,3790Ten thousand,6651Ten thousand,2540Ten thousand,2924Ten thousand,-6305Ten thousand,-7567Ten thousand,-5614Ten thousand,833.0Ten thousand,4101Ten thousand,-1652Ten thousand,859.2Ten thousand,368.7Ten thousand,3154Ten thousand,2345Ten thousand,2931Ten thousand,1476Ten thousand,-2624Ten thousand,2352Ten thousand,-179.3Ten thousand,-2667Ten thousand,59.80Ten thousand,-21.38Ten thousand,-435.5Ten thousand,-556.1Ten thousand,-1811Ten thousand,-1624Ten thousand,943.9Ten thousand,-2226Ten thousand,-2183Ten thousand,-4248Ten thousand,-7499Ten thousand,-5294Ten thousand,-6340Ten thousand,-1.145Hundred million,-7964Ten thousand,-1.089Hundred million,1.137Hundred million,4465Ten thousand,-1839Ten thousand,-1504Ten thousand,3585Ten thousand,4465Ten thousand,-1839Ten thousand,-1504Ten thousand,3585Ten thousand,6146Ten thousand,800.0
Beginning balance of cash and cash equivalents,1.386Hundred million,1.256Hundred million,1.256Hundred million,1.256Hundred million,1.256Hundred million,9880Ten thousand,9880Ten thousand,9880Ten thousand,9880Ten thousand,1.002Hundred million,1.002Hundred million,1.002Hundred million,1.002Hundred million,6232Ten thousand,6232Ten thousand,6232Ten thousand,6232Ten thousand,1.254Hundred million,1.254Hundred million,1.254Hundred million,1.254Hundred million,8436Ten thousand,8436Ten thousand,8436Ten thousand,8436Ten thousand,5282Ten thousand,5282Ten thousand,5282Ten thousand,5282Ten thousand,7905Ten thousand,7905Ten thousand,7905Ten thousand,7905Ten thousand,7846Ten thousand,4625Ten thousand,4625Ten thousand,4625Ten thousand,6436Ten thousand,6436Ten thousand,6436Ten thousand,6436Ten thousand,8619Ten thousand,8619Ten thousand,8619Ten thousand,8619Ten thousand,1.496Hundred million,1.496Hundred million,1.496Hundred million,1.496Hundred million,3585Ten thousand,3585Ten thousand,3585Ten thousand,3585Ten thousand,--,3585Ten thousand,3585Ten thousand,3585Ten thousand,--,--,--
Ending balance of cash and cash equivalents,1.292Hundred million,1.386Hundred million,1.142Hundred million,1.484Hundred million,1.166Hundred million,1.256Hundred million,1.393Hundred million,1.054Hundred million,1.024Hundred million,9880Ten thousand,9944Ten thousand,1.407Hundred million,9617Ten thousand,1.002Hundred million,1.288Hundred million,8772Ten thousand,9156Ten thousand,6232Ten thousand,4970Ten thousand,6923Ten thousand,1.337Hundred million,1.254Hundred million,6784Ten thousand,9295Ten thousand,8805Ten thousand,8436Ten thousand,7626Ten thousand,8213Ten thousand,6757Ten thousand,5282Ten thousand,1.026Hundred million,7726Ten thousand,5238Ten thousand,7905Ten thousand,4604Ten thousand,4190Ten thousand,4069Ten thousand,4625Ten thousand,4812Ten thousand,7380Ten thousand,4211Ten thousand,6436Ten thousand,4371Ten thousand,1120Ten thousand,3325Ten thousand,8619Ten thousand,3509Ten thousand,6996Ten thousand,4071Ten thousand,1.496Hundred million,8050Ten thousand,1746Ten thousand,2081Ten thousand,3585Ten thousand,8050Ten thousand,1746Ten thousand,2081Ten thousand,3585Ten thousand,6146Ten thousand,800.0
Other changes during the period,--,--,--,--,--,--,--,--,--,--,--,--,--,1.000Ten thousand,1.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,US GAAP,,,,,,,,,,
