0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.500Hundred million,1.499Hundred million,1.498Hundred million,1.499Hundred million,--,--,--,--,--,--,--,--,--,80.00Ten thousand,--,1.701Hundred million,1.950Hundred million,1.621Hundred million,1.581Hundred million,1.131Hundred million,1.008Hundred million,1.107Hundred million,6900Ten thousand,--,--,40.00Ten thousand,--,--,2500Ten thousand,1.305Hundred million,1.270Hundred million,1.305Hundred million,1.270Hundred million,1.510Hundred million,1.302Hundred million,3919Ten thousand,5857Ten thousand
Long-term liabilities(Current period portion),--,--,4.030Hundred million,4.029Hundred million,4.028Hundred million,4.027Hundred million,230.0Ten thousand,3.020Hundred million,3.020Hundred million,3.017Hundred million,--,--,--,3.520Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2680Ten thousand,2670Ten thousand,2620Ten thousand,2550Ten thousand,2970Ten thousand,3130Ten thousand,2920Ten thousand,2780Ten thousand,2930Ten thousand,3120Ten thousand,2860Ten thousand,2320Ten thousand,2390Ten thousand,2660Ten thousand,2810Ten thousand,2400Ten thousand,2730Ten thousand,3030Ten thousand,1790Ten thousand,1790Ten thousand,1770Ten thousand,1750Ten thousand,1750Ten thousand,1740Ten thousand,1710Ten thousand,1690Ten thousand,1680Ten thousand,1760Ten thousand,1690Ten thousand,1660Ten thousand,1650Ten thousand,1630Ten thousand,2200Ten thousand,1690Ten thousand,1680Ten thousand,1710Ten thousand,1900Ten thousand,1680Ten thousand,1760Ten thousand,1730Ten thousand,1510Ten thousand,1480Ten thousand,1480Ten thousand,1470Ten thousand,1480Ten thousand,1470Ten thousand,1450Ten thousand,1420Ten thousand,1583Ten thousand,1571Ten thousand
Other current liabilities,2.796Hundred million,4.047Hundred million,--,--,--,--,--,--,--,--,6.514Hundred million,3.522Hundred million,3.521Hundred million,--,240.0Ten thousand,120.0Ten thousand,120.0Ten thousand,110.0Ten thousand,90.00Ten thousand,80.00Ten thousand,90.00Ten thousand,2.502Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,450.0Ten thousand,--,--,--,970.0Ten thousand,--,--,--,1410Ten thousand,1760Ten thousand,2660Ten thousand,2890Ten thousand,2660Ten thousand,2890Ten thousand,3590Ten thousand,2910Ten thousand,42.40Ten thousand,32.80Ten thousand
Other current liabilities,--,--,2770Ten thousand,2710Ten thousand,2.303Hundred million,2.452Hundred million,2.909Hundred million,8290Ten thousand,3800Ten thousand,2.129Hundred million,4220Ten thousand,3790Ten thousand,3720Ten thousand,3390Ten thousand,3530Ten thousand,1.273Hundred million,3290Ten thousand,8600Ten thousand,3190Ten thousand,3190Ten thousand,3050Ten thousand,2700Ten thousand,2.936Hundred million,2.488Hundred million,2.508Hundred million,--,--,--,--,4090Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,5.931Hundred million,6.658Hundred million,10.68Hundred million,10.90Hundred million,11.75Hundred million,11.86Hundred million,8.756Hundred million,10.45Hundred million,9.300Hundred million,10.78Hundred million,15.52Hundred million,12.60Hundred million,11.89Hundred million,11.70Hundred million,8.513Hundred million,7.617Hundred million,6.601Hundred million,6.462Hundred million,6.457Hundred million,6.139Hundred million,6.027Hundred million,8.990Hundred million,6.922Hundred million,6.499Hundred million,6.332Hundred million,5.956Hundred million,6.727Hundred million,7.004Hundred million,7.062Hundred million,6.586Hundred million,6.356Hundred million,6.019Hundred million,5.083Hundred million,5.135Hundred million,5.236Hundred million,6.733Hundred million,6.288Hundred million,6.058Hundred million,6.616Hundred million,5.102Hundred million,3.778Hundred million,3.922Hundred million,4.373Hundred million,4.311Hundred million,3.830Hundred million,3.764Hundred million,5.156Hundred million,4.652Hundred million,4.334Hundred million,4.706Hundred million,6.707Hundred million,7.089Hundred million,6.455Hundred million,6.135Hundred million,5.854Hundred million,5.389Hundred million,4.774Hundred million,4.564Hundred million,3.595Hundred million,3.671Hundred million,3.045Hundred million,3.011Hundred million,3.376Hundred million,3.385Hundred million,3.936Hundred million,4.425Hundred million,3.936Hundred million,4.425Hundred million,5.592Hundred million,5.530Hundred million,3.925Hundred million,3.882Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),2.306Hundred million,2.282Hundred million,--,--,3.025Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.146Hundred million,2.089Hundred million,2.040Hundred million,2.019Hundred million,1.976Hundred million,1.931Hundred million,1.900Hundred million,1.880Hundred million,1.824Hundred million,1.773Hundred million,1.745Hundred million,1.720Hundred million,1.672Hundred million,1.638Hundred million,1.613Hundred million,1.597Hundred million,1.559Hundred million,1.529Hundred million,1.514Hundred million,1.511Hundred million,1.480Hundred million,1.455Hundred million,1.440Hundred million,1.436Hundred million,1.407Hundred million,1.383Hundred million,1.366Hundred million,1.354Hundred million,1.369Hundred million,1.339Hundred million,1.324Hundred million,1.297Hundred million,1.251Hundred million,1.222Hundred million,1.212Hundred million,1.226Hundred million,1.177Hundred million,1.151Hundred million,1.138Hundred million,1.132Hundred million,1.110Hundred million,1.087Hundred million,1.078Hundred million,1.062Hundred million,1.078Hundred million,1.062Hundred million,1.026Hundred million,9880Ten thousand,9617Ten thousand,9375Ten thousand
Long-term liabilities,18.91Hundred million,18.87Hundred million,18.87Hundred million,18.87Hundred million,18.87Hundred million,18.87Hundred million,22.83Hundred million,22.82Hundred million,22.82Hundred million,22.81Hundred million,22.80Hundred million,25.78Hundred million,25.77Hundred million,25.75Hundred million,29.24Hundred million,20.80Hundred million,20.81Hundred million,20.80Hundred million,20.79Hundred million,20.77Hundred million,25.76Hundred million,13.41Hundred million,15.90Hundred million,15.89Hundred million,15.89Hundred million,15.88Hundred million,15.87Hundred million,15.87Hundred million,15.86Hundred million,15.86Hundred million,7.819Hundred million,7.067Hundred million,5.965Hundred million,5.964Hundred million,5.962Hundred million,5.960Hundred million,5.958Hundred million,5.956Hundred million,5.987Hundred million,7.485Hundred million,7.499Hundred million,7.498Hundred million,7.513Hundred million,7.512Hundred million,7.511Hundred million,7.510Hundred million,7.526Hundred million,7.526Hundred million,7.525Hundred million,7.525Hundred million,4.045Hundred million,5.045Hundred million,6.043Hundred million,6.043Hundred million,4.053Hundred million,4.051Hundred million,4.052Hundred million,4.051Hundred million,1.562Hundred million,1.562Hundred million,1.562Hundred million,1.561Hundred million,1.567Hundred million,1.567Hundred million,2.429Hundred million,2.733Hundred million,2.429Hundred million,2.733Hundred million,4.232Hundred million,4.931Hundred million,4.180Hundred million,2.628Hundred million
Other non-current liabilities,2.442Hundred million,2.497Hundred million,4.444Hundred million,4.390Hundred million,4.225Hundred million,4.204Hundred million,4.443Hundred million,5.347Hundred million,5.693Hundred million,4.736Hundred million,5.949Hundred million,6.094Hundred million,6.272Hundred million,6.224Hundred million,5.077Hundred million,3.388Hundred million,3.612Hundred million,3.446Hundred million,3.680Hundred million,3.741Hundred million,3.763Hundred million,3.924Hundred million,3.631Hundred million,3.653Hundred million,3.513Hundred million,2.665Hundred million,2.690Hundred million,2.755Hundred million,3.004Hundred million,2.887Hundred million,2.817Hundred million,2.705Hundred million,2.732Hundred million,2.170Hundred million,2.294Hundred million,2.485Hundred million,2.524Hundred million,2.424Hundred million,2.953Hundred million,2.961Hundred million,2.590Hundred million,2.606Hundred million,2.312Hundred million,2.361Hundred million,2.364Hundred million,2.359Hundred million,2.644Hundred million,2.651Hundred million,3.009Hundred million,3.107Hundred million,2.980Hundred million,2.945Hundred million,2.973Hundred million,2.903Hundred million,2.165Hundred million,2.034Hundred million,2.074Hundred million,2.047Hundred million,1.192Hundred million,1.215Hundred million,1.285Hundred million,1.251Hundred million,1.421Hundred million,1.686Hundred million,1.633Hundred million,1.598Hundred million,1.633Hundred million,1.598Hundred million,1.246Hundred million,8730Ten thousand,8255Ten thousand,1.252Hundred million
Other non-current liabilities,3.260Hundred million,3.222Hundred million,3.155Hundred million,3.081Hundred million,--,2.976Hundred million,2.891Hundred million,2.820Hundred million,2.759Hundred million,3.645Hundred million,2.630Hundred million,2.558Hundred million,2.519Hundred million,2.500Hundred million,2.468Hundred million,2.405Hundred million,2.381Hundred million,2.577Hundred million,2.316Hundred million,2.269Hundred million,2.237Hundred million,2.204Hundred million,--,--,--,--,--,--,--,5000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,26.91Hundred million,26.88Hundred million,26.47Hundred million,26.34Hundred million,26.12Hundred million,26.05Hundred million,30.17Hundred million,30.99Hundred million,31.27Hundred million,31.19Hundred million,31.38Hundred million,34.43Hundred million,34.56Hundred million,34.48Hundred million,36.78Hundred million,26.60Hundred million,26.80Hundred million,26.83Hundred million,26.79Hundred million,26.78Hundred million,31.76Hundred million,19.54Hundred million,21.68Hundred million,21.64Hundred million,21.44Hundred million,20.56Hundred million,20.54Hundred million,20.56Hundred million,20.77Hundred million,21.13Hundred million,12.46Hundred million,11.55Hundred million,10.44Hundred million,9.854Hundred million,9.928Hundred million,10.08Hundred million,10.10Hundred million,9.977Hundred million,10.50Hundred million,11.98Hundred million,11.60Hundred million,11.62Hundred million,11.31Hundred million,11.33Hundred million,11.32Hundred million,11.31Hundred million,11.58Hundred million,11.56Hundred million,11.90Hundred million,11.99Hundred million,8.394Hundred million,9.329Hundred million,10.34Hundred million,10.24Hundred million,7.469Hundred million,7.307Hundred million,7.338Hundred million,7.324Hundred million,3.931Hundred million,3.928Hundred million,3.985Hundred million,3.944Hundred million,4.098Hundred million,4.340Hundred million,5.140Hundred million,5.393Hundred million,5.140Hundred million,5.393Hundred million,6.504Hundred million,6.792Hundred million,5.967Hundred million,4.817Hundred million
total liabilities,32.84Hundred million,33.53Hundred million,37.16Hundred million,37.24Hundred million,37.87Hundred million,37.91Hundred million,38.92Hundred million,41.44Hundred million,40.57Hundred million,41.98Hundred million,46.90Hundred million,47.03Hundred million,46.44Hundred million,46.17Hundred million,45.30Hundred million,34.21Hundred million,33.40Hundred million,33.29Hundred million,33.25Hundred million,32.92Hundred million,37.79Hundred million,28.53Hundred million,28.60Hundred million,28.14Hundred million,27.77Hundred million,26.52Hundred million,27.27Hundred million,27.56Hundred million,27.83Hundred million,27.72Hundred million,18.82Hundred million,17.56Hundred million,15.53Hundred million,14.99Hundred million,15.16Hundred million,16.82Hundred million,16.38Hundred million,16.04Hundred million,17.11Hundred million,17.08Hundred million,15.38Hundred million,15.54Hundred million,15.68Hundred million,15.64Hundred million,15.15Hundred million,15.07Hundred million,16.73Hundred million,16.21Hundred million,16.23Hundred million,16.69Hundred million,15.10Hundred million,16.42Hundred million,16.80Hundred million,16.38Hundred million,13.32Hundred million,12.70Hundred million,12.11Hundred million,11.89Hundred million,7.526Hundred million,7.599Hundred million,7.030Hundred million,6.955Hundred million,7.474Hundred million,7.725Hundred million,9.076Hundred million,9.818Hundred million,9.076Hundred million,9.818Hundred million,12.10Hundred million,12.32Hundred million,9.892Hundred million,8.699Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,7870Ten thousand,7870Ten thousand,7870Ten thousand,7870Ten thousand,7870Ten thousand,7870Ten thousand,7870Ten thousand,7870Ten thousand,7870Ten thousand,7870Ten thousand,7870Ten thousand,7870Ten thousand,7870Ten thousand,7870Ten thousand,7870Ten thousand,7870Ten thousand,7870Ten thousand,7870Ten thousand,7870Ten thousand,7870Ten thousand,7870Ten thousand,7870Ten thousand,7870Ten thousand,7870Ten thousand,7870Ten thousand,7870Ten thousand,7870Ten thousand,7870Ten thousand,7870Ten thousand,7870Ten thousand,7870Ten thousand,7870Ten thousand,7870Ten thousand,7870Ten thousand,7870Ten thousand,7870Ten thousand,7870Ten thousand,7870Ten thousand,7870Ten thousand,7870Ten thousand,7870Ten thousand,7870Ten thousand,7870Ten thousand,7870Ten thousand,7870Ten thousand,7870Ten thousand,7870Ten thousand,7870Ten thousand,7870Ten thousand,7870Ten thousand,7870Ten thousand,7870Ten thousand,7870Ten thousand,7870Ten thousand,7870Ten thousand,7870Ten thousand,7870Ten thousand,7870Ten thousand,7870Ten thousand,7870Ten thousand,7870Ten thousand,7870Ten thousand,7870Ten thousand,7870Ten thousand,7870Ten thousand,7870Ten thousand,7870Ten thousand,7870Ten thousand,7870Ten thousand,7870Ten thousand,7866Ten thousand,7866Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-52.68Hundred million,-48.67Hundred million,-44.50Hundred million,-39.89Hundred million,-34.48Hundred million,-33.26Hundred million,-30.10Hundred million,-26.81Hundred million,-24.84Hundred million,-24.36Hundred million,-22.42Hundred million,-22.28Hundred million,-21.85Hundred million,-20.63Hundred million,-20.44Hundred million,-20.42Hundred million,-19.52Hundred million,-18.14Hundred million,-17.81Hundred million,-16.33Hundred million,-15.68Hundred million,-14.50Hundred million,-13.08Hundred million,-13.13Hundred million,-12.44Hundred million,-11.02Hundred million,-9.355Hundred million,-8.886Hundred million,-7.780Hundred million,-6.496Hundred million,-6.526Hundred million,-5.357Hundred million,-3.869Hundred million,-3.826Hundred million,-3.708Hundred million,-3.530Hundred million,-3.539Hundred million,-3.274Hundred million,-2.501Hundred million,-2.262Hundred million,-2.084Hundred million,-2.001Hundred million,-2.076Hundred million,-2.084Hundred million,-2.076Hundred million,-2.095Hundred million,-2.100Hundred million,-2.111Hundred million,-2.132Hundred million,-2.154Hundred million,-2.159Hundred million,-2.193Hundred million,-2.235Hundred million,-2.199Hundred million,-2.200Hundred million,-2.199Hundred million,-2.244Hundred million,-2.216Hundred million,-2.221Hundred million,-2.220Hundred million,-2.242Hundred million,-2.236Hundred million,-2.231Hundred million,-2.229Hundred million,-2.227Hundred million,-2.255Hundred million,-2.227Hundred million,-2.255Hundred million,-2.254Hundred million,-2.250Hundred million,-2.248Hundred million,-2.217Hundred million
Retained earnings,68.71Hundred million,67.73Hundred million,66.55Hundred million,64.57Hundred million,57.85Hundred million,56.34Hundred million,54.70Hundred million,52.46Hundred million,50.90Hundred million,50.27Hundred million,48.92Hundred million,46.76Hundred million,44.03Hundred million,42.38Hundred million,41.38Hundred million,40.24Hundred million,39.52Hundred million,39.29Hundred million,38.76Hundred million,38.03Hundred million,37.55Hundred million,37.21Hundred million,36.47Hundred million,35.38Hundred million,34.08Hundred million,33.51Hundred million,32.87Hundred million,32.12Hundred million,31.20Hundred million,28.21Hundred million,27.29Hundred million,26.66Hundred million,25.87Hundred million,25.47Hundred million,24.94Hundred million,25.27Hundred million,24.31Hundred million,23.82Hundred million,23.20Hundred million,22.36Hundred million,21.57Hundred million,21.34Hundred million,--,--,--,19.44Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,5.865Hundred million,5.890Hundred million,5.807Hundred million,5.703Hundred million,5.628Hundred million,5.538Hundred million,5.444Hundred million,5.316Hundred million,5.160Hundred million,5.126Hundred million,5.026Hundred million,4.909Hundred million,4.835Hundred million,4.815Hundred million,4.738Hundred million,4.601Hundred million,4.434Hundred million,4.417Hundred million,4.336Hundred million,4.245Hundred million,4.187Hundred million,4.166Hundred million,4.050Hundred million,3.973Hundred million,3.901Hundred million,3.838Hundred million,3.778Hundred million,3.658Hundred million,3.576Hundred million,3.537Hundred million,3.468Hundred million,3.416Hundred million,3.385Hundred million,3.353Hundred million,3.265Hundred million,3.189Hundred million,2.982Hundred million,2.934Hundred million,2.849Hundred million,2.781Hundred million,2.589Hundred million,2.478Hundred million,2.226Hundred million,2.190Hundred million,2.165Hundred million,2.011Hundred million,1.944Hundred million,1.880Hundred million,1.799Hundred million,1.714Hundred million,1.597Hundred million,1.472Hundred million,1.320Hundred million,1.202Hundred million,1.157Hundred million,1.102Hundred million,9730Ten thousand,9240Ten thousand,8930Ten thousand,8600Ten thousand,7860Ten thousand,7390Ten thousand,7010Ten thousand,6660Ten thousand,6190Ten thousand,6210Ten thousand,6190Ten thousand,6210Ten thousand,6880Ten thousand,6790Ten thousand,6646Ten thousand,5987Ten thousand
Other comprehensive income,-1.018Hundred million,-1.101Hundred million,-1.023Hundred million,-1.130Hundred million,-1.193Hundred million,-1.111Hundred million,-1.590Hundred million,-1.435Hundred million,-1.426Hundred million,-1.578Hundred million,-1.894Hundred million,-1.422Hundred million,-1.014Hundred million,-1.052Hundred million,-1.012Hundred million,-1.028Hundred million,-1.111Hundred million,-9700Ten thousand,-1.319Hundred million,-1.601Hundred million,-1.696Hundred million,-1.241Hundred million,-1.446Hundred million,-1.205Hundred million,-1.159Hundred million,-1.221Hundred million,-1.107Hundred million,-1.029Hundred million,-6890Ten thousand,-8570Ten thousand,-7730Ten thousand,-9090Ten thousand,-1.105Hundred million,-1.222Hundred million,-9170Ten thousand,-9140Ten thousand,-7670Ten thousand,-8710Ten thousand,-7740Ten thousand,-6890Ten thousand,-8180Ten thousand,-6180Ten thousand,--,--,--,-3150Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,330.0Ten thousand,340.0Ten thousand,--,290.0Ten thousand,300.0Ten thousand,780.0Ten thousand,800.0Ten thousand,830.0Ten thousand,780.0Ten thousand,1110Ten thousand,1040Ten thousand,1190Ten thousand,1310Ten thousand,1190Ten thousand,1030Ten thousand,1030Ten thousand,1040Ten thousand,1040Ten thousand,800.0Ten thousand,840.0Ten thousand,840.0Ten thousand,840.0Ten thousand,600.0Ten thousand,20.57Hundred million,20.04Hundred million,19.44Hundred million,300.0Ten thousand,18.61Hundred million,17.86Hundred million,17.90Hundred million,17.53Hundred million,17.11Hundred million,16.48Hundred million,15.75Hundred million,15.21Hundred million,14.97Hundred million,14.64Hundred million,14.18Hundred million,13.91Hundred million,13.73Hundred million,13.27Hundred million,13.02Hundred million,12.90Hundred million,12.65Hundred million,12.27Hundred million,11.74Hundred million,11.79Hundred million,11.74Hundred million,11.79Hundred million,12.05Hundred million,11.70Hundred million,11.20Hundred million,12.02Hundred million
equity attributable to parent company shareholders,21.67Hundred million,24.63Hundred million,27.63Hundred million,30.04Hundred million,28.59Hundred million,28.29Hundred million,29.24Hundred million,30.32Hundred million,30.58Hundred million,30.24Hundred million,30.42Hundred million,28.75Hundred million,26.79Hundred million,26.30Hundred million,25.45Hundred million,24.18Hundred million,24.12Hundred million,25.38Hundred million,24.75Hundred million,25.16Hundred million,25.19Hundred million,26.43Hundred million,26.81Hundred million,25.83Hundred million,25.25Hundred million,25.97Hundred million,27.06Hundred million,26.72Hundred million,27.21Hundred million,25.28Hundred million,24.36Hundred million,24.73Hundred million,25.18Hundred million,24.67Hundred million,24.47Hundred million,24.90Hundred million,23.88Hundred million,23.47Hundred million,23.64Hundred million,23.06Hundred million,22.13Hundred million,22.05Hundred million,21.51Hundred million,20.93Hundred million,20.31Hundred million,19.86Hundred million,19.24Hundred million,18.41Hundred million,18.35Hundred million,17.88Hundred million,17.33Hundred million,16.55Hundred million,15.62Hundred million,15.00Hundred million,14.71Hundred million,14.33Hundred million,13.70Hundred million,13.41Hundred million,13.19Hundred million,12.70Hundred million,12.35Hundred million,12.19Hundred million,11.91Hundred million,11.49Hundred million,10.92Hundred million,10.94Hundred million,10.92Hundred million,10.94Hundred million,11.27Hundred million,10.92Hundred million,10.41Hundred million,11.19Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,21.67Hundred million,24.63Hundred million,27.63Hundred million,30.04Hundred million,28.59Hundred million,28.29Hundred million,29.24Hundred million,30.32Hundred million,30.58Hundred million,30.24Hundred million,30.42Hundred million,28.75Hundred million,26.79Hundred million,26.30Hundred million,25.45Hundred million,24.18Hundred million,24.12Hundred million,25.38Hundred million,24.75Hundred million,25.16Hundred million,25.19Hundred million,26.43Hundred million,26.81Hundred million,25.83Hundred million,25.25Hundred million,25.97Hundred million,27.06Hundred million,26.72Hundred million,27.21Hundred million,25.28Hundred million,24.36Hundred million,24.73Hundred million,25.18Hundred million,24.67Hundred million,24.47Hundred million,24.90Hundred million,23.88Hundred million,23.47Hundred million,23.64Hundred million,23.06Hundred million,22.13Hundred million,22.05Hundred million,21.51Hundred million,20.93Hundred million,20.31Hundred million,19.86Hundred million,19.24Hundred million,18.41Hundred million,18.35Hundred million,17.88Hundred million,17.33Hundred million,16.55Hundred million,15.62Hundred million,15.00Hundred million,14.71Hundred million,14.33Hundred million,13.70Hundred million,13.41Hundred million,13.19Hundred million,12.70Hundred million,12.35Hundred million,12.19Hundred million,11.91Hundred million,11.49Hundred million,10.92Hundred million,10.94Hundred million,10.92Hundred million,10.94Hundred million,11.27Hundred million,10.92Hundred million,10.41Hundred million,11.19Hundred million
Total Liabilities and Shareholders' Equity,54.51Hundred million,58.17Hundred million,64.78Hundred million,67.28Hundred million,66.46Hundred million,66.20Hundred million,68.16Hundred million,71.76Hundred million,71.15Hundred million,72.22Hundred million,77.32Hundred million,75.78Hundred million,73.23Hundred million,72.47Hundred million,70.75Hundred million,58.39Hundred million,57.52Hundred million,58.66Hundred million,58.00Hundred million,58.08Hundred million,62.98Hundred million,54.96Hundred million,55.41Hundred million,53.97Hundred million,53.02Hundred million,52.49Hundred million,54.32Hundred million,54.28Hundred million,55.04Hundred million,53.00Hundred million,43.18Hundred million,42.29Hundred million,40.71Hundred million,39.66Hundred million,39.63Hundred million,41.72Hundred million,40.26Hundred million,39.51Hundred million,40.76Hundred million,40.13Hundred million,37.51Hundred million,37.59Hundred million,--,--,--,34.93Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,26.83Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,22.58Hundred million,22.10Hundred million,22.19Hundred million,19.78Hundred million,19.40Hundred million,20.84Hundred million,20.51Hundred million,20.46Hundred million,--,--,15.77Hundred million,16.00Hundred million,--,--,--,14.61Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
