0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2021-01-02,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2016-01-02,2015-10-03,2015-07-04,2015-04-04,2015-01-03,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2013-03-30,2012-12-29,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-10-01,2011-07-02,2011-04-02,2011-01-01,2010-01-02,2009-10-03,2009-07-04,2009-04-04,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2009-04-04.1,2008-12-31.1,2008-09-30.1,2008-06-30.1,2008-03-31.1,2007-12-31
Other current liabilities,518.1Ten thousand,469.4Ten thousand,484.3Ten thousand,474.2Ten thousand,547.0Ten thousand,530.8Ten thousand,500.8Ten thousand,554.6Ten thousand,607.1Ten thousand,462.2Ten thousand,418.6Ten thousand,407.1Ten thousand,421.1Ten thousand,475.1Ten thousand,393.5Ten thousand,401.8Ten thousand,453.7Ten thousand,374.7Ten thousand,318.2Ten thousand,416.9Ten thousand,366.1Ten thousand,260.5Ten thousand,307.8Ten thousand,327.5Ten thousand,358.4Ten thousand,291.8Ten thousand,291.4Ten thousand,304.9Ten thousand,355.3Ten thousand,245.7Ten thousand,239.5Ten thousand,210.0Ten thousand,209.9Ten thousand,197.2Ten thousand,414.6Ten thousand,417.4Ten thousand,445.6Ten thousand,127.6Ten thousand,416.1Ten thousand,445.8Ten thousand,456.0Ten thousand,350.5Ten thousand,1506Ten thousand,443.6Ten thousand,641.0Ten thousand,368.2Ten thousand,1246Ten thousand,738.4Ten thousand,1686Ten thousand,2103Ten thousand,2125Ten thousand,1830Ten thousand,2571Ten thousand,1409Ten thousand,745.4Ten thousand,518.1Ten thousand,603.1Ten thousand,552.2Ten thousand,251.8Ten thousand,215.7Ten thousand,242.9Ten thousand,193.9Ten thousand,154.3Ten thousand,163.9Ten thousand,146.0Ten thousand,165.4Ten thousand,193.9Ten thousand,154.3Ten thousand,163.9Ten thousand,146.0Ten thousand,165.4Ten thousand,244.0Ten thousand
customer deposits and advances,--,--,--,--,--,--,--,--,--,--,25.00Ten thousand,57.10Ten thousand,40.40Ten thousand,--,70.80Ten thousand,40.00Ten thousand,220.4Ten thousand,63.00Ten thousand,45.60Ten thousand,75.90Ten thousand,40.50Ten thousand,65.20Ten thousand,--,42.70Ten thousand,66.30Ten thousand,52.10Ten thousand,46.30Ten thousand,59.60Ten thousand,66.00Ten thousand,250.0Ten thousand,315.3Ten thousand,276.5Ten thousand,346.3Ten thousand,371.8Ten thousand,--,--,--,257.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),--,--,--,--,--,--,--,--,--,--,--,855.7Ten thousand,799.4Ten thousand,--,595.1Ten thousand,498.4Ten thousand,440.1Ten thousand,411.0Ten thousand,317.8Ten thousand,252.7Ten thousand,218.3Ten thousand,200.8Ten thousand,225.9Ten thousand,--,--,59.40Ten thousand,59.10Ten thousand,58.80Ten thousand,58.60Ten thousand,57.90Ten thousand,56.70Ten thousand,55.70Ten thousand,55.00Ten thousand,54.20Ten thousand,53.40Ten thousand,53.30Ten thousand,53.00Ten thousand,52.10Ten thousand,55.10Ten thousand,33.90Ten thousand,27.60Ten thousand,26.90Ten thousand,--,--,--,26.90Ten thousand,--,--,--,--,--,--,--,--,12.80Ten thousand,14.90Ten thousand,17.50Ten thousand,13.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,915.7Ten thousand,928.1Ten thousand,932.3Ten thousand,958.9Ten thousand,976.4Ten thousand,905.7Ten thousand,927.1Ten thousand,915.8Ten thousand,924.1Ten thousand,932.4Ten thousand,904.3Ten thousand,--,--,715.4Ten thousand,--,--,--,--,--,--,--,--,--,222.4Ten thousand,139.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,1.108Hundred million,9042Ten thousand,9290Ten thousand,9460Ten thousand,1.122Hundred million,1.130Hundred million,1.196Hundred million,1.172Hundred million,9146Ten thousand,8803Ten thousand,1.017Hundred million,1.148Hundred million,1.206Hundred million,9679Ten thousand,9347Ten thousand,8596Ten thousand,9594Ten thousand,7198Ten thousand,7889Ten thousand,9346Ten thousand,7816Ten thousand,5995Ten thousand,5429Ten thousand,5851Ten thousand,6060Ten thousand,4832Ten thousand,5271Ten thousand,5199Ten thousand,5841Ten thousand,4890Ten thousand,5150Ten thousand,5319Ten thousand,5727Ten thousand,4679Ten thousand,4547Ten thousand,3870Ten thousand,4330Ten thousand,4892Ten thousand,4528Ten thousand,4418Ten thousand,4941Ten thousand,4791Ten thousand,4368Ten thousand,3366Ten thousand,3475Ten thousand,3635Ten thousand,3978Ten thousand,3445Ten thousand,4939Ten thousand,5954Ten thousand,6292Ten thousand,6415Ten thousand,6973Ten thousand,6696Ten thousand,6315Ten thousand,5834Ten thousand,5657Ten thousand,5893Ten thousand,2193Ten thousand,2116Ten thousand,1699Ten thousand,1504Ten thousand,1291Ten thousand,1438Ten thousand,1864Ten thousand,1839Ten thousand,1504Ten thousand,1291Ten thousand,1438Ten thousand,1864Ten thousand,1839Ten thousand,1837Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,15.60Ten thousand,65.00Ten thousand,69.00Ten thousand,76.60Ten thousand,94.40Ten thousand,93.90Ten thousand,116.3Ten thousand,155.0Ten thousand,161.8Ten thousand,32.10Ten thousand,38.70Ten thousand,6.500Ten thousand,33.50Ten thousand,43.70Ten thousand,41.60Ten thousand,35.00Ten thousand,31.40Ten thousand,197.0Ten thousand,184.9Ten thousand,172.2Ten thousand,159.6Ten thousand,323.3Ten thousand,326.7Ten thousand,307.2Ten thousand,304.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
notes payable(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,106.0Ten thousand,107.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1319Ten thousand,1475Ten thousand,1631Ten thousand,1788Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,305.8Ten thousand,293.1Ten thousand,306.2Ten thousand,286.3Ten thousand,301.4Ten thousand,296.9Ten thousand,255.0Ten thousand,331.2Ten thousand,320.2Ten thousand,297.1Ten thousand,332.3Ten thousand,344.9Ten thousand,362.4Ten thousand,373.9Ten thousand,395.6Ten thousand,382.6Ten thousand,363.1Ten thousand,403.1Ten thousand,291.8Ten thousand,268.8Ten thousand,251.4Ten thousand,251.4Ten thousand,215.5Ten thousand,213.7Ten thousand,197.7Ten thousand,226.5Ten thousand,238.5Ten thousand,231.4Ten thousand,227.5Ten thousand,226.6Ten thousand,224.2Ten thousand,215.4Ten thousand,204.9Ten thousand,209.7Ten thousand,171.0Ten thousand,167.7Ten thousand,156.6Ten thousand,157.7Ten thousand,165.9Ten thousand,167.3Ten thousand,166.1Ten thousand,189.1Ten thousand,1125Ten thousand,1128Ten thousand,1156Ten thousand,212.6Ten thousand,1173Ten thousand,1159Ten thousand,178.0Ten thousand,137.9Ten thousand,164.0Ten thousand,148.2Ten thousand,124.3Ten thousand,1274Ten thousand,98.30Ten thousand,96.30Ten thousand,85.00Ten thousand,70.10Ten thousand,--,--,--,--,--,--,1.500Ten thousand,2.800Ten thousand,--,--,--,1.500Ten thousand,2.800Ten thousand,4.800Ten thousand
Capital Lease Debt(Non-current),--,--,--,--,--,--,--,--,--,--,--,4039Ten thousand,3963Ten thousand,--,2991Ten thousand,2736Ten thousand,2774Ten thousand,2747Ten thousand,2646Ten thousand,2039Ten thousand,1674Ten thousand,1205Ten thousand,1231Ten thousand,--,--,855.9Ten thousand,871.5Ten thousand,886.9Ten thousand,902.0Ten thousand,917.3Ten thousand,932.5Ten thousand,947.7Ten thousand,962.6Ten thousand,977.0Ten thousand,991.5Ten thousand,1005Ten thousand,1013Ten thousand,1017Ten thousand,1028Ten thousand,943.7Ten thousand,919.7Ten thousand,927.0Ten thousand,--,--,--,950.2Ten thousand,--,--,--,--,--,--,--,--,6.700Ten thousand,9.400Ten thousand,12.20Ten thousand,18.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,2984Ten thousand,3205Ten thousand,3448Ten thousand,3668Ten thousand,3887Ten thousand,2907Ten thousand,3104Ten thousand,3280Ten thousand,3513Ten thousand,3733Ten thousand,4340Ten thousand,--,--,3924Ten thousand,--,--,--,--,--,--,--,--,--,1210Ten thousand,841.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,3290Ten thousand,3498Ten thousand,3754Ten thousand,3955Ten thousand,4188Ten thousand,3204Ten thousand,3359Ten thousand,3611Ten thousand,3833Ten thousand,4030Ten thousand,4672Ten thousand,4384Ten thousand,4325Ten thousand,4297Ten thousand,3387Ten thousand,3119Ten thousand,3137Ten thousand,3151Ten thousand,2938Ten thousand,2308Ten thousand,1925Ten thousand,1562Ten thousand,1555Ten thousand,1423Ten thousand,1039Ten thousand,1082Ten thousand,1110Ten thousand,1118Ten thousand,1130Ten thousand,1144Ten thousand,1157Ten thousand,1163Ten thousand,1168Ten thousand,1202Ten thousand,1228Ten thousand,1242Ten thousand,1246Ten thousand,1269Ten thousand,1288Ten thousand,1227Ten thousand,1241Ten thousand,1278Ten thousand,1157Ten thousand,1167Ten thousand,1162Ten thousand,1196Ten thousand,1217Ten thousand,1201Ten thousand,213.0Ten thousand,169.3Ten thousand,361.0Ten thousand,333.1Ten thousand,296.5Ten thousand,1434Ten thousand,1747Ten thousand,1907Ten thousand,2036Ten thousand,2181Ten thousand,--,--,--,--,--,--,1.500Ten thousand,2.800Ten thousand,--,--,--,1.500Ten thousand,2.800Ten thousand,4.800Ten thousand
total liabilities,1.437Hundred million,1.254Hundred million,1.304Hundred million,1.341Hundred million,1.541Hundred million,1.450Hundred million,1.532Hundred million,1.533Hundred million,1.298Hundred million,1.283Hundred million,1.484Hundred million,1.586Hundred million,1.639Hundred million,1.398Hundred million,1.273Hundred million,1.171Hundred million,1.273Hundred million,1.035Hundred million,1.083Hundred million,1.165Hundred million,9741Ten thousand,7557Ten thousand,6983Ten thousand,7274Ten thousand,7099Ten thousand,5914Ten thousand,6381Ten thousand,6318Ten thousand,6970Ten thousand,6034Ten thousand,6307Ten thousand,6482Ten thousand,6894Ten thousand,5881Ten thousand,5775Ten thousand,5112Ten thousand,5576Ten thousand,6161Ten thousand,5815Ten thousand,5645Ten thousand,6182Ten thousand,6068Ten thousand,5524Ten thousand,4533Ten thousand,4637Ten thousand,4832Ten thousand,5195Ten thousand,4645Ten thousand,5152Ten thousand,6123Ten thousand,6653Ten thousand,6748Ten thousand,7269Ten thousand,8129Ten thousand,8062Ten thousand,7741Ten thousand,7693Ten thousand,8073Ten thousand,2193Ten thousand,2116Ten thousand,1699Ten thousand,1504Ten thousand,1291Ten thousand,1438Ten thousand,1866Ten thousand,1842Ten thousand,1504Ten thousand,1291Ten thousand,1438Ten thousand,1866Ten thousand,1842Ten thousand,1841Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,6.200Ten thousand,6.100Ten thousand,6.100Ten thousand,6.100Ten thousand,6.100Ten thousand,6.000Ten thousand,6.000Ten thousand,5.900Ten thousand,5.900Ten thousand,5.700Ten thousand,5.700Ten thousand,5.700Ten thousand,5.700Ten thousand,5.600Ten thousand,5.500Ten thousand,5.500Ten thousand,5.300Ten thousand,5.100Ten thousand,5.000Ten thousand,4.500Ten thousand,4.100Ten thousand,3.800Ten thousand,7.900Ten thousand,7.800Ten thousand,3.800Ten thousand,3.800Ten thousand,3.700Ten thousand,3.700Ten thousand,3.700Ten thousand,3.700Ten thousand,3.700Ten thousand,3.700Ten thousand,3.500Ten thousand,3.500Ten thousand,3.500Ten thousand,3.500Ten thousand,3.500Ten thousand,3.400Ten thousand,3.400Ten thousand,3.400Ten thousand,3.400Ten thousand,3.300Ten thousand,9.500Ten thousand,9.400Ten thousand,9.200Ten thousand,3.300Ten thousand,9.300Ten thousand,3.300Ten thousand,3.100Ten thousand,3.100Ten thousand,3.100Ten thousand,3.100Ten thousand,3.100Ten thousand,3.100Ten thousand,3.100Ten thousand,3.100Ten thousand,3.100Ten thousand,3.000Ten thousand,3.000Ten thousand,3.000Ten thousand,3.000Ten thousand,3.000Ten thousand,3.000Ten thousand,3.000Ten thousand,3.000Ten thousand,3.000Ten thousand,3.000Ten thousand,3.000Ten thousand,3.000Ten thousand,3.000Ten thousand,3.000Ten thousand,3.000Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-1191Ten thousand,-1191Ten thousand,-1191Ten thousand,-1191Ten thousand,-1191Ten thousand,-1191Ten thousand,-976.6Ten thousand,-867.2Ten thousand,-762.5Ten thousand,-762.5Ten thousand,-762.5Ten thousand,-762.5Ten thousand,-762.5Ten thousand,-762.5Ten thousand,-714.6Ten thousand,-714.6Ten thousand,-714.6Ten thousand,-714.6Ten thousand,-714.6Ten thousand,-714.6Ten thousand,-714.6Ten thousand,-714.6Ten thousand,-714.6Ten thousand,-714.6Ten thousand,-714.6Ten thousand,-714.6Ten thousand,-714.6Ten thousand,-714.6Ten thousand,-714.6Ten thousand,-714.6Ten thousand,-516.7Ten thousand,-363.0Ten thousand,-363.0Ten thousand,-137.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-2.449Hundred million,-2.296Hundred million,-2.142Hundred million,-2.041Hundred million,-1.955Hundred million,-1.890Hundred million,-1.829Hundred million,-1.804Hundred million,-1.797Hundred million,-1.808Hundred million,-1.745Hundred million,-1.736Hundred million,-1.777Hundred million,-1.798Hundred million,-1.748Hundred million,-1.701Hundred million,-1.722Hundred million,-1.695Hundred million,-1.660Hundred million,-1.674Hundred million,-1.689Hundred million,-1.679Hundred million,-1.428Hundred million,-1.413Hundred million,-1.398Hundred million,-1.378Hundred million,-1.322Hundred million,-1.326Hundred million,-1.320Hundred million,-1.330Hundred million,-1.289Hundred million,-1.297Hundred million,-1.566Hundred million,-1.565Hundred million,-1.551Hundred million,-1.549Hundred million,-1.558Hundred million,-1.570Hundred million,-1.565Hundred million,-1.564Hundred million,-1.556Hundred million,-1.555Hundred million,--,--,--,-1.484Hundred million,--,--,--,--,--,--,--,--,-8956Ten thousand,-8425Ten thousand,-8168Ten thousand,-8144Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,3.284Hundred million,3.255Hundred million,3.223Hundred million,3.190Hundred million,3.156Hundred million,3.129Hundred million,3.091Hundred million,3.066Hundred million,3.032Hundred million,2.973Hundred million,2.935Hundred million,2.891Hundred million,2.882Hundred million,2.827Hundred million,2.764Hundred million,2.713Hundred million,2.645Hundred million,2.603Hundred million,2.575Hundred million,1.947Hundred million,1.910Hundred million,1.871Hundred million,1.850Hundred million,1.840Hundred million,1.834Hundred million,1.831Hundred million,1.812Hundred million,1.806Hundred million,1.805Hundred million,1.799Hundred million,1.792Hundred million,1.787Hundred million,1.788Hundred million,1.802Hundred million,1.793Hundred million,1.783Hundred million,1.769Hundred million,1.769Hundred million,1.761Hundred million,1.753Hundred million,1.746Hundred million,1.744Hundred million,1.710Hundred million,1.701Hundred million,1.692Hundred million,1.687Hundred million,1.683Hundred million,1.679Hundred million,1.653Hundred million,1.598Hundred million,1.594Hundred million,1.583Hundred million,1.578Hundred million,1.571Hundred million,1.564Hundred million,1.556Hundred million,1.548Hundred million,1.540Hundred million,1.501Hundred million,1.493Hundred million,1.484Hundred million,1.475Hundred million,1.464Hundred million,1.455Hundred million,1.448Hundred million,1.440Hundred million,1.475Hundred million,1.464Hundred million,1.455Hundred million,1.448Hundred million,1.440Hundred million,1.432Hundred million
Other comprehensive income,105.5Ten thousand,105.5Ten thousand,87.00Ten thousand,87.00Ten thousand,87.00Ten thousand,78.30Ten thousand,115.3Ten thousand,117.4Ten thousand,115.0Ten thousand,112.6Ten thousand,22.80Ten thousand,26.40Ten thousand,26.00Ten thousand,27.40Ten thousand,-5.700Ten thousand,-11.20Ten thousand,-16.60Ten thousand,-21.50Ten thousand,13.90Ten thousand,14.20Ten thousand,11.30Ten thousand,21.40Ten thousand,56.00Ten thousand,54.10Ten thousand,57.40Ten thousand,57.90Ten thousand,61.20Ten thousand,60.40Ten thousand,57.90Ten thousand,55.70Ten thousand,56.30Ten thousand,55.40Ten thousand,55.50Ten thousand,55.70Ten thousand,45.60Ten thousand,43.20Ten thousand,42.10Ten thousand,44.00Ten thousand,36.00Ten thousand,35.20Ten thousand,35.00Ten thousand,36.00Ten thousand,--,--,--,44.60Ten thousand,--,--,--,--,--,--,--,--,32.50Ten thousand,30.90Ten thousand,27.90Ten thousand,24.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.526Hundred million,-1.500Hundred million,-1.478Hundred million,6.000Ten thousand,-1.466Hundred million,-1.451Hundred million,-1.355Hundred million,-1.322Hundred million,-1.014Hundred million,-9868Ten thousand,-9698Ten thousand,-9625Ten thousand,--,--,--,--,-6743Ten thousand,-6802Ten thousand,-6891Ten thousand,-6960Ten thousand,-6892Ten thousand,-6542Ten thousand,-6485Ten thousand,-5267Ten thousand,-6960Ten thousand,-6892Ten thousand,-6542Ten thousand,-6485Ten thousand,-5267Ten thousand,-5161Ten thousand
equity attributable to parent company shareholders,7277Ten thousand,8518Ten thousand,9720Ten thousand,1.039Hundred million,1.092Hundred million,1.128Hundred million,1.177Hundred million,1.188Hundred million,1.171Hundred million,1.101Hundred million,1.116Hundred million,1.083Hundred million,1.032Hundred million,9557Ten thousand,9447Ten thousand,9402Ten thousand,8506Ten thousand,8349Ten thousand,8457Ten thousand,2038Ten thousand,1516Ten thousand,1238Ten thousand,3574Ten thousand,3623Ten thousand,3709Ten thousand,3882Ten thousand,4256Ten thousand,4157Ten thousand,4203Ten thousand,4036Ten thousand,4583Ten thousand,4590Ten thousand,1922Ten thousand,2285Ten thousand,2469Ten thousand,2381Ten thousand,2156Ten thousand,2034Ten thousand,1996Ten thousand,1922Ten thousand,1933Ten thousand,1928Ten thousand,1844Ten thousand,2016Ten thousand,2157Ten thousand,2087Ten thousand,2179Ten thousand,2285Ten thousand,2982Ten thousand,2764Ten thousand,5810Ten thousand,5966Ten thousand,6087Ten thousand,6092Ten thousand,6717Ten thousand,7171Ten thousand,7342Ten thousand,7280Ten thousand,8269Ten thousand,8131Ten thousand,7949Ten thousand,7792Ten thousand,7752Ten thousand,8014Ten thousand,7998Ten thousand,9136Ten thousand,7792Ten thousand,7752Ten thousand,8014Ten thousand,7998Ten thousand,9136Ten thousand,9164Ten thousand
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,46.90Ten thousand,103.0Ten thousand,128.8Ten thousand,154.1Ten thousand,180.3Ten thousand,214.7Ten thousand,244.3Ten thousand,269.0Ten thousand,294.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,7277Ten thousand,8518Ten thousand,9720Ten thousand,1.039Hundred million,1.092Hundred million,1.128Hundred million,1.177Hundred million,1.188Hundred million,1.171Hundred million,1.101Hundred million,1.116Hundred million,1.083Hundred million,1.032Hundred million,9557Ten thousand,9447Ten thousand,9402Ten thousand,8506Ten thousand,8349Ten thousand,8457Ten thousand,2038Ten thousand,1516Ten thousand,1238Ten thousand,3574Ten thousand,3623Ten thousand,3709Ten thousand,3882Ten thousand,4256Ten thousand,4157Ten thousand,4203Ten thousand,4036Ten thousand,4583Ten thousand,4590Ten thousand,1922Ten thousand,2332Ten thousand,2572Ten thousand,2509Ten thousand,2310Ten thousand,2214Ten thousand,2211Ten thousand,2166Ten thousand,2202Ten thousand,2222Ten thousand,1844Ten thousand,2016Ten thousand,2157Ten thousand,2087Ten thousand,2179Ten thousand,2285Ten thousand,2982Ten thousand,2764Ten thousand,5810Ten thousand,5966Ten thousand,6087Ten thousand,6092Ten thousand,6717Ten thousand,7171Ten thousand,7342Ten thousand,7280Ten thousand,8269Ten thousand,8131Ten thousand,7949Ten thousand,7792Ten thousand,7752Ten thousand,8014Ten thousand,7998Ten thousand,9136Ten thousand,7792Ten thousand,7752Ten thousand,8014Ten thousand,7998Ten thousand,9136Ten thousand,9164Ten thousand
Total Liabilities and Shareholders' Equity,2.165Hundred million,2.106Hundred million,2.276Hundred million,2.380Hundred million,2.632Hundred million,2.579Hundred million,2.708Hundred million,2.720Hundred million,2.469Hundred million,2.384Hundred million,2.600Hundred million,2.669Hundred million,2.671Hundred million,2.353Hundred million,2.218Hundred million,2.112Hundred million,2.124Hundred million,1.870Hundred million,1.928Hundred million,1.369Hundred million,1.126Hundred million,8795Ten thousand,1.056Hundred million,1.090Hundred million,1.081Hundred million,9797Ten thousand,1.064Hundred million,1.047Hundred million,1.117Hundred million,1.007Hundred million,1.089Hundred million,1.107Hundred million,8817Ten thousand,8213Ten thousand,8347Ten thousand,7622Ten thousand,7886Ten thousand,8376Ten thousand,8026Ten thousand,7812Ten thousand,8384Ten thousand,8291Ten thousand,--,--,--,6918Ten thousand,--,--,--,--,--,--,--,--,1.478Hundred million,1.491Hundred million,1.503Hundred million,1.535Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,
