0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31,2011-12-31,2011-12-31.1,2010-12-31,2009-12-31,2008-12-31,2007-12-31,2006-12-31
Redemption of Bonds,--,-1.921Hundred million,-8744Ten thousand,-8744Ten thousand,-8744Ten thousand,-262.8Ten thousand,-155.7Ten thousand,-153.4Ten thousand,--,-2013Ten thousand,-2013Ten thousand,-2011Ten thousand,-1809Ten thousand,-1.773Hundred million,-9332Ten thousand,-8281Ten thousand,--,-2.150Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,-2.600Hundred million,-2.600Hundred million,-2.600Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,--,-303.6Ten thousand,-268.1Ten thousand,-268.1Ten thousand,-268.1Ten thousand,-177.1Ten thousand,-148.0Ten thousand,-148.0Ten thousand,-148.0Ten thousand,-37.60Ten thousand,-37.60Ten thousand,-37.60Ten thousand,--,-175.4Ten thousand,-80.10Ten thousand,-80.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-963.7Ten thousand,-963.7Ten thousand,-963.7Ten thousand,-963.7Ten thousand,-3820Ten thousand,-2860Ten thousand,-1904Ten thousand,-951.7Ten thousand,-3824Ten thousand,-2868Ten thousand,-1911Ten thousand,-958.6Ten thousand,-3814Ten thousand,-2870Ten thousand,-1926Ten thousand,-970.6Ten thousand,-2901Ten thousand,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,-1400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-843.6Ten thousand,-843.6Ten thousand,--,--,-2.600Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.514Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.012Hundred million,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,114.8Ten thousand,168.1Ten thousand,--,404.2Ten thousand,201.4Ten thousand,63.80Ten thousand,120.5Ten thousand,68.30Ten thousand,28.80Ten thousand,12.50Ten thousand,117.2Ten thousand,10.40Ten thousand,37.20Ten thousand,37.20Ten thousand,-1.800Ten thousand,96.90Ten thousand,--,494.5Ten thousand,--
Financing Activities Other Items,--,1.047Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-17.70Ten thousand,-17.70Ten thousand,-17.70Ten thousand,-16.20Ten thousand,-81.60Ten thousand,-63.10Ten thousand,-44.00Ten thousand,-25.30Ten thousand,-87.60Ten thousand,--,--,--,-13.70Ten thousand,--,--,--,-108.7Ten thousand,-69.50Ten thousand,--,--,-29.70Ten thousand,-28.60Ten thousand,-26.20Ten thousand,-26.20Ten thousand,-15.80Ten thousand,-15.80Ten thousand,-15.30Ten thousand,--,-28.00Ten thousand,--,--,--,--,--,63.80Ten thousand,--,--
Net Cash Flow from Financing Activities,-2.517Hundred million,-4.566Hundred million,-3.618Hundred million,-2.754Hundred million,-1.298Hundred million,-2.903Hundred million,-2.207Hundred million,-1.312Hundred million,-6524Ten thousand,-1.645Hundred million,-1.405Hundred million,-1.181Hundred million,-8186Ten thousand,-2.618Hundred million,-1.395Hundred million,-1.258Hundred million,-4393Ten thousand,1.968Hundred million,4.319Hundred million,-2043Ten thousand,-2275Ten thousand,-4266Ten thousand,-1853Ten thousand,-1214Ten thousand,-873.6Ten thousand,-1627Ten thousand,-107.3Ten thousand,-317.0Ten thousand,-100.8Ten thousand,-1483Ten thousand,-1232Ten thousand,-1247Ten thousand,-1349Ten thousand,4.054Hundred million,-4306Ten thousand,-3681Ten thousand,-2300Ten thousand,-7939Ten thousand,-5030Ten thousand,-1861Ten thousand,-648.3Ten thousand,-1.018Hundred million,-9425Ten thousand,-5648Ten thousand,-2731Ten thousand,-6918Ten thousand,-7655Ten thousand,-6876Ten thousand,-6876Ten thousand,2597Ten thousand,2092Ten thousand,1592Ten thousand,2.062Hundred million,4366Ten thousand
Impact of exchange rate changes,114.7Ten thousand,-691.4Ten thousand,126.0Ten thousand,-324.8Ten thousand,-193.9Ten thousand,264.3Ten thousand,-111.1Ten thousand,171.3Ten thousand,116.7Ten thousand,-842.5Ten thousand,-1230Ten thousand,-663.9Ten thousand,-93.70Ten thousand,-211.2Ten thousand,-199.3Ten thousand,104.8Ten thousand,-71.80Ten thousand,186.8Ten thousand,12.10Ten thousand,-108.5Ten thousand,-198.7Ten thousand,-97.90Ten thousand,-173.3Ten thousand,-24.40Ten thousand,18.90Ten thousand,-578.1Ten thousand,-460.7Ten thousand,-373.2Ten thousand,5.800Ten thousand,442.1Ten thousand,373.4Ten thousand,170.7Ten thousand,80.60Ten thousand,-254.6Ten thousand,-12.70Ten thousand,78.50Ten thousand,136.5Ten thousand,-611.3Ten thousand,-476.4Ten thousand,-246.5Ten thousand,-443.7Ten thousand,-355.6Ten thousand,-232.9Ten thousand,57.10Ten thousand,23.80Ten thousand,-99.90Ten thousand,-56.30Ten thousand,-14.40Ten thousand,-14.40Ten thousand,38.90Ten thousand,111.1Ten thousand,-305.4Ten thousand,84.40Ten thousand,-39.00Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-1343Ten thousand,-2828Ten thousand,1.556Hundred million,2.284Hundred million,2.813Hundred million,-1978Ten thousand,1.829Hundred million,6578Ten thousand,9912Ten thousand,1.544Hundred million,4933Ten thousand,541.3Ten thousand,9306Ten thousand,-6361Ten thousand,-4457Ten thousand,-9882Ten thousand,886.1Ten thousand,2.139Hundred million,5.248Hundred million,1.158Hundred million,6079Ten thousand,-1378Ten thousand,-2126Ten thousand,-578.8Ten thousand,4260Ten thousand,-8620Ten thousand,-5213Ten thousand,3651Ten thousand,615.9Ten thousand,1.713Hundred million,1.639Hundred million,1.476Hundred million,1.097Hundred million,-1.689Hundred million,3.402Hundred million,-2492Ten thousand,-5622Ten thousand,1.384Hundred million,1.457Hundred million,4880Ten thousand,3499Ten thousand,6795Ten thousand,-60.80Ten thousand,608.6Ten thousand,2719Ten thousand,2095Ten thousand,-1.058Hundred million,9491Ten thousand,9491Ten thousand,-1.053Hundred million,7044Ten thousand,2776Ten thousand,4925Ten thousand,-1.876Hundred million
Beginning balance of cash and cash equivalents,4.850Hundred million,5.133Hundred million,5.133Hundred million,5.133Hundred million,5.133Hundred million,5.331Hundred million,5.331Hundred million,5.331Hundred million,5.331Hundred million,3.787Hundred million,3.787Hundred million,3.787Hundred million,3.787Hundred million,4.423Hundred million,4.423Hundred million,4.423Hundred million,4.423Hundred million,2.283Hundred million,2.283Hundred million,2.283Hundred million,2.283Hundred million,2.421Hundred million,2.421Hundred million,2.421Hundred million,2.421Hundred million,3.283Hundred million,3.283Hundred million,3.283Hundred million,3.283Hundred million,1.570Hundred million,1.570Hundred million,1.570Hundred million,1.570Hundred million,3.259Hundred million,3.259Hundred million,3.259Hundred million,3.259Hundred million,1.875Hundred million,1.875Hundred million,1.875Hundred million,1.875Hundred million,1.195Hundred million,1.195Hundred million,1.195Hundred million,1.195Hundred million,9860Ten thousand,2.044Hundred million,1.095Hundred million,1.095Hundred million,2.148Hundred million,1.444Hundred million,1.166Hundred million,6737Ten thousand,2.550Hundred million
Ending balance of cash and cash equivalents,4.716Hundred million,4.850Hundred million,6.689Hundred million,7.417Hundred million,7.946Hundred million,5.133Hundred million,7.160Hundred million,5.989Hundred million,6.322Hundred million,5.331Hundred million,4.280Hundred million,3.841Hundred million,4.717Hundred million,3.787Hundred million,3.977Hundred million,3.435Hundred million,4.511Hundred million,4.423Hundred million,7.531Hundred million,3.441Hundred million,2.891Hundred million,2.283Hundred million,2.208Hundred million,2.363Hundred million,2.847Hundred million,2.421Hundred million,2.762Hundred million,3.648Hundred million,3.345Hundred million,3.283Hundred million,3.209Hundred million,3.046Hundred million,2.668Hundred million,1.570Hundred million,6.661Hundred million,3.010Hundred million,2.697Hundred million,3.259Hundred million,3.332Hundred million,2.363Hundred million,2.225Hundred million,1.875Hundred million,1.189Hundred million,1.256Hundred million,1.467Hundred million,1.195Hundred million,9860Ten thousand,2.044Hundred million,2.044Hundred million,1.095Hundred million,2.148Hundred million,1.444Hundred million,1.166Hundred million,6737Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,
