0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-175.1Ten thousand,-139.5Ten thousand,-110.1Ten thousand,-97.60Ten thousand,-49.10Ten thousand,-31.10Ten thousand,-275.2Ten thousand,-200.3Ten thousand,-113.8Ten thousand,-62.00Ten thousand,-281.9Ten thousand,-191.2Ten thousand,-118.1Ten thousand,-67.20Ten thousand,-277.2Ten thousand,-214.3Ten thousand,-105.6Ten thousand,-56.90Ten thousand,-258.0Ten thousand,-163.7Ten thousand,-106.5Ten thousand,-44.80Ten thousand,-295.9Ten thousand,-214.4Ten thousand,-134.7Ten thousand,-65.70Ten thousand,-259.6Ten thousand,-181.3Ten thousand,-120.7Ten thousand,-65.30Ten thousand,-414.8Ten thousand,-321.6Ten thousand,-187.4Ten thousand,-414.8Ten thousand,-321.6Ten thousand,-187.4Ten thousand,-107.8Ten thousand,-710.2Ten thousand,-672.7Ten thousand
Loan Income,--,--,--,--,--,-3000Ten thousand,--,--,--,--,--,--,--,120.0Ten thousand,2120Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,-494.0Ten thousand,--,--,--,--,-488.6Ten thousand,-488.6Ten thousand,-488.6Ten thousand,-478.6Ten thousand,--,--,--,--,-53.10Ten thousand,-53.10Ten thousand,-92.70Ten thousand,-83.00Ten thousand,-158.7Ten thousand,-149.5Ten thousand,-141.7Ten thousand,-120.5Ten thousand,-169.5Ten thousand,-151.6Ten thousand,-129.8Ten thousand,-58.50Ten thousand,-586.7Ten thousand,-565.0Ten thousand,-545.2Ten thousand,-49.60Ten thousand,-116.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-260.8Ten thousand,-260.8Ten thousand,--,--,-320.0Ten thousand,-240.0Ten thousand,-240.0Ten thousand,-320.0Ten thousand,-240.0Ten thousand,-240.0Ten thousand,--,-431.7Ten thousand,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,477.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-50.00Ten thousand,-50.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,1093Ten thousand,28.30Ten thousand,-42.50Ten thousand,-63.20Ten thousand,-59.00Ten thousand,-53.20Ten thousand,-51.10Ten thousand,-46.30Ten thousand,-46.00Ten thousand,-113.9Ten thousand,-105.1Ten thousand,-102.3Ten thousand,-101.4Ten thousand,-101.4Ten thousand,-93.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-108.8Ten thousand,-108.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-17.60Ten thousand,-1.056Hundred million,-69.60Ten thousand
Net Cash Flow from Financing Activities,599.0Ten thousand,5.500Ten thousand,-56.60Ten thousand,-77.30Ten thousand,-69.90Ten thousand,297.6Ten thousand,316.9Ten thousand,-509.0Ten thousand,-488.7Ten thousand,-222.1Ten thousand,-194.3Ten thousand,-177.3Ten thousand,-127.8Ten thousand,-230.4Ten thousand,1793Ten thousand,-147.8Ten thousand,-222.5Ten thousand,-4931Ten thousand,-247.1Ten thousand,-190.8Ten thousand,-151.6Ten thousand,-6904Ten thousand,-6134Ten thousand,-1471Ten thousand,-117.7Ten thousand,-1.243Hundred million,-5470Ten thousand,-3899Ten thousand,-1003Ten thousand,-1.003Hundred million,-7474Ten thousand,-4168Ten thousand,-1189Ten thousand,-7663Ten thousand,-7632Ten thousand,-6758Ten thousand,-1326Ten thousand,-1.114Hundred million,-8037Ten thousand,-6281Ten thousand,-589.9Ten thousand,-6519Ten thousand,-1619Ten thousand,-8326Ten thousand,-3701Ten thousand,5529Ten thousand,1.099Hundred million,1.463Hundred million,5529Ten thousand,1.099Hundred million,1.463Hundred million,-2330Ten thousand,6741Ten thousand,-6855Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,99.30Ten thousand,-271.6Ten thousand,-419.0Ten thousand,-283.0Ten thousand,-293.6Ten thousand,-1886Ten thousand,-1443Ten thousand,-1603Ten thousand,-794.5Ten thousand,-4788Ten thousand,-3475Ten thousand,-2785Ten thousand,-1826Ten thousand,4005Ten thousand,-2133Ten thousand,-2195Ten thousand,-1650Ten thousand,-2449Ten thousand,-1574Ten thousand,-1459Ten thousand,-367.5Ten thousand,2254Ten thousand,657.9Ten thousand,2507Ten thousand,-862.2Ten thousand,-4480Ten thousand,-25.50Ten thousand,-1849Ten thousand,-1986Ten thousand,-4458Ten thousand,-3510Ten thousand,-3482Ten thousand,-3220Ten thousand,-3071Ten thousand,-4438Ten thousand,-5884Ten thousand,-1962Ten thousand,1797Ten thousand,-1121Ten thousand,-3128Ten thousand,-5574Ten thousand,3104Ten thousand,4616Ten thousand,-254.5Ten thousand,-1395Ten thousand,2482Ten thousand,1.071Hundred million,7230Ten thousand,2482Ten thousand,1.071Hundred million,7230Ten thousand,-2157Ten thousand,7338Ten thousand,999.1Ten thousand
Beginning balance of cash and cash equivalents,3270Ten thousand,3542Ten thousand,3542Ten thousand,3542Ten thousand,3542Ten thousand,5427Ten thousand,5427Ten thousand,5427Ten thousand,5427Ten thousand,1.021Hundred million,1.021Hundred million,1.021Hundred million,1.021Hundred million,6210Ten thousand,6210Ten thousand,6210Ten thousand,6210Ten thousand,8658Ten thousand,8658Ten thousand,8658Ten thousand,8658Ten thousand,6405Ten thousand,6405Ten thousand,6405Ten thousand,6405Ten thousand,1.088Hundred million,1.088Hundred million,1.088Hundred million,1.088Hundred million,1.534Hundred million,1.534Hundred million,1.534Hundred million,1.534Hundred million,1.841Hundred million,1.793Hundred million,1.793Hundred million,1.793Hundred million,1.614Hundred million,1.614Hundred million,1.614Hundred million,1.614Hundred million,1.303Hundred million,1.304Hundred million,1.304Hundred million,1.303Hundred million,1.055Hundred million,1.055Hundred million,1.055Hundred million,1.055Hundred million,1.055Hundred million,1.055Hundred million,1.055Hundred million,3213Ten thousand,2213Ten thousand
Ending balance of cash and cash equivalents,3369Ten thousand,3270Ten thousand,3123Ten thousand,3259Ten thousand,3248Ten thousand,3542Ten thousand,3985Ten thousand,3824Ten thousand,4633Ten thousand,5427Ten thousand,6740Ten thousand,7430Ten thousand,8389Ten thousand,1.021Hundred million,4077Ten thousand,4015Ten thousand,4559Ten thousand,6210Ten thousand,7084Ten thousand,7199Ten thousand,8291Ten thousand,8658Ten thousand,7063Ten thousand,8912Ten thousand,5542Ten thousand,6405Ten thousand,1.086Hundred million,9035Ten thousand,8899Ten thousand,1.088Hundred million,1.183Hundred million,1.186Hundred million,1.212Hundred million,1.534Hundred million,1.349Hundred million,1.205Hundred million,1.597Hundred million,1.793Hundred million,1.501Hundred million,1.301Hundred million,1.056Hundred million,1.614Hundred million,1.766Hundred million,1.279Hundred million,1.164Hundred million,1.303Hundred million,2.126Hundred million,1.778Hundred million,1.303Hundred million,2.126Hundred million,1.778Hundred million,8394Ten thousand,1.055Hundred million,3213Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
