0,2025-03-30,2024-12-29,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-10-01,2023-07-02,2023-04-02,2023-01-01,2022-10-02,2022-07-03,2022-03-27,2021-12-26,2021-09-26,2021-06-27,2021-03-28,2020-12-27,2020-09-27,2020-06-28,2020-03-29,2019-12-29,2019-09-29,2019-06-30,2019-03-31,2018-12-30,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-10-01,2017-07-02,2017-04-02,2017-01-01,2016-10-02,2016-07-03,2016-03-27,2015-12-27,2015-09-27,2015-06-28,2015-03-29,2014-12-28,2014-09-28,2014-06-29,2014-03-30,2013-12-29,2013-09-29,2013-06-30,2013-03-31,2012-12-30,2012-09-30,2012-07-01,2012-04-01,2012-01-01,2011-10-02,2011-07-03,2011-03-27,2010-12-26,2010-09-26,2010-06-27,2010-03-28,2009-12-27,2009-09-27,2009-06-28,2009-03-29,2008-12-28,2008-09-28,2008-06-29,2008-03-30,2007-12-30,2007-09-30,2007-07-01
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,94.00Ten thousand,208.1Ten thousand,382.8Ten thousand,448.4Ten thousand,--,5.900Ten thousand,11.00Ten thousand,11.00Ten thousand,6888Ten thousand,8245Ten thousand,6021Ten thousand,6656Ten thousand,6063Ten thousand,7151Ten thousand,5729Ten thousand,5991Ten thousand,5366Ten thousand,8282Ten thousand,5292Ten thousand,5609Ten thousand,5505Ten thousand,9415Ten thousand,7327Ten thousand,6325Ten thousand,5860Ten thousand,9767Ten thousand,5280Ten thousand,6243Ten thousand
Capital Lease Debt(Current),1822Ten thousand,1849Ten thousand,1684Ten thousand,1651Ten thousand,1525Ten thousand,1543Ten thousand,1558Ten thousand,1576Ten thousand,1552Ten thousand,1529Ten thousand,1494Ten thousand,1292Ten thousand,1252Ten thousand,1234Ten thousand,1145Ten thousand,999.2Ten thousand,1102Ten thousand,1095Ten thousand,1044Ten thousand,828.5Ten thousand,952.4Ten thousand,884.9Ten thousand,1038Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,442.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,1.957Hundred million,3.256Hundred million,2.670Hundred million,2.278Hundred million,2.103Hundred million,3.419Hundred million,2.550Hundred million,2.203Hundred million,2.051Hundred million,3.443Hundred million,4.195Hundred million,2.657Hundred million,2.676Hundred million,4.209Hundred million,2.748Hundred million,2.659Hundred million,3.039Hundred million,4.167Hundred million,2.334Hundred million,1.803Hundred million,1.687Hundred million,2.267Hundred million,1.354Hundred million,1.275Hundred million,1.406Hundred million,2.035Hundred million,1.149Hundred million,1.248Hundred million,1.203Hundred million,1.874Hundred million,1.024Hundred million,1.252Hundred million,1.183Hundred million,1.823Hundred million,2.421Hundred million,1.209Hundred million,1.385Hundred million,2.232Hundred million,2.390Hundred million,1.236Hundred million,1.423Hundred million,2.142Hundred million,1.260Hundred million,7431Ten thousand,7461Ten thousand,9276Ten thousand,1.322Hundred million,7576Ten thousand,9395Ten thousand,1.069Hundred million,1.180Hundred million,8602Ten thousand,8398Ten thousand,9795Ten thousand,1.142Hundred million,8305Ten thousand,7752Ten thousand,8784Ten thousand,1.029Hundred million,7472Ten thousand,7970Ten thousand,1.069Hundred million,1.051Hundred million,7843Ten thousand,9734Ten thousand,1.189Hundred million,1.181Hundred million,7613Ten thousand,7081Ten thousand,1.092Hundred million,1.036Hundred million,7257Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),898.2Ten thousand,1791Ten thousand,1879Ten thousand,1940Ten thousand,2260Ten thousand,2503Ten thousand,3056Ten thousand,3113Ten thousand,3135Ten thousand,3490Ten thousand,3536Ten thousand,3574Ten thousand,3248Ten thousand,3286Ten thousand,3342Ten thousand,3416Ten thousand,2650Ten thousand,2724Ten thousand,2803Ten thousand,2863Ten thousand,2730Ten thousand,2790Ten thousand,2820Ten thousand,2890Ten thousand,2701Ten thousand,2555Ten thousand,2594Ten thousand,2620Ten thousand,2086Ten thousand,2153Ten thousand,3348Ten thousand,3387Ten thousand,3363Ten thousand,3414Ten thousand,3481Ten thousand,3552Ten thousand,3601Ten thousand,3628Ten thousand,4255Ten thousand,3781Ten thousand,2120Ten thousand,2120Ten thousand,64.90Ten thousand,64.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,540.3Ten thousand,552.7Ten thousand,552.7Ten thousand,823.0Ten thousand,823.0Ten thousand,823.0Ten thousand,823.0Ten thousand
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,1.423Hundred million,1.575Hundred million,1.723Hundred million,1.771Hundred million,1.794Hundred million,1.817Hundred million,1.841Hundred million,1.864Hundred million,1.281Hundred million,1.328Hundred million,1.382Hundred million,1.425Hundred million,1.472Hundred million,1.518Hundred million,1.568Hundred million,1.615Hundred million,1.662Hundred million,1.709Hundred million,1.755Hundred million,8756Ten thousand,8865Ten thousand,8974Ten thousand,9078Ten thousand,9197Ten thousand,8360Ten thousand,8697Ten thousand,8962Ten thousand,9227Ten thousand,9491Ten thousand,9755Ten thousand,9946Ten thousand,1.014Hundred million,1.033Hundred million,1.053Hundred million,8943Ten thousand,9440Ten thousand,1.033Hundred million,1.087Hundred million,1.140Hundred million,1.176Hundred million,1.211Hundred million,1.247Hundred million,--,--,--,300.0Ten thousand,--,--,--,450.0Ten thousand,900.0Ten thousand,1350Ten thousand,1800Ten thousand,2175Ten thousand,2550Ten thousand,2925Ten thousand,3317Ten thousand,3722Ten thousand,4147Ten thousand,4571Ten thousand,4995Ten thousand,5772Ten thousand,6406Ten thousand,7052Ten thousand,7614Ten thousand,9388Ten thousand,1.001Hundred million,5525Ten thousand,5844Ten thousand,6163Ten thousand,6481Ten thousand,6800Ten thousand
Other non-current liabilities,3775Ten thousand,3961Ten thousand,3873Ten thousand,3611Ten thousand,3444Ten thousand,2890Ten thousand,2551Ten thousand,2447Ten thousand,2067Ten thousand,1976Ten thousand,1743Ten thousand,1788Ten thousand,2180Ten thousand,2211Ten thousand,2693Ten thousand,2662Ten thousand,3077Ten thousand,2845Ten thousand,2264Ten thousand,1617Ten thousand,1177Ten thousand,1457Ten thousand,1352Ten thousand,1536Ten thousand,1479Ten thousand,1336Ten thousand,1419Ten thousand,1272Ten thousand,1195Ten thousand,1157Ten thousand,1124Ten thousand,981.1Ten thousand,922.5Ten thousand,1050Ten thousand,1058Ten thousand,958.1Ten thousand,951.5Ten thousand,892.2Ten thousand,781.3Ten thousand,784.0Ten thousand,854.2Ten thousand,766.4Ten thousand,607.2Ten thousand,649.5Ten thousand,556.5Ten thousand,608.0Ten thousand,548.4Ten thousand,503.9Ten thousand,524.2Ten thousand,336.8Ten thousand,393.1Ten thousand,358.0Ten thousand,384.4Ten thousand,273.8Ten thousand,273.9Ten thousand,299.3Ten thousand,280.0Ten thousand,296.1Ten thousand,309.6Ten thousand,303.8Ten thousand,283.1Ten thousand,384.0Ten thousand,385.2Ten thousand,342.5Ten thousand,321.7Ten thousand,325.6Ten thousand,301.1Ten thousand,296.2Ten thousand,300.4Ten thousand,256.3Ten thousand,261.4Ten thousand,268.1Ten thousand
Capital Lease Debt(Non-current),1.037Hundred million,1.020Hundred million,1.044Hundred million,1.059Hundred million,1.079Hundred million,1.107Hundred million,1.133Hundred million,1.173Hundred million,1.216Hundred million,1.247Hundred million,1.285Hundred million,1.237Hundred million,1.258Hundred million,1.286Hundred million,1.075Hundred million,7938Ten thousand,7980Ten thousand,8131Ten thousand,8350Ten thousand,6196Ten thousand,6425Ten thousand,6641Ten thousand,6764Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,2.928Hundred million,3.170Hundred million,3.342Hundred million,3.385Hundred million,3.444Hundred million,3.464Hundred million,3.534Hundred million,3.593Hundred million,3.017Hundred million,3.122Hundred million,3.195Hundred million,3.198Hundred million,3.273Hundred million,3.354Hundred million,3.247Hundred million,3.017Hundred million,3.033Hundred million,3.079Hundred million,3.097Hundred million,1.943Hundred million,1.920Hundred million,1.986Hundred million,2.001Hundred million,1.362Hundred million,1.254Hundred million,1.259Hundred million,1.297Hundred million,1.312Hundred million,1.277Hundred million,1.306Hundred million,1.442Hundred million,1.451Hundred million,1.462Hundred million,1.499Hundred million,1.348Hundred million,1.395Hundred million,1.488Hundred million,1.539Hundred million,1.644Hundred million,1.632Hundred million,1.509Hundred million,1.536Hundred million,672.1Ten thousand,714.4Ten thousand,556.5Ten thousand,908.0Ten thousand,548.4Ten thousand,503.9Ten thousand,524.2Ten thousand,786.8Ten thousand,1293Ten thousand,1708Ten thousand,2184Ten thousand,2449Ten thousand,2824Ten thousand,3224Ten thousand,3597Ten thousand,4018Ten thousand,4456Ten thousand,4875Ten thousand,5278Ten thousand,6156Ten thousand,6791Ten thousand,7394Ten thousand,7936Ten thousand,1.025Hundred million,1.086Hundred million,6374Ten thousand,6967Ten thousand,7242Ten thousand,7566Ten thousand,7891Ten thousand
total liabilities,4.885Hundred million,6.427Hundred million,6.012Hundred million,5.663Hundred million,5.547Hundred million,6.884Hundred million,6.085Hundred million,5.796Hundred million,5.068Hundred million,6.565Hundred million,7.389Hundred million,5.855Hundred million,5.949Hundred million,7.564Hundred million,5.995Hundred million,5.676Hundred million,6.072Hundred million,7.247Hundred million,5.431Hundred million,3.747Hundred million,3.606Hundred million,4.253Hundred million,3.356Hundred million,2.637Hundred million,2.660Hundred million,3.294Hundred million,2.446Hundred million,2.560Hundred million,2.480Hundred million,3.180Hundred million,2.465Hundred million,2.702Hundred million,2.644Hundred million,3.322Hundred million,3.769Hundred million,2.604Hundred million,2.874Hundred million,3.771Hundred million,4.034Hundred million,2.868Hundred million,2.932Hundred million,3.678Hundred million,1.327Hundred million,8145Ten thousand,8018Ten thousand,1.018Hundred million,1.377Hundred million,8080Ten thousand,9919Ten thousand,1.148Hundred million,1.310Hundred million,1.031Hundred million,1.058Hundred million,1.224Hundred million,1.424Hundred million,1.153Hundred million,1.135Hundred million,1.280Hundred million,1.474Hundred million,1.235Hundred million,1.325Hundred million,1.685Hundred million,1.731Hundred million,1.524Hundred million,1.767Hundred million,2.215Hundred million,2.267Hundred million,1.399Hundred million,1.405Hundred million,1.816Hundred million,1.793Hundred million,1.515Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,91.60Ten thousand,91.60Ten thousand,91.10Ten thousand,91.10Ten thousand,91.10Ten thousand,91.10Ten thousand,90.60Ten thousand,90.60Ten thousand,90.60Ten thousand,90.60Ten thousand,90.20Ten thousand,90.20Ten thousand,90.20Ten thousand,90.20Ten thousand,89.50Ten thousand,89.10Ten thousand,88.90Ten thousand,88.50Ten thousand,87.70Ten thousand,87.50Ten thousand,87.50Ten thousand,87.40Ten thousand,87.00Ten thousand,86.80Ten thousand,86.60Ten thousand,86.50Ten thousand,85.90Ten thousand,85.80Ten thousand,85.70Ten thousand,85.70Ten thousand,85.10Ten thousand,85.20Ten thousand,--,--,--,84.10Ten thousand,--,--,--,82.20Ten thousand,--,81.50Ten thousand,80.10Ten thousand,80.10Ten thousand,80.00Ten thousand,80.00Ten thousand,78.30Ten thousand,78.30Ten thousand,78.20Ten thousand,78.20Ten thousand,76.60Ten thousand,76.50Ten thousand,76.30Ten thousand,76.30Ten thousand,75.10Ten thousand,75.10Ten thousand,74.80Ten thousand,74.70Ten thousand,74.60Ten thousand,74.60Ten thousand,74.40Ten thousand,74.00Ten thousand,73.80Ten thousand,73.80Ten thousand,73.80Ten thousand,73.80Ten thousand,73.50Ten thousand,73.50Ten thousand,73.20Ten thousand,73.10Ten thousand,72.50Ten thousand,72.40Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-2.085Hundred million,-2.063Hundred million,-1.998Hundred million,-1.986Hundred million,-1.974Hundred million,-1.930Hundred million,-1.883Hundred million,-1.882Hundred million,-1.881Hundred million,-1.881Hundred million,-1.870Hundred million,-1.870Hundred million,-1.836Hundred million,-1.743Hundred million,-1.578Hundred million,-1.488Hundred million,-1.412Hundred million,-1.389Hundred million,-1.275Hundred million,-1.264Hundred million,-1.264Hundred million,-1.208Hundred million,-1.158Hundred million,-1.157Hundred million,-1.157Hundred million,-1.144Hundred million,-1.050Hundred million,-1.010Hundred million,-1.009Hundred million,-9988Ten thousand,-9311Ten thousand,-8879Ten thousand,--,--,--,-7806Ten thousand,--,--,--,-6283Ten thousand,--,-5948Ten thousand,-5561Ten thousand,-5447Ten thousand,-5358Ten thousand,-5269Ten thousand,-4785Ten thousand,-4616Ten thousand,-4548Ten thousand,-4171Ten thousand,-3751Ten thousand,-3656Ten thousand,-3520Ten thousand,-3439Ten thousand,-3330Ten thousand,-3328Ten thousand,-3293Ten thousand,-3292Ten thousand,-3282Ten thousand,-3282Ten thousand,-3262Ten thousand,-3228Ten thousand,-3195Ten thousand,-3195Ten thousand,-3195Ten thousand,-3153Ten thousand,-3115Ten thousand,-3115Ten thousand,-3115Ten thousand,-3007Ten thousand,-3007Ten thousand,-3007Ten thousand
Retained earnings,1.169Hundred million,2.951Hundred million,2.308Hundred million,2.650Hundred million,2.858Hundred million,3.027Hundred million,2.398Hundred million,2.711Hundred million,2.936Hundred million,3.646Hundred million,2.821Hundred million,3.158Hundred million,3.380Hundred million,3.614Hundred million,2.730Hundred million,2.862Hundred million,2.729Hundred million,2.714Hundred million,1.578Hundred million,1.675Hundred million,1.577Hundred million,1.674Hundred million,9325Ten thousand,1.085Hundred million,1.168Hundred million,1.251Hundred million,5728Ten thousand,7343Ten thousand,8165Ten thousand,9012Ten thousand,1942Ten thousand,3264Ten thousand,--,--,--,-1140Ten thousand,--,--,--,-4828Ten thousand,--,-2704Ten thousand,--,-6857Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,4.085Hundred million,4.055Hundred million,4.017Hundred million,3.992Hundred million,3.961Hundred million,3.928Hundred million,3.906Hundred million,3.882Hundred million,3.858Hundred million,3.833Hundred million,3.814Hundred million,3.799Hundred million,3.787Hundred million,3.772Hundred million,3.747Hundred million,3.711Hundred million,3.678Hundred million,3.644Hundred million,3.606Hundred million,3.580Hundred million,3.560Hundred million,3.536Hundred million,3.513Hundred million,3.493Hundred million,3.472Hundred million,3.448Hundred million,3.430Hundred million,3.418Hundred million,3.409Hundred million,3.398Hundred million,3.388Hundred million,3.377Hundred million,--,--,--,3.313Hundred million,--,--,--,3.191Hundred million,--,3.101Hundred million,3.068Hundred million,3.055Hundred million,3.024Hundred million,3.008Hundred million,2.997Hundred million,2.986Hundred million,2.972Hundred million,2.962Hundred million,2.948Hundred million,2.938Hundred million,2.928Hundred million,2.915Hundred million,2.903Hundred million,2.891Hundred million,2.884Hundred million,2.873Hundred million,2.862Hundred million,2.855Hundred million,2.849Hundred million,2.835Hundred million,2.823Hundred million,2.812Hundred million,2.807Hundred million,2.800Hundred million,2.811Hundred million,2.797Hundred million,2.764Hundred million,2.748Hundred million,2.716Hundred million,2.693Hundred million
Other comprehensive income,-12.70Ten thousand,-12.70Ten thousand,-12.70Ten thousand,-12.70Ten thousand,-17.00Ten thousand,-17.00Ten thousand,-17.00Ten thousand,-17.00Ten thousand,-21.10Ten thousand,-21.10Ten thousand,-21.10Ten thousand,-21.10Ten thousand,-31.80Ten thousand,-31.80Ten thousand,-31.80Ten thousand,-31.80Ten thousand,-24.40Ten thousand,-24.40Ten thousand,-24.30Ten thousand,-24.30Ten thousand,-25.20Ten thousand,-25.30Ten thousand,-26.90Ten thousand,-26.90Ten thousand,-25.80Ten thousand,-26.10Ten thousand,-19.00Ten thousand,-20.00Ten thousand,-19.80Ten thousand,-16.00Ten thousand,-18.80Ten thousand,-18.70Ten thousand,--,--,--,-14.60Ten thousand,--,--,--,-37.10Ten thousand,--,-42.70Ten thousand,--,-4.600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7283Ten thousand,--,-7203Ten thousand,-7056Ten thousand,-8858Ten thousand,-8394Ten thousand,-8222Ten thousand,-8485Ten thousand,-1.009Hundred million,-9628Ten thousand,-9897Ten thousand,-9892Ten thousand,-1.156Hundred million,-1.149Hundred million,-1.149Hundred million,-1.123Hundred million,-1.259Hundred million,-1.208Hundred million,-1.158Hundred million,-1.085Hundred million,-1.238Hundred million,-1.163Hundred million,-9403Ten thousand,-2825Ten thousand,-2314Ten thousand,-1784Ten thousand,-2214Ten thousand,-2543Ten thousand,-4468Ten thousand,-3889Ten thousand
equity attributable to parent company shareholders,3.177Hundred million,4.951Hundred million,4.334Hundred million,4.663Hundred million,4.853Hundred million,5.034Hundred million,4.429Hundred million,4.718Hundred million,4.920Hundred million,5.605Hundred million,4.773Hundred million,5.094Hundred million,5.338Hundred million,5.650Hundred million,4.904Hundred million,5.091Hundred million,5.001Hundred million,4.976Hundred million,3.915Hundred million,3.998Hundred million,3.880Hundred million,4.009Hundred million,3.294Hundred million,3.427Hundred million,3.489Hundred million,3.561Hundred million,2.960Hundred million,3.149Hundred million,3.223Hundred million,3.307Hundred million,2.658Hundred million,2.822Hundred million,2.754Hundred million,2.868Hundred million,2.257Hundred million,2.426Hundred million,2.492Hundred million,2.583Hundred million,2.008Hundred million,2.084Hundred million,2.179Hundred million,2.239Hundred million,1.791Hundred million,1.832Hundred million,1.776Hundred million,1.783Hundred million,1.640Hundred million,1.693Hundred million,1.703Hundred million,1.704Hundred million,1.572Hundred million,1.617Hundred million,1.594Hundred million,1.589Hundred million,1.421Hundred million,1.417Hundred million,1.413Hundred million,1.428Hundred million,1.282Hundred million,1.326Hundred million,1.372Hundred million,1.434Hundred million,1.273Hundred million,1.338Hundred million,1.554Hundred million,2.210Hundred million,2.275Hundred million,2.315Hundred million,2.239Hundred million,2.200Hundred million,1.976Hundred million,2.010Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,94.20Ten thousand,180.7Ten thousand,204.2Ten thousand,236.0Ten thousand,259.1Ten thousand,289.0Ten thousand,322.6Ten thousand,352.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,3.177Hundred million,4.951Hundred million,4.334Hundred million,4.663Hundred million,4.853Hundred million,5.034Hundred million,4.429Hundred million,4.718Hundred million,4.920Hundred million,5.605Hundred million,4.773Hundred million,5.094Hundred million,5.338Hundred million,5.650Hundred million,4.904Hundred million,5.091Hundred million,5.001Hundred million,4.976Hundred million,3.915Hundred million,3.998Hundred million,3.880Hundred million,4.009Hundred million,3.294Hundred million,3.427Hundred million,3.489Hundred million,3.561Hundred million,2.960Hundred million,3.149Hundred million,3.223Hundred million,3.307Hundred million,2.658Hundred million,2.822Hundred million,2.754Hundred million,2.868Hundred million,2.257Hundred million,2.426Hundred million,2.492Hundred million,2.583Hundred million,2.018Hundred million,2.103Hundred million,2.200Hundred million,2.263Hundred million,1.817Hundred million,1.861Hundred million,1.808Hundred million,1.819Hundred million,1.640Hundred million,1.693Hundred million,1.703Hundred million,1.704Hundred million,1.572Hundred million,1.617Hundred million,1.594Hundred million,1.589Hundred million,1.421Hundred million,1.417Hundred million,1.413Hundred million,1.428Hundred million,1.282Hundred million,1.326Hundred million,1.372Hundred million,1.434Hundred million,1.273Hundred million,1.338Hundred million,1.554Hundred million,2.210Hundred million,2.275Hundred million,2.315Hundred million,2.239Hundred million,2.200Hundred million,1.976Hundred million,2.010Hundred million
Total Liabilities and Shareholders' Equity,8.062Hundred million,11.38Hundred million,10.35Hundred million,10.33Hundred million,10.40Hundred million,11.92Hundred million,10.51Hundred million,10.51Hundred million,9.988Hundred million,12.17Hundred million,12.16Hundred million,10.95Hundred million,11.29Hundred million,13.21Hundred million,10.90Hundred million,10.77Hundred million,11.07Hundred million,12.22Hundred million,9.347Hundred million,7.744Hundred million,7.486Hundred million,8.262Hundred million,6.650Hundred million,6.064Hundred million,6.149Hundred million,6.855Hundred million,5.406Hundred million,5.709Hundred million,5.704Hundred million,6.488Hundred million,5.123Hundred million,5.525Hundred million,5.398Hundred million,6.190Hundred million,6.027Hundred million,5.029Hundred million,5.366Hundred million,6.353Hundred million,6.052Hundred million,4.971Hundred million,5.132Hundred million,5.941Hundred million,--,2.676Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
