0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-20.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,830.0Ten thousand,830.0Ten thousand,830.0Ten thousand,590.0Ten thousand,5560Ten thousand,5120Ten thousand,3660Ten thousand,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,1.366Hundred million,5.336Hundred million,4.239Hundred million,3.038Hundred million,1.476Hundred million,5.566Hundred million,4.193Hundred million,2.839Hundred million,1.269Hundred million,2.357Hundred million,3.558Hundred million,2.460Hundred million,1.198Hundred million,4.871Hundred million,3.475Hundred million,2.159Hundred million,9770Ten thousand,3.449Hundred million,2.249Hundred million,1.195Hundred million,5170Ten thousand,3.700Hundred million,2.787Hundred million,1.914Hundred million,8930Ten thousand,4.442Hundred million,3.179Hundred million,2.133Hundred million,9880Ten thousand,2.965Hundred million,2.738Hundred million,1.801Hundred million,8770Ten thousand,3.265Hundred million,2.438Hundred million,1.606Hundred million,7350Ten thousand,2.829Hundred million,2.031Hundred million,1.295Hundred million,5840Ten thousand,2.078Hundred million,1.546Hundred million,1.040Hundred million,4670Ten thousand,1.697Hundred million,1.273Hundred million,8110Ten thousand,3900Ten thousand,1.587Hundred million,1.194Hundred million,8250Ten thousand,4750Ten thousand,3.057Hundred million,2.736Hundred million,9130Ten thousand,4100Ten thousand,1.117Hundred million,7950Ten thousand,4750Ten thousand,3090Ten thousand,8130Ten thousand,5860Ten thousand,2400Ten thousand,270.0Ten thousand,2170Ten thousand,2170Ten thousand,1590Ten thousand,2190Ten thousand,8820Ten thousand,7120Ten thousand,4650Ten thousand,2190Ten thousand,8820Ten thousand,7120Ten thousand,4650Ten thousand,1950Ten thousand,7650Ten thousand
net profit attributable to parent company shareholders,1.366Hundred million,5.336Hundred million,4.239Hundred million,3.038Hundred million,1.476Hundred million,5.566Hundred million,4.193Hundred million,2.839Hundred million,1.269Hundred million,2.357Hundred million,3.558Hundred million,2.460Hundred million,1.198Hundred million,4.871Hundred million,3.475Hundred million,2.159Hundred million,9770Ten thousand,3.449Hundred million,2.249Hundred million,1.195Hundred million,5170Ten thousand,3.700Hundred million,2.787Hundred million,1.914Hundred million,8930Ten thousand,4.442Hundred million,3.179Hundred million,2.133Hundred million,9880Ten thousand,2.965Hundred million,2.738Hundred million,1.801Hundred million,8770Ten thousand,3.265Hundred million,2.438Hundred million,1.606Hundred million,7350Ten thousand,2.829Hundred million,2.031Hundred million,1.295Hundred million,5840Ten thousand,2.078Hundred million,1.546Hundred million,1.040Hundred million,4670Ten thousand,1.697Hundred million,1.273Hundred million,8110Ten thousand,3900Ten thousand,1.587Hundred million,1.194Hundred million,8250Ten thousand,4750Ten thousand,3.057Hundred million,2.736Hundred million,9130Ten thousand,4100Ten thousand,1.115Hundred million,7940Ten thousand,4740Ten thousand,3080Ten thousand,8960Ten thousand,6690Ten thousand,3230Ten thousand,860.0Ten thousand,7730Ten thousand,7290Ten thousand,5250Ten thousand,2190Ten thousand,8820Ten thousand,7120Ten thousand,4650Ten thousand,2190Ten thousand,8820Ten thousand,7120Ten thousand,4650Ten thousand,1950Ten thousand,7650Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,0.340,--,0.960,0.640,0.320,--,0.900,0.600,0.300,--,0.840,0.560,0.280,--,0.780,0.520,0.260,--,0.720,0.480,0.240,--,0.660,0.440,0.220,--,0.540,0.360,0.180,--,0.420,0.280,0.140,--,0.360,0.240,0.120,--,0.285,0.380,0.190,--,0.450,0.300,0.150,--,0.340,0.220,0.100,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,0.950,3.650,2.900,2.070,1.000,3.710,2.790,1.880,0.840,1.520,2.290,1.570,0.760,3.050,2.170,1.340,0.600,2.130,1.390,0.740,0.320,2.240,1.680,1.140,0.530,2.600,1.860,1.250,0.580,1.720,1.580,1.040,0.510,1.870,1.390,0.920,0.420,1.590,1.140,1.450,0.650,1.150,1.710,1.150,0.510,1.840,1.380,0.880,0.420,1.720,1.300,0.900,0.520,3.310,5.930,1.980,0.890,2.440,1.740,1.040,0.680,2.370,2.700,1.380,0.280,2.290,2.290,1.670,0.730,2.890,2.320,1.520,0.730,2.890,2.320,1.520,0.640,2.520
Diluted earnings per share-Common stock,0.950,3.630,2.870,2.050,1.000,3.690,2.770,1.870,0.840,1.510,2.270,1.560,0.760,3.020,2.150,1.330,0.600,2.120,1.380,0.740,0.320,2.220,1.660,1.140,0.530,2.580,1.840,1.230,0.570,1.700,1.570,1.030,0.500,1.850,1.380,0.910,0.410,1.580,1.130,1.440,0.650,1.140,1.690,1.140,0.510,1.830,1.370,0.870,0.420,1.710,1.280,0.890,0.510,3.280,5.870,1.960,0.880,2.420,1.720,1.030,0.670,2.360,2.690,1.380,0.280,2.290,2.290,1.670,0.720,2.850,2.290,1.500,0.720,2.850,2.290,1.500,0.630,2.470
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1.382Hundred million,5.059Hundred million,4.229Hundred million,2.960Hundred million,1.439Hundred million,5.548Hundred million,4.116Hundred million,2.839Hundred million,--,4.847Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.182Hundred million,7860Ten thousand,4970Ten thousand,--,2.501Hundred million,9190Ten thousand,4100Ten thousand,1.130Hundred million,--,--,--,-5980Ten thousand,--,--,--,-3650Ten thousand,--,--,--,1.184Hundred million,--,--,--,1.184Hundred million,--,--,--,8340Ten thousand
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,160.0Ten thousand,-2770Ten thousand,-100.0Ten thousand,-780.0Ten thousand,-370.0Ten thousand,-180.0Ten thousand,-770.0Ten thousand,--,240.0Ten thousand,2.490Hundred million,-3670Ten thousand,-1500Ten thousand,380.0Ten thousand,-1020Ten thousand,1190Ten thousand,1000Ten thousand,40.00Ten thousand,2710Ten thousand,1180Ten thousand,-750.0Ten thousand,-1410Ten thousand,250.0Ten thousand,-1080Ten thousand,1240Ten thousand,1870Ten thousand,-5130Ten thousand,-1870Ten thousand,-490.0Ten thousand,2380Ten thousand,6370Ten thousand,4080Ten thousand,2250Ten thousand,1100Ten thousand,-4980Ten thousand,-1140Ten thousand,-1010Ten thousand,910.0Ten thousand,-4140Ten thousand,-1850Ten thousand,-400.0Ten thousand,-560.0Ten thousand,-1290Ten thousand,460.0Ten thousand,20.00Ten thousand,-420.0Ten thousand,6140Ten thousand,1120Ten thousand,180.0Ten thousand,550.0Ten thousand,-1960Ten thousand,--,--,--,-7150Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,160.0Ten thousand,-2770Ten thousand,-100.0Ten thousand,-780.0Ten thousand,-370.0Ten thousand,-180.0Ten thousand,-770.0Ten thousand,--,240.0Ten thousand,2.490Hundred million,-3670Ten thousand,-1500Ten thousand,380.0Ten thousand,-1020Ten thousand,1190Ten thousand,1000Ten thousand,40.00Ten thousand,2710Ten thousand,1180Ten thousand,-750.0Ten thousand,-1410Ten thousand,250.0Ten thousand,-1080Ten thousand,1240Ten thousand,1870Ten thousand,-5130Ten thousand,-1870Ten thousand,-490.0Ten thousand,2380Ten thousand,6370Ten thousand,4080Ten thousand,2250Ten thousand,1100Ten thousand,-4980Ten thousand,-1140Ten thousand,-1010Ten thousand,910.0Ten thousand,-4140Ten thousand,-1850Ten thousand,-400.0Ten thousand,-560.0Ten thousand,-1290Ten thousand,460.0Ten thousand,20.00Ten thousand,-420.0Ten thousand,6140Ten thousand,1120Ten thousand,180.0Ten thousand,550.0Ten thousand,-1960Ten thousand,-120.0Ten thousand,-390.0Ten thousand,220.0Ten thousand,-7150Ten thousand,-2350Ten thousand,60.00Ten thousand,--,150.0Ten thousand,--,--,--,-1.494Hundred million,--,--,--,-5820Ten thousand,--,--,--,3020Ten thousand,--,--,--,3020Ten thousand,--,--,--,690.0Ten thousand
Total comprehensive income,1.382Hundred million,5.059Hundred million,4.229Hundred million,2.960Hundred million,1.439Hundred million,5.548Hundred million,4.116Hundred million,2.839Hundred million,1.293Hundred million,4.847Hundred million,3.191Hundred million,2.310Hundred million,1.236Hundred million,4.769Hundred million,3.594Hundred million,2.259Hundred million,9810Ten thousand,3.720Hundred million,2.367Hundred million,1.120Hundred million,3760Ten thousand,3.725Hundred million,2.679Hundred million,2.038Hundred million,1.080Hundred million,3.929Hundred million,2.992Hundred million,2.084Hundred million,1.226Hundred million,3.602Hundred million,3.146Hundred million,2.026Hundred million,9870Ten thousand,2.767Hundred million,2.324Hundred million,1.505Hundred million,8260Ten thousand,2.415Hundred million,1.846Hundred million,1.255Hundred million,5280Ten thousand,1.949Hundred million,1.592Hundred million,1.042Hundred million,4250Ten thousand,2.311Hundred million,1.385Hundred million,8290Ten thousand,4450Ten thousand,1.391Hundred million,1.182Hundred million,7860Ten thousand,4970Ten thousand,2.342Hundred million,2.501Hundred million,9190Ten thousand,4100Ten thousand,1.130Hundred million,--,--,--,-5980Ten thousand,--,--,--,-3650Ten thousand,--,--,--,1.184Hundred million,--,--,--,1.184Hundred million,--,--,--,8340Ten thousand
Non-operating items,7.794Hundred million,36.54Hundred million,27.64Hundred million,16.02Hundred million,7.865Hundred million,36.66Hundred million,27.27Hundred million,15.56Hundred million,7.951Hundred million,28.96Hundred million,23.26Hundred million,16.07Hundred million,8.107Hundred million,29.46Hundred million,--,2.159Hundred million,--,24.59Hundred million,--,--,--,3.700Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.546Hundred million,--,--,--,--,--,--,1.622Hundred million,--,--,--,659.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,
