0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Profit before tax from continuing operations,9.850Hundred million,14.48Hundred million,7.330Hundred million,17.47Hundred million,6.950Hundred million,-2.130Hundred million,-8.660Hundred million,-12.74Hundred million,-16.71Hundred million,16.63Hundred million,30.55Hundred million,29.72Hundred million,23.07Hundred million,28.59Hundred million,34.54Hundred million,12.91Hundred million,-1.670Hundred million,7.610Hundred million,8.990Hundred million,5.580Hundred million,1.440Hundred million,7.860Hundred million,6.660Hundred million,2.860Hundred million,9800Ten thousand,4.670Hundred million,5.720Hundred million,2.760Hundred million,2.440Hundred million,-13.89Hundred million,1.190Hundred million,-7100Ten thousand,-1.730Hundred million,-9.310Hundred million,-1700Ten thousand,-1.730Hundred million,6800Ten thousand,-49.86Hundred million,-1.210Hundred million,-2.350Hundred million,-2.090Hundred million,1.350Hundred million,-3300Ten thousand,-3.040Hundred million,-9800Ten thousand,-6.340Hundred million,-1.170Hundred million,-4.150Hundred million,-4.830Hundred million,-1200Ten thousand,-1.850Hundred million,-8000Ten thousand,-3.260Hundred million,-6.460Hundred million,-5.090Hundred million,-3.740Hundred million,-3.650Hundred million,7.530Hundred million,7.620Hundred million,4.500Hundred million,1.230Hundred million,16.69Hundred million,15.22Hundred million,10.78Hundred million,4.960Hundred million,17.66Hundred million,12.85Hundred million,500.0Ten thousand,9900Ten thousand,9.460Hundred million,7.690Hundred million,3.590Hundred million,9900Ten thousand,9.460Hundred million,7.690Hundred million,3.590Hundred million,1.160Hundred million,8.650Hundred million
income tax,2.350Hundred million,3.230Hundred million,2.510Hundred million,4.980Hundred million,1.840Hundred million,-1100Ten thousand,-1.820Hundred million,-2.470Hundred million,-3.360Hundred million,4.420Hundred million,7.390Hundred million,7.230Hundred million,5.710Hundred million,6.720Hundred million,8.400Hundred million,2.950Hundred million,-8500Ten thousand,2.510Hundred million,2.160Hundred million,1.240Hundred million,2300Ten thousand,-33.34Hundred million,900.0Ten thousand,300.0Ten thousand,400.0Ten thousand,700.0Ten thousand,1900Ten thousand,1100Ten thousand,600.0Ten thousand,-4400Ten thousand,300.0Ten thousand,-100.0Ten thousand,-400.0Ten thousand,2500Ten thousand,7500Ten thousand,4700Ten thousand,2100Ten thousand,13.45Hundred million,-4300Ten thousand,-9000Ten thousand,-7300Ten thousand,300.0Ten thousand,-6800Ten thousand,-1.570Hundred million,-3100Ten thousand,-2.820Hundred million,-5500Ten thousand,-2.150Hundred million,-1.520Hundred million,-3.270Hundred million,-2.460Hundred million,-1.330Hundred million,-1.200Hundred million,-8.430Hundred million,-8.150Hundred million,-7.350Hundred million,-1.050Hundred million,2.770Hundred million,2.710Hundred million,1.820Hundred million,6500Ten thousand,7.280Hundred million,6.140Hundred million,4.480Hundred million,2.980Hundred million,7.130Hundred million,5.030Hundred million,100.0Ten thousand,5400Ten thousand,3.770Hundred million,3.000Hundred million,1.550Hundred million,5400Ten thousand,3.770Hundred million,3.000Hundred million,1.550Hundred million,5500Ten thousand,3.220Hundred million
Net profit from continuing operations,7.500Hundred million,11.25Hundred million,4.820Hundred million,12.49Hundred million,5.110Hundred million,-2.020Hundred million,-6.840Hundred million,-10.27Hundred million,-13.35Hundred million,12.21Hundred million,23.16Hundred million,22.49Hundred million,17.36Hundred million,21.87Hundred million,26.14Hundred million,9.960Hundred million,-8200Ten thousand,5.100Hundred million,6.830Hundred million,4.340Hundred million,1.210Hundred million,41.20Hundred million,6.570Hundred million,2.830Hundred million,9400Ten thousand,4.600Hundred million,5.530Hundred million,2.650Hundred million,2.380Hundred million,-13.45Hundred million,1.160Hundred million,-7000Ten thousand,-1.690Hundred million,-9.560Hundred million,-9200Ten thousand,-2.200Hundred million,4700Ten thousand,-63.31Hundred million,-7800Ten thousand,-1.450Hundred million,-1.360Hundred million,1.320Hundred million,3500Ten thousand,-1.470Hundred million,-6700Ten thousand,-3.520Hundred million,-6200Ten thousand,-2.000Hundred million,-3.310Hundred million,3.150Hundred million,6100Ten thousand,5300Ten thousand,-2.060Hundred million,1.970Hundred million,3.060Hundred million,3.610Hundred million,-2.600Hundred million,4.760Hundred million,4.910Hundred million,2.680Hundred million,5800Ten thousand,9.410Hundred million,9.080Hundred million,6.300Hundred million,1.980Hundred million,10.53Hundred million,7.820Hundred million,400.0Ten thousand,4500Ten thousand,5.690Hundred million,4.690Hundred million,2.040Hundred million,4500Ten thousand,5.690Hundred million,4.690Hundred million,2.040Hundred million,6100Ten thousand,5.430Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.210Hundred million,3.990Hundred million,4.010Hundred million,3.880Hundred million,-1.920Hundred million,-2.720Hundred million,6400Ten thousand,-500.0Ten thousand,-9.920Hundred million,-7.980Hundred million,-7.750Hundred million,-3400Ten thousand,6500Ten thousand,2.560Hundred million,-900.0Ten thousand,--,-1.050Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.720Hundred million,1.720Hundred million,1.720Hundred million,400.0Ten thousand,1700Ten thousand,1300Ten thousand,1000Ten thousand,400.0Ten thousand,1700Ten thousand,1300Ten thousand,1000Ten thousand,400.0Ten thousand,7800Ten thousand
Net profit,7.500Hundred million,11.25Hundred million,4.820Hundred million,12.49Hundred million,5.110Hundred million,-2.020Hundred million,-6.840Hundred million,-10.27Hundred million,-13.35Hundred million,12.21Hundred million,23.16Hundred million,22.49Hundred million,17.36Hundred million,21.87Hundred million,26.14Hundred million,9.960Hundred million,-8200Ten thousand,5.100Hundred million,6.830Hundred million,4.340Hundred million,1.210Hundred million,44.41Hundred million,10.56Hundred million,6.840Hundred million,4.820Hundred million,2.680Hundred million,2.810Hundred million,3.290Hundred million,2.330Hundred million,-23.37Hundred million,-6.820Hundred million,-8.450Hundred million,-2.030Hundred million,-8.910Hundred million,1.640Hundred million,-2.290Hundred million,4700Ten thousand,-64.36Hundred million,-7800Ten thousand,-1.450Hundred million,-1.360Hundred million,1.320Hundred million,3500Ten thousand,-1.470Hundred million,-6700Ten thousand,-3.520Hundred million,-6200Ten thousand,-2.000Hundred million,-3.310Hundred million,3.150Hundred million,6100Ten thousand,5300Ten thousand,-2.060Hundred million,1.970Hundred million,3.060Hundred million,3.610Hundred million,-2.600Hundred million,4.760Hundred million,4.910Hundred million,2.680Hundred million,5800Ten thousand,9.410Hundred million,9.080Hundred million,6.300Hundred million,1.980Hundred million,12.25Hundred million,9.540Hundred million,1.760Hundred million,4900Ten thousand,5.860Hundred million,4.820Hundred million,2.140Hundred million,4900Ten thousand,5.860Hundred million,4.820Hundred million,2.140Hundred million,6500Ten thousand,6.210Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,300.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,--,100.0Ten thousand,-2200Ten thousand,-4600Ten thousand,-1.840Hundred million,-6300Ten thousand,-5500Ten thousand,-4000Ten thousand,-1.170Hundred million,-4900Ten thousand,-4000Ten thousand,-3500Ten thousand,-5400Ten thousand,-1000Ten thousand,-1100Ten thousand,-1600Ten thousand,-200.0Ten thousand,2000Ten thousand,600.0Ten thousand,-1100Ten thousand,3400Ten thousand,2700Ten thousand,800.0Ten thousand,100.0Ten thousand,2000Ten thousand,1800Ten thousand,900.0Ten thousand,100.0Ten thousand,--,--,--,--,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,--,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,1700Ten thousand,6700Ten thousand,5100Ten thousand,3400Ten thousand,1700Ten thousand,5400Ten thousand,3800Ten thousand,2100Ten thousand,400.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7300Ten thousand,-7300Ten thousand,-7300Ten thousand,500.0Ten thousand,2000Ten thousand,1500Ten thousand,1000Ten thousand,500.0Ten thousand,5600Ten thousand,700.0Ten thousand,500.0Ten thousand,200.0Ten thousand,900.0Ten thousand,700.0Ten thousand,500.0Ten thousand,200.0Ten thousand,900.0Ten thousand,700.0Ten thousand,500.0Ten thousand,200.0Ten thousand,900.0Ten thousand,700.0Ten thousand,500.0Ten thousand,200.0Ten thousand,900.0Ten thousand,700.0Ten thousand,500.0Ten thousand,200.0Ten thousand,3300Ten thousand,2700Ten thousand,2100Ten thousand,1400Ten thousand,5500Ten thousand,4100Ten thousand,2800Ten thousand,1400Ten thousand,5500Ten thousand,4100Ten thousand,2800Ten thousand,1400Ten thousand,5500Ten thousand,4100Ten thousand,2800Ten thousand,1400Ten thousand,5000Ten thousand
net profit attributable to common shareholders,7.330Hundred million,10.58Hundred million,4.310Hundred million,12.15Hundred million,4.940Hundred million,-2.560Hundred million,-7.220Hundred million,-10.48Hundred million,-13.39Hundred million,12.21Hundred million,23.16Hundred million,22.49Hundred million,17.36Hundred million,21.87Hundred million,26.14Hundred million,9.960Hundred million,-8200Ten thousand,5.100Hundred million,6.830Hundred million,4.340Hundred million,1.210Hundred million,44.38Hundred million,10.55Hundred million,6.830Hundred million,4.820Hundred million,2.680Hundred million,2.800Hundred million,3.510Hundred million,2.790Hundred million,-21.53Hundred million,-6.190Hundred million,-7.900Hundred million,-1.630Hundred million,-7.010Hundred million,2.860Hundred million,-1.160Hundred million,7700Ten thousand,-64.02Hundred million,-8300Ten thousand,-1.440Hundred million,-1.250Hundred million,7800Ten thousand,800.0Ten thousand,-1.580Hundred million,-5800Ten thousand,-3.950Hundred million,-9600Ten thousand,-2.130Hundred million,-3.340Hundred million,2.860Hundred million,3600Ten thousand,3900Ten thousand,-2.090Hundred million,1.880Hundred million,2.990Hundred million,3.560Hundred million,-2.620Hundred million,4.680Hundred million,4.850Hundred million,2.640Hundred million,5600Ten thousand,9.090Hundred million,8.820Hundred million,6.100Hundred million,1.840Hundred million,11.70Hundred million,9.130Hundred million,1.480Hundred million,3500Ten thousand,5.310Hundred million,4.410Hundred million,1.860Hundred million,3500Ten thousand,5.310Hundred million,4.410Hundred million,1.860Hundred million,5100Ten thousand,5.710Hundred million
net profit attributable to parent company shareholders,7.500Hundred million,11.25Hundred million,4.820Hundred million,12.49Hundred million,5.110Hundred million,-2.020Hundred million,-6.840Hundred million,-10.27Hundred million,-13.35Hundred million,12.21Hundred million,23.16Hundred million,22.49Hundred million,17.36Hundred million,21.87Hundred million,26.14Hundred million,9.960Hundred million,-8200Ten thousand,5.100Hundred million,6.830Hundred million,4.340Hundred million,1.210Hundred million,44.38Hundred million,10.55Hundred million,6.830Hundred million,4.820Hundred million,2.680Hundred million,2.800Hundred million,3.510Hundred million,2.790Hundred million,-21.53Hundred million,-6.190Hundred million,-7.900Hundred million,-1.630Hundred million,-7.740Hundred million,2.130Hundred million,-1.890Hundred million,8200Ten thousand,-63.82Hundred million,-6800Ten thousand,-1.340Hundred million,-1.200Hundred million,1.340Hundred million,1500Ten thousand,-1.530Hundred million,-5600Ten thousand,-3.860Hundred million,-8900Ten thousand,-2.080Hundred million,-3.320Hundred million,2.950Hundred million,4300Ten thousand,4400Ten thousand,-2.070Hundred million,1.970Hundred million,3.060Hundred million,3.610Hundred million,-2.600Hundred million,4.770Hundred million,4.920Hundred million,2.690Hundred million,5800Ten thousand,9.420Hundred million,9.090Hundred million,6.310Hundred million,1.980Hundred million,12.25Hundred million,9.540Hundred million,1.760Hundred million,4900Ten thousand,5.860Hundred million,4.820Hundred million,2.140Hundred million,4900Ten thousand,5.860Hundred million,4.820Hundred million,2.140Hundred million,6500Ten thousand,6.210Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.060,0.030,--,0.090,0.060,0.030,0.240,0.210,0.180,0.150,0.580,0.440,0.290,0.150,0.540,0.400,--,--,0.450,--,--,--,0.180,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,3.700,5.140,2.080,5.810,2.360,-1.120,-3.140,-4.560,-5.820,5.170,9.730,9.370,7.170,8.930,10.67,4.070,-0.330,2.080,2.780,1.760,0.490,16.94,3.970,2.510,1.730,0.880,0.910,1.120,0.880,-6.790,-1.950,-2.500,-0.520,-2.220,0.910,-0.370,0.240,-19.46,-0.250,-0.430,-0.370,0.230,0.020,-0.480,-0.180,-1.220,-0.300,-0.660,-1.030,1.230,0.160,0.170,-0.920,0.780,1.230,1.450,-1.060,1.860,1.910,1.040,0.220,3.700,3.580,2.490,0.780,4.980,3.870,0.630,0.150,2.210,1.830,0.770,0.150,2.210,1.830,0.770,0.210,2.210
Diluted earnings per share-Common stock,3.610,4.990,2.020,5.680,2.310,-1.120,-3.140,-4.560,-5.820,5.170,9.730,9.370,7.170,8.930,10.67,4.070,-0.330,2.070,2.770,1.760,0.490,16.81,3.940,2.490,1.720,0.870,0.890,1.100,0.870,-6.790,-1.950,-2.500,-0.520,-2.220,0.910,-0.370,0.240,-19.46,-0.250,-0.430,-0.370,0.230,0.020,-0.480,-0.180,-1.220,-0.300,-0.660,-1.030,1.220,0.160,0.170,-0.920,0.780,1.220,1.440,-1.060,1.840,1.900,1.030,0.220,3.440,3.290,2.270,0.700,4.430,3.410,0.630,0.140,2.010,1.660,0.710,0.140,2.010,1.660,0.710,0.200,2.040
basic weighted average shares-Common stock,1.980Hundred million,2.060Hundred million,2.070Hundred million,2.090Hundred million,2.090Hundred million,2.280Hundred million,2.300Hundred million,2.300Hundred million,2.300Hundred million,2.360Hundred million,2.380Hundred million,2.400Hundred million,2.420Hundred million,2.450Hundred million,2.450Hundred million,2.450Hundred million,2.450Hundred million,2.450Hundred million,2.460Hundred million,2.460Hundred million,2.480Hundred million,2.620Hundred million,2.660Hundred million,2.720Hundred million,2.780Hundred million,3.040Hundred million,3.090Hundred million,3.140Hundred million,3.180Hundred million,3.170Hundred million,3.170Hundred million,3.160Hundred million,3.160Hundred million,3.160Hundred million,3.150Hundred million,3.150Hundred million,3.150Hundred million,3.290Hundred million,3.340Hundred million,3.350Hundred million,3.360Hundred million,3.340Hundred million,3.330Hundred million,--,--,3.230Hundred million,--,--,--,2.320Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,2.030Hundred million,2.120Hundred million,2.130Hundred million,2.140Hundred million,2.140Hundred million,2.280Hundred million,2.300Hundred million,2.300Hundred million,2.300Hundred million,2.360Hundred million,2.380Hundred million,2.400Hundred million,2.420Hundred million,2.450Hundred million,2.450Hundred million,2.450Hundred million,2.450Hundred million,2.460Hundred million,2.470Hundred million,2.470Hundred million,2.490Hundred million,2.640Hundred million,2.680Hundred million,2.740Hundred million,2.800Hundred million,3.080Hundred million,3.130Hundred million,3.180Hundred million,3.220Hundred million,3.170Hundred million,3.170Hundred million,3.160Hundred million,3.160Hundred million,3.160Hundred million,3.160Hundred million,3.150Hundred million,3.150Hundred million,3.290Hundred million,3.340Hundred million,3.350Hundred million,3.360Hundred million,3.390Hundred million,3.380Hundred million,--,--,3.230Hundred million,--,--,--,2.340Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,7.520Hundred million,10.99Hundred million,4.680Hundred million,12.37Hundred million,5.020Hundred million,-1.630Hundred million,-6.840Hundred million,-10.20Hundred million,-13.34Hundred million,11.70Hundred million,22.88Hundred million,22.55Hundred million,17.44Hundred million,22.67Hundred million,--,--,--,4.960Hundred million,--,--,--,43.40Hundred million,9.910Hundred million,6.780Hundred million,--,2.320Hundred million,2.800Hundred million,3.530Hundred million,2.820Hundred million,-20.95Hundred million,-5.780Hundred million,-7.540Hundred million,-1.920Hundred million,-7.360Hundred million,--,-1.910Hundred million,7200Ten thousand,-63.62Hundred million,-5800Ten thousand,-1.240Hundred million,-1.240Hundred million,-6500Ten thousand,500.0Ten thousand,-1.440Hundred million,-4700Ten thousand,-2.310Hundred million,-6700Ten thousand,-1.760Hundred million,-3.180Hundred million,7100Ten thousand,-9900Ten thousand,-4700Ten thousand,-2.100Hundred million,-1.610Hundred million,7500Ten thousand,2.340Hundred million,-3.290Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,300.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,1400Ten thousand,1500Ten thousand,-1200Ten thousand,-3800Ten thousand,-1.790Hundred million,-6100Ten thousand,-5600Ten thousand,--,-1.170Hundred million,--,-6800Ten thousand,-4700Ten thousand,-7300Ten thousand,-3400Ten thousand,-1700Ten thousand,-2900Ten thousand,800.0Ten thousand,1400Ten thousand,-300.0Ten thousand,-1500Ten thousand,3400Ten thousand,2600Ten thousand,800.0Ten thousand,100.0Ten thousand,2000Ten thousand,1800Ten thousand,900.0Ten thousand,100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,200.0Ten thousand,-2600Ten thousand,-1400Ten thousand,-1200Ten thousand,-900.0Ten thousand,3900Ten thousand,--,700.0Ten thousand,100.0Ten thousand,-5100Ten thousand,-2800Ten thousand,600.0Ten thousand,800.0Ten thousand,8000Ten thousand,1400Ten thousand,2400Ten thousand,300.0Ten thousand,-1400Ten thousand,200.0Ten thousand,-200.0Ten thousand,-1500Ten thousand,-9800Ten thousand,-6400Ten thousand,-500.0Ten thousand,-200.0Ten thousand,-2200Ten thousand,1400Ten thousand,1200Ten thousand,1100Ten thousand,6300Ten thousand,4300Ten thousand,3500Ten thousand,1100Ten thousand,3800Ten thousand,--,-3000Ten thousand,-2200Ten thousand,100.0Ten thousand,-1400Ten thousand,400.0Ten thousand,-1700Ten thousand,-1.890Hundred million,-1600Ten thousand,--,--,1.550Hundred million,--,--,--,-2.240Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,200.0Ten thousand,-2600Ten thousand,-1400Ten thousand,-1200Ten thousand,-900.0Ten thousand,3900Ten thousand,--,700.0Ten thousand,100.0Ten thousand,-5100Ten thousand,-2800Ten thousand,600.0Ten thousand,800.0Ten thousand,8000Ten thousand,1400Ten thousand,2400Ten thousand,300.0Ten thousand,-1400Ten thousand,200.0Ten thousand,-200.0Ten thousand,-1500Ten thousand,-9800Ten thousand,-6400Ten thousand,-500.0Ten thousand,-200.0Ten thousand,-2200Ten thousand,1400Ten thousand,1200Ten thousand,1100Ten thousand,6300Ten thousand,4300Ten thousand,3500Ten thousand,1100Ten thousand,3800Ten thousand,--,-3000Ten thousand,-2200Ten thousand,100.0Ten thousand,-1400Ten thousand,400.0Ten thousand,-1700Ten thousand,-1.890Hundred million,-1600Ten thousand,--,500.0Ten thousand,1.550Hundred million,2100Ten thousand,3200Ten thousand,1400Ten thousand,-2.240Hundred million,-1.420Hundred million,-9100Ten thousand,-300.0Ten thousand,-3.580Hundred million,-2.310Hundred million,-1.270Hundred million,-6900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,7.520Hundred million,10.99Hundred million,4.680Hundred million,12.37Hundred million,5.020Hundred million,-1.630Hundred million,-6.840Hundred million,-10.20Hundred million,-13.34Hundred million,11.70Hundred million,22.88Hundred million,22.55Hundred million,17.44Hundred million,22.67Hundred million,26.28Hundred million,10.20Hundred million,-7900Ten thousand,4.960Hundred million,6.850Hundred million,4.320Hundred million,1.060Hundred million,43.43Hundred million,9.920Hundred million,6.790Hundred million,4.800Hundred million,2.460Hundred million,2.950Hundred million,3.410Hundred million,2.440Hundred million,-22.74Hundred million,-6.390Hundred million,-8.100Hundred million,-1.920Hundred million,-8.530Hundred million,--,-2.590Hundred million,2500Ten thousand,-64.35Hundred million,-9200Ten thousand,-1.410Hundred million,-1.530Hundred million,-5700Ten thousand,1900Ten thousand,-1.470Hundred million,-6200Ten thousand,-1.970Hundred million,-4100Ten thousand,-1.680Hundred million,-3.170Hundred million,9100Ten thousand,-8100Ten thousand,-3800Ten thousand,-2.090Hundred million,-1.610Hundred million,7500Ten thousand,2.340Hundred million,-3.290Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,72.95Hundred million,249.4Hundred million,193.1Hundred million,112.7Hundred million,63.76Hundred million,294.2Hundred million,222.6Hundred million,150.3Hundred million,93.38Hundred million,292.2Hundred million,201.2Hundred million,118.2Hundred million,53.50Hundred million,234.1Hundred million,157.7Hundred million,116.4Hundred million,80.53Hundred million,76.47Hundred million,57.29Hundred million,33.65Hundred million,16.81Hundred million,125.1Hundred million,61.40Hundred million,38.41Hundred million,18.22Hundred million,80.15Hundred million,62.24Hundred million,37.50Hundred million,15.89Hundred million,92.70Hundred million,63.96Hundred million,48.00Hundred million,20.33Hundred million,80.27Hundred million,65.28Hundred million,33.37Hundred million,24.54Hundred million,28.21Hundred million,101.2Hundred million,62.68Hundred million,33.58Hundred million,134.2Hundred million,-200.0Ten thousand,--,--,97.44Hundred million,--,--,--,18.49Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
