0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-06-30,2014-03-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2011-12-31.1,2010-12-31.1,2009-12-31,2008-12-31,2007-12-31,2006-12-31
basic weighted average shares-Common stock,9660Ten thousand,9514Ten thousand,9472Ten thousand,9392Ten thousand,9169Ten thousand,8017Ten thousand,7693Ten thousand,7060Ten thousand,6389Ten thousand,6009Ten thousand,5936Ten thousand,5893Ten thousand,5882Ten thousand,5854Ten thousand,5851Ten thousand,5847Ten thousand,5844Ten thousand,5300Ten thousand,5121Ten thousand,4767Ten thousand,4106Ten thousand,3740Ten thousand,3738Ten thousand,3736Ten thousand,3735Ten thousand,3733Ten thousand,3741Ten thousand,3767Ten thousand,3856Ten thousand,4047Ten thousand,4084Ten thousand,4123Ten thousand,4137Ten thousand,4125Ten thousand,4124Ten thousand,4124Ten thousand,4124Ten thousand,4058Ten thousand,4040Ten thousand,4028Ten thousand,4021Ten thousand,3621Ten thousand,3340Ten thousand,2831Ten thousand,2545Ten thousand,2514Ten thousand,2467Ten thousand,--,2467Ten thousand,--,--,--,--,--
Diluted weighted average shares-Common stock,9660Ten thousand,9514Ten thousand,9472Ten thousand,9392Ten thousand,9169Ten thousand,8017Ten thousand,7693Ten thousand,7060Ten thousand,6389Ten thousand,6009Ten thousand,5936Ten thousand,5893Ten thousand,5882Ten thousand,5854Ten thousand,5851Ten thousand,5847Ten thousand,5844Ten thousand,5494Ten thousand,5285Ten thousand,6308Ten thousand,4106Ten thousand,3740Ten thousand,3738Ten thousand,3736Ten thousand,3735Ten thousand,3733Ten thousand,3741Ten thousand,3767Ten thousand,3856Ten thousand,4177Ten thousand,4219Ten thousand,4263Ten thousand,4281Ten thousand,4125Ten thousand,4124Ten thousand,4124Ten thousand,4124Ten thousand,4362Ten thousand,4040Ten thousand,4028Ten thousand,4288Ten thousand,3621Ten thousand,3340Ten thousand,2831Ten thousand,2545Ten thousand,2514Ten thousand,2467Ten thousand,--,2467Ten thousand,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-465.2Ten thousand,-5025Ten thousand,-4442Ten thousand,-4221Ten thousand,-2793Ten thousand,-1.571Hundred million,-1.311Hundred million,-9482Ten thousand,--,-1.399Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,26.80Ten thousand,-141.3Ten thousand,-63.50Ten thousand,-104.8Ten thousand,-58.90Ten thousand,317.4Ten thousand,39.10Ten thousand,39.90Ten thousand,31.50Ten thousand,-240.1Ten thousand,-396.9Ten thousand,-238.8Ten thousand,-110.2Ten thousand,-288.9Ten thousand,-169.3Ten thousand,-129.9Ten thousand,-125.5Ten thousand,175.5Ten thousand,88.80Ten thousand,28.80Ten thousand,-82.10Ten thousand,61.00Ten thousand,44.40Ten thousand,56.80Ten thousand,21.30Ten thousand,-15.00Ten thousand,-38.50Ten thousand,-39.30Ten thousand,1.100Ten thousand,29.90Ten thousand,14.40Ten thousand,88.50Ten thousand,17.40Ten thousand,-90.80Ten thousand,296.9Ten thousand,380.7Ten thousand,573.5Ten thousand,-1523Ten thousand,-1165Ten thousand,-1139Ten thousand,-1629Ten thousand,-1824Ten thousand,-202.5Ten thousand,-76.80Ten thousand,56.20Ten thousand,19.60Ten thousand,-81.60Ten thousand,--,-81.60Ten thousand,--,--,--,--,--
Total of other comprehensive income items,26.80Ten thousand,-141.3Ten thousand,-63.50Ten thousand,-104.8Ten thousand,-58.90Ten thousand,317.4Ten thousand,39.10Ten thousand,39.90Ten thousand,31.50Ten thousand,-240.1Ten thousand,-396.9Ten thousand,-238.8Ten thousand,-110.2Ten thousand,-288.9Ten thousand,-169.3Ten thousand,-129.9Ten thousand,-125.5Ten thousand,175.5Ten thousand,88.80Ten thousand,28.80Ten thousand,-82.10Ten thousand,61.00Ten thousand,44.40Ten thousand,56.80Ten thousand,21.30Ten thousand,-15.00Ten thousand,-38.50Ten thousand,-39.30Ten thousand,1.100Ten thousand,29.90Ten thousand,14.40Ten thousand,88.50Ten thousand,17.40Ten thousand,-90.80Ten thousand,296.9Ten thousand,380.7Ten thousand,573.5Ten thousand,-1523Ten thousand,-1165Ten thousand,-1139Ten thousand,-1629Ten thousand,-1824Ten thousand,-202.5Ten thousand,-76.80Ten thousand,56.20Ten thousand,19.60Ten thousand,-81.60Ten thousand,--,-81.60Ten thousand,--,--,--,--,--
Total comprehensive income,-465.2Ten thousand,-5025Ten thousand,-4442Ten thousand,-4221Ten thousand,-2793Ten thousand,-1.571Hundred million,-1.311Hundred million,-9482Ten thousand,-3047Ten thousand,-1.399Hundred million,-1.140Hundred million,-9226Ten thousand,-2753Ten thousand,-8022Ten thousand,-5672Ten thousand,-3433Ten thousand,-1470Ten thousand,878.3Ten thousand,1919Ten thousand,3030Ten thousand,-168.6Ten thousand,-3262Ten thousand,-3004Ten thousand,-2106Ten thousand,-1281Ten thousand,-9545Ten thousand,-3183Ten thousand,-1607Ten thousand,-1223Ten thousand,6857Ten thousand,7666Ten thousand,5572Ten thousand,2608Ten thousand,-4218Ten thousand,-4304Ten thousand,-2221Ten thousand,-32.30Ten thousand,2656Ten thousand,-4337Ten thousand,-1503Ten thousand,-464.6Ten thousand,-1.037Hundred million,-4974Ten thousand,-2741Ten thousand,-4236Ten thousand,-303.2Ten thousand,-959.0Ten thousand,--,-959.0Ten thousand,--,--,--,--,--
Non-operating items,5367Ten thousand,2.048Hundred million,1.528Hundred million,1.047Hundred million,5200Ten thousand,1.429Hundred million,1.025Hundred million,6147Ten thousand,2523Ten thousand,8568Ten thousand,6697Ten thousand,5313Ten thousand,2651Ten thousand,7795Ten thousand,--,--,-1345Ten thousand,2355Ten thousand,2057Ten thousand,-1144Ten thousand,1874Ten thousand,5010Ten thousand,6499Ten thousand,4661Ten thousand,2460Ten thousand,2.082Hundred million,1.119Hundred million,7793Ten thousand,4592Ten thousand,8374Ten thousand,4491Ten thousand,3135Ten thousand,1917Ten thousand,1.552Hundred million,1.292Hundred million,8091Ten thousand,3051Ten thousand,1.023Hundred million,1.353Hundred million,6984Ten thousand,2251Ten thousand,2316Ten thousand,481.4Ten thousand,217.0Ten thousand,5788Ten thousand,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,,,,,
