0,2025-02-15,2024-11-23,2024-08-31,2024-05-04,2024-02-10,2023-11-18,2023-08-26,2023-05-06,2023-02-11,2022-11-19,2022-08-27,2022-05-07,2022-02-12,2021-11-20,2021-08-28,2021-05-08,2021-02-13,2020-11-21,2020-08-29,2020-05-09,2020-02-15,2019-11-23,2019-08-31,2019-05-04,2019-02-09,2018-11-17,2018-08-25,2018-05-05,2018-02-10,2017-11-18,2017-08-26,2017-05-06,2017-02-11,2016-11-19,2016-08-27,2016-05-07,2016-02-13,2015-11-21,2015-08-29,2015-05-09,2015-02-14,2014-11-22,2014-08-30,2014-05-10,2014-02-15,2013-11-23,2013-08-31,2013-05-04,2013-02-09,2012-11-17,2012-08-25,2012-05-05,2012-02-11,2011-11-19,2011-08-27,2011-05-07,2011-02-12,2010-11-20,2010-08-28,2010-05-08,2010-02-13,2009-11-21,2009-08-29,2009-05-09,2009-02-14,2008-11-22,2008-08-30,2008-05-03,2008-02-09,2007-11-17,2007-08-25,2007-05-05,2007-02-10,2006-11-18,2006-08-26,2006-05-06,2006-02-11,2005-11-19,2006-02-11.1,2005-11-19.1,2005-08-27,2005-05-07,2005-02-12,2004-08-28
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7574Ten thousand,-7574Ten thousand,-7574Ten thousand,-7574Ten thousand,--,--,--,--,-1.161Hundred million,-1.161Hundred million,-1.150Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,1486Ten thousand,1200Ten thousand,1159Ten thousand,-71.50Ten thousand,-925.3Ten thousand,823.5Ten thousand,2704Ten thousand,1305Ten thousand,1185Ten thousand,1008Ten thousand,5799Ten thousand,3865Ten thousand,2621Ten thousand,1463Ten thousand,2998Ten thousand,--,--,--,1176Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,116.4Ten thousand,22.80Ten thousand,--,-314.7Ten thousand,--,--,--,--,--,-69.50Ten thousand,976.5Ten thousand,735.0Ten thousand,90.80Ten thousand,--,--,587.0Ten thousand,580.3Ten thousand,--,--,229.9Ten thousand,215.8Ten thousand,--,--,--,--,--,--,855.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,3010Ten thousand,1261Ten thousand,4085Ten thousand,2125Ten thousand,1263Ten thousand,194.4Ten thousand,5836Ten thousand,3754Ten thousand,345.0Ten thousand,489.3Ten thousand,5388Ten thousand,3792Ten thousand,1391Ten thousand,370.9Ten thousand,9539Ten thousand,-390.8Ten thousand,--,--,8424Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6198Ten thousand,2464Ten thousand,--,2335Ten thousand,--,--,--,--,--,604.4Ten thousand,3794Ten thousand,2029Ten thousand,1621Ten thousand,--,--,3031Ten thousand,1640Ten thousand,--,--,3209Ten thousand,1945Ten thousand,--,--,--,--,--,--,2330Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-309.0Ten thousand,-311.6Ten thousand,-316.0Ten thousand,-1144Ten thousand
Net cash flow from investing activities,-5.634Hundred million,-2.657Hundred million,-12.87Hundred million,-9.163Hundred million,-5.440Hundred million,-2.705Hundred million,-8.762Hundred million,-4.790Hundred million,-2.700Hundred million,-1.139Hundred million,-6.481Hundred million,-3.607Hundred million,-2.113Hundred million,-9096Ten thousand,-6.018Hundred million,-3.587Hundred million,-2.284Hundred million,-1.102Hundred million,-4.979Hundred million,-2.479Hundred million,-1.749Hundred million,-9071Ten thousand,-4.918Hundred million,-2.853Hundred million,-1.762Hundred million,-9190Ten thousand,-5.219Hundred million,-3.027Hundred million,-2.306Hundred million,-1.347Hundred million,-5.536Hundred million,-3.592Hundred million,-2.027Hundred million,-9965Ten thousand,-5.058Hundred million,-3.163Hundred million,-2.006Hundred million,-1.011Hundred million,-5.679Hundred million,-3.847Hundred million,-2.715Hundred million,-1.808Hundred million,-4.480Hundred million,-2.750Hundred million,-1.738Hundred million,-8357Ten thousand,-5.273Hundred million,-3.741Hundred million,-2.898Hundred million,-8559Ten thousand,-3.748Hundred million,-2.262Hundred million,-1.292Hundred million,-6189Ten thousand,-3.190Hundred million,-2.009Hundred million,-1.093Hundred million,-4787Ten thousand,-3.074Hundred million,-1.768Hundred million,-1.093Hundred million,-5270Ten thousand,-2.637Hundred million,-1.560Hundred million,-9358Ten thousand,-4661Ten thousand,-2.432Hundred million,-1.616Hundred million,-1.060Hundred million,-5966Ten thousand,-2.287Hundred million,-1.676Hundred million,-1.184Hundred million,-7090Ten thousand,-2.683Hundred million,-1.965Hundred million,-1.355Hundred million,-5789Ten thousand,-1.355Hundred million,-5789Ten thousand,-2.828Hundred million,-1.864Hundred million,-1.199Hundred million,-1.937Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,6430Ten thousand,3600Ten thousand,1.762Hundred million,1.544Hundred million,9834Ten thousand,4145Ten thousand,1.825Hundred million,1.549Hundred million,7276Ten thousand,4083Ten thousand,1.139Hundred million,9809Ten thousand,6646Ten thousand,2110Ten thousand,1.878Hundred million,1.219Hundred million,6651Ten thousand,2867Ten thousand,6839Ten thousand,5631Ten thousand,4871Ten thousand,882.2Ten thousand,1.888Hundred million,1.649Hundred million,1.076Hundred million,4467Ten thousand,8972Ten thousand,6969Ten thousand,6524Ten thousand,703.3Ten thousand,5469Ten thousand,4328Ten thousand,2330Ten thousand,574.2Ten thousand,8029Ten thousand,5119Ten thousand,3143Ten thousand,2504Ten thousand,6672Ten thousand,5702Ten thousand,3811Ten thousand,1960Ten thousand,4203Ten thousand,3441Ten thousand,2760Ten thousand,1621Ten thousand,9715Ten thousand,8282Ten thousand,5342Ten thousand,--,7534Ten thousand,5052Ten thousand,3305Ten thousand,--,--,4215Ten thousand,3325Ten thousand,--,--,2882Ten thousand,1873Ten thousand,--,--,3680Ten thousand,2367Ten thousand,--,--,1482Ten thousand,1167Ten thousand,--,--,5157Ten thousand,4741Ten thousand,2611Ten thousand,3825Ten thousand,3525Ten thousand,2719Ten thousand,1525Ten thousand,2719Ten thousand,1525Ten thousand,6455Ten thousand,4521Ten thousand,1842Ten thousand,3355Ten thousand
repurchase shares,-8.665Hundred million,-5.401Hundred million,-31.41Hundred million,-24.37Hundred million,-17.09Hundred million,-14.87Hundred million,-37.00Hundred million,-27.00Hundred million,-18.00Hundred million,-9.000Hundred million,-43.60Hundred million,-33.60Hundred million,-24.60Hundred million,-9.000Hundred million,-33.78Hundred million,-24.78Hundred million,-15.78Hundred million,-6.783Hundred million,-9.309Hundred million,-9.309Hundred million,-7.648Hundred million,-4.500Hundred million,-20.05Hundred million,-13.13Hundred million,-8.471Hundred million,-4.971Hundred million,-15.92Hundred million,-9.272Hundred million,-5.275Hundred million,-3.526Hundred million,-10.72Hundred million,-8.442Hundred million,-5.606Hundred million,-3.626Hundred million,-14.52Hundred million,-10.83Hundred million,-5.501Hundred million,-4.001Hundred million,-12.71Hundred million,-8.409Hundred million,-3.257Hundred million,-2.996Hundred million,-10.99Hundred million,-9.115Hundred million,-4.915Hundred million,-2.915Hundred million,-13.87Hundred million,-8.273Hundred million,-5.023Hundred million,--,-13.63Hundred million,-8.827Hundred million,-4.823Hundred million,--,--,-10.33Hundred million,-6.941Hundred million,--,--,-5.583Hundred million,-2.919Hundred million,--,--,-7.126Hundred million,-6.472Hundred million,--,--,-3.500Hundred million,-3.500Hundred million,--,--,-4.645Hundred million,-2.197Hundred million,-9077Ten thousand,-5.781Hundred million,-2.381Hundred million,-978.7Ten thousand,-978.7Ten thousand,-978.7Ten thousand,-978.7Ten thousand,-4.269Hundred million,-3.086Hundred million,-3000Ten thousand,-8.481Hundred million
issue bonds,--,--,23.00Hundred million,10.00Hundred million,--,10.00Hundred million,17.50Hundred million,10.00Hundred million,10.00Hundred million,--,7.500Hundred million,--,--,--,--,--,--,--,18.50Hundred million,12.50Hundred million,--,--,7.500Hundred million,7.500Hundred million,--,--,--,--,--,--,6.000Hundred million,6.000Hundred million,--,--,6.500Hundred million,6.500Hundred million,--,--,6.500Hundred million,6.500Hundred million,--,--,4.000Hundred million,4.000Hundred million,4.000Hundred million,--,8.000Hundred million,8.000Hundred million,3.000Hundred million,--,5.000Hundred million,5.000Hundred million,--,--,--,5.000Hundred million,5.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.000Hundred million,--,--,--,--,--,3.000Hundred million,3.000Hundred million,3.000Hundred million,5.000Hundred million
Redemption of Bonds,--,--,-3.000Hundred million,-3.000Hundred million,--,--,-8.000Hundred million,-3.000Hundred million,-3.000Hundred million,--,-5.000Hundred million,-5.000Hundred million,-5.000Hundred million,--,-2.500Hundred million,-2.500Hundred million,--,--,-5.000Hundred million,-10.30Hundred million,--,--,-5.453Hundred million,-5.985Hundred million,--,--,-2.500Hundred million,-1.296Hundred million,--,--,-4.000Hundred million,-4.000Hundred million,-4.000Hundred million,--,-5.000Hundred million,-3.000Hundred million,-3.000Hundred million,-3.000Hundred million,-5.000Hundred million,-5.000Hundred million,-5.000Hundred million,--,-5.000Hundred million,-5.000Hundred million,-5.000Hundred million,--,-5.000Hundred million,-3.000Hundred million,-3.000Hundred million,--,--,--,--,--,--,-1.993Hundred million,-1.993Hundred million,--,--,-2840Ten thousand,--,--,--,-70.00Ten thousand,-70.00Ten thousand,--,--,-3892Ten thousand,-3892Ten thousand,--,--,-555.3Ten thousand,-555.3Ten thousand,--,-2.020Hundred million,-1.500Hundred million,--,--,--,--,-3.047Hundred million,--,-2.664Hundred million,-1.776Hundred million
Dividend Payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5420Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2862Ten thousand,973.1Ten thousand,2377Ten thousand,1830Ten thousand,1115Ten thousand,--,--,--,--,--,6304Ten thousand,--,--,--,--,--,--,--,--,1017Ten thousand,706.1Ten thousand,--,--,--,405.3Ten thousand,--,--,357.6Ten thousand,241.4Ten thousand,--,--,1449Ten thousand,1217Ten thousand,579.8Ten thousand,1061Ten thousand,936.5Ten thousand,638.2Ten thousand,273.1Ten thousand,638.2Ten thousand,273.1Ten thousand,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2707Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,2200Ten thousand,-1500Ten thousand,-6.296Hundred million,--,9.678Hundred million,-7690Ten thousand,6.062Hundred million,--,2.276Hundred million,2.049Hundred million,6.034Hundred million,--,--,--,--,--,--,--,-10.30Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4070Ten thousand,--,--,--,--,--,-1350Ten thousand,1.187Hundred million,-2.672Hundred million,-488.3Ten thousand,--,--,-2.434Hundred million,-354.8Ten thousand,--,--,779.0Ten thousand,1249Ten thousand,--,--,--,--,--,--,1.566Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.427Hundred million,7970Ten thousand,--,--,1.035Hundred million,1.494Hundred million,1.702Hundred million,--,--,-9900Ten thousand,--,3070Ten thousand,6.256Hundred million,7220Ten thousand,1.499Hundred million,-1910Ten thousand,--,--,1.538Hundred million,--,6.045Hundred million,7830Ten thousand,2.568Hundred million,2.914Hundred million,2.347Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4780Ten thousand,--,--,--,4.415Hundred million,--,--,3530Ten thousand,1.983Hundred million,--,--,8710Ten thousand,270.0Ten thousand,--,--,1.153Hundred million,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4466Ten thousand,--,--,--,--,--,624.4Ten thousand,6675Ten thousand,5351Ten thousand,3371Ten thousand,--,--,3726Ten thousand,2179Ten thousand,--,--,2203Ten thousand,1585Ten thousand,--,--,--,--,--,--,751.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,114.4Ten thousand,409.4Ten thousand,-419.7Ten thousand,-500.1Ten thousand,-846.2Ten thousand,-969.6Ten thousand,-1817Ten thousand,-624.7Ten thousand,-451.0Ten thousand,-78.30Ten thousand,-1066Ten thousand,-336.2Ten thousand,-336.2Ten thousand,-336.2Ten thousand,--,--,--,--,-4897Ten thousand,-1378Ten thousand,--,--,-940.4Ten thousand,-836.0Ten thousand,--,--,-105.2Ten thousand,-124.7Ten thousand,-125.0Ten thousand,-116.5Ten thousand,-736.2Ten thousand,-735.9Ten thousand,-222.4Ten thousand,-222.2Ten thousand,-793.5Ten thousand,-793.2Ten thousand,-21.70Ten thousand,--,-871.2Ten thousand,-869.9Ten thousand,-208.7Ten thousand,--,-229.4Ten thousand,-229.4Ten thousand,-229.4Ten thousand,--,-1472Ten thousand,-1472Ten thousand,-863.7Ten thousand,--,-1093Ten thousand,-1093Ten thousand,--,--,--,-1718Ten thousand,-545.0Ten thousand,--,--,--,--,--,--,--,53.40Ten thousand,--,--,224.0Ten thousand,25.30Ten thousand,--,--,-57.60Ten thousand,13.30Ten thousand,-660.6Ten thousand,-647.8Ten thousand,-243.5Ten thousand,36.20Ten thousand,2000,36.20Ten thousand,2000,-34.90Ten thousand,-56.30Ten thousand,--,-92.90Ten thousand
Financing Activities Other Items,-4741Ten thousand,-2311Ten thousand,-8526Ten thousand,5.688Hundred million,-4146Ten thousand,-2020Ten thousand,-8106Ten thousand,4.631Hundred million,-4057Ten thousand,-2060Ten thousand,-6718Ten thousand,12.34Hundred million,10.37Hundred million,-1369Ten thousand,-5985Ten thousand,-4484Ten thousand,-2908Ten thousand,-1379Ten thousand,-5216Ten thousand,-4378Ten thousand,-2932Ten thousand,-1433Ten thousand,-5331Ten thousand,-3843Ten thousand,-2553Ten thousand,-1260Ten thousand,-4900Ten thousand,-3687Ten thousand,-6085Ten thousand,-1800Ten thousand,-9000Ten thousand,-3429Ten thousand,-2263Ten thousand,-1101Ten thousand,-3632Ten thousand,-2872Ten thousand,4.987Hundred million,4.182Hundred million,-3499Ten thousand,-2666Ten thousand,-1817Ten thousand,-919.2Ten thousand,-3266Ten thousand,-2425Ten thousand,-1633Ten thousand,-820.3Ten thousand,-2755Ten thousand,-1982Ten thousand,2.197Hundred million,--,-2675Ten thousand,-1735Ten thousand,1.047Hundred million,--,--,-1668Ten thousand,1440Ten thousand,--,--,-1386Ten thousand,-908.4Ten thousand,--,--,-1262Ten thousand,-812.6Ten thousand,--,--,-1189Ten thousand,-786.9Ten thousand,--,--,-811.5Ten thousand,-475.2Ten thousand,--,--,--,--,--,--,--,--,--,--,3217Ten thousand
Net Cash Flow from Financing Activities,-8.264Hundred million,-5.381Hundred million,-16.84Hundred million,-10.19Hundred million,-6.928Hundred million,-5.522Hundred million,-20.60Hundred million,-13.88Hundred million,-8.447Hundred million,-6.757Hundred million,-34.70Hundred million,-25.31Hundred million,-18.60Hundred million,-8.959Hundred million,-35.00Hundred million,-26.51Hundred million,-15.41Hundred million,-6.634Hundred million,-6.436Hundred million,-7.122Hundred million,-5.028Hundred million,-3.758Hundred million,-16.74Hundred million,-10.43Hundred million,-6.615Hundred million,-3.156Hundred million,-16.32Hundred million,-10.25Hundred million,-5.243Hundred million,-4.637Hundred million,-9.143Hundred million,-6.118Hundred million,-3.366Hundred million,-2.979Hundred million,-11.17Hundred million,-7.373Hundred million,-3.201Hundred million,-2.569Hundred million,-9.446Hundred million,-5.839Hundred million,-1.747Hundred million,-2.012Hundred million,-9.116Hundred million,-6.940Hundred million,-3.367Hundred million,-2.908Hundred million,-8.470Hundred million,-4.928Hundred million,-2.091Hundred million,-2.359Hundred million,-8.434Hundred million,-5.666Hundred million,-3.263Hundred million,-2.807Hundred million,-9.738Hundred million,-6.947Hundred million,-3.228Hundred million,-3.102Hundred million,-8.835Hundred million,-5.615Hundred million,-2.274Hundred million,-1.919Hundred million,-8.069Hundred million,-5.250Hundred million,-1.863Hundred million,-2.483Hundred million,-5.227Hundred million,-3.449Hundred million,-1.841Hundred million,-1.182Hundred million,-6.214Hundred million,-3.255Hundred million,-1.676Hundred million,-5927Ten thousand,-5.377Hundred million,-2.306Hundred million,-5706Ten thousand,-6321Ten thousand,-5706Ten thousand,-6321Ten thousand,-3.674Hundred million,-2.166Hundred million,2202Ten thousand,-4.609Hundred million
Impact of exchange rate changes,-295.4Ten thousand,-211.2Ten thousand,-1276Ten thousand,-33.90Ten thousand,-50.50Ten thousand,-159.2Ten thousand,814.6Ten thousand,504.3Ten thousand,357.4Ten thousand,136.1Ten thousand,50.60Ten thousand,13.70Ten thousand,-44.50Ten thousand,-123.3Ten thousand,417.2Ten thousand,438.9Ten thousand,479.5Ten thousand,332.2Ten thousand,-408.2Ten thousand,-1022Ten thousand,270.4Ten thousand,120.6Ten thousand,-410.3Ten thousand,-163.2Ten thousand,-147.7Ten thousand,-741.3Ten thousand,-172.4Ten thousand,-340.6Ten thousand,-217.7Ten thousand,-225.3Ten thousand,85.20Ten thousand,-74.50Ten thousand,-370.1Ten thousand,-311.9Ten thousand,-427.2Ten thousand,-357.5Ten thousand,-900.4Ten thousand,112.3Ten thousand,-968.6Ten thousand,-167.5Ten thousand,-333.8Ten thousand,-55.00Ten thousand,58.50Ten thousand,97.90Ten thousand,11.50Ten thousand,67.50Ten thousand,-159.6Ten thousand,164.7Ten thousand,46.00Ten thousand,-3.200Ten thousand,-30.00Ten thousand,-26.70Ten thousand,-15.90Ten thousand,-63.60Ten thousand,55.30Ten thousand,79.90Ten thousand,63.20Ten thousand,40.30Ten thousand,26.20Ten thousand,37.30Ten thousand,28.10Ten thousand,57.90Ten thousand,-294.5Ten thousand,-221.4Ten thousand,-292.1Ten thousand,-255.7Ten thousand,53.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,273.3Ten thousand,584.6Ten thousand,2112Ten thousand,-169.6Ten thousand,2704Ten thousand,592.7Ten thousand,1267Ten thousand,1054Ten thousand,3691Ten thousand,541.0Ten thousand,-9.070Hundred million,-9.083Hundred million,-9.319Hundred million,-2.102Hundred million,-5.795Hundred million,-7.752Hundred million,-7.247Hundred million,-8681Ten thousand,15.75Hundred million,3.328Hundred million,-2333Ten thousand,-1821Ten thousand,-4152Ten thousand,-4377Ten thousand,-2216Ten thousand,3426Ten thousand,-7545Ten thousand,-7488Ten thousand,-474.8Ten thousand,-3559Ten thousand,1.035Hundred million,3741Ten thousand,2092Ten thousand,580.4Ten thousand,1443Ten thousand,3807Ten thousand,3265Ten thousand,-982.3Ten thousand,5082Ten thousand,2880Ten thousand,2705Ten thousand,-729.3Ten thousand,-1771Ten thousand,315.8Ten thousand,-243.6Ten thousand,-1634Ten thousand,3910Ten thousand,3059Ten thousand,1246Ten thousand,-322.9Ten thousand,548.7Ten thousand,549.4Ten thousand,560.1Ten thousand,-93.00Ten thousand,-67.40Ten thousand,208.7Ten thousand,960.1Ten thousand,-26.70Ten thousand,557.4Ten thousand,305.6Ten thousand,1246Ten thousand,-1310Ten thousand,-1.498Hundred million,-1.482Hundred million,-1.345Hundred million,-1.567Hundred million,1.558Hundred million,-500.0Ten thousand,681.1Ten thousand,-684.1Ten thousand,-490.4Ten thousand,-898.5Ten thousand,-549.6Ten thousand,-1820Ten thousand,1675Ten thousand,915.8Ten thousand,656.2Ten thousand,656.8Ten thousand,656.2Ten thousand,656.8Ten thousand,-204.2Ten thousand,52.60Ten thousand,328.7Ten thousand,-1625Ten thousand
Beginning balance of cash and cash equivalents,2.982Hundred million,2.982Hundred million,2.771Hundred million,2.771Hundred million,2.771Hundred million,2.771Hundred million,2.644Hundred million,2.644Hundred million,2.644Hundred million,2.644Hundred million,11.71Hundred million,11.71Hundred million,11.71Hundred million,11.71Hundred million,17.51Hundred million,17.51Hundred million,17.51Hundred million,17.51Hundred million,1.763Hundred million,1.763Hundred million,1.763Hundred million,1.763Hundred million,2.178Hundred million,2.178Hundred million,2.178Hundred million,2.178Hundred million,2.933Hundred million,2.933Hundred million,2.933Hundred million,2.933Hundred million,1.897Hundred million,1.897Hundred million,1.897Hundred million,1.897Hundred million,1.753Hundred million,1.753Hundred million,1.753Hundred million,1.753Hundred million,1.245Hundred million,1.245Hundred million,1.245Hundred million,1.245Hundred million,1.422Hundred million,1.422Hundred million,1.422Hundred million,1.422Hundred million,1.031Hundred million,1.031Hundred million,1.031Hundred million,1.031Hundred million,9761Ten thousand,9761Ten thousand,9761Ten thousand,9761Ten thousand,9828Ten thousand,9828Ten thousand,9828Ten thousand,9828Ten thousand,9271Ten thousand,9271Ten thousand,9271Ten thousand,9271Ten thousand,2.425Hundred million,2.425Hundred million,2.425Hundred million,2.425Hundred million,8665Ten thousand,8665Ten thousand,8665Ten thousand,8665Ten thousand,9156Ten thousand,9156Ten thousand,9156Ten thousand,9156Ten thousand,7481Ten thousand,7481Ten thousand,7481Ten thousand,7481Ten thousand,7481Ten thousand,7481Ten thousand,7685Ten thousand,7685Ten thousand,7685Ten thousand,9310Ten thousand
Ending balance of cash and cash equivalents,3.009Hundred million,3.040Hundred million,2.982Hundred million,2.754Hundred million,3.041Hundred million,2.830Hundred million,2.771Hundred million,2.749Hundred million,3.013Hundred million,2.698Hundred million,2.644Hundred million,2.630Hundred million,2.394Hundred million,9.611Hundred million,11.71Hundred million,9.756Hundred million,10.26Hundred million,16.64Hundred million,17.51Hundred million,5.091Hundred million,1.530Hundred million,1.581Hundred million,1.763Hundred million,1.741Hundred million,1.957Hundred million,2.521Hundred million,2.178Hundred million,2.184Hundred million,2.885Hundred million,2.577Hundred million,2.933Hundred million,2.271Hundred million,2.106Hundred million,1.955Hundred million,1.897Hundred million,2.134Hundred million,2.080Hundred million,1.655Hundred million,1.753Hundred million,1.533Hundred million,1.515Hundred million,1.172Hundred million,1.245Hundred million,1.453Hundred million,1.398Hundred million,1.259Hundred million,1.422Hundred million,1.337Hundred million,1.155Hundred million,9986Ten thousand,1.031Hundred million,1.031Hundred million,1.032Hundred million,9668Ten thousand,9761Ten thousand,1.004Hundred million,1.079Hundred million,9801Ten thousand,9828Ten thousand,9576Ten thousand,1.052Hundred million,7960Ten thousand,9271Ten thousand,9429Ten thousand,1.080Hundred million,8576Ten thousand,2.425Hundred million,8165Ten thousand,9347Ten thousand,7981Ten thousand,8665Ten thousand,8257Ten thousand,8606Ten thousand,7336Ten thousand,9156Ten thousand,8397Ten thousand,8137Ten thousand,8138Ten thousand,8137Ten thousand,8138Ten thousand,7481Ten thousand,7738Ten thousand,8014Ten thousand,7685Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,US GAAP,US GAAP,,,,US GAAP,US GAAP,US GAAP,,,,US GAAP,US GAAP,US GAAP,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
