0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Unearned and accrued expenses,4.389Hundred million,4.757Hundred million,4.595Hundred million,4.030Hundred million,4.023Hundred million,4.390Hundred million,4.691Hundred million,4.351Hundred million,4.626Hundred million,5.057Hundred million,4.947Hundred million,4.788Hundred million,4.041Hundred million,3.677Hundred million,3.693Hundred million,3.888Hundred million,3.611Hundred million,4.040Hundred million,3.126Hundred million,3.064Hundred million,3.653Hundred million,2.946Hundred million,7.484Hundred million,7.912Hundred million,7.589Hundred million,2.526Hundred million,7.523Hundred million,7.183Hundred million,7.444Hundred million,7.598Hundred million,7.042Hundred million,6.016Hundred million,5.802Hundred million,6.152Hundred million,5.200Hundred million,4.893Hundred million,4.418Hundred million,3.829Hundred million,4.030Hundred million,3.931Hundred million,--,3.364Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,2.941Hundred million,8.127Hundred million,10.80Hundred million,12.34Hundred million,6.752Hundred million,1.503Hundred million,4.501Hundred million,4.501Hundred million,10.00Ten thousand,10.00Ten thousand,3.035Hundred million,4.503Hundred million,29.80Ten thousand,82.10Ten thousand,98.50Ten thousand,74.60Ten thousand,74.30Ten thousand,79.70Ten thousand,88.40Ten thousand,87.50Ten thousand,352.8Ten thousand,608.9Ten thousand,1863Ten thousand,2400Ten thousand,3.604Hundred million,3802Ten thousand,2.331Hundred million,6.188Hundred million,4697Ten thousand,4129Ten thousand,1.369Hundred million,1.304Hundred million,3014Ten thousand,3216Ten thousand,1587Ten thousand,1774Ten thousand,1171Ten thousand,1206Ten thousand,1230Ten thousand,1465Ten thousand,1045Ten thousand,1116Ten thousand,942.3Ten thousand,1018Ten thousand,1001Ten thousand,1090Ten thousand,902.9Ten thousand,852.6Ten thousand,801.4Ten thousand,755.1Ten thousand,1.781Hundred million,1.756Hundred million,1.731Hundred million,1.707Hundred million,484.3Ten thousand,267.4Ten thousand,251.1Ten thousand,250.7Ten thousand,249.8Ten thousand,249.0Ten thousand,219.3Ten thousand,312.7Ten thousand,4612Ten thousand,4506Ten thousand,5894Ten thousand,6865Ten thousand,5894Ten thousand,6865Ten thousand,190.0Ten thousand,190.0Ten thousand,190.0Ten thousand,191.0Ten thousand
Deferred revenue(Current),5560Ten thousand,5640Ten thousand,5750Ten thousand,5630Ten thousand,5750Ten thousand,5670Ten thousand,5470Ten thousand,6030Ten thousand,6350Ten thousand,6540Ten thousand,5907Ten thousand,6326Ten thousand,7161Ten thousand,7704Ten thousand,6768Ten thousand,7167Ten thousand,7474Ten thousand,7336Ten thousand,5578Ten thousand,5853Ten thousand,6177Ten thousand,5859Ten thousand,5726Ten thousand,6246Ten thousand,6146Ten thousand,5929Ten thousand,5306Ten thousand,5070Ten thousand,5541Ten thousand,5200Ten thousand,4522Ten thousand,4430Ten thousand,4655Ten thousand,4420Ten thousand,3991Ten thousand,4165Ten thousand,4249Ten thousand,3589Ten thousand,3061Ten thousand,3234Ten thousand,3184Ten thousand,3392Ten thousand,2752Ten thousand,3010Ten thousand,3300Ten thousand,3253Ten thousand,2781Ten thousand,3082Ten thousand,3395Ten thousand,3411Ten thousand,2607Ten thousand,2681Ten thousand,2899Ten thousand,2827Ten thousand,2225Ten thousand,859.6Ten thousand,865.1Ten thousand,1078Ten thousand,905.0Ten thousand,1051Ten thousand,1205Ten thousand,1332Ten thousand,1119Ten thousand,1279Ten thousand,1479Ten thousand,1491Ten thousand,1479Ten thousand,1491Ten thousand,1227Ten thousand,1412Ten thousand,1626Ten thousand,1660Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,218.6Ten thousand,--,233.2Ten thousand,221.5Ten thousand,230.9Ten thousand,236.1Ten thousand,239.3Ten thousand,231.3Ten thousand,243.8Ten thousand,239.7Ten thousand,194.9Ten thousand,192.8Ten thousand,211.6Ten thousand,217.8Ten thousand,137.0Ten thousand,175.2Ten thousand,197.3Ten thousand,242.9Ten thousand,287.7Ten thousand,183.5Ten thousand,226.4Ten thousand,251.0Ten thousand,719.0Ten thousand,1287Ten thousand,1250Ten thousand,1357Ten thousand,1250Ten thousand,1357Ten thousand,1561Ten thousand,1797Ten thousand,1341Ten thousand,1269Ten thousand
Capital Lease Debt(Current),5080Ten thousand,4830Ten thousand,5140Ten thousand,5090Ten thousand,5030Ten thousand,5030Ten thousand,4910Ten thousand,4990Ten thousand,4870Ten thousand,5020Ten thousand,4556Ten thousand,4890Ten thousand,5180Ten thousand,5214Ten thousand,5421Ten thousand,5366Ten thousand,5146Ten thousand,5244Ten thousand,5212Ten thousand,5311Ten thousand,1.292Hundred million,1.274Hundred million,1.222Hundred million,1.241Hundred million,1.147Hundred million,--,539.6Ten thousand,533.5Ten thousand,536.1Ten thousand,536.9Ten thousand,497.7Ten thousand,453.7Ten thousand,395.0Ten thousand,329.3Ten thousand,254.8Ten thousand,248.9Ten thousand,244.2Ten thousand,199.1Ten thousand,190.5Ten thousand,224.1Ten thousand,--,221.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,14.19Hundred million,15.23Hundred million,14.61Hundred million,14.78Hundred million,14.14Hundred million,16.82Hundred million,12.42Hundred million,10.69Hundred million,10.86Hundred million,14.43Hundred million,10.35Hundred million,10.57Hundred million,10.37Hundred million,11.02Hundred million,9.287Hundred million,9.297Hundred million,9.603Hundred million,11.41Hundred million,8.758Hundred million,8.927Hundred million,7.733Hundred million,10.13Hundred million,--,--,--,9.155Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,26.08Hundred million,32.26Hundred million,34.71Hundred million,35.72Hundred million,29.57Hundred million,27.01Hundred million,25.69Hundred million,23.37Hundred million,19.05Hundred million,23.54Hundred million,21.70Hundred million,23.30Hundred million,17.71Hundred million,18.53Hundred million,16.43Hundred million,16.21Hundred million,16.03Hundred million,18.55Hundred million,14.38Hundred million,14.37Hundred million,14.62Hundred million,16.34Hundred million,14.51Hundred million,14.81Hundred million,17.44Hundred million,13.78Hundred million,15.14Hundred million,18.38Hundred million,13.18Hundred million,14.08Hundred million,12.99Hundred million,11.66Hundred million,10.07Hundred million,11.79Hundred million,9.367Hundred million,9.081Hundred million,8.720Hundred million,9.039Hundred million,8.506Hundred million,8.478Hundred million,7.681Hundred million,8.489Hundred million,8.132Hundred million,7.873Hundred million,6.283Hundred million,7.320Hundred million,6.259Hundred million,6.340Hundred million,6.510Hundred million,6.967Hundred million,7.849Hundred million,7.025Hundred million,7.247Hundred million,7.745Hundred million,5.042Hundred million,5.353Hundred million,5.069Hundred million,5.714Hundred million,5.094Hundred million,4.512Hundred million,4.668Hundred million,4.916Hundred million,5.436Hundred million,5.312Hundred million,5.134Hundred million,5.832Hundred million,5.134Hundred million,5.832Hundred million,4.854Hundred million,5.007Hundred million,4.742Hundred million,5.232Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),5730Ten thousand,7180Ten thousand,7760Ten thousand,6290Ten thousand,5070Ten thousand,4700Ten thousand,2850Ten thousand,3120Ten thousand,3080Ten thousand,2840Ten thousand,3781Ten thousand,3381Ten thousand,3714Ten thousand,4651Ten thousand,3867Ten thousand,3911Ten thousand,3971Ten thousand,3788Ten thousand,5487Ten thousand,5578Ten thousand,5261Ten thousand,5607Ten thousand,5603Ten thousand,5298Ten thousand,8214Ten thousand,5715Ten thousand,5271Ten thousand,5401Ten thousand,5987Ten thousand,5497Ten thousand,4636Ten thousand,4621Ten thousand,4442Ten thousand,4408Ten thousand,3562Ten thousand,3447Ten thousand,3604Ten thousand,3392Ten thousand,4407Ten thousand,4621Ten thousand,3716Ten thousand,3896Ten thousand,3789Ten thousand,3894Ten thousand,1804Ten thousand,1770Ten thousand,2030Ten thousand,2098Ten thousand,2123Ten thousand,2203Ten thousand,2377Ten thousand,2426Ten thousand,2588Ten thousand,2600Ten thousand,2442Ten thousand,2192Ten thousand,2232Ten thousand,2196Ten thousand,2545Ten thousand,1971Ten thousand,2176Ten thousand,2385Ten thousand,2323Ten thousand,5761Ten thousand,5981Ten thousand,6291Ten thousand,5981Ten thousand,6291Ten thousand,6802Ten thousand,8960Ten thousand,8732Ten thousand,7464Ten thousand
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,19.06Hundred million,11.34Hundred million,11.96Hundred million,10.33Hundred million,12.59Hundred million,17.15Hundred million,12.63Hundred million,13.07Hundred million,16.43Hundred million,16.09Hundred million,14.28Hundred million,16.39Hundred million,17.62Hundred million,14.20Hundred million,11.97Hundred million,11.76Hundred million,11.43Hundred million,14.38Hundred million,11.33Hundred million,11.01Hundred million,10.84Hundred million,10.91Hundred million,10.68Hundred million,10.97Hundred million,4.129Hundred million,5.898Hundred million,6.414Hundred million,3.720Hundred million,5.736Hundred million,4.040Hundred million,5.929Hundred million,7.251Hundred million,5.622Hundred million,5.617Hundred million,5.146Hundred million,5.989Hundred million,4.786Hundred million,4.055Hundred million,4.493Hundred million,4.155Hundred million,4.117Hundred million,3.973Hundred million,3.649Hundred million,3.968Hundred million,2.284Hundred million,1.885Hundred million,2.353Hundred million,2.807Hundred million,2.760Hundred million,2.867Hundred million,7860Ten thousand,1.408Hundred million,1.582Hundred million,1.617Hundred million,3.146Hundred million,2.889Hundred million,2.875Hundred million,2.861Hundred million,2.849Hundred million,2.836Hundred million,2.831Hundred million,3.203Hundred million,2.820Hundred million,2.838Hundred million,2.867Hundred million,2.944Hundred million,2.867Hundred million,2.944Hundred million,4.126Hundred million,4.696Hundred million,4.800Hundred million,5.393Hundred million
Other non-current liabilities,8230Ten thousand,8570Ten thousand,8740Ten thousand,8280Ten thousand,8580Ten thousand,8590Ten thousand,6530Ten thousand,6510Ten thousand,6270Ten thousand,6500Ten thousand,6880Ten thousand,7073Ten thousand,7350Ten thousand,5817Ten thousand,4058Ten thousand,4053Ten thousand,3939Ten thousand,4340Ten thousand,5773Ten thousand,5493Ten thousand,5365Ten thousand,5536Ten thousand,6376Ten thousand,6234Ten thousand,6164Ten thousand,6299Ten thousand,6511Ten thousand,6294Ten thousand,6706Ten thousand,6410Ten thousand,3283Ten thousand,2665Ten thousand,2141Ten thousand,2050Ten thousand,1963Ten thousand,2156Ten thousand,2072Ten thousand,1931Ten thousand,2007Ten thousand,1849Ten thousand,2066Ten thousand,1839Ten thousand,1981Ten thousand,2026Ten thousand,1962Ten thousand,2144Ten thousand,1949Ten thousand,1880Ten thousand,1916Ten thousand,1956Ten thousand,1579Ten thousand,1551Ten thousand,1662Ten thousand,1740Ten thousand,1236Ten thousand,1092Ten thousand,1072Ten thousand,1107Ten thousand,1067Ten thousand,800.4Ten thousand,1013Ten thousand,1046Ten thousand,1248Ten thousand,1276Ten thousand,1294Ten thousand,1428Ten thousand,1294Ten thousand,1428Ten thousand,1461Ten thousand,1771Ten thousand,2006Ten thousand,1616Ten thousand
Capital Lease Debt(Non-current),9780Ten thousand,8740Ten thousand,9540Ten thousand,9720Ten thousand,9770Ten thousand,9580Ten thousand,9510Ten thousand,9930Ten thousand,9700Ten thousand,1.027Hundred million,9506Ten thousand,1.036Hundred million,1.108Hundred million,1.114Hundred million,1.153Hundred million,1.220Hundred million,1.203Hundred million,1.065Hundred million,1.065Hundred million,1.005Hundred million,2.436Hundred million,2.420Hundred million,2.304Hundred million,2.416Hundred million,2.251Hundred million,--,875.0Ten thousand,911.0Ten thousand,949.2Ten thousand,975.3Ten thousand,916.8Ten thousand,938.2Ten thousand,860.8Ten thousand,696.9Ten thousand,486.5Ten thousand,477.6Ten thousand,511.9Ten thousand,414.7Ten thousand,400.5Ten thousand,373.9Ten thousand,--,214.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,21.43Hundred million,13.79Hundred million,14.56Hundred million,12.76Hundred million,14.93Hundred million,19.44Hundred million,14.52Hundred million,15.02Hundred million,18.33Hundred million,18.05Hundred million,16.30Hundred million,18.47Hundred million,19.84Hundred million,16.36Hundred million,13.92Hundred million,13.78Hundred million,13.42Hundred million,16.25Hundred million,13.52Hundred million,13.12Hundred million,14.34Hundred million,14.44Hundred million,14.18Hundred million,14.54Hundred million,7.817Hundred million,7.099Hundred million,7.680Hundred million,4.981Hundred million,7.100Hundred million,5.328Hundred million,6.813Hundred million,8.074Hundred million,6.367Hundred million,6.332Hundred million,5.748Hundred million,6.597Hundred million,5.405Hundred million,4.629Hundred million,5.175Hundred million,4.839Hundred million,4.695Hundred million,4.568Hundred million,4.226Hundred million,4.560Hundred million,2.660Hundred million,2.276Hundred million,2.750Hundred million,3.205Hundred million,3.164Hundred million,3.283Hundred million,1.182Hundred million,1.805Hundred million,2.008Hundred million,2.051Hundred million,3.513Hundred million,3.217Hundred million,3.205Hundred million,3.191Hundred million,3.210Hundred million,3.113Hundred million,3.150Hundred million,3.546Hundred million,3.177Hundred million,3.542Hundred million,3.595Hundred million,3.715Hundred million,3.595Hundred million,3.715Hundred million,4.953Hundred million,5.769Hundred million,5.874Hundred million,6.301Hundred million
total liabilities,47.52Hundred million,46.05Hundred million,49.27Hundred million,48.47Hundred million,44.50Hundred million,46.45Hundred million,40.21Hundred million,38.39Hundred million,37.39Hundred million,41.59Hundred million,38.01Hundred million,41.76Hundred million,37.55Hundred million,34.89Hundred million,30.35Hundred million,30.00Hundred million,29.45Hundred million,34.81Hundred million,27.90Hundred million,27.49Hundred million,28.95Hundred million,30.78Hundred million,28.69Hundred million,29.35Hundred million,25.26Hundred million,20.88Hundred million,22.82Hundred million,23.37Hundred million,20.28Hundred million,19.41Hundred million,19.80Hundred million,19.74Hundred million,16.44Hundred million,18.12Hundred million,15.11Hundred million,15.68Hundred million,14.12Hundred million,13.67Hundred million,13.68Hundred million,13.32Hundred million,12.38Hundred million,13.06Hundred million,12.36Hundred million,12.43Hundred million,8.943Hundred million,9.597Hundred million,9.010Hundred million,9.545Hundred million,9.674Hundred million,10.25Hundred million,9.030Hundred million,8.830Hundred million,9.254Hundred million,9.796Hundred million,8.556Hundred million,8.570Hundred million,8.274Hundred million,8.905Hundred million,8.304Hundred million,7.625Hundred million,7.818Hundred million,8.462Hundred million,8.613Hundred million,8.854Hundred million,8.729Hundred million,9.547Hundred million,8.729Hundred million,9.547Hundred million,9.806Hundred million,10.78Hundred million,10.62Hundred million,11.53Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,130.0Ten thousand,130.0Ten thousand,130.0Ten thousand,130.0Ten thousand,130.0Ten thousand,130.0Ten thousand,130.0Ten thousand,130.0Ten thousand,130.0Ten thousand,130.0Ten thousand,127.7Ten thousand,127.7Ten thousand,127.6Ten thousand,127.5Ten thousand,127.0Ten thousand,126.9Ten thousand,126.8Ten thousand,126.7Ten thousand,125.9Ten thousand,125.9Ten thousand,125.7Ten thousand,125.6Ten thousand,125.2Ten thousand,125.1Ten thousand,120.1Ten thousand,119.8Ten thousand,119.1Ten thousand,118.1Ten thousand,118.0Ten thousand,117.8Ten thousand,117.5Ten thousand,117.3Ten thousand,117.1Ten thousand,116.8Ten thousand,116.6Ten thousand,116.4Ten thousand,116.3Ten thousand,115.9Ten thousand,115.4Ten thousand,114.0Ten thousand,113.6Ten thousand,112.9Ten thousand,112.5Ten thousand,112.2Ten thousand,109.2Ten thousand,108.6Ten thousand,107.8Ten thousand,107.4Ten thousand,106.8Ten thousand,106.0Ten thousand,105.0Ten thousand,104.8Ten thousand,104.6Ten thousand,104.0Ten thousand,103.7Ten thousand,103.5Ten thousand,103.3Ten thousand,102.9Ten thousand,102.6Ten thousand,102.4Ten thousand,102.3Ten thousand,102.2Ten thousand,102.0Ten thousand,101.7Ten thousand,101.4Ten thousand,101.2Ten thousand,101.4Ten thousand,101.2Ten thousand,98.80Ten thousand,98.60Ten thousand,98.40Ten thousand,98.30Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-18.17Hundred million,-17.55Hundred million,-17.06Hundred million,-16.04Hundred million,-14.88Hundred million,-14.88Hundred million,-14.30Hundred million,-11.34Hundred million,-11.34Hundred million,-11.06Hundred million,-11.06Hundred million,-11.06Hundred million,-10.01Hundred million,-9.312Hundred million,-7.031Hundred million,-7.032Hundred million,-7.035Hundred million,-7.030Hundred million,-7.036Hundred million,-7.037Hundred million,-7.037Hundred million,-4.637Hundred million,-4.333Hundred million,-3.934Hundred million,-3.933Hundred million,-3.916Hundred million,-3.921Hundred million,-3.931Hundred million,-3.434Hundred million,-2.172Hundred million,-2.168Hundred million,-2.174Hundred million,-2.175Hundred million,-2.155Hundred million,-2.150Hundred million,-2.150Hundred million,-2.151Hundred million,-1.388Hundred million,-1.382Hundred million,-1.385Hundred million,-1.387Hundred million,-1.338Hundred million,-6913Ten thousand,-6884Ten thousand,-6868Ten thousand,-6812Ten thousand,-6821Ten thousand,-6814Ten thousand,-6747Ten thousand,-6733Ten thousand,-2417Ten thousand,-2276Ten thousand,-2261Ten thousand,-2187Ten thousand,-1859Ten thousand,-557.4Ten thousand,-533.6Ten thousand,-521.2Ten thousand,-524.0Ten thousand,-164.3Ten thousand,-149.7Ten thousand,-148.3Ten thousand,-120.1Ten thousand,-106.3Ten thousand,-81.50Ten thousand,-78.40Ten thousand,-81.50Ten thousand,-78.40Ten thousand,-81.90Ten thousand,-68.60Ten thousand,-49.30Ten thousand,-37.90Ten thousand
Retained earnings,19.72Hundred million,19.34Hundred million,18.89Hundred million,17.37Hundred million,16.54Hundred million,16.28Hundred million,15.59Hundred million,14.55Hundred million,13.68Hundred million,13.48Hundred million,12.81Hundred million,11.83Hundred million,11.26Hundred million,10.84Hundred million,10.87Hundred million,10.13Hundred million,10.04Hundred million,10.13Hundred million,9.429Hundred million,9.027Hundred million,10.18Hundred million,10.17Hundred million,9.101Hundred million,7.725Hundred million,7.043Hundred million,6.698Hundred million,6.098Hundred million,5.071Hundred million,4.634Hundred million,4.370Hundred million,4.599Hundred million,3.596Hundred million,3.082Hundred million,2.788Hundred million,2.499Hundred million,1.892Hundred million,1.335Hundred million,1.044Hundred million,7094Ten thousand,3961Ten thousand,--,561.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,13.82Hundred million,13.70Hundred million,13.49Hundred million,13.37Hundred million,13.25Hundred million,13.12Hundred million,12.94Hundred million,12.80Hundred million,12.67Hundred million,12.52Hundred million,12.34Hundred million,12.23Hundred million,12.12Hundred million,12.74Hundred million,12.60Hundred million,12.52Hundred million,12.40Hundred million,12.28Hundred million,12.11Hundred million,12.05Hundred million,11.98Hundred million,11.90Hundred million,11.79Hundred million,11.73Hundred million,11.43Hundred million,11.04Hundred million,10.95Hundred million,10.85Hundred million,10.79Hundred million,10.72Hundred million,10.66Hundred million,10.59Hundred million,10.52Hundred million,10.46Hundred million,10.41Hundred million,10.35Hundred million,10.30Hundred million,10.23Hundred million,10.15Hundred million,9.702Hundred million,9.615Hundred million,9.557Hundred million,8.852Hundred million,8.792Hundred million,8.154Hundred million,8.096Hundred million,7.997Hundred million,7.939Hundred million,7.867Hundred million,7.825Hundred million,7.772Hundred million,7.748Hundred million,7.718Hundred million,7.662Hundred million,7.631Hundred million,7.597Hundred million,7.555Hundred million,7.522Hundred million,7.492Hundred million,7.467Hundred million,7.438Hundred million,7.410Hundred million,7.386Hundred million,7.352Hundred million,7.323Hundred million,7.299Hundred million,7.323Hundred million,7.299Hundred million,6.675Hundred million,6.650Hundred million,6.615Hundred million,6.580Hundred million
Other comprehensive income,-2.365Hundred million,-3.215Hundred million,-1.715Hundred million,-2.583Hundred million,-2.482Hundred million,-2.032Hundred million,-2.811Hundred million,-2.202Hundred million,-2.302Hundred million,-2.510Hundred million,-3.822Hundred million,-2.819Hundred million,-1.937Hundred million,-1.726Hundred million,-1.540Hundred million,-1.244Hundred million,-1.371Hundred million,-9421Ten thousand,-1.456Hundred million,-1.925Hundred million,-2.247Hundred million,-1.649Hundred million,-2.119Hundred million,-1.551Hundred million,-1.672Hundred million,-1.510Hundred million,-1.346Hundred million,-1.300Hundred million,-7156Ten thousand,-9446Ten thousand,-1.135Hundred million,-1.402Hundred million,-1.913Hundred million,-2.107Hundred million,-1.521Hundred million,-1.589Hundred million,-1.309Hundred million,-1.655Hundred million,-1.531Hundred million,-1.327Hundred million,--,-9792Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.403Hundred million,--,-8900Ten thousand,-6261Ten thousand,-8726Ten thousand,-1.065Hundred million,-1.222Hundred million,-1.920Hundred million,-1.991Hundred million,-1.939Hundred million,-1.898Hundred million,-2.149Hundred million,-1.934Hundred million,-2.250Hundred million,-2.252Hundred million,-1.757Hundred million,-2.001Hundred million,-2.354Hundred million,-1.720Hundred million,-2.427Hundred million,-2.003Hundred million,-1.816Hundred million,-1.853Hundred million,-2.187Hundred million,-2.748Hundred million,-2.418Hundred million,-2.748Hundred million,-2.418Hundred million,3813Ten thousand,1.009Hundred million,8886Ten thousand,6525Ten thousand
equity attributable to parent company shareholders,13.02Hundred million,12.29Hundred million,13.62Hundred million,12.14Hundred million,12.44Hundred million,12.50Hundred million,11.43Hundred million,13.82Hundred million,12.73Hundred million,12.45Hundred million,10.28Hundred million,10.19Hundred million,11.44Hundred million,12.55Hundred million,14.91Hundred million,14.39Hundred million,14.05Hundred million,14.46Hundred million,13.06Hundred million,12.13Hundred million,12.89Hundred million,15.79Hundred million,14.46Hundred million,13.98Hundred million,12.88Hundred million,12.33Hundred million,11.79Hundred million,10.70Hundred million,11.28Hundred million,11.99Hundred million,11.97Hundred million,10.62Hundred million,9.524Hundred million,8.995Hundred million,9.247Hundred million,8.514Hundred million,8.183Hundred million,8.246Hundred million,7.961Hundred million,7.397Hundred million,6.836Hundred million,7.308Hundred million,7.282Hundred million,7.489Hundred million,6.606Hundred million,6.361Hundred million,6.104Hundred million,5.348Hundred million,5.212Hundred million,5.224Hundred million,5.643Hundred million,5.382Hundred million,5.568Hundred million,5.204Hundred million,5.203Hundred million,5.794Hundred million,5.511Hundred million,5.126Hundred million,5.730Hundred million,5.034Hundred million,5.430Hundred million,5.590Hundred million,5.531Hundred million,5.165Hundred million,4.577Hundred million,4.883Hundred million,4.577Hundred million,4.883Hundred million,7.058Hundred million,7.662Hundred million,7.509Hundred million,7.239Hundred million
minority shareholder equity,-50.00Ten thousand,50.00Ten thousand,30.00Ten thousand,-10.00Ten thousand,-20.00Ten thousand,-20.00Ten thousand,-60.00Ten thousand,-50.00Ten thousand,-40.00Ten thousand,-20.00Ten thousand,-52.60Ten thousand,-26.40Ten thousand,-1000,4.300Ten thousand,8.100Ten thousand,27.70Ten thousand,26.90Ten thousand,28.10Ten thousand,5.700Ten thousand,-7.600Ten thousand,-17.40Ten thousand,6.800Ten thousand,-8.600Ten thousand,4.000Ten thousand,17.60Ten thousand,16.90Ten thousand,28.60Ten thousand,76.60Ten thousand,94.50Ten thousand,96.00Ten thousand,83.10Ten thousand,135.8Ten thousand,127.9Ten thousand,100.8Ten thousand,135.2Ten thousand,128.8Ten thousand,142.3Ten thousand,136.6Ten thousand,154.0Ten thousand,154.6Ten thousand,184.2Ten thousand,205.9Ten thousand,205.3Ten thousand,231.0Ten thousand,224.5Ten thousand,233.3Ten thousand,312.9Ten thousand,292.2Ten thousand,281.4Ten thousand,416.4Ten thousand,429.1Ten thousand,453.7Ten thousand,642.9Ten thousand,631.0Ten thousand,639.8Ten thousand,770.9Ten thousand,713.8Ten thousand,626.6Ten thousand,705.6Ten thousand,574.3Ten thousand,782.0Ten thousand,753.4Ten thousand,718.7Ten thousand,674.5Ten thousand,592.0Ten thousand,758.5Ten thousand,592.0Ten thousand,758.5Ten thousand,1062Ten thousand,1120Ten thousand,1032Ten thousand,897.5Ten thousand
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,13.02Hundred million,12.29Hundred million,13.62Hundred million,12.14Hundred million,12.44Hundred million,12.50Hundred million,11.42Hundred million,13.82Hundred million,12.72Hundred million,12.44Hundred million,10.27Hundred million,10.19Hundred million,11.44Hundred million,12.56Hundred million,14.91Hundred million,14.39Hundred million,14.06Hundred million,14.46Hundred million,13.06Hundred million,12.13Hundred million,12.89Hundred million,15.79Hundred million,14.46Hundred million,13.98Hundred million,12.88Hundred million,12.33Hundred million,11.79Hundred million,10.70Hundred million,11.29Hundred million,11.99Hundred million,11.98Hundred million,10.63Hundred million,9.537Hundred million,9.006Hundred million,9.260Hundred million,8.527Hundred million,8.198Hundred million,8.259Hundred million,7.976Hundred million,7.412Hundred million,6.855Hundred million,7.328Hundred million,7.303Hundred million,7.512Hundred million,6.628Hundred million,6.385Hundred million,6.135Hundred million,5.377Hundred million,5.240Hundred million,5.265Hundred million,5.686Hundred million,5.427Hundred million,5.632Hundred million,5.267Hundred million,5.267Hundred million,5.871Hundred million,5.583Hundred million,5.189Hundred million,5.800Hundred million,5.091Hundred million,5.508Hundred million,5.665Hundred million,5.603Hundred million,5.233Hundred million,4.636Hundred million,4.959Hundred million,4.636Hundred million,4.959Hundred million,7.164Hundred million,7.774Hundred million,7.612Hundred million,7.329Hundred million
