0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Dividend Payments,-5400Ten thousand,-2.240Hundred million,-1.690Hundred million,-1.100Hundred million,-5600Ten thousand,-2.260Hundred million,-1.700Hundred million,-1.140Hundred million,-5700Ten thousand,-2.260Hundred million,-1.680Hundred million,-1.120Hundred million,-5600Ten thousand,-1.660Hundred million,-1.100Hundred million,-5400Ten thousand,--,-5500Ten thousand,-5500Ten thousand,-5400Ten thousand,-5400Ten thousand,-2.180Hundred million,-1.638Hundred million,-1.085Hundred million,-5430Ten thousand,-2.164Hundred million,-1.627Hundred million,-1.086Hundred million,-5240Ten thousand,-2.088Hundred million,-1.564Hundred million,-1.042Hundred million,-5120Ten thousand,-2.045Hundred million,-1.534Hundred million,-1.022Hundred million,-5100Ten thousand,-1.957Hundred million,-1.464Hundred million,-9710Ten thousand,-4780Ten thousand,-1.998Hundred million,-1.515Hundred million,-1.006Hundred million,-5190Ten thousand,-1.943Hundred million,-1.439Hundred million,-9600Ten thousand,-4780Ten thousand,-1.784Hundred million,-1.299Hundred million,-8500Ten thousand,-4020Ten thousand,-1.547Hundred million,-1.141Hundred million,-7400Ten thousand,-3560Ten thousand,-5770Ten thousand,-2660Ten thousand,--,--,-1480Ten thousand,-1480Ten thousand,-1480Ten thousand,-1480Ten thousand,-1.152Hundred million,--,--,--,-1.206Hundred million,--,--,--,-1.206Hundred million,--,--,--,--
Proceeds from Exercising Stock Options,--,100.0Ten thousand,--,--,--,100.0Ten thousand,100.0Ten thousand,--,--,--,--,--,--,300.0Ten thousand,200.0Ten thousand,200.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,--,--,100.0Ten thousand,30.00Ten thousand,20.00Ten thousand,10.00Ten thousand,820.0Ten thousand,820.0Ten thousand,760.0Ten thousand,490.0Ten thousand,790.0Ten thousand,520.0Ten thousand,260.0Ten thousand,180.0Ten thousand,590.0Ten thousand,510.0Ten thousand,460.0Ten thousand,70.00Ten thousand,2030Ten thousand,1730Ten thousand,1560Ten thousand,1100Ten thousand,3250Ten thousand,2340Ten thousand,2210Ten thousand,1590Ten thousand,2700Ten thousand,1600Ten thousand,910.0Ten thousand,200.0Ten thousand,1290Ten thousand,1210Ten thousand,980.0Ten thousand,570.0Ten thousand,1290Ten thousand,1210Ten thousand,1200Ten thousand,710.0Ten thousand,2920Ten thousand,1320Ten thousand,640.0Ten thousand,350.0Ten thousand,80.00Ten thousand,70.00Ten thousand,50.00Ten thousand,10.00Ten thousand,490.0Ten thousand,--,--,--,1140Ten thousand,--,--,--,1140Ten thousand,--,--,--,--
New borrowings,--,--,--,--,--,6100Ten thousand,--,--,--,1.670Hundred million,--,--,--,--,--,1400Ten thousand,4700Ten thousand,--,17.20Hundred million,17.20Hundred million,-2700Ten thousand,2.440Hundred million,--,--,--,9.376Hundred million,3.749Hundred million,4.100Hundred million,6540Ten thousand,-2.086Hundred million,-4610Ten thousand,-3670Ten thousand,460.0Ten thousand,--,-470.0Ten thousand,1640Ten thousand,-1460Ten thousand,--,--,--,--,--,-8690Ten thousand,-9680Ten thousand,1740Ten thousand,2.728Hundred million,1.478Hundred million,1.158Hundred million,290.0Ten thousand,-1.198Hundred million,-2660Ten thousand,-670.0Ten thousand,1890Ten thousand,1.031Hundred million,1.162Hundred million,1.245Hundred million,980.0Ten thousand,-2.786Hundred million,-1.807Hundred million,-1.213Hundred million,-1.820Hundred million,1710Ten thousand,--,-1.432Hundred million,-9090Ten thousand,-2250Ten thousand,--,--,--,-3380Ten thousand,--,--,--,-3380Ten thousand,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,160.0Ten thousand,--,--,--,--,--,--,--,40.00Ten thousand,--,--,--,--,--,--,--,--,-630.0Ten thousand,--,--,--,-7200Ten thousand,-7200Ten thousand,--,-770.0Ten thousand,-760.0Ten thousand,-480.0Ten thousand,--,-1010Ten thousand,--,--,--,-8770Ten thousand,--,--,--,-8770Ten thousand,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.790Hundred million,-2.910Hundred million,-2600Ten thousand,--,-8.280Hundred million,-7.720Hundred million,--,-3.640Hundred million,-3.094Hundred million,-2.508Hundred million,-1.731Hundred million,--,--,--,--,--,--,--,--,-270.0Ten thousand,--,--,--,-2900Ten thousand,-1860Ten thousand,2160Ten thousand,5530Ten thousand,-2.527Hundred million,--,--,--,--,--,--,--,--,--,--,--,-630.0Ten thousand,--,--,--,-830.0Ten thousand,--,--,--,--,-2.023Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,1.620Hundred million,9400Ten thousand,8500Ten thousand,-6700Ten thousand,3.070Hundred million,--,1.150Hundred million,500.0Ten thousand,-1.350Hundred million,--,-1.100Hundred million,-2.770Hundred million,900.0Ten thousand,-1100Ten thousand,--,--,--,-2.400Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-30.00Ten thousand,--,--,-260.0Ten thousand,-260.0Ten thousand,-260.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-30.00Ten thousand,--,--,--,--,--,30.00Ten thousand,--,--,--,110.0Ten thousand,80.00Ten thousand,50.00Ten thousand,20.00Ten thousand,-1170Ten thousand,-1030Ten thousand,-830.0Ten thousand,--,-70.00Ten thousand,-70.00Ten thousand,-50.00Ten thousand,-40.00Ten thousand,-2.763Hundred million,-1.341Hundred million,-1.135Hundred million,-10.00Ten thousand,-1080Ten thousand,-1070Ten thousand,-1010Ten thousand,-470.0Ten thousand,-2.250Hundred million,-2.200Hundred million,-2.132Hundred million,--,-1.708Hundred million,-1.156Hundred million,-5080Ten thousand,-4250Ten thousand,-12.04Hundred million,-8.208Hundred million,-8.148Hundred million,-8390Ten thousand,-3.225Hundred million,--,--,--,-4.989Hundred million,--,--,--,-4.989Hundred million,--,--,--,--
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9.718Hundred million,-9.718Hundred million,-9.797Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.063Hundred million,--,--,--,--,--,-630.0Ten thousand,--,-6250Ten thousand,--,--,--,--,--,2.368Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,5700Ten thousand,-6.800Hundred million,-2.590Hundred million,-2.690Hundred million,9200Ten thousand,-4.900Hundred million,-2.320Hundred million,-1.680Hundred million,3.000Hundred million,-5.310Hundred million,-3.890Hundred million,-4.620Hundred million,-7400Ten thousand,-4.690Hundred million,-3.860Hundred million,-3.290Hundred million,2200Ten thousand,1.600Hundred million,8.380Hundred million,8.950Hundred million,4.190Hundred million,-3.380Hundred million,-2.297Hundred million,-1.142Hundred million,-2.273Hundred million,-2.450Hundred million,-1.718Hundred million,-9110Ten thousand,1790Ten thousand,-5.662Hundred million,-3.543Hundred million,-2.953Hundred million,-4480Ten thousand,-2.002Hundred million,-1.522Hundred million,-8070Ten thousand,-6470Ten thousand,-3.189Hundred million,-2.624Hundred million,-1.726Hundred million,-8590Ten thousand,2.263Hundred million,6.073Hundred million,8.857Hundred million,-1.133Hundred million,-3.183Hundred million,-1.142Hundred million,-8460Ten thousand,-4300Ten thousand,-9130Ten thousand,-1630Ten thousand,2070Ten thousand,-2030Ten thousand,-2.229Hundred million,-1.650Hundred million,-1.099Hundred million,-1870Ten thousand,-5.289Hundred million,-3.817Hundred million,-2.377Hundred million,-2.210Hundred million,-3.761Hundred million,-2.436Hundred million,-2.268Hundred million,4.891Hundred million,9850Ten thousand,-1.110Hundred million,-2.187Hundred million,-3510Ten thousand,-4.612Hundred million,-2.626Hundred million,-2.033Hundred million,-3510Ten thousand,-4.612Hundred million,-2.626Hundred million,-2.033Hundred million,3440Ten thousand,-4.382Hundred million
Impact of exchange rate changes,-4900Ten thousand,1600Ten thousand,-3300Ten thousand,300.0Ten thousand,-300.0Ten thousand,-2000Ten thousand,-300.0Ten thousand,-1700Ten thousand,700.0Ten thousand,-7300Ten thousand,-2800Ten thousand,-4300Ten thousand,-1100Ten thousand,-3900Ten thousand,-2500Ten thousand,-1600Ten thousand,-3900Ten thousand,6400Ten thousand,4200Ten thousand,800.0Ten thousand,-2400Ten thousand,200.0Ten thousand,-2200Ten thousand,750.0Ten thousand,240.0Ten thousand,-6160Ten thousand,-6090Ten thousand,-4700Ten thousand,1310Ten thousand,6040Ten thousand,5430Ten thousand,3380Ten thousand,2550Ten thousand,-4900Ten thousand,-600.0Ten thousand,610.0Ten thousand,1090Ten thousand,-3600Ten thousand,-4280Ten thousand,-2470Ten thousand,-3200Ten thousand,-7530Ten thousand,-3510Ten thousand,-570.0Ten thousand,60.00Ten thousand,-160.0Ten thousand,90.00Ten thousand,-870.0Ten thousand,110.0Ten thousand,-50.00Ten thousand,-420.0Ten thousand,20.00Ten thousand,-610.0Ten thousand,-1110Ten thousand,90.00Ten thousand,-2130Ten thousand,-2700Ten thousand,1670Ten thousand,1370Ten thousand,-2420Ten thousand,-260.0Ten thousand,2490Ten thousand,2830Ten thousand,-620.0Ten thousand,-170.0Ten thousand,-5630Ten thousand,-490.0Ten thousand,490.0Ten thousand,790.0Ten thousand,1070Ten thousand,950.0Ten thousand,390.0Ten thousand,790.0Ten thousand,1070Ten thousand,950.0Ten thousand,390.0Ten thousand,150.0Ten thousand,3900Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-800.0Ten thousand,-1.680Hundred million,-8400Ten thousand,-9000Ten thousand,7100Ten thousand,-9600Ten thousand,-1.190Hundred million,-1.190Hundred million,1.190Hundred million,-3.750Hundred million,-4.860Hundred million,-6.420Hundred million,-3100Ten thousand,-2.090Hundred million,-2.750Hundred million,-2.850Hundred million,7600Ten thousand,7.340Hundred million,10.32Hundred million,7.790Hundred million,4.630Hundred million,-1.710Hundred million,-2.814Hundred million,-2.094Hundred million,-1.792Hundred million,-3.437Hundred million,-4.258Hundred million,-4.520Hundred million,-1.656Hundred million,-2.672Hundred million,-2.684Hundred million,-3.042Hundred million,850.0Ten thousand,-1.068Hundred million,-1.509Hundred million,-2.204Hundred million,-1.719Hundred million,-1.955Hundred million,-3.479Hundred million,-2.057Hundred million,-1.649Hundred million,4.107Hundred million,7.284Hundred million,9.419Hundred million,-2150Ten thousand,1.406Hundred million,1.570Hundred million,6470Ten thousand,1280Ten thousand,2.385Hundred million,1.690Hundred million,1.781Hundred million,-720.0Ten thousand,1.515Hundred million,4300Ten thousand,-2800Ten thousand,1750Ten thousand,1.150Hundred million,1450Ten thousand,-1330Ten thousand,-1.704Hundred million,-1590Ten thousand,-5900Ten thousand,-1.775Hundred million,4.468Hundred million,3.348Hundred million,5980Ten thousand,-2670Ten thousand,7260Ten thousand,-1430Ten thousand,-800.0Ten thousand,-3200Ten thousand,7260Ten thousand,-1430Ten thousand,-800.0Ten thousand,-3200Ten thousand,-2680Ten thousand,-1.278Hundred million
Beginning balance of cash and cash equivalents,3.300Hundred million,4.980Hundred million,4.980Hundred million,4.980Hundred million,4.980Hundred million,5.940Hundred million,5.940Hundred million,5.940Hundred million,5.940Hundred million,9.690Hundred million,9.690Hundred million,9.690Hundred million,9.690Hundred million,11.78Hundred million,11.78Hundred million,11.78Hundred million,11.78Hundred million,4.450Hundred million,4.450Hundred million,4.450Hundred million,4.450Hundred million,6.160Hundred million,6.158Hundred million,6.158Hundred million,6.158Hundred million,9.595Hundred million,9.595Hundred million,9.595Hundred million,9.595Hundred million,12.27Hundred million,12.27Hundred million,12.27Hundred million,12.27Hundred million,13.34Hundred million,13.34Hundred million,13.34Hundred million,13.34Hundred million,15.29Hundred million,15.29Hundred million,15.29Hundred million,15.29Hundred million,11.18Hundred million,11.18Hundred million,11.18Hundred million,11.18Hundred million,9.777Hundred million,9.777Hundred million,9.777Hundred million,9.777Hundred million,7.392Hundred million,7.392Hundred million,7.392Hundred million,7.392Hundred million,5.877Hundred million,5.877Hundred million,5.877Hundred million,5.877Hundred million,4.727Hundred million,4.727Hundred million,4.727Hundred million,4.727Hundred million,4.886Hundred million,4.886Hundred million,4.886Hundred million,4.886Hundred million,1.538Hundred million,1.538Hundred million,1.538Hundred million,1.538Hundred million,1.681Hundred million,1.681Hundred million,1.681Hundred million,1.538Hundred million,1.681Hundred million,1.681Hundred million,1.681Hundred million,1.681Hundred million,2.959Hundred million
Ending balance of cash and cash equivalents,3.220Hundred million,3.300Hundred million,4.150Hundred million,4.080Hundred million,5.690Hundred million,4.980Hundred million,4.750Hundred million,4.750Hundred million,7.130Hundred million,5.940Hundred million,4.830Hundred million,3.270Hundred million,9.380Hundred million,9.690Hundred million,9.030Hundred million,8.930Hundred million,12.54Hundred million,11.78Hundred million,14.77Hundred million,12.23Hundred million,9.070Hundred million,4.450Hundred million,3.344Hundred million,4.064Hundred million,4.366Hundred million,6.158Hundred million,5.337Hundred million,5.075Hundred million,7.939Hundred million,9.595Hundred million,9.583Hundred million,9.225Hundred million,12.35Hundred million,12.27Hundred million,11.83Hundred million,11.13Hundred million,11.62Hundred million,13.34Hundred million,11.81Hundred million,13.23Hundred million,13.64Hundred million,15.29Hundred million,18.47Hundred million,20.60Hundred million,10.97Hundred million,11.18Hundred million,11.35Hundred million,10.42Hundred million,9.905Hundred million,9.777Hundred million,9.082Hundred million,9.173Hundred million,7.320Hundred million,7.392Hundred million,6.307Hundred million,5.597Hundred million,6.052Hundred million,5.877Hundred million,4.872Hundred million,4.594Hundred million,3.023Hundred million,4.727Hundred million,4.296Hundred million,3.111Hundred million,9.354Hundred million,4.886Hundred million,2.136Hundred million,1.271Hundred million,2.264Hundred million,1.538Hundred million,1.601Hundred million,1.361Hundred million,2.264Hundred million,1.538Hundred million,1.601Hundred million,1.361Hundred million,1.413Hundred million,1.681Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,US GAAP,,,,,
