0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31,2006-09-30
Other investment business projects,2336Ten thousand,--,--,--,--,-1951Ten thousand,--,--,--,1777Ten thousand,--,--,--,14.20Ten thousand,14.20Ten thousand,-377.5Ten thousand,-189.7Ten thousand,--,-839.1Ten thousand,-644.9Ten thousand,-323.6Ten thousand,-3167Ten thousand,-2626Ten thousand,-1650Ten thousand,-791.4Ten thousand,-8017Ten thousand,-2413Ten thousand,-1627Ten thousand,-909.5Ten thousand,-1694Ten thousand,-944.6Ten thousand,-944.6Ten thousand,-308.1Ten thousand,-962.0Ten thousand,-751.9Ten thousand,-528.3Ten thousand,-378.3Ten thousand,-1842Ten thousand,-1352Ten thousand,-992.4Ten thousand,-670.1Ten thousand,--,--,--,--,--,--,--,--,-20.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-45.50Ten thousand,--,--,-45.50Ten thousand,--,--,--,--
Net cash flow from investing activities,77.90Ten thousand,-1.060Hundred million,-6471Ten thousand,-4442Ten thousand,-2467Ten thousand,-7894Ten thousand,-6007Ten thousand,-4591Ten thousand,-3359Ten thousand,-3659Ten thousand,-3725Ten thousand,-2903Ten thousand,-1777Ten thousand,-1.227Hundred million,-3725Ten thousand,-2900Ten thousand,-1854Ten thousand,-2.664Hundred million,-5588Ten thousand,-3919Ten thousand,-2388Ten thousand,-3.571Hundred million,-8602Ten thousand,-5164Ten thousand,-2681Ten thousand,-2.761Hundred million,-1.998Hundred million,-5440Ten thousand,-2766Ten thousand,-3.620Hundred million,-3.329Hundred million,-2.454Hundred million,-2901Ten thousand,-1.258Hundred million,-9560Ten thousand,-6328Ten thousand,-3149Ten thousand,-1.005Hundred million,-7841Ten thousand,-5703Ten thousand,-3179Ten thousand,-1.928Hundred million,-1.963Hundred million,-1.532Hundred million,-1443Ten thousand,-7844Ten thousand,-8765Ten thousand,-7254Ten thousand,-6167Ten thousand,-1.573Hundred million,-1.139Hundred million,-8453Ten thousand,-2797Ten thousand,-5.351Hundred million,-5.064Hundred million,-4.957Hundred million,-6003Ten thousand,-3342Ten thousand,766.8Ten thousand,1815Ten thousand,7341Ten thousand,-1367Ten thousand,-2114Ten thousand,6982Ten thousand,2806Ten thousand,-2.394Hundred million,-3768Ten thousand,-2206Ten thousand,-1697Ten thousand,-1.153Hundred million,-7561Ten thousand,-4861Ten thousand,-1.153Hundred million,-7561Ten thousand,-4861Ten thousand,-2296Ten thousand,-4948Ten thousand,-3372Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,694.3Ten thousand,1722Ten thousand,1217Ten thousand,972.0Ten thousand,679.7Ten thousand,3949Ten thousand,3464Ten thousand,3193Ten thousand,1592Ten thousand,2775Ten thousand,1304Ten thousand,844.6Ten thousand,330.0Ten thousand,3505Ten thousand,2979Ten thousand,1476Ten thousand,659.6Ten thousand,2514Ten thousand,1926Ten thousand,1242Ten thousand,406.3Ten thousand,1967Ten thousand,1595Ten thousand,1148Ten thousand,459.9Ten thousand,1403Ten thousand,1228Ten thousand,938.8Ten thousand,420.2Ten thousand,1553Ten thousand,1283Ten thousand,1008Ten thousand,776.1Ten thousand,1823Ten thousand,1281Ten thousand,1155Ten thousand,493.7Ten thousand,1609Ten thousand,1004Ten thousand,750.9Ten thousand,652.4Ten thousand,3014Ten thousand,1187Ten thousand,832.9Ten thousand,606.1Ten thousand,4586Ten thousand,--,--,--,2623Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.051Hundred million,--,--,3.051Hundred million,--,--,--,--
repurchase shares,-6299Ten thousand,-2.527Hundred million,-1.677Hundred million,-9269Ten thousand,-3000Ten thousand,-2.255Hundred million,-1.505Hundred million,-1.505Hundred million,-3001Ten thousand,-2.141Hundred million,-1.821Hundred million,-1.521Hundred million,-7603Ten thousand,-2.982Hundred million,-1.472Hundred million,-1.472Hundred million,-1.342Hundred million,-1.371Hundred million,-7359Ten thousand,-4502Ten thousand,-4502Ten thousand,-3002Ten thousand,-2391Ten thousand,--,--,-1.542Hundred million,-8.200Ten thousand,-8.200Ten thousand,-6.000Ten thousand,-1.600Ten thousand,-1.600Ten thousand,-1.600Ten thousand,--,-27.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-199.4Ten thousand,--,--,-199.4Ten thousand,--,--,--,--
issue bonds,--,4.000Hundred million,--,--,--,--,--,--,--,2.391Hundred million,--,--,--,3.500Hundred million,3.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,-4.331Hundred million,-2650Ten thousand,-1988Ten thousand,--,-1988Ten thousand,-1988Ten thousand,-1325Ten thousand,-662.5Ten thousand,-6.201Hundred million,-3.755Hundred million,-3.670Hundred million,-850.0Ten thousand,-3400Ten thousand,-2550Ten thousand,-1700Ten thousand,-850.0Ten thousand,-3400Ten thousand,-2550Ten thousand,-1700Ten thousand,-850.0Ten thousand,-3400Ten thousand,-2550Ten thousand,-1700Ten thousand,-850.0Ten thousand,-1.686Hundred million,-1.596Hundred million,-2111Ten thousand,-1054Ten thousand,-4271Ten thousand,-3000Ten thousand,-2000Ten thousand,-1000Ten thousand,-4000Ten thousand,-3000Ten thousand,-2000Ten thousand,-1000Ten thousand,-6.849Hundred million,-6.749Hundred million,-6.649Hundred million,-168.7Ten thousand,-675.0Ten thousand,-506.2Ten thousand,-337.5Ten thousand,-168.7Ten thousand,-1.231Hundred million,--,--,--,-1.067Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1608Ten thousand,--,--,-1608Ten thousand,--,--,--,-1.382Hundred million
Dividend Payments,-2978Ten thousand,-1.085Hundred million,-8177Ten thousand,-5483Ten thousand,-2749Ten thousand,-1.000Hundred million,-7523Ten thousand,-5029Ten thousand,-2526Ten thousand,-9184Ten thousand,-6894Ten thousand,-4607Ten thousand,-2313Ten thousand,-8048Ten thousand,-6046Ten thousand,-4025Ten thousand,-2012Ten thousand,-7421Ten thousand,-5578Ten thousand,-3714Ten thousand,-1854Ten thousand,-6467Ten thousand,-4852Ten thousand,-3231Ten thousand,-1612Ten thousand,-5710Ten thousand,-4290Ten thousand,-2865Ten thousand,-1441Ten thousand,-4669Ten thousand,-3510Ten thousand,-2352Ten thousand,-1196Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.016Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-148.7Ten thousand,-148.7Ten thousand,-137.1Ten thousand,-89.90Ten thousand,-642.3Ten thousand,--,--,--,-576.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.500Hundred million,-2.500Hundred million,--,-2.800Hundred million,-3000Ten thousand,-3000Ten thousand,-6.250Hundred million,-1.000Hundred million,-5500Ten thousand,-2500Ten thousand,-1.250Hundred million,-6500Ten thousand,-6000Ten thousand,--,-2.850Hundred million,-2.750Hundred million,-1.850Hundred million,-1.850Hundred million,-6150Ten thousand,-6150Ten thousand,-2150Ten thousand,--,-15.65Hundred million,-15.65Hundred million,-15.65Hundred million,-14.10Hundred million,-6000Ten thousand,-3000Ten thousand,-2000Ten thousand,--,-3.550Hundred million,--,--,--,-2.536Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-662.5Ten thousand,-1000Ten thousand,3.900Hundred million,3.900Hundred million,2675Ten thousand,-1.434Hundred million,-9840Ten thousand,-5040Ten thousand,2660Ten thousand,1.486Hundred million,1.976Hundred million,2.500Hundred million,2.500Hundred million,-2.526Hundred million,-2.526Hundred million,3.500Hundred million,3.500Hundred million,1.734Hundred million,4.550Hundred million,4.550Hundred million,1.250Hundred million,8.000Hundred million,5000Ten thousand,5000Ten thousand,5000Ten thousand,3.792Hundred million,3.542Hundred million,1.050Hundred million,1.050Hundred million,6.450Hundred million,6.250Hundred million,5.800Hundred million,3.900Hundred million,2.000Hundred million,1.550Hundred million,6000Ten thousand,6000Ten thousand,22.52Hundred million,22.52Hundred million,22.52Hundred million,14.10Hundred million,1.950Hundred million,1.950Hundred million,1.950Hundred million,--,3.964Hundred million,--,--,--,7.550Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,152.5Ten thousand,--,--,152.5Ten thousand,--,--,--,1.151Hundred million
related issuance expenses,--,-416.5Ten thousand,-412.3Ten thousand,-330.5Ten thousand,--,--,--,--,--,-304.5Ten thousand,--,--,--,-302.9Ten thousand,-301.8Ten thousand,-205.3Ten thousand,-189.3Ten thousand,-62.00Ten thousand,-62.00Ten thousand,-62.00Ten thousand,-62.00Ten thousand,-231.7Ten thousand,--,--,--,-429.3Ten thousand,-429.3Ten thousand,--,--,-263.0Ten thousand,-148.1Ten thousand,-148.1Ten thousand,-148.1Ten thousand,--,--,--,--,-658.4Ten thousand,-658.4Ten thousand,-658.4Ten thousand,-104.5Ten thousand,--,--,--,--,-810.4Ten thousand,--,--,--,-1527Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,656.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,--,--,--,--,--,--,--,--,--,--,--,--,--,-6000,-6000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-3309Ten thousand,-3364Ten thousand,-2955Ten thousand,-2671Ten thousand,-2425Ten thousand,-3369Ten thousand,-2886Ten thousand,-2517Ten thousand,-2188Ten thousand,-5775Ten thousand,-5525Ten thousand,-5054Ten thousand,-4418Ten thousand,-4964Ten thousand,-4213Ten thousand,-3870Ten thousand,-3176Ten thousand,-4465Ten thousand,-4040Ten thousand,-3348Ten thousand,-2819Ten thousand,-2402Ten thousand,-2222Ten thousand,-1730Ten thousand,-1083Ten thousand,-1928Ten thousand,-1.466Hundred million,-1.458Hundred million,-1.107Hundred million,-2.363Hundred million,-2.385Hundred million,-2.321Hundred million,-2.313Hundred million,-3.492Hundred million,-2.460Hundred million,-8860Ten thousand,-3451Ten thousand,-2.366Hundred million,-1.679Hundred million,-8922Ten thousand,-1958Ten thousand,-3.343Hundred million,-3.230Hundred million,-3.204Hundred million,-860.1Ten thousand,-1499Ten thousand,--,--,--,-438.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1249Ten thousand,--,--,-1249Ten thousand,--,--,--,-152.7Ten thousand
Net Cash Flow from Financing Activities,-1.255Hundred million,-4.248Hundred million,9258Ten thousand,2.023Hundred million,-4820Ten thousand,-4.830Hundred million,-3.383Hundred million,-2.577Hundred million,-4125Ten thousand,-5.714Hundred million,-4.712Hundred million,-3.572Hundred million,1.015Hundred million,-3.329Hundred million,-1.511Hundred million,-1.305Hundred million,-8989Ten thousand,-9201Ten thousand,-161.9Ten thousand,3.042Hundred million,-180.9Ten thousand,3965Ten thousand,-1.542Hundred million,-6013Ten thousand,-585.2Ten thousand,-1.352Hundred million,-5206Ten thousand,-1.413Hundred million,-2655Ten thousand,4719Ten thousand,5774Ten thousand,1.279Hundred million,-4201Ten thousand,-2.328Hundred million,-1.696Hundred million,-5856Ten thousand,2043Ten thousand,-2.189Hundred million,-1.528Hundred million,-6667Ten thousand,-1579Ten thousand,-1.774Hundred million,-1.526Hundred million,-1.418Hundred million,-512.6Ten thousand,-6534Ten thousand,-7008Ten thousand,4163Ten thousand,4388Ten thousand,-1.061Hundred million,-1.067Hundred million,-1755Ten thousand,-51.50Ten thousand,3.261Hundred million,3.418Hundred million,3.400Hundred million,-1390Ten thousand,-3227Ten thousand,-2238Ten thousand,-1461Ten thousand,-607.9Ten thousand,-5155Ten thousand,-4480Ten thousand,-3466Ten thousand,-688.4Ten thousand,36.40Ten thousand,-1816Ten thousand,-857.1Ten thousand,-922.6Ten thousand,1.812Hundred million,1.936Hundred million,-25.80Ten thousand,1.812Hundred million,1.936Hundred million,-25.80Ten thousand,1534Ten thousand,257.3Ten thousand,880.5Ten thousand
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,-1963Ten thousand,-1709Ten thousand,-615.8Ten thousand,-517.1Ten thousand,-1256Ten thousand,-3142Ten thousand,-3777Ten thousand,-2113Ten thousand,-1172Ten thousand,-1263Ten thousand,35.90Ten thousand,-493.8Ten thousand,-6435Ten thousand,-5422Ten thousand,-2440Ten thousand,128.4Ten thousand,3757Ten thousand,2885Ten thousand,2059Ten thousand,555.5Ten thousand,-1549Ten thousand,-257.0Ten thousand,-770.4Ten thousand,-42.90Ten thousand,-1897Ten thousand,-1666Ten thousand,-1091Ten thousand,-418.6Ten thousand,-1109Ten thousand,-189.9Ten thousand,751.5Ten thousand,130.2Ten thousand,-5577Ten thousand,-5321Ten thousand,-1687Ten thousand,159.3Ten thousand,391.1Ten thousand,-238.4Ten thousand,-170.3Ten thousand,2146Ten thousand,-5362Ten thousand,-748.7Ten thousand,607.5Ten thousand,56.70Ten thousand,1789Ten thousand,888.2Ten thousand,652.2Ten thousand,490.0Ten thousand,1173Ten thousand,-117.0Ten thousand,-118.4Ten thousand,-1329Ten thousand,-6741Ten thousand,-4838Ten thousand,-2008Ten thousand,-275.9Ten thousand,2801Ten thousand,1920Ten thousand,966.4Ten thousand,2801Ten thousand,1920Ten thousand,966.4Ten thousand,67.90Ten thousand,106.8Ten thousand,-141.6Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-8433Ten thousand,8462Ten thousand,4.400Hundred million,3.416Hundred million,-9843Ten thousand,-7113Ten thousand,-9943Ten thousand,-1.663Hundred million,-1.089Hundred million,-1.643Hundred million,-2.944Hundred million,-3.982Hundred million,-3059Ten thousand,2.190Hundred million,2.420Hundred million,7214Ten thousand,-3644Ten thousand,2.133Hundred million,3.363Hundred million,4.003Hundred million,-6547Ten thousand,9870Ten thousand,8848Ten thousand,963.4Ten thousand,-4302Ten thousand,-1.361Hundred million,-1.032Hundred million,-1.706Hundred million,-8024Ten thousand,8185Ten thousand,1743Ten thousand,1844Ten thousand,-3444Ten thousand,-2828Ten thousand,-3182Ten thousand,-4365Ten thousand,-2111Ten thousand,-1088Ten thousand,571.6Ten thousand,-2003Ten thousand,-2748Ten thousand,-1.095Hundred million,-1.721Hundred million,-1.945Hundred million,-401.0Ten thousand,1.120Hundred million,2227Ten thousand,5990Ten thousand,1535Ten thousand,5121Ten thousand,-1352Ten thousand,2829Ten thousand,-212.3Ten thousand,398.6Ten thousand,503.1Ten thousand,-6763Ten thousand,-5227Ten thousand,1.153Hundred million,7214Ten thousand,2002Ten thousand,5217Ten thousand,1.047Hundred million,5640Ten thousand,1.017Hundred million,2666Ten thousand,-9526Ten thousand,2375Ten thousand,1867Ten thousand,-806.0Ten thousand,2.439Hundred million,2.174Hundred million,1359Ten thousand,2.439Hundred million,2.174Hundred million,1359Ten thousand,188.4Ten thousand,-926.8Ten thousand,11.00Ten thousand
Beginning balance of cash and cash equivalents,6.482Hundred million,5.837Hundred million,5.837Hundred million,5.837Hundred million,5.837Hundred million,6.468Hundred million,6.468Hundred million,6.468Hundred million,6.468Hundred million,8.995Hundred million,8.995Hundred million,8.995Hundred million,8.995Hundred million,6.804Hundred million,6.804Hundred million,6.804Hundred million,6.804Hundred million,4.671Hundred million,4.671Hundred million,4.671Hundred million,4.671Hundred million,3.684Hundred million,3.684Hundred million,3.684Hundred million,3.684Hundred million,5.045Hundred million,5.045Hundred million,5.045Hundred million,5.045Hundred million,4.226Hundred million,4.226Hundred million,4.226Hundred million,4.226Hundred million,4.509Hundred million,4.509Hundred million,4.509Hundred million,4.509Hundred million,4.618Hundred million,4.618Hundred million,4.618Hundred million,4.618Hundred million,5.713Hundred million,5.713Hundred million,5.713Hundred million,5.713Hundred million,4.592Hundred million,4.592Hundred million,4.592Hundred million,4.592Hundred million,4.080Hundred million,4.080Hundred million,4.080Hundred million,4.080Hundred million,4.040Hundred million,4.040Hundred million,4.040Hundred million,4.040Hundred million,2.887Hundred million,2.887Hundred million,2.887Hundred million,2.887Hundred million,1.841Hundred million,1.841Hundred million,1.841Hundred million,1.841Hundred million,2.793Hundred million,2.793Hundred million,2.793Hundred million,2.793Hundred million,3543Ten thousand,3543Ten thousand,3543Ten thousand,3543Ten thousand,3543Ten thousand,3543Ten thousand,3543Ten thousand,4470Ten thousand,4470Ten thousand
Ending balance of cash and cash equivalents,5.616Hundred million,6.482Hundred million,10.23Hundred million,9.142Hundred million,4.784Hundred million,5.837Hundred million,5.410Hundred million,4.913Hundred million,5.523Hundred million,6.468Hundred million,5.187Hundred million,4.604Hundred million,8.618Hundred million,8.995Hundred million,9.225Hundred million,7.526Hundred million,6.440Hundred million,6.804Hundred million,8.034Hundred million,8.674Hundred million,4.016Hundred million,4.671Hundred million,4.569Hundred million,3.780Hundred million,3.254Hundred million,3.684Hundred million,4.012Hundred million,3.339Hundred million,4.242Hundred million,5.045Hundred million,4.401Hundred million,4.411Hundred million,3.882Hundred million,4.226Hundred million,4.191Hundred million,4.073Hundred million,4.298Hundred million,4.509Hundred million,4.675Hundred million,4.418Hundred million,4.343Hundred million,4.618Hundred million,3.992Hundred million,3.768Hundred million,5.673Hundred million,5.713Hundred million,4.815Hundred million,5.191Hundred million,4.746Hundred million,4.592Hundred million,3.945Hundred million,4.363Hundred million,4.059Hundred million,4.080Hundred million,4.091Hundred million,3.364Hundred million,3.518Hundred million,4.040Hundred million,3.609Hundred million,3.088Hundred million,3.409Hundred million,2.887Hundred million,2.404Hundred million,2.858Hundred million,2.107Hundred million,1.841Hundred million,3.031Hundred million,2.980Hundred million,2.712Hundred million,2.793Hundred million,2.528Hundred million,4902Ten thousand,2.793Hundred million,2.528Hundred million,4902Ten thousand,3731Ten thousand,3543Ten thousand,4481Ten thousand
Other changes during the period,-230.2Ten thousand,-2004Ten thousand,-107.0Ten thousand,-1111Ten thousand,-683.9Ten thousand,803.3Ten thousand,-632.8Ten thousand,1080Ten thousand,1441Ten thousand,-8837Ten thousand,-8639Ten thousand,-4088Ten thousand,-710.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,US GAAP,,,,,,US GAAP,US GAAP,,,,
