0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2012-12-31,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-06-30.1,2012-12-31.1,2011-12-31
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,21.30Ten thousand,--,--,--,4.500Ten thousand,--,--,330.0Ten thousand,330.0Ten thousand,329.8Ten thousand,315.0Ten thousand,81.50Ten thousand,82.70Ten thousand,46.40Ten thousand,16.40Ten thousand,292.0Ten thousand,292.0Ten thousand,220.1Ten thousand,198.1Ten thousand,10.00Ten thousand,--,--,--,1.000Ten thousand,1.000Ten thousand,1.000Ten thousand,--,4.300Ten thousand,6000,6000,6000,--,--,266.0Ten thousand,6000,6000,--,--,266.0Ten thousand,83.70Ten thousand
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.575Hundred million,9250Ten thousand,1100Ten thousand,--,2.584Hundred million,1.620Hundred million,7950Ten thousand,3.180Hundred million,2.250Hundred million,1.850Hundred million,1.000Hundred million,6.300Hundred million,3.700Hundred million,4500Ten thousand,--,--,--,--,--,1.200Hundred million,6500Ten thousand,--,--,1.250Hundred million,1.250Hundred million,1.250Hundred million,7000Ten thousand,3.200Hundred million,2.300Hundred million,1.300Hundred million,7000Ten thousand,1.800Hundred million,9500Ten thousand,1.600Hundred million,1.300Hundred million,7000Ten thousand,1.800Hundred million,9500Ten thousand,1.600Hundred million,1.910Hundred million
Increase in cash and equity(Decrease),--,1911Ten thousand,1911Ten thousand,1911Ten thousand,735.0Ten thousand,2450Ten thousand,2450Ten thousand,2450Ten thousand,--,--,--,--,--,--,-4582Ten thousand,-2891Ten thousand,-1421Ten thousand,1.197Hundred million,6619Ten thousand,4512Ten thousand,3849Ten thousand,3813Ten thousand,1465Ten thousand,219.1Ten thousand,400.0Ten thousand,-3577Ten thousand,5611Ten thousand,4337Ten thousand,2450Ten thousand,3140Ten thousand,2111Ten thousand,1009Ten thousand,224.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.540Hundred million,-2.740Hundred million,-1.110Hundred million,--,--,--,--,-3500Ten thousand,-1000Ten thousand,--,--,-3.700Hundred million,-4500Ten thousand,-4500Ten thousand,--,--,--,--,--,-1.200Hundred million,--,--,--,-4.770Hundred million,-4.770Hundred million,-4.770Hundred million,--,-1.800Hundred million,-1.800Hundred million,-1.800Hundred million,--,-1.300Hundred million,--,-1.230Hundred million,-1.800Hundred million,--,-1.300Hundred million,--,-1.230Hundred million,-1.030Hundred million
Loan Income,-1.505Hundred million,10.78Hundred million,13.84Hundred million,-2.256Hundred million,-2.473Hundred million,10.34Hundred million,10.26Hundred million,10.41Hundred million,135.5Ten thousand,-3.680Hundred million,-3.295Hundred million,-2.079Hundred million,-3000Ten thousand,-2.931Hundred million,--,--,--,2.303Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,-2864Ten thousand,-1819Ten thousand,--,--,-850.3Ten thousand,-825.5Ten thousand,--,--,--,--,--,--,-87.80Ten thousand,-83.00Ten thousand,--,--,-66.00Ten thousand,-66.00Ten thousand,-66.00Ten thousand,-144.3Ten thousand,-61.30Ten thousand,--,--,-1738Ten thousand,-967.7Ten thousand,-7.300Ten thousand,--,-28.00Ten thousand,--,--,--,-358.1Ten thousand,-83.00Ten thousand,-76.80Ten thousand,-61.40Ten thousand,-1076Ten thousand,-1063Ten thousand,-996.1Ten thousand,--,-59.00Ten thousand,-59.00Ten thousand,-50.40Ten thousand,--,-739.0Ten thousand,--,-1160Ten thousand,-50.40Ten thousand,--,-739.0Ten thousand,--,-1160Ten thousand,-171.0Ten thousand
Net cash flow from other financing activities,-35.70Ten thousand,-382.3Ten thousand,-91.20Ten thousand,-59.50Ten thousand,-34.20Ten thousand,-1603Ten thousand,-76.40Ten thousand,-45.20Ten thousand,-20.40Ten thousand,-59.20Ten thousand,-44.70Ten thousand,-29.80Ten thousand,-14.60Ten thousand,70.60Ten thousand,-48.40Ten thousand,-32.40Ten thousand,-15.80Ten thousand,672.5Ten thousand,685.0Ten thousand,708.7Ten thousand,-17.40Ten thousand,-91.80Ten thousand,-62.30Ten thousand,-49.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-774.5Ten thousand,1.783Hundred million,798.1Ten thousand,-419.0Ten thousand,-1202Ten thousand,1529Ten thousand,86.70Ten thousand,-809.0Ten thousand,-420.9Ten thousand,900.8Ten thousand,448.6Ten thousand,589.8Ten thousand,1057Ten thousand,4042Ten thousand,3347Ten thousand,2874Ten thousand,1366Ten thousand,1314Ten thousand,1314Ten thousand,1321Ten thousand,1336Ten thousand,1101Ten thousand,1104Ten thousand,1098Ten thousand,1122Ten thousand,-5.975Hundred million,-5.971Hundred million,1002Ten thousand,1024Ten thousand,1.657Hundred million,1.671Hundred million,1.685Hundred million,1.696Hundred million,-194.8Ten thousand,-155.2Ten thousand,-100.9Ten thousand,-56.50Ten thousand,-104.8Ten thousand,-100.3Ten thousand,-96.50Ten thousand,40.00Ten thousand,-15.80Ten thousand,-28.50Ten thousand,-28.50Ten thousand,--,-1.800Ten thousand,-1000,2.400Ten thousand,-28.50Ten thousand,--,-1.800Ten thousand,-1000,2.400Ten thousand,--
Net Cash Flow from Financing Activities,-2.334Hundred million,14.14Hundred million,15.80Hundred million,1626Ten thousand,4278Ten thousand,9.023Hundred million,9.277Hundred million,9.687Hundred million,-3994Ten thousand,-4.809Hundred million,-4.163Hundred million,-2.589Hundred million,-4382Ten thousand,-3.286Hundred million,-3.187Hundred million,-1.886Hundred million,-1.036Hundred million,3.243Hundred million,3.440Hundred million,2.268Hundred million,1.305Hundred million,3.331Hundred million,2.427Hundred million,2.010Hundred million,1.184Hundred million,8.882Hundred million,7.517Hundred million,2.804Hundred million,3491Ten thousand,4.085Hundred million,1.911Hundred million,1.808Hundred million,1.738Hundred million,4.677Hundred million,2.050Hundred million,1.406Hundred million,1.412Hundred million,2.249Hundred million,2.251Hundred million,2.258Hundred million,7040Ten thousand,3.212Hundred million,2.310Hundred million,1.311Hundred million,7001Ten thousand,1.917Hundred million,9500Ten thousand,1.745Hundred million,1.311Hundred million,7001Ten thousand,1.917Hundred million,9500Ten thousand,1.745Hundred million,8744Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-1723Ten thousand,-1156Ten thousand,-2928Ten thousand,-4240Ten thousand,-3197Ten thousand,-4.410Hundred million,-4.852Hundred million,-4.815Hundred million,-4390Ten thousand,4.604Hundred million,3.548Hundred million,1.954Hundred million,3324Ten thousand,-446.3Ten thousand,1641Ten thousand,-1218Ten thousand,-4313Ten thousand,2626Ten thousand,277.5Ten thousand,-2162Ten thousand,-833.3Ten thousand,-1886Ten thousand,-4318Ten thousand,77.80Ten thousand,-3727Ten thousand,-1850Ten thousand,-4947Ten thousand,4103Ten thousand,-4970Ten thousand,-1.117Hundred million,-1.832Hundred million,-6764Ten thousand,1017Ten thousand,1.531Hundred million,383.4Ten thousand,2414Ten thousand,1.016Hundred million,832.5Ten thousand,548.0Ten thousand,4522Ten thousand,-234.6Ten thousand,212.0Ten thousand,143.6Ten thousand,834.8Ten thousand,805.3Ten thousand,419.2Ten thousand,301.0Ten thousand,-818.9Ten thousand,834.8Ten thousand,805.3Ten thousand,419.2Ten thousand,301.0Ten thousand,-818.9Ten thousand,-1078Ten thousand
Beginning balance of cash and cash equivalents,9474Ten thousand,1.063Hundred million,1.063Hundred million,1.063Hundred million,1.063Hundred million,5.473Hundred million,5.473Hundred million,5.473Hundred million,5.473Hundred million,8692Ten thousand,8692Ten thousand,8692Ten thousand,8692Ten thousand,9138Ten thousand,9138Ten thousand,9138Ten thousand,9138Ten thousand,6513Ten thousand,6513Ten thousand,6513Ten thousand,6513Ten thousand,8398Ten thousand,8398Ten thousand,8398Ten thousand,8398Ten thousand,1.025Hundred million,1.025Hundred million,1.025Hundred million,1.025Hundred million,2.141Hundred million,2.141Hundred million,2.141Hundred million,2.141Hundred million,6109Ten thousand,1673Ten thousand,1673Ten thousand,1673Ten thousand,840.7Ten thousand,840.7Ten thousand,840.7Ten thousand,840.7Ten thousand,628.7Ten thousand,628.7Ten thousand,628.7Ten thousand,628.7Ten thousand,209.5Ten thousand,209.5Ten thousand,1028Ten thousand,628.7Ten thousand,628.7Ten thousand,209.5Ten thousand,209.5Ten thousand,1028Ten thousand,2106Ten thousand
Ending balance of cash and cash equivalents,7752Ten thousand,9474Ten thousand,7702Ten thousand,6390Ten thousand,7433Ten thousand,1.063Hundred million,6217Ten thousand,6584Ten thousand,5.034Hundred million,5.473Hundred million,4.417Hundred million,2.823Hundred million,1.202Hundred million,8692Ten thousand,1.078Hundred million,7921Ten thousand,4826Ten thousand,9138Ten thousand,6790Ten thousand,4351Ten thousand,5680Ten thousand,6513Ten thousand,4081Ten thousand,8476Ten thousand,4671Ten thousand,8398Ten thousand,5301Ten thousand,1.435Hundred million,5278Ten thousand,1.025Hundred million,3092Ten thousand,1.465Hundred million,2.243Hundred million,2.141Hundred million,2057Ten thousand,4087Ten thousand,1.183Hundred million,1673Ten thousand,1389Ten thousand,5362Ten thousand,606.1Ten thousand,840.7Ten thousand,772.3Ten thousand,1464Ten thousand,1434Ten thousand,628.7Ten thousand,510.5Ten thousand,209.5Ten thousand,1464Ten thousand,1434Ten thousand,628.7Ten thousand,510.5Ten thousand,209.5Ten thousand,1028Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
