0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31
Total non-interest expenses,16.34Hundred million,51.79Hundred million,38.19Hundred million,25.94Hundred million,13.08Hundred million,51.63Hundred million,37.47Hundred million,25.15Hundred million,12.66Hundred million,46.87Hundred million,34.21Hundred million,27.31Hundred million,11.22Hundred million,41.10Hundred million,30.20Hundred million,20.18Hundred million,9.430Hundred million,38.33Hundred million,28.10Hundred million,19.05Hundred million,9.200Hundred million,34.29Hundred million,25.49Hundred million,17.11Hundred million,8.300Hundred million,32.64Hundred million,24.60Hundred million,16.53Hundred million,8.140Hundred million,31.10Hundred million,31.95Hundred million,21.28Hundred million,7.780Hundred million,29.39Hundred million,22.18Hundred million,14.83Hundred million,7.100Hundred million,27.61Hundred million,20.93Hundred million,16.75Hundred million,8.110Hundred million,29.48Hundred million,22.76Hundred million,15.34Hundred million,7.130Hundred million,34.05Hundred million,25.21Hundred million,17.59Hundred million,15.34Hundred million,7.130Hundred million,34.05Hundred million,25.21Hundred million,17.59Hundred million,--
Profit before tax from continuing operations,-2.840Hundred million,8.360Hundred million,6.610Hundred million,4.280Hundred million,1.830Hundred million,11.03Hundred million,10.19Hundred million,7.910Hundred million,3.880Hundred million,23.42Hundred million,18.97Hundred million,14.80Hundred million,8.460Hundred million,38.55Hundred million,29.56Hundred million,20.49Hundred million,10.07Hundred million,14.14Hundred million,5.580Hundred million,-7400Ten thousand,-4.110Hundred million,19.67Hundred million,14.80Hundred million,9.800Hundred million,4.860Hundred million,16.22Hundred million,12.54Hundred million,7.890Hundred million,3.280Hundred million,15.07Hundred million,10.97Hundred million,7.020Hundred million,3.260Hundred million,15.81Hundred million,12.01Hundred million,8.100Hundred million,3.970Hundred million,13.93Hundred million,9.620Hundred million,5.450Hundred million,2.820Hundred million,12.46Hundred million,10.59Hundred million,6.390Hundred million,2.920Hundred million,3.570Hundred million,2.820Hundred million,7700Ten thousand,6.390Hundred million,2.920Hundred million,3.570Hundred million,2.820Hundred million,7700Ten thousand,--
income tax,-5900Ten thousand,1.670Hundred million,-1.470Hundred million,-2300Ten thousand,4000Ten thousand,1.440Hundred million,7400Ten thousand,1.420Hundred million,6800Ten thousand,6.270Hundred million,4.600Hundred million,3.430Hundred million,1.910Hundred million,7.900Hundred million,5.490Hundred million,3.540Hundred million,2.110Hundred million,3.280Hundred million,1.590Hundred million,300.0Ten thousand,-9200Ten thousand,2.460Hundred million,1.400Hundred million,2100Ten thousand,1.110Hundred million,3.590Hundred million,2.800Hundred million,1.890Hundred million,7600Ten thousand,5.810Hundred million,3.500Hundred million,2.350Hundred million,1.130Hundred million,4.700Hundred million,3.360Hundred million,2.060Hundred million,1.500Hundred million,4.960Hundred million,3.410Hundred million,1.970Hundred million,1.030Hundred million,3.210Hundred million,2.850Hundred million,1.580Hundred million,9400Ten thousand,-5900Ten thousand,-5500Ten thousand,-8300Ten thousand,1.580Hundred million,9400Ten thousand,-5900Ten thousand,-5500Ten thousand,-8300Ten thousand,--
Net profit from continuing operations,-2.250Hundred million,6.690Hundred million,8.080Hundred million,4.510Hundred million,1.430Hundred million,9.590Hundred million,9.450Hundred million,6.490Hundred million,3.200Hundred million,17.15Hundred million,14.37Hundred million,11.37Hundred million,6.550Hundred million,30.65Hundred million,24.07Hundred million,16.95Hundred million,7.960Hundred million,10.86Hundred million,3.990Hundred million,-7700Ten thousand,-3.190Hundred million,17.21Hundred million,13.40Hundred million,9.590Hundred million,3.750Hundred million,12.63Hundred million,9.740Hundred million,6.000Hundred million,2.520Hundred million,9.260Hundred million,7.470Hundred million,4.670Hundred million,2.130Hundred million,11.11Hundred million,8.650Hundred million,6.040Hundred million,2.470Hundred million,8.970Hundred million,6.210Hundred million,3.480Hundred million,1.790Hundred million,9.250Hundred million,7.740Hundred million,4.810Hundred million,1.980Hundred million,4.160Hundred million,3.370Hundred million,1.600Hundred million,4.810Hundred million,1.980Hundred million,4.160Hundred million,3.370Hundred million,1.600Hundred million,--
net profit from discontinued or non-continuing operations,--,-100.0Ten thousand,--,--,--,-200.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,--,--,-500.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,--,-600.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,-100.0Ten thousand,--,-100.0Ten thousand,-100.0Ten thousand,-200.0Ten thousand,300.0Ten thousand,100.0Ten thousand,-100.0Ten thousand,100.0Ten thousand,-4400Ten thousand,-4600Ten thousand,600.0Ten thousand,300.0Ten thousand,3.920Hundred million,4.050Hundred million,4.100Hundred million,3.970Hundred million,2.250Hundred million,1.990Hundred million,6900Ten thousand,2900Ten thousand,-5500Ten thousand,-8000Ten thousand,600.0Ten thousand,6900Ten thousand,2900Ten thousand,-5500Ten thousand,-8000Ten thousand,600.0Ten thousand,--
Net profit,-2.250Hundred million,6.680Hundred million,8.080Hundred million,4.510Hundred million,1.430Hundred million,9.570Hundred million,9.440Hundred million,6.480Hundred million,3.190Hundred million,17.14Hundred million,14.36Hundred million,11.37Hundred million,6.550Hundred million,30.60Hundred million,24.08Hundred million,16.96Hundred million,7.960Hundred million,10.85Hundred million,3.980Hundred million,-7800Ten thousand,-3.190Hundred million,17.15Hundred million,13.37Hundred million,9.560Hundred million,3.740Hundred million,12.63Hundred million,9.730Hundred million,5.990Hundred million,2.500Hundred million,9.290Hundred million,7.480Hundred million,4.660Hundred million,2.140Hundred million,10.67Hundred million,8.190Hundred million,6.100Hundred million,2.500Hundred million,12.89Hundred million,10.26Hundred million,7.580Hundred million,5.760Hundred million,11.50Hundred million,9.730Hundred million,5.500Hundred million,2.270Hundred million,3.610Hundred million,2.570Hundred million,1.660Hundred million,5.500Hundred million,2.270Hundred million,3.610Hundred million,2.570Hundred million,1.660Hundred million,--
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders,2800Ten thousand,1.100Hundred million,8300Ten thousand,5600Ten thousand,2800Ten thousand,1.100Hundred million,8300Ten thousand,5600Ten thousand,2800Ten thousand,1.100Hundred million,8300Ten thousand,5600Ten thousand,2800Ten thousand,5700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,-2.530Hundred million,5.580Hundred million,7.250Hundred million,3.950Hundred million,1.150Hundred million,8.470Hundred million,8.610Hundred million,5.920Hundred million,2.910Hundred million,16.04Hundred million,13.53Hundred million,10.81Hundred million,6.270Hundred million,30.03Hundred million,23.79Hundred million,16.96Hundred million,7.960Hundred million,10.85Hundred million,3.980Hundred million,-7800Ten thousand,-3.190Hundred million,17.15Hundred million,13.37Hundred million,9.560Hundred million,3.740Hundred million,12.63Hundred million,9.730Hundred million,5.990Hundred million,2.500Hundred million,9.290Hundred million,7.480Hundred million,4.660Hundred million,2.140Hundred million,10.67Hundred million,8.190Hundred million,6.100Hundred million,2.500Hundred million,12.89Hundred million,10.26Hundred million,7.580Hundred million,5.760Hundred million,11.50Hundred million,9.730Hundred million,5.500Hundred million,2.270Hundred million,3.610Hundred million,2.570Hundred million,1.660Hundred million,5.500Hundred million,2.270Hundred million,3.610Hundred million,2.570Hundred million,1.660Hundred million,--
net profit attributable to parent company shareholders,-2.250Hundred million,6.680Hundred million,8.080Hundred million,4.510Hundred million,1.430Hundred million,9.570Hundred million,9.440Hundred million,6.480Hundred million,3.190Hundred million,17.14Hundred million,14.36Hundred million,11.37Hundred million,6.550Hundred million,30.60Hundred million,24.08Hundred million,16.96Hundred million,7.960Hundred million,10.85Hundred million,3.980Hundred million,-7800Ten thousand,-3.190Hundred million,17.15Hundred million,13.37Hundred million,9.560Hundred million,3.740Hundred million,12.63Hundred million,9.730Hundred million,5.990Hundred million,2.500Hundred million,9.290Hundred million,7.480Hundred million,4.660Hundred million,2.140Hundred million,10.67Hundred million,8.190Hundred million,6.100Hundred million,2.500Hundred million,12.89Hundred million,10.26Hundred million,7.580Hundred million,5.760Hundred million,11.50Hundred million,9.730Hundred million,5.500Hundred million,2.270Hundred million,3.610Hundred million,2.570Hundred million,1.660Hundred million,5.500Hundred million,2.270Hundred million,3.610Hundred million,2.570Hundred million,1.660Hundred million,--
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,0.300,1.200,0.900,0.600,0.300,1.200,0.900,0.600,0.300,1.200,0.900,0.600,0.300,0.880,0.630,0.380,0.190,0.760,0.570,0.380,0.190,0.680,0.510,0.340,0.170,0.560,0.410,0.260,0.130,0.400,0.280,0.160,0.080,0.160,0.080,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,-0.820,1.820,2.370,1.290,0.380,2.790,2.840,1.950,0.960,5.060,4.200,3.290,1.870,8.280,6.460,4.550,2.120,2.890,1.060,-0.210,-0.850,4.360,3.360,2.390,0.930,2.970,2.260,1.380,0.570,2.050,1.630,1.010,0.460,2.150,1.630,1.200,0.490,-2.660,-0.680,-1.160,1.050,1.830,1.600,0.870,0.330,-1.640,-0.830,-0.570,0.870,0.330,-1.640,-0.830,-0.570,--
Diluted earnings per share-Common stock,-0.820,1.800,2.340,1.280,0.370,2.770,2.830,1.950,0.960,5.030,4.180,3.270,1.860,8.220,6.420,4.520,2.110,2.880,1.060,-0.210,-0.850,4.340,3.350,2.370,0.920,2.950,2.250,1.370,0.570,2.040,1.630,1.010,0.460,2.150,1.630,1.190,0.490,-2.660,-0.680,-1.160,1.050,1.830,1.600,0.870,0.330,-1.640,-0.830,-0.570,0.870,0.330,-1.640,-0.830,-0.570,--
basic weighted average shares-Common stock,3.090Hundred million,3.069Hundred million,3.067Hundred million,3.064Hundred million,3.060Hundred million,3.038Hundred million,3.035Hundred million,3.032Hundred million,3.027Hundred million,3.167Hundred million,3.219Hundred million,3.288Hundred million,3.357Hundred million,3.626Hundred million,3.682Hundred million,3.728Hundred million,3.752Hundred million,3.756Hundred million,3.755Hundred million,--,--,3.932Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,3.090Hundred million,3.102Hundred million,3.098Hundred million,3.092Hundred million,3.084Hundred million,3.051Hundred million,3.046Hundred million,3.041Hundred million,3.034Hundred million,3.186Hundred million,3.239Hundred million,3.309Hundred million,3.378Hundred million,3.652Hundred million,3.707Hundred million,3.753Hundred million,3.775Hundred million,3.771Hundred million,3.767Hundred million,--,--,3.954Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,4.370Hundred million,5.600Hundred million,12.31Hundred million,2.580Hundred million,-3000Ten thousand,12.00Hundred million,2.380Hundred million,8.440Hundred million,--,-21.87Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,--,-1.080Hundred million,--,--,--,2.430Hundred million,--,--,--,-39.01Hundred million,--,--,--,-7.890Hundred million,-5.800Hundred million,-4.150Hundred million,-6.040Hundred million,5.080Hundred million,5.720Hundred million,6.920Hundred million,5.830Hundred million,6.540Hundred million,7.210Hundred million,6.150Hundred million,3.060Hundred million,-2.890Hundred million,-5.310Hundred million,-3.980Hundred million,-3.280Hundred million,1.060Hundred million,1.440Hundred million,9600Ten thousand,2000Ten thousand,-1.100Hundred million,2.620Hundred million,--,1.460Hundred million,-1.650Hundred million,-5600Ten thousand,-1.170Hundred million,--,2.100Hundred million,1.260Hundred million,1.810Hundred million,9200Ten thousand,-5.870Hundred million,--,-4.980Hundred million,1.810Hundred million,9200Ten thousand,-5.870Hundred million,--,-4.980Hundred million,--
Total of other comprehensive income items,6.620Hundred million,-1.080Hundred million,4.230Hundred million,-1.930Hundred million,-1.730Hundred million,2.430Hundred million,-7.060Hundred million,1.960Hundred million,2.830Hundred million,-39.01Hundred million,-41.82Hundred million,-28.51Hundred million,-16.33Hundred million,-7.890Hundred million,-5.800Hundred million,-4.150Hundred million,-6.040Hundred million,5.080Hundred million,5.720Hundred million,6.920Hundred million,5.830Hundred million,6.540Hundred million,7.210Hundred million,6.150Hundred million,3.060Hundred million,-2.890Hundred million,-5.310Hundred million,-3.980Hundred million,-3.280Hundred million,1.060Hundred million,1.440Hundred million,9600Ten thousand,2000Ten thousand,-1.100Hundred million,2.620Hundred million,2.660Hundred million,1.460Hundred million,-1.650Hundred million,-5600Ten thousand,-1.170Hundred million,3100Ten thousand,2.100Hundred million,1.260Hundred million,1.810Hundred million,9200Ten thousand,-5.870Hundred million,-4.940Hundred million,-4.980Hundred million,1.810Hundred million,9200Ten thousand,-5.870Hundred million,-4.940Hundred million,-4.980Hundred million,--
Total comprehensive income,4.370Hundred million,5.600Hundred million,12.31Hundred million,2.580Hundred million,-3000Ten thousand,12.00Hundred million,2.380Hundred million,8.440Hundred million,6.020Hundred million,-21.87Hundred million,-27.46Hundred million,-17.14Hundred million,-9.780Hundred million,22.71Hundred million,18.28Hundred million,12.81Hundred million,1.920Hundred million,15.93Hundred million,9.700Hundred million,6.140Hundred million,2.640Hundred million,23.69Hundred million,20.58Hundred million,15.71Hundred million,6.800Hundred million,9.740Hundred million,4.420Hundred million,2.010Hundred million,-7800Ten thousand,10.35Hundred million,8.920Hundred million,5.620Hundred million,2.340Hundred million,9.570Hundred million,10.81Hundred million,8.760Hundred million,3.960Hundred million,11.24Hundred million,9.700Hundred million,6.410Hundred million,6.070Hundred million,13.60Hundred million,10.99Hundred million,7.310Hundred million,3.190Hundred million,-2.260Hundred million,-2.370Hundred million,-3.320Hundred million,7.310Hundred million,3.190Hundred million,-2.260Hundred million,-2.370Hundred million,-3.320Hundred million,--
Non-operating items,32.03Hundred million,79.22Hundred million,63.98Hundred million,41.83Hundred million,42.27Hundred million,79.87Hundred million,58.51Hundred million,37.31Hundred million,38.49Hundred million,5.600Hundred million,30.25Hundred million,42.09Hundred million,10.28Hundred million,127.8Hundred million,144.1Hundred million,56.79Hundred million,46.66Hundred million,48.36Hundred million,51.05Hundred million,69.73Hundred million,21.01Hundred million,147.3Hundred million,47.58Hundred million,21.55Hundred million,16.00Hundred million,149.6Hundred million,58.64Hundred million,16.70Hundred million,7.951Hundred million,71.87Hundred million,118.8Hundred million,29.72Hundred million,6.825Hundred million,64.34Hundred million,325.0Ten thousand,39.86Hundred million,6.490Hundred million,-266.0Ten thousand,18.23Hundred million,22.20Hundred million,13.07Hundred million,29.66Hundred million,160.0Ten thousand,174.0Ten thousand,7.127Hundred million,23.39Hundred million,24.48Hundred million,16.49Hundred million,174.0Ten thousand,7.127Hundred million,23.39Hundred million,24.48Hundred million,16.49Hundred million,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
