0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-03-31
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,48.25Hundred million,50.27Hundred million,47.87Hundred million,43.83Hundred million,49.15Hundred million,44.00Hundred million,40.07Hundred million,40.90Hundred million,42.00Hundred million,44.53Hundred million,42.79Hundred million,--,45.43Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,496.9Hundred million,--,--,--,--,--,--,--,--,--,40.77Hundred million,--,43.32Hundred million,44.29Hundred million,42.97Hundred million,39.87Hundred million,40.94Hundred million,38.05Hundred million,34.71Hundred million,33.40Hundred million,33.59Hundred million,33.72Hundred million,32.48Hundred million,34.43Hundred million,31.65Hundred million,31.16Hundred million,31.25Hundred million,33.79Hundred million,32.95Hundred million,32.91Hundred million,29.77Hundred million,30.04Hundred million,31.13Hundred million,29.73Hundred million,31.62Hundred million,39.48Hundred million,36.44Hundred million,36.50Hundred million,38.92Hundred million,37.69Hundred million,32.24Hundred million,--,--,39.98Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,24.25Hundred million,--,--,--,2.180Hundred million,--,--,--,6.170Hundred million,--,--,--,3.720Hundred million,--,--,--,1.520Hundred million,--,--,--,21.09Hundred million,5.490Hundred million,--,--,10.48Hundred million,13.94Hundred million,20.33Hundred million,--,7.490Hundred million,3.060Hundred million,300.0Ten thousand,1.830Hundred million,14.06Hundred million,--,--,700.0Ten thousand,700.0Ten thousand,1.420Hundred million,1.440Hundred million,1.350Hundred million,4.070Hundred million,9.520Hundred million,5.320Hundred million,2.480Hundred million,3.530Hundred million,3.530Hundred million,3.520Hundred million,3.520Hundred million,5.060Hundred million,5.080Hundred million,5.080Hundred million,9.080Hundred million,4.090Hundred million,4.140Hundred million,4.140Hundred million,4.170Hundred million,17.57Hundred million,--,--,300.0Ten thousand,2.170Hundred million,2.170Hundred million,2.170Hundred million,2.190Hundred million,--,--,--,200.0Ten thousand,1.520Hundred million,1.520Hundred million,1.520Hundred million,1.550Hundred million,--,--,--,--,--
Long-term liabilities(Current period portion),11.91Hundred million,11.65Hundred million,5300Ten thousand,5100Ten thousand,5000Ten thousand,4800Ten thousand,4900Ten thousand,5000Ten thousand,9.680Hundred million,4.040Hundred million,8.000Hundred million,7.990Hundred million,7.990Hundred million,4.380Hundred million,3900Ten thousand,7.520Hundred million,7.420Hundred million,7.770Hundred million,17.60Hundred million,10.53Hundred million,10.52Hundred million,10.07Hundred million,3.020Hundred million,3.100Hundred million,3.300Hundred million,11.20Hundred million,11.26Hundred million,11.27Hundred million,11.29Hundred million,5.310Hundred million,5.250Hundred million,5.250Hundred million,10.57Hundred million,17.48Hundred million,21.66Hundred million,21.68Hundred million,16.10Hundred million,9.960Hundred million,11.10Hundred million,15.10Hundred million,15.29Hundred million,10.06Hundred million,--,--,14.17Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2500Ten thousand,2500Ten thousand,2600Ten thousand,2600Ten thousand,900.0Ten thousand
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6800Ten thousand,6300Ten thousand,2.790Hundred million,3.460Hundred million,4.020Hundred million,2.710Hundred million,8.200Hundred million,9.190Hundred million,9.990Hundred million,8.070Hundred million,9.390Hundred million,10.78Hundred million,12.31Hundred million,10.03Hundred million,11.24Hundred million,12.36Hundred million,12.86Hundred million,10.56Hundred million,11.55Hundred million,13.59Hundred million,14.31Hundred million,15.28Hundred million,13.17Hundred million,14.23Hundred million,14.71Hundred million,15.28Hundred million,12.90Hundred million,13.21Hundred million,13.57Hundred million,10.66Hundred million,11.60Hundred million,12.18Hundred million,12.50Hundred million,9.940Hundred million,10.88Hundred million,11.45Hundred million,12.91Hundred million,10.64Hundred million,11.67Hundred million,12.10Hundred million,11.83Hundred million,9.700Hundred million,10.06Hundred million,10.27Hundred million,10.48Hundred million,8.130Hundred million,8.280Hundred million,8.270Hundred million,5.930Hundred million
Deferred income tax liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,19.79Hundred million,19.15Hundred million,18.69Hundred million,18.20Hundred million,17.05Hundred million,--,--,15.88Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,17.34Hundred million,16.56Hundred million,--,15.19Hundred million,15.29Hundred million,14.12Hundred million,16.26Hundred million,15.19Hundred million,17.10Hundred million,15.34Hundred million,10.92Hundred million,10.38Hundred million,10.28Hundred million,10.71Hundred million,10.37Hundred million,11.00Hundred million,10.74Hundred million,--,-300.0Ten thousand,--,--,--,--,--,--,--,-200.0Ten thousand,--,9.940Hundred million,26.74Hundred million,30.71Hundred million,18.10Hundred million,16.64Hundred million,15.74Hundred million,16.59Hundred million,12.43Hundred million
Capital Lease Debt(Current),2.580Hundred million,2.560Hundred million,2.430Hundred million,2.960Hundred million,2.950Hundred million,2.960Hundred million,2.960Hundred million,3.000Hundred million,2.990Hundred million,2.920Hundred million,2.840Hundred million,2.930Hundred million,2.970Hundred million,2.940Hundred million,3.480Hundred million,3.920Hundred million,3.900Hundred million,3.840Hundred million,3.670Hundred million,3.580Hundred million,3.540Hundred million,3.650Hundred million,3.620Hundred million,3.730Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,3.710Hundred million,--,--,--,--,--,--,200.0Ten thousand,19.91Hundred million,23.24Hundred million,47.41Hundred million,48.33Hundred million,23.37Hundred million,500.0Ten thousand,900.0Ten thousand,1400Ten thousand,5.370Hundred million,5.090Hundred million,6.830Hundred million,4.710Hundred million,--,--,--,--,--,--,--,--,--,--,--,6.940Hundred million,6.040Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.840Hundred million,10.02Hundred million,10.08Hundred million,10.14Hundred million,12.14Hundred million
Total current liabilities,616.0Hundred million,585.6Hundred million,587.7Hundred million,564.3Hundred million,523.6Hundred million,516.6Hundred million,511.5Hundred million,484.2Hundred million,479.6Hundred million,480.1Hundred million,483.6Hundred million,472.0Hundred million,484.7Hundred million,474.5Hundred million,460.8Hundred million,438.4Hundred million,441.0Hundred million,419.3Hundred million,427.2Hundred million,386.0Hundred million,426.2Hundred million,400.6Hundred million,371.5Hundred million,379.5Hundred million,376.3Hundred million,374.2Hundred million,388.6Hundred million,383.5Hundred million,366.9Hundred million,376.5Hundred million,377.7Hundred million,358.0Hundred million,356.1Hundred million,381.7Hundred million,370.5Hundred million,365.7Hundred million,350.7Hundred million,344.8Hundred million,347.8Hundred million,346.7Hundred million,335.0Hundred million,327.8Hundred million,293.4Hundred million,292.5Hundred million,296.2Hundred million,219.0Hundred million,213.8Hundred million,214.8Hundred million,213.6Hundred million,202.1Hundred million,207.5Hundred million,201.0Hundred million,216.9Hundred million,207.2Hundred million,198.5Hundred million,191.4Hundred million,187.3Hundred million,196.9Hundred million,163.9Hundred million,168.9Hundred million,170.1Hundred million,169.2Hundred million,164.2Hundred million,159.4Hundred million,156.1Hundred million,160.6Hundred million,151.5Hundred million,156.2Hundred million,153.5Hundred million,158.5Hundred million,156.1Hundred million,148.6Hundred million,151.3Hundred million,147.3Hundred million,139.3Hundred million,138.3Hundred million,134.7Hundred million,117.9Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),10.29Hundred million,10.92Hundred million,10.48Hundred million,9.280Hundred million,9.170Hundred million,9.780Hundred million,11.12Hundred million,11.39Hundred million,13.87Hundred million,14.65Hundred million,16.60Hundred million,15.41Hundred million,14.18Hundred million,13.69Hundred million,13.52Hundred million,14.41Hundred million,14.11Hundred million,7.730Hundred million,22.93Hundred million,22.74Hundred million,22.55Hundred million,26.86Hundred million,27.18Hundred million,30.58Hundred million,29.98Hundred million,29.83Hundred million,28.44Hundred million,28.25Hundred million,28.04Hundred million,28.33Hundred million,37.24Hundred million,37.52Hundred million,36.78Hundred million,28.84Hundred million,26.32Hundred million,27.89Hundred million,27.34Hundred million,--,--,--,8.590Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,44.63Hundred million,44.22Hundred million,56.91Hundred million,55.84Hundred million,55.79Hundred million,56.25Hundred million,55.35Hundred million,56.11Hundred million,46.26Hundred million,54.52Hundred million,48.13Hundred million,49.76Hundred million,50.80Hundred million,55.18Hundred million,59.46Hundred million,64.24Hundred million,64.06Hundred million,64.67Hundred million,58.48Hundred million,63.95Hundred million,63.35Hundred million,67.34Hundred million,73.42Hundred million,73.82Hundred million,72.65Hundred million,76.16Hundred million,65.68Hundred million,65.92Hundred million,67.51Hundred million,75.14Hundred million,74.90Hundred million,74.24Hundred million,73.05Hundred million,59.69Hundred million,59.41Hundred million,59.42Hundred million,64.97Hundred million,77.15Hundred million,81.36Hundred million,81.42Hundred million,81.80Hundred million,89.81Hundred million,96.20Hundred million,101.4Hundred million,89.29Hundred million,45.21Hundred million,45.21Hundred million,45.22Hundred million,45.21Hundred million,39.73Hundred million,30.73Hundred million,30.72Hundred million,30.72Hundred million,35.78Hundred million,35.78Hundred million,35.75Hundred million,35.87Hundred million,23.05Hundred million,22.79Hundred million,22.78Hundred million,22.93Hundred million,22.94Hundred million,22.94Hundred million,22.92Hundred million,22.90Hundred million,17.95Hundred million,17.95Hundred million,17.94Hundred million,17.95Hundred million,17.97Hundred million,17.98Hundred million,17.98Hundred million,18.03Hundred million,9.570Hundred million,9.590Hundred million,9.620Hundred million,9.650Hundred million,12.02Hundred million
Other non-current liabilities,82.60Hundred million,82.20Hundred million,83.29Hundred million,86.39Hundred million,87.23Hundred million,85.09Hundred million,83.25Hundred million,87.02Hundred million,84.38Hundred million,84.46Hundred million,81.85Hundred million,15.53Hundred million,87.60Hundred million,16.12Hundred million,15.64Hundred million,17.48Hundred million,17.15Hundred million,18.46Hundred million,16.69Hundred million,17.03Hundred million,16.62Hundred million,18.36Hundred million,19.50Hundred million,20.16Hundred million,21.03Hundred million,21.95Hundred million,21.97Hundred million,24.48Hundred million,26.25Hundred million,28.07Hundred million,20.82Hundred million,19.38Hundred million,17.74Hundred million,16.84Hundred million,17.27Hundred million,17.68Hundred million,18.09Hundred million,25.55Hundred million,26.25Hundred million,27.41Hundred million,18.63Hundred million,27.34Hundred million,27.49Hundred million,28.55Hundred million,28.97Hundred million,20.27Hundred million,20.58Hundred million,20.80Hundred million,18.38Hundred million,16.03Hundred million,14.30Hundred million,13.76Hundred million,15.04Hundred million,14.08Hundred million,13.68Hundred million,13.83Hundred million,13.53Hundred million,13.26Hundred million,13.13Hundred million,13.52Hundred million,13.52Hundred million,12.04Hundred million,11.91Hundred million,12.13Hundred million,11.78Hundred million,12.86Hundred million,12.85Hundred million,13.35Hundred million,13.39Hundred million,12.16Hundred million,12.40Hundred million,12.16Hundred million,7.410Hundred million,7.090Hundred million,6.690Hundred million,6.430Hundred million,6.190Hundred million,5.060Hundred million
Capital Lease Debt(Non-current),14.78Hundred million,14.89Hundred million,12.32Hundred million,14.66Hundred million,14.66Hundred million,14.21Hundred million,14.36Hundred million,14.62Hundred million,14.02Hundred million,14.10Hundred million,13.15Hundred million,13.64Hundred million,13.66Hundred million,13.91Hundred million,16.05Hundred million,18.88Hundred million,18.67Hundred million,17.47Hundred million,16.69Hundred million,16.27Hundred million,16.60Hundred million,17.80Hundred million,17.63Hundred million,18.05Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,71.32Hundred million,--,71.53Hundred million,71.46Hundred million,75.96Hundred million,80.67Hundred million,80.67Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,152.3Hundred million,152.2Hundred million,163.0Hundred million,166.2Hundred million,166.9Hundred million,165.3Hundred million,164.1Hundred million,169.1Hundred million,158.5Hundred million,167.7Hundred million,159.7Hundred million,165.7Hundred million,166.2Hundred million,170.4Hundred million,176.1Hundred million,191.0Hundred million,194.7Hundred million,189.0Hundred million,114.8Hundred million,120.0Hundred million,119.1Hundred million,130.4Hundred million,137.7Hundred million,142.6Hundred million,123.7Hundred million,127.9Hundred million,116.1Hundred million,118.7Hundred million,121.8Hundred million,131.5Hundred million,133.0Hundred million,131.1Hundred million,127.6Hundred million,105.4Hundred million,103.0Hundred million,105.0Hundred million,110.4Hundred million,102.7Hundred million,107.6Hundred million,108.8Hundred million,109.0Hundred million,117.2Hundred million,123.7Hundred million,130.0Hundred million,118.3Hundred million,65.48Hundred million,65.79Hundred million,66.02Hundred million,63.59Hundred million,55.76Hundred million,45.03Hundred million,44.48Hundred million,45.76Hundred million,49.86Hundred million,49.46Hundred million,49.58Hundred million,49.40Hundred million,36.31Hundred million,35.92Hundred million,36.30Hundred million,36.45Hundred million,34.98Hundred million,34.85Hundred million,35.05Hundred million,34.68Hundred million,30.81Hundred million,30.80Hundred million,31.29Hundred million,31.34Hundred million,30.13Hundred million,30.38Hundred million,30.14Hundred million,25.44Hundred million,16.66Hundred million,16.28Hundred million,16.05Hundred million,15.84Hundred million,17.08Hundred million
total liabilities,768.3Hundred million,737.9Hundred million,750.7Hundred million,730.5Hundred million,690.4Hundred million,681.9Hundred million,675.6Hundred million,653.4Hundred million,638.1Hundred million,647.8Hundred million,643.3Hundred million,637.7Hundred million,650.9Hundred million,645.0Hundred million,636.9Hundred million,629.3Hundred million,635.7Hundred million,608.3Hundred million,542.0Hundred million,506.0Hundred million,545.4Hundred million,530.9Hundred million,509.2Hundred million,522.1Hundred million,499.9Hundred million,502.2Hundred million,504.7Hundred million,502.1Hundred million,488.7Hundred million,508.1Hundred million,510.6Hundred million,489.1Hundred million,483.7Hundred million,487.1Hundred million,473.5Hundred million,470.7Hundred million,461.1Hundred million,447.5Hundred million,455.4Hundred million,455.6Hundred million,444.0Hundred million,444.9Hundred million,417.1Hundred million,422.4Hundred million,414.4Hundred million,284.5Hundred million,279.6Hundred million,280.8Hundred million,277.2Hundred million,257.8Hundred million,252.5Hundred million,245.5Hundred million,262.6Hundred million,257.0Hundred million,247.9Hundred million,241.0Hundred million,236.7Hundred million,233.2Hundred million,199.8Hundred million,205.2Hundred million,206.6Hundred million,204.2Hundred million,199.1Hundred million,194.5Hundred million,190.7Hundred million,191.4Hundred million,182.3Hundred million,187.5Hundred million,184.8Hundred million,188.6Hundred million,186.5Hundred million,178.7Hundred million,176.7Hundred million,163.9Hundred million,155.6Hundred million,154.3Hundred million,150.5Hundred million,135.0Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,--,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-274.4Hundred million,-271.4Hundred million,-263.1Hundred million,-247.8Hundred million,-241.2Hundred million,-234.7Hundred million,-226.0Hundred million,-217.6Hundred million,-210.0Hundred million,-206.8Hundred million,-188.4Hundred million,-181.4Hundred million,-170.5Hundred million,-157.7Hundred million,-150.3Hundred million,-145.8Hundred million,-136.7Hundred million,-134.2Hundred million,-131.9Hundred million,-129.2Hundred million,-128.9Hundred million,-108.5Hundred million,-103.5Hundred million,-96.03Hundred million,-89.02Hundred million,-85.87Hundred million,-86.78Hundred million,-80.98Hundred million,-76.55Hundred million,-69.97Hundred million,-66.58Hundred million,-62.82Hundred million,-59.82Hundred million,--,-37.79Hundred million,-37.78Hundred million,-37.21Hundred million,-30.68Hundred million,-105.6Hundred million,-100.6Hundred million,-99.56Hundred million,-96.12Hundred million,-96.11Hundred million,-96.11Hundred million,-95.07Hundred million,-95.05Hundred million,-95.05Hundred million,-95.04Hundred million,-93.63Hundred million,-87.93Hundred million,-84.33Hundred million,-83.75Hundred million,-82.04Hundred million,-71.78Hundred million,-71.78Hundred million,-70.57Hundred million,-64.70Hundred million,-60.06Hundred million,-60.05Hundred million,-53.44Hundred million,-44.58Hundred million,-44.57Hundred million,-44.57Hundred million,-44.33Hundred million,-41.44Hundred million,-39.96Hundred million,-39.96Hundred million,-40.03Hundred million,-38.60Hundred million,-30.88Hundred million,-28.57Hundred million,-24.29Hundred million,-21.62Hundred million,-19.15Hundred million,-18.18Hundred million,-14.46Hundred million,-11.60Hundred million,-1.960Hundred million
Retained earnings,179.2Hundred million,167.5Hundred million,159.6Hundred million,158.1Hundred million,149.8Hundred million,142.7Hundred million,137.6Hundred million,131.8Hundred million,123.0Hundred million,115.8Hundred million,105.8Hundred million,97.32Hundred million,90.30Hundred million,87.34Hundred million,88.12Hundred million,86.18Hundred million,82.02Hundred million,75.95Hundred million,138.9Hundred million,133.8Hundred million,130.2Hundred million,120.8Hundred million,119.7Hundred million,127.7Hundred million,124.1Hundred million,132.8Hundred million,133.5Hundred million,129.3Hundred million,129.9Hundred million,142.0Hundred million,133.7Hundred million,134.4Hundred million,131.9Hundred million,--,90.88Hundred million,88.43Hundred million,83.60Hundred million,79.95Hundred million,137.8Hundred million,132.3Hundred million,127.1Hundred million,126.3Hundred million,--,--,114.5Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44.73Hundred million,42.48Hundred million,40.37Hundred million,38.71Hundred million,31.94Hundred million
Share Premium,83.73Hundred million,82.91Hundred million,82.21Hundred million,81.26Hundred million,80.48Hundred million,79.62Hundred million,78.99Hundred million,78.24Hundred million,77.47Hundred million,75.36Hundred million,76.09Hundred million,73.50Hundred million,72.75Hundred million,74.11Hundred million,73.11Hundred million,70.57Hundred million,69.25Hundred million,68.47Hundred million,67.80Hundred million,67.11Hundred million,66.63Hundred million,66.14Hundred million,65.73Hundred million,64.83Hundred million,64.35Hundred million,63.21Hundred million,64.11Hundred million,63.72Hundred million,61.88Hundred million,62.53Hundred million,61.41Hundred million,60.80Hundred million,60.28Hundred million,--,59.94Hundred million,59.23Hundred million,58.45Hundred million,57.93Hundred million,72.12Hundred million,71.21Hundred million,69.68Hundred million,68.75Hundred million,67.59Hundred million,66.86Hundred million,65.52Hundred million,64.42Hundred million,63.57Hundred million,62.29Hundred million,60.78Hundred million,60.05Hundred million,59.48Hundred million,58.09Hundred million,55.71Hundred million,56.41Hundred million,55.73Hundred million,53.76Hundred million,53.39Hundred million,51.53Hundred million,50.62Hundred million,47.94Hundred million,47.56Hundred million,46.44Hundred million,45.54Hundred million,44.34Hundred million,44.17Hundred million,43.70Hundred million,43.40Hundred million,43.09Hundred million,42.52Hundred million,41.67Hundred million,39.99Hundred million,39.28Hundred million,37.22Hundred million,34.76Hundred million,34.11Hundred million,32.43Hundred million,31.63Hundred million,22.78Hundred million
Other comprehensive income,-9.320Hundred million,-9.890Hundred million,-8.900Hundred million,-9.130Hundred million,-8.810Hundred million,-8.120Hundred million,-8.870Hundred million,-8.480Hundred million,-9.050Hundred million,-8.990Hundred million,-11.14Hundred million,-9.480Hundred million,-15.34Hundred million,-16.55Hundred million,-16.65Hundred million,-16.27Hundred million,-14.80Hundred million,-15.03Hundred million,-15.97Hundred million,-17.35Hundred million,-17.03Hundred million,-16.65Hundred million,-17.06Hundred million,-17.79Hundred million,-18.51Hundred million,-18.28Hundred million,-17.64Hundred million,-18.02Hundred million,-17.18Hundred million,-17.27Hundred million,-17.13Hundred million,-19.40Hundred million,-21.43Hundred million,--,-18.57Hundred million,-17.42Hundred million,-15.63Hundred million,-18.47Hundred million,-16.47Hundred million,-14.38Hundred million,-17.20Hundred million,-8.110Hundred million,--,--,2000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7600Ten thousand,9400Ten thousand,9400Ten thousand,5500Ten thousand,3200Ten thousand
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,117.8Hundred million,119.0Hundred million,--,110.9Hundred million,111.3Hundred million,106.8Hundred million,103.5Hundred million,104.3Hundred million,102.0Hundred million,97.65Hundred million,94.60Hundred million,89.89Hundred million,87.17Hundred million,85.94Hundred million,83.47Hundred million,79.29Hundred million,77.54Hundred million,74.25Hundred million,72.30Hundred million,69.32Hundred million,66.18Hundred million,62.66Hundred million,59.16Hundred million,57.86Hundred million,60.01Hundred million,59.31Hundred million,57.25Hundred million,54.23Hundred million,52.39Hundred million,49.37Hundred million,47.10Hundred million,-1500Ten thousand,-1700Ten thousand,-2200Ten thousand,-2500Ten thousand,-3600Ten thousand
equity attributable to parent company shareholders,-20.74Hundred million,-30.84Hundred million,-30.17Hundred million,-17.55Hundred million,-19.71Hundred million,-20.53Hundred million,-18.28Hundred million,-16.02Hundred million,-18.57Hundred million,-24.55Hundred million,-17.67Hundred million,-20.04Hundred million,-22.72Hundred million,-12.74Hundred million,-5.710Hundred million,-5.290Hundred million,-2100Ten thousand,-4.770Hundred million,58.90Hundred million,54.46Hundred million,50.92Hundred million,61.74Hundred million,64.82Hundred million,78.74Hundred million,80.94Hundred million,91.85Hundred million,93.26Hundred million,94.07Hundred million,98.04Hundred million,117.3Hundred million,111.4Hundred million,113.0Hundred million,111.0Hundred million,76.92Hundred million,94.49Hundred million,92.49Hundred million,89.24Hundred million,88.76Hundred million,87.88Hundred million,88.53Hundred million,80.01Hundred million,90.84Hundred million,89.31Hundred million,89.79Hundred million,85.22Hundred million,80.27Hundred million,79.89Hundred million,74.08Hundred million,70.70Hundred million,76.49Hundred million,77.15Hundred million,72.03Hundred million,68.31Hundred million,74.56Hundred million,71.16Hundred million,69.17Hundred million,72.20Hundred million,70.80Hundred million,68.15Hundred million,68.79Hundred million,75.32Hundred million,71.23Hundred million,67.19Hundred million,62.71Hundred million,61.93Hundred million,61.64Hundred million,63.49Hundred million,62.41Hundred million,61.21Hundred million,65.05Hundred million,63.84Hundred million,64.39Hundred million,62.73Hundred million,60.98Hundred million,59.21Hundred million,59.09Hundred million,59.07Hundred million,52.75Hundred million
