0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-09-30,2016-06-30,2016-06-30.1,2016-03-31,2016-03-31.1,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2014-09-30.1,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-06-30.1,2012-06-30
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1639Ten thousand,--,--,-1519Ten thousand,-1512Ten thousand,-1523Ten thousand,-951.4Ten thousand,-514.2Ten thousand,-489.1Ten thousand,-100.3Ten thousand,-378.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4225Ten thousand,-4225Ten thousand,-2090Ten thousand,-79.80Ten thousand,-240.1Ten thousand,-901.9Ten thousand,--,-1845Ten thousand,-79.80Ten thousand,-240.1Ten thousand,-901.9Ten thousand,--,-1845Ten thousand,--
Loan Income,-509.3Ten thousand,-2.679Hundred million,6131Ten thousand,-2.679Hundred million,--,--,--,--,--,--,--,--,--,-1607Ten thousand,--,--,--,134.9Ten thousand,1519Ten thousand,1511Ten thousand,1530Ten thousand,24.90Ten thousand,23.20Ten thousand,21.60Ten thousand,5.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2300Ten thousand,2300Ten thousand,600.0Ten thousand,600.0Ten thousand,--,1636Ten thousand,--,2778Ten thousand,600.0Ten thousand,--,1636Ten thousand,--,2778Ten thousand,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-19.40Ten thousand,-19.40Ten thousand,-19.40Ten thousand,--,--,--,--,--,--,-29.20Ten thousand,--,--,--,--,-6.900Ten thousand,--,--,--,--,-6.900Ten thousand,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1031Ten thousand,--,--,--,--,1031Ten thousand,--
Net cash flow from other financing activities,-114.4Ten thousand,-262.6Ten thousand,-193.8Ten thousand,-123.9Ten thousand,-98.70Ten thousand,-269.7Ten thousand,-203.8Ten thousand,-133.0Ten thousand,-68.10Ten thousand,105.8Ten thousand,340.4Ten thousand,157.2Ten thousand,-49.10Ten thousand,648.6Ten thousand,-93.90Ten thousand,-62.50Ten thousand,-34.60Ten thousand,-23.40Ten thousand,-15.20Ten thousand,-11.20Ten thousand,-5.600Ten thousand,-135.4Ten thousand,-124.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.700Ten thousand,--,--,--,--,1009Ten thousand,--,--,--,--,1009Ten thousand,--,--,--,--
Financing Activities Other Items,--,-2862Ten thousand,-2893Ten thousand,-2516Ten thousand,--,-925.9Ten thousand,-926.7Ten thousand,-881.1Ten thousand,-454.1Ten thousand,302.3Ten thousand,-679.5Ten thousand,-369.2Ten thousand,82.20Ten thousand,-559.1Ten thousand,-840.2Ten thousand,--,-672.4Ten thousand,482.9Ten thousand,--,--,--,--,494.0Ten thousand,376.4Ten thousand,30.90Ten thousand,--,791.5Ten thousand,759.1Ten thousand,460.5Ten thousand,724.0Ten thousand,379.5Ten thousand,--,--,--,297.3Ten thousand,--,--,--,--,--,8.400Ten thousand,1.339Hundred million,--,--,--,711.5Ten thousand,--,--,--,--,711.5Ten thousand,--,--,--
Net Cash Flow from Financing Activities,-623.7Ten thousand,-2013Ten thousand,-1987Ten thousand,-5068Ten thousand,-5099Ten thousand,-1196Ten thousand,-1131Ten thousand,-1014Ten thousand,-522.2Ten thousand,6.546Hundred million,6.471Hundred million,6.484Hundred million,6.523Hundred million,-1518Ten thousand,-1943Ten thousand,-2121Ten thousand,-206.2Ten thousand,6.405Hundred million,6.373Hundred million,899.6Ten thousand,331.5Ten thousand,-7302Ten thousand,-6831Ten thousand,-6739Ten thousand,-263.0Ten thousand,-795.5Ten thousand,791.5Ten thousand,759.1Ten thousand,460.5Ten thousand,724.0Ten thousand,379.5Ten thousand,212.3Ten thousand,37.10Ten thousand,158.0Ten thousand,277.9Ten thousand,130.7Ten thousand,116.7Ten thousand,263.9Ten thousand,147.2Ten thousand,1.700Ten thousand,1.370Hundred million,1.395Hundred million,965.7Ten thousand,2621Ten thousand,1768Ten thousand,1356Ten thousand,593.7Ten thousand,1968Ten thousand,2621Ten thousand,1768Ten thousand,1356Ten thousand,593.7Ten thousand,1968Ten thousand,4042Ten thousand
Impact of exchange rate changes,70.10Ten thousand,-1137Ten thousand,-779.0Ten thousand,-971.9Ten thousand,-524.1Ten thousand,1632Ten thousand,770.5Ten thousand,1002Ten thousand,981.6Ten thousand,-1582Ten thousand,--,--,--,--,--,--,--,--,-923.3Ten thousand,154.4Ten thousand,903.5Ten thousand,301.1Ten thousand,1035Ten thousand,118.3Ten thousand,193.9Ten thousand,8.600Ten thousand,73.10Ten thousand,--,-1.700Ten thousand,-1.800Ten thousand,--,-27.40Ten thousand,-35.00Ten thousand,-17.60Ten thousand,--,-2000,-11.60Ten thousand,-20.10Ten thousand,-8.500Ten thousand,-1.600Ten thousand,-7.400Ten thousand,-12.10Ten thousand,-7.500Ten thousand,-2000,--,-8.900Ten thousand,-7.200Ten thousand,-8.600Ten thousand,-2000,--,-8.900Ten thousand,-7.200Ten thousand,-8.600Ten thousand,4.300Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,9588Ten thousand,7147Ten thousand,-3456Ten thousand,-7897Ten thousand,-1.242Hundred million,-4.446Hundred million,-2.320Hundred million,-2.254Hundred million,-5526Ten thousand,2.530Hundred million,1.866Hundred million,2.369Hundred million,4.742Hundred million,-2.853Hundred million,-2.928Hundred million,-2.944Hundred million,-1.316Hundred million,6.265Hundred million,8.242Hundred million,2.045Hundred million,1.002Hundred million,3614Ten thousand,5958Ten thousand,-1119Ten thousand,3871Ten thousand,2460Ten thousand,2974Ten thousand,5098Ten thousand,6631Ten thousand,5848Ten thousand,4547Ten thousand,876.9Ten thousand,1534Ten thousand,-1614Ten thousand,-7334Ten thousand,-3212Ten thousand,-2208Ten thousand,-6068Ten thousand,-3860Ten thousand,197.9Ten thousand,1.350Hundred million,1.255Hundred million,1402Ten thousand,2499Ten thousand,-331.6Ten thousand,-167.0Ten thousand,-354.4Ten thousand,-629.5Ten thousand,2499Ten thousand,-331.6Ten thousand,-167.0Ten thousand,-354.4Ten thousand,-629.5Ten thousand,1594Ten thousand
Beginning balance of cash and cash equivalents,4.099Hundred million,3.385Hundred million,3.385Hundred million,3.385Hundred million,3.385Hundred million,7.831Hundred million,7.831Hundred million,7.831Hundred million,7.831Hundred million,5.301Hundred million,5.301Hundred million,5.301Hundred million,5.301Hundred million,8.271Hundred million,8.271Hundred million,8.271Hundred million,8.271Hundred million,2.239Hundred million,2.239Hundred million,2.239Hundred million,2.239Hundred million,1.878Hundred million,1.878Hundred million,1.878Hundred million,1.878Hundred million,1.632Hundred million,1.632Hundred million,1.632Hundred million,1.647Hundred million,1.047Hundred million,1.056Hundred million,1.047Hundred million,1.056Hundred million,1.062Hundred million,1.484Hundred million,1.062Hundred million,1.062Hundred million,1.448Hundred million,1.448Hundred million,1.448Hundred million,975.4Ten thousand,975.4Ten thousand,975.4Ten thousand,975.4Ten thousand,1314Ten thousand,1314Ten thousand,1314Ten thousand,1944Ten thousand,975.4Ten thousand,1314Ten thousand,1314Ten thousand,1314Ten thousand,1944Ten thousand,349.3Ten thousand
Ending balance of cash and cash equivalents,5.058Hundred million,4.099Hundred million,3.039Hundred million,2.595Hundred million,2.142Hundred million,3.385Hundred million,5.511Hundred million,5.577Hundred million,7.278Hundred million,7.831Hundred million,6.783Hundred million,7.455Hundred million,10.03Hundred million,5.301Hundred million,5.266Hundred million,5.241Hundred million,6.852Hundred million,8.271Hundred million,10.48Hundred million,4.284Hundred million,3.241Hundred million,2.239Hundred million,2.473Hundred million,1.766Hundred million,2.265Hundred million,1.878Hundred million,1.929Hundred million,2.145Hundred million,2.310Hundred million,1.632Hundred million,1.508Hundred million,1.135Hundred million,1.209Hundred million,9001Ten thousand,7496Ten thousand,7403Ten thousand,8407Ten thousand,8407Ten thousand,1.062Hundred million,1.467Hundred million,1.448Hundred million,1.352Hundred million,2377Ten thousand,3474Ten thousand,975.4Ten thousand,1147Ten thousand,959.8Ten thousand,1314Ten thousand,3474Ten thousand,975.4Ten thousand,1147Ten thousand,959.8Ten thousand,1314Ten thousand,1944Ten thousand
Other changes during the period,--,--,--,--,--,--,--,--,--,--,-3837Ten thousand,-2145Ten thousand,-152.9Ten thousand,-1180Ten thousand,-771.9Ten thousand,-859.8Ten thousand,-1043Ten thousand,-2326Ten thousand,--,--,--,--,--,--,--,--,--,39.80Ten thousand,--,--,-19.80Ten thousand,--,--,--,-8.700Ten thousand,--,--,--,--,--,--,--,--,--,-7.200Ten thousand,--,--,--,--,-7.200Ten thousand,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,US GAAP,US GAAP,US GAAP,,
