0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31,2011-12-31
basic weighted average shares-Common stock,2.896Hundred million,2.135Hundred million,1.873Hundred million,1.784Hundred million,1.785Hundred million,1.800Hundred million,1.804Hundred million,1.812Hundred million,1.820Hundred million,1.765Hundred million,1.762Hundred million,1.771Hundred million,1.776Hundred million,1.766Hundred million,1.755Hundred million,1.726Hundred million,1.642Hundred million,1.580Hundred million,1.580Hundred million,1.581Hundred million,1.583Hundred million,1.635Hundred million,1.641Hundred million,1.648Hundred million,1.649Hundred million,1.046Hundred million,9860Ten thousand,9858Ten thousand,9856Ten thousand,9746Ten thousand,9649Ten thousand,9567Ten thousand,9316Ten thousand,7508Ten thousand,7332Ten thousand,7137Ten thousand,7103Ten thousand,6302Ten thousand,6173Ten thousand,5994Ten thousand,5839Ten thousand,5283Ten thousand,5149Ten thousand,4962Ten thousand,4845Ten thousand,4202Ten thousand,3824Ten thousand,--,4845Ten thousand,4202Ten thousand,3824Ten thousand,--,--,--
Diluted weighted average shares-Common stock,2.896Hundred million,2.135Hundred million,1.873Hundred million,1.784Hundred million,1.785Hundred million,1.800Hundred million,1.804Hundred million,1.812Hundred million,1.820Hundred million,1.765Hundred million,1.762Hundred million,1.771Hundred million,1.776Hundred million,1.766Hundred million,1.755Hundred million,1.728Hundred million,1.649Hundred million,1.580Hundred million,1.580Hundred million,1.581Hundred million,1.585Hundred million,1.638Hundred million,1.645Hundred million,1.653Hundred million,1.651Hundred million,1.049Hundred million,9882Ten thousand,9882Ten thousand,9877Ten thousand,9769Ten thousand,9675Ten thousand,9593Ten thousand,9336Ten thousand,7508Ten thousand,7332Ten thousand,7137Ten thousand,7103Ten thousand,6302Ten thousand,6173Ten thousand,5994Ten thousand,5863Ten thousand,5330Ten thousand,5189Ten thousand,5005Ten thousand,4887Ten thousand,4226Ten thousand,3848Ten thousand,--,4887Ten thousand,4226Ten thousand,3848Ten thousand,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,14.05Hundred million,33.40Hundred million,22.64Hundred million,16.05Hundred million,7.680Hundred million,31.42Hundred million,21.83Hundred million,12.68Hundred million,--,43.79Hundred million,--,--,--,21.82Hundred million,--,--,--,-45.17Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.649Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,8600Ten thousand,3.630Hundred million,1.470Hundred million,9800Ten thousand,4100Ten thousand,1.930Hundred million,1.420Hundred million,6400Ten thousand,--,1.760Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,--,200.0Ten thousand,--,--,--,-100.0Ten thousand,--,--,--,-700.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,--,200.0Ten thousand,--,--,--,-100.0Ten thousand,--,--,--,-700.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,14.91Hundred million,37.03Hundred million,24.11Hundred million,17.03Hundred million,8.090Hundred million,33.35Hundred million,23.25Hundred million,13.32Hundred million,--,45.55Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.649Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,28.17Hundred million,102.2Hundred million,44.83Hundred million,23.40Hundred million,9.370Hundred million,63.41Hundred million,24.27Hundred million,14.98Hundred million,8.280Hundred million,59.77Hundred million,15.56Hundred million,7.870Hundred million,1.120Hundred million,17.02Hundred million,9.720Hundred million,5.230Hundred million,3.300Hundred million,79.89Hundred million,66.86Hundred million,48.63Hundred million,21.86Hundred million,29.36Hundred million,16.60Hundred million,8.930Hundred million,2.360Hundred million,12.67Hundred million,6.330Hundred million,4.290Hundred million,1.700Hundred million,4.920Hundred million,4.147Hundred million,3.160Hundred million,1.454Hundred million,4.996Hundred million,4.605Hundred million,3.324Hundred million,1.071Hundred million,11.78Hundred million,-332.2Ten thousand,-5.181Hundred million,1.083Hundred million,3.753Hundred million,4.121Hundred million,6195Ten thousand,-1087Ten thousand,1.040Hundred million,4904Ten thousand,--,-1087Ten thousand,1.040Hundred million,4904Ten thousand,--,1.136Hundred million,1869Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
