0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-28,2008-09-28,2008-06-29,2008-03-31,2007-12-30,2007-09-30,2007-07-01,2007-07-01.1,2007-03-31,2006-12-31,2006-10-01,2006-07-02,2006-03-31
income tax,-36.70Ten thousand,44.20Ten thousand,-148.8Ten thousand,342.1Ten thousand,1490Ten thousand,1241Ten thousand,849.4Ten thousand,339.4Ten thousand,2605Ten thousand,1855Ten thousand,1385Ten thousand,889.3Ten thousand,878.6Ten thousand,263.2Ten thousand,156.6Ten thousand,-251.7Ten thousand,97.00Ten thousand,-39.20Ten thousand,-100.8Ten thousand,-96.30Ten thousand,1748Ten thousand,1254Ten thousand,1030Ten thousand,516.2Ten thousand,1032Ten thousand,946.1Ten thousand,635.0Ten thousand,177.4Ten thousand,2762Ten thousand,2502Ten thousand,514.5Ten thousand,309.5Ten thousand,404.3Ten thousand,773.1Ten thousand,672.0Ten thousand,308.6Ten thousand,1205Ten thousand,907.8Ten thousand,789.5Ten thousand,354.2Ten thousand,882.5Ten thousand,852.2Ten thousand,616.2Ten thousand,332.6Ten thousand,1230Ten thousand,695.5Ten thousand,608.0Ten thousand,294.6Ten thousand,-3567Ten thousand,450.4Ten thousand,331.1Ten thousand,178.3Ten thousand,689.6Ten thousand,589.8Ten thousand,423.2Ten thousand,135.5Ten thousand,4141Ten thousand,3979Ten thousand,38.40Ten thousand,-83.80Ten thousand,-534.5Ten thousand,-240.9Ten thousand,-150.0Ten thousand,-182.4Ten thousand,1800Ten thousand,1485Ten thousand,1240Ten thousand,649.9Ten thousand,2282Ten thousand,1884Ten thousand,1199Ten thousand,629.4Ten thousand,629.4Ten thousand,2054Ten thousand,1467Ten thousand,916.3Ten thousand,426.5Ten thousand,-3095Ten thousand
Net profit from continuing operations,-513.8Ten thousand,-245.4Ten thousand,-641.4Ten thousand,862.9Ten thousand,4663Ten thousand,3482Ten thousand,2509Ten thousand,927.5Ten thousand,4843Ten thousand,3453Ten thousand,2251Ten thousand,839.1Ten thousand,2966Ten thousand,1783Ten thousand,794.0Ten thousand,-726.3Ten thousand,910.6Ten thousand,-47.90Ten thousand,-707.3Ten thousand,-296.9Ten thousand,5967Ten thousand,5043Ten thousand,3518Ten thousand,1858Ten thousand,4258Ten thousand,2284Ten thousand,2362Ten thousand,770.6Ten thousand,2207Ten thousand,1360Ten thousand,2416Ten thousand,1166Ten thousand,898.4Ten thousand,1372Ten thousand,1322Ten thousand,640.1Ten thousand,1958Ten thousand,1369Ten thousand,646.3Ten thousand,691.1Ten thousand,2719Ten thousand,2519Ten thousand,1733Ten thousand,673.3Ten thousand,3042Ten thousand,2081Ten thousand,1414Ten thousand,702.0Ten thousand,7830Ten thousand,2627Ten thousand,1669Ten thousand,843.6Ten thousand,2592Ten thousand,1756Ten thousand,904.6Ten thousand,277.9Ten thousand,-3635Ten thousand,-3875Ten thousand,101.3Ten thousand,-72.20Ten thousand,-754.4Ten thousand,-773.9Ten thousand,-526.2Ten thousand,-253.1Ten thousand,-7610Ten thousand,2677Ten thousand,2227Ten thousand,1177Ten thousand,4692Ten thousand,3047Ten thousand,2032Ten thousand,1045Ten thousand,1045Ten thousand,3338Ten thousand,2245Ten thousand,1353Ten thousand,543.3Ten thousand,5910Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,105.2Ten thousand,40.90Ten thousand,40.90Ten thousand,--,39.60Ten thousand,26.10Ten thousand,13.30Ten thousand,--,53.10Ten thousand,26.60Ten thousand,13.30Ten thousand,13.30Ten thousand,-228.2Ten thousand,-265.1Ten thousand,-196.6Ten thousand,-209.6Ten thousand,-956.6Ten thousand,-150.4Ten thousand,-135.1Ten thousand,-93.40Ten thousand,-93.40Ten thousand,70.40Ten thousand,56.50Ten thousand,35.70Ten thousand,13.90Ten thousand,69.60Ten thousand
Net profit,-513.8Ten thousand,-245.4Ten thousand,-641.4Ten thousand,862.9Ten thousand,4663Ten thousand,3482Ten thousand,2509Ten thousand,927.5Ten thousand,4843Ten thousand,3453Ten thousand,2251Ten thousand,839.1Ten thousand,2966Ten thousand,1783Ten thousand,794.0Ten thousand,-726.3Ten thousand,910.6Ten thousand,-47.90Ten thousand,-707.3Ten thousand,-296.9Ten thousand,5967Ten thousand,5043Ten thousand,3518Ten thousand,1858Ten thousand,4258Ten thousand,2284Ten thousand,2362Ten thousand,770.6Ten thousand,2207Ten thousand,1360Ten thousand,2416Ten thousand,1166Ten thousand,898.4Ten thousand,1372Ten thousand,1322Ten thousand,640.1Ten thousand,1958Ten thousand,1369Ten thousand,646.3Ten thousand,691.1Ten thousand,2719Ten thousand,2519Ten thousand,1733Ten thousand,673.3Ten thousand,3042Ten thousand,2081Ten thousand,1414Ten thousand,702.0Ten thousand,7830Ten thousand,2627Ten thousand,1669Ten thousand,843.6Ten thousand,2697Ten thousand,1797Ten thousand,945.5Ten thousand,277.9Ten thousand,-3595Ten thousand,-3849Ten thousand,114.6Ten thousand,-72.20Ten thousand,-701.3Ten thousand,-747.3Ten thousand,-512.9Ten thousand,-239.8Ten thousand,-7838Ten thousand,2412Ten thousand,2031Ten thousand,967.0Ten thousand,3735Ten thousand,2897Ten thousand,1897Ten thousand,952.0Ten thousand,952.0Ten thousand,3409Ten thousand,2301Ten thousand,1389Ten thousand,557.2Ten thousand,5980Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,-513.8Ten thousand,-245.4Ten thousand,-641.4Ten thousand,862.9Ten thousand,4663Ten thousand,3482Ten thousand,2509Ten thousand,927.5Ten thousand,4843Ten thousand,3453Ten thousand,2251Ten thousand,839.1Ten thousand,2966Ten thousand,1783Ten thousand,794.0Ten thousand,-726.3Ten thousand,910.6Ten thousand,-47.90Ten thousand,-707.3Ten thousand,-296.9Ten thousand,5967Ten thousand,5043Ten thousand,3518Ten thousand,1858Ten thousand,4258Ten thousand,2284Ten thousand,2362Ten thousand,770.6Ten thousand,2207Ten thousand,1360Ten thousand,2416Ten thousand,1166Ten thousand,898.4Ten thousand,1372Ten thousand,1322Ten thousand,640.1Ten thousand,1958Ten thousand,1369Ten thousand,646.3Ten thousand,691.1Ten thousand,2719Ten thousand,2519Ten thousand,1733Ten thousand,673.3Ten thousand,3042Ten thousand,2081Ten thousand,1414Ten thousand,702.0Ten thousand,7830Ten thousand,2627Ten thousand,1669Ten thousand,843.6Ten thousand,2697Ten thousand,1797Ten thousand,945.5Ten thousand,277.9Ten thousand,-3595Ten thousand,-3849Ten thousand,114.6Ten thousand,-72.20Ten thousand,-701.3Ten thousand,-747.3Ten thousand,-512.9Ten thousand,-239.8Ten thousand,-7838Ten thousand,2412Ten thousand,2031Ten thousand,967.0Ten thousand,3735Ten thousand,2897Ten thousand,1897Ten thousand,952.0Ten thousand,952.0Ten thousand,3409Ten thousand,2301Ten thousand,1389Ten thousand,557.2Ten thousand,5980Ten thousand
net profit attributable to parent company shareholders,-513.8Ten thousand,-245.4Ten thousand,-641.4Ten thousand,862.9Ten thousand,4663Ten thousand,3482Ten thousand,2509Ten thousand,927.5Ten thousand,4843Ten thousand,3453Ten thousand,2251Ten thousand,839.1Ten thousand,2966Ten thousand,1783Ten thousand,794.0Ten thousand,-726.3Ten thousand,910.6Ten thousand,-47.90Ten thousand,-707.3Ten thousand,-296.9Ten thousand,5967Ten thousand,5043Ten thousand,3518Ten thousand,1858Ten thousand,4258Ten thousand,2284Ten thousand,2362Ten thousand,770.6Ten thousand,2207Ten thousand,1360Ten thousand,2416Ten thousand,1166Ten thousand,898.4Ten thousand,1372Ten thousand,1322Ten thousand,640.1Ten thousand,1958Ten thousand,1369Ten thousand,646.3Ten thousand,691.1Ten thousand,2719Ten thousand,2519Ten thousand,1733Ten thousand,673.3Ten thousand,3042Ten thousand,2081Ten thousand,1414Ten thousand,702.0Ten thousand,7830Ten thousand,2627Ten thousand,1669Ten thousand,843.6Ten thousand,2697Ten thousand,1797Ten thousand,945.5Ten thousand,277.9Ten thousand,-3595Ten thousand,-3849Ten thousand,114.6Ten thousand,-72.20Ten thousand,-701.3Ten thousand,-747.3Ten thousand,-512.9Ten thousand,-239.8Ten thousand,-7838Ten thousand,2412Ten thousand,2031Ten thousand,967.0Ten thousand,3735Ten thousand,2897Ten thousand,1897Ten thousand,952.0Ten thousand,952.0Ten thousand,3409Ten thousand,2301Ten thousand,1389Ten thousand,557.2Ten thousand,5980Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dividends-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-183.0Ten thousand,-91.00Ten thousand,--,--,--,-80.80Ten thousand,--,--,--,-80.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Per share dividend-Common stock,0.280,0.140,0.070,--,0.280,0.140,0.070,--,0.280,0.140,0.070,--,0.250,0.120,0.060,--,0.240,0.120,0.060,--,0.240,0.120,0.060,--,0.210,0.100,0.050,--,0.170,0.080,0.040,--,0.160,0.080,0.040,--,0.160,0.080,0.040,--,0.160,0.080,0.040,--,0.040,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,-0.180,-0.090,-0.220,0.300,1.620,1.210,0.870,0.320,1.690,1.210,0.790,0.290,1.060,0.640,0.290,-0.270,0.380,-0.020,-0.300,-0.120,2.530,2.140,1.490,0.790,1.830,0.980,1.020,0.330,0.970,0.600,1.070,0.520,0.440,0.680,0.660,0.320,0.980,0.680,0.320,0.350,1.360,1.260,0.870,0.340,1.550,1.060,0.720,0.360,4.030,1.350,0.860,0.440,1.400,0.930,0.490,0.140,-1.890,-2.020,0.060,-0.040,-0.370,-0.390,-0.270,-0.130,-4.160,1.280,1.080,0.510,1.990,1.550,1.020,0.510,0.510,1.840,1.240,0.750,0.300,3.730
Diluted earnings per share-Common stock,-0.180,-0.090,-0.220,0.300,1.610,1.200,0.870,0.320,1.680,1.200,0.780,0.290,1.040,0.630,0.280,-0.270,0.380,-0.020,-0.300,-0.120,2.500,2.110,1.480,0.780,1.800,0.970,1.000,0.330,0.950,0.590,1.050,0.510,0.430,0.670,0.650,0.320,0.960,0.670,0.320,0.340,1.340,1.250,0.860,0.340,1.520,1.040,0.710,0.350,3.980,1.340,0.850,0.430,1.380,0.920,0.480,0.140,-1.890,-2.020,0.060,-0.040,-0.370,-0.390,-0.270,-0.130,-4.160,1.260,1.060,0.500,1.950,1.510,0.990,0.500,0.500,1.800,1.220,0.730,0.290,3.600
basic weighted average shares-Common stock,2874Ten thousand,2878Ten thousand,2885Ten thousand,2883Ten thousand,2873Ten thousand,2871Ten thousand,2869Ten thousand,2866Ten thousand,2860Ten thousand,2860Ten thousand,2858Ten thousand,2854Ten thousand,2804Ten thousand,2789Ten thousand,2759Ten thousand,2676Ten thousand,2390Ten thousand,2387Ten thousand,2384Ten thousand,2380Ten thousand,2362Ten thousand,2358Ten thousand,2353Ten thousand,2343Ten thousand,2328Ten thousand,2325Ten thousand,2319Ten thousand,2312Ten thousand,2284Ten thousand,2278Ten thousand,2266Ten thousand,2258Ten thousand,2059Ten thousand,2019Ten thousand,2017Ten thousand,2014Ten thousand,2008Ten thousand,2007Ten thousand,2005Ten thousand,2002Ten thousand,1994Ten thousand,1993Ten thousand,1990Ten thousand,1985Ten thousand,1966Ten thousand,1962Ten thousand,--,--,1943Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,2874Ten thousand,2878Ten thousand,2885Ten thousand,2913Ten thousand,2903Ten thousand,2898Ten thousand,2896Ten thousand,2891Ten thousand,2882Ten thousand,2877Ten thousand,2873Ten thousand,2870Ten thousand,2840Ten thousand,2826Ten thousand,2796Ten thousand,2676Ten thousand,2417Ten thousand,2387Ten thousand,2384Ten thousand,2380Ten thousand,2386Ten thousand,2393Ten thousand,2383Ten thousand,2378Ten thousand,2366Ten thousand,2365Ten thousand,2362Ten thousand,2361Ten thousand,2334Ten thousand,2320Ten thousand,2301Ten thousand,2303Ten thousand,2089Ten thousand,2040Ten thousand,2033Ten thousand,2027Ten thousand,2032Ten thousand,2030Ten thousand,2028Ten thousand,2023Ten thousand,2022Ten thousand,2019Ten thousand,2015Ten thousand,2010Ten thousand,1995Ten thousand,1992Ten thousand,--,--,1969Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1344Ten thousand,-166.0Ten thousand,1856Ten thousand,429.3Ten thousand,4499Ten thousand,4187Ten thousand,1842Ten thousand,1276Ten thousand,6029Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1604Ten thousand,630.2Ten thousand,--,2599Ten thousand,1400Ten thousand,302.6Ten thousand,-649.0Ten thousand,1031Ten thousand,479.0Ten thousand,521.5Ten thousand,--,-3637Ten thousand,366.8Ten thousand,-546.7Ten thousand,--,158.8Ten thousand,502.3Ten thousand,426.6Ten thousand,--,1284Ten thousand,1264Ten thousand,1041Ten thousand,--,3546Ten thousand,2441Ten thousand,1111Ten thousand,1111Ten thousand,--,2441Ten thousand,1640Ten thousand,739.9Ten thousand,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,1858Ten thousand,79.40Ten thousand,2498Ten thousand,-433.6Ten thousand,-163.4Ten thousand,705.6Ten thousand,-667.2Ten thousand,348.4Ten thousand,1186Ten thousand,220.9Ten thousand,-1180Ten thousand,-586.6Ten thousand,1009Ten thousand,-658.8Ten thousand,-493.4Ten thousand,207.5Ten thousand,5436Ten thousand,3047Ten thousand,2144Ten thousand,465.8Ten thousand,-3130Ten thousand,-170.8Ten thousand,-785.6Ten thousand,53.80Ten thousand,-2291Ten thousand,-1470Ten thousand,-1264Ten thousand,-1080Ten thousand,3821Ten thousand,2188Ten thousand,1493Ten thousand,1013Ten thousand,-271.7Ten thousand,-991.1Ten thousand,-227.0Ten thousand,-337.7Ten thousand,-229.9Ten thousand,-202.3Ten thousand,154.2Ten thousand,444.2Ten thousand,-5131Ten thousand,-1337Ten thousand,-748.2Ten thousand,70.90Ten thousand,1502Ten thousand,307.6Ten thousand,--,--,-224.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,1858Ten thousand,79.40Ten thousand,2498Ten thousand,-433.6Ten thousand,-163.4Ten thousand,705.6Ten thousand,-667.2Ten thousand,348.4Ten thousand,1186Ten thousand,220.9Ten thousand,-1180Ten thousand,-586.6Ten thousand,1009Ten thousand,-658.8Ten thousand,-493.4Ten thousand,207.5Ten thousand,5436Ten thousand,3047Ten thousand,2144Ten thousand,465.8Ten thousand,-3130Ten thousand,-170.8Ten thousand,-785.6Ten thousand,53.80Ten thousand,-2291Ten thousand,-1470Ten thousand,-1264Ten thousand,-1080Ten thousand,3821Ten thousand,2188Ten thousand,1493Ten thousand,1013Ten thousand,-271.7Ten thousand,-991.1Ten thousand,-227.0Ten thousand,-337.7Ten thousand,-229.9Ten thousand,-202.3Ten thousand,154.2Ten thousand,444.2Ten thousand,-5131Ten thousand,-1337Ten thousand,-748.2Ten thousand,70.90Ten thousand,1502Ten thousand,307.6Ten thousand,190.2Ten thousand,-71.80Ten thousand,-224.8Ten thousand,-27.70Ten thousand,-268.4Ten thousand,-541.0Ten thousand,-3346Ten thousand,-765.6Ten thousand,-466.5Ten thousand,243.6Ten thousand,--,212.0Ten thousand,252.2Ten thousand,-474.5Ten thousand,--,906.1Ten thousand,1015Ten thousand,666.4Ten thousand,--,-1128Ten thousand,-766.4Ten thousand,74.30Ten thousand,--,648.8Ten thousand,543.7Ten thousand,159.4Ten thousand,159.4Ten thousand,--,139.6Ten thousand,251.6Ten thousand,182.7Ten thousand,--
Total comprehensive income,1344Ten thousand,-166.0Ten thousand,1856Ten thousand,429.3Ten thousand,4499Ten thousand,4187Ten thousand,1842Ten thousand,1276Ten thousand,6029Ten thousand,3674Ten thousand,1071Ten thousand,252.5Ten thousand,3975Ten thousand,1125Ten thousand,300.6Ten thousand,-518.8Ten thousand,6347Ten thousand,2999Ten thousand,1437Ten thousand,168.9Ten thousand,2837Ten thousand,4872Ten thousand,2732Ten thousand,1912Ten thousand,1967Ten thousand,814.0Ten thousand,1098Ten thousand,-309.6Ten thousand,6027Ten thousand,3548Ten thousand,3909Ten thousand,2178Ten thousand,626.7Ten thousand,381.1Ten thousand,1095Ten thousand,302.4Ten thousand,1728Ten thousand,1167Ten thousand,800.5Ten thousand,1135Ten thousand,-2412Ten thousand,1183Ten thousand,985.0Ten thousand,744.2Ten thousand,4544Ten thousand,2388Ten thousand,1604Ten thousand,630.2Ten thousand,7605Ten thousand,2599Ten thousand,1400Ten thousand,302.6Ten thousand,-649.0Ten thousand,1031Ten thousand,479.0Ten thousand,521.5Ten thousand,--,-3637Ten thousand,366.8Ten thousand,-546.7Ten thousand,--,158.8Ten thousand,502.3Ten thousand,426.6Ten thousand,--,1284Ten thousand,1264Ten thousand,1041Ten thousand,--,3546Ten thousand,2441Ten thousand,1111Ten thousand,1111Ten thousand,--,2441Ten thousand,1640Ten thousand,739.9Ten thousand,--
Non-operating items,8.484Hundred million,6.148Hundred million,4.102Hundred million,2.095Hundred million,8.608Hundred million,6.318Hundred million,4.179Hundred million,2.053Hundred million,8.150Hundred million,5.947Hundred million,3.880Hundred million,1.919Hundred million,7.974Hundred million,5.742Hundred million,--,-726.3Ten thousand,5.752Hundred million,--,--,--,5967Ten thousand,--,--,--,--,--,--,--,18.90Ten thousand,3.715Hundred million,3.829Hundred million,3.712Hundred million,6.800Ten thousand,--,3.609Hundred million,6.100Ten thousand,-23.30Ten thousand,3.258Hundred million,3.208Hundred million,3.224Hundred million,-90.90Ten thousand,--,2.834Hundred million,--,-104.0Ten thousand,2.491Hundred million,--,--,22.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
